date,price
2001-05-14,475
2001-05-15,473
2001-05-16,474
2001-05-17,474
2001-05-18,488
2001-05-21,486
2001-05-22,484
2001-05-23,481
2001-05-24,483
2001-05-25,480
2001-05-29,477
2001-05-30,477
2001-05-31,474
2001-06-01,462
2001-06-04,462
2001-06-05,463
2001-06-06,465
2001-06-07,461
2001-06-08,456
2001-06-11,456
2001-06-12,452
2001-06-13,454.5
2001-06-14,455
2001-06-15,454
2001-06-18,452
2001-06-19,452
2001-06-20,448
2001-06-21,450
2001-06-22,453
2001-06-25,454
2001-06-26,454
2001-06-27,462
2001-06-28,460
2001-06-29,453
2001-07-02,451
2001-07-03,444
2001-07-04,446
2001-07-05,450
2001-07-06,458
2001-07-09,464
2001-07-10,464
2001-07-11,464
2001-07-12,464
2001-07-13,463
2001-07-16,461
2001-07-17,465
2001-07-18,468
2001-07-19,472
2001-07-20,484
2001-07-23,483
2001-07-24,485.5
2001-07-25,482
2001-07-26,496
2001-07-27,503
2001-07-30,497
2001-07-31,497
2001-08-01,497
2001-08-02,501
2001-08-03,493
2001-08-06,488
2001-08-07,493
2001-08-08,494
2001-08-09,495
2001-08-10,499
2001-08-13,493
2001-08-14,497
2001-08-15,496
2001-08-16,494.5
2001-08-17,502
2001-08-20,498
2001-08-21,483
2001-08-22,480
2001-08-23,486
2001-08-24,489
2001-08-28,488
2001-08-29,485
2001-08-30,485
2001-08-31,486
2001-09-03,475
2001-09-04,482
2001-09-05,481
2001-09-06,480
2001-09-07,480
2001-09-10,479
2001-09-11,494
2001-09-12,480
2001-09-13,479
2001-09-14,488
2001-09-17,481
2001-09-18,486
2001-09-19,476
2001-09-20,472
2001-09-21,465
2001-09-24,461
2001-09-25,462
2001-09-26,463
2001-09-27,465
2001-09-28,466
2001-10-01,460
2001-10-02,456
2001-10-03,457
2001-10-04,459
2001-10-05,477
2001-10-08,489
2001-10-09,487
2001-10-10,482
2001-10-11,481.5
2001-10-12,485
2001-10-15,478
2001-10-16,483
2001-10-17,490
2001-10-18,484
2001-10-19,471
2001-10-22,471
2001-10-23,485
2001-10-24,488
2001-10-25,479
2001-10-26,486
2001-10-29,483
2001-10-30,479
2001-10-31,478
2001-11-01,482
2001-11-02,474
2001-11-05,474
2001-11-06,468
2001-11-07,467
2001-11-08,478
2001-11-09,492
2001-11-12,495
2001-11-13,491
2001-11-14,487
2001-11-15,486
2001-11-16,492
2001-11-19,484
2001-11-20,488
2001-11-21,488
2001-11-22,486
2001-11-23,488
2001-11-26,494
2001-11-27,493
2001-11-28,488
2001-11-29,491
2001-11-30,490
2001-12-03,483
2001-12-04,474
2001-12-05,478
2001-12-06,475
2001-12-07,475
2001-12-10,474
2001-12-11,479
2001-12-12,472
2001-12-13,470
2001-12-14,476
2001-12-17,474
2001-12-18,484
2001-12-19,490
2001-12-20,490
2001-12-21,500
2001-12-27,502.5
2001-12-28,497
2002-01-02,509
2002-01-03,519
2002-01-04,516
2002-01-07,528
2002-01-08,520
2002-01-09,524
2002-01-10,523
2002-01-11,523
2002-01-14,521
2002-01-15,514
2002-01-16,516
2002-01-17,511
2002-01-18,501
2002-01-21,502
2002-01-22,501
2002-01-23,507
2002-01-24,502
2002-01-25,500
2002-01-28,497
2002-01-29,488
2002-01-30,491
2002-01-31,495
2002-02-01,499
2002-02-04,495
2002-02-05,492
2002-02-06,488
2002-02-07,489
2002-02-08,491.5
2002-02-11,484
2002-02-12,488
2002-02-13,493
2002-02-14,495
2002-02-15,488
2002-02-18,482
2002-02-19,489
2002-02-20,495
2002-02-21,492
2002-02-22,483
2002-02-25,481
2002-02-26,484
2002-02-27,494
2002-02-28,493.5
2002-03-01,494
2002-03-04,491
2002-03-05,486.5
2002-03-06,487.5
2002-03-07,493
2002-03-08,484
2002-03-11,485
2002-03-12,486
2002-03-13,488
2002-03-14,486
2002-03-15,486
2002-03-18,490
2002-03-19,501
2002-03-20,504.5
2002-03-21,499
2002-03-22,493
2002-03-25,495
2002-03-26,497
2002-03-27,502
2002-03-28,498
2002-04-02,498
2002-04-03,488
2002-04-04,482
2002-04-05,479
2002-04-08,486
2002-04-09,493
2002-04-10,490
2002-04-11,488
2002-04-12,484
2002-04-15,480
2002-04-16,487
2002-04-17,492
2002-04-18,483
2002-04-19,483
2002-04-22,483
2002-04-23,483
2002-04-24,484
2002-04-25,480
2002-04-26,484
2002-04-29,479
2002-04-30,474.5
2002-05-01,471
2002-05-02,473
2002-05-03,471
2002-05-07,470
2002-05-08,469
2002-05-09,468
2002-05-10,468.5
2002-05-13,463
2002-05-14,462
2002-05-15,456
2002-05-16,458
2002-05-17,458
2002-05-20,460
2002-05-21,456
2002-05-22,462.5
2002-05-23,462.5
2002-05-24,462
2002-05-27,452
2002-05-28,458
2002-05-29,459
2002-05-30,459
2002-05-31,461
2002-06-05,455
2002-06-06,456
2002-06-07,455
2002-06-10,454
2002-06-11,453
2002-06-12,453
2002-06-13,453
2002-06-14,452
2002-06-17,448
2002-06-18,445
2002-06-19,448
2002-06-20,447
2002-06-21,452
2002-06-24,450
2002-06-25,453
2002-06-26,452
2002-06-27,452
2002-06-28,461
2002-07-01,459
2002-07-02,457
2002-07-03,459
2002-07-04,458
2002-07-05,459
2002-07-08,462
2002-07-09,464
2002-07-10,469
2002-07-11,464
2002-07-12,466
2002-07-15,465
2002-07-16,463
2002-07-17,461
2002-07-18,455
2002-07-19,456.5
2002-07-22,453.5
2002-07-23,448.5
2002-07-24,447.5
2002-07-25,449
2002-07-26,451
2002-07-29,450
2002-07-30,441
2002-07-31,436.5
2002-08-01,435
2002-08-02,429.5
2002-08-05,422
2002-08-06,431.5
2002-08-07,429
2002-08-08,430
2002-08-09,428
2002-08-12,423
2002-08-13,432.5
2002-08-14,428
2002-08-15,436
2002-08-16,429
2002-08-19,426
2002-08-20,428
2002-08-21,428
2002-08-22,434
2002-08-23,441
2002-08-27,448
2002-08-28,452.5
2002-08-29,444.5
2002-08-30,444
2002-09-02,434
2002-09-03,438
2002-09-04,437
2002-09-05,436
2002-09-06,437
2002-09-09,438
2002-09-10,439.5
2002-09-11,441.5
2002-09-12,437.5
2002-09-13,434
2002-09-16,430
2002-09-17,427
2002-09-18,425
2002-09-19,424.5
2002-09-20,427
2002-09-23,419
2002-09-24,413.5
2002-09-25,417
2002-09-26,425
2002-09-27,424
2002-09-30,417.5
2002-10-01,416
2002-10-02,423
2002-10-03,424
2002-10-04,422
2002-10-07,424
2002-10-08,427.5
2002-10-09,432
2002-10-10,429
2002-10-11,433
2002-10-14,431
2002-10-15,432
2002-10-16,430
2002-10-17,432.5
2002-10-18,431
2002-10-21,424.5
2002-10-22,426
2002-10-23,422
2002-10-24,426
2002-10-25,429
2002-10-28,433
2002-10-29,431
2002-10-30,443
2002-10-31,444
2002-11-01,444
2002-11-04,449.5
2002-11-05,446.5
2002-11-06,449
2002-11-07,440
2002-11-08,439.5
2002-11-11,440
2002-11-12,435.5
2002-11-13,435.5
2002-11-14,436.5
2002-11-15,441.5
2002-11-18,448.5
2002-11-19,447
2002-11-20,454
2002-11-21,456
2002-11-22,459
2002-11-25,461.5
2002-11-26,458
2002-11-27,462
2002-11-28,464
2002-11-29,470
2002-12-02,472
2002-12-03,472
2002-12-04,471
2002-12-05,467
2002-12-06,460.5
2002-12-09,447
2002-12-10,451
2002-12-11,451
2002-12-12,455
2002-12-13,447
2002-12-16,446
2002-12-17,451
2002-12-18,447
2002-12-19,444.5
2002-12-20,442
2002-12-23,440
2002-12-24,440
2002-12-30,434
2002-12-31,436
2003-01-02,442
2003-01-03,444
2003-01-06,445
2003-01-07,444.5
2003-01-08,444
2003-01-09,446
2003-01-10,444
2003-01-13,443
2003-01-14,444
2003-01-15,450
2003-01-16,459
2003-01-17,458
2003-01-20,464
2003-01-21,465
2003-01-22,467
2003-01-23,471
2003-01-24,469
2003-01-27,456
2003-01-28,456
2003-01-29,459
2003-01-30,477
2003-01-31,475
2003-02-03,478
2003-02-04,475
2003-02-05,475
2003-02-06,472
2003-02-07,470
2003-02-10,480
2003-02-11,477
2003-02-12,481
2003-02-13,479
2003-02-14,485
2003-02-17,479
2003-02-18,477
2003-02-19,482
2003-02-20,486
2003-02-21,481
2003-02-24,484
2003-02-25,485
2003-02-26,486
2003-02-27,478
2003-02-28,469
2003-03-03,468
2003-03-04,466
2003-03-05,464
2003-03-06,463
2003-03-07,465
2003-03-10,468.5
2003-03-11,479
2003-03-12,478.5
2003-03-13,477.5
2003-03-14,469
2003-03-17,459
2003-03-18,464
2003-03-19,462
2003-03-20,464
2003-03-21,468
2003-03-24,456
2003-03-25,457
2003-03-26,454
2003-03-27,453
2003-03-28,453
2003-03-31,449.5
2003-04-01,453
2003-04-02,450
2003-04-03,447
2003-04-04,443
2003-04-07,445
2003-04-08,442.5
2003-04-09,443
2003-04-10,441.5
2003-04-11,449
2003-04-14,448
2003-04-15,455
2003-04-16,454
2003-04-17,452
2003-04-22,449
2003-04-23,445
2003-04-24,440
2003-04-25,439
2003-04-28,440
2003-04-29,447
2003-04-30,460
2003-05-01,465
2003-05-02,461
2003-05-06,461.5
2003-05-07,467
2003-05-08,471
2003-05-09,475
2003-05-12,473
2003-05-13,471
2003-05-14,466
2003-05-15,473
2003-05-16,464.5
2003-05-19,461
2003-05-20,456
2003-05-21,459
2003-05-22,464
2003-05-23,458
2003-05-27,461.5
2003-05-28,464
2003-05-29,467
2003-05-30,470
2003-06-02,476
2003-06-03,474.5
2003-06-04,474
2003-06-05,477
2003-06-06,478
2003-06-09,467
2003-06-10,466
2003-06-11,466.5
2003-06-12,467
2003-06-13,466
2003-06-16,466
2003-06-17,471
2003-06-18,475.5
2003-06-19,475
2003-06-20,475
2003-06-23,464.5
2003-06-24,464
2003-06-25,465.5
2003-06-26,469
2003-06-27,481
2003-06-30,479
2003-07-01,476
2003-07-02,483
2003-07-03,486
2003-07-04,485
2003-07-07,493.5
2003-07-08,514
2003-07-09,513
2003-07-10,506
2003-07-11,509
2003-07-14,513
2003-07-15,509
2003-07-16,508
2003-07-17,510
2003-07-18,518
2003-07-21,512
2003-07-22,502
2003-07-23,511
2003-07-24,517
2003-07-25,522
2003-07-28,527
2003-07-29,522
2003-07-30,516
2003-07-31,523
2003-08-01,516
2003-08-04,517
2003-08-05,522.5
2003-08-06,519
2003-08-07,525
2003-08-08,505
2003-08-11,508
2003-08-12,507
2003-08-13,481.5
2003-08-14,478
2003-08-15,480
2003-08-18,482
2003-08-19,487
2003-08-20,488.5
2003-08-21,492
2003-08-22,493
2003-08-26,489
2003-08-27,492
2003-08-28,492
2003-08-29,503
2003-09-01,505.5
2003-09-02,509
2003-09-03,510
2003-09-04,506.5
2003-09-05,519.5
2003-09-08,519
2003-09-09,514
2003-09-10,518
2003-09-11,519
2003-09-12,516.5
2003-09-15,517
2003-09-16,519
2003-09-17,520
2003-09-18,521
2003-09-19,523.5
2003-09-22,537
2003-09-23,537
2003-09-24,537.5
2003-09-25,537
2003-09-26,535
2003-09-29,535.5
2003-09-30,547
2003-10-01,547
2003-10-02,552
2003-10-03,554
2003-10-06,557.5
2003-10-07,564
2003-10-08,565
2003-10-09,570
2003-10-10,563.5
2003-10-13,605
2003-10-14,565
2003-10-15,578
2003-10-16,585.5
2003-10-17,579
2003-10-20,591
2003-10-21,595
2003-10-22,603
2003-10-23,603
2003-10-24,594
2003-10-27,598
2003-10-28,603.5
2003-10-29,621.5
2003-10-30,622
2003-10-31,655
2003-11-03,610
2003-11-04,638
2003-11-05,629
2003-11-06,624
2003-11-07,613.5
2003-11-10,608
2003-11-11,616
2003-11-12,632
2003-11-13,627
2003-11-14,633
2003-11-17,606
2003-11-18,618
2003-11-19,615
2003-11-20,605.5
2003-11-21,610.5
2003-11-24,619.5
2003-11-25,627
2003-11-26,631
2003-11-27,636
2003-11-28,639.5
2003-12-01,643
2003-12-02,648
2003-12-03,670
2003-12-04,670
2003-12-05,666
2003-12-08,674
2003-12-09,676
2003-12-10,677
2003-12-11,668
2003-12-12,672
2003-12-15,674
2003-12-16,687
2003-12-17,685
2003-12-18,683
2003-12-19,689.5
2003-12-22,679
2003-12-23,696
2003-12-24,705
2003-12-29,716
2003-12-30,719
2003-12-31,724
2004-01-02,738
2004-01-05,739
2004-01-06,728
2004-01-07,721
2004-01-08,743
2004-01-09,740
2004-01-12,733
2004-01-13,730
2004-01-14,733
2004-01-15,726
2004-01-16,728
2004-01-19,731
2004-01-20,739
2004-01-21,747
2004-01-22,760
2004-01-23,755
2004-01-26,749
2004-01-27,739
2004-01-28,764
2004-01-29,758
2004-01-30,769
2004-02-02,784
2004-02-03,797
2004-02-04,809
2004-02-05,813
2004-02-06,823
2004-02-09,832
2004-02-10,832
2004-02-11,835
2004-02-12,848
2004-02-13,855
2004-02-16,864
2004-02-17,897
2004-02-18,877
2004-02-19,866
2004-02-20,873
2004-02-23,844
2004-02-24,893
2004-02-25,883
2004-02-26,889
2004-02-27,890
2004-03-01,910
2004-03-02,892
2004-03-03,847
2004-03-04,850
2004-03-05,866
2004-03-08,863
2004-03-09,831
2004-03-10,836
2004-03-11,851
2004-03-12,849
2004-03-15,863
2004-03-16,890
2004-03-17,862
2004-03-18,865
2004-03-19,875
2004-03-22,855.5
2004-03-23,824
2004-03-24,834
2004-03-25,810.5
2004-03-26,817
2004-03-29,821
2004-03-30,814.5
2004-03-31,822
2004-04-01,833
2004-04-02,822
2004-04-05,792
2004-04-06,795
2004-04-07,786
2004-04-08,745
2004-04-13,712
2004-04-14,732
2004-04-15,728
2004-04-16,740
2004-04-19,745
2004-04-20,738
2004-04-21,693
2004-04-22,711
2004-04-23,711
2004-04-26,722
2004-04-27,735.5
2004-04-28,706
2004-04-29,718
2004-04-30,731
2004-05-04,732
2004-05-05,737
2004-05-06,757
2004-05-07,730
2004-05-10,713
2004-05-11,718
2004-05-12,731
2004-05-13,726
2004-05-14,734
2004-05-17,728
2004-05-18,739
2004-05-19,760
2004-05-20,779
2004-05-21,804
2004-05-24,838
2004-05-25,835
2004-05-26,850
2004-05-27,839
2004-05-28,833
2004-06-01,832
2004-06-02,806
2004-06-03,819
2004-06-04,823
2004-06-07,853
2004-06-08,833
2004-06-09,810
2004-06-10,778
2004-06-11,762
2004-06-14,781
2004-06-15,806
2004-06-16,808
2004-06-17,827
2004-06-18,835
2004-06-21,825
2004-06-22,783
2004-06-23,802
2004-06-24,832
2004-06-25,829
2004-06-28,830
2004-06-29,787
2004-06-30,837
2004-07-01,830
2004-07-02,847
2004-07-05,873
2004-07-06,851
2004-07-07,875
2004-07-08,865
2004-07-09,865
2004-07-12,852
2004-07-13,849
2004-07-14,853
2004-07-15,874
2004-07-16,878
2004-07-19,868
2004-07-20,858
2004-07-21,864
2004-07-22,877
2004-07-23,873
2004-07-26,876
2004-07-27,895
2004-07-28,910
2004-07-29,889
2004-07-30,879
2004-08-02,865
2004-08-03,877
2004-08-04,896
2004-08-05,873
2004-08-06,860
2004-08-09,847
2004-08-10,859
2004-08-11,878
2004-08-12,887
2004-08-13,870
2004-08-16,870
2004-08-17,846
2004-08-18,845
2004-08-19,863
2004-08-20,840
2004-08-23,845
2004-08-24,851
2004-08-25,845
2004-08-26,855
2004-08-27,852.5
2004-08-31,858
2004-09-01,831
2004-09-02,842
2004-09-03,842
2004-09-06,853
2004-09-07,868
2004-09-08,875
2004-09-09,879
2004-09-10,889.5
2004-09-13,910
2004-09-14,883
2004-09-15,880
2004-09-16,887
2004-09-17,868
2004-09-20,872
2004-09-21,906
2004-09-22,915
2004-09-23,916
2004-09-24,911
2004-09-27,926.5
2004-09-28,910
2004-09-29,916
2004-09-30,925
2004-10-01,906
2004-10-04,925
2004-10-05,925
2004-10-06,949
2004-10-07,959
2004-10-08,975
2004-10-11,966
2004-10-12,965
2004-10-13,914
2004-10-14,845
2004-10-15,870
2004-10-18,850
2004-10-19,845
2004-10-20,839
2004-10-21,851.5
2004-10-22,862
2004-10-25,852
2004-10-26,858.5
2004-10-27,873
2004-10-28,851
2004-10-29,879
2004-11-01,873
2004-11-02,878
2004-11-03,887
2004-11-04,916
2004-11-05,928
2004-11-08,946
2004-11-09,942
2004-11-10,932
2004-11-11,940
2004-11-12,954
2004-11-15,952.5
2004-11-16,942
2004-11-17,960
2004-11-18,976
2004-11-19,957
2004-11-22,956
2004-11-23,966
2004-11-24,969
2004-11-25,958
2004-11-26,954
2004-11-29,961
2004-11-30,952
2004-12-01,967
2004-12-02,940.5
2004-12-03,951.5
2004-12-06,951
2004-12-07,944
2004-12-08,923
2004-12-09,910
2004-12-10,912
2004-12-13,939.5
2004-12-14,930
2004-12-15,938
2004-12-16,931
2004-12-17,930
2004-12-20,941
2004-12-21,944
2004-12-22,944
2004-12-23,949
2004-12-24,953
2004-12-29,959
2004-12-30,1005
2004-12-31,1004
2005-01-04,920
2005-01-05,910
2005-01-06,893
2005-01-07,913
2005-01-10,896
2005-01-11,912
2005-01-12,905
2005-01-13,896
2005-01-14,899
2005-01-17,902
2005-01-18,897
2005-01-19,908
2005-01-20,906.5
2005-01-21,930
2005-01-24,921
2005-01-25,910
2005-01-26,923
2005-01-27,925
2005-01-28,932
2005-01-31,935
2005-02-01,927
2005-02-02,921
2005-02-03,927
2005-02-04,917
2005-02-07,917
2005-02-08,911
2005-02-09,907
2005-02-10,918
2005-02-11,908
2005-02-14,918
2005-02-15,915
2005-02-16,906
2005-02-17,919
2005-02-18,981
2005-02-21,965.5
2005-02-22,976
2005-02-23,966
2005-02-24,940
2005-02-25,945
2005-02-28,954.5
2005-03-01,961
2005-03-02,949
2005-03-03,955
2005-03-04,965
2005-03-07,977
2005-03-08,977
2005-03-09,975
2005-03-10,973
2005-03-11,978
2005-03-14,968
2005-03-15,965
2005-03-16,963
2005-03-17,950
2005-03-18,970
2005-03-21,962
2005-03-22,968
2005-03-23,950
2005-03-24,954
2005-03-29,955
2005-03-30,968
2005-03-31,989
2005-04-01,957
2005-04-04,941
2005-04-05,942
2005-04-06,962
2005-04-07,975
2005-04-08,968
2005-04-11,970
2005-04-12,956
2005-04-13,933
2005-04-14,919
2005-04-15,923
2005-04-18,920.5
2005-04-19,932
2005-04-20,951
2005-04-21,943
2005-04-22,945
2005-04-25,935
2005-04-26,935
2005-04-27,936
2005-04-28,936
2005-04-29,950
2005-05-03,938
2005-05-04,923
2005-05-05,930
2005-05-06,937
2005-05-09,943
2005-05-10,950
2005-05-11,942
2005-05-12,934
2005-05-13,925
2005-05-16,927
2005-05-17,939
2005-05-18,944
2005-05-19,949.5
2005-05-20,953
2005-05-23,978
2005-05-24,965
2005-05-25,966.5
2005-05-26,971
2005-05-27,968
2005-05-31,962
2005-06-01,972
2005-06-02,980
2005-06-03,973
2005-06-06,967
2005-06-07,960
2005-06-08,962
2005-06-09,964.5
2005-06-10,963
2005-06-13,963
2005-06-14,962
2005-06-15,967.5
2005-06-16,966
2005-06-17,978
2005-06-20,975
2005-06-21,960
2005-06-22,943
2005-06-23,938.5
2005-06-24,943
2005-06-27,942
2005-06-28,939
2005-06-29,931
2005-06-30,880
2005-07-01,865
2005-07-04,864
2005-07-05,857
2005-07-06,877
2005-07-07,872.5
2005-07-08,880
2005-07-11,870
2005-07-12,850
2005-07-13,824
2005-07-14,833
2005-07-15,825
2005-07-18,826
2005-07-19,842
2005-07-20,841
2005-07-21,828
2005-07-22,841
2005-07-25,830
2005-07-26,823
2005-07-27,840
2005-07-28,854.5
2005-07-29,855.5
2005-08-01,877
2005-08-02,866
2005-08-03,871
2005-08-04,860
2005-08-05,857
2005-08-08,839
2005-08-09,840
2005-08-10,855
2005-08-11,857
2005-08-12,883
2005-08-15,880
2005-08-16,862
2005-08-17,840
2005-08-18,851
2005-08-19,854
2005-08-22,871
2005-08-23,868
2005-08-24,866
2005-08-25,860
2005-08-26,864
2005-08-30,866
2005-08-31,863
2005-09-01,889.5
2005-09-02,894
2005-09-05,889
2005-09-06,880
2005-09-07,870
2005-09-08,862
2005-09-09,861
2005-09-12,870
2005-09-13,866
2005-09-14,865
2005-09-15,852
2005-09-16,848
2005-09-19,890
2005-09-20,892
2005-09-21,912
2005-09-22,914
2005-09-23,920
2005-09-26,945
2005-09-27,962
2005-09-28,949.5
2005-09-29,947
2005-09-30,938
2005-10-03,945.4
2005-10-04,952
2005-10-05,974
2005-10-06,959
2005-10-07,969
2005-10-10,962
2005-10-11,965
2005-10-12,945
2005-10-13,945
2005-10-14,967
2005-10-17,975
2005-10-18,986
2005-10-19,977
2005-10-20,975
2005-10-21,945
2005-10-24,965
2005-10-25,979.5
2005-10-26,968
2005-10-27,969
2005-10-28,964
2005-10-31,963
2005-11-01,938
2005-11-02,941
2005-11-03,968
2005-11-04,980
2005-11-07,976.5
2005-11-08,972.5
2005-11-09,983
2005-11-10,981
2005-11-11,990
2005-11-14,974
2005-11-15,968
2005-11-16,982
2005-11-17,985
2005-11-18,995
2005-11-21,989
2005-11-22,979
2005-11-23,975
2005-11-24,988
2005-11-25,999
2005-11-28,1017
2005-11-29,1021
2005-11-30,1043
2005-12-01,1068
2005-12-02,1070
2005-12-05,1108
2005-12-06,1086
2005-12-07,1103
2005-12-08,1101
2005-12-09,1111
2005-12-12,1097
2005-12-13,1102
2005-12-14,1082
2005-12-15,1075
2005-12-16,1090
2005-12-19,1083
2005-12-20,1083
2005-12-21,1095
2005-12-22,1108
2005-12-23,1110
2005-12-28,1098
2005-12-29,1054
2005-12-30,1051
2006-01-03,1077
2006-01-04,1100
2006-01-05,1097
2006-01-06,1099.5
2006-01-09,1123
2006-01-10,1127
2006-01-11,1157
2006-01-12,1182
2006-01-13,1204
2006-01-16,1236
2006-01-17,1253
2006-01-18,1265
2006-01-19,1259
2006-01-20,1271
2006-01-23,1306
2006-01-24,1339
2006-01-25,1402
2006-01-26,1368
2006-01-27,1277
2006-01-30,1306
2006-01-31,1322
2006-02-01,1390
2006-02-02,1415
2006-02-03,1400
2006-02-06,1375
2006-02-07,1300
2006-02-08,1270
2006-02-09,1296
2006-02-10,1206
2006-02-13,1187
2006-02-14,1225
2006-02-15,1170
2006-02-16,1175
2006-02-17,1225
2006-02-20,1240
2006-02-21,1250
2006-02-22,1215
2006-02-23,1170
2006-02-24,1185
2006-02-27,1167
2006-02-28,1182
2006-03-01,1178
2006-03-02,1235
2006-03-03,1220
2006-03-06,1203
2006-03-07,1170
2006-03-08,1178
2006-03-09,1165
2006-03-10,1178
2006-03-13,1175
2006-03-14,1180
2006-03-15,1180
2006-03-16,1160
2006-03-17,1176
2006-03-20,1174
2006-03-21,1178
2006-03-22,1180
2006-03-23,1230
2006-03-24,1248
2006-03-27,1250
2006-03-28,1240
2006-03-29,1210
2006-03-30,1224
2006-03-31,1185
2006-04-03,1195
2006-04-04,1159
2006-04-05,1150
2006-04-06,1166
2006-04-07,1155
2006-04-10,1182
2006-04-11,1165
2006-04-12,1188
2006-04-13,1171
2006-04-18,1190
2006-04-19,1195
2006-04-20,1185
2006-04-21,1250
2006-04-24,1218
2006-04-25,1210
2006-04-26,1220
2006-04-27,1215
2006-04-28,1210
2006-05-02,1205
2006-05-03,1195
2006-05-04,1238
2006-05-05,1216
2006-05-08,1230
2006-05-09,1280
2006-05-10,1312
2006-05-11,1307.5
2006-05-12,1275
2006-05-15,1210
2006-05-16,1222
2006-05-17,1215
2006-05-18,1205
2006-05-19,1150
2006-05-22,1135
2006-05-23,1169
2006-05-24,1115
2006-05-25,1100
2006-05-26,1110
2006-05-30,1090
2006-05-31,1071
2006-06-01,1040
2006-06-02,1030
2006-06-05,1043
2006-06-06,1039
2006-06-07,1050
2006-06-08,1009
2006-06-09,1010
2006-06-12,1020
2006-06-13,995
2006-06-14,960
2006-06-15,965
2006-06-16,960
2006-06-19,948
2006-06-20,945
2006-06-21,950
2006-06-22,960
2006-06-23,960
2006-06-26,977
2006-06-27,965.5
2006-06-28,969
2006-06-29,1000
2006-06-30,1015
2006-07-03,1005
2006-07-04,1014
2006-07-05,1010
2006-07-06,1030
2006-07-07,1045
2006-07-10,1080
2006-07-11,1110
2006-07-12,1146
2006-07-13,1130
2006-07-14,1135
2006-07-17,1090
2006-07-18,1070
2006-07-19,1052
2006-07-20,1041
2006-07-21,1049
2006-07-24,1050
2006-07-25,1070
2006-07-26,1059
2006-07-27,1070
2006-07-28,1080
2006-07-31,1092
2006-08-01,1115
2006-08-02,1145
2006-08-03,1117
2006-08-04,1135
2006-08-07,1160
2006-08-08,1183
2006-08-09,1209
2006-08-10,1180
2006-08-11,1170
2006-08-14,1167
2006-08-15,1211
2006-08-16,1227
2006-08-17,1185
2006-08-18,1185
2006-08-21,1192
2006-08-22,1202
2006-08-23,1200
2006-08-24,1210
2006-08-25,1220
2006-08-29,1225
2006-08-30,1215
2006-08-31,1210
2006-09-01,1230
2006-09-04,1258
2006-09-05,1281
2006-09-06,1343
2006-09-07,1320
2006-09-08,1335
2006-09-11,1296
2006-09-12,1300
2006-09-13,1305
2006-09-14,1306
2006-09-15,1305
2006-09-18,1335
2006-09-19,1355
2006-09-20,1365
2006-09-21,1377
2006-09-22,1362
2006-09-25,1340
2006-09-26,1378
2006-09-27,1389
2006-09-28,1388
2006-09-29,1380
2006-10-02,1376
2006-10-03,1375
2006-10-04,1352
2006-10-05,1395
2006-10-06,1413
2006-10-09,1412
2006-10-10,1435
2006-10-11,1458
2006-10-12,1495
2006-10-13,1492
2006-10-16,1535
2006-10-17,1495
2006-10-18,1495
2006-10-19,1500
2006-10-20,1500
2006-10-23,1512
2006-10-24,1532
2006-10-25,1585
2006-10-26,1560
2006-10-27,1599
2006-10-30,1592
2006-10-31,1617
2006-11-01,1665
2006-11-02,1665
2006-11-03,1680
2006-11-06,1710
2006-11-07,1740
2006-11-08,1717
2006-11-09,1740
2006-11-10,1675
2006-11-13,1570
2006-11-14,1485
2006-11-15,1520
2006-11-16,1535
2006-11-17,1484
2006-11-20,1520
2006-11-21,1542
2006-11-22,1533
2006-11-23,1550
2006-11-24,1573
2006-11-27,1580
2006-11-28,1590
2006-11-29,1640
2006-11-30,1663
2006-12-01,1695
2006-12-04,1739
2006-12-05,1732
2006-12-06,1725
2006-12-07,1708
2006-12-08,1730
2006-12-11,1765
2006-12-12,1730
2006-12-13,1640
2006-12-14,1665
2006-12-15,1655
2006-12-18,1675
2006-12-19,1635
2006-12-20,1610
2006-12-21,1583
2006-12-22,1610
2006-12-27,1635
2006-12-28,1665
2006-12-29,1665
2007-01-02,1652
2007-01-03,1720
2007-01-04,1685
2007-01-05,1620
2007-01-08,1555
2007-01-09,1550
2007-01-10,1600
2007-01-11,1629
2007-01-12,1610
2007-01-15,1615
2007-01-16,1585
2007-01-17,1559.5
2007-01-18,1575
2007-01-19,1575
2007-01-22,1645
2007-01-23,1673
2007-01-24,1685
2007-01-25,1703
2007-01-26,1675
2007-01-29,1650
2007-01-30,1660
2007-01-31,1679
2007-02-01,1665
2007-02-02,1630
2007-02-05,1600
2007-02-06,1571
2007-02-07,1560
2007-02-08,1575
2007-02-09,1615
2007-02-12,1660
2007-02-13,1675
2007-02-14,1695
2007-02-15,1755
2007-02-16,1785
2007-02-19,1780
2007-02-20,1830
2007-02-21,1825
2007-02-22,1880
2007-02-23,1920
2007-02-26,1940
2007-02-27,1910
2007-02-28,1820
2007-03-01,1920
2007-03-02,1855
2007-03-05,1815
2007-03-06,1820
2007-03-07,1850
2007-03-08,1840
2007-03-09,1772
2007-03-12,1915
2007-03-13,1850
2007-03-14,1875
2007-03-15,1915
2007-03-16,1926
2007-03-19,1942
2007-03-20,1938
2007-03-21,1917
2007-03-22,1925
2007-03-23,1900
2007-03-26,1891
2007-03-27,1850
2007-03-28,1900
2007-03-29,1915
2007-03-30,1920
2007-04-02,1925
2007-04-03,1960
2007-04-04,2010
2007-04-05,1990
2007-04-10,2020
2007-04-11,1970
