date,price
2000-12-01,1066
2000-12-04,1063
2000-12-05,1070
2000-12-06,1072
2000-12-07,1090
2000-12-08,1108.5
2000-12-11,1107
2000-12-12,1095
2000-12-13,1095
2000-12-14,1097
2000-12-15,1089
2000-12-18,1081
2000-12-19,1082
2000-12-20,1056
2000-12-21,1060
2000-12-22,1063
2000-12-27,1046
2000-12-28,1050
2000-12-29,1044
2001-01-02,1031
2001-01-03,1031
2001-01-04,1032
2001-01-05,1028
2001-01-08,1045
2001-01-09,1039
2001-01-10,1039
2001-01-11,1044.5
2001-01-12,1058
2001-01-15,1056
2001-01-16,1049
2001-01-17,1046
2001-01-18,1050
2001-01-19,1053
2001-01-22,1064
2001-01-23,1058
2001-01-24,1045
2001-01-25,1053
2001-01-26,1056
2001-01-29,1057
2001-01-30,1060
2001-01-31,1048
2001-02-01,1040
2001-02-02,1035
2001-02-05,1026
2001-02-06,1039
2001-02-07,1030
2001-02-08,1038.5
2001-02-09,1026
2001-02-12,1025
2001-02-13,1023
2001-02-14,1026
2001-02-15,1030
2001-02-16,1024
2001-02-19,1023
2001-02-20,1023
2001-02-21,1019
2001-02-22,1018
2001-02-23,1019
2001-02-26,1028
2001-02-27,1024
2001-02-28,1033
2001-03-01,1037
2001-03-02,1034
2001-03-05,1038
2001-03-06,1039
2001-03-07,1030
2001-03-08,1024
2001-03-09,1027
2001-03-12,1020
2001-03-13,1016
2001-03-14,1014
2001-03-15,1014.5
2001-03-16,1015
2001-03-19,1023
2001-03-20,1014
2001-03-21,1013
2001-03-22,1013
2001-03-23,1012
2001-03-26,1007
2001-03-27,1007
2001-03-28,1004
2001-03-29,1003
2001-03-30,992
2001-04-02,984
2001-04-03,982
2001-04-04,987
2001-04-05,992
2001-04-06,984
2001-04-09,984
2001-04-10,982
2001-04-11,984
2001-04-12,991
2001-04-17,983
2001-04-18,987
2001-04-19,981
2001-04-20,983
2001-04-23,976
2001-04-24,977
2001-04-25,983.5
2001-04-26,982
2001-04-27,974
2001-04-30,969
2001-05-01,975
2001-05-02,978
2001-05-03,978
2001-05-04,968
2001-05-08,961
2001-05-09,966
2001-05-10,964
2001-05-11,967
2001-05-14,956
2001-05-15,954
2001-05-16,957
2001-05-17,964
2001-05-18,964
2001-05-21,959
2001-05-22,952
2001-05-23,952
2001-05-24,952
2001-05-25,941
2001-05-29,938
2001-05-30,943
2001-05-31,934
2001-06-01,932
2001-06-04,927
2001-06-05,933
2001-06-06,934
2001-06-07,921
2001-06-08,923
2001-06-11,921
2001-06-12,913
2001-06-13,920
2001-06-14,927
2001-06-15,925
2001-06-18,920
2001-06-19,919
2001-06-20,912
2001-06-21,907
2001-06-22,909
2001-06-25,906
2001-06-26,908
2001-06-27,915
2001-06-28,896
2001-06-29,894
2001-07-02,893
2001-07-03,883
2001-07-04,887
2001-07-05,885
2001-07-06,885
2001-07-09,882
2001-07-10,881
2001-07-11,884
2001-07-12,877
2001-07-13,871
2001-07-16,863
2001-07-17,871
2001-07-18,872
2001-07-19,868
2001-07-20,871
2001-07-23,868
2001-07-24,874
2001-07-25,867
2001-07-26,867
2001-07-27,867
2001-07-30,865
2001-07-31,862.5
2001-08-01,863
2001-08-02,864
2001-08-03,861
2001-08-06,853
2001-08-07,846
2001-08-08,846
2001-08-09,847
2001-08-10,846
2001-08-13,835
2001-08-14,854.5
2001-08-15,853
2001-08-16,853
2001-08-17,877
2001-08-20,865
2001-08-21,837
2001-08-22,849
2001-08-23,857
2001-08-24,858
2001-08-28,844
2001-08-29,848
2001-08-30,844
2001-08-31,848.5
2001-09-03,842
2001-09-04,849
2001-09-05,845
2001-09-06,837
2001-09-07,830
2001-09-10,831
2001-09-11,842
2001-09-12,833
2001-09-13,831
2001-09-14,836
2001-09-17,827
2001-09-18,828
2001-09-19,810
2001-09-20,800
2001-09-21,795
2001-09-24,791
2001-09-25,799
2001-09-26,799
2001-09-27,804
2001-09-28,795
2001-10-01,794.5
2001-10-02,792
2001-10-03,789.5
2001-10-04,785
2001-10-05,789
2001-10-08,791.5
2001-10-09,789
2001-10-10,782
2001-10-11,786
2001-10-12,797
2001-10-15,772
2001-10-16,783
2001-10-17,779
2001-10-18,769
2001-10-19,773
2001-10-22,769
2001-10-23,775
2001-10-24,776
2001-10-25,768
2001-10-26,782.5
2001-10-29,774
2001-10-30,773
2001-10-31,770
2001-11-01,777
2001-11-02,764
2001-11-05,769
2001-11-06,758
2001-11-07,754
2001-11-08,756
2001-11-09,781
2001-11-12,794
2001-11-13,806
2001-11-14,815
2001-11-15,818
2001-11-16,818
2001-11-19,811
2001-11-20,801
2001-11-21,803
2001-11-22,798
2001-11-23,801
2001-11-26,804
2001-11-27,793
2001-11-28,796
2001-11-29,790
2001-11-30,805
2001-12-03,780
2001-12-04,791
2001-12-05,790
2001-12-06,785
2001-12-07,776
2001-12-10,762
2001-12-11,764
2001-12-12,765
2001-12-13,765
2001-12-14,762
2001-12-17,767
2001-12-18,775
2001-12-19,780
2001-12-20,785
2001-12-21,793
2001-12-27,787
2001-12-28,788
2002-01-02,788
2002-01-03,812
2002-01-04,827
2002-01-07,847
2002-01-08,831
2002-01-09,828
2002-01-10,828
2002-01-11,829
2002-01-14,844
2002-01-15,826
2002-01-16,835
2002-01-17,820.5
2002-01-18,810
2002-01-21,793
2002-01-22,801
2002-01-23,802
2002-01-24,807
2002-01-25,800
2002-01-28,797
2002-01-29,785.5
2002-01-30,791
2002-01-31,794
2002-02-01,814
2002-02-04,803
2002-02-05,798
2002-02-06,800
2002-02-07,795
2002-02-08,793
2002-02-11,776
2002-02-12,782
2002-02-13,794
2002-02-14,793
2002-02-15,788
2002-02-18,785
2002-02-19,784
2002-02-20,790
2002-02-21,793
2002-02-22,786
2002-02-25,788
2002-02-26,794
2002-02-27,805
2002-02-28,813
2002-03-01,814
2002-03-04,825.5
2002-03-05,816.5
2002-03-06,827
2002-03-07,836.5
2002-03-08,843
2002-03-11,842
2002-03-12,841.5
2002-03-13,839
2002-03-14,835
2002-03-15,839
2002-03-18,869
2002-03-19,860
2002-03-20,859
2002-03-21,842
2002-03-22,839
2002-03-25,839
2002-03-26,850
2002-03-27,848
2002-03-28,843
2002-04-02,854
2002-04-03,840
2002-04-04,825
2002-04-05,826
2002-04-08,816
2002-04-09,818
2002-04-10,819
2002-04-11,813.5
2002-04-12,812
2002-04-15,817
2002-04-16,831
2002-04-17,837
2002-04-18,828
2002-04-19,825
2002-04-22,830
2002-04-23,833
2002-04-24,827
2002-04-25,825
2002-04-26,830
2002-04-29,837
2002-04-30,822
2002-05-01,808
2002-05-02,815.5
2002-05-03,816
2002-05-07,815
2002-05-08,814
2002-05-09,806.5
2002-05-10,792.5
2002-05-13,795
2002-05-14,792
2002-05-15,786
2002-05-16,784
2002-05-17,774
2002-05-20,760
2002-05-21,767
2002-05-22,770
2002-05-23,771.5
2002-05-24,770
2002-05-27,768
2002-05-28,778
2002-05-29,772
2002-05-30,776
2002-05-31,782
2002-06-05,793.5
2002-06-06,792.5
2002-06-07,788
2002-06-10,792
2002-06-11,789
2002-06-12,788
2002-06-13,781
2002-06-14,772.5
2002-06-17,773
2002-06-18,778
2002-06-19,775
2002-06-20,768
2002-06-21,775
2002-06-24,780
2002-06-25,796
2002-06-26,794
2002-06-27,802
2002-06-28,822
2002-07-01,824
2002-07-02,816
2002-07-03,817
2002-07-04,817
2002-07-05,834
2002-07-08,833.5
2002-07-09,835
2002-07-10,828
2002-07-11,836
2002-07-12,840
2002-07-15,843.5
2002-07-16,836
2002-07-17,826.5
2002-07-18,831
2002-07-19,832
2002-07-22,808
2002-07-23,786
2002-07-24,780
2002-07-25,779
2002-07-26,777
2002-07-29,781.5
2002-07-30,777
2002-07-31,775
2002-08-01,771
2002-08-02,759
2002-08-05,758
2002-08-06,765
2002-08-07,758
2002-08-08,761.5
2002-08-09,758
2002-08-12,752
2002-08-13,752
2002-08-14,743
2002-08-15,767
2002-08-16,758
2002-08-19,776
2002-08-20,778
2002-08-21,776
2002-08-22,782
2002-08-23,783
2002-08-27,785
2002-08-28,787
2002-08-29,781
2002-08-30,783
2002-09-02,782
2002-09-03,770.5
2002-09-04,773
2002-09-05,771
2002-09-06,774
2002-09-09,776
2002-09-10,793
2002-09-11,796.5
2002-09-12,794
2002-09-13,792
2002-09-16,786
2002-09-17,786
2002-09-18,771
2002-09-19,770.5
2002-09-20,771
2002-09-23,766
2002-09-24,757
2002-09-25,763
2002-09-26,768
2002-09-27,762
2002-09-30,760
2002-10-01,763
2002-10-02,764
2002-10-03,764
2002-10-04,755
2002-10-07,757
2002-10-08,761
2002-10-09,761
2002-10-10,762
2002-10-11,764
2002-10-14,757
2002-10-15,760
2002-10-16,756
2002-10-17,774
2002-10-18,773
2002-10-21,777
2002-10-22,772
2002-10-23,770
2002-10-24,777
2002-10-25,783
2002-10-28,781.5
2002-10-29,780.5
2002-10-30,784
2002-10-31,794
2002-11-01,788
2002-11-04,783
2002-11-05,778
2002-11-06,780.5
2002-11-07,753.5
2002-11-08,761
2002-11-11,761
2002-11-12,756
2002-11-13,765
2002-11-14,760
2002-11-15,763.5
2002-11-18,762
2002-11-19,758.5
2002-11-20,776
2002-11-21,792
2002-11-22,793
2002-11-25,792.5
2002-11-26,788
2002-11-27,798.5
2002-11-28,813
2002-11-29,828
2002-12-02,814
2002-12-03,815
2002-12-04,817
2002-12-05,817.5
2002-12-06,816.5
2002-12-09,816
2002-12-10,819
2002-12-11,826
2002-12-12,837.5
2002-12-13,828
2002-12-16,814
2002-12-17,817
2002-12-18,812
2002-12-19,802
2002-12-20,795
2002-12-23,790
2002-12-24,789
2002-12-30,769
2002-12-31,767
2003-01-02,772
2003-01-03,772
2003-01-06,781
2003-01-07,782
2003-01-08,784
2003-01-09,790.5
2003-01-10,785
2003-01-13,783
2003-01-14,787
2003-01-15,799.5
2003-01-16,804.5
2003-01-17,802
2003-01-20,812
2003-01-21,813
2003-01-22,817
2003-01-23,817
2003-01-24,812.5
2003-01-27,795.5
2003-01-28,795
2003-01-29,795
2003-01-30,809
2003-01-31,821
2003-02-03,824
2003-02-04,815
2003-02-05,814.5
2003-02-06,807
2003-02-07,794
2003-02-10,805
2003-02-11,804
2003-02-12,804
2003-02-13,790
2003-02-14,786
2003-02-17,782
2003-02-18,779
2003-02-19,784
2003-02-20,790
2003-02-21,796
2003-02-24,816
2003-02-25,812
2003-02-26,823
2003-02-27,826
2003-02-28,817
2003-03-03,821
2003-03-04,817
2003-03-05,805
2003-03-06,812
2003-03-07,830
2003-03-10,823
2003-03-11,834
2003-03-12,822
2003-03-13,815
2003-03-14,805.5
2003-03-17,811
2003-03-18,813
2003-03-19,814
2003-03-20,801
2003-03-21,810
2003-03-24,804
2003-03-25,804
2003-03-26,795
2003-03-27,788
2003-03-28,779
2003-03-31,777
2003-04-01,784
2003-04-02,779
2003-04-03,761
2003-04-04,770
2003-04-07,777
2003-04-08,773
2003-04-09,770
2003-04-10,764
2003-04-11,776
2003-04-14,775
2003-04-15,782
2003-04-16,780
2003-04-17,786
2003-04-22,769
2003-04-23,767
2003-04-24,768
2003-04-25,767
2003-04-28,768
2003-04-29,776
2003-04-30,784
2003-05-01,779
2003-05-02,772
2003-05-06,768
2003-05-07,771
2003-05-08,773.5
2003-05-09,775
2003-05-12,775
2003-05-13,793
2003-05-14,798
2003-05-15,805.5
2003-05-16,797
2003-05-19,791.5
2003-05-20,787
2003-05-21,802
2003-05-22,797
2003-05-23,791
2003-05-27,797
2003-05-28,792.5
2003-05-29,782
2003-05-30,785
2003-06-02,805
2003-06-03,813
2003-06-04,806
2003-06-05,810
2003-06-06,812
2003-06-09,801
2003-06-10,796
2003-06-11,791
2003-06-12,794.5
2003-06-13,794
2003-06-16,796
2003-06-17,805
2003-06-18,814
2003-06-19,811.5
2003-06-20,802
2003-06-23,801
2003-06-24,804.5
2003-06-25,803
2003-06-26,798
2003-06-27,801
2003-06-30,800
2003-07-01,803
2003-07-02,815
2003-07-03,817
2003-07-04,818
2003-07-07,829.5
2003-07-08,827
2003-07-09,827
2003-07-10,831
2003-07-11,835
2003-07-14,852
2003-07-15,853
2003-07-16,845
2003-07-17,845
2003-07-18,848
2003-07-21,850
2003-07-22,852
2003-07-23,856
2003-07-24,860
2003-07-25,865
2003-07-28,870
2003-07-29,866
2003-07-30,856
2003-07-31,872
2003-08-01,865.5
2003-08-04,860
2003-08-05,861
2003-08-06,858.5
2003-08-07,867.5
2003-08-08,836
2003-08-11,833
2003-08-12,830
2003-08-13,828
2003-08-14,834
2003-08-15,810
2003-08-18,799
2003-08-19,812
2003-08-20,812
2003-08-21,814
2003-08-22,813
2003-08-26,807
2003-08-27,811
2003-08-28,811
2003-08-29,824
2003-09-01,825.5
2003-09-02,828
2003-09-03,838
2003-09-04,823
2003-09-05,832
2003-09-08,835
2003-09-09,825
2003-09-10,827
2003-09-11,829.5
2003-09-12,823
2003-09-15,829
2003-09-16,826.5
2003-09-17,828
2003-09-18,827.5
2003-09-19,838
2003-09-22,838
2003-09-23,839
2003-09-24,851
2003-09-25,853
2003-09-26,851
2003-09-29,846
2003-09-30,844
2003-10-01,843
2003-10-02,849
2003-10-03,857
2003-10-06,874
2003-10-07,895
2003-10-08,892
2003-10-09,904
2003-10-10,902
2003-10-13,929
2003-10-14,904
2003-10-15,916
2003-10-16,928
2003-10-17,915.5
2003-10-20,930
2003-10-21,929
2003-10-22,942
2003-10-23,933.5
2003-10-24,924
2003-10-27,932
2003-10-28,932
2003-10-29,955
2003-10-30,948.5
2003-10-31,968
2003-11-03,927
2003-11-04,947
2003-11-05,939.5
2003-11-06,934
2003-11-07,917
2003-11-10,917
2003-11-11,928
2003-11-12,944
2003-11-13,936
2003-11-14,945
2003-11-17,905
2003-11-18,926
2003-11-19,928
2003-11-20,910
2003-11-21,914.5
2003-11-24,932
2003-11-25,926
2003-11-26,929
2003-11-27,943
2003-11-28,955
2003-12-01,963
2003-12-02,979
2003-12-03,986
2003-12-04,981
2003-12-05,986
2003-12-08,977
2003-12-09,983
2003-12-10,987
2003-12-11,987
2003-12-12,994
2003-12-15,989
2003-12-16,996
2003-12-17,989
2003-12-18,998
2003-12-19,1004
2003-12-22,989
2003-12-23,1003
2003-12-24,1004
2003-12-29,1009
2003-12-30,1012
2003-12-31,1017
2004-01-02,1040
2004-01-05,1047
2004-01-06,1027
2004-01-07,1023
2004-01-08,1051
2004-01-09,1042
2004-01-12,1033
2004-01-13,1030
2004-01-14,1036
2004-01-15,1020
2004-01-16,1019
2004-01-19,1027
2004-01-20,1040.5
2004-01-21,1044
2004-01-22,1036
2004-01-23,1032
2004-01-26,1016
2004-01-27,1016
2004-01-28,1042
2004-01-29,1029.5
2004-01-30,1043
2004-02-02,1052
2004-02-03,1069
2004-02-04,1067
2004-02-05,1074.5
2004-02-06,1078
2004-02-09,1077
2004-02-10,1073
2004-02-11,1083
2004-02-12,1102
2004-02-13,1095
2004-02-16,1108
2004-02-17,1129
2004-02-18,1110
2004-02-19,1122
2004-02-20,1120
2004-02-23,1114
2004-02-24,1140
2004-02-25,1130
2004-02-26,1144
2004-02-27,1138
2004-03-01,1152
2004-03-02,1149
2004-03-03,1100
2004-03-04,1101
2004-03-05,1123
2004-03-08,1115
2004-03-09,1096
2004-03-10,1105
2004-03-11,1122
2004-03-12,1111
2004-03-15,1123
2004-03-16,1148
2004-03-17,1130
2004-03-18,1140
2004-03-19,1145
2004-03-22,1132
2004-03-23,1107
2004-03-24,1111
2004-03-25,1091
2004-03-26,1101
2004-03-29,1106
2004-03-30,1103
2004-03-31,1110
2004-04-01,1138
2004-04-02,1124
2004-04-05,1044
2004-04-06,1058.5
2004-04-07,1046
2004-04-08,1038.5
2004-04-13,1020
2004-04-14,1028
2004-04-15,1013
2004-04-16,1028
2004-04-19,1028
2004-04-20,1042
2004-04-21,1017
2004-04-22,1019.5
2004-04-23,1037
2004-04-26,1040
2004-04-27,1049.5
2004-04-28,1023
2004-04-29,1044
2004-04-30,1043
2004-05-04,1042
2004-05-05,1050
2004-05-06,1059
2004-05-07,1034
2004-05-10,1015
2004-05-11,1025
2004-05-12,1033
2004-05-13,1017
2004-05-14,1020
2004-05-17,1016
2004-05-18,1026.5
2004-05-19,1051
2004-05-20,1054
2004-05-21,1047
2004-05-24,1067
2004-05-25,1065
2004-05-26,1090
2004-05-27,1100
2004-05-28,1110
2004-06-01,1115.5
2004-06-02,1093
2004-06-03,1110
2004-06-04,1082
2004-06-07,1104
2004-06-08,1094
2004-06-09,1074
2004-06-10,1060
2004-06-11,1029
2004-06-14,1014
2004-06-15,1026
2004-06-16,1015
2004-06-17,1025
2004-06-18,1026
2004-06-21,1020
2004-06-22,968
2004-06-23,980
2004-06-24,1000.5
2004-06-25,996
2004-06-28,999
2004-06-29,981
2004-06-30,992
2004-07-01,986
2004-07-02,992
2004-07-05,1012
2004-07-06,1000
2004-07-07,1014
2004-07-08,1017
2004-07-09,1017
2004-07-12,1020.5
2004-07-13,1006
2004-07-14,1011
2004-07-15,1011
2004-07-16,1008
2004-07-19,985.5
2004-07-20,992.5
2004-07-21,985
2004-07-22,992
2004-07-23,980
2004-07-26,988
2004-07-27,984
2004-07-28,1006.5
2004-07-29,1034
2004-07-30,1042
2004-08-02,1039
2004-08-03,1046.5
2004-08-04,1033
2004-08-05,1021
2004-08-06,1000.5
2004-08-09,973.5
2004-08-10,984
2004-08-11,977
2004-08-12,987
2004-08-13,1002
2004-08-16,1001.5
2004-08-17,987
2004-08-18,982
2004-08-19,993.5
2004-08-20,973
2004-08-23,968
2004-08-24,975
2004-08-25,977
2004-08-26,981
2004-08-27,974
2004-08-31,974
2004-09-01,973.5
2004-09-02,959
2004-09-03,962
2004-09-06,962
2004-09-07,974
2004-09-08,973
2004-09-09,975
2004-09-10,982
2004-09-13,984
2004-09-14,994
2004-09-15,990
2004-09-16,984
2004-09-17,968
2004-09-20,981
2004-09-21,990
2004-09-22,1016
2004-09-23,1020
2004-09-24,1017
2004-09-27,1033
2004-09-28,1021
2004-09-29,1072
2004-09-30,1108
2004-10-01,1107
2004-10-04,1127.5
2004-10-05,1122
2004-10-06,1153
2004-10-07,1160
2004-10-08,1172
2004-10-11,1187
2004-10-12,1156
2004-10-13,1075
2004-10-14,1040
2004-10-15,1065
2004-10-18,1041
2004-10-19,1049
2004-10-20,1041
2004-10-21,1051
2004-10-22,1039
2004-10-25,1021
2004-10-26,1045
2004-10-27,1041.5
2004-10-28,1025
2004-10-29,1063
2004-11-01,1039
2004-11-02,1040
2004-11-03,1045
2004-11-04,1081
2004-11-05,1099
2004-11-08,1080
2004-11-09,1078
2004-11-10,1082
2004-11-11,1089
2004-11-12,1116
2004-11-15,1119
2004-11-16,1118
2004-11-17,1138
2004-11-18,1163
2004-11-19,1149
2004-11-22,1141.5
2004-11-23,1147
2004-11-24,1159
2004-11-25,1146
2004-11-26,1144
2004-11-29,1175
2004-11-30,1170
2004-12-01,1179
2004-12-02,1164
2004-12-03,1175
2004-12-06,1168
2004-12-07,1170
2004-12-08,1141
2004-12-09,1141
2004-12-10,1130
2004-12-13,1160.5
2004-12-14,1154
2004-12-15,1187
2004-12-16,1208
2004-12-17,1224
2004-12-20,1237
2004-12-21,1230
2004-12-22,1218
2004-12-23,1208
2004-12-24,1235
2004-12-29,1243
2004-12-30,1260
2004-12-31,1246
2005-01-04,1170
2005-01-05,1208.5
2005-01-06,1207
2005-01-07,1230
2005-01-10,1217
2005-01-11,1230
2005-01-12,1231
2005-01-13,1236
2005-01-14,1238
2005-01-17,1245
2005-01-18,1251
2005-01-19,1282
2005-01-20,1270
2005-01-21,1292
2005-01-24,1290
2005-01-25,1275
2005-01-26,1288
2005-01-27,1278.5
2005-01-28,1289
2005-01-31,1297
2005-02-01,1292
2005-02-02,1280
2005-02-03,1293
2005-02-04,1276
2005-02-07,1291
2005-02-08,1286
2005-02-09,1286
2005-02-10,1330.5
2005-02-11,1321
2005-02-14,1328
2005-02-15,1328
2005-02-16,1333
2005-02-17,1361
2005-02-18,1374
2005-02-21,1368
2005-02-22,1391
2005-02-23,1396
2005-02-24,1376
2005-02-25,1380
2005-02-28,1389
2005-03-01,1386
2005-03-02,1380
2005-03-03,1399
2005-03-04,1391
2005-03-07,1410
2005-03-08,1418
2005-03-09,1438
2005-03-10,1430
2005-03-11,1439
2005-03-14,1427
2005-03-15,1440
2005-03-16,1439
2005-03-17,1371
2005-03-18,1391
2005-03-21,1382
2005-03-22,1387
2005-03-23,1327
2005-03-24,1335.5
2005-03-29,1333
2005-03-30,1361
2005-03-31,1375
2005-04-01,1347
2005-04-04,1346
2005-04-05,1355
2005-04-06,1366
2005-04-07,1373
2005-04-08,1366
2005-04-11,1380
2005-04-12,1360
2005-04-13,1305
2005-04-14,1256
2005-04-15,1280
2005-04-18,1270.5
2005-04-19,1304
2005-04-20,1326
2005-04-21,1300
2005-04-22,1307.5
2005-04-25,1299
2005-04-26,1287
2005-04-27,1279
2005-04-28,1274.5
2005-04-29,1299
2005-05-03,1278
2005-05-04,1248
2005-05-05,1258
2005-05-06,1257
2005-05-09,1265
2005-05-10,1272
2005-05-11,1260
2005-05-12,1230
2005-05-13,1224
2005-05-16,1224
2005-05-17,1240
2005-05-18,1246
2005-05-19,1227
2005-05-20,1233
2005-05-23,1243
2005-05-24,1253
2005-05-25,1268
2005-05-26,1279
2005-05-27,1276
2005-05-31,1285
2005-06-01,1291
2005-06-02,1321
2005-06-03,1325.5
2005-06-06,1308
2005-06-07,1302
2005-06-08,1300
2005-06-09,1294
2005-06-10,1292
2005-06-13,1278
2005-06-14,1260
2005-06-15,1292
2005-06-16,1309
2005-06-17,1317
2005-06-20,1313
2005-06-21,1292
2005-06-22,1295
2005-06-23,1280
2005-06-24,1277
2005-06-27,1272
2005-06-28,1237
2005-06-29,1250
2005-06-30,1230
2005-07-01,1198
2005-07-04,1190.5
2005-07-05,1191
2005-07-06,1226
2005-07-07,1208
2005-07-08,1226
2005-07-11,1234
2005-07-12,1210
2005-07-13,1204
2005-07-14,1220
2005-07-15,1201
2005-07-18,1178
2005-07-19,1210
2005-07-20,1236.5
2005-07-21,1211
2005-07-22,1227
2005-07-25,1213
2005-07-26,1215
2005-07-27,1237
2005-07-28,1257
2005-07-29,1265
2005-08-01,1283
2005-08-02,1287
2005-08-03,1297
2005-08-04,1297
2005-08-05,1289
2005-08-08,1288.5
2005-08-09,1268
2005-08-10,1281
2005-08-11,1302
2005-08-12,1312
2005-08-15,1321
2005-08-16,1343
2005-08-17,1338
2005-08-18,1342
2005-08-19,1352
2005-08-22,1374
2005-08-23,1355
2005-08-24,1350
2005-08-25,1338
2005-08-26,1355
2005-08-30,1359
2005-08-31,1366
2005-09-01,1418
2005-09-02,1417
2005-09-05,1413
2005-09-06,1391
2005-09-07,1374
2005-09-08,1375
2005-09-09,1380
2005-09-12,1419
2005-09-13,1402
2005-09-14,1389
2005-09-15,1365
2005-09-16,1350
2005-09-19,1402
2005-09-20,1411.5
2005-09-21,1432
2005-09-22,1419
2005-09-23,1411
2005-09-26,1448
2005-09-27,1442
2005-09-28,1412
2005-09-29,1420
2005-09-30,1420
2005-10-03,1414.85
2005-10-04,1426
2005-10-05,1453
2005-10-06,1454
2005-10-07,1478
2005-10-10,1478
2005-10-11,1495
2005-10-12,1481
2005-10-13,1478
2005-10-14,1475
2005-10-17,1520
2005-10-18,1519.5
2005-10-19,1509
2005-10-20,1514
2005-10-21,1459
2005-10-24,1485
2005-10-25,1520
2005-10-26,1512
2005-10-27,1533
2005-10-28,1543
2005-10-31,1545
2005-11-01,1528
2005-11-02,1545
2005-11-03,1550
2005-11-04,1568
2005-11-07,1576
2005-11-08,1580
2005-11-09,1579
2005-11-10,1592
2005-11-11,1610
2005-11-14,1601
2005-11-15,1615
2005-11-16,1608
2005-11-17,1626
2005-11-18,1646
2005-11-21,1649
2005-11-22,1635
2005-11-23,1623
2005-11-24,1649
2005-11-25,1668
2005-11-28,1690
2005-11-29,1700
2005-11-30,1715
2005-12-01,1764
2005-12-02,1772
2005-12-05,1796
2005-12-06,1797
2005-12-07,1825
2005-12-08,1828
2005-12-09,1836
2005-12-12,1792
2005-12-13,1839
2005-12-14,1813
2005-12-15,1786
2005-12-16,1835
2005-12-19,1822
2005-12-20,1821
2005-12-21,1845
2005-12-22,1895
2005-12-23,1881
2005-12-28,1887
2005-12-29,1889
2005-12-30,1909
2006-01-03,1923
2006-01-04,1950
2006-01-05,1966.5
2006-01-06,1966
2006-01-09,1968
2006-01-10,1975
2006-01-11,2005
2006-01-12,2030
2006-01-13,2061.5
2006-01-16,2079.5
2006-01-17,2085
2006-01-18,2113.5
2006-01-19,2139
2006-01-20,2140
2006-01-23,2186
2006-01-24,2229
2006-01-25,2300
2006-01-26,2265
2006-01-27,2250
2006-01-30,2299.5
2006-01-31,2306
2006-02-01,2353
2006-02-02,2383
2006-02-03,2409
2006-02-06,2398
2006-02-07,2345
2006-02-08,2310
2006-02-09,2340
2006-02-10,2200
2006-02-13,2118
2006-02-14,2185
2006-02-15,2065
2006-02-16,2045
2006-02-17,2046
2006-02-20,2128
2006-02-21,2234
2006-02-22,2225
2006-02-23,2186
2006-02-24,2260
2006-02-27,2245
2006-02-28,2359
2006-03-01,2355
2006-03-02,2395
2006-03-03,2358
2006-03-06,2327
2006-03-07,2248
2006-03-08,2225
2006-03-09,2233
2006-03-10,2290
2006-03-13,2277
2006-03-14,2291
2006-03-15,2328
2006-03-16,2370
2006-03-17,2473
2006-03-20,2470
2006-03-21,2507
2006-03-22,2516
2006-03-23,2571
2006-03-24,2580
2006-03-27,2624
2006-03-28,2624
2006-03-29,2613
2006-03-30,2670
2006-03-31,2645
2006-04-03,2740
2006-04-04,2687.5
2006-04-05,2787
2006-04-06,2805
2006-04-07,2811
2006-04-10,2911
2006-04-11,2943
2006-04-12,3005
2006-04-13,3005
2006-04-18,3115
2006-04-19,3155
2006-04-20,3075
2006-04-21,3310
2006-04-24,3275
2006-04-25,3385
2006-04-26,3360
2006-04-27,3192
2006-04-28,3175
2006-05-02,3250
2006-05-03,3220
2006-05-04,3440
2006-05-05,3450
2006-05-08,3390
2006-05-09,3470
2006-05-10,3660
2006-05-11,3825
2006-05-12,3660
2006-05-15,3415
2006-05-16,3471
2006-05-17,3430
2006-05-18,3400
2006-05-19,3230
2006-05-22,3330
2006-05-23,3550
2006-05-24,3465
2006-05-25,3540
2006-05-26,3770
2006-05-30,3725
2006-05-31,3670
2006-06-01,3505
2006-06-02,3589
2006-06-05,3590
2006-06-06,3460
2006-06-07,3601
2006-06-08,3300
2006-06-09,3320
2006-06-12,3235
2006-06-13,2960
2006-06-14,2960
2006-06-15,3075
2006-06-16,3075
2006-06-19,2990
2006-06-20,2910
2006-06-21,2929
2006-06-22,2940
2006-06-23,2860
2006-06-26,2990
2006-06-27,2920
2006-06-28,2945
2006-06-29,3100
2006-06-30,3220
2006-07-03,3200
2006-07-04,3300
2006-07-05,3260
2006-07-06,3390
2006-07-07,3450
2006-07-10,3505
2006-07-11,3520
2006-07-12,3510
2006-07-13,3420
2006-07-14,3445
2006-07-17,3275
2006-07-18,3241
2006-07-19,3340
2006-07-20,3170
2006-07-21,3185
2006-07-24,3120
2006-07-25,3225
2006-07-26,3195
2006-07-27,3230
2006-07-28,3300
2006-07-31,3415
2006-08-01,3405
2006-08-02,3420
2006-08-03,3320
2006-08-04,3410
2006-08-07,3420
2006-08-08,3410
2006-08-09,3500
2006-08-10,3385
2006-08-11,3260
2006-08-14,3240
2006-08-15,3315
2006-08-16,3400
2006-08-17,3201
2006-08-18,3280
2006-08-21,3385
2006-08-22,3360
2006-08-23,3344
2006-08-24,3330
2006-08-25,3360
2006-08-29,3295
2006-08-30,3340
2006-08-31,3450
2006-09-01,3430
