date,price
2000-03-23,482
2000-03-24,481.5
2000-03-27,482
2000-03-28,480
2000-03-29,477
2000-03-30,482
2000-03-31,485
2000-04-03,505
2000-04-04,509.5
2000-04-05,510
2000-04-06,521.5
2000-04-07,511.5
2000-04-10,485
2000-04-11,492
2000-04-12,497
2000-04-13,498.5
2000-04-14,504
2000-04-17,504
2000-04-18,504
2000-04-19,502
2000-04-20,500
2000-04-21,493
2000-04-24,488.5
2000-04-25,476.75
2000-04-26,469
2000-04-27,483.5
2000-04-28,509
2000-05-01,555.5
2000-05-02,536.5
2000-05-03,507.5
2000-05-04,517.5
2000-05-05,515
2000-05-08,502.5
2000-05-09,510.5
2000-05-10,515.5
2000-05-11,521.5
2000-05-12,523
2000-05-15,518.5
2000-05-16,510
2000-05-17,509.5
2000-05-18,516.5
2000-05-19,531.75
2000-05-22,555.5
2000-05-23,547.5
2000-05-24,563
2000-05-25,560
2000-05-26,545.5
2000-05-29,549.27
2000-05-30,555
2000-05-31,546
2000-06-01,551
2000-06-02,560
2000-06-05,565
2000-06-06,569
2000-06-07,567
2000-06-08,550
2000-06-09,553
2000-06-12,545.5
2000-06-13,560
2000-06-14,542
2000-06-15,540
2000-06-16,540
2000-06-19,557
2000-06-20,567
2000-06-21,580
2000-06-22,580
2000-06-23,567
2000-06-26,565
2000-06-27,564
2000-06-28,580
2000-06-29,569
2000-06-30,562
2000-07-03,554
2000-07-04,551
2000-07-05,542.5
2000-07-06,538
2000-07-07,541
2000-07-10,550
2000-07-11,551
2000-07-12,561
2000-07-13,561
2000-07-14,561
2000-07-17,575
2000-07-18,581
2000-07-19,577
2000-07-20,575
2000-07-21,594
2000-07-24,579
2000-07-25,567.25
2000-07-26,569.5
2000-07-27,567.5
2000-07-28,562
2000-07-31,580
2000-08-01,585.75
2000-08-02,612
2000-08-03,571
2000-08-04,578
2000-08-07,572
2000-08-08,576.5
2000-08-09,577
2000-08-10,581
2000-08-11,569
2000-08-14,569
2000-08-15,565
2000-08-16,573
2000-08-17,573
2000-08-18,571.5
2000-08-21,570
2000-08-22,574
2000-08-23,573
2000-08-24,577
2000-08-25,577
2000-08-28,587
2000-08-29,590
2000-08-30,597
2000-08-31,588
2000-09-01,592
2000-09-04,612
2000-09-05,597
2000-09-06,609
2000-09-07,612
2000-09-08,608
2000-09-11,611
2000-09-12,608.2
2000-09-13,598
2000-09-14,587.8
2000-09-15,593.5
2000-09-18,594.5
2000-09-19,593.7
2000-09-20,593
2000-09-21,584
2000-09-22,587
2000-09-25,583
2000-09-26,570
2000-09-27,571.7
2000-09-28,576.7
2000-09-29,576.8
2000-10-02,573
2000-10-03,570.7
2000-10-04,573
2000-10-05,584
2000-10-06,584
2000-10-09,582.3
2000-10-10,580.5
2000-10-11,584
2000-10-12,586.8
2000-10-13,585.3
2000-10-16,577.3
2000-10-17,573.9
2000-10-18,579.1
2000-10-19,594.9
2000-10-20,593.5
2000-10-23,586
2000-10-24,574.7
2000-10-25,580.3
2000-10-26,578.9
2000-10-27,576.5
2000-10-30,579.2
2000-10-31,577.5
2000-11-01,589
2000-11-02,604.8
2000-11-03,599.5
2000-11-06,595
2000-11-07,602
2000-11-08,603
2000-11-09,604.1
2000-11-10,600.6
2000-11-13,595
2000-11-14,600
2000-11-15,595
2000-11-16,586.7
2000-11-17,592.5
2000-11-20,597
2000-11-21,591.8
2000-11-22,591
2000-11-23,591
2000-11-24,588
2000-11-27,602
2000-11-28,598
2000-11-29,604
2000-11-30,611
2000-12-01,615
2000-12-04,625
2000-12-05,618
2000-12-06,605
2000-12-07,613.6
2000-12-08,608.9
2000-12-11,615.5
2000-12-12,620.6
2000-12-13,611.1
2000-12-14,619.2
2000-12-15,611.7
2000-12-18,605
2000-12-19,604.3
2000-12-20,609.2
2000-12-21,615.9
2000-12-22,611.1
2000-12-25,610
2000-12-26,616
2000-12-27,615.5
2000-12-28,618
2000-12-29,612.5
2001-01-01,612.5
2001-01-02,612.9
2001-01-03,623
2001-01-04,629.9
2001-01-05,619
2001-01-08,632.5
2001-01-09,634
2001-01-10,640.1
2001-01-11,632
2001-01-12,636.1
2001-01-15,640
2001-01-16,632.6
2001-01-17,625.5
2001-01-18,610.6
2001-01-19,618.8
2001-01-22,625
2001-01-23,621
2001-01-24,606
2001-01-25,617
2001-01-26,615.1
2001-01-29,601.2
2001-01-30,603
2001-01-31,603.5
2001-02-01,600.4
2001-02-02,599
2001-02-05,607.4
2001-02-06,609
2001-02-07,606
2001-02-08,596.3
2001-02-09,596.5
2001-02-12,593
2001-02-13,596
2001-02-14,595.4
2001-02-15,598.1
2001-02-16,603.1
2001-02-19,602
2001-02-20,605.8
2001-02-21,607
2001-02-22,603.5
2001-02-23,598
2001-02-26,604
2001-02-27,607
2001-02-28,615
2001-03-01,601.6
2001-03-02,584.1
2001-03-05,579.9
2001-03-06,584.6
2001-03-07,589
2001-03-08,601.7
2001-03-09,596.3
2001-03-12,587.9
2001-03-13,585.4
2001-03-14,587.6
2001-03-15,590
2001-03-16,583.4
2001-03-19,582.5
2001-03-20,580.5
2001-03-21,584.5
2001-03-22,579
2001-03-23,575.5
2001-03-26,576.5
2001-03-27,579.5
2001-03-28,573.5
2001-03-29,566.5
2001-03-30,562.5
2001-04-02,557.5
2001-04-03,575.5
2001-04-04,584.5
2001-04-05,572.5
2001-04-06,571
2001-04-09,570.5
2001-04-10,580.75
2001-04-11,580.5
2001-04-12,602.5
2001-04-13,609
2001-04-16,615
2001-04-17,627.5
2001-04-18,630
2001-04-19,619.5
2001-04-20,620
2001-04-23,611.1
2001-04-24,611.2
2001-04-25,611.5
2001-04-26,597
2001-04-27,596
2001-04-30,596
2001-05-01,599
2001-05-02,613
2001-05-03,612
2001-05-04,615
2001-05-07,611
2001-05-08,604
2001-05-09,611.5
2001-05-10,606.5
2001-05-11,609
2001-05-14,606.5
2001-05-15,609.1
2001-05-16,608.5
2001-05-17,610.5
2001-05-18,614.5
2001-05-21,616.5
2001-05-22,615.5
2001-05-23,612.5
2001-05-24,613
2001-05-25,618
2001-05-28,618.5
2001-05-29,619.5
2001-05-30,618.5
2001-05-31,609.5
2001-06-01,595.5
2001-06-04,592.5
2001-06-05,585.5
2001-06-06,579.6
2001-06-07,587.5
2001-06-08,592.7
2001-06-11,584.5
2001-06-12,578
2001-06-13,578.3
2001-06-14,575.6
2001-06-15,582.5
2001-06-18,577.6
2001-06-19,580.5
2001-06-20,580.5
2001-06-21,581.5
2001-06-22,574.5
2001-06-25,574.5
2001-06-26,570.5
2001-06-27,568.5
2001-06-28,567
2001-06-29,561.5
2001-07-02,555.5
2001-07-03,558
2001-07-04,558.5
2001-07-05,557.5
2001-07-06,555.5
2001-07-09,553.5
2001-07-10,557.5
2001-07-11,553.5
2001-07-12,559.5
2001-07-13,551.5
2001-07-16,554.5
2001-07-17,545.5
2001-07-18,519.5
2001-07-19,506.6
2001-07-20,503.8
2001-07-23,498
2001-07-24,495.5
2001-07-25,507.6
2001-07-26,508.5
2001-07-27,506
2001-07-30,475.5
2001-07-31,476.5
2001-08-01,465.6
2001-08-02,482
2001-08-03,480.3
2001-08-06,472.5
2001-08-07,443.5
2001-08-08,441.5
2001-08-09,435.5
2001-08-10,455
2001-08-13,455.5
2001-08-14,440
2001-08-15,430.5
2001-08-16,441.5
2001-08-17,440.5
2001-08-20,434.6
2001-08-21,444.5
2001-08-22,444.6
2001-08-23,460.6
2001-08-24,458.5
2001-08-27,457.6
2001-08-28,465.5
2001-08-29,460.6
2001-08-30,443.5
2001-08-31,446
2001-09-03,442.5
2001-09-04,447.9
2001-09-05,445.5
2001-09-06,436.6
2001-09-07,447.5
2001-09-10,442
2001-09-11,450
2001-09-12,453.5
2001-09-13,455
2001-09-14,475
2001-09-17,476
2001-09-18,486
2001-09-19,490
2001-09-20,493
2001-09-21,485.5
2001-09-24,473
2001-09-25,450.5
2001-09-26,440
2001-09-27,445.5
2001-09-28,432.5
2001-10-01,421.5
2001-10-02,415
2001-10-03,438
2001-10-04,434
2001-10-05,438.5
2001-10-08,434
2001-10-09,427.5
2001-10-10,427.5
2001-10-11,441.5
2001-10-12,446.5
2001-10-15,458.5
2001-10-16,443.5
2001-10-17,441.5
2001-10-18,432.5
2001-10-19,438.5
2001-10-22,427.5
2001-10-23,431.5
2001-10-24,419.5
2001-10-25,421.5
2001-10-26,430.5
2001-10-29,429.5
2001-10-30,427
2001-10-31,420
2001-11-01,419
2001-11-02,424.5
2001-11-05,427.5
2001-11-06,421.5
2001-11-07,417.5
2001-11-08,420.5
2001-11-09,423.5
2001-11-12,444.5
2001-11-13,424.5
2001-11-14,427.5
2001-11-15,426.5
2001-11-16,428.5
2001-11-19,426.5
2001-11-20,439.25
2001-11-21,443.5
2001-11-22,439
2001-11-23,439
2001-11-26,437.5
2001-11-27,440.5
2001-11-28,438.5
2001-11-29,438.5
2001-11-30,447
2001-12-03,455.5
2001-12-04,457.5
2001-12-05,453.5
2001-12-06,455.5
2001-12-07,470
2001-12-10,470.5
2001-12-11,457.5
2001-12-12,464.5
2001-12-13,462.5
2001-12-14,465.5
2001-12-17,461.5
2001-12-18,459.5
2001-12-19,453.5
2001-12-20,454.5
2001-12-21,462.5
2001-12-24,463.5
2001-12-25,463.5
2001-12-26,464.5
2001-12-27,470.5
2001-12-28,479.5
2001-12-31,477.5
2002-01-01,477.5
2002-01-02,481.5
2002-01-03,478.5
2002-01-04,473.5
2002-01-07,468.5
2002-01-08,473.5
2002-01-09,480.5
2002-01-10,480.5
2002-01-11,480.5
2002-01-14,480
2002-01-15,471.5
2002-01-16,473.5
2002-01-17,480.5
2002-01-18,479.5
2002-01-21,475.5
2002-01-22,477.5
2002-01-23,467.5
2002-01-24,466.5
2002-01-25,462.5
2002-01-28,462.5
2002-01-29,452.5
2002-01-30,458.5
2002-01-31,452.5
2002-02-01,453.5
2002-02-04,454.5
2002-02-05,455.5
2002-02-06,462.5
2002-02-07,467.5
2002-02-08,473.5
2002-02-11,470.5
2002-02-12,464.5
2002-02-13,469.5
2002-02-14,479.5
2002-02-15,477.5
2002-02-18,470.5
2002-02-19,469.5
2002-02-20,470.5
2002-02-21,469
2002-02-22,476
2002-02-25,477.5
2002-02-26,479
2002-02-27,494
2002-02-28,490
2002-03-01,498.5
2002-03-04,511.5
2002-03-05,507.5
2002-03-06,510.5
2002-03-07,508.5
2002-03-08,521.5
2002-03-11,524.5
2002-03-12,517.5
2002-03-13,520
2002-03-14,511
2002-03-15,510.5
2002-03-18,515.5
2002-03-19,518.5
2002-03-20,513.5
2002-03-21,511
2002-03-22,512.5
2002-03-25,511.5
2002-03-26,518.5
2002-03-27,510.5
2002-03-28,516.5
2002-03-29,519.5
2002-04-01,521.5
2002-04-02,535.5
2002-04-03,534.5
2002-04-04,527.5
2002-04-05,530.5
2002-04-08,530.5
2002-04-09,530.5
2002-04-10,528
2002-04-11,531
2002-04-12,536
2002-04-15,541
2002-04-16,536.5
2002-04-17,546.5
2002-04-18,557.5
2002-04-19,557.5
2002-04-22,555
2002-04-23,551.5
2002-04-24,551.5
2002-04-25,555.5
2002-04-26,553
2002-04-29,545
2002-04-30,540.5
2002-05-01,522.5
2002-05-02,521.5
2002-05-03,519.5
2002-05-06,521.5
2002-05-07,527.5
2002-05-08,533.5
2002-05-09,526.5
2002-05-10,529.3
2002-05-13,530.5
2002-05-14,533.5
2002-05-15,538.5
2002-05-16,542
2002-05-17,542.5
2002-05-20,548.5
2002-05-21,543.5
2002-05-22,542.5
2002-05-23,541.5
2002-05-24,543.5
2002-05-27,537.5
2002-05-28,549.5
2002-05-29,547.5
2002-05-30,547.5
2002-05-31,544.5
2002-06-03,547.5
2002-06-04,551.5
2002-06-05,546
2002-06-06,563.3
2002-06-07,563
2002-06-10,553.5
2002-06-11,555
2002-06-12,555.5
2002-06-13,555.5
2002-06-14,561.5
2002-06-17,562
2002-06-18,565.5
2002-06-19,566.5
2002-06-20,564.5
2002-06-21,562.5
2002-06-24,562.5
2002-06-25,561.5
2002-06-26,547.5
2002-06-27,539.5
2002-06-28,537.5
2002-07-01,531.6
2002-07-02,530.1
2002-07-03,525.5
2002-07-04,525.5
2002-07-05,520
2002-07-08,519.6
2002-07-09,519.5
2002-07-10,523.2
2002-07-11,530.3
2002-07-12,532
2002-07-15,533.9
2002-07-16,529.4
2002-07-17,525.2
2002-07-18,528
2002-07-19,526.5
2002-07-22,520
2002-07-23,520
2002-07-24,521
2002-07-25,524.8
2002-07-26,529.5
2002-07-29,526.6
2002-07-30,530.2
2002-07-31,531.6
2002-08-01,531.6
2002-08-02,526.7
2002-08-05,529.6
2002-08-06,529
2002-08-07,529
2002-08-08,540
2002-08-09,552.5
2002-08-12,555
2002-08-13,552.5
2002-08-14,564.2
2002-08-15,562.8
2002-08-16,553.5
2002-08-19,556.5
2002-08-20,550.7
2002-08-21,544.5
2002-08-22,546.9
2002-08-23,545
2002-08-26,549.5
2002-08-27,558.8
2002-08-28,564.5
2002-08-29,568.5
2002-08-30,566.5
2002-09-02,563
2002-09-03,547.5
2002-09-04,539.1
2002-09-05,541
2002-09-06,543.9
2002-09-09,554.9
2002-09-10,551.6
2002-09-11,549.3
2002-09-12,554.5
2002-09-13,557.4
2002-09-16,555.8
2002-09-17,549.5
2002-09-18,554.7
2002-09-19,570.5
2002-09-20,559.5
2002-09-23,571.5
2002-09-24,576.5
2002-09-25,561.5
2002-09-26,560
2002-09-27,560.5
2002-09-30,562.5
2002-10-01,567.6
2002-10-02,567.5
2002-10-03,567.5
2002-10-04,561.4
2002-10-07,561.4
2002-10-08,570.4
2002-10-09,582.8
2002-10-10,578
2002-10-11,590.6
2002-10-14,590.9
2002-10-15,592.5
2002-10-16,598
2002-10-17,592.2
2002-10-18,594
2002-10-21,584.6
2002-10-22,582.5
2002-10-23,581.5
2002-10-24,585.5
2002-10-25,593.3
2002-10-28,590
2002-10-29,593.2
2002-10-30,591.4
2002-10-31,576.3
2002-11-01,582.1
2002-11-04,580.2
2002-11-05,585.5
2002-11-06,585.5
2002-11-07,588.5
2002-11-08,586.9
2002-11-11,576.5
2002-11-12,583.5
2002-11-13,590.5
2002-11-14,590.8
2002-11-15,602.6
2002-11-18,602.6
2002-11-19,597.5
2002-11-20,591.3
2002-11-21,592.9
2002-11-22,594.4
2002-11-25,589.1
2002-11-26,587
2002-11-27,586.4
2002-11-28,584.5
2002-11-29,592
2002-12-02,591.4
2002-12-03,592.3
2002-12-04,594.5
2002-12-05,596.5
2002-12-06,597.5
2002-12-09,601.9
2002-12-10,597.5
2002-12-11,596.9
2002-12-12,599.2
2002-12-13,603
2002-12-16,607.1
2002-12-17,610.5
2002-12-18,598
2002-12-19,598
2002-12-20,589.5
2002-12-23,587.9
2002-12-24,584.5
2002-12-25,584.5
2002-12-26,587.2
2002-12-27,587.2
2002-12-30,597
2002-12-31,599.9
2003-01-01,599.9
2003-01-02,608
2003-01-03,605
2003-01-06,612.3
2003-01-07,608.6
2003-01-08,615.5
2003-01-09,622.5
2003-01-10,622.5
2003-01-13,619.5
2003-01-14,619
2003-01-15,618.1
2003-01-16,621.8
2003-01-17,626
2003-01-20,634.5
2003-01-21,633
2003-01-22,646.5
2003-01-23,653.5
2003-01-24,646.5
2003-01-27,645.5
2003-01-28,643
2003-01-29,667
2003-01-30,664.5
2003-01-31,675.5
2003-02-03,703
2003-02-04,690.5
2003-02-05,687.5
2003-02-06,677.5
2003-02-07,682.5
2003-02-10,682.5
2003-02-11,682
2003-02-12,687.5
2003-02-13,692.5
2003-02-14,692.5
2003-02-17,689.5
2003-02-18,667
2003-02-19,674.5
2003-02-20,670.5
2003-02-21,668.5
2003-02-24,674.5
2003-02-25,679.5
2003-02-26,681
2003-02-27,677.5
2003-02-28,683.5
2003-03-03,683.5
2003-03-04,691.5
2003-03-05,698.5
2003-03-06,695.5
2003-03-07,690.5
2003-03-10,707.5
2003-03-11,699.5
2003-03-12,697.5
2003-03-13,688
2003-03-14,687.5
2003-03-17,690.5
2003-03-18,692
2003-03-19,677.5
2003-03-20,660.9
2003-03-21,661
2003-03-24,652.5
2003-03-25,645.5
2003-03-26,648.4
2003-03-27,636.5
2003-03-28,636.5
2003-03-31,645.5
2003-04-01,639
2003-04-02,633.5
2003-04-03,619.5
2003-04-04,619.5
2003-04-07,611
2003-04-08,623.5
2003-04-09,624.5
2003-04-10,625
2003-04-11,625
2003-04-14,627.5
2003-04-15,625.5
2003-04-16,623.5
2003-04-17,635.5
2003-04-18,635.5
2003-04-21,641.5
2003-04-22,641.5
2003-04-23,637
2003-04-24,637
2003-04-25,634.5
2003-04-28,619.5
2003-04-29,605.5
2003-04-30,611.5
2003-05-01,606
2003-05-02,606
2003-05-05,607.5
2003-05-06,626
2003-05-07,636.5
2003-05-08,642.5
2003-05-09,644.5
2003-05-12,662.5
2003-05-13,652.5
2003-05-14,665.5
2003-05-15,660.5
2003-05-16,652.5
2003-05-19,655.5
2003-05-20,672.5
2003-05-21,672.5
2003-05-22,671.5
2003-05-23,668.5
2003-05-26,675.5
2003-05-27,686.5
2003-05-28,670
2003-05-29,640.5
2003-05-30,642.5
2003-06-02,643.5
2003-06-03,659.5
2003-06-04,667.5
2003-06-05,666.5
2003-06-06,657.5
2003-06-09,657
2003-06-10,655.5
2003-06-11,652.5
2003-06-12,652.5
2003-06-13,666
2003-06-16,669.5
2003-06-17,663
2003-06-18,668.5
2003-06-19,677.5
2003-06-20,667.5
2003-06-23,667.5
2003-06-24,670.5
2003-06-25,664
2003-06-26,658.5
2003-06-27,666.5
2003-06-30,664.5
2003-07-01,673.5
2003-07-02,672.5
2003-07-03,673.5
2003-07-04,674.5
2003-07-07,675.5
2003-07-08,668
2003-07-09,671
2003-07-10,676.5
2003-07-11,679.5
2003-07-14,683
2003-07-15,692.5
2003-07-16,681
2003-07-17,688.5
2003-07-18,689
2003-07-21,682.5
2003-07-22,688.5
2003-07-23,696
2003-07-24,696.5
2003-07-25,692.5
2003-07-28,699.5
2003-07-29,697.5
2003-07-30,689
2003-07-31,686.5
2003-08-01,679.5
2003-08-04,677.5
2003-08-05,682.5
2003-08-06,682
2003-08-07,680.5
2003-08-08,679.5
2003-08-11,692
2003-08-12,695.5
2003-08-13,687.5
2003-08-14,694.5
2003-08-15,699.5
2003-08-18,695.5
2003-08-19,695.5
2003-08-20,699.5
2003-08-21,707.5
2003-08-22,698.5
2003-08-25,694.5
2003-08-26,691.5
2003-08-27,710.5
2003-08-28,713
2003-08-29,710
2003-09-01,709.5
2003-09-02,713.5
2003-09-03,713.5
2003-09-04,712.5
2003-09-05,713.5
2003-09-08,709.5
2003-09-09,711.5
2003-09-10,699.5
2003-09-11,697.5
2003-09-12,698
2003-09-15,700.5
2003-09-16,700.5
2003-09-17,697.5
2003-09-18,701.5
2003-09-19,699.5
2003-09-22,705.5
2003-09-23,706.5
2003-09-24,705.5
2003-09-25,715.5
2003-09-26,705.5
2003-09-29,702.5
2003-09-30,706.5
2003-10-01,712.5
2003-10-02,712
2003-10-03,716
2003-10-06,710.5
2003-10-07,722.5
2003-10-08,728.5
2003-10-09,724.5
2003-10-10,730.5
2003-10-13,723.5
2003-10-14,729.5
2003-10-15,726.5
2003-10-16,724.5
2003-10-17,726.5
2003-10-20,734.5
2003-10-21,737.5
2003-10-22,738.5
2003-10-23,742.5
2003-10-24,737.5
2003-10-27,747.5
2003-10-28,747.5
2003-10-29,755.5
2003-10-30,759.5
2003-10-31,748.5
2003-11-03,741.5
2003-11-04,747.5
2003-11-05,757.5
2003-11-06,757.5
2003-11-07,755.5
2003-11-10,762.5
2003-11-11,761.5
2003-11-12,759.5
2003-11-13,770
2003-11-14,771
2003-11-17,752.5
2003-11-18,771.5
2003-11-19,766.5
2003-11-20,765.5
2003-11-21,764.5
2003-11-24,755.5
2003-11-25,757.5
2003-11-26,767.5
2003-11-27,767.5
2003-11-28,765.5
2003-12-01,771.5
2003-12-02,778
2003-12-03,780.5
2003-12-04,787.5
2003-12-05,788
2003-12-08,801.5
2003-12-09,800.5
2003-12-10,812.5
2003-12-11,807.5
2003-12-12,823
2003-12-15,825.5
2003-12-16,827.5
2003-12-17,844
2003-12-18,828.5
2003-12-19,829.5
2003-12-22,803.5
2003-12-23,801.5
2003-12-24,823.5
2003-12-25,823.5
2003-12-26,823.5
2003-12-29,818.5
2003-12-30,814.5
2003-12-31,813.5
2004-01-01,813.5
2004-01-02,814.5
2004-01-05,840.5
2004-01-06,847.5
2004-01-07,843.5
2004-01-08,855.5
2004-01-09,852
2004-01-12,858.5
2004-01-13,859.5
2004-01-14,862.5
2004-01-15,854
2004-01-16,855.5
2004-01-19,860.5
2004-01-20,862.5
2004-01-21,861.5
2004-01-22,867.5
2004-01-23,864.5
2004-01-26,858.5
2004-01-27,858.5
2004-01-28,856.5
2004-01-29,830.5
2004-01-30,837.5
2004-02-02,817.5
2004-02-03,831.5
2004-02-04,825.5
2004-02-05,822.5
2004-02-06,829.5
2004-02-09,834
2004-02-10,837.5
2004-02-11,846.5
2004-02-12,848
2004-02-13,849
2004-02-16,851.5
2004-02-17,859
2004-02-18,862.5
2004-02-19,856
2004-02-20,844.5
2004-02-23,842.5
2004-02-24,858.5
2004-02-25,854
2004-02-26,866.5
2004-02-27,882.5
2004-03-01,902.5
2004-03-02,875.5
2004-03-03,884
2004-03-04,881.5
2004-03-05,886.5
2004-03-08,893.5
2004-03-09,896
2004-03-10,920.5
2004-03-11,902.5
2004-03-12,904.5
2004-03-15,912.5
2004-03-16,902.5
2004-03-17,907.5
2004-03-18,897.5
2004-03-19,892.5
2004-03-22,895.5
2004-03-23,911.5
2004-03-24,916.5
2004-03-25,910
2004-03-26,910
2004-03-29,889.5
2004-03-30,893.5
2004-03-31,903.5
2004-04-01,914.5
2004-04-02,908.5
2004-04-05,890
2004-04-06,882.5
2004-04-07,882.5
2004-04-08,902.5
2004-04-09,902.5
2004-04-12,939.5
2004-04-13,929.5
2004-04-14,927.5
2004-04-15,922.5
2004-04-16,922.5
2004-04-19,934.5
2004-04-20,917.5
2004-04-21,888.5
2004-04-22,848.5
2004-04-23,852.5
2004-04-26,822.5
2004-04-27,842.5
2004-04-28,804.5
2004-04-29,790
2004-04-30,798.5
2004-05-03,812.75
2004-05-04,817.5
2004-05-05,811.5
2004-05-06,797.5
2004-05-07,787.5
2004-05-10,770
2004-05-11,782.5
2004-05-12,786.5
2004-05-13,798
2004-05-14,793
2004-05-17,817.5
2004-05-18,800.5
2004-05-19,806
2004-05-20,805.5
2004-05-21,817.5
2004-05-24,823.5
2004-05-25,835.5
2004-05-26,837.5
2004-05-27,845.5
2004-05-28,830.5
2004-05-31,837.5
2004-06-01,844.5
2004-06-02,831.5
2004-06-03,827.77
2004-06-04,830
2004-06-07,832.5
2004-06-08,834.5
2004-06-09,806.5
2004-06-10,797.5
2004-06-11,794.5
2004-06-14,794.5
2004-06-15,778.5
2004-06-16,779.5
2004-06-17,793.5
2004-06-18,807.5
2004-06-21,815.5
2004-06-22,807.5
2004-06-23,808.5
2004-06-24,811.5
2004-06-25,806.5
2004-06-28,789.5
2004-06-29,777.5
2004-06-30,789.5
2004-07-01,784.5
2004-07-02,776.5
2004-07-05,783.5
2004-07-06,776.5
2004-07-07,795.5
2004-07-08,808.5
2004-07-09,812.5
2004-07-12,821.5
2004-07-13,810.5
2004-07-14,817.5
2004-07-15,817.5
2004-07-16,824.5
2004-07-19,828.5
2004-07-20,834.5
2004-07-21,829.25
2004-07-22,830.5
2004-07-23,818.5
2004-07-26,816.5
2004-07-27,807
2004-07-28,799
2004-07-29,821.5
2004-07-30,820
2004-08-02,827.5
2004-08-03,825.5
2004-08-04,834
2004-08-05,827.5
2004-08-06,828.5
2004-08-09,833
2004-08-10,847.5
2004-08-11,836.5
2004-08-12,849.25
2004-08-13,863.5
2004-08-16,883.5
2004-08-17,881
2004-08-18,860
2004-08-19,863.5
2004-08-20,853
2004-08-23,836.5
2004-08-24,845
2004-08-25,849.5
2004-08-26,855.5
2004-08-27,864.5
2004-08-30,864.5
2004-08-31,865.5
2004-09-01,869.5
2004-09-02,870
2004-09-03,860
2004-09-06,848.5
2004-09-07,845.5
2004-09-08,845.5
2004-09-09,828.5
2004-09-10,835.75
2004-09-13,842.5
2004-09-14,845.5
2004-09-15,845.5
2004-09-16,838.5
2004-09-17,839.5
2004-09-20,835
2004-09-21,850
2004-09-22,844
2004-09-23,850
2004-09-24,852.5
2004-09-27,857
2004-09-28,873
2004-09-29,849.5
2004-09-30,860.5
2004-10-01,859.5
2004-10-04,828
2004-10-05,839.5
2004-10-06,844
2004-10-07,841
2004-10-08,842.5
2004-10-11,847.5
2004-10-12,842.5
2004-10-13,832.5
2004-10-14,842.5
2004-10-15,846.47
2004-10-18,839
2004-10-19,838
2004-10-20,848
2004-10-21,848.5
2004-10-22,843.5
2004-10-25,849
2004-10-26,843.5
2004-10-27,835.5
2004-10-28,830.5
2004-10-29,834.5
2004-11-01,834
2004-11-02,824.46
2004-11-03,829
2004-11-04,847.5
2004-11-05,848.5
2004-11-08,847
2004-11-09,850
2004-11-10,847.5
2004-11-11,853
2004-11-12,874
2004-11-15,876.5
2004-11-16,866.5
2004-11-17,874.25
2004-11-18,860
2004-11-19,859.75
2004-11-22,853
2004-11-23,853
2004-11-24,861.25
2004-11-25,863
2004-11-26,864.5
2004-11-29,863.75
2004-11-30,868.25
2004-12-01,877.75
2004-12-02,881.75
2004-12-03,872.75
2004-12-06,872.75
2004-12-07,869.25
2004-12-08,832.25
2004-12-09,821
2004-12-10,832.25
2004-12-13,833.5
2004-12-14,833.75
2004-12-15,840
2004-12-16,842.25
2004-12-17,838.25
2004-12-20,843.25
2004-12-21,842.5
2004-12-22,842
2004-12-23,843.25
2004-12-24,846
2004-12-27,867.5
2004-12-28,867.5
2004-12-29,865
2004-12-30,860.25
2004-12-31,861.5
2005-01-03,855
2005-01-04,844
2005-01-05,847.5
2005-01-06,845.5
2005-01-07,841.5
2005-01-10,848
2005-01-11,861
2005-01-12,861.5
2005-01-13,860
2005-01-14,855.5
2005-01-17,855.5
2005-01-18,860
2005-01-19,868
2005-01-20,862.5
2005-01-21,867.5
2005-01-24,872
2005-01-25,860.5
2005-01-26,867.5
2005-01-27,867.5
2005-01-28,871.5
2005-01-31,871
2005-02-01,876
2005-02-02,871.5
2005-02-03,865.5
2005-02-04,864
2005-02-07,869
2005-02-08,855.5
2005-02-09,848.5
2005-02-10,865.5
2005-02-11,870
2005-02-14,877
2005-02-15,856
2005-02-16,856
2005-02-17,864.5
2005-02-18,864.5
2005-02-21,862.5
2005-02-22,874
2005-02-23,863.5
2005-02-24,863
2005-02-25,860.5
2005-02-28,865
2005-03-01,863.5
2005-03-02,864
2005-03-03,866
2005-03-04,869.5
2005-03-07,865
2005-03-08,874.5
2005-03-09,871
2005-03-10,869
2005-03-11,868.5
2005-03-14,870.5
2005-03-15,875.5
2005-03-16,887
2005-03-17,878.5
2005-03-18,878
2005-03-21,870
2005-03-22,865.5
2005-03-23,856.5
2005-03-24,861.5
2005-03-25,857.5
2005-03-28,857.5
2005-03-29,861.5
2005-03-30,862.5
2005-03-31,867.5
2005-04-01,861.5
2005-04-04,856.5
2005-04-05,858
2005-04-06,860.5
2005-04-07,865
2005-04-08,860
2005-04-11,859.5
2005-04-12,861
2005-04-13,864
2005-04-14,862
2005-04-15,863
2005-04-18,862.5
2005-04-19,867.5
2005-04-20,874.5
2005-04-21,873
2005-04-22,874.5
2005-04-25,878
2005-04-26,878.5
2005-04-27,869.5
2005-04-28,865.5
2005-04-29,870.5
2005-05-02,869.5
2005-05-03,866.5
2005-05-04,874.5
2005-05-05,876
2005-05-06,871.5
2005-05-09,877.5
2005-05-10,878
2005-05-11,881.5
2005-05-12,871
2005-05-13,865
