date,price
2023-04-10,1977.5
2023-04-11,1993
2023-04-12,2007
2023-04-13,2008.5
2023-04-14,2015
2023-04-17,2028.5
2023-04-18,2041
2023-04-19,2039.5
2023-04-20,2038.5
2023-04-21,2034
2023-04-24,2039
2023-04-25,2042.5
2023-04-26,2024
2023-04-27,2030
2023-04-28,2058
2023-05-01,2081
2023-05-02,2076.5
2023-05-08,2071
2023-05-09,2098.5
2023-05-10,2087.5
2023-05-11,2082
2023-05-12,2097
2023-05-15,2119
2023-05-16,2127.5
2023-05-17,2131
2023-05-18,2157.5
2023-05-19,2165.5
2023-05-22,2173
2023-05-23,2156
2023-05-24,2147.5
2023-05-25,2148
2023-05-26,2144.5
2023-05-29,2161.5
2023-05-30,2161
2023-05-31,2126
2023-06-01,2149.5
2023-06-02,2183.5
2023-06-05,2223
2023-06-06,2230.5
2023-06-07,2203
2023-06-08,2193.5
2023-06-09,2219.5
2023-06-12,2236.5
2023-06-13,2263
2023-06-14,2298
2023-06-15,2292
2023-06-16,2292.5
2023-06-19,2290.5
2023-06-20,2284
2023-06-21,2297.5
2023-06-22,2290.5
2023-06-23,2259
2023-06-26,2255
2023-06-27,2253
2023-06-28,2295
2023-06-29,2291
2023-06-30,2288
2023-07-03,2315
2023-07-04,2304
2023-07-05,2304.5
2023-07-06,2273
2023-07-07,2254
2023-07-10,2238.5
2023-07-11,2237
2023-07-12,2223
2023-07-13,2241.5
2023-07-14,2235.5
2023-07-18,2246
2023-07-19,2285
2023-07-20,2258.5
2023-07-21,2258.5
2023-07-24,2277.5
2023-07-25,2284
2023-07-26,2282
2023-07-27,2299
2023-07-28,2290.5
2023-07-31,2327
2023-08-01,2333.5
2023-08-02,2295.5
2023-08-03,2267
2023-08-04,2271
2023-08-07,2288
2023-08-08,2290
2023-08-09,2284
2023-08-10,2307.5
2023-08-14,2283.5
2023-08-15,2289
2023-08-16,2257
2023-08-17,2255
2023-08-18,2237
2023-08-21,2239
2023-08-22,2267.5
2023-08-23,2275
2023-08-24,2283.5
2023-08-25,2267
2023-08-28,2298.5
2023-08-29,2304.5
2023-08-30,2310
2023-08-31,2330.5
2023-09-01,2346.5
2023-09-04,2377
2023-09-05,2375
2023-09-06,2394.5
2023-09-07,2384
2023-09-08,2340.5
2023-09-11,2343.5
2023-09-12,2364
2023-09-13,2354.5
2023-09-14,2385
2023-09-15,2405.5
2023-09-19,2412.5
2023-09-20,2389
2023-09-21,2363
2023-09-22,2358.5
2023-09-25,2364.5
2023-09-26,2351
2023-09-27,2358
2023-09-28,2340
2023-09-29,2323.5
2023-10-02,2318.5
2023-10-03,2274.5
2023-10-04,2209.5
2023-10-05,2259.5
2023-10-06,2263
2023-10-10,2306
2023-10-11,2304.5
2023-10-12,2344.5
2023-10-13,2305.5
2023-10-16,2276.5
2023-10-17,2291.5
2023-10-18,2295.5
2023-10-19,2262.5
2023-10-20,2251
2023-10-23,2239
2023-10-24,2243
2023-10-25,2253.5
2023-10-26,2223.5
2023-10-27,2256
2023-10-30,2234.5
2023-10-31,2254
2023-11-01,2312.5
2023-11-02,2321
2023-11-06,2361
2023-11-07,2330.5
2023-11-08,2302
2023-11-09,2330
2023-11-10,2337
2023-11-13,2339
2023-11-14,2343.5
2023-11-15,2370
2023-11-16,2371
2023-11-17,2395.5
2023-11-20,2369
2023-11-21,2365.5
2023-11-22,2376
2023-11-24,2388.5
2023-11-27,2382.5
2023-11-28,2376
2023-11-29,2363
2023-11-30,2376
2023-12-01,2379
2023-12-04,2359
2023-12-05,2343
2023-12-06,2389
2023-12-07,2365
2023-12-08,2318
2023-12-11,2353
2023-12-12,2348.5
2023-12-13,2352
2023-12-14,2315
2023-12-15,2328
2023-12-18,2311
2023-12-19,2333
2023-12-20,2345.5
2023-12-21,2324.5
2023-12-22,2332.5
2023-12-25,2334
2023-12-26,2334
2023-12-27,2362.5
2023-12-28,2357
2023-12-29,2366
2024-01-04,2375
2024-01-05,2391.5
2024-01-09,2412.5
2024-01-10,2447
2024-01-11,2493.5
2024-01-12,2496.5
2024-01-15,2536.5
2024-01-16,2508
2024-01-17,2500
2024-01-18,2502
2024-01-19,2510
2024-01-22,2548.5
2024-01-23,2543.5
2024-01-24,2532
2024-01-25,2530.5
2024-01-26,2494.5
2024-01-29,2529
2024-01-30,2520.5
2024-01-31,2553.5
2024-02-01,2530.5
2024-02-02,2536.5
2024-02-05,2557.5
2024-02-06,2533.5
2024-02-07,2548.5
2024-02-08,2564
2024-02-09,2558
2024-02-13,2637
2024-02-14,2588
2024-02-15,2589.5
2024-02-16,2631.5
2024-02-19,2646.5
2024-02-20,2640
2024-02-21,2629
2024-02-22,2659.5
2024-02-26,2677
2024-02-27,2683.5
2024-02-28,2671.5
2024-02-29,2681
2024-03-01,2712
2024-03-04,2713.5
2024-03-05,2726
2024-03-06,2730
2024-03-07,2724
2024-03-08,2706.5
2024-03-11,2642.5
2024-03-12,2627
2024-03-13,2620.5
2024-03-14,2640.5
2024-03-15,2642.5
2024-03-18,2703.5
2024-03-19,2717
2024-03-21,2778.5
2024-03-22,2792.5
2024-03-25,2751.5
2024-03-26,2758
2024-03-27,2764.5
2024-03-28,2749.5
2024-03-29,2770
2024-04-01,2724.5
2024-04-02,2716
2024-04-03,2711
2024-04-04,2733
2024-04-05,2706
2024-04-08,2732
2024-04-09,2758
2024-04-10,2741
2024-04-11,2749.5
2024-04-12,2758
2024-04-15,2751.5
2024-04-16,2693.5
2024-04-17,2654.5
2024-04-18,2677
2024-04-19,2626
2024-04-22,2663
2024-04-23,2664
2024-04-24,2710
2024-04-25,2662.5
2024-04-26,2689.5
2024-04-30,2747
2024-05-01,2728
2024-05-02,2722
2024-05-07,2750
2024-05-08,2709.5
2024-05-09,2709.5
2024-05-10,2729
2024-05-13,2719.5
2024-05-14,2728.5
2024-05-15,2730.5
2024-05-16,2735.5
2024-05-17,2745
2024-05-20,2769.5
2024-05-21,2760
2024-05-22,2736
2024-05-23,2754
2024-05-24,2742
2024-05-27,2769.5
2024-05-28,2771
2024-05-29,2739.5
2024-05-30,2726
2024-05-31,2772
2024-06-03,2799
2024-06-04,2782
2024-06-05,2749
2024-06-06,2761
2024-06-07,2752
2024-06-10,2780.5
2024-06-11,2780
2024-06-12,2759
2024-06-13,2729
2024-06-14,2749
2024-06-17,2693.5
2024-06-18,2714
2024-06-19,2728.5
2024-06-20,2725
2024-06-21,2727.5
2024-06-24,2737
2024-06-25,2785.5
2024-06-26,2796.5
2024-06-27,2793.5
2024-06-28,2810.5
2024-07-01,2827
2024-07-02,2857.5
2024-07-03,2874.5
2024-07-04,2894.5
2024-07-05,2885
2024-07-08,2873
2024-07-09,2896.5
2024-07-10,2915.5
2024-07-11,2929
2024-07-12,2896.5
2024-07-16,2905
2024-07-17,2916
2024-07-18,2873
2024-07-19,2860
2024-07-22,2824.5
2024-07-23,2829
2024-07-24,2793
2024-07-25,2702.5
2024-07-26,2700.5
2024-07-29,2752.5
2024-07-30,2751
2024-07-31,2797
2024-08-01,2696.5
2024-08-02,2542.5
2024-08-05,2199.5
2024-08-06,2407.5
2024-08-07,2480
2024-08-08,2458.5
2024-08-09,2476
2024-08-13,2554
2024-08-14,2580.5
2024-08-15,2599.5
2024-08-16,2683
2024-08-19,2628
2024-08-20,2672
2024-08-21,2670
2024-08-22,2675.5
2024-08-23,2687.5
2024-08-26,2658.5
2024-08-27,2680.5
2024-08-28,2692.5
2024-08-29,2689
2024-08-30,2715.5
2024-09-02,2714.5
2024-09-03,2731.5
2024-09-04,2632.5
2024-09-05,2615
2024-09-06,2590
2024-09-09,2585
2024-09-10,2574.5
2024-09-11,2541.5
2024-09-12,2590
2024-09-13,2544.5
2024-09-17,2534.5
2024-09-18,2544
2024-09-19,2590
2024-09-20,2615.5
2024-09-24,2637
2024-09-25,2628.5
2024-09-26,2698
2024-09-27,2746
2024-09-30,2647.5
2024-10-01,2700
2024-10-02,2645.5
2024-10-03,2686
2024-10-04,2690.5
2024-10-07,2739.5
2024-10-08,2703.5
2024-10-09,2708
2024-10-10,2709
2024-10-11,2708
2024-10-15,2722
2024-10-16,2690.5
2024-10-17,2695
2024-10-18,2690
2024-10-21,2682.5
2024-10-22,2653
2024-10-23,2636.5
2024-10-24,2634.5
2024-10-25,2626.5
2024-10-28,2662
2024-10-29,2688.5
2024-10-30,2715
2024-10-31,2694.5
2024-11-01,2645
2024-11-05,2673.5
2024-11-06,2726
2024-11-07,2737
2024-11-08,2745
2024-11-11,2741
2024-11-12,2743.5
2024-11-13,2705
2024-11-14,2703
2024-11-15,2709.5
2024-11-18,2694
2024-11-19,2712
2024-11-20,2706
2024-11-21,2685
2024-11-22,2698.5
2024-11-25,2711
2024-11-26,2693.5
2024-11-27,2664.5
2024-11-28,2688
2024-11-29,2679
2024-12-02,2710.5
2024-12-03,2748
2024-12-04,2741.5
2024-12-05,2739.5
2024-12-06,2721.5
2024-12-09,2738
2024-12-10,2741
2024-12-11,2752
2024-12-12,2769
2024-12-13,2747.5
2024-12-16,2742
2024-12-17,2732
2024-12-18,2724.5
2024-12-19,2728.5
2024-12-20,2702
2024-12-23,2728
2024-12-24,2734.5
2024-12-25,2741
2024-12-26,2767.5
2024-12-27,2804.5
2024-12-30,2786.5
2025-01-06,2760
2025-01-07,2781
2025-01-08,2765.5
2025-01-09,2737
2025-01-10,2720
2025-01-14,2683
2025-01-15,2690.5
2025-01-16,2697
2025-01-17,2684.5
2025-01-20,2715
2025-01-21,2710.5
2025-01-22,2736.5
2025-01-23,2751
2025-01-24,2750
2025-01-27,2751.5
2025-01-28,2759
2025-01-29,2779.5
2025-01-30,2778
2025-01-31,2791
2025-02-03,2730.5
2025-02-04,2736
2025-02-05,2740.5
2025-02-06,2756.5
2025-02-07,2741.5
2025-02-10,2729.5
2025-02-12,2740
2025-02-13,2769
2025-02-14,2753.5
2025-02-17,2770
2025-02-18,2776.5
2025-02-19,2767.5
2025-02-20,2736.5
2025-02-21,2735
2025-02-25,2725.5
2025-02-26,2720.5
2025-02-27,2738.5
2025-02-28,2676
2025-03-03,2735
2025-03-04,2711
2025-03-05,2721.5
2025-03-06,2755
2025-03-07,2705.5
2025-03-10,2705
2025-03-11,2671.5
2025-03-12,2693
2025-03-13,2697.5
2025-03-14,2691.5
2025-03-17,2729
2025-03-18,2761.5
2025-03-19,2771
2025-03-21,2777.5
2025-03-24,2761.5
2025-03-25,2775
2025-03-26,2790
2025-03-27,2782.5
2025-03-28,2747
2025-03-31,2662
2025-04-01,2660
2025-04-02,2650.5
2025-04-03,2574.5
2025-04-04,2475.5
2025-04-07,2267
2025-04-08,2433.5
2025-04-09,2350
2025-04-10,2542.5
2025-04-11,2458
2025-04-14,2497.5
2025-04-15,2516.5
2025-04-16,2500
2025-04-17,2535
2025-04-18,2565.5
2025-04-21,2524
2025-04-22,2536.5
2025-04-23,2586
2025-04-24,2590.5
2025-04-25,2636
2025-04-28,2653.5
2025-04-30,2664.5
2025-05-01,2684
2025-05-02,2687
2025-05-07,2692
2025-05-08,2703.5
2025-05-09,2736
2025-05-12,2745
2025-05-13,2773.5
2025-05-14,2761.5
2025-05-15,2733
2025-05-16,2743.5
2025-05-19,2732.5
2025-05-20,2737.5
2025-05-21,2730.5
2025-05-22,2720.5
2025-05-23,2736.5
2025-05-26,2756
2025-05-27,2777.5
2025-05-28,2770.5
2025-05-29,2808
2025-05-30,2797.5
2025-06-02,2778.5
2025-06-03,2773
2025-06-04,2786.5
2025-06-05,2753.5
2025-06-06,2773.5
2025-06-09,2788
2025-06-10,2786
2025-06-11,2789
2025-06-12,2781
2025-06-13,2753
2025-06-16,2780.5
2025-06-17,2784.5
2025-06-18,2807
2025-06-19,2791
2025-06-20,2765
2025-06-23,2762
2025-06-24,2784.5
2025-06-25,2783
2025-06-26,2802.5
2025-06-27,2847
2025-06-30,2855.5
2025-07-01,2828
2025-07-02,2827
2025-07-03,2826.5
2025-07-04,2826
2025-07-07,2809.5
2025-07-08,2825
2025-07-09,2828
2025-07-10,2814.5
2025-07-11,2822.5
2025-07-14,2823
2025-07-15,2826
2025-07-16,2816.5
2025-07-17,2844
2025-07-18,2838.5
2025-07-22,2837
2025-07-23,2929.5
2025-07-24,2980.5
2025-07-25,2948
2025-07-28,2927
2025-07-29,2913
2025-07-30,2923
2025-07-31,2949
2025-08-01,2952.5
2025-08-04,2920.5
2025-08-05,2946
2025-08-06,2968.5
2025-08-07,2988
2025-08-08,3026.5
2025-08-12,3063.5
2025-08-13,3098.5
2025-08-14,3059
2025-08-15,3114
2025-08-18,3123.5
2025-08-19,3119.5
2025-08-20,3104.5
2025-08-21,3083.5
2025-08-22,3099.5
2025-08-25,3103
2025-08-26,3068
2025-08-27,3068
2025-08-28,3098
2025-08-29,3072.5
2025-09-01,3066.5
2025-09-02,3085
2025-09-03,3053.5
2025-09-04,3083
2025-09-05,3109.5
2025-09-08,3139.5
2025-09-09,3127
2025-09-10,3146
2025-09-11,3151
2025-09-12,3135.5
2025-09-16,3145
2025-09-17,3125
2025-09-18,3143.5
2025-09-19,3118
2025-09-22,3139.5
2025-09-24,3146.5
2025-09-25,3156.5
2025-09-26,3153
2025-09-29,3140
2025-09-30,3141
2025-10-01,3090
2025-10-02,3094.5
2025-10-03,3137.5
2025-10-06,3237
2025-10-07,3229
2025-10-08,3237.5
2025-10-09,3262
2025-10-10,3174
2025-10-14,3133
2025-10-15,3191
2025-10-16,3209.5
2025-10-17,3167.5
2025-10-20,3257
2025-10-21,3247
2025-10-22,3264.5
2025-10-23,3253
2025-10-24,3273
2025-10-27,3331.5
2025-10-28,3295
2025-10-29,3277.5
2025-10-30,3310
2025-10-31,3334
2025-11-04,3310
2025-11-05,3278
2025-11-06,3313.5
2025-11-07,3294
2025-11-10,3324.5
2025-11-11,3331
2025-11-12,3366
2025-11-13,3386.5
2025-11-14,3353.5
