date,price
2000-05-17,1833
2000-05-18,1835
2000-05-19,1826
2000-05-22,1820
2000-05-23,1818
2000-05-24,1828
2000-05-25,1811
2000-05-26,1821
2000-05-29,1824
2000-05-30,1764
2000-05-31,1770
2000-06-01,1777
2000-06-02,1746
2000-06-05,1754
2000-06-06,1760
2000-06-07,1715
2000-06-08,1740
2000-06-09,1748.5
2000-06-12,1731.5
2000-06-13,1757
2000-06-14,1768
2000-06-15,1769
2000-06-16,1801
2000-06-19,1805
2000-06-20,1788
2000-06-21,1799.5
2000-06-22,1801
2000-06-23,1777
2000-06-26,1803
2000-06-27,1794
2000-06-28,1808
2000-06-29,1780
2000-06-30,1790
2000-07-03,1794
2000-07-04,1787
2000-07-05,1787
2000-07-06,1767
2000-07-07,1768
2000-07-10,1787
2000-07-11,1793
2000-07-12,1808
2000-07-13,1806
2000-07-14,1800
2000-07-17,1833
2000-07-18,1836
2000-07-19,1834
2000-07-20,1837
2000-07-21,1868
2000-07-24,1882
2000-07-25,1874
2000-07-26,1869
2000-07-27,1880
2000-07-28,1879
2000-07-31,1884.5
2000-08-01,1888
2000-08-02,1890
2000-08-03,1875
2000-08-04,1874
2000-08-07,1882
2000-08-08,1873
2000-08-09,1886
2000-08-10,1879
2000-08-11,1870
2000-08-14,1883.5
2000-08-15,1883.5
2000-08-16,1880
2000-08-17,1886
2000-08-18,1887
2000-08-21,1863
2000-08-22,1874
2000-08-23,1872.5
2000-08-24,1878
2000-08-25,1877
2000-08-28,1884
2000-08-29,1913
2000-08-30,1920
2000-08-31,1924
2000-09-01,1931
2000-09-04,1946
2000-09-05,1959
2000-09-06,1956
2000-09-07,1963
2000-09-08,1983
2000-09-11,1979
2000-09-12,2004
2000-09-13,2020
2000-09-14,2022
2000-09-15,2014
2000-09-18,1998
2000-09-19,1998
2000-09-20,1976
2000-09-21,1991
2000-09-22,2010
2000-09-25,2018
2000-09-26,1995
2000-09-27,1990
2000-09-28,1984
2000-09-29,1997
2000-10-02,1966
2000-10-03,1953
2000-10-04,1945
2000-10-05,1971
2000-10-06,1958
2000-10-09,1940
2000-10-10,1959
2000-10-11,1947
2000-10-12,1928
2000-10-13,1940
2000-10-16,1936
2000-10-17,1914
2000-10-18,1894
2000-10-19,1902
2000-10-20,1884
2000-10-23,1885
2000-10-24,1895
2000-10-25,1866
2000-10-26,1828
2000-10-27,1846
2000-10-30,1840
2000-10-31,1861
2000-11-01,1833
2000-11-02,1836
2000-11-03,1840
2000-11-06,1824
2000-11-07,1813
2000-11-08,1821
2000-11-09,1840
2000-11-10,1818
2000-11-13,1792
2000-11-14,1810
2000-11-15,1811
2000-11-16,1798.5
2000-11-17,1804
2000-11-20,1796
2000-11-21,1804
2000-11-22,1792
2000-11-23,1791
2000-11-24,1813
2000-11-27,1839.5
2000-11-28,1855
2000-11-29,1854
2000-11-30,1842
2000-12-01,1849.5
2000-12-04,1857
2000-12-05,1874
2000-12-06,1878
2000-12-07,1891
2000-12-08,1916
2000-12-11,1927.5
2000-12-12,1900
2000-12-13,1901
2000-12-14,1910
2000-12-15,1908
2000-12-18,1878
2000-12-19,1880
2000-12-20,1858
2000-12-21,1847
2000-12-22,1849
2000-12-27,1839
2000-12-28,1841
2000-12-29,1827
2001-01-02,1770.5
2001-01-03,1740
2001-01-04,1767
2001-01-05,1751
2001-01-08,1779
2001-01-09,1789
2001-01-10,1787
2001-01-11,1797
2001-01-12,1807.5
2001-01-15,1802
2001-01-16,1761
2001-01-17,1776
2001-01-18,1819
2001-01-19,1817
2001-01-22,1828
2001-01-23,1822
2001-01-24,1806
2001-01-25,1809.5
2001-01-26,1806
2001-01-29,1793
2001-01-30,1804
2001-01-31,1816
2001-02-01,1819
2001-02-02,1808
2001-02-05,1791
2001-02-06,1790
2001-02-07,1794
2001-02-08,1795
2001-02-09,1780
2001-02-12,1775
2001-02-13,1791.5
2001-02-14,1780
2001-02-15,1799
2001-02-16,1794
2001-02-19,1780.5
2001-02-20,1780
2001-02-21,1761
2001-02-22,1753
2001-02-23,1745
2001-02-26,1764
2001-02-27,1761
2001-02-28,1768
2001-03-01,1787
2001-03-02,1793
2001-03-05,1822.5
2001-03-06,1830.5
2001-03-07,1818
2001-03-08,1799
2001-03-09,1809
2001-03-12,1798
2001-03-13,1785
2001-03-14,1770
2001-03-15,1769
2001-03-16,1752
2001-03-19,1737
2001-03-20,1748
2001-03-21,1733
2001-03-22,1716
2001-03-23,1722
2001-03-26,1717
2001-03-27,1732.5
2001-03-28,1704
2001-03-29,1700
2001-03-30,1683
2001-04-02,1681
2001-04-03,1674
2001-04-04,1691
2001-04-05,1697
2001-04-06,1662
2001-04-09,1678
2001-04-10,1699
2001-04-11,1694
2001-04-12,1698
2001-04-17,1690
2001-04-18,1730
2001-04-19,1704
2001-04-20,1714
2001-04-23,1684
2001-04-24,1682
2001-04-25,1696
2001-04-26,1691
2001-04-27,1681
2001-04-30,1690
2001-05-01,1709
2001-05-02,1724
2001-05-03,1726
2001-05-04,1708
2001-05-08,1692
2001-05-09,1676
2001-05-10,1677
2001-05-11,1683.5
2001-05-14,1663
2001-05-15,1671
2001-05-16,1675
2001-05-17,1688
2001-05-18,1713
2001-05-21,1748
2001-05-22,1731
2001-05-23,1727.5
2001-05-24,1743
2001-05-25,1733
2001-05-29,1709
2001-05-30,1702
2001-05-31,1672
2001-06-01,1671
2001-06-04,1665
2001-06-05,1685
2001-06-06,1682
2001-06-07,1671
2001-06-08,1643
2001-06-11,1635
2001-06-12,1617
2001-06-13,1617
2001-06-14,1627
2001-06-15,1607
2001-06-18,1606
2001-06-19,1621
2001-06-20,1596
2001-06-21,1593
2001-06-22,1600
2001-06-25,1589
2001-06-26,1597
2001-06-27,1608
2001-06-28,1582
2001-06-29,1565
2001-07-02,1582
2001-07-03,1577
2001-07-04,1569
2001-07-05,1560
2001-07-06,1563
2001-07-09,1563
2001-07-10,1573
2001-07-11,1574
2001-07-12,1559
2001-07-13,1555
2001-07-16,1557
2001-07-17,1581
2001-07-18,1571
2001-07-19,1541
2001-07-20,1544
2001-07-23,1511
2001-07-24,1517
2001-07-25,1496
2001-07-26,1510
2001-07-27,1502
2001-07-30,1498
2001-07-31,1501.5
2001-08-01,1500
2001-08-02,1508
2001-08-03,1489.5
2001-08-06,1485
2001-08-07,1480
2001-08-08,1467
2001-08-09,1462
2001-08-10,1462.5
2001-08-13,1459
2001-08-14,1470.5
2001-08-15,1460
2001-08-16,1482
2001-08-17,1509
2001-08-20,1505
2001-08-21,1489
2001-08-22,1501.5
2001-08-23,1516
2001-08-24,1515
2001-08-28,1520
2001-08-29,1528
2001-08-30,1505
2001-08-31,1503
2001-09-03,1475
2001-09-04,1487
2001-09-05,1484
2001-09-06,1458
2001-09-07,1446.5
2001-09-10,1445.5
2001-09-11,1468
2001-09-12,1444
2001-09-13,1440
2001-09-14,1456
2001-09-17,1441
2001-09-18,1444
2001-09-19,1434
2001-09-20,1430
2001-09-21,1449.5
2001-09-24,1444
2001-09-25,1440
2001-09-26,1445.5
2001-09-27,1447
2001-09-28,1434
2001-10-01,1430
2001-10-02,1427
2001-10-03,1410
2001-10-04,1413.5
2001-10-05,1406
2001-10-08,1414
2001-10-09,1407
2001-10-10,1400
2001-10-11,1404
2001-10-12,1409
2001-10-15,1403
2001-10-16,1415
2001-10-17,1416
2001-10-18,1394
2001-10-19,1374
2001-10-22,1369
2001-10-23,1393
2001-10-24,1374
2001-10-25,1379
2001-10-26,1396
2001-10-29,1377
2001-10-30,1392
2001-10-31,1374
2001-11-01,1363
2001-11-02,1353
2001-11-05,1359
2001-11-06,1361
2001-11-07,1338.5
2001-11-08,1359
2001-11-09,1408
2001-11-12,1426
2001-11-13,1480
2001-11-14,1477
2001-11-15,1464
2001-11-16,1498
2001-11-19,1497
2001-11-20,1482.5
2001-11-21,1486
2001-11-22,1472
2001-11-23,1482
2001-11-26,1515
2001-11-27,1538.5
2001-11-28,1539
2001-11-29,1570
2001-11-30,1572.5
2001-12-03,1543
2001-12-04,1536
2001-12-05,1522
2001-12-06,1517
2001-12-07,1490
2001-12-10,1488
2001-12-11,1504
2001-12-12,1475
2001-12-13,1472
2001-12-14,1473
2001-12-17,1488
2001-12-18,1494
2001-12-19,1482
2001-12-20,1478
2001-12-21,1485
2001-12-27,1492
2001-12-28,1483
2002-01-02,1445
2002-01-03,1451
2002-01-04,1469
2002-01-07,1539.5
2002-01-08,1549.5
2002-01-09,1565
2002-01-10,1545
2002-01-11,1534
2002-01-14,1550
2002-01-15,1538
2002-01-16,1550.5
2002-01-17,1544
2002-01-18,1525
2002-01-21,1533.5
2002-01-22,1532.5
2002-01-23,1550
2002-01-24,1560
2002-01-25,1551
2002-01-28,1536
2002-01-29,1530.5
2002-01-30,1529
2002-01-31,1572
2002-02-01,1601
2002-02-04,1595
2002-02-05,1595
2002-02-06,1587
2002-02-07,1594
2002-02-08,1602
2002-02-11,1587.5
2002-02-12,1594
2002-02-13,1627
2002-02-14,1621
2002-02-15,1605
2002-02-18,1593
2002-02-19,1565
2002-02-20,1554
2002-02-21,1566
2002-02-22,1543
2002-02-25,1548
2002-02-26,1547
2002-02-27,1577
2002-02-28,1568
2002-03-01,1592
2002-03-04,1609
2002-03-05,1607
2002-03-06,1627
2002-03-07,1628
2002-03-08,1630
2002-03-11,1625
2002-03-12,1615.5
2002-03-13,1613
2002-03-14,1624
2002-03-15,1631
2002-03-18,1662
2002-03-19,1671.5
2002-03-20,1667
2002-03-21,1653
2002-03-22,1633
2002-03-25,1612
2002-03-26,1625
2002-03-27,1638
2002-03-28,1652
2002-04-02,1674.5
2002-04-03,1625
2002-04-04,1612.5
2002-04-05,1591
2002-04-08,1583
2002-04-09,1595
2002-04-10,1583
2002-04-11,1591
2002-04-12,1572
2002-04-15,1568
2002-04-16,1598
2002-04-17,1617
2002-04-18,1601.5
2002-04-19,1610
2002-04-22,1632
2002-04-23,1611
2002-04-24,1613.5
2002-04-25,1611
2002-04-26,1619
2002-04-29,1623
2002-04-30,1610
2002-05-01,1587
2002-05-02,1598
2002-05-03,1585.5
2002-05-07,1583
2002-05-08,1603
2002-05-09,1607
2002-05-10,1613
2002-05-13,1609.5
2002-05-14,1622
2002-05-15,1627
2002-05-16,1611
2002-05-17,1589
2002-05-20,1591
2002-05-21,1595
2002-05-22,1593
2002-05-23,1610
2002-05-24,1616
2002-05-27,1620
2002-05-28,1649
2002-05-29,1644
2002-05-30,1643
2002-05-31,1659
2002-06-05,1697
2002-06-06,1706
2002-06-07,1692
2002-06-10,1696
2002-06-11,1676
2002-06-12,1672
2002-06-13,1672
2002-06-14,1667.5
2002-06-17,1670
2002-06-18,1667
2002-06-19,1665
2002-06-20,1646
2002-06-21,1638
2002-06-24,1633
2002-06-25,1654.5
2002-06-26,1657
2002-06-27,1661
2002-06-28,1687
2002-07-01,1684
2002-07-02,1666
2002-07-03,1656
2002-07-04,1647
2002-07-05,1666
2002-07-08,1654
2002-07-09,1664.5
2002-07-10,1661.5
2002-07-11,1642.5
2002-07-12,1637
2002-07-15,1628
2002-07-16,1632
2002-07-17,1632
2002-07-18,1620
2002-07-19,1590.5
2002-07-22,1570
2002-07-23,1544
2002-07-24,1525
2002-07-25,1534.5
2002-07-26,1529
2002-07-29,1540
2002-07-30,1523
2002-07-31,1515
2002-08-01,1507
2002-08-02,1501
2002-08-05,1477.5
2002-08-06,1499
2002-08-07,1491
2002-08-08,1498
2002-08-09,1501
2002-08-12,1490
2002-08-13,1499
2002-08-14,1479
2002-08-15,1521
2002-08-16,1497
2002-08-19,1494
2002-08-20,1505
2002-08-21,1497
2002-08-22,1510
2002-08-23,1508
2002-08-27,1524
2002-08-28,1521
2002-08-29,1512
2002-08-30,1512
2002-09-02,1516
2002-09-03,1488
2002-09-04,1494
2002-09-05,1482
2002-09-06,1489.5
2002-09-09,1511
2002-09-10,1544
2002-09-11,1540
2002-09-12,1537
2002-09-13,1528
2002-09-16,1506.5
2002-09-17,1508
2002-09-18,1490
2002-09-19,1482.5
2002-09-20,1491
2002-09-23,1482
2002-09-24,1474
2002-09-25,1481
2002-09-26,1489
2002-09-27,1472
2002-09-30,1459
2002-10-01,1464.5
2002-10-02,1485
2002-10-03,1473
2002-10-04,1457.5
2002-10-07,1457
2002-10-08,1460.5
2002-10-09,1462
2002-10-10,1472
2002-10-11,1493
2002-10-14,1474
2002-10-15,1484
2002-10-16,1488
2002-10-17,1522
2002-10-18,1511
2002-10-21,1534
2002-10-22,1525
2002-10-23,1516
2002-10-24,1538
2002-10-25,1545
2002-10-28,1555
2002-10-29,1537
2002-10-30,1540
2002-10-31,1568
2002-11-01,1583
2002-11-04,1594
2002-11-05,1586
2002-11-06,1596
2002-11-07,1571
2002-11-08,1571
2002-11-11,1585
2002-11-12,1583
2002-11-13,1582
2002-11-14,1570
2002-11-15,1580
2002-11-18,1599.5
2002-11-19,1598
2002-11-20,1624
2002-11-21,1625
2002-11-22,1619
2002-11-25,1620
2002-11-26,1604.5
2002-11-27,1632
2002-11-28,1637
2002-11-29,1662
2002-12-02,1660
2002-12-03,1661
2002-12-04,1658
2002-12-05,1637
2002-12-06,1626
2002-12-09,1610
2002-12-10,1622.5
2002-12-11,1626
2002-12-12,1622
2002-12-13,1604
2002-12-16,1602
2002-12-17,1611
2002-12-18,1597
2002-12-19,1588
2002-12-20,1586
2002-12-23,1595
2002-12-24,1594
2002-12-30,1560.5
2002-12-31,1560
2003-01-02,1590
2003-01-03,1611
2003-01-06,1628.5
2003-01-07,1621
2003-01-08,1637
2003-01-09,1655
2003-01-10,1637
2003-01-13,1648.5
2003-01-14,1667
2003-01-15,1678
2003-01-16,1685
2003-01-17,1669.5
2003-01-20,1693
2003-01-21,1691
2003-01-22,1699
2003-01-23,1702
2003-01-24,1695
2003-01-27,1678
2003-01-28,1673
2003-01-29,1687
2003-01-30,1726
2003-01-31,1738.5
2003-02-03,1744
2003-02-04,1715
2003-02-05,1716
2003-02-06,1690
2003-02-07,1683.5
2003-02-10,1718
2003-02-11,1710
2003-02-12,1696
2003-02-13,1660
2003-02-14,1666
2003-02-17,1673
2003-02-18,1659
2003-02-19,1656
2003-02-20,1665
2003-02-21,1707
2003-02-24,1729
2003-02-25,1718
2003-02-26,1744.5
2003-02-27,1737
2003-02-28,1710
2003-03-03,1722
2003-03-04,1717.5
2003-03-05,1679
2003-03-06,1677
2003-03-07,1680
2003-03-10,1670
2003-03-11,1685
2003-03-12,1673
2003-03-13,1654
2003-03-14,1662
2003-03-17,1691
2003-03-18,1686
2003-03-19,1707
2003-03-20,1686
2003-03-21,1706
2003-03-24,1686
2003-03-25,1690
2003-03-26,1663
2003-03-27,1622
2003-03-28,1607
2003-03-31,1590.5
2003-04-01,1603
2003-04-02,1588.5
2003-04-03,1575
2003-04-04,1586
2003-04-07,1614
2003-04-08,1600
2003-04-09,1597
2003-04-10,1583.5
2003-04-11,1605
2003-04-14,1603
2003-04-15,1628
2003-04-16,1623
2003-04-17,1627
2003-04-22,1598
2003-04-23,1604
2003-04-24,1583
2003-04-25,1579
2003-04-28,1586
2003-04-29,1603.5
2003-04-30,1606
2003-05-01,1609
2003-05-02,1586
2003-05-06,1593
2003-05-07,1616
2003-05-08,1628.5
2003-05-09,1625
2003-05-12,1640
2003-05-13,1676
2003-05-14,1678
2003-05-15,1682
2003-05-16,1673
2003-05-19,1672.5
2003-05-20,1668
2003-05-21,1692
2003-05-22,1692.5
2003-05-23,1682.5
2003-05-27,1715
2003-05-28,1693
2003-05-29,1693
2003-05-30,1712
2003-06-02,1738
2003-06-03,1727.5
2003-06-04,1715
2003-06-05,1721
2003-06-06,1719
2003-06-09,1697.5
2003-06-10,1688.5
2003-06-11,1690
2003-06-12,1698
2003-06-13,1681
2003-06-16,1678
2003-06-17,1711
2003-06-18,1719.5
2003-06-19,1719
2003-06-20,1705
2003-06-23,1690
2003-06-24,1689
2003-06-25,1676.5
2003-06-26,1665.5
2003-06-27,1677
2003-06-30,1655
2003-07-01,1642.5
2003-07-02,1667
2003-07-03,1649.5
2003-07-04,1657.5
2003-07-07,1682
2003-07-08,1691
2003-07-09,1699
2003-07-10,1711
2003-07-11,1712
2003-07-14,1745
2003-07-15,1736
2003-07-16,1732
2003-07-17,1727
2003-07-18,1720
2003-07-21,1702
2003-07-22,1699
2003-07-23,1707
2003-07-24,1739
2003-07-25,1752.5
2003-07-28,1767.5
2003-07-29,1767
2003-07-30,1756
2003-07-31,1786
2003-08-01,1784
2003-08-04,1768
2003-08-05,1772
2003-08-06,1762
2003-08-07,1787
2003-08-08,1757
2003-08-11,1766
2003-08-12,1738.5
2003-08-13,1736
2003-08-14,1753
2003-08-15,1736
2003-08-18,1750.5
2003-08-19,1761.5
2003-08-20,1767
2003-08-21,1756
2003-08-22,1771
2003-08-26,1756
2003-08-27,1749
2003-08-28,1734
2003-08-29,1766
2003-09-01,1773
2003-09-02,1787
2003-09-03,1812
2003-09-04,1797
2003-09-05,1824
2003-09-08,1814
2003-09-09,1794
2003-09-10,1775
2003-09-11,1816
2003-09-12,1796
2003-09-15,1805
2003-09-16,1789
2003-09-17,1802
2003-09-18,1812.5
2003-09-19,1824
2003-09-22,1825.5
2003-09-23,1813.5
2003-09-24,1825
2003-09-25,1817.5
2003-09-26,1802.5
2003-09-29,1812
2003-09-30,1798
2003-10-01,1802
2003-10-02,1825
2003-10-03,1836
2003-10-06,1831
2003-10-07,1854
2003-10-08,1869.5
2003-10-09,1874
2003-10-10,1883
2003-10-13,1934.5
2003-10-14,1919
2003-10-15,1964
2003-10-16,1963
2003-10-17,1955
2003-10-20,1994
2003-10-21,1985
2003-10-22,2008
2003-10-23,1982.5
2003-10-24,1960
2003-10-27,1988
2003-10-28,1986
2003-10-29,2015
2003-10-30,2052
2003-10-31,2067
2003-11-03,2047
2003-11-04,2095
2003-11-05,2103
2003-11-06,2083
2003-11-07,2087
2003-11-10,2043
2003-11-11,2073
2003-11-12,2098
2003-11-13,2082
2003-11-14,2095
2003-11-17,2043
2003-11-18,2053
2003-11-19,2032
2003-11-20,1969
2003-11-21,1972
2003-11-24,2000
2003-11-25,1983.5
2003-11-26,1993
2003-11-27,2019
2003-11-28,2070
2003-12-01,2098
2003-12-02,2128
2003-12-03,2161.5
2003-12-04,2127
2003-12-05,2132
2003-12-08,2139
2003-12-09,2148
2003-12-10,2144
2003-12-11,2141
2003-12-12,2157.5
2003-12-15,2177
2003-12-16,2203
2003-12-17,2185
2003-12-18,2225
2003-12-19,2238
2003-12-22,2220
2003-12-23,2237
2003-12-24,2240
2003-12-29,2281
2003-12-30,2278
2003-12-31,2301
2004-01-02,2348
2004-01-05,2377
2004-01-06,2342
2004-01-07,2336
2004-01-08,2404
2004-01-09,2418
2004-01-12,2371
2004-01-13,2372
2004-01-14,2396
2004-01-15,2359
2004-01-16,2388
2004-01-19,2422
2004-01-20,2450
2004-01-21,2448
2004-01-22,2458
2004-01-23,2460
2004-01-26,2446
2004-01-27,2440
2004-01-28,2465
2004-01-29,2454
2004-01-30,2497
2004-02-02,2497
2004-02-03,2544
2004-02-04,2553
2004-02-05,2554
2004-02-06,2572
2004-02-09,2578
2004-02-10,2565
2004-02-11,2612
2004-02-12,2702
2004-02-13,2690
2004-02-16,2730
2004-02-17,2826
2004-02-18,2790
2004-02-19,2872
2004-02-20,2874
2004-02-23,2863
2004-02-24,2890
2004-02-25,2953
2004-02-26,2922
2004-02-27,2938
2004-03-01,3030
2004-03-02,3002
2004-03-03,2845
2004-03-04,2885
2004-03-05,2930
2004-03-08,2862
2004-03-09,2776
2004-03-10,2822
2004-03-11,2903
2004-03-12,2864
2004-03-15,2930
2004-03-16,2994
2004-03-17,2940
2004-03-18,2992
2004-03-19,3004
2004-03-22,2965
2004-03-23,2936
2004-03-24,2972
2004-03-25,2906
2004-03-26,2957
2004-03-29,2971
2004-03-30,2952
2004-03-31,2980
2004-04-01,3015
2004-04-02,2976.5
2004-04-05,2880
2004-04-06,2920
2004-04-07,2875
2004-04-08,2872
2004-04-13,2822
2004-04-14,2858
2004-04-15,2845
2004-04-16,2919
2004-04-19,2960
2004-04-20,2885
2004-04-21,2714
2004-04-22,2705
2004-04-23,2711
2004-04-26,2717
2004-04-27,2731
2004-04-28,2580
2004-04-29,2632
2004-04-30,2652
2004-05-04,2697
2004-05-05,2709
2004-05-06,2720
2004-05-07,2607
2004-05-10,2543
2004-05-11,2596
2004-05-12,2613
2004-05-13,2581
2004-05-14,2594
2004-05-17,2513
2004-05-18,2523
2004-05-19,2594
2004-05-20,2589
2004-05-21,2663
2004-05-24,2690
2004-05-25,2679
2004-05-26,2688
2004-05-27,2774
2004-05-28,2774
2004-06-01,2816
2004-06-02,2748
2004-06-03,2744
2004-06-04,2698
2004-06-07,2775
2004-06-08,2714
2004-06-09,2602
2004-06-10,2570
2004-06-11,2554
2004-06-14,2547
2004-06-15,2610
2004-06-16,2585
2004-06-17,2630
2004-06-18,2615
2004-06-21,2624
2004-06-22,2550.5
2004-06-23,2585
2004-06-24,2678
2004-06-25,2650
2004-06-28,2657
2004-06-29,2583
2004-06-30,2650
2004-07-01,2690
2004-07-02,2681
2004-07-05,2735
2004-07-06,2669
2004-07-07,2749
2004-07-08,2744
2004-07-09,2794.5
2004-07-12,2778
2004-07-13,2774.5
2004-07-14,2791
2004-07-15,2806
2004-07-16,2837
2004-07-19,2826
2004-07-20,2784
2004-07-21,2757.5
2004-07-22,2793
2004-07-23,2714
2004-07-26,2713
2004-07-27,2663
2004-07-28,2735
2004-07-29,2786
2004-07-30,2816
2004-08-02,2818
2004-08-03,2807
2004-08-04,2802
2004-08-05,2789
2004-08-06,2782
2004-08-09,2718
2004-08-10,2736
2004-08-11,2765
2004-08-12,2772
2004-08-13,2857
2004-08-16,2831
2004-08-17,2823
2004-08-18,2761
2004-08-19,2796
2004-08-20,2765
2004-08-23,2713
2004-08-24,2735.5
2004-08-25,2706
2004-08-26,2733
2004-08-27,2764
2004-08-31,2784
2004-09-01,2774
2004-09-02,2732
2004-09-03,2701
2004-09-06,2723
2004-09-07,2754.5
2004-09-08,2735
2004-09-09,2751
2004-09-10,2788.5
2004-09-13,2786
2004-09-14,2769
2004-09-15,2767
2004-09-16,2823
2004-09-17,2815
2004-09-20,2849
2004-09-21,2899
2004-09-22,2915
2004-09-23,2932
2004-09-24,2911
2004-09-27,2953
2004-09-28,2933
2004-09-29,2990
2004-09-30,2997.5
2004-10-01,2995
2004-10-04,2983.5
2004-10-05,2979
2004-10-06,3038
2004-10-07,3046
2004-10-08,3145
2004-10-11,3140
2004-10-12,3094
2004-10-13,2815
2004-10-14,2746
2004-10-15,2830
2004-10-18,2794
2004-10-19,2817.5
2004-10-20,2798.5
2004-10-21,2825
2004-10-22,2804
2004-10-25,2750
2004-10-26,2792
2004-10-27,2800
2004-10-28,2752
2004-10-29,2882
2004-11-01,2831
2004-11-02,2849
2004-11-03,2875
2004-11-04,2915
2004-11-05,2953
2004-11-08,2950.5
2004-11-09,2978
2004-11-10,2960
2004-11-11,2987.5
2004-11-12,3016
2004-11-15,3004
2004-11-16,2944
2004-11-17,3023
2004-11-18,3080
2004-11-19,3077
2004-11-22,3044
2004-11-23,3069
2004-11-24,3098
2004-11-25,3115
2004-11-26,3081
2004-11-29,3112
2004-11-30,3095
2004-12-01,3114
2004-12-02,2990
2004-12-03,3002
2004-12-06,2990
2004-12-07,2955.5
2004-12-08,2865
2004-12-09,2875.5
2004-12-10,2903
2004-12-13,2970
2004-12-14,2972
2004-12-15,3011.5
2004-12-16,3024
2004-12-17,3033
2004-12-20,3077
2004-12-21,3090
2004-12-22,3070
2004-12-23,3061
2004-12-24,3094.5
2004-12-29,3125
2004-12-30,3138
2004-12-31,3150
2005-01-04,2912
2005-01-05,2970
2005-01-06,2952
2005-01-07,2978
2005-01-10,2961
2005-01-11,3026
2005-01-12,3030
2005-01-13,3001
2005-01-14,3010
2005-01-17,3022
2005-01-18,3010
2005-01-19,3033
2005-01-20,3040
2005-01-21,3082
2005-01-24,3072
2005-01-25,3053
2005-01-26,3074
2005-01-27,3053
2005-01-28,3086
2005-01-31,3082
2005-02-01,3042
2005-02-02,3010
2005-02-03,3006
2005-02-04,2973
2005-02-07,3000
2005-02-08,3010
2005-02-09,2999
2005-02-10,3053
2005-02-11,3065
2005-02-14,3110
2005-02-15,3139
2005-02-16,3107
2005-02-17,3157
2005-02-18,3225
2005-02-21,3208
2005-02-22,3242
2005-02-23,3227
2005-02-24,3190
2005-02-25,3197
2005-02-28,3235
2005-03-01,3201
2005-03-02,3202
2005-03-03,3211
2005-03-04,3243
2005-03-07,3244
2005-03-08,3270
2005-03-09,3275
2005-03-10,3249
2005-03-11,3241
2005-03-14,3203
2005-03-15,3238
2005-03-16,3292
2005-03-17,3265
2005-03-18,3292
2005-03-21,3250
2005-03-22,3279
2005-03-23,3208
2005-03-24,3197
2005-03-29,3230
2005-03-30,3255
2005-03-31,3290
2005-04-01,3231
2005-04-04,3245
2005-04-05,3235
2005-04-06,3285
2005-04-07,3290
2005-04-08,3287
2005-04-11,3314
2005-04-12,3267
2005-04-13,3193
2005-04-14,3143
2005-04-15,3182
2005-04-18,3182
2005-04-19,3237
2005-04-20,3307
2005-04-21,3250
2005-04-22,3277
2005-04-25,3253
2005-04-26,3214
2005-04-27,3163
2005-04-28,3181
2005-04-29,3215
2005-05-03,3188
2005-05-04,3158
2005-05-05,3175
2005-05-06,3174
2005-05-09,3213
2005-05-10,3222
2005-05-11,3181
2005-05-12,3096
2005-05-13,3002
2005-05-16,2990
2005-05-17,3006
2005-05-18,3050
2005-05-19,3026
2005-05-20,3002
2005-05-23,3035
2005-05-24,3050
2005-05-25,3069
2005-05-26,3088
2005-05-27,3076
2005-05-31,3046
2005-06-01,3112
2005-06-02,3179
2005-06-03,3270
2005-06-06,3276
2005-06-07,3242
2005-06-08,3240
2005-06-09,3255
2005-06-10,3300
2005-06-13,3277
2005-06-14,3253
2005-06-15,3287
2005-06-16,3318
2005-06-17,3392
2005-06-20,3375
2005-06-21,3390
2005-06-22,3355
2005-06-23,3312
2005-06-24,3368
2005-06-27,3386
2005-06-28,3355
2005-06-29,3358
2005-06-30,3319
2005-07-01,3206
2005-07-04,3232
2005-07-05,3261
2005-07-06,3322
2005-07-07,3315
2005-07-08,3370
2005-07-11,3366
2005-07-12,3338
2005-07-13,3330
2005-07-14,3348
2005-07-15,3365
2005-07-18,3363
2005-07-19,3395
2005-07-20,3404
2005-07-21,3395
2005-07-22,3446
2005-07-25,3461
2005-07-26,3450
2005-07-27,3490
2005-07-28,3525
2005-07-29,3517
2005-08-01,3568
2005-08-02,3574
2005-08-03,3586
2005-08-04,3575
2005-08-05,3567
2005-08-08,3563
2005-08-09,3489
2005-08-10,3540
2005-08-11,3530
2005-08-12,3587
2005-08-15,3630
2005-08-16,3660
2005-08-17,3550
2005-08-18,3564
2005-08-19,3563
2005-08-22,3628
2005-08-23,3618
2005-08-24,3590
2005-08-25,3577
2005-08-26,3610
2005-08-30,3647
2005-08-31,3603
2005-09-01,3627
2005-09-02,3686
2005-09-05,3679
2005-09-06,3642
2005-09-07,3632
2005-09-08,3589
2005-09-09,3545
2005-09-12,3605
2005-09-13,3586
2005-09-14,3564
2005-09-15,3538
2005-09-16,3510
2005-09-19,3623
2005-09-20,3685
2005-09-21,3750
2005-09-22,3753
2005-09-23,3723
2005-09-26,3775
2005-09-27,3780
2005-09-28,3786
2005-09-29,3810
2005-09-30,3769.5
2005-10-03,3822
2005-10-04,3837
2005-10-05,3885
2005-10-06,3882
2005-10-07,3915
2005-10-10,3917
2005-10-11,3970
2005-10-12,3900
2005-10-13,3838
2005-10-14,3801
2005-10-17,3947
2005-10-18,3957
2005-10-19,3928
2005-10-20,3950
2005-10-21,3830
