date,price
2023-03-31,1463.77
2023-04-03,1464.9
2023-04-04,1467.02
2023-04-05,1432.07
2023-04-06,1469.78
2023-04-07,1470.06
2023-04-10,1423.55
2023-04-11,1458.06
2023-04-12,1473.28
2023-04-13,1511.07
2023-04-14,1507.52
2023-04-17,1560.51
2023-04-18,1613.93
2023-04-19,1615.05
2023-04-20,1594.02
2023-04-21,1605.1
2023-04-24,1540
2023-04-25,1496.93
2023-04-26,1510.19
2023-04-27,1498.75
2023-04-28,1506.87
2023-05-01,1459.18
2023-05-02,1442.39
2023-05-03,1429.81
2023-05-04,1456.91
2023-05-05,1495.31
2023-05-08,1556.46
2023-05-09,1575.38
2023-05-10,1613.71
2023-05-11,1559.71
2023-05-12,1512.77
2023-05-15,1529.25
2023-05-16,1500.48
2023-05-17,1487.56
2023-05-18,1471.31
2023-05-19,1514.72
2023-05-22,1491.26
2023-05-23,1455.7
2023-05-24,1418.8
2023-05-25,1421.76
2023-05-26,1426.25
2023-05-29,1418.13
2023-05-30,1411.38
2023-05-31,1368.35
2023-06-01,1397.58
2023-06-02,1424.29
2023-06-05,1415
2023-06-06,1414.17
2023-06-07,1396.55
2023-06-08,1363.65
2023-06-09,1328.51
2023-06-12,1353.4
2023-06-13,1360.52
2023-06-14,1390.36
2023-06-15,1400.2
2023-06-16,1416.62
2023-06-19,1410.81
2023-06-20,1387.15
2023-06-21,1354.44
2023-06-22,1287.08
2023-06-23,1288.28
2023-06-26,1310.03
2023-06-27,1298.72
2023-06-28,1262.36
2023-06-29,1228.85
2023-06-30,1230.42
2023-07-03,1245.78
2023-07-04,1248.86
2023-07-05,1256.74
2023-07-06,1245.09
2023-07-07,1250.11
2023-07-10,1241.23
2023-07-11,1255.13
2023-07-12,1286.01
2023-07-13,1295.86
2023-07-14,1277.84
2023-07-17,1291.8
2023-07-18,1319.64
2023-07-19,1308.35
2023-07-20,1280.55
2023-07-21,1295.34
2023-07-24,1282.87
2023-07-25,1289.93
2023-07-26,1263.5
2023-07-27,1244.2
2023-07-28,1249.86
2023-07-31,1287.1
2023-08-01,1245.53
2023-08-02,1246.97
2023-08-03,1258.06
2023-08-04,1260.35
2023-08-07,1246.54
2023-08-08,1230.32
2023-08-09,1238.4
2023-08-10,1290
2023-08-11,1299.07
2023-08-14,1270.44
2023-08-15,1239.2
2023-08-16,1209.24
2023-08-17,1223.1
2023-08-18,1257.57
2023-08-21,1247.91
2023-08-22,1258.29
2023-08-23,1277.59
2023-08-24,1243.44
2023-08-25,1227.74
2023-08-28,1249.98
2023-08-29,1250
2023-08-30,1233.05
2023-08-31,1229.64
2023-09-01,1221.87
2023-09-04,1226.73
2023-09-05,1219.41
2023-09-06,1221.01
2023-09-07,1215.35
2023-09-08,1199.23
2023-09-11,1221.83
2023-09-12,1243.33
2023-09-13,1254.05
2023-09-14,1252.06
2023-09-15,1250.89
2023-09-18,1251.82
2023-09-19,1263.68
2023-09-20,1266.19
2023-09-21,1267.23
2023-09-22,1254.23
2023-09-25,1234.44
2023-09-26,1231.09
2023-09-27,1225.8
2023-09-28,1270.38
2023-09-29,1248.19
2023-10-02,1209.29
2023-10-03,1179.09
2023-10-04,1171.95
2023-10-05,1153.64
2023-10-06,1162.78
2023-10-09,1142.09
2023-10-10,1173.74
2023-10-11,1173.91
2023-10-12,1140.91
2023-10-13,1150.56
2023-10-16,1150.43
2023-10-17,1138.77
2023-10-18,1130.5
2023-10-19,1119.34
2023-10-20,1101.28
2023-10-23,1121.55
2023-10-24,1127.23
2023-10-25,1127.46
2023-10-26,1134.39
2023-10-27,1124.56
2023-10-30,1129.59
2023-10-31,1123.64
2023-11-01,1112.49
2023-11-02,1115.79
2023-11-03,1121.78
2023-11-06,1110.54
2023-11-07,1058.28
2023-11-08,1052.54
2023-11-09,993.88
2023-11-10,961.77
2023-11-13,986.92
2023-11-14,1015.15
2023-11-15,1031.47
2023-11-16,1038.47
2023-11-17,1056.78
2023-11-20,1082.47
2023-11-21,1081.29
2023-11-22,1062.46
2023-11-23,1049.3
2023-11-24,1073
2023-11-27,1070.59
2023-11-28,1055.71
2023-11-29,1032
2023-11-30,1009.51
2023-12-01,1006.13
2023-12-04,978.78
2023-12-05,937.77
2023-12-06,947.36
2023-12-07,973.57
2023-12-08,946.74
2023-12-11,964.16
2023-12-12,982.12
2023-12-13,993.83
2023-12-14,1111.2
2023-12-15,1177.06
2023-12-18,1186.33
2023-12-19,1230.24
2023-12-20,1203.69
2023-12-21,1216.48
2023-12-22,1205.81
2023-12-26,1177.11
2023-12-27,1158.97
2023-12-28,1135.72
2023-12-29,1100.24
2024-01-02,1081
2024-01-03,1068.75
2024-01-04,1039.95
2024-01-05,1030.56
2024-01-08,999.28
2024-01-09,980.95
2024-01-10,1003.47
2024-01-11,990.56
2024-01-12,977.83
2024-01-15,974.66
2024-01-16,939.24
2024-01-17,918.45
2024-01-18,941.57
2024-01-19,950.61
2024-01-22,939.71
2024-01-23,950.88
2024-01-24,965.46
2024-01-25,943.25
2024-01-26,960.31
2024-01-29,988.51
2024-01-30,978.75
2024-01-31,981.92
2024-02-01,967.07
2024-02-02,948.92
2024-02-05,953.4
2024-02-06,951.65
2024-02-07,898.25
2024-02-08,891.42
2024-02-09,861.86
2024-02-12,897.6
2024-02-13,865.14
2024-02-14,936.9
2024-02-15,955.82
2024-02-16,951.37
2024-02-19,954.75
2024-02-20,976.5
2024-02-21,954
2024-02-22,969.92
2024-02-23,976.13
2024-02-26,956.98
2024-02-27,939.19
2024-02-28,929.23
2024-02-29,946.75
2024-03-01,958.04
2024-03-04,964.56
2024-03-05,950.46
2024-03-06,1047.05
2024-03-07,1040.54
2024-03-08,1023.63
2024-03-11,1032.25
2024-03-12,1040.59
2024-03-13,1062.04
2024-03-14,1068.09
2024-03-15,1080.98
2024-03-18,1032.46
2024-03-19,995.68
2024-03-20,1024.46
2024-03-21,1011.24
2024-03-22,987.93
2024-03-25,1008.07
2024-03-26,997.75
2024-03-27,993.54
2024-03-28,1016.55
2024-03-29,1016.55
2024-04-01,1007.4
2024-04-02,1006.43
2024-04-03,1020.5
2024-04-04,1022.75
2024-04-05,1005.63
2024-04-08,1049.19
2024-04-09,1094.88
2024-04-10,1049.34
2024-04-11,1050.22
2024-04-12,1052.45
2024-04-15,1036.91
2024-04-16,1017.25
2024-04-17,1029.14
2024-04-18,1025.36
2024-04-19,1031.38
2024-04-22,1012.41
2024-04-23,1022.36
2024-04-24,1001.78
2024-04-25,987.19
2024-04-26,958.15
2024-04-29,977.75
2024-04-30,956
2024-05-01,952.25
2024-05-02,937.02
2024-05-03,944.49
2024-05-06,980.51
2024-05-07,974.25
2024-05-08,956.75
2024-05-09,970.74
2024-05-10,980.03
2024-05-13,964.5
2024-05-14,983.55
2024-05-15,1010.91
2024-05-16,992.5
2024-05-17,1012
2024-05-20,1028.76
2024-05-21,1027.92
2024-05-22,998.52
2024-05-23,972.68
2024-05-24,968.44
2024-05-27,993.75
2024-05-28,985.34
2024-05-29,959.87
2024-05-30,951.33
2024-05-31,916.86
2024-06-03,927.28
2024-06-04,916.75
2024-06-05,936.24
2024-06-06,933.15
2024-06-07,915.01
2024-06-10,911.12
2024-06-11,891
2024-06-12,906.95
2024-06-13,890.42
2024-06-14,894.16
2024-06-17,895.28
2024-06-18,892.43
2024-06-19,905.73
2024-06-20,927.81
2024-06-21,954.81
2024-06-24,983.11
2024-06-25,944.92
2024-06-26,933.5
2024-06-27,937.23
2024-06-28,977.1
2024-07-01,983.37
2024-07-02,1015.98
2024-07-03,1027.57
2024-07-04,1021.25
2024-07-05,1029.57
2024-07-08,1013.91
2024-07-09,985.03
2024-07-10,992.66
2024-07-11,996.46
2024-07-12,971.77
2024-07-15,951.83
2024-07-16,962.22
2024-07-17,954.58
2024-07-18,931.1
2024-07-19,910.05
2024-07-22,907.18
2024-07-23,928.14
2024-07-24,932.03
2024-07-25,909.61
2024-07-26,905.09
2024-07-29,908
2024-07-30,893.04
2024-07-31,928.75
2024-08-01,908.01
2024-08-02,895.22
2024-08-05,852.13
2024-08-06,872.84
2024-08-07,886.11
2024-08-08,927.45
2024-08-09,909.67
2024-08-12,918.86
2024-08-13,942.14
2024-08-14,933.27
2024-08-15,945.1
2024-08-16,951.48
2024-08-19,934.6
2024-08-20,929.58
2024-08-21,954.34
2024-08-22,930.34
2024-08-23,964.3
2024-08-26,962.59
2024-08-27,974.32
2024-08-28,946.07
2024-08-29,978.13
2024-08-30,969.63
2024-09-02,981.25
2024-09-03,948.04
2024-09-04,938.6
2024-09-05,942.96
2024-09-06,916.05
2024-09-09,950.02
2024-09-10,976.16
2024-09-11,1019
2024-09-12,1050.99
2024-09-13,1070.73
2024-09-16,1079.98
2024-09-17,1120.73
2024-09-18,1057.57
2024-09-19,1083.2
2024-09-20,1069.01
2024-09-23,1041.54
2024-09-24,1064.56
2024-09-25,1044
2024-09-26,1050.99
2024-09-27,1016.12
2024-09-30,1003.27
2024-10-01,1009.01
2024-10-02,1020.69
2024-10-03,1007.11
2024-10-04,1013.11
2024-10-07,1026.75
2024-10-08,1023.77
2024-10-09,1043.19
2024-10-10,1074.53
2024-10-11,1071.21
2024-10-14,1032.41
2024-10-15,1014.64
2024-10-16,1027.01
2024-10-17,1045.97
2024-10-18,1084.09
2024-10-21,1057.59
2024-10-22,1082.37
2024-10-23,1065.97
2024-10-24,1160.19
2024-10-25,1196.5
2024-10-28,1215.96
2024-10-29,1211.5
2024-10-30,1149.93
2024-10-31,1119.85
2024-11-01,1104.6
2024-11-04,1077.35
2024-11-05,1078.77
2024-11-06,1037.56
2024-11-07,1027.77
2024-11-08,992.35
2024-11-11,985.24
2024-11-12,948.86
2024-11-13,937.17
2024-11-14,943.61
2024-11-15,953.58
2024-11-18,1009.57
2024-11-19,1039.03
2024-11-20,1026.34
2024-11-21,1031.91
2024-11-22,1011.87
2024-11-25,978
2024-11-26,981.93
2024-11-27,976.24
2024-11-28,981
2024-11-29,983.09
2024-12-02,983.11
2024-12-03,973.92
2024-12-04,980.39
2024-12-05,967.44
2024-12-06,960.29
2024-12-09,977.11
2024-12-10,973.26
2024-12-11,984.52
2024-12-12,968.74
2024-12-13,956.42
2024-12-16,950.6
2024-12-17,940.21
2024-12-18,907.43
2024-12-19,911.15
2024-12-20,919.54
2024-12-23,935.89
2024-12-24,952.75
2024-12-26,928
2024-12-27,916.38
2024-12-30,904.42
2024-12-31,912.63
2025-01-02,914.83
2025-01-03,925.64
2025-01-06,923.64
2025-01-07,930.19
2025-01-08,930.61
2025-01-09,930.84
2025-01-10,951.17
2025-01-13,945.6
2025-01-14,941.44
2025-01-15,964
2025-01-16,943.15
2025-01-17,951.5
2025-01-20,950.2
2025-01-21,962.88
2025-01-22,985.7
2025-01-23,996.35
2025-01-24,987.93
2025-01-27,963.47
2025-01-28,958.45
2025-01-29,967.03
2025-01-30,991.99
2025-01-31,1016.35
2025-02-03,1013.63
2025-02-04,995.64
2025-02-05,993.8
2025-02-06,984.23
2025-02-07,971.2
2025-02-10,985.78
2025-02-11,980.71
2025-02-12,978.23
2025-02-13,996.73
2025-02-14,969.73
2025-02-17,975.38
2025-02-18,987.19
2025-02-19,972.09
2025-02-20,983.1
2025-02-21,970.49
2025-02-24,943.45
2025-02-25,934.63
2025-02-26,929.25
2025-02-27,920.06
2025-02-28,922.15
2025-03-03,940.15
2025-03-04,948.5
2025-03-05,946.63
2025-03-06,945.73
2025-03-07,950.81
2025-03-10,939.83
2025-03-11,947.89
2025-03-12,954.46
2025-03-13,967.7
2025-03-14,967.45
2025-03-17,970.59
2025-03-18,967.86
2025-03-19,960.66
2025-03-20,954.48
2025-03-21,959.83
2025-03-24,953.89
2025-03-25,959
2025-03-26,968.81
2025-03-27,980.09
2025-03-28,974.91
2025-03-31,990.7
2025-04-01,984.58
2025-04-02,975.41
2025-04-03,934.6
2025-04-04,918.48
2025-04-07,912.18
2025-04-08,908.49
2025-04-09,921.98
2025-04-10,918.17
2025-04-11,918.99
2025-04-14,956.1
2025-04-15,975.95
2025-04-16,972.83
2025-04-17,967.04
2025-04-18,967.04
2025-04-21,935.85
2025-04-22,932.58
2025-04-23,941.2
2025-04-24,951.26
2025-04-25,948
2025-04-28,951.67
2025-04-29,939.75
2025-04-30,944.33
2025-05-01,945.02
2025-05-02,956.42
2025-05-05,945.82
2025-05-06,975.75
2025-05-07,966.2
2025-05-08,975.33
2025-05-09,979.85
2025-05-12,949.11
2025-05-13,957.69
2025-05-14,954.75
2025-05-15,964.43
2025-05-16,964.5
2025-05-19,976
2025-05-20,1018.34
2025-05-21,1028.52
2025-05-22,1012.5
2025-05-23,999.36
2025-05-26,990.05
2025-05-27,978.36
2025-05-28,965.67
2025-05-29,978.4
2025-05-30,974.1
2025-06-02,995.29
2025-06-03,1013.24
2025-06-04,998.76
2025-06-05,1006.59
2025-06-06,1051.16
2025-06-09,1077.94
2025-06-10,1060.82
2025-06-11,1071.88
2025-06-12,1064.36
2025-06-13,1031.93
2025-06-16,1034.5
2025-06-17,1051.97
2025-06-18,1048.37
2025-06-19,1044.18
2025-06-20,1048.56
2025-06-23,1078.75
2025-06-24,1068.7
2025-06-25,1067.67
2025-06-26,1136.1
2025-06-27,1136.84
2025-06-30,1106.89
2025-07-01,1107.59
2025-07-02,1160.59
2025-07-03,1137.86
2025-07-04,1137.72
2025-07-07,1114.18
2025-07-08,1111.77
2025-07-09,1111.09
2025-07-10,1143.32
2025-07-11,1201.75
2025-07-14,1194.16
2025-07-15,1194.62
2025-07-16,1236.73
2025-07-17,1278.32
2025-07-18,1244.1
2025-07-21,1261.51
2025-07-22,1278.13
2025-07-23,1282.97
2025-07-24,1238.08
2025-07-25,1224.64
2025-07-28,1237.29
2025-07-29,1253.2
2025-07-30,1217.03
2025-07-31,1199.03
2025-08-01,1212.57
2025-08-04,1209.88
2025-08-05,1176.42
2025-08-06,1141.49
2025-08-07,1164.24
2025-08-08,1128.51
2025-08-11,1145.41
2025-08-12,1131.97
2025-08-13,1137.35
2025-08-14,1148.02
2025-08-15,1115.6
2025-08-18,1114.18
2025-08-19,1114.34
2025-08-20,1114.96
2025-08-21,1114.83
2025-08-22,1128.98
2025-08-25,1097.08
2025-08-26,1102.48
2025-08-27,1094.23
2025-08-28,1107.66
2025-08-29,1103.91
2025-09-01,1137.15
2025-09-02,1143.34
2025-09-03,1148.91
2025-09-04,1126
2025-09-05,1114.75
2025-09-08,1141.05
2025-09-09,1142.2
2025-09-10,1182.1
2025-09-11,1191.79
2025-09-12,1200.03
2025-09-15,1192.27
2025-09-16,1181.15
2025-09-17,1161.93
2025-09-18,1160.05
2025-09-19,1154.91
2025-09-22,1184.36
2025-09-23,1221.3
2025-09-24,1207.24
2025-09-25,1257.91
2025-09-26,1265.3
2025-09-29,1269
2025-09-30,1261.28
2025-10-01,1260.27
2025-10-02,1247.03
2025-10-03,1264.85
2025-10-06,1321.75
2025-10-07,1349.18
2025-10-08,1448.05
2025-10-09,1419.95
2025-10-10,1405.14
2025-10-13,1478.55
2025-10-14,1527.2
2025-10-15,1536.23
2025-10-16,1622.7
2025-10-17,1464.35
2025-10-20,1507.23
2025-10-21,1415.6
2025-10-22,1454
2025-10-23,1446.83
2025-10-24,1422.74
2025-10-27,1400.74
2025-10-28,1401.95
2025-10-29,1403.4
2025-10-30,1454.56
2025-10-31,1438.6
2025-11-03,1448.86
2025-11-04,1395.35
2025-11-05,1421.8
2025-11-06,1377.64
2025-11-07,1382.85
2025-11-10,1416.93
2025-11-11,1444.57
2025-11-12,1472.02
2025-11-13,1429.75
2025-11-14,1400.95
