date,price
2000-08-30,1592
2000-08-31,1593
2000-09-01,1593
2000-09-04,1599
2000-09-05,1610
2000-09-06,1642
2000-09-07,1637
2000-09-08,1645
2000-09-11,1637
2000-09-12,1659
2000-09-13,1657
2000-09-14,1645
2000-09-15,1633
2000-09-18,1629
2000-09-19,1637
2000-09-20,1607
2000-09-21,1608
2000-09-22,1613
2000-09-25,1620
2000-09-26,1596
2000-09-27,1609
2000-09-28,1602
2000-09-29,1595
2000-10-02,1565
2000-10-03,1544
2000-10-04,1544.5
2000-10-05,1548
2000-10-06,1536
2000-10-09,1521
2000-10-10,1536
2000-10-11,1543
2000-10-12,1522
2000-10-13,1535
2000-10-16,1528
2000-10-17,1494
2000-10-18,1499
2000-10-19,1512
2000-10-20,1506
2000-10-23,1509
2000-10-24,1506
2000-10-25,1487
2000-10-26,1462
2000-10-27,1468
2000-10-30,1479
2000-10-31,1494
2000-11-01,1478
2000-11-02,1476
2000-11-03,1496
2000-11-06,1493
2000-11-07,1492
2000-11-08,1508
2000-11-09,1495.5
2000-11-10,1476
2000-11-13,1467
2000-11-14,1486
2000-11-15,1494
2000-11-16,1468.5
2000-11-17,1474
2000-11-20,1479
2000-11-21,1498
2000-11-22,1503
2000-11-23,1499
2000-11-24,1515
2000-11-27,1528
2000-11-28,1532
2000-11-29,1527
2000-11-30,1515
2000-12-01,1524
2000-12-04,1526
2000-12-05,1526
2000-12-06,1535
2000-12-07,1573
2000-12-08,1593
2000-12-11,1627
2000-12-12,1602
2000-12-13,1600
2000-12-14,1617
2000-12-15,1614
2000-12-18,1603
2000-12-19,1602
2000-12-20,1564
2000-12-21,1548
2000-12-22,1558
2000-12-27,1556
2000-12-28,1568
2000-12-29,1565
2001-01-02,1550
2001-01-03,1513
2001-01-04,1515
2001-01-05,1521
2001-01-08,1568
2001-01-09,1562
2001-01-10,1572
2001-01-11,1566
2001-01-12,1570
2001-01-15,1563
2001-01-16,1543
2001-01-17,1567
2001-01-18,1591
2001-01-19,1587
2001-01-22,1586
2001-01-23,1606
2001-01-24,1597
2001-01-25,1603
2001-01-26,1620
2001-01-29,1623
2001-01-30,1633
2001-01-31,1624
2001-02-01,1613
2001-02-02,1611
2001-02-05,1605
2001-02-06,1590
2001-02-07,1592
2001-02-08,1611
2001-02-09,1595
2001-02-12,1589
2001-02-13,1592
2001-02-14,1583
2001-02-15,1593
2001-02-16,1608
2001-02-19,1588
2001-02-20,1587
2001-02-21,1565
2001-02-22,1543
2001-02-23,1535
2001-02-26,1560
2001-02-27,1561
2001-02-28,1568
2001-03-01,1564
2001-03-02,1573
2001-03-05,1578
2001-03-06,1586
2001-03-07,1564
2001-03-08,1555
2001-03-09,1549
2001-03-12,1542
2001-03-13,1539
2001-03-14,1534
2001-03-15,1527
2001-03-16,1493
2001-03-19,1503.5
2001-03-20,1510
2001-03-21,1502
2001-03-22,1491
2001-03-23,1506
2001-03-26,1490
2001-03-27,1517
2001-03-28,1495
2001-03-29,1503
2001-03-30,1486
2001-04-02,1481
2001-04-03,1481
2001-04-04,1494
2001-04-05,1499
2001-04-06,1471
2001-04-09,1488
2001-04-10,1520
2001-04-11,1508
2001-04-12,1509
2001-04-17,1508
2001-04-18,1528
2001-04-19,1522
2001-04-20,1535
2001-04-23,1521
2001-04-24,1519
2001-04-25,1539
2001-04-26,1547
2001-04-27,1542
2001-04-30,1552
2001-05-01,1554
2001-05-02,1568
2001-05-03,1564
2001-05-04,1551
2001-05-08,1547
2001-05-09,1537.5
2001-05-10,1524
2001-05-11,1535
2001-05-14,1514
2001-05-15,1510
2001-05-16,1527
2001-05-17,1530
2001-05-18,1547
2001-05-21,1554
2001-05-22,1539
2001-05-23,1528
2001-05-24,1549
2001-05-25,1544
2001-05-29,1517
2001-05-30,1525
2001-05-31,1508
2001-06-01,1513
2001-06-04,1508
2001-06-05,1517
2001-06-06,1518
2001-06-07,1516
2001-06-08,1511
2001-06-11,1496
2001-06-12,1497
2001-06-13,1492
2001-06-14,1505
2001-06-15,1486
2001-06-18,1494
2001-06-19,1495
2001-06-20,1478
2001-06-21,1468
2001-06-22,1478
2001-06-25,1468
2001-06-26,1477
2001-06-27,1482
2001-06-28,1467
2001-06-29,1473
2001-07-02,1485
2001-07-03,1470
2001-07-04,1469
2001-07-05,1451
2001-07-06,1457
2001-07-09,1443
2001-07-10,1461.5
2001-07-11,1456.5
2001-07-12,1458
2001-07-13,1452.5
2001-07-16,1451
2001-07-17,1459
2001-07-18,1452
2001-07-19,1441
2001-07-20,1437.5
2001-07-23,1430
2001-07-24,1423
2001-07-25,1405
2001-07-26,1413
2001-07-27,1407
2001-07-30,1405
2001-07-31,1409
2001-08-01,1400
2001-08-02,1403
2001-08-03,1402
2001-08-06,1395
2001-08-07,1393
2001-08-08,1383
2001-08-09,1385.5
2001-08-10,1390
2001-08-13,1375
2001-08-14,1390
2001-08-15,1393
2001-08-16,1414
2001-08-17,1423
2001-08-20,1408
2001-08-21,1401
2001-08-22,1423
2001-08-23,1425
2001-08-24,1432
2001-08-28,1421
2001-08-29,1428.5
2001-08-30,1405
2001-08-31,1409
2001-09-03,1394
2001-09-04,1404
2001-09-05,1405.5
2001-09-06,1383
2001-09-07,1370
2001-09-10,1377
2001-09-11,1392
2001-09-12,1372
2001-09-13,1372.5
2001-09-14,1386
2001-09-17,1369
2001-09-18,1374
2001-09-19,1362
2001-09-20,1357
2001-09-21,1359
2001-09-24,1344
2001-09-25,1337
2001-09-26,1344
2001-09-27,1343
2001-09-28,1335
2001-10-01,1336
2001-10-02,1335
2001-10-03,1321
2001-10-04,1320
2001-10-05,1315
2001-10-08,1316
2001-10-09,1307
2001-10-10,1298
2001-10-11,1301
2001-10-12,1305.5
2001-10-15,1304
2001-10-16,1317
2001-10-17,1325
2001-10-18,1305.5
2001-10-19,1284
2001-10-22,1289
2001-10-23,1299
2001-10-24,1290
2001-10-25,1289
2001-10-26,1296.5
2001-10-29,1288
2001-10-30,1297
2001-10-31,1279
2001-11-01,1274
2001-11-02,1267
2001-11-05,1267
2001-11-06,1268
2001-11-07,1259
2001-11-08,1268
2001-11-09,1308
2001-11-12,1322
2001-11-13,1365
2001-11-14,1385
2001-11-15,1361
2001-11-16,1396
2001-11-19,1376
2001-11-20,1370.5
2001-11-21,1373
2001-11-22,1350
2001-11-23,1350.5
2001-11-26,1395
2001-11-27,1399
2001-11-28,1412
2001-11-29,1460
2001-11-30,1468
2001-12-03,1410
2001-12-04,1395
2001-12-05,1405
2001-12-06,1386
2001-12-07,1358
2001-12-10,1346.5
2001-12-11,1365
2001-12-12,1350
2001-12-13,1344
2001-12-14,1333
2001-12-17,1359
2001-12-18,1367
2001-12-19,1361
2001-12-20,1348
2001-12-21,1370
2001-12-27,1360
2001-12-28,1355
2002-01-02,1339
2002-01-03,1345.5
2002-01-04,1351
2002-01-07,1419.5
2002-01-08,1416
2002-01-09,1429
2002-01-10,1399
2002-01-11,1389.5
2002-01-14,1402
2002-01-15,1392
2002-01-16,1405
2002-01-17,1394
2002-01-18,1383
2002-01-21,1382
2002-01-22,1382
2002-01-23,1401.5
2002-01-24,1408
2002-01-25,1380
2002-01-28,1361
2002-01-29,1357.5
2002-01-30,1361.5
2002-01-31,1390
2002-02-01,1391
2002-02-04,1382
2002-02-05,1392
2002-02-06,1373.5
2002-02-07,1386
2002-02-08,1382
2002-02-11,1370.5
2002-02-12,1382
2002-02-13,1408
2002-02-14,1383
2002-02-15,1374
2002-02-18,1371
2002-02-19,1368.5
2002-02-20,1372
2002-02-21,1374
2002-02-22,1364
2002-02-25,1371.5
2002-02-26,1370
2002-02-27,1405.5
2002-02-28,1400.5
2002-03-01,1410
2002-03-04,1419.5
2002-03-05,1412
2002-03-06,1416.5
2002-03-07,1434
2002-03-08,1430.5
2002-03-11,1436
2002-03-12,1426
2002-03-13,1421
2002-03-14,1429
2002-03-15,1433.5
2002-03-18,1437.5
2002-03-19,1455
2002-03-20,1448
2002-03-21,1430
2002-03-22,1396
2002-03-25,1382
2002-03-26,1394
2002-03-27,1395.5
2002-03-28,1403
2002-04-02,1410
2002-04-03,1394
2002-04-04,1391
2002-04-05,1373
2002-04-08,1375
2002-04-09,1383
2002-04-10,1377
2002-04-11,1380
2002-04-12,1371
2002-04-15,1362
2002-04-16,1382.5
2002-04-17,1406
2002-04-18,1399
2002-04-19,1405
2002-04-22,1410
2002-04-23,1400
2002-04-24,1400
2002-04-25,1393
2002-04-26,1397
2002-04-29,1401.5
2002-04-30,1396
2002-05-01,1367.5
2002-05-02,1379
2002-05-03,1369
2002-05-07,1375.5
2002-05-08,1382.5
2002-05-09,1377.5
2002-05-10,1366.5
2002-05-13,1362
2002-05-14,1367.5
2002-05-15,1365.5
2002-05-16,1357.5
2002-05-17,1350
2002-05-20,1343
2002-05-21,1343.5
2002-05-22,1345
2002-05-23,1350
2002-05-24,1352
2002-05-27,1350.5
2002-05-28,1375
2002-05-29,1384
2002-05-30,1384
2002-05-31,1397
2002-06-05,1409
2002-06-06,1412.5
2002-06-07,1392.5
2002-06-10,1404
2002-06-11,1394
2002-06-12,1391
2002-06-13,1382
2002-06-14,1376
2002-06-17,1365
2002-06-18,1366
2002-06-19,1364
2002-06-20,1350
2002-06-21,1352
2002-06-24,1345
2002-06-25,1358
2002-06-26,1367
2002-06-27,1370.5
2002-06-28,1388
2002-07-01,1390.5
2002-07-02,1376
2002-07-03,1379
2002-07-04,1372
2002-07-05,1388
2002-07-08,1370.5
2002-07-09,1371
2002-07-10,1377
2002-07-11,1376
2002-07-12,1371.5
2002-07-15,1374
2002-07-16,1378
2002-07-17,1377.5
2002-07-18,1365
2002-07-19,1350.5
2002-07-22,1340.5
2002-07-23,1323
2002-07-24,1315
2002-07-25,1328
2002-07-26,1327.5
2002-07-29,1335
2002-07-30,1320
2002-07-31,1317
2002-08-01,1315
2002-08-02,1312
2002-08-05,1297
2002-08-06,1312
2002-08-07,1300.5
2002-08-08,1307
2002-08-09,1317.5
2002-08-12,1305
2002-08-13,1307.5
2002-08-14,1298.5
2002-08-15,1333
2002-08-16,1309
2002-08-19,1310
2002-08-20,1318.5
2002-08-21,1311
2002-08-22,1322
2002-08-23,1315
2002-08-27,1322.5
2002-08-28,1324
2002-08-29,1311.5
2002-08-30,1311
2002-09-02,1316
2002-09-03,1308
2002-09-04,1315
2002-09-05,1311
2002-09-06,1324.5
2002-09-09,1344
2002-09-10,1350
2002-09-11,1351
2002-09-12,1343
2002-09-13,1334
2002-09-16,1323
2002-09-17,1327
2002-09-18,1315
2002-09-19,1307
2002-09-20,1313
2002-09-23,1306
2002-09-24,1294
2002-09-25,1302
2002-09-26,1310.5
2002-09-27,1296
2002-09-30,1295
2002-10-01,1298.5
2002-10-02,1309
2002-10-03,1312
2002-10-04,1298
2002-10-07,1297
2002-10-08,1292.5
2002-10-09,1293.5
2002-10-10,1294
2002-10-11,1322
2002-10-14,1312
2002-10-15,1322.5
2002-10-16,1317.5
2002-10-17,1334
2002-10-18,1319
2002-10-21,1334
2002-10-22,1326
2002-10-23,1325.5
2002-10-24,1336
2002-10-25,1340
2002-10-28,1342
2002-10-29,1333
2002-10-30,1334.5
2002-10-31,1350
2002-11-01,1374
2002-11-04,1375.5
2002-11-05,1368
2002-11-06,1374.5
2002-11-07,1370
2002-11-08,1375
2002-11-11,1398
2002-11-12,1395
2002-11-13,1387
2002-11-14,1375
2002-11-15,1387
2002-11-18,1381.5
2002-11-19,1376.5
2002-11-20,1387
2002-11-21,1395
2002-11-22,1390
2002-11-25,1381.5
2002-11-26,1359
2002-11-27,1377
2002-11-28,1377
2002-11-29,1393.5
2002-12-02,1384.5
2002-12-03,1376
2002-12-04,1380
2002-12-05,1374
2002-12-06,1383.5
2002-12-09,1377
2002-12-10,1383.5
2002-12-11,1382
2002-12-12,1386
2002-12-13,1388
2002-12-16,1380
2002-12-17,1387.5
2002-12-18,1383
2002-12-19,1372
2002-12-20,1374
2002-12-23,1374
2002-12-24,1375
2002-12-30,1364.5
2002-12-31,1350
2003-01-02,1353.5
2003-01-03,1348
2003-01-06,1349
2003-01-07,1348.5
2003-01-08,1357
2003-01-09,1353
2003-01-10,1351.5
2003-01-13,1347.5
2003-01-14,1370
2003-01-15,1378.5
2003-01-16,1380
2003-01-17,1371
2003-01-20,1382
2003-01-21,1385.5
2003-01-22,1401
2003-01-23,1410
2003-01-24,1415.5
2003-01-27,1406
2003-01-28,1404
2003-01-29,1426.5
2003-01-30,1431
2003-01-31,1416.5
2003-02-03,1424.5
2003-02-04,1413
2003-02-05,1412
2003-02-06,1402
2003-02-07,1397.5
2003-02-10,1425.5
2003-02-11,1412
2003-02-12,1406.5
2003-02-13,1378
2003-02-14,1382
2003-02-17,1394
2003-02-18,1388
2003-02-19,1382
2003-02-20,1391
2003-02-21,1401
2003-02-24,1416
2003-02-25,1424
2003-02-26,1432
2003-02-27,1434
2003-02-28,1420
2003-03-03,1423
2003-03-04,1413.5
2003-03-05,1395
2003-03-06,1398
2003-03-07,1404
2003-03-10,1398
2003-03-11,1413
2003-03-12,1407
2003-03-13,1390.5
2003-03-14,1385
2003-03-17,1394
2003-03-18,1383.5
2003-03-19,1392
2003-03-20,1383
2003-03-21,1392
2003-03-24,1381
2003-03-25,1381
2003-03-26,1358
2003-03-27,1348
2003-03-28,1355.5
2003-03-31,1346
2003-04-01,1344
2003-04-02,1337
2003-04-03,1332
2003-04-04,1337
2003-04-07,1339
2003-04-08,1339
2003-04-09,1336
2003-04-10,1327.5
2003-04-11,1343
2003-04-14,1337.5
2003-04-15,1350
2003-04-16,1365
2003-04-17,1372
2003-04-22,1361
2003-04-23,1365
2003-04-24,1355
2003-04-25,1354
2003-04-28,1347
2003-04-29,1357
2003-04-30,1369
2003-05-01,1371
2003-05-02,1363
2003-05-06,1374
2003-05-07,1394
2003-05-08,1394.5
2003-05-09,1398.5
2003-05-12,1401
2003-05-13,1405
2003-05-14,1411
2003-05-15,1416
2003-05-16,1405.5
2003-05-19,1408.5
2003-05-20,1411
2003-05-21,1419
2003-05-22,1411
2003-05-23,1400
2003-05-27,1410
2003-05-28,1398.5
2003-05-29,1402
2003-05-30,1413
2003-06-02,1431.5
2003-06-03,1427.5
2003-06-04,1416
2003-06-05,1411.5
2003-06-06,1419
2003-06-09,1396
2003-06-10,1383
2003-06-11,1377
2003-06-12,1384.5
2003-06-13,1370
2003-06-16,1368
2003-06-17,1397.5
2003-06-18,1406
2003-06-19,1395
2003-06-20,1384.5
2003-06-23,1371.5
2003-06-24,1378.5
2003-06-25,1376
2003-06-26,1369
2003-06-27,1378.5
2003-06-30,1365
2003-07-01,1364.5
2003-07-02,1383
2003-07-03,1367
2003-07-04,1375
2003-07-07,1396
2003-07-08,1400
2003-07-09,1412
2003-07-10,1411
2003-07-11,1409
2003-07-14,1421
2003-07-15,1410
2003-07-16,1407
2003-07-17,1398
2003-07-18,1407
2003-07-21,1397.5
2003-07-22,1391
2003-07-23,1405
2003-07-24,1440
2003-07-25,1440
2003-07-28,1442
2003-07-29,1454
2003-07-30,1435
2003-07-31,1461
2003-08-01,1452
2003-08-04,1437
2003-08-05,1436
2003-08-06,1432
2003-08-07,1445
2003-08-08,1416
2003-08-11,1415
2003-08-12,1415
2003-08-13,1422
2003-08-14,1434
2003-08-15,1426.5
2003-08-18,1421.5
2003-08-19,1440
2003-08-20,1436
2003-08-21,1417
2003-08-22,1433
2003-08-26,1427
2003-08-27,1431
2003-08-28,1420.5
2003-08-29,1429
2003-09-01,1434
2003-09-02,1434
2003-09-03,1447
2003-09-04,1431
2003-09-05,1447
2003-09-08,1437
2003-09-09,1391
2003-09-10,1378.5
2003-09-11,1416
2003-09-12,1411
2003-09-15,1414
2003-09-16,1408
2003-09-17,1409
2003-09-18,1419
2003-09-19,1436.5
2003-09-22,1436
2003-09-23,1431
2003-09-24,1437.5
2003-09-25,1437
2003-09-26,1413
2003-09-29,1424
2003-09-30,1420.5
2003-10-01,1423
2003-10-02,1430
2003-10-03,1438.5
2003-10-06,1437
2003-10-07,1458.5
2003-10-08,1469.5
2003-10-09,1487
2003-10-10,1480
2003-10-13,1499.5
2003-10-14,1475
2003-10-15,1488
2003-10-16,1505
2003-10-17,1510
2003-10-20,1512
2003-10-21,1498
2003-10-22,1502
2003-10-23,1487
2003-10-24,1485
2003-10-27,1501
2003-10-28,1491
2003-10-29,1510.5
2003-10-30,1525
2003-10-31,1520
2003-11-03,1507
2003-11-04,1523.5
2003-11-05,1512
2003-11-06,1506
2003-11-07,1514
2003-11-10,1499
2003-11-11,1511
2003-11-12,1527
2003-11-13,1518.5
2003-11-14,1531
2003-11-17,1509
2003-11-18,1513
2003-11-19,1519
2003-11-20,1499
2003-11-21,1509.5
2003-11-24,1518
2003-11-25,1511
2003-11-26,1512.5
2003-11-27,1520
2003-11-28,1540
2003-12-01,1549
2003-12-02,1563
2003-12-03,1565
2003-12-04,1559
2003-12-05,1553
2003-12-08,1552
2003-12-09,1561
2003-12-10,1560
2003-12-11,1547
2003-12-12,1559
2003-12-15,1567
2003-12-16,1574.5
2003-12-17,1569
2003-12-18,1575
2003-12-19,1582
2003-12-22,1570
2003-12-23,1579
2003-12-24,1593
2003-12-29,1591
2003-12-30,1596
2003-12-31,1600
2004-01-02,1619
2004-01-05,1613
2004-01-06,1605
2004-01-07,1600
2004-01-08,1619
2004-01-09,1620
2004-01-12,1608
2004-01-13,1602.5
2004-01-14,1628
2004-01-15,1613
2004-01-16,1622.5
2004-01-19,1619
2004-01-20,1626
2004-01-21,1631
2004-01-22,1640
2004-01-23,1636
2004-01-26,1635
2004-01-27,1626
2004-01-28,1653
2004-01-29,1644.5
2004-01-30,1656
2004-02-02,1647
2004-02-03,1660
2004-02-04,1671
2004-02-05,1667
2004-02-06,1680
2004-02-09,1673
2004-02-10,1668
2004-02-11,1695
2004-02-12,1720
2004-02-13,1720
2004-02-16,1725
2004-02-17,1745
2004-02-18,1733
2004-02-19,1735.5
2004-02-20,1727
2004-02-23,1715
2004-02-24,1732
2004-02-25,1722
2004-02-26,1717
2004-02-27,1724.5
2004-03-01,1748
2004-03-02,1725
2004-03-03,1667
2004-03-04,1665
2004-03-05,1681
2004-03-08,1669
2004-03-09,1650
2004-03-10,1644
2004-03-11,1686
2004-03-12,1662
2004-03-15,1670
2004-03-16,1696
2004-03-17,1667
2004-03-18,1678
2004-03-19,1678
2004-03-22,1666
2004-03-23,1644
2004-03-24,1656
2004-03-25,1649
2004-03-26,1678
2004-03-29,1678
2004-03-30,1685
2004-03-31,1728
2004-04-01,1745
2004-04-02,1757
2004-04-05,1734
2004-04-06,1750
2004-04-07,1745
2004-04-08,1749
2004-04-13,1750
2004-04-14,1791
2004-04-15,1807
2004-04-16,1827
2004-04-19,1837
2004-04-20,1837
2004-04-21,1720
2004-04-22,1714
2004-04-23,1719
2004-04-26,1720
2004-04-27,1735
2004-04-28,1661
2004-04-29,1663
2004-04-30,1670
2004-05-04,1688
2004-05-05,1676.5
2004-05-06,1668
2004-05-07,1647
2004-05-10,1559
2004-05-11,1591
2004-05-12,1612
2004-05-13,1592
2004-05-14,1615
2004-05-17,1583
2004-05-18,1625
2004-05-19,1634
2004-05-20,1624
2004-05-21,1642.5
2004-05-24,1653
2004-05-25,1640
2004-05-26,1661
2004-05-27,1672
2004-05-28,1693
2004-06-01,1708
2004-06-02,1673
2004-06-03,1683
2004-06-04,1661
2004-06-07,1684
2004-06-08,1668
2004-06-09,1643
2004-06-10,1640
2004-06-11,1635
2004-06-14,1643
2004-06-15,1650
2004-06-16,1677
2004-06-17,1698
2004-06-18,1707
2004-06-21,1714
2004-06-22,1692
2004-06-23,1703
2004-06-24,1729
2004-06-25,1727
2004-06-28,1717.5
2004-06-29,1695
2004-06-30,1722
2004-07-01,1717
2004-07-02,1716
2004-07-05,1731.5
2004-07-06,1720
2004-07-07,1745
2004-07-08,1757
2004-07-09,1752
2004-07-12,1740
2004-07-13,1725
2004-07-14,1730
2004-07-15,1728
2004-07-16,1745
2004-07-19,1736
2004-07-20,1720
2004-07-21,1698
2004-07-22,1701
2004-07-23,1664
2004-07-26,1665
2004-07-27,1657
2004-07-28,1683
2004-07-29,1682
2004-07-30,1696
2004-08-02,1695
2004-08-03,1698
2004-08-04,1686
2004-08-05,1688
2004-08-06,1685
2004-08-09,1665
2004-08-10,1683
2004-08-11,1685
2004-08-12,1715
2004-08-13,1728
2004-08-16,1729
2004-08-17,1716
2004-08-18,1712
2004-08-19,1733
2004-08-20,1733.5
2004-08-23,1709
2004-08-24,1711
2004-08-25,1692
2004-08-26,1701
2004-08-27,1701
2004-08-31,1697
2004-09-01,1699.5
2004-09-02,1686
2004-09-03,1655
2004-09-06,1661
2004-09-07,1676
2004-09-08,1671
2004-09-09,1672
2004-09-10,1705
2004-09-13,1700
2004-09-14,1701
2004-09-15,1708
2004-09-16,1713
2004-09-17,1710
2004-09-20,1753
2004-09-21,1802
2004-09-22,1810
2004-09-23,1814
2004-09-24,1795
2004-09-27,1812
2004-09-28,1791
2004-09-29,1806
2004-09-30,1845.5
2004-10-01,1820
2004-10-04,1825
2004-10-05,1833
2004-10-06,1860
2004-10-07,1849
2004-10-08,1879.5
2004-10-11,1856
2004-10-12,1830
2004-10-13,1719
2004-10-14,1745
2004-10-15,1763
2004-10-18,1740
2004-10-19,1765
2004-10-20,1746
2004-10-21,1750
2004-10-22,1750
2004-10-25,1739
2004-10-26,1749
2004-10-27,1770
2004-10-28,1765
2004-10-29,1817
2004-11-01,1806
2004-11-02,1793
2004-11-03,1802
2004-11-04,1812
2004-11-05,1826
2004-11-08,1803
2004-11-09,1801
2004-11-10,1791
2004-11-11,1787
2004-11-12,1813.5
2004-11-15,1799
2004-11-16,1794
2004-11-17,1811
2004-11-18,1815
2004-11-19,1792
2004-11-22,1778
2004-11-23,1786.5
2004-11-24,1829
2004-11-25,1847.5
2004-11-26,1854
2004-11-29,1847
2004-11-30,1840
2004-12-01,1832
2004-12-02,1812
2004-12-03,1808
2004-12-06,1822
2004-12-07,1832
2004-12-08,1800
2004-12-09,1786
2004-12-10,1785
2004-12-13,1812
2004-12-14,1795
2004-12-15,1824.5
2004-12-16,1832
2004-12-17,1833
2004-12-20,1857
2004-12-21,1875
2004-12-22,1905
2004-12-23,1920
2004-12-24,1928
2004-12-29,1957
2004-12-30,1965
2004-12-31,1958
2005-01-04,1803
2005-01-05,1825
2005-01-06,1807
2005-01-07,1814
2005-01-10,1810
2005-01-11,1835.5
2005-01-12,1845
2005-01-13,1830
2005-01-14,1830.5
2005-01-17,1822
2005-01-18,1834
2005-01-19,1840
2005-01-20,1839
2005-01-21,1855
2005-01-24,1838.5
2005-01-25,1807
2005-01-26,1834
2005-01-27,1828
2005-01-28,1842
2005-01-31,1850
2005-02-01,1842
2005-02-02,1822
2005-02-03,1829.5
2005-02-04,1819.5
2005-02-07,1814
2005-02-08,1810.5
2005-02-09,1812
2005-02-10,1845
2005-02-11,1835
2005-02-14,1855
2005-02-15,1869
2005-02-16,1876
2005-02-17,1909
2005-02-18,1935
2005-02-21,1924
2005-02-22,1965
2005-02-23,1969
2005-02-24,1913
2005-02-25,1891
2005-02-28,1911
2005-03-01,1908
2005-03-02,1912
2005-03-03,1944
2005-03-04,1963
2005-03-07,1958
2005-03-08,1987
2005-03-09,2002
2005-03-10,2005
2005-03-11,1991
2005-03-14,1972
2005-03-15,1994
2005-03-16,1997
2005-03-17,1969
2005-03-18,1998
2005-03-21,1974
2005-03-22,1982
2005-03-23,1947
2005-03-24,1929
2005-03-29,1938
2005-03-30,1951
2005-03-31,1973
2005-04-01,1928
2005-04-04,1939
2005-04-05,1935
2005-04-06,1952
2005-04-07,1957
2005-04-08,1946
2005-04-11,1971
2005-04-12,1948
2005-04-13,1885
2005-04-14,1860
2005-04-15,1863
2005-04-18,1863
2005-04-19,1870
2005-04-20,1889
2005-04-21,1856
2005-04-22,1865
2005-04-25,1830
2005-04-26,1821
2005-04-27,1802
2005-04-28,1807.75
2005-04-29,1822
2005-05-03,1794
2005-05-04,1766
2005-05-05,1776.5
2005-05-06,1770
2005-05-09,1784
2005-05-10,1785.5
2005-05-11,1755
2005-05-12,1747
2005-05-13,1720
2005-05-16,1715
2005-05-17,1734
2005-05-18,1744
2005-05-19,1734
2005-05-20,1722
2005-05-23,1734.5
2005-05-24,1742
2005-05-25,1750
2005-05-26,1754
2005-05-27,1745.5
2005-05-31,1740
2005-06-01,1752
2005-06-02,1774
2005-06-03,1790
2005-06-06,1772
2005-06-07,1753
2005-06-08,1732
2005-06-09,1735
2005-06-10,1715
2005-06-13,1702
2005-06-14,1710
2005-06-15,1733.5
2005-06-16,1746
2005-06-17,1777
2005-06-20,1791
2005-06-21,1772
2005-06-22,1780
2005-06-23,1748
2005-06-24,1756
2005-06-27,1742
2005-06-28,1721
2005-06-29,1738
2005-06-30,1719.5
2005-07-01,1688
2005-07-04,1697
2005-07-05,1705
2005-07-06,1737
2005-07-07,1732
2005-07-08,1784
2005-07-11,1814
2005-07-12,1805
2005-07-13,1814
2005-07-14,1842.5
2005-07-15,1840
2005-07-18,1814
2005-07-19,1823
2005-07-20,1832
2005-07-21,1816
2005-07-22,1834
2005-07-25,1834
2005-07-26,1825
2005-07-27,1848.5
2005-07-28,1865
2005-07-29,1858
2005-08-01,1872
2005-08-02,1885
2005-08-03,1899
2005-08-04,1882.5
2005-08-05,1885.5
2005-08-08,1873
2005-08-09,1849
2005-08-10,1888
2005-08-11,1911
2005-08-12,1918
2005-08-15,1928.5
2005-08-16,1938
2005-08-17,1884
2005-08-18,1896
2005-08-19,1887
2005-08-22,1923
2005-08-23,1920
2005-08-24,1888
2005-08-25,1883
2005-08-26,1893
2005-08-30,1873
2005-08-31,1853
2005-09-01,1873
2005-09-02,1880
2005-09-05,1870
2005-09-06,1859.5
2005-09-07,1853
2005-09-08,1838
2005-09-09,1840
2005-09-12,1860
2005-09-13,1862
2005-09-14,1850
2005-09-15,1826
2005-09-16,1799
2005-09-19,1824
2005-09-20,1814
2005-09-21,1854
2005-09-22,1862
2005-09-23,1857
2005-09-26,1880
2005-09-27,1860
2005-09-28,1854
2005-09-29,1873
2005-09-30,1851
2005-10-03,1860.62
2005-10-04,1861
2005-10-05,1885
2005-10-06,1890
2005-10-07,1908
2005-10-10,1903
2005-10-11,1932
2005-10-12,1956
2005-10-13,1932
2005-10-14,1948
2005-10-17,1999
2005-10-18,1988
2005-10-19,1978
2005-10-20,1975
2005-10-21,1925
2005-10-24,1937
2005-10-25,1965
2005-10-26,1942
2005-10-27,1960
2005-10-28,1950
2005-10-31,1984
2005-11-01,1982
2005-11-02,2000
2005-11-03,2013.5
2005-11-04,2027
2005-11-07,2018
2005-11-08,2012
2005-11-09,2016
2005-11-10,2025.5
2005-11-11,2054
2005-11-14,2051
2005-11-15,2005
2005-11-16,2010
2005-11-17,2007
2005-11-18,2037
2005-11-21,2065
2005-11-22,2039
2005-11-23,2059
2005-11-24,2084
2005-11-25,2105
2005-11-28,2116.5
2005-11-29,2121
2005-11-30,2139
2005-12-01,2198
2005-12-02,2190
2005-12-05,2221.5
2005-12-06,2223
2005-12-07,2248
2005-12-08,2235
2005-12-09,2266
2005-12-12,2231
2005-12-13,2249
2005-12-14,2220
2005-12-15,2220.5
2005-12-16,2240
2005-12-19,2229
2005-12-20,2225
2005-12-21,2240
2005-12-22,2245.5
2005-12-23,2276
2005-12-28,2272
2005-12-29,2282
2005-12-30,2277
2006-01-03,2283
2006-01-04,2305
2006-01-05,2300
2006-01-06,2308
2006-01-09,2323
2006-01-10,2344
2006-01-11,2362
2006-01-12,2373
2006-01-13,2412
2006-01-16,2409
2006-01-17,2385
2006-01-18,2417
2006-01-19,2409
2006-01-20,2378.5
2006-01-23,2431
2006-01-24,2449
