date,price
2001-04-24,6152
2001-04-25,6155.5
2001-04-26,6167
2001-04-27,6194
2001-04-30,6280
2001-05-02,6244.5
2001-05-03,6091
2001-05-04,6159.5
2001-05-07,6139
2001-05-08,6125
2001-05-09,6078
2001-05-10,6192
2001-05-11,6146
2001-05-14,6063
2001-05-15,6060
2001-05-16,6184
2001-05-17,6174
2001-05-18,6198
2001-05-21,6253
2001-05-22,6277
2001-05-23,6250
2001-05-24,6287
2001-05-25,6235
2001-05-28,6224
2001-05-29,6129.5
2001-05-30,6055
2001-05-31,6152.5
2001-06-01,6143.5
2001-06-04,6172
2001-06-05,6264
2001-06-06,6208
2001-06-07,6218
2001-06-08,6182
2001-06-11,6171
2001-06-12,6064
2001-06-13,6122
2001-06-14,6024
2001-06-15,5950.5
2001-06-18,5939.5
2001-06-19,5996
2001-06-20,5938
2001-06-21,5982
2001-06-22,5968
2001-06-25,5964
2001-06-26,5907
2001-06-27,5896
2001-06-28,6033
2001-06-29,6115
2001-07-02,6167.5
2001-07-03,6123
2001-07-04,6061
2001-07-05,6044
2001-07-06,5914.5
2001-07-09,5927
2001-07-10,5852
2001-07-11,5850.5
2001-07-12,5940
2001-07-13,5981
2001-07-16,5890
2001-07-17,5895
2001-07-18,5765
2001-07-19,5840
2001-07-20,5790.5
2001-07-23,5840
2001-07-24,5699.5
2001-07-25,5610
2001-07-26,5705
2001-07-27,5796
2001-07-30,5828
2001-07-31,5888.5
2001-08-01,5877
2001-08-02,5810.5
2001-08-03,5788
2001-08-06,5794
2001-08-07,5784
2001-08-08,5652
2001-08-09,5540
2001-08-10,5471.5
2001-08-13,5502
2001-08-14,5550
2001-08-15,5480.5
2001-08-16,5390
2001-08-17,5236
2001-08-20,5210.5
2001-08-21,5250.5
2001-08-22,5243.5
2001-08-23,5271.5
2001-08-24,5430
2001-08-27,5426
2001-08-28,5326
2001-08-29,5315
2001-08-30,5179
2001-08-31,5197
2001-09-03,5111
2001-09-04,5218
2001-09-05,5066
2001-09-06,4887
2001-09-07,4726
2001-09-10,4685.5
2001-09-11,4269
2001-09-12,4335
2001-09-13,4370.5
2001-09-14,4150
2001-09-17,4224.5
2001-09-18,4194
2001-09-19,4034
2001-09-20,3783.5
2001-09-21,3611.49
2001-09-24,4086
2001-09-25,4053
2001-09-26,4090
2001-09-27,4201
2001-09-28,4311.5
2001-10-01,4299
2001-10-02,4308.5
2001-10-03,4461
2001-10-04,4585
2001-10-05,4519
2001-10-08,4513
2001-10-09,4511.5
2001-10-10,4643
2001-10-11,4730
2001-10-12,4624
2001-10-15,4582
2001-10-16,4675
2001-10-17,4660
2001-10-18,4579.5
2001-10-19,4538.5
2001-10-22,4626
2001-10-23,4739.5
2001-10-24,4821
2001-10-25,4726.5
2001-10-26,4839.5
2001-10-29,4700
2001-10-30,4588
2001-10-31,4578.5
2001-11-01,4649.5
2001-11-02,4593.5
2001-11-05,4779.5
2001-11-06,4742
2001-11-07,4883
2001-11-08,4982
2001-11-09,4931.5
2001-11-12,4852
2001-11-13,4973
2001-11-14,4969
2001-11-15,5046.5
2001-11-16,5058.5
2001-11-19,5199
2001-11-20,5137
2001-11-21,5099.5
2001-11-22,5131.5
2001-11-23,5169
2001-11-26,5140.5
2001-11-27,5060.5
2001-11-28,4941
2001-11-29,4935
2001-11-30,4984
2001-12-03,5008.5
2001-12-04,5032
2001-12-05,5279
2001-12-06,5279
2001-12-07,5227
2001-12-10,5138.5
2001-12-11,5143
2001-12-12,5063.5
2001-12-13,4963
2001-12-14,4930
2001-12-17,5095
2001-12-18,5042
2001-12-19,5000.5
2001-12-20,4970
2001-12-21,4937.25
2001-12-27,5160
2001-12-28,5188.5
2002-01-02,5199
2002-01-03,5314
2002-01-04,5330
2002-01-07,5259
2002-01-08,5263.5
2002-01-09,5328
2002-01-10,5253
2002-01-11,5247
2002-01-14,5097
2002-01-15,5097.5
2002-01-16,5018
2002-01-17,5155
2002-01-18,5140.5
2002-01-21,5100
2002-01-22,5062
2002-01-23,5190
2002-01-24,5191
2002-01-25,5180
2002-01-28,5170
2002-01-29,5096
2002-01-30,5088.5
2002-01-31,5134.5
2002-02-01,5118
2002-02-04,5025
2002-02-05,4949.5
2002-02-06,4820
2002-02-07,4874
2002-02-08,4828.5
2002-02-11,4961.5
2002-02-12,4884.5
2002-02-13,4947
2002-02-14,4982
2002-02-15,4866.5
2002-02-18,4860
2002-02-19,4787
2002-02-20,4794.5
2002-02-21,4840
2002-02-22,4753
2002-02-25,4877.5
2002-02-26,4910.5
2002-02-27,4966
2002-02-28,5060
2002-03-01,5120
2002-03-04,5245
2002-03-05,5229
2002-03-06,5296
2002-03-07,5282
2002-03-08,5356
2002-03-11,5363
2002-03-12,5294
2002-03-13,5236
2002-03-14,5286
2002-03-15,5288.56
2002-03-18,5472.5
2002-03-19,5514.5
2002-03-20,5411.5
2002-03-21,5403.5
2002-03-22,5402
2002-03-25,5368.5
2002-03-26,5427.5
2002-03-27,5392
2002-03-28,5396
2002-04-02,5349
2002-04-03,5322
2002-04-04,5286
2002-04-05,5298
2002-04-08,5210
2002-04-09,5197
2002-04-10,5300
2002-04-11,5217.5
2002-04-12,5211.5
2002-04-15,5263
2002-04-16,5367
2002-04-17,5347.5
2002-04-18,5287.5
2002-04-19,5308
2002-04-22,5249
2002-04-23,5223
2002-04-24,5193
2002-04-25,5065.5
2002-04-26,5023
2002-04-29,5013
2002-04-30,5060.5
2002-05-02,4984.5
2002-05-03,4909
2002-05-06,4920
2002-05-07,4897.5
2002-05-08,5035
2002-05-09,4985
2002-05-10,4870
2002-05-13,4995
2002-05-14,5057
2002-05-15,5090
2002-05-16,5068.5
2002-05-17,5042
2002-05-20,5020
2002-05-21,5007.5
2002-05-22,4952.5
2002-05-23,4884.5
2002-05-24,4912.5
2002-05-27,4965
2002-05-28,4916
2002-05-29,4892
2002-05-30,4759
2002-05-31,4810
2002-06-03,4744
2002-06-04,4644.5
2002-06-05,4623.5
2002-06-06,4644.5
2002-06-07,4602.5
2002-06-10,4594
2002-06-11,4634
2002-06-12,4526.5
2002-06-13,4488
2002-06-14,4305
2002-06-17,4486
2002-06-18,4420.5
2002-06-19,4359
2002-06-20,4248
2002-06-21,4254.45
2002-06-24,4181.5
2002-06-25,4234
2002-06-26,4135
2002-06-27,4265
2002-06-28,4421.5
2002-07-01,4386
2002-07-02,4237.5
2002-07-03,4173
2002-07-04,4288
2002-07-05,4501
2002-07-08,4464.5
2002-07-09,4395
2002-07-10,4229.5
2002-07-11,4179.5
2002-07-12,4155.5
2002-07-15,3966
2002-07-16,3990
2002-07-17,4093
2002-07-18,4119.5
2002-07-19,3935
2002-07-22,3738
2002-07-23,3561
2002-07-24,3667.5
2002-07-25,3495
2002-07-26,3577.5
2002-07-29,3848
2002-07-30,3887.5
2002-07-31,3719.5
2002-08-01,3628
2002-08-02,3526
2002-08-05,3358
2002-08-06,3550.5
2002-08-07,3457
2002-08-08,3682
2002-08-09,3748
2002-08-12,3685
2002-08-13,3695
2002-08-14,3611.5
2002-08-15,3667.5
2002-08-16,3701
2002-08-19,3856
2002-08-20,3792.5
2002-08-21,3878.5
2002-08-22,3891.5
2002-08-23,3831
2002-08-26,3801
2002-08-27,3855.5
2002-08-28,3712
2002-08-29,3678
2002-08-30,3722.5
2002-09-02,3623
2002-09-03,3413
2002-09-04,3438.5
2002-09-05,3362.5
2002-09-06,3485
2002-09-09,3427.5
2002-09-10,3486
2002-09-11,3578
2002-09-12,3438
2002-09-13,3373.5
2002-09-16,3317
2002-09-17,3280.5
2002-09-18,3137.5
2002-09-19,3034.5
2002-09-20,3057.89
2002-09-23,2950.5
2002-09-24,2914
2002-09-25,2988
2002-09-26,3037
2002-09-27,2906.5
2002-09-30,2824
2002-10-01,2891.5
2002-10-02,2938
2002-10-03,2849
2002-10-04,2710
2002-10-07,2696
2002-10-08,2637.5
2002-10-09,2625
2002-10-10,2730.5
2002-10-11,2926.5
2002-10-14,2875
2002-10-15,3035
2002-10-16,3023
2002-10-17,3188.5
2002-10-18,3182.5
2002-10-21,3285
2002-10-22,3159
2002-10-23,3052
2002-10-24,3093
2002-10-25,3119.5
2002-10-28,3189
2002-10-29,3040.5
2002-10-30,3149
2002-10-31,3188
2002-11-01,3176
2002-11-04,3344
2002-11-05,3377.5
2002-11-06,3316.5
2002-11-07,3188
2002-11-08,3086.5
2002-11-11,3036
2002-11-12,3128
2002-11-13,3084
2002-11-14,3189.5
2002-11-15,3198
2002-11-18,3221.5
2002-11-19,3232
2002-11-20,3225.5
2002-11-21,3303
2002-11-22,3334
2002-11-25,3309
2002-11-26,3194.5
2002-11-27,3336.5
2002-11-28,3379.5
2002-11-29,3358.5
2002-12-02,3371.5
2002-12-03,3295
2002-12-04,3331.5
2002-12-05,3230
2002-12-06,3198.5
2002-12-09,3076.5
2002-12-10,3162.5
2002-12-11,3188
2002-12-12,3117
2002-12-13,3060
2002-12-16,3197.5
2002-12-17,3146.5
2002-12-18,3040.5
2002-12-19,2955
2002-12-20,2957.51
2002-12-23,3005.5
2002-12-27,2864.5
2002-12-30,2904.5
2003-01-02,3099
2003-01-03,3116
2003-01-06,3163.5
2003-01-07,3122
2003-01-08,3033
2003-01-09,3037
2003-01-10,3058
2003-01-13,3089
2003-01-14,3138
2003-01-15,3055
2003-01-16,3065
2003-01-17,2938
2003-01-20,2931.5
2003-01-21,2890
2003-01-22,2811
2003-01-23,2825
2003-01-24,2730.5
2003-01-27,2653.5
2003-01-28,2689.5
2003-01-29,2731
2003-01-30,2677.5
2003-01-31,2759.5
2003-02-03,2765
2003-02-04,2635.5
2003-02-05,2745
2003-02-06,2638
2003-02-07,2570
2003-02-10,2579
2003-02-11,2629
2003-02-12,2592
2003-02-13,2563
2003-02-14,2671.5
2003-02-17,2711.5
2003-02-18,2731.5
2003-02-19,2622.5
2003-02-20,2596
2003-02-21,2646
2003-02-24,2581
2003-02-25,2482
2003-02-26,2466
2003-02-27,2499.5
2003-02-28,2541.5
2003-03-03,2549
2003-03-04,2506.5
2003-03-05,2518.5
2003-03-06,2440.5
2003-03-07,2440
2003-03-10,2327
2003-03-11,2299
2003-03-12,2200
2003-03-13,2346.5
2003-03-14,2396.5
2003-03-17,2501.5
2003-03-18,2579
2003-03-19,2616.5
2003-03-20,2616.5
2003-03-21,2694.43
2003-03-24,2584
2003-03-25,2645.5
2003-03-26,2606.5
2003-03-27,2610
2003-03-28,2563
2003-03-31,2440
2003-04-01,2452
2003-04-02,2591
2003-04-03,2571
2003-04-04,2658
2003-04-07,2819
2003-04-08,2780
2003-04-09,2750.5
2003-04-10,2715
2003-04-11,2742
2003-04-14,2799.5
2003-04-15,2850
2003-04-16,2848
2003-04-17,2910
2003-04-22,2973.5
2003-04-23,2968.5
2003-04-24,2911.5
2003-04-25,2857
2003-04-28,2960.5
2003-04-29,2930
2003-04-30,2933
2003-05-02,2988
2003-05-05,3022.5
2003-05-06,3067.5
2003-05-07,3009.5
2003-05-08,2896
2003-05-09,2949
2003-05-12,2941.5
2003-05-13,2909
2003-05-14,2930
2003-05-15,2990
2003-05-16,2999.5
2003-05-19,2846
2003-05-20,2850
2003-05-21,2818.5
2003-05-22,2864
2003-05-23,2837.5
2003-05-26,2838
2003-05-27,2874.5
2003-05-28,2916
2003-05-29,2912
2003-05-30,2997
2003-06-02,3065
2003-06-03,3024
2003-06-04,3074
2003-06-05,3044.5
2003-06-06,3130
2003-06-09,3100
2003-06-10,3141
2003-06-11,3184.5
2003-06-12,3219
2003-06-13,3163.5
2003-06-16,3263.5
2003-06-17,3287
2003-06-18,3307.5
2003-06-19,3231
2003-06-20,3269.86
2003-06-23,3208.5
2003-06-24,3246.5
2003-06-25,3213
2003-06-26,3251
2003-06-27,3223.5
2003-06-30,3228.5
2003-07-01,3165
2003-07-02,3256
2003-07-03,3242
2003-07-04,3258
2003-07-07,3364
2003-07-08,3349.5
2003-07-09,3338
2003-07-10,3281
2003-07-11,3334
2003-07-14,3410
2003-07-15,3406.5
2003-07-16,3394.5
2003-07-17,3346.5
2003-07-18,3378.5
2003-07-21,3293
2003-07-22,3318
2003-07-23,3317.5
2003-07-24,3380
2003-07-25,3365.5
2003-07-28,3423
2003-07-29,3429
2003-07-30,3450
2003-07-31,3478.5
2003-08-01,3442
2003-08-04,3407
2003-08-05,3444
2003-08-06,3377
2003-08-07,3334
2003-08-08,3328
2003-08-11,3346.5
2003-08-12,3392
2003-08-13,3398
2003-08-14,3459
2003-08-15,3450
2003-08-18,3514
2003-08-19,3506
2003-08-20,3506
2003-08-21,3563.5
2003-08-22,3552
2003-08-25,3507.5
2003-08-26,3457
2003-08-27,3491
2003-08-28,3507
2003-08-29,3490.5
2003-09-01,3579
2003-09-02,3569
2003-09-03,3653.5
2003-09-04,3673.5
2003-09-05,3613
2003-09-08,3648
2003-09-09,3595
2003-09-10,3543
2003-09-11,3562
2003-09-12,3494.5
2003-09-15,3522
2003-09-16,3565.5
2003-09-17,3553
2003-09-18,3626
2003-09-19,3601.28
2003-09-22,3478
2003-09-23,3423.5
2003-09-24,3320
2003-09-25,3345
2003-09-26,3343
2003-09-29,3325
2003-09-30,3268.5
2003-10-01,3333.5
2003-10-02,3299
2003-10-03,3430.5
2003-10-06,3421
2003-10-07,3364.5
2003-10-08,3413
2003-10-09,3495.5
2003-10-10,3488.5
2003-10-13,3555
2003-10-14,3552
2003-10-15,3578
2003-10-16,3591
2003-10-17,3522.5
2003-10-20,3575
2003-10-21,3596
2003-10-22,3504
2003-10-23,3514.5
2003-10-24,3465
2003-10-27,3532.5
2003-10-28,3611
2003-10-29,3633.5
2003-10-30,3658.5
2003-10-31,3659
2003-11-03,3768
2003-11-04,3741.5
2003-11-05,3743
2003-11-06,3761
2003-11-07,3791
2003-11-10,3763.5
2003-11-11,3752
2003-11-12,3786.5
2003-11-13,3771.5
2003-11-14,3800
2003-11-17,3680.5
2003-11-18,3630
2003-11-19,3664
2003-11-20,3666
2003-11-21,3641
2003-11-24,3753.5
2003-11-25,3745
2003-11-26,3738
2003-11-27,3756
2003-11-28,3747.5
2003-12-01,3831.5
2003-12-02,3829.5
2003-12-03,3889.5
2003-12-04,3857.5
2003-12-05,3828.5
2003-12-08,3830
2003-12-09,3858.5
2003-12-10,3831
2003-12-11,3857
2003-12-12,3854.5
2003-12-15,3862.5
2003-12-16,3876
2003-12-17,3810.5
2003-12-18,3881
2003-12-19,3894.21
2003-12-22,3913.5
2003-12-23,3923
2003-12-29,3985.5
2003-12-30,3995
2004-01-02,4044.5
2004-01-05,4064
2004-01-06,4059.5
2004-01-07,4044.5
2004-01-08,4074
2004-01-09,4032.5
2004-01-12,4014
2004-01-13,3995
2004-01-14,4065
2004-01-15,4104.5
2004-01-16,4130.5
2004-01-19,4156
2004-01-20,4136
2004-01-21,4166.5
2004-01-22,4161
2004-01-23,4153
2004-01-26,4156
2004-01-27,4148
2004-01-28,4167
2004-01-29,4101
2004-01-30,4079
2004-02-02,4113.5
2004-02-03,4060.5
2004-02-04,4029.5
2004-02-05,4038
2004-02-06,4048.5
2004-02-09,4117
2004-02-10,4127.5
2004-02-11,4139.5
2004-02-12,4123
2004-02-13,4052
2004-02-16,4077
2004-02-17,4108.5
2004-02-18,4114.5
2004-02-19,4146
2004-02-20,4077.5
2004-02-23,4069.5
2004-02-24,3994
2004-02-25,4001
2004-02-26,4016
2004-02-27,4026.5
2004-03-01,4070
2004-03-02,4083.5
2004-03-03,4087
2004-03-04,4143
2004-03-05,4139
2004-03-08,4140
2004-03-09,4056
2004-03-10,4020
2004-03-11,3929
2004-03-12,3905
2004-03-15,3810
2004-03-16,3810
2004-03-17,3897
2004-03-18,3831
2004-03-19,3804.04
2004-03-22,3729.5
2004-03-23,3747
2004-03-24,3772.5
2004-03-25,3849
2004-03-26,3837
2004-03-29,3905
2004-03-30,3884
2004-03-31,3877.5
2004-04-01,3940
2004-04-02,4040
2004-04-05,4072.5
2004-04-06,4041.5
2004-04-07,4023
2004-04-08,4039
2004-04-13,4061.5
2004-04-14,4034
2004-04-15,4007
2004-04-16,4055
2004-04-19,4045
2004-04-20,4078
2004-04-21,4063
2004-04-22,4110
2004-04-23,4121
2004-04-26,4139
2004-04-27,4163.5
2004-04-28,4085
2004-04-29,4003
2004-04-30,3978
2004-05-03,4007.5
2004-05-04,3987
2004-05-05,4036
2004-05-06,3892
2004-05-07,3874.5
2004-05-10,3803
2004-05-11,3839
2004-05-12,3757
2004-05-13,3823.5
2004-05-14,3819
2004-05-17,3755.5
2004-05-18,3782.5
2004-05-19,3868
2004-05-20,3839.5
2004-05-21,3829.5
2004-05-24,3860
2004-05-25,3875.5
2004-05-26,3883
2004-05-27,3912.5
2004-05-28,3921.5
2004-05-31,3932
2004-06-01,3873.5
2004-06-02,3923
2004-06-03,3925
2004-06-04,3982.5
2004-06-07,4026
2004-06-08,4023
2004-06-09,3992
2004-06-10,4018.5
2004-06-11,4013
2004-06-14,3933.5
2004-06-15,4013
2004-06-16,4002.5
2004-06-17,3995.5
2004-06-18,3977.29
2004-06-21,4012
2004-06-22,3960
2004-06-23,3982
2004-06-24,4021.5
2004-06-25,4024
2004-06-28,4093
2004-06-29,4092
2004-06-30,4087
2004-07-01,4040
2004-07-02,4031
2004-07-05,4020.5
2004-07-06,3959
2004-07-07,3965.5
2004-07-08,3929.5
2004-07-09,3925
2004-07-12,3905
2004-07-13,3921
2004-07-14,3906
2004-07-15,3875.5
2004-07-16,3847.5
2004-07-19,3814
2004-07-20,3858
2004-07-21,3868.5
2004-07-22,3826
2004-07-23,3801.5
2004-07-26,3767
2004-07-27,3834
2004-07-28,3813
2004-07-29,3903.5
2004-07-30,3904
2004-08-02,3884
2004-08-03,3870
2004-08-04,3846
2004-08-05,3819
2004-08-06,3724
2004-08-09,3694
2004-08-10,3728.5
2004-08-11,3678.5
2004-08-12,3639
2004-08-13,3654.5
2004-08-16,3706
2004-08-17,3714.5
2004-08-18,3738
2004-08-19,3721.5
2004-08-20,3743
2004-08-23,3779
2004-08-24,3800
2004-08-25,3830.5
2004-08-26,3836
2004-08-27,3865.5
2004-08-30,3842
2004-08-31,3795
2004-09-01,3816
2004-09-02,3847
2004-09-03,3877
2004-09-06,3899
2004-09-07,3900.5
2004-09-08,3882.5
2004-09-09,3876
2004-09-10,3890.5
2004-09-13,3957.5
2004-09-14,3957.5
2004-09-15,3953
2004-09-16,3967
2004-09-17,3984.36
2004-09-20,3988
2004-09-21,4017
2004-09-22,3953
2004-09-23,3918
2004-09-24,3930
2004-09-27,3899
2004-09-28,3913
2004-09-29,3943
2004-09-30,3910
2004-10-01,4011.5
2004-10-04,4060
2004-10-05,4060
2004-10-06,4073
2004-10-07,4063
2004-10-08,4038
2004-10-11,4043.5
2004-10-12,3983.5
2004-10-13,3956.5
2004-10-14,3938
2004-10-15,3969
2004-10-18,3955
2004-10-19,3965
2004-10-20,3933
2004-10-21,3930
2004-10-22,3926
2004-10-25,3873
2004-10-26,3884
2004-10-27,3957.5
2004-10-28,3983.5
2004-10-29,3976.5
2004-11-01,4012
2004-11-02,4060
2004-11-03,4041
2004-11-04,4090
2004-11-05,4082.5
2004-11-08,4092.5
2004-11-09,4088
2004-11-10,4111
2004-11-11,4155
2004-11-12,4156.5
2004-11-15,4154.5
2004-11-16,4133
2004-11-17,4185
2004-11-18,4186.5
2004-11-19,4130
2004-11-22,4155
2004-11-23,4121
2004-11-24,4135
2004-11-25,4168
2004-11-26,4143.5
2004-11-29,4170
2004-11-30,4126
2004-12-01,4187
2004-12-02,4206
2004-12-03,4195
2004-12-06,4217
2004-12-07,4194.5
2004-12-08,4217.5
2004-12-09,4174
2004-12-10,4186
2004-12-13,4230
2004-12-14,4235
2004-12-15,4225
2004-12-16,4231
2004-12-17,4212.33
2004-12-20,4226.5
2004-12-21,4249
2004-12-22,4252.5
2004-12-23,4270
2004-12-27,4268
2004-12-28,4284
2004-12-29,4274.5
2004-12-30,4272
2005-01-03,4307
2005-01-04,4295
2005-01-05,4294
2005-01-06,4323
2005-01-07,4334.5
2005-01-10,4332
2005-01-11,4260
2005-01-12,4224
2005-01-13,4231
2005-01-14,4237.5
2005-01-17,4257
2005-01-18,4273
2005-01-19,4258
2005-01-20,4210
2005-01-21,4208
2005-01-24,4209.5
2005-01-25,4245
2005-01-26,4230.5
2005-01-27,4228
2005-01-28,4210
2005-01-31,4271
2005-02-01,4294
2005-02-02,4302
2005-02-03,4298
2005-02-04,4359
2005-02-07,4372
2005-02-08,4382.5
2005-02-09,4371
2005-02-10,4369
2005-02-11,4402.5
2005-02-14,4390
2005-02-15,4394.5
2005-02-16,4371.5
2005-02-17,4377.5
2005-02-18,4367
2005-02-21,4369
2005-02-22,4307
2005-02-23,4304
2005-02-24,4313.5
2005-02-25,4362
2005-02-28,4330
2005-03-01,4389.5
2005-03-02,4380.5
2005-03-03,4379.5
2005-03-04,4432.5
2005-03-07,4429.5
2005-03-08,4397
2005-03-09,4359
2005-03-10,4364
2005-03-11,4351
2005-03-14,4365.5
2005-03-15,4374
2005-03-16,4312
2005-03-17,4306.5
2005-03-18,4332.46
2005-03-21,4333
2005-03-22,4356.5
2005-03-23,4352
2005-03-24,4375.5
2005-03-29,4366.5
2005-03-30,4390
2005-03-31,4362.5
2005-04-01,4365.5
2005-04-04,4369.5
2005-04-05,4388
2005-04-06,4391
2005-04-07,4410
2005-04-08,4416
2005-04-11,4420
2005-04-12,4385
2005-04-13,4414.5
2005-04-14,4404.5
2005-04-15,4298.5
2005-04-18,4218
2005-04-19,4216.5
2005-04-20,4160
2005-04-21,4232
2005-04-22,4227
2005-04-25,4255
2005-04-26,4239
2005-04-27,4218
2005-04-28,4191
2005-04-29,4208
2005-05-02,4235
2005-05-03,4257
2005-05-04,4287
2005-05-05,4285
2005-05-06,4312
2005-05-09,4314.5
2005-05-10,4263.5
2005-05-11,4265
2005-05-12,4271
2005-05-13,4274
2005-05-16,4283.5
2005-05-17,4262.5
2005-05-18,4347.5
2005-05-19,4364
2005-05-20,4396
2005-05-23,4424
2005-05-24,4406.5
2005-05-25,4394
2005-05-26,4448
2005-05-27,4458.5
2005-05-30,4484
2005-05-31,4484
2005-06-01,4536.5
2005-06-02,4544
2005-06-03,4507
2005-06-06,4516
2005-06-07,4561
2005-06-08,4559
2005-06-09,4576.5
2005-06-10,4587.5
2005-06-13,4589
2005-06-14,4604.5
2005-06-15,4557
2005-06-16,4577
2005-06-17,4618.65
2005-06-20,4622
2005-06-21,4632
2005-06-22,4647
2005-06-23,4628
2005-06-24,4580
2005-06-27,4530
2005-06-28,4589.5
2005-06-29,4593
2005-06-30,4622.5
2005-07-01,4637.5
2005-07-04,4645
2005-07-05,4631.5
2005-07-06,4637
2005-07-07,4580
2005-07-08,4634
2005-07-11,4670
2005-07-12,4688
2005-07-13,4696
2005-07-14,4719.5
2005-07-15,4737.5
2005-07-18,4738
2005-07-19,4783.5
2005-07-20,4826.5
2005-07-21,4847
2005-07-22,4857
2005-07-25,4852.5
2005-07-26,4860
2005-07-27,4876
2005-07-28,4918.5
2005-07-29,4899.5
2005-08-01,4912
2005-08-02,4945.5
2005-08-03,4940
2005-08-04,4857
2005-08-05,4840
2005-08-08,4835
2005-08-09,4925
2005-08-10,4971
2005-08-11,4960
2005-08-12,4934.5
2005-08-15,4955
2005-08-16,4882
2005-08-17,4895
2005-08-18,4866.5
2005-08-19,4929
2005-08-22,4930
2005-08-23,4913
2005-08-24,4923
2005-08-25,4851.5
2005-08-26,4789
2005-08-29,4840.5
2005-08-30,4812.5
2005-08-31,4839.5
2005-09-01,4834.5
2005-09-02,4847.5
2005-09-05,4904
2005-09-06,4979
2005-09-07,4993
2005-09-08,4990
2005-09-09,5022
2005-09-12,4991
2005-09-13,4911.5
2005-09-14,4906
2005-09-15,4896.5
2005-09-16,4976.87
2005-09-19,4957.5
2005-09-20,4974
2005-09-21,4880.5
2005-09-22,4889.5
2005-09-23,4927
2005-09-26,5002
2005-09-27,5004
2005-09-28,5049
2005-09-29,5080.5
2005-09-30,5066.5
2005-10-03,5101
2005-10-04,5152
2005-10-05,5087.5
2005-10-06,4989.5
2005-10-07,5022
2005-10-10,5036
2005-10-11,5041
2005-10-12,4965
2005-10-13,4951
2005-10-14,4990.5
2005-10-17,4974
2005-10-18,4949
2005-10-19,4906.5
2005-10-20,4862
2005-10-21,4875
2005-10-24,4936
2005-10-25,4854
2005-10-26,4896
2005-10-27,4833
2005-10-28,4869.5
2005-10-31,4927
2005-11-01,4928.5
2005-11-02,4990
2005-11-03,5014
2005-11-04,4990.5
2005-11-07,5037.5
2005-11-08,5022.5
2005-11-09,5050
2005-11-10,5075
2005-11-11,5099.5
2005-11-14,5101
2005-11-15,5115.5
2005-11-16,5089
2005-11-17,5113
2005-11-18,5145
2005-11-21,5183
2005-11-22,5184
2005-11-23,5203.5
2005-11-24,5199.5
2005-11-25,5196.5
2005-11-28,5181.5
2005-11-29,5195.5
2005-11-30,5208
2005-12-01,5269
2005-12-02,5307.5
2005-12-05,5272
2005-12-06,5305.5
2005-12-07,5259.5
2005-12-08,5286
2005-12-09,5284.5
2005-12-12,5302.5
2005-12-13,5313.5
2005-12-14,5286
2005-12-15,5292.5
2005-12-16,5348.8
2005-12-19,5383
2005-12-20,5392
2005-12-21,5429
2005-12-22,5432.5
2005-12-23,5450
2005-12-27,5478.5
2005-12-28,5479.5
2005-12-29,5488
2005-12-30,5438
2006-01-02,5477.5
2006-01-03,5483.5
2006-01-04,5546.5
2006-01-05,5540
2006-01-06,5556.5
2006-01-09,5568
2006-01-10,5522
2006-01-11,5553
2006-01-12,5566.5
2006-01-13,5507
2006-01-16,5536.5
2006-01-17,5482.5
2006-01-18,5427
2006-01-19,5451.5
2006-01-20,5371.5
2006-01-23,5368.5
2006-01-24,5355
2006-01-25,5445.5
2006-01-26,5563
2006-01-27,5667.5
2006-01-30,5672.5
2006-01-31,5696.5
2006-02-01,5740
2006-02-02,5663.5
2006-02-03,5667.5
2006-02-06,5681
2006-02-07,5689.5
2006-02-08,5682
2006-02-09,5752.5
2006-02-10,5720.5
2006-02-13,5765.5
2006-02-14,5775.5
2006-02-15,5777.5
2006-02-16,5798.5
2006-02-17,5807
2006-02-20,5805.5
2006-02-21,5811.5
2006-02-22,5867.5
2006-02-23,5870.5
2006-02-24,5873
2006-02-27,5921.5
2006-02-28,5804
2006-03-01,5873.5
2006-03-02,5782
2006-03-03,5730
2006-03-06,5756.5
2006-03-07,5752.5
2006-03-08,5684.5
2006-03-09,5730.5
2006-03-10,5801.5
2006-03-13,5854
2006-03-14,5868.5
2006-03-15,5899.5
2006-03-16,5897
2006-03-17,5925.39
2006-03-20,5940.5
2006-03-21,5945
2006-03-22,5978
2006-03-23,5988
2006-03-24,6008
2006-03-27,5950
2006-03-28,5927
2006-03-29,5951
2006-03-30,6023.5
2006-03-31,6001.5
2006-04-03,6062
2006-04-04,6046.5
2006-04-05,6063
2006-04-06,6063
2006-04-07,5987
2006-04-10,6034
2006-04-11,5937
2006-04-12,5928.5
2006-04-13,5944.5
2006-04-18,5929.5
2006-04-19,6019.5
2006-04-20,6086
2006-04-21,6123.5
2006-04-24,6104.5
2006-04-25,6105.5
2006-04-26,6132
2006-04-27,6089
2006-04-28,6027.5
2006-05-02,6070.5
2006-05-03,5996
2006-05-04,6056.5
2006-05-05,6129.5
2006-05-08,6139.5
2006-05-09,6157.5
2006-05-10,6138.5
2006-05-11,6068
2006-05-12,5934
2006-05-15,5873
2006-05-16,5869.5
2006-05-17,5670.5
2006-05-18,5677.5
2006-05-19,5685
2006-05-22,5542
2006-05-23,5676
2006-05-24,5601
2006-05-25,5711
2006-05-26,5792
2006-05-29,5770
2006-05-30,5614
2006-05-31,5699
2006-06-01,5710
2006-06-02,5684.5
