date,price
2001-01-26,6490
2001-01-29,6480
2001-01-30,6620
2001-01-31,6720
2001-02-01,6550
2001-02-02,6610
2001-02-05,6560
2001-02-06,6590
2001-02-07,6630
2001-02-08,6610
2001-02-09,6250
2001-02-12,6350
2001-02-13,6430
2001-02-14,6285
2001-02-15,6225
2001-02-16,6260
2001-02-19,6110
2001-02-20,6230
2001-02-21,6170
2001-02-22,6060
2001-02-23,6070
2001-02-26,6270
2001-02-27,6260
2001-02-28,6330
2001-03-01,6350
2001-03-02,6285
2001-03-05,6205
2001-03-06,6165
2001-03-07,6075
2001-03-08,5940
2001-03-09,6090
2001-03-12,6130
2001-03-13,6110
2001-03-14,6050
2001-03-15,5990
2001-03-16,5900
2001-03-19,6000
2001-03-20,6040
2001-03-21,6170
2001-03-22,6165
2001-03-23,6070
2001-03-26,5820
2001-03-27,5940
2001-03-28,5860
2001-03-29,5870
2001-03-30,5755
2001-04-02,5915
2001-04-03,5890
2001-04-04,5940
2001-04-05,6065
2001-04-06,6060
2001-04-09,6210
2001-04-10,6270
2001-04-11,6220
2001-04-12,6320
2001-04-17,6390
2001-04-18,6320
2001-04-19,6340
2001-04-20,6400
2001-04-23,6330
2001-04-24,6250
2001-04-25,6440
2001-04-26,6410
2001-04-27,6440
2001-04-30,6440
2001-05-01,6480
2001-05-02,6570
2001-05-03,6680
2001-05-04,6610
2001-05-08,6575
2001-05-09,6650
2001-05-10,6805
2001-05-11,7285
2001-05-14,7160
2001-05-15,7260
2001-05-16,7385
2001-05-17,7320
2001-05-18,7230
2001-05-21,7230
2001-05-22,7175
2001-05-23,7140
2001-05-24,7140
2001-05-25,7245
2001-05-29,7140
2001-05-30,7070
2001-05-31,6990
2001-06-01,6950
2001-06-04,6995
2001-06-05,7150
2001-06-06,7140
2001-06-07,7040
2001-06-08,6940
2001-06-11,6915
2001-06-12,6850
2001-06-13,6750
2001-06-14,6780
2001-06-15,6670
2001-06-18,6520
2001-06-19,6555
2001-06-20,6325
2001-06-21,6300
2001-06-22,6260
2001-06-25,6330
2001-06-26,6295
2001-06-27,6285
2001-06-28,6120
2001-06-29,6040
2001-07-02,6030
2001-07-03,6000
2001-07-04,6015
2001-07-05,5965
2001-07-06,6020
2001-07-09,5985
2001-07-10,6000
2001-07-11,6025
2001-07-12,6015
2001-07-13,5920
2001-07-16,5880
2001-07-17,6005
2001-07-18,6020
2001-07-19,5960
2001-07-20,5940
2001-07-23,5860
2001-07-24,5810
2001-07-25,5620
2001-07-26,5700
2001-07-27,5780
2001-07-30,5710
2001-07-31,5645
2001-08-01,5610
2001-08-02,5650
2001-08-03,5640
2001-08-06,5590
2001-08-07,5520
2001-08-08,5280
2001-08-09,5300
2001-08-10,5270
2001-08-13,5330
2001-08-14,5405
2001-08-15,5515
2001-08-16,5520
2001-08-17,5785
2001-08-20,5705
2001-08-21,5650
2001-08-22,5700
2001-08-23,5665
2001-08-24,5690
2001-08-28,5670
2001-08-29,5655
2001-08-30,5515
2001-08-31,5480
2001-09-03,5350
2001-09-04,5370
2001-09-05,5200
2001-09-06,5135
2001-09-07,5115
2001-09-10,5125
2001-09-11,5350
2001-09-12,5220
2001-09-13,5160
2001-09-14,5310
2001-09-17,5130
2001-09-18,5145
2001-09-19,4940
2001-09-20,4885
2001-09-21,4925
2001-09-24,4900
2001-09-25,4890
2001-09-26,4940
2001-09-27,4940
2001-09-28,4855
2001-10-01,4930
2001-10-02,4915
2001-10-03,4945
2001-10-04,4870
2001-10-05,4830
2001-10-08,5100
2001-10-09,5160
2001-10-10,5210
2001-10-11,5250
2001-10-12,5420
2001-10-15,5260
2001-10-16,5110
2001-10-17,5090
2001-10-18,4820
2001-10-19,4590
2001-10-22,4540
2001-10-23,4600
2001-10-24,4440
2001-10-25,4510
2001-10-26,4550
2001-10-29,4560
2001-10-30,4470
2001-10-31,4455
2001-11-01,4525
2001-11-02,4350
2001-11-05,4560
2001-11-06,4530
2001-11-07,4540
2001-11-08,4620
2001-11-09,4890
2001-11-12,5485
2001-11-13,6000
2001-11-14,5460
2001-11-15,5320
2001-11-16,5430
2001-11-19,5370
2001-11-20,5300
2001-11-21,5190
2001-11-22,5120
2001-11-23,5140
2001-11-26,5350
2001-11-27,5440
2001-11-28,5230
2001-11-29,5320
2001-11-30,5250
2001-12-03,5385
2001-12-04,5300
2001-12-05,5310
2001-12-06,5245
2001-12-07,5120
2001-12-10,4950
2001-12-11,4965
2001-12-12,4835
2001-12-13,4840
2001-12-14,4930
2001-12-17,4980
2001-12-18,5460
2001-12-19,5440
2001-12-20,5520
2001-12-21,5560
2001-12-27,5500
2001-12-28,5575
2002-01-02,5545
2002-01-03,5540
2002-01-04,5750
2002-01-07,6130
2002-01-08,6070
2002-01-09,6080
2002-01-10,5820
2002-01-11,5940
2002-01-14,6000
2002-01-15,5840
2002-01-16,5970
2002-01-17,5740
2002-01-18,5720
2002-01-21,5640
2002-01-22,5775
2002-01-23,5920
2002-01-24,6000
2002-01-25,5910
2002-01-28,5790
2002-01-29,5890
2002-01-30,5955
2002-01-31,5850
2002-02-01,5940
2002-02-04,6000
2002-02-05,6155
2002-02-06,6075
2002-02-07,5900
2002-02-08,6025
2002-02-11,5930
2002-02-12,5955
2002-02-13,5980
2002-02-14,6040
2002-02-15,6030
2002-02-18,5825
2002-02-19,5770
2002-02-20,5970
2002-02-21,6010
2002-02-22,5860
2002-02-25,5875
2002-02-26,5980
2002-02-27,6110
2002-02-28,6000
2002-03-01,6130
2002-03-04,6385
2002-03-05,6320
2002-03-06,6330
2002-03-07,6480
2002-03-08,6460
2002-03-11,6480
2002-03-12,6425
2002-03-13,6350
2002-03-14,6610
2002-03-15,6740
2002-03-18,6625
2002-03-19,6670
2002-03-20,6910
2002-03-21,6725
2002-03-22,6570
2002-03-25,6620
2002-03-26,6650
2002-03-27,6670
2002-03-28,6690
2002-04-02,6810
2002-04-03,6750
2002-04-04,6820
2002-04-05,6700
2002-04-08,6625
2002-04-09,6800
2002-04-10,6745
2002-04-11,6790
2002-04-12,6840
2002-04-15,7070
2002-04-16,7175
2002-04-17,7160
2002-04-18,6950
2002-04-19,7050
2002-04-22,7160
2002-04-23,7070
2002-04-24,7140
2002-04-25,7100
2002-04-26,7140
2002-04-29,7060
2002-04-30,7035
2002-05-01,6900
2002-05-02,6920
2002-05-03,6870
2002-05-07,6880
2002-05-08,6990
2002-05-09,7020
2002-05-10,7080
2002-05-13,6945
2002-05-14,6910
2002-05-15,6860
2002-05-16,6910
2002-05-17,6750
2002-05-20,6590
2002-05-21,6460
2002-05-22,6605
2002-05-23,6630
2002-05-24,6640
2002-05-27,6600
2002-05-28,6730
2002-05-29,6720
2002-05-30,6620
2002-05-31,6900
2002-06-05,7045
2002-06-06,7100
2002-06-07,7080
2002-06-10,7080
2002-06-11,6990
2002-06-12,7040
2002-06-13,7040
2002-06-14,7290
2002-06-17,7415
2002-06-18,7500
2002-06-19,7350
2002-06-20,7235
2002-06-21,7270
2002-06-24,7100
2002-06-25,7220
2002-06-26,7100
2002-06-27,7060
2002-06-28,7160
2002-07-01,7275
2002-07-02,7170
2002-07-03,7130
2002-07-04,7080
2002-07-05,7230
2002-07-08,7335
2002-07-09,7350
2002-07-10,7445
2002-07-11,7575
2002-07-12,7700
2002-07-15,7690
2002-07-16,7470
2002-07-17,7460
2002-07-18,7520
2002-07-19,7410
2002-07-22,7150
2002-07-23,6755
2002-07-24,6700
2002-07-25,6680
2002-07-26,6585
2002-07-29,6650
2002-07-30,6750
2002-07-31,6550
2002-08-01,6710
2002-08-02,6640
2002-08-05,6470
2002-08-06,6560
2002-08-07,6690
2002-08-08,6760
2002-08-09,6800
2002-08-12,6755
2002-08-13,6710
2002-08-14,6625
2002-08-15,6865
2002-08-16,6770
2002-08-19,6670
2002-08-20,6770
2002-08-21,6800
2002-08-22,6895
2002-08-23,6770
2002-08-27,6900
2002-08-28,6905
2002-08-29,6800
2002-08-30,6650
2002-09-02,6650
2002-09-03,6720
2002-09-04,6730
2002-09-05,6710
2002-09-06,6680
2002-09-09,6680
2002-09-10,6950
2002-09-11,7060
2002-09-12,7020
2002-09-13,6890
2002-09-16,6570
2002-09-17,6645
2002-09-18,6600
2002-09-19,6580
2002-09-20,6630
2002-09-23,6400
2002-09-24,6355
2002-09-25,6405
2002-09-26,6430
2002-09-27,6450
2002-09-30,6360
2002-10-01,6370
2002-10-02,6585
2002-10-03,6625
2002-10-04,6540
2002-10-07,6475
2002-10-08,6510
2002-10-09,6420
2002-10-10,6420
2002-10-11,6430
2002-10-14,6320
2002-10-15,6535
2002-10-16,6730
2002-10-17,6840
2002-10-18,6740
2002-10-21,6900
2002-10-22,6860
2002-10-23,6890
2002-10-24,7095
2002-10-25,7080
2002-10-28,7160
2002-10-29,7060
2002-10-30,7125
2002-10-31,7410
2002-11-01,7370
2002-11-04,7220
2002-11-05,7205
2002-11-06,7465
2002-11-07,7300
2002-11-08,7350
2002-11-11,7410
2002-11-12,7260
2002-11-13,7255
2002-11-14,7175
2002-11-15,7100
2002-11-18,7140
2002-11-19,7100
2002-11-20,7370
2002-11-21,7410
2002-11-22,7370
2002-11-25,7340
2002-11-26,7360
2002-11-27,7500
2002-11-28,7390
2002-11-29,7480
2002-12-02,7530
2002-12-03,7460
2002-12-04,7425
2002-12-05,7110
2002-12-06,7185
2002-12-09,7100
2002-12-10,7175
2002-12-11,7260
2002-12-12,7235
2002-12-13,7065
2002-12-16,6970
2002-12-17,7185
2002-12-18,7240
2002-12-19,7150
2002-12-20,7195
2002-12-23,7185
2002-12-24,7250
2002-12-30,7170
2002-12-31,7130
2003-01-02,7440
2003-01-03,7430
2003-01-06,7550
2003-01-07,7700
2003-01-08,7900
2003-01-09,7995
2003-01-10,7905
2003-01-13,7985
2003-01-14,7920
2003-01-15,8015
2003-01-16,7985
2003-01-17,8020
2003-01-20,8290
2003-01-21,8440
2003-01-22,8390
2003-01-23,8550
2003-01-24,8580
2003-01-27,8380
2003-01-28,8110
2003-01-29,7960
2003-01-30,8390
2003-01-31,8210
2003-02-03,8440
2003-02-04,8240
2003-02-05,8440
2003-02-06,8310
2003-02-07,8370
2003-02-10,8620
2003-02-11,8555
2003-02-12,8500
2003-02-13,8290
2003-02-14,8570
2003-02-17,8500
2003-02-18,8445
2003-02-19,8540
2003-02-20,8800
2003-02-21,8810
2003-02-24,8910
2003-02-25,8940
2003-02-26,9060
2003-02-27,8870
2003-02-28,8720
2003-03-03,8900
2003-03-04,8860
2003-03-05,8780
2003-03-06,8790
2003-03-07,8780
2003-03-10,8440
2003-03-11,8575
2003-03-12,8280
2003-03-13,8240
2003-03-14,8100
2003-03-17,8110
2003-03-18,8210
2003-03-19,8370
2003-03-20,8240
2003-03-21,8220
2003-03-24,8180
2003-03-25,8280
2003-03-26,8080
2003-03-27,7775
2003-03-28,7865
2003-03-31,7780
2003-04-01,7810
2003-04-02,7810
2003-04-03,7800
2003-04-04,7910
2003-04-07,7970
2003-04-08,7800
2003-04-09,7970
2003-04-10,7835
2003-04-11,8115
2003-04-14,7970
2003-04-15,8205
2003-04-16,8155
2003-04-17,8200
2003-04-22,7940
2003-04-23,7815
2003-04-24,7825
2003-04-25,7855
2003-04-28,7865
2003-04-29,7995
2003-04-30,8030
2003-05-01,8180
2003-05-02,8040
2003-05-06,8080
2003-05-07,8135
2003-05-08,8190
2003-05-09,8080
2003-05-12,8150
2003-05-13,8160
2003-05-14,8140
2003-05-15,8340
2003-05-16,8380
2003-05-19,8275
2003-05-20,8165
2003-05-21,8345
2003-05-22,8620
2003-05-23,8450
2003-05-27,8645
2003-05-28,8675
2003-05-29,8920
2003-05-30,8890
2003-06-02,9355
2003-06-03,9270
2003-06-04,9270
2003-06-05,9395
2003-06-06,9200
2003-06-09,9050
2003-06-10,9175
2003-06-11,9070
2003-06-12,8835
2003-06-13,8675
2003-06-16,8500
2003-06-17,8710
2003-06-18,8760
2003-06-19,8780
2003-06-20,8500
2003-06-23,8265
2003-06-24,8355
2003-06-25,8370
2003-06-26,8400
2003-06-27,8480
2003-06-30,8210
2003-07-01,8300
2003-07-02,8480
2003-07-03,8280
2003-07-04,8390
2003-07-07,8640
2003-07-08,8620
2003-07-09,8710
2003-07-10,8800
2003-07-11,8800
2003-07-14,8890
2003-07-15,8775
2003-07-16,8765
2003-07-17,8640
2003-07-18,8770
2003-07-21,8660
2003-07-22,8720
2003-07-23,8700
2003-07-24,8900
2003-07-25,9190
2003-07-28,9210
2003-07-29,9315
2003-07-30,9130
2003-07-31,9280
2003-08-01,9110
2003-08-04,9150
2003-08-05,9125
2003-08-06,9095
2003-08-07,9220
2003-08-08,8940
2003-08-11,9005
2003-08-12,9070
2003-08-13,9125
2003-08-14,9260
2003-08-15,9220
2003-08-18,9365
2003-08-19,9680
2003-08-20,9595
2003-08-21,9580
2003-08-22,9550
2003-08-26,9430
2003-08-27,9270
2003-08-28,9260
2003-08-29,9390
2003-09-01,9520
2003-09-02,9880
2003-09-03,9930
2003-09-04,9625
2003-09-05,9820
2003-09-08,9750
2003-09-09,9630
2003-09-10,9680
2003-09-11,9840
2003-09-12,9800
2003-09-15,9870
2003-09-16,9855
2003-09-17,9970
2003-09-18,10100
2003-09-19,10115
2003-09-22,10255
2003-09-23,10185
2003-09-24,10250
2003-09-25,10280
2003-09-26,10150
2003-09-29,10185
2003-09-30,10065
2003-10-01,10050
2003-10-02,10320
2003-10-03,10440
2003-10-06,10500
2003-10-07,10635
2003-10-08,10740
2003-10-09,10840
2003-10-10,10900
2003-10-13,11270
2003-10-14,10990
2003-10-15,11000
2003-10-16,10965
2003-10-17,10810
2003-10-20,11110
2003-10-21,11310
2003-10-22,11390
2003-10-23,11150
2003-10-24,10860
2003-10-27,11180
2003-10-28,11220
2003-10-29,11440
2003-10-30,11720
2003-10-31,11875
2003-11-03,11670
2003-11-04,12200
2003-11-05,11800
2003-11-06,11950
2003-11-07,12000
2003-11-10,11750
2003-11-11,12070
2003-11-12,12250
2003-11-13,12130
2003-11-14,12490
2003-11-17,12060
2003-11-18,12095
2003-11-19,12075
2003-11-20,11840
2003-11-21,11775
2003-11-24,12090
2003-11-25,12060
2003-11-26,12030
2003-11-27,12125
2003-11-28,12245
2003-12-01,12510
2003-12-02,12550
2003-12-03,12790
2003-12-04,12700
2003-12-05,12800
2003-12-08,12930
2003-12-09,13220
2003-12-10,13265
2003-12-11,13110
2003-12-12,13470
2003-12-15,13500
2003-12-16,14300
2003-12-17,14600
2003-12-18,14800
2003-12-19,14855
2003-12-22,14995
2003-12-23,15685
2003-12-24,15850
2003-12-29,16380
2003-12-30,16500
2003-12-31,16500
2004-01-02,16830
2004-01-05,17100
2004-01-06,15260
2004-01-07,15275
2004-01-08,16100
2004-01-09,16100
2004-01-12,14850
2004-01-13,14300
2004-01-14,13500
2004-01-15,13900
2004-01-16,14750
2004-01-19,14025
2004-01-20,15050
2004-01-21,14930
2004-01-22,14725
2004-01-23,14900
2004-01-26,14500
2004-01-27,14450
2004-01-28,14900
2004-01-29,14605
2004-01-30,15300
2004-02-02,14900
2004-02-03,14950
2004-02-04,14850
2004-02-05,14875
2004-02-06,15075
2004-02-09,15150
2004-02-10,15225
2004-02-11,15000
2004-02-12,15440
2004-02-13,15400
2004-02-16,15400
2004-02-17,15450
2004-02-18,15500
2004-02-19,15480
2004-02-20,15100
2004-02-23,14020
2004-02-24,14375
2004-02-25,14475
2004-02-26,14480
2004-02-27,14480
2004-03-01,14725
2004-03-02,14300
2004-03-03,13850
2004-03-04,13050
2004-03-05,13350
2004-03-08,13250
2004-03-09,13025
2004-03-10,13150
2004-03-11,13050
2004-03-12,12900
2004-03-15,12700
2004-03-16,13850
2004-03-17,13800
2004-03-18,14150
2004-03-19,14150
2004-03-22,13900
2004-03-23,13900
2004-03-24,14350
2004-03-25,13950
2004-03-26,14200
2004-03-29,14090
2004-03-30,13875
2004-03-31,14000
2004-04-01,14500
2004-04-02,14325
2004-04-05,13875
2004-04-06,14300
2004-04-07,13900
2004-04-08,13800
2004-04-13,12900
2004-04-14,12975
2004-04-15,12645
2004-04-16,13110
2004-04-19,12650
2004-04-20,12850
2004-04-21,12425
2004-04-22,12050
2004-04-23,11995
2004-04-26,11700
2004-04-27,11455
2004-04-28,10700
2004-04-29,11230
2004-04-30,11150
2004-05-04,10920
2004-05-05,11275
2004-05-06,11025
2004-05-07,10945
2004-05-10,10700
2004-05-11,10600
2004-05-12,10975
2004-05-13,10740
2004-05-14,10850
2004-05-17,10550
2004-05-18,10895
2004-05-19,10995
2004-05-20,11060
2004-05-21,11575
2004-05-24,11675
2004-05-25,11750
2004-05-26,11685
2004-05-27,12100
2004-05-28,12175
2004-06-01,12375
2004-06-02,12000
2004-06-03,12150
2004-06-04,11800
2004-06-07,12175
2004-06-08,12300
2004-06-09,12050
2004-06-10,12450
2004-06-11,12775
2004-06-14,12950
2004-06-15,12850
2004-06-16,12905
2004-06-17,14000
2004-06-18,14410
2004-06-21,14625
2004-06-22,14625
2004-06-23,14550
2004-06-24,14710
2004-06-25,14800
2004-06-28,14750
2004-06-29,14450
2004-06-30,15175
2004-07-01,15050
2004-07-02,15150
2004-07-05,15625
2004-07-06,15520
2004-07-07,15745
2004-07-08,15450
2004-07-09,15525
2004-07-12,14905
2004-07-13,14975
2004-07-14,15000
2004-07-15,14925
2004-07-16,14745
2004-07-19,14750
2004-07-20,15100
2004-07-21,14925
2004-07-22,14980
2004-07-23,13950
2004-07-26,14100
2004-07-27,13600
2004-07-28,13700
2004-07-29,13850
2004-07-30,13675
2004-08-02,13900
2004-08-03,13625
2004-08-04,13450
2004-08-05,12925
2004-08-06,12850
2004-08-09,13250
2004-08-10,13475
2004-08-11,13200
2004-08-12,13200
2004-08-13,13350
2004-08-16,13565
2004-08-17,13645
2004-08-18,13800
2004-08-19,14250
2004-08-20,13650
2004-08-23,13350
2004-08-24,13455
2004-08-25,13450
2004-08-26,12700
2004-08-27,12675
2004-08-31,12400
2004-09-01,12725
2004-09-02,12425
2004-09-03,12250
2004-09-06,12225
2004-09-07,12375
2004-09-08,12150
2004-09-09,11995
2004-09-10,12155
2004-09-13,12425
2004-09-14,12625
2004-09-15,13095
2004-09-16,12915
2004-09-17,12775
2004-09-20,13325
2004-09-21,13375
2004-09-22,14150
2004-09-23,14650
2004-09-24,14560
2004-09-27,14625
2004-09-28,14405
2004-09-29,14900
2004-09-30,16425
2004-10-01,15900
2004-10-04,15625
2004-10-05,15600
2004-10-06,15980
2004-10-07,16325
2004-10-08,16975
2004-10-11,16150
2004-10-12,15850
2004-10-13,13225
2004-10-14,13200
2004-10-15,13930
2004-10-18,13005
2004-10-19,13300
2004-10-20,13300
2004-10-21,13300
2004-10-22,13275
2004-10-25,13005
2004-10-26,13095
2004-10-27,13340
2004-10-28,13300
2004-10-29,13840
2004-11-01,13550
2004-11-02,13300
2004-11-03,13600
2004-11-04,14425
2004-11-05,14350
2004-11-08,13850
2004-11-09,13750
2004-11-10,13760
2004-11-11,13950
2004-11-12,14700
2004-11-15,14495
2004-11-16,14250
2004-11-17,14400
2004-11-18,14100
2004-11-19,13700
2004-11-22,13655
2004-11-23,13975
2004-11-24,14580
2004-11-25,14350
2004-11-26,14105
2004-11-29,14260
2004-11-30,14260
2004-12-01,14170
2004-12-02,13025
2004-12-03,12975
2004-12-06,12900
2004-12-07,13050
2004-12-08,12725
2004-12-09,12475
2004-12-10,12675
2004-12-13,12990
2004-12-14,12900
2004-12-15,13250
2004-12-16,13275
2004-12-17,13550
2004-12-20,14650
2004-12-21,14995
2004-12-22,14650
2004-12-23,14650
2004-12-24,14725
2004-12-29,15205
2004-12-30,15230
2004-12-31,14875
2005-01-04,14200
2005-01-05,14400
2005-01-06,14500
2005-01-07,15000
2005-01-10,14900
2005-01-11,15100
2005-01-12,14800
2005-01-13,14745
2005-01-14,14625
2005-01-17,14775
2005-01-18,14650
2005-01-19,14400
2005-01-20,14255
2005-01-21,14055
2005-01-24,14125
2005-01-25,14200
2005-01-26,14400
2005-01-27,14400
2005-01-28,14425
2005-01-31,14525
2005-02-01,14550
2005-02-02,14575
2005-02-03,14755
2005-02-04,14475
2005-02-07,14700
2005-02-08,15175
2005-02-09,15150
2005-02-10,15340
2005-02-11,15280
2005-02-14,15205
2005-02-15,15630
2005-02-16,15400
2005-02-17,15250
2005-02-18,15625
2005-02-21,15650
2005-02-22,15700
2005-02-23,16025
2005-02-24,15800
2005-02-25,16000
2005-02-28,16250
2005-03-01,15705
2005-03-02,15525
2005-03-03,16200
2005-03-04,16150
2005-03-07,16100
2005-03-08,16230
2005-03-09,16100
2005-03-10,15955
2005-03-11,16100
2005-03-14,15875
2005-03-15,15970
2005-03-16,16000
2005-03-17,15825
2005-03-18,16255
2005-03-21,16050
2005-03-22,16175
2005-03-23,15875
2005-03-24,15750
2005-03-29,15525
2005-03-30,15650
2005-03-31,15900
2005-04-01,15650
2005-04-04,15750
2005-04-05,15700
2005-04-06,16400
2005-04-07,16200
2005-04-08,16100
2005-04-11,16175
2005-04-12,15525
2005-04-13,15200
2005-04-14,15420
2005-04-15,15780
2005-04-18,15350
2005-04-19,15950
2005-04-20,16045
2005-04-21,15925
2005-04-22,16000
2005-04-25,15950
2005-04-26,15750
2005-04-27,15675
2005-04-28,15750
2005-04-29,15850
2005-05-03,15600
2005-05-04,15650
2005-05-05,16000
2005-05-06,15925
2005-05-09,16250
2005-05-10,16755
2005-05-11,16700
2005-05-12,16800
2005-05-13,16500
2005-05-16,16150
2005-05-17,16000
2005-05-18,16200
2005-05-19,15950
2005-05-20,15900
2005-05-23,16000
2005-05-24,16190
2005-05-25,16300
2005-05-26,16400
2005-05-27,16250
2005-05-31,16250
2005-06-01,16025
2005-06-02,16375
2005-06-03,16705
2005-06-06,16600
2005-06-07,16150
2005-06-08,15900
2005-06-09,16075
2005-06-10,15925
2005-06-13,16255
2005-06-14,16000
2005-06-15,16150
2005-06-16,16125
2005-06-17,16205
2005-06-20,16225
2005-06-21,15875
2005-06-22,15575
2005-06-23,14870
2005-06-24,14550
2005-06-27,14550
2005-06-28,14650
2005-06-29,14695
2005-06-30,14590
2005-07-01,14490
2005-07-04,14100
2005-07-05,14275
2005-07-06,14650
2005-07-07,14590
2005-07-08,14775
2005-07-11,14800
2005-07-12,14775
2005-07-13,14225
2005-07-14,14375
2005-07-15,14350
2005-07-18,14125
2005-07-19,14025
2005-07-20,14400
2005-07-21,14050
2005-07-22,14150
2005-07-25,14025
2005-07-26,14100
2005-07-27,14075
2005-07-28,14400
2005-07-29,14250
2005-08-01,14350
2005-08-02,14100
2005-08-03,14345
2005-08-04,14200
2005-08-05,14225
2005-08-08,14450
2005-08-09,14275
2005-08-10,14680
2005-08-11,14750
2005-08-12,15200
2005-08-15,15395
2005-08-16,15250
2005-08-17,15050
2005-08-18,14875
2005-08-19,14750
2005-08-22,15125
2005-08-23,14900
2005-08-24,14875
2005-08-25,14850
2005-08-26,14800
2005-08-30,14775
2005-08-31,14850
2005-09-01,15100
2005-09-02,15240
2005-09-05,15140
2005-09-06,14825
2005-09-07,14500
2005-09-08,14450
2005-09-09,14350
2005-09-12,14550
2005-09-13,14330
2005-09-14,13975
2005-09-15,13000
2005-09-16,13150
2005-09-19,13500
2005-09-20,13500
2005-09-21,13575
2005-09-22,13500
2005-09-23,13650
2005-09-26,13775
2005-09-27,13425
2005-09-28,13455
2005-09-29,13495
2005-09-30,13500
2005-10-03,13476.67
2005-10-04,13175
2005-10-05,13245
2005-10-06,13180
2005-10-07,13125
2005-10-10,12725
2005-10-11,12750
2005-10-12,12625
2005-10-13,12200
2005-10-14,12230
2005-10-17,12590
2005-10-18,12350
2005-10-19,12050
2005-10-20,12100
2005-10-21,12000
2005-10-24,11875
2005-10-25,11750
2005-10-26,11825
2005-10-27,12100
2005-10-28,12000
2005-10-31,12020
2005-11-01,11630
2005-11-02,11670
2005-11-03,11555
2005-11-04,11700
2005-11-07,12150
2005-11-08,12250
2005-11-09,11900
2005-11-10,11870
2005-11-11,11850
2005-11-14,11875
2005-11-15,11900
2005-11-16,11735
2005-11-17,11950
2005-11-18,12350
2005-11-21,12900
2005-11-22,12575
2005-11-23,12625
2005-11-24,13050
2005-11-25,13050
2005-11-28,13050
2005-11-29,13025
2005-11-30,12800
2005-12-01,12775
2005-12-02,13100
2005-12-05,13375
2005-12-06,13375
2005-12-07,13425
2005-12-08,14000
2005-12-09,14275
2005-12-12,14250
2005-12-13,14190
2005-12-14,13700
2005-12-15,13625
2005-12-16,14000
2005-12-19,13775
2005-12-20,13300
2005-12-21,13225
2005-12-22,13395
2005-12-23,13575
2005-12-28,13550
2005-12-29,13350
2005-12-30,13500
2006-01-03,13900
2006-01-04,14100
2006-01-05,14300
2006-01-06,14325
2006-01-09,14975
2006-01-10,14975
2006-01-11,14700
2006-01-12,14700
2006-01-13,14875
2006-01-16,14720
2006-01-17,14750
2006-01-18,14900
2006-01-19,14800
2006-01-20,14600
2006-01-23,14875
2006-01-24,14800
2006-01-25,15100
2006-01-26,14825
2006-01-27,15400
2006-01-30,15325
2006-01-31,15225
2006-02-01,15275
2006-02-02,15200
2006-02-03,15200
2006-02-06,15125
2006-02-07,15000
2006-02-08,15000
2006-02-09,15800
2006-02-10,14875
2006-02-13,15050
2006-02-14,15300
2006-02-15,14925
2006-02-16,15150
2006-02-17,15100
2006-02-20,15150
2006-02-21,15175
2006-02-22,15040
2006-02-23,14925
2006-02-24,15075
2006-02-27,15000
2006-02-28,14950
2006-03-01,14850
2006-03-02,15295
2006-03-03,15150
2006-03-06,15080
2006-03-07,14860
2006-03-08,14700
2006-03-09,14780
2006-03-10,14950
2006-03-13,14850
2006-03-14,14875
2006-03-15,14875
2006-03-16,14800
2006-03-17,14900
2006-03-20,14795
2006-03-21,14750
2006-03-22,14875
2006-03-23,15350
2006-03-24,15200
2006-03-27,15275
2006-03-28,15175
2006-03-29,15055
2006-03-30,15450
2006-03-31,15250
2006-04-03,16000
2006-04-04,15875
2006-04-05,16750
2006-04-06,16950
2006-04-07,16850
2006-04-10,17425
2006-04-11,17750
2006-04-12,17990
2006-04-13,17825
2006-04-18,18275
2006-04-19,18350
2006-04-20,18455
2006-04-21,19400
2006-04-24,19325
2006-04-25,20000
2006-04-26,19550
2006-04-27,18800
2006-04-28,19275
2006-05-02,19000
2006-05-03,19095
2006-05-04,19600
2006-05-05,19470
2006-05-08,19800
2006-05-09,19950
2006-05-10,20450
2006-05-11,21050
2006-05-12,21130
2006-05-15,20000
2006-05-16,20450
2006-05-17,21000
2006-05-18,21200
2006-05-19,20500
2006-05-22,20900
2006-05-23,22195
2006-05-24,22000
2006-05-25,22125
2006-05-26,23000
2006-05-30,21600
2006-05-31,21900
2006-06-01,20550
2006-06-02,21400
2006-06-05,21450
2006-06-06,20950
2006-06-07,21295
2006-06-08,20275
2006-06-09,19850
2006-06-12,19130
2006-06-13,17525
2006-06-14,17910
2006-06-15,18900
2006-06-16,19190
2006-06-19,18800
2006-06-20,19205
2006-06-21,19950
2006-06-22,19500
2006-06-23,19250
2006-06-26,19975
2006-06-27,19850
2006-06-28,20400
2006-06-29,20750
2006-06-30,21350
2006-07-03,21800
2006-07-04,22550
2006-07-05,22750
2006-07-06,23550
2006-07-07,23895
2006-07-10,24650
2006-07-11,25500
2006-07-12,24750
2006-07-13,25250
2006-07-14,25600
2006-07-17,25750
2006-07-18,24250
2006-07-19,24000
2006-07-20,23600
2006-07-21,23600
2006-07-24,24025
2006-07-25,24650
2006-07-26,24055
2006-07-27,23700
2006-07-28,24700
2006-07-31,25500
2006-08-01,25850
2006-08-02,25600
2006-08-03,24400
2006-08-04,25700
2006-08-07,26000
2006-08-08,25900
2006-08-09,26375
2006-08-10,26400
2006-08-11,26625
2006-08-14,27100
