date,price
2019-06-14,97.955
2019-06-17,97.94
2019-06-18,97.945
2019-06-19,98.035
2019-06-20,98.06
2019-06-21,98.03
2019-06-24,98.065
2019-06-25,98.04
2019-06-26,98.01
2019-06-27,98.025
2019-06-28,98.025
2019-07-01,98.09
2019-07-02,98.11
2019-07-03,98.115
2019-07-05,98.05
2019-07-08,98.05
2019-07-09,98.02
2019-07-10,98.095
2019-07-11,98.065
2019-07-12,98.09
2019-07-15,98.095
2019-07-16,98.085
2019-07-17,98.1
2019-07-18,98.16
2019-07-19,98.095
2019-07-22,98.085
2019-07-23,98.07
2019-07-24,98.08
2019-07-25,98.065
2019-07-26,98.05
2019-07-29,98.075
2019-07-30,98.065
2019-07-31,98
2019-08-01,98.225
2019-08-02,98.265
2019-08-05,98.385
2019-08-06,98.35
2019-08-07,98.405
2019-08-08,98.36
2019-08-09,98.355
2019-08-12,98.385
2019-08-13,98.315
2019-08-14,98.37
2019-08-15,98.415
2019-08-16,98.4
2019-08-19,98.355
2019-08-20,98.36
2019-08-21,98.32
2019-08-22,98.285
2019-08-23,98.34
2019-08-26,98.295
2019-08-27,98.295
2019-08-28,98.3
2019-08-29,98.29
2019-08-30,98.29
2019-09-03,98.425
2019-09-04,98.455
2019-09-05,98.385
2019-09-06,98.39
2019-09-09,98.375
2019-09-10,98.35
2019-09-11,98.35
2019-09-12,98.315
2019-09-13,98.27
2019-09-16,98.295
2019-09-17,98.275
2019-09-18,98.265
2019-09-19,98.3
2019-09-20,98.295
2019-09-23,98.325
2019-09-24,98.35
2019-09-25,98.31
2019-09-26,98.31
2019-09-27,98.335
2019-09-30,98.32
2019-10-01,98.465
2019-10-02,98.51
2019-10-03,98.565
2019-10-04,98.545
2019-10-07,98.52
2019-10-08,98.54
2019-10-09,98.525
2019-10-10,98.505
2019-10-11,98.45
2019-10-14,98.47
2019-10-15,98.445
2019-10-16,98.475
2019-10-17,98.46
2019-10-18,98.495
2019-10-21,98.485
2019-10-22,98.5
2019-10-23,98.505
2019-10-24,98.49
2019-10-25,98.48
2019-10-28,98.465
2019-10-29,98.47
2019-10-30,98.475
2019-10-31,98.5
2019-11-01,98.53
2019-11-04,98.51
2019-11-05,98.49
2019-11-06,98.51
2019-11-07,98.485
2019-11-08,98.485
2019-11-11,98.48
2019-11-12,98.49
2019-11-13,98.5
2019-11-14,98.505
2019-11-15,98.49
2019-11-18,98.495
2019-11-19,98.495
2019-11-20,98.505
2019-11-21,98.485
2019-11-22,98.48
2019-11-25,98.47
2019-11-26,98.47
2019-11-27,98.46
2019-11-29,98.465
2019-12-02,98.475
2019-12-03,98.495
2019-12-04,98.485
2019-12-05,98.49
2019-12-06,98.475
2019-12-09,98.475
2019-12-10,98.47
2019-12-11,98.47
2019-12-12,98.455
2019-12-13,98.45
2019-12-16,98.445
2019-12-17,98.445
2019-12-18,98.44
2019-12-19,98.44
2019-12-20,98.44
2019-12-23,98.435
2019-12-24,98.435
2019-12-26,98.435
2019-12-27,98.435
2019-12-30,98.44
2019-12-31,98.44
2020-01-02,98.455
2020-01-03,98.45
2020-01-06,98.45
2020-01-07,98.45
2020-01-08,98.435
2020-01-09,98.44
2020-01-10,98.44
2020-01-13,98.43
2020-01-14,98.425
2020-01-15,98.42
2020-01-16,98.42
2020-01-17,98.42
2020-01-21,98.43
2020-01-22,98.425
2020-01-23,98.43
2020-01-24,98.435
2020-01-27,98.455
2020-01-28,98.44
2020-01-29,98.43
2020-01-30,98.45
2020-01-31,98.475
2020-02-03,98.515
2020-02-04,98.475
2020-02-05,98.47
2020-02-06,98.465
2020-02-07,98.495
2020-02-10,98.505
2020-02-11,98.48
2020-02-12,98.47
2020-02-13,98.485
2020-02-14,98.495
2020-02-18,98.495
2020-02-19,98.475
2020-02-20,98.485
2020-02-21,98.51
2020-02-24,98.555
2020-02-25,98.6
2020-02-26,98.63
2020-02-27,98.715
2020-02-28,98.97
2020-03-02,99.17
2020-03-03,99.36
2020-03-04,99.45
2020-03-05,99.575
2020-03-06,99.675
2020-03-09,99.85
2020-03-10,99.785
2020-03-11,99.845
2020-03-12,99.885
2020-03-13,99.88
2020-03-16,99.91
2020-03-17,99.88
2020-03-18,99.9
2020-03-19,99.89
2020-03-20,99.895
2020-03-23,99.915
2020-03-24,99.915
2020-03-25,99.915
2020-03-26,99.93
2020-03-27,99.94
2020-03-30,99.935
2020-03-31,99.935
2020-04-01,99.935
2020-04-02,99.925
2020-04-03,99.92
2020-04-06,99.92
2020-04-07,99.92
2020-04-08,99.92
2020-04-09,99.92
2020-04-13,99.92
2020-04-14,99.92
2020-04-15,99.93
2020-04-16,99.925
2020-04-17,99.92
2020-04-20,99.925
2020-04-21,99.92
2020-04-22,99.92
2020-04-23,99.92
2020-04-24,99.925
2020-04-27,99.925
2020-04-28,99.92
2020-04-29,99.945
2020-04-30,99.955
2020-05-01,99.955
2020-05-04,99.96
2020-05-05,99.955
2020-05-06,99.96
2020-05-07,99.97
2020-05-08,99.96
2020-05-11,99.95
2020-05-12,99.95
2020-05-13,99.955
2020-05-14,99.95
2020-05-15,99.95
2020-05-18,99.94
2020-05-19,99.94
2020-05-20,99.95
2020-05-21,99.945
2020-05-22,99.95
2020-05-26,99.945
2020-05-27,99.945
2020-05-28,99.945
2020-05-29,99.95
2020-06-01,99.955
2020-06-02,99.955
2020-06-03,99.95
2020-06-04,99.94
2020-06-05,99.94
2020-06-08,99.93
2020-06-09,99.93
2020-06-10,99.94
2020-06-11,99.94
2020-06-12,99.92
2020-06-15,99.92
2020-06-16,99.915
2020-06-17,99.925
2020-06-18,99.93
2020-06-19,99.93
2020-06-22,99.935
2020-06-23,99.93
2020-06-24,99.93
2020-06-25,99.935
2020-06-26,99.935
2020-06-29,99.94
2020-06-30,99.94
2020-07-01,99.955
2020-07-02,99.95
2020-07-06,99.945
2020-07-07,99.945
2020-07-08,99.95
2020-07-09,99.95
2020-07-10,99.945
2020-07-13,99.945
2020-07-14,99.94
2020-07-15,99.945
2020-07-16,99.945
2020-07-17,99.94
2020-07-20,99.94
2020-07-21,99.94
2020-07-22,99.94
2020-07-23,99.945
2020-07-24,99.945
2020-07-27,99.945
2020-07-28,99.94
2020-07-29,99.94
2020-07-30,99.94
2020-07-31,99.94
2020-08-03,99.94
2020-08-04,99.94
2020-08-05,99.94
2020-08-06,99.94
2020-08-07,99.94
2020-08-10,99.935
2020-08-11,99.935
2020-08-12,99.935
2020-08-13,99.935
2020-08-14,99.925
2020-08-17,99.925
2020-08-18,99.93
2020-08-19,99.93
2020-08-20,99.935
2020-08-21,99.935
2020-08-24,99.935
2020-08-25,99.93
2020-08-26,99.93
2020-08-27,99.93
2020-08-28,99.935
2020-08-31,99.93
2020-09-01,99.935
2020-09-02,99.935
2020-09-03,99.94
2020-09-04,99.93
2020-09-08,99.93
2020-09-09,99.93
2020-09-10,99.925
2020-09-11,99.925
2020-09-14,99.925
2020-09-15,99.925
2020-09-16,99.925
2020-09-17,99.925
2020-09-18,99.925
2020-09-21,99.925
2020-09-22,99.925
2020-09-23,99.93
2020-09-24,99.93
2020-09-25,99.93
2020-09-28,99.925
2020-09-29,99.93
2020-09-30,99.925
2020-10-01,99.93
2020-10-02,99.93
2020-10-05,99.93
2020-10-06,99.93
2020-10-07,99.93
2020-10-08,99.925
2020-10-09,99.925
2020-10-12,99.925
2020-10-13,99.925
2020-10-14,99.93
2020-10-15,99.925
2020-10-16,99.925
2020-10-19,99.925
2020-10-20,99.925
2020-10-21,99.925
2020-10-22,99.92
2020-10-23,99.92
2020-10-26,99.925
2020-10-27,99.925
2020-10-28,99.925
2020-10-29,99.925
2020-10-30,99.925
2020-11-02,99.93
2020-11-03,99.93
2020-11-04,99.925
2020-11-05,99.925
2020-11-06,99.925
2020-11-09,99.92
2020-11-10,99.92
2020-11-11,99.92
2020-11-12,99.925
2020-11-13,99.92
2020-11-16,99.925
2020-11-17,99.925
2020-11-18,99.925
2020-11-19,99.93
2020-11-20,99.93
2020-11-23,99.925
2020-11-24,99.93
2020-11-25,99.925
2020-11-27,99.925
2020-11-30,99.925
2020-12-01,99.92
2020-12-02,99.92
2020-12-03,99.92
2020-12-04,99.92
2020-12-07,99.925
2020-12-08,99.92
2020-12-09,99.92
2020-12-10,99.92
2020-12-11,99.93
2020-12-14,99.93
2020-12-15,99.925
2020-12-16,99.925
2020-12-17,99.92
2020-12-18,99.925
2020-12-21,99.92
2020-12-22,99.92
2020-12-23,99.925
2020-12-24,99.925
2020-12-28,99.925
2020-12-29,99.925
2020-12-30,99.925
2020-12-31,99.925
2021-01-04,99.93
2021-01-05,99.93
2021-01-06,99.925
2021-01-07,99.92
2021-01-08,99.925
2021-01-11,99.93
2021-01-12,99.925
2021-01-13,99.925
2021-01-14,99.925
2021-01-15,99.925
2021-01-19,99.925
2021-01-20,99.925
2021-01-21,99.93
2021-01-22,99.925
2021-01-25,99.925
2021-01-26,99.93
2021-01-27,99.93
2021-01-28,99.93
2021-01-29,99.93
2021-02-01,99.93
2021-02-02,99.93
2021-02-03,99.93
2021-02-04,99.93
2021-02-05,99.925
2021-02-08,99.925
2021-02-09,99.92
2021-02-10,99.925
2021-02-11,99.92
2021-02-12,99.92
2021-02-16,99.92
2021-02-17,99.92
2021-02-18,99.92
2021-02-19,99.92
2021-02-22,99.915
2021-02-23,99.915
2021-02-24,99.915
2021-02-25,99.91
2021-02-26,99.915
2021-03-01,99.915
2021-03-02,99.915
2021-03-03,99.915
2021-03-04,99.915
2021-03-05,99.92
2021-03-08,99.92
2021-03-09,99.92
2021-03-10,99.92
2021-03-11,99.92
2021-03-12,99.92
2021-03-15,99.925
2021-03-16,99.92
2021-03-17,99.92
2021-03-18,99.925
2021-03-19,99.93
2021-03-22,99.935
2021-03-23,99.93
2021-03-24,99.935
2021-03-25,99.93
2021-03-26,99.93
2021-03-29,99.93
2021-03-30,99.93
2021-03-31,99.925
2021-04-01,99.925
2021-04-02,99.92
2021-04-05,99.925
2021-04-06,99.925
2021-04-07,99.915
2021-04-08,99.915
2021-04-09,99.915
2021-04-12,99.915
2021-04-13,99.915
2021-04-14,99.915
2021-04-15,99.91
2021-04-16,99.905
2021-04-19,99.91
2021-04-20,99.905
2021-04-21,99.905
2021-04-22,99.905
2021-04-23,99.905
2021-04-26,99.91
2021-04-27,99.905
2021-04-28,99.915
2021-04-29,99.91
2021-04-30,99.91
2021-05-03,99.9
2021-05-04,99.91
2021-05-05,99.91
2021-05-06,99.915
2021-05-07,99.915
2021-05-10,99.915
2021-05-11,99.92
2021-05-12,99.92
2021-05-13,99.92
2021-05-14,99.92
2021-05-17,99.925
2021-05-18,99.925
2021-05-19,99.92
2021-05-20,99.92
2021-05-21,99.915
2021-05-24,99.915
2021-05-25,99.92
2021-05-26,99.915
2021-05-27,99.915
2021-05-28,99.92
2021-06-01,99.92
2021-06-02,99.915
2021-06-03,99.915
2021-06-04,99.92
2021-06-07,99.92
2021-06-08,99.92
2021-06-09,99.92
2021-06-10,99.92
2021-06-11,99.92
2021-06-14,99.91
2021-06-15,99.91
2021-06-16,99.9
2021-06-17,99.905
2021-06-18,99.905
2021-06-21,99.9
2021-06-22,99.91
2021-06-23,99.905
2021-06-24,99.905
2021-06-25,99.905
2021-06-28,99.905
2021-06-29,99.91
2021-06-30,99.905
2021-07-01,99.905
2021-07-02,99.905
2021-07-06,99.91
2021-07-07,99.91
2021-07-08,99.91
2021-07-09,99.905
2021-07-12,99.91
2021-07-13,99.91
2021-07-14,99.91
2021-07-15,99.91
2021-07-16,99.91
2021-07-19,99.91
2021-07-20,99.91
2021-07-21,99.91
2021-07-22,99.91
2021-07-23,99.91
2021-07-26,99.91
2021-07-27,99.91
2021-07-28,99.91
2021-07-29,99.915
2021-07-30,99.915
2021-08-02,99.915
2021-08-03,99.92
2021-08-04,99.92
2021-08-05,99.915
2021-08-06,99.915
2021-08-09,99.915
2021-08-10,99.915
2021-08-11,99.915
2021-08-12,99.915
2021-08-13,99.915
2021-08-16,99.91
2021-08-17,99.915
2021-08-18,99.915
2021-08-19,99.915
2021-08-20,99.915
2021-08-23,99.915
2021-08-24,99.91
2021-08-25,99.915
2021-08-26,99.915
2021-08-27,99.915
2021-08-30,99.92
2021-08-31,99.92
2021-09-01,99.92
2021-09-02,99.92
2021-09-03,99.925
2021-09-07,99.925
2021-09-08,99.925
2021-09-09,99.925
2021-09-10,99.92
2021-09-13,99.92
2021-09-14,99.92
2021-09-15,99.92
2021-09-16,99.92
2021-09-17,99.92
2021-09-20,99.92
2021-09-21,99.92
2021-09-22,99.92
2021-09-23,99.92
2021-09-24,99.92
2021-09-27,99.92
2021-09-28,99.92
2021-09-29,99.92
2021-09-30,99.925
2021-10-01,99.925
2021-10-04,99.93
2021-10-05,99.925
2021-10-06,99.925
2021-10-07,99.925
2021-10-08,99.925
2021-10-11,99.92
2021-10-12,99.92
2021-10-13,99.92
2021-10-14,99.925
2021-10-15,99.925
2021-10-18,99.92
2021-10-19,99.925
2021-10-20,99.925
2021-10-21,99.925
2021-10-22,99.925
2021-10-25,99.925
2021-10-26,99.925
2021-10-27,99.925
2021-10-28,99.92
2021-10-29,99.92
2021-11-01,99.91
2021-11-02,99.915
2021-11-03,99.915
2021-11-04,99.92
2021-11-05,99.92
2021-11-08,99.915
2021-11-09,99.92
2021-11-10,99.915
2021-11-11,99.91
2021-11-12,99.91
2021-11-15,99.91
2021-11-16,99.91
2021-11-17,99.91
2021-11-18,99.91
2021-11-19,99.91
2021-11-22,99.91
2021-11-23,99.905
2021-11-24,99.91
2021-11-26,99.915
2021-11-29,99.915
2021-11-30,99.915
2021-12-01,99.885
2021-12-02,99.875
2021-12-03,99.88
2021-12-06,99.87
2021-12-07,99.865
2021-12-08,99.865
2021-12-09,99.865
2021-12-10,99.865
2021-12-13,99.87
2021-12-14,99.865
2021-12-15,99.855
2021-12-16,99.855
2021-12-17,99.845
2021-12-20,99.85
2021-12-21,99.84
2021-12-22,99.84
2021-12-23,99.835
2021-12-27,99.84
2021-12-28,99.83
2021-12-29,99.83
2021-12-30,99.84
2021-12-31,99.84
2022-01-03,99.745
2022-01-04,99.75
2022-01-05,99.72
2022-01-06,99.705
2022-01-07,99.705
2022-01-10,99.695
2022-01-11,99.7
2022-01-12,99.695
2022-01-13,99.69
2022-01-14,99.675
2022-01-18,99.65
2022-01-19,99.645
2022-01-20,99.645
2022-01-21,99.665
2022-01-24,99.68
2022-01-25,99.655
2022-01-26,99.645
2022-01-27,99.615
2022-01-28,99.625
2022-01-31,99.625
2022-02-01,99.455
2022-02-02,99.465
2022-02-03,99.435
2022-02-04,99.335
2022-02-07,99.355
2022-02-08,99.34
2022-02-09,99.345
2022-02-10,99.2
2022-02-11,99.24
2022-02-14,99.215
2022-02-15,99.255
2022-02-16,99.29
2022-02-17,99.325
2022-02-18,99.34
2022-02-22,99.27
2022-02-23,99.275
2022-02-24,99.365
2022-02-25,99.335
2022-02-28,99.4
2022-03-01,99.355
2022-03-02,99.215
2022-03-03,99.21
2022-03-04,99.23
2022-03-07,99.205
2022-03-08,99.195
2022-03-09,99.165
2022-03-10,99.15
2022-03-11,99.135
2022-03-14,99.085
2022-03-15,99.095
2022-03-16,99.075
2022-03-17,99.14
2022-03-18,99.105
2022-03-21,99.035
2022-03-22,99.035
2022-03-23,99.03
2022-03-24,99.015
2022-03-25,98.995
2022-03-28,98.985
2022-03-29,99.01
2022-03-30,99.02
2022-03-31,99.015
2022-04-01,98.73
2022-04-04,98.72
2022-04-05,98.71
2022-04-06,98.69
2022-04-07,98.68
2022-04-08,98.675
2022-04-11,98.67
2022-04-12,98.705
2022-04-13,98.705
2022-04-14,98.675
2022-04-18,98.675
2022-04-19,98.645
2022-04-20,98.62
2022-04-21,98.565
2022-04-22,98.51
2022-04-25,98.54
2022-04-26,98.55
2022-04-27,98.565
2022-04-28,98.525
2022-04-29,98.495
2022-05-02,98.105
2022-05-03,98.075
2022-05-04,98.145
2022-05-05,98.135
2022-05-06,98.155
2022-05-09,98.18
2022-05-10,98.16
2022-05-11,98.135
2022-05-12,98.18
2022-05-13,98.15
2022-05-16,98.15
2022-05-17,98.115
2022-05-18,98.115
2022-05-19,98.14
2022-05-20,98.17
2022-05-23,98.145
2022-05-24,98.165
2022-05-25,98.18
2022-05-26,98.18
2022-05-27,98.19
2022-05-31,98.175
2022-06-01,98.03
2022-06-02,98.035
2022-06-03,98.03
2022-06-06,98.025
2022-06-07,98.03
2022-06-08,98.02
2022-06-09,98.005
2022-06-10,97.88
2022-06-13,97.8
2022-06-14,97.52
2022-06-15,97.555
2022-06-16,97.54
2022-06-17,97.53
2022-06-21,97.51
2022-06-22,97.525
2022-06-23,97.525
2022-06-24,97.555
2022-06-27,97.53
2022-06-28,97.55
2022-06-29,97.555
2022-06-30,97.575
2022-07-01,97.185
2022-07-05,97.22
2022-07-06,97.18
2022-07-07,97.16
2022-07-08,97.105
2022-07-11,97.105
2022-07-12,97.095
2022-07-13,96.785
2022-07-14,96.88
2022-07-15,97.005
2022-07-18,97.005
2022-07-19,96.98
2022-07-20,96.99
2022-07-21,97.02
2022-07-22,97.065
2022-07-25,97.035
2022-07-26,97.055
2022-07-27,97.09
2022-07-28,97.105
2022-07-29,97.1
2022-08-01,96.84
2022-08-02,96.775
2022-08-03,96.755
2022-08-04,96.785
2022-08-05,96.64
2022-08-08,96.645
2022-08-09,96.625
2022-08-10,96.7
2022-08-11,96.69
2022-08-12,96.695
2022-08-15,96.71
2022-08-16,96.705
2022-08-17,96.7
2022-08-18,96.705
2022-08-19,96.69
2022-08-22,96.635
2022-08-23,96.64
2022-08-24,96.615
2022-08-25,96.6
2022-08-26,96.6
2022-08-29,96.55
2022-08-30,96.54
2022-08-31,96.55
2022-09-01,96.35
2022-09-02,96.43
2022-09-06,96.33
2022-09-07,96.325
2022-09-08,96.295
2022-09-09,96.245
2022-09-12,96.235
2022-09-13,95.995
2022-09-14,95.975
2022-09-15,95.95
2022-09-16,95.985
2022-09-19,95.955
2022-09-20,95.97
2022-09-21,95.955
2022-09-22,95.94
2022-09-23,95.925
2022-09-26,95.935
2022-09-27,95.97
2022-09-28,96.01
2022-09-29,96.005
2022-09-30,95.99
2022-10-03,95.78
2022-10-04,95.755
2022-10-05,95.74
2022-10-06,95.705
2022-10-07,95.645
2022-10-10,95.63
2022-10-11,95.63
2022-10-12,95.61
2022-10-13,95.505
2022-10-14,95.495
2022-10-17,95.505
2022-10-18,95.51
2022-10-19,95.48
2022-10-20,95.48
2022-10-21,95.56
2022-10-24,95.535
2022-10-25,95.545
2022-10-26,95.59
2022-10-27,95.6
2022-10-28,95.58
2022-10-31,95.56
2022-11-01,95.195
2022-11-02,95.215
2022-11-03,95.18
2022-11-04,95.215
2022-11-07,95.18
2022-11-08,95.21
2022-11-09,95.21
2022-11-10,95.32
2022-11-11,95.315
2022-11-14,95.3
2022-11-15,95.315
2022-11-16,95.315
2022-11-17,95.295
2022-11-18,95.27
2022-11-21,95.26
2022-11-22,95.235
2022-11-23,95.25
2022-11-25,95.255
2022-11-28,95.24
2022-11-29,95.265
2022-11-30,95.29
2022-12-01,95.26
2022-12-02,95.245
2022-12-05,95.205
2022-12-06,95.215
2022-12-07,95.245
2022-12-08,95.24
2022-12-09,95.225
2022-12-12,95.205
2022-12-13,95.29
2022-12-14,95.3
2022-12-15,95.295
2022-12-16,95.31
2022-12-19,95.28
2022-12-20,95.29
2022-12-21,95.3
2022-12-22,95.285
2022-12-23,95.275
2022-12-27,95.25
2022-12-28,95.275
2022-12-29,95.29
2022-12-30,95.275
2023-01-03,95.145
2023-01-04,95.135
2023-01-05,95.11
2023-01-06,95.15
2023-01-09,95.165
2023-01-10,95.16
2023-01-11,95.16
2023-01-12,95.205
2023-01-13,95.195
2023-01-17,95.205
2023-01-18,95.22
2023-01-19,95.22
2023-01-20,95.22
2023-01-23,95.195
2023-01-24,95.205
2023-01-25,95.215
2023-01-26,95.205
2023-01-27,95.21
2023-01-30,95.2
2023-01-31,95.21
2023-02-01,95.12
2023-02-02,95.13
2023-02-03,95.04
2023-02-06,95
2023-02-07,94.98
2023-02-08,94.985
2023-02-09,94.98
2023-02-10,94.975
2023-02-13,94.975
2023-02-14,94.965
2023-02-15,94.965
2023-02-16,94.96
2023-02-17,94.92
2023-02-21,94.89
2023-02-22,94.88
2023-02-23,94.88
2023-02-24,94.88
2023-02-27,94.885
2023-02-28,94.89
2023-03-01,94.75
2023-03-02,94.74
2023-03-03,94.735
2023-03-06,94.72
2023-03-07,94.57
2023-03-08,94.525
2023-03-09,94.575
2023-03-10,94.775
2023-03-13,95.3
2023-03-14,95.155
2023-03-15,95.29
2023-03-16,95.115
2023-03-17,95.34
2023-03-20,95.23
2023-03-21,95.075
2023-03-22,95.1
2023-03-23,95.18
2023-03-24,95.2
2023-03-27,95.085
2023-03-28,95.095
2023-03-29,95.095
2023-03-30,95.075
2023-03-31,95.07
2023-04-03,95.05
2023-04-04,95.145
2023-04-05,95.165
2023-04-06,95.13
2023-04-07,95.025
2023-04-10,95
2023-04-11,94.995
2023-04-12,95.005
2023-04-13,95.015
2023-04-14,94.94
2023-04-17,94.905
2023-04-18,94.905
2023-04-19,94.88
2023-04-20,94.9
2023-04-21,94.89
2023-04-24,94.885
2023-04-25,94.97
2023-04-26,94.96
2023-04-27,94.89
2023-04-28,94.9
2023-05-01,94.9
2023-05-02,95.045
2023-05-03,94.995
2023-05-04,95.125
2023-05-05,95.02
2023-05-08,94.99
2023-05-09,94.98
2023-05-10,95.04
2023-05-11,95.025
2023-05-12,94.985
2023-05-15,94.975
2023-05-16,94.955
2023-05-17,94.92
2023-05-18,94.855
2023-05-19,94.87
2023-05-22,94.82
2023-05-23,94.795
2023-05-24,94.74
2023-05-25,94.67
2023-05-26,94.665
2023-05-30,94.655
2023-05-31,94.71
2023-06-01,94.78
2023-06-02,94.715
2023-06-05,94.73
2023-06-06,94.74
2023-06-07,94.73
2023-06-08,94.73
2023-06-09,94.71
2023-06-12,94.7
2023-06-13,94.735
2023-06-14,94.745
2023-06-15,94.74
2023-06-16,94.73
2023-06-20,94.72
2023-06-21,94.72
2023-06-22,94.72
2023-06-23,94.73
2023-06-26,94.725
2023-06-27,94.72
2023-06-28,94.72
2023-06-29,94.69
2023-06-30,94.7
2023-07-03,94.655
2023-07-05,94.66
2023-07-06,94.63
2023-07-07,94.635
2023-07-10,94.64
2023-07-11,94.64
2023-07-12,94.665
2023-07-13,94.67
2023-07-14,94.655
2023-07-17,94.65
2023-07-18,94.65
2023-07-19,94.65
2023-07-20,94.64
2023-07-21,94.645
2023-07-24,94.635
2023-07-25,94.625
2023-07-26,94.625
2023-07-27,94.62
2023-07-28,94.62
2023-07-31,94.625
2023-08-01,94.575
2023-08-02,94.585
2023-08-03,94.575
2023-08-04,94.59
2023-08-07,94.58
2023-08-08,94.585
2023-08-09,94.585
2023-08-10,94.595
2023-08-11,94.58
2023-08-14,94.57
2023-08-15,94.575
2023-08-16,94.565
2023-08-17,94.565
2023-08-18,94.585
2023-08-21,94.56
2023-08-22,94.555
2023-08-23,94.565
2023-08-24,94.545
2023-08-25,94.515
2023-08-28,94.505
2023-08-29,94.545
2023-08-30,94.55
2023-08-31,94.56
2023-09-01,94.59
2023-09-05,94.555
2023-09-06,94.55
2023-09-07,94.55
2023-09-08,94.55
2023-09-11,94.55
2023-09-12,94.55
2023-09-13,94.55
2023-09-14,94.565
2023-09-15,94.575
2023-09-18,94.565
2023-09-19,94.57
2023-09-20,94.57
2023-09-21,94.565
2023-09-22,94.57
2023-09-25,94.585
2023-09-26,94.59
2023-09-27,94.575
2023-09-28,94.59
2023-09-29,94.595
2023-10-02,94.54
2023-10-03,94.535
2023-10-04,94.575
2023-10-05,94.58
2023-10-06,94.55
2023-10-09,94.6
2023-10-10,94.6
2023-10-11,94.595
2023-10-12,94.575
2023-10-13,94.59
2023-10-16,94.58
2023-10-17,94.555
2023-10-18,94.565
2023-10-19,94.595
2023-10-20,94.62
2023-10-23,94.61
2023-10-24,94.605
2023-10-25,94.6
2023-10-26,94.62
2023-10-27,94.625
2023-10-30,94.61
2023-10-31,94.605
2023-11-01,94.6
2023-11-02,94.6
2023-11-03,94.645
2023-11-06,94.635
2023-11-07,94.635
2023-11-08,94.63
2023-11-09,94.615
2023-11-10,94.61
2023-11-13,94.605
2023-11-14,94.675
2023-11-15,94.67
2023-11-16,94.675
2023-11-17,94.67
2023-11-20,94.66
2023-11-21,94.655
2023-11-22,94.64
2023-11-24,94.635
2023-11-27,94.64
2023-11-28,94.655
2023-11-29,94.675
2023-11-30,94.675
2023-12-01,94.76
2023-12-04,94.745
2023-12-05,94.755
2023-12-06,94.755
2023-12-07,94.76
2023-12-08,94.715
2023-12-11,94.715
2023-12-12,94.71
2023-12-13,94.755
2023-12-14,94.775
2023-12-15,94.755
2023-12-18,94.75
2023-12-19,94.755
2023-12-20,94.765
2023-12-21,94.775
2023-12-22,94.785
2023-12-26,94.785
2023-12-27,94.795
2023-12-28,94.79
2023-12-29,94.79
2024-01-02,94.89
2024-01-03,94.865
2024-01-04,94.845
2024-01-05,94.85
2024-01-08,94.845
2024-01-09,94.84
2024-01-10,94.845
2024-01-11,94.86
2024-01-12,94.885
2024-01-16,94.84
2024-01-17,94.815
2024-01-18,94.815
2024-01-19,94.79
2024-01-22,94.78
2024-01-23,94.79
2024-01-24,94.775
2024-01-25,94.795
2024-01-26,94.795
2024-01-29,94.79
2024-01-30,94.775
2024-01-31,94.81
2024-02-01,95.01
2024-02-02,94.9
2024-02-05,94.86
2024-02-06,94.875
2024-02-07,94.875
2024-02-08,94.86
2024-02-09,94.85
2024-02-12,94.85
2024-02-13,94.77
2024-02-14,94.78
2024-02-15,94.78
2024-02-16,94.76
2024-02-20,94.765
2024-02-21,94.755
2024-02-22,94.74
2024-02-23,94.73
2024-02-26,94.71
2024-02-27,94.715
2024-02-28,94.72
2024-02-29,94.72
2024-03-01,94.84
2024-03-04,94.81
2024-03-05,94.825
2024-03-06,94.825
2024-03-07,94.84
2024-03-08,94.835
2024-03-11,94.82
2024-03-12,94.8
2024-03-13,94.795
2024-03-14,94.78
2024-03-15,94.775
2024-03-18,94.77
2024-03-19,94.775
2024-03-20,94.81
2024-03-21,94.805
2024-03-22,94.82
2024-03-25,94.8
2024-03-26,94.805
2024-03-27,94.8
2024-03-28,94.785
2024-04-01,94.82
2024-04-02,94.84
2024-04-03,94.83
2024-04-04,94.86
2024-04-05,94.815
2024-04-08,94.805
2024-04-09,94.82
2024-04-10,94.715
2024-04-11,94.725
2024-04-12,94.75
2024-04-15,94.73
2024-04-16,94.72
2024-04-17,94.72
2024-04-18,94.715
2024-04-19,94.72
2024-04-22,94.715
2024-04-23,94.72
2024-04-24,94.715
2024-04-25,94.7
2024-04-26,94.7
2024-04-29,94.705
2024-04-30,94.695
2024-05-01,94.745
2024-05-02,94.76
2024-05-03,94.77
2024-05-06,94.76
2024-05-07,94.755
2024-05-08,94.755
2024-05-09,94.765
2024-05-10,94.745
2024-05-13,94.745
2024-05-14,94.745
2024-05-15,94.755
2024-05-16,94.745
2024-05-17,94.745
2024-05-20,94.735
2024-05-21,94.735
2024-05-22,94.715
2024-05-23,94.7
2024-05-24,94.695
2024-05-28,94.695
2024-05-29,94.7
2024-05-30,94.7
2024-05-31,94.705
2024-06-03,94.76
2024-06-04,94.775
2024-06-05,94.785
2024-06-06,94.785
2024-06-07,94.735
2024-06-10,94.735
2024-06-11,94.74
2024-06-12,94.75
2024-06-13,94.765
2024-06-14,94.77
2024-06-17,94.755
2024-06-18,94.755
2024-06-20,94.76
2024-06-21,94.76
2024-06-24,94.765
2024-06-25,94.76
2024-06-26,94.755
2024-06-27,94.76
2024-06-28,94.755
2024-07-01,94.85
