date,price
2015-11-18,126.61
2015-11-19,128.79
2015-11-20,129.03
2015-11-23,131.34
2015-11-24,139.02
2015-11-25,139.61
2015-11-27,139.05
2015-11-30,135.87
2015-12-01,136.3
2015-12-02,129.31
2015-12-03,129.63
2015-12-04,127.02
2015-12-07,120.94
2015-12-08,120.36
2015-12-09,123.17
2015-12-10,128.02
2015-12-11,128.15
2015-12-14,125.58
2015-12-15,124.44
2015-12-16,123.28
2015-12-17,126.16
2015-12-18,127.46
2015-12-21,120.94
2015-12-22,117.49
2015-12-23,124.14
2015-12-24,126.43
2015-12-28,123.26
2015-12-29,127.6
2015-12-30,123
2015-12-31,126.71
2016-01-04,129.07
2016-01-05,125.67
2016-01-06,116.18
2016-01-07,114.6
2016-01-08,112.77
2016-01-11,111.3
2016-01-12,108.48
2016-01-13,105.28
2016-01-14,106.84
2016-01-15,102.12
2016-01-19,102.62
2016-01-20,101.77
2016-01-21,103.12
2016-01-22,108.38
2016-01-25,103
2016-01-26,104.72
2016-01-27,104.57
2016-01-28,107.9
2016-01-29,110.31
2016-02-01,108.3
2016-02-02,100.08
2016-02-03,101.37
2016-02-04,102.84
2016-02-05,99.27
2016-02-08,95.61
2016-02-09,89.89
2016-02-10,94.25
2016-02-11,94.17
2016-02-12,104.32
2016-02-16,97.09
2016-02-17,100.34
2016-02-18,97.24
2016-02-19,95.94
2016-02-22,100.06
2016-02-23,96.63
2016-02-24,101.04
2016-02-25,105.6
2016-02-26,101.66
2016-02-29,104.97
2016-03-01,130.35
2016-03-02,131.07
2016-03-03,129.88
2016-03-04,133.21
2016-03-07,139.27
2016-03-08,138.78
2016-03-09,147.05
2016-03-10,143.9
2016-03-11,144.43
2016-03-14,142.26
2016-03-15,140.82
2016-03-16,141.83
2016-03-17,143.83
2016-03-18,142.73
2016-03-21,145.89
2016-03-22,149.71
2016-03-23,145.41
2016-03-24,146.59
2016-03-28,146.8
2016-03-29,145.38
2016-03-30,143.64
2016-03-31,142.65
2016-04-01,140.16
2016-04-04,137.7
2016-04-05,137.78
2016-04-06,139.47
2016-04-07,138.12
2016-04-08,146.37
2016-04-11,150.77
2016-04-12,153.43
2016-04-13,152.95
2016-04-14,150.56
2016-04-15,146.12
2016-04-18,143.65
2016-04-19,147.99
2016-04-20,150.68
2016-04-21,151.59
2016-04-22,153.09
2016-04-25,151.31
2016-04-26,156.6
2016-04-27,158.08
2016-04-28,159.8
2016-04-29,158.48
2016-05-02,156.28
2016-05-03,151
2016-05-04,148.66
2016-05-05,149.14
2016-05-06,149.62
2016-05-09,144.27
2016-05-10,148.57
2016-05-11,158.15
2016-05-12,158.33
2016-05-13,158.82
2016-05-16,160.63
2016-05-17,163.41
2016-05-18,164.89
2016-05-19,163.39
2016-05-20,163.56
2016-05-23,164.56
2016-05-24,165.44
2016-05-25,164.16
2016-05-26,161.95
2016-05-27,163.19
2016-05-31,161.49
2016-06-01,161.53
2016-06-02,163.46
2016-06-03,160.75
2016-06-06,158.87
2016-06-07,158.71
2016-06-08,161.98
2016-06-09,161.86
2016-06-10,155.96
2016-06-13,153.62
2016-06-14,152.13
2016-06-15,150.14
2016-06-16,146.53
2016-06-17,150.53
2016-06-20,158.27
2016-06-21,159.29
2016-06-22,158.82
2016-06-23,160.35
2016-06-24,152.5
2016-06-27,147.67
2016-06-28,151
2016-06-29,152.48
2016-06-30,150.14
2016-07-01,151.35
2016-07-05,142.87
2016-07-06,143.29
2016-07-07,136.31
2016-07-08,137.08
2016-07-11,138.35
2016-07-12,143.01
2016-07-13,137.84
2016-07-14,141.4
2016-07-15,142.2
2016-07-18,138.72
2016-07-19,137.57
2016-07-20,136.37
2016-07-21,135.5
2016-07-22,136.15
2016-07-25,133.36
2016-07-26,134.52
2016-07-27,132.14
2016-07-28,130.62
2016-07-29,132.1
2016-08-01,130.36
2016-08-02,131.16
2016-08-03,134.99
2016-08-04,136.8
2016-08-05,137.63
2016-08-08,136.2
2016-08-09,134.62
2016-08-10,130.14
2016-08-11,136.17
2016-08-12,137.09
2016-08-15,140.07
2016-08-16,142.26
2016-08-17,145.05
2016-08-18,148.97
2016-08-19,151.29
2016-08-22,148.42
2016-08-23,149.88
2016-08-24,150.96
2016-08-25,151.14
2016-08-26,151.28
2016-08-29,146.69
2016-08-30,144.83
2016-08-31,141.22
2016-09-01,127.24
2016-09-02,130.16
2016-09-06,131.64
2016-09-07,134.64
2016-09-08,141.65
2016-09-09,136.11
2016-09-12,138.99
2016-09-13,137.65
2016-09-14,136.15
2016-09-15,143.02
2016-09-16,146.16
2016-09-19,142.08
2016-09-20,136.46
2016-09-21,139.9
2016-09-22,140.18
2016-09-23,137.69
2016-09-26,140.24
2016-09-27,139.37
2016-09-28,147.77
2016-09-29,146.68
2016-09-30,148.74
2016-10-03,147.05
2016-10-04,149.96
2016-10-05,149.28
2016-10-06,149.78
2016-10-07,148.18
2016-10-10,149.72
2016-10-11,148.29
2016-10-12,146.19
2016-10-13,148.18
2016-10-14,149.36
2016-10-17,149.24
2016-10-18,150.57
2016-10-19,151.36
2016-10-20,149.37
2016-10-21,153.14
2016-10-24,150.38
2016-10-25,150.05
2016-10-26,148.31
2016-10-27,148.71
2016-10-28,146.91
2016-10-31,144.95
2016-11-01,148.41
2016-11-02,144.79
2016-11-03,142.45
2016-11-04,137.86
2016-11-07,137.1
2016-11-08,136.92
2016-11-09,135.72
2016-11-10,133.77
2016-11-11,130.53
2016-11-14,127.78
2016-11-15,133.5
2016-11-16,131.91
2016-11-17,134.3
2016-11-18,133.91
2016-11-21,139.65
2016-11-22,140.98
2016-11-23,142.17
2016-11-25,137.27
2016-11-28,141.27
2016-11-29,137.71
2016-11-30,149.08
2016-12-01,154.7
2016-12-02,155.91
2016-12-05,155.75
2016-12-06,153.59
2016-12-07,150.82
2016-12-08,150.47
2016-12-09,150.73
2016-12-12,154.3
2016-12-13,155.07
2016-12-14,153.31
2016-12-15,154.21
2016-12-16,155.71
2016-12-19,156.39
2016-12-20,159.36
2016-12-21,160.55
2016-12-22,160.4
2016-12-23,162.62
2016-12-27,165.28
2016-12-28,167.46
2016-12-29,168.2
2016-12-30,166.51
2017-01-03,162.18
2017-01-04,164.59
2017-01-05,163.77
2017-01-06,163.4
2017-01-09,157.07
2017-01-10,154.67
2017-01-11,159.29
2017-01-12,161.08
2017-01-13,161.17
2017-01-17,160.04
2017-01-18,154.87
2017-01-19,153.45
2017-01-20,156.6
2017-01-23,156.67
2017-01-24,157.59
2017-01-25,152.38
2017-01-26,154.27
2017-01-27,152.71
2017-01-30,150.55
2017-01-31,152.56
2017-02-01,157.91
2017-02-02,153.29
2017-02-03,155.37
2017-02-06,151.03
2017-02-07,148.75
2017-02-08,155.27
2017-02-09,157.02
2017-02-10,158.96
2017-02-13,154.46
2017-02-14,154.67
2017-02-15,154.79
2017-02-16,152.47
2017-02-17,151.66
2017-02-21,149.4
2017-02-22,151.33
2017-02-23,152.86
2017-02-24,151.48
2017-02-27,153.27
2017-02-28,151.2
2017-03-01,167.8
2017-03-02,164.33
2017-03-03,165.31
2017-03-06,167.23
2017-03-07,167.98
2017-03-08,165.26
2017-03-09,162.43
2017-03-10,160.01
2017-03-13,158.07
2017-03-14,158.35
2017-03-15,158.34
2017-03-16,159.42
2017-03-17,159.89
2017-03-20,161.13
2017-03-21,160.52
2017-03-22,160.19
2017-03-23,158.96
2017-03-24,160.48
2017-03-27,161.89
2017-03-28,163.49
2017-03-29,167.2
2017-03-30,168.12
2017-03-31,170.01
2017-04-03,169.37
2017-04-04,172.17
2017-04-05,171.53
2017-04-06,172.96
2017-04-07,174.62
2017-04-10,175.81
2017-04-11,175.77
2017-04-12,174.17
2017-04-13,173.49
2017-04-17,171.96
2017-04-18,171.1
2017-04-19,165.9
2017-04-20,167.05
2017-04-21,164.45
2017-04-24,162.14
2017-04-25,162.3
2017-04-26,159.03
2017-04-27,155
2017-04-28,154.8
2017-05-01,152.72
2017-05-02,151.36
2017-05-03,153.38
2017-05-04,148.12
2017-05-05,150.46
2017-05-08,151.78
2017-05-09,148.95
2017-05-10,153.96
2017-05-11,156.22
2017-05-12,157.61
2017-05-15,159.54
2017-05-16,160.43
2017-05-17,160.27
2017-05-18,160.63
2017-05-19,165.23
2017-05-22,166.26
2017-05-23,166.14
2017-05-24,165.26
2017-05-25,160.93
2017-05-26,164.26
2017-05-30,163.89
2017-05-31,161.22
2017-06-01,160.14
2017-06-02,157.71
2017-06-05,153.81
2017-06-06,155.45
2017-06-07,149.13
2017-06-08,149.19
2017-06-09,150.17
2017-06-12,148.8
2017-06-13,149.95
2017-06-14,143.27
2017-06-15,143.57
2017-06-16,145.48
2017-06-19,145.06
2017-06-20,142.4
2017-06-21,141.05
2017-06-22,143.45
2017-06-23,143.41
2017-06-26,143.87
2017-06-27,145.98
2017-06-28,148.33
2017-06-29,148.56
2017-06-30,151.52
2017-07-03,153.48
2017-07-05,150.24
2017-07-06,152.87
2017-07-07,149.84
2017-07-10,150.07
2017-07-11,151.83
2017-07-12,152.08
2017-07-13,152.61
2017-07-14,156.05
2017-07-17,155.67
2017-07-18,157.89
2017-07-19,161.69
2017-07-20,160.62
2017-07-21,156.33
2017-07-24,155.68
2017-07-25,159.62
2017-07-26,161.73
2017-07-27,164.46
2017-07-28,167.61
2017-07-31,170.58
2017-08-01,166.13
2017-08-02,164.48
2017-08-03,163.19
2017-08-04,164.63
2017-08-07,162.99
2017-08-08,162.08
2017-08-09,162
2017-08-10,160.28
2017-08-11,161.3
2017-08-14,157.67
2017-08-15,157.95
2017-08-16,156.38
2017-08-17,158.69
2017-08-18,162.4
2017-08-21,158.41
2017-08-22,159.08
2017-08-23,161.89
2017-08-24,166.41
2017-08-25,166.66
2017-08-28,171.23
2017-08-29,178.33
2017-08-30,188.47
2017-08-31,213.99
2017-09-01,174.79
2017-09-05,169.91
2017-09-06,167.33
2017-09-07,166.1
2017-09-08,164.76
2017-09-11,163.45
2017-09-12,165.63
2017-09-13,164.73
2017-09-14,162.87
2017-09-15,166.17
2017-09-18,166.86
2017-09-19,165.5
2017-09-20,165.51
2017-09-21,164.38
2017-09-22,166.84
2017-09-25,172.2
2017-09-26,169.88
2017-09-27,165.4
2017-09-28,163.18
2017-09-29,160.65
2017-10-02,155.53
2017-10-03,156.55
2017-10-04,158.05
2017-10-05,161.14
2017-10-06,155.88
2017-10-09,155.94
2017-10-10,159.15
2017-10-11,160.92
2017-10-12,158.32
2017-10-13,162.22
2017-10-16,161.69
2017-10-17,163.01
2017-10-18,164.29
2017-10-19,164.47
2017-10-20,167.81
2017-10-23,167.83
2017-10-24,171.55
2017-10-25,173.48
2017-10-26,175.06
2017-10-27,176.86
2017-10-30,176.41
2017-10-31,177.96
2017-11-01,174.1
2017-11-02,176.97
2017-11-03,179.34
2017-11-06,183
2017-11-07,181.53
2017-11-08,182.13
2017-11-09,181.97
2017-11-10,181.24
2017-11-13,179.29
2017-11-14,176.12
2017-11-15,173.88
2017-11-16,171.37
2017-11-17,174.47
2017-11-20,174.38
2017-11-21,177.31
2017-11-22,176.79
2017-11-24,178.8
2017-11-27,178.93
2017-11-28,177.2
2017-11-29,173.09
2017-11-30,172.84
2017-12-01,174.16
2017-12-04,169.22
2017-12-05,171.84
2017-12-06,166.09
2017-12-07,170
2017-12-08,171.66
2017-12-11,172.66
2017-12-12,169.76
2017-12-13,164.67
2017-12-14,167.07
2017-12-15,165.48
2017-12-18,167.25
2017-12-19,169.66
2017-12-20,173.53
2017-12-21,174.76
2017-12-22,176.23
2017-12-26,178.66
2017-12-27,179.15
2017-12-28,179.3
2017-12-29,179.92
2018-01-02,176.31
2018-01-03,179.74
2018-01-04,180.67
2018-01-05,178.58
2018-01-08,179.18
2018-01-09,183.62
2018-01-10,183.27
2018-01-11,183.7
2018-01-12,184.95
2018-01-16,183.84
2018-01-17,185.84
2018-01-18,188.35
2018-01-19,186.36
2018-01-22,188.01
2018-01-23,190.87
2018-01-24,191.64
2018-01-25,191.54
2018-01-26,193.77
2018-01-29,193.49
2018-01-30,189.54
2018-01-31,190.75
2018-02-01,189.58
2018-02-02,187.2
2018-02-05,184.66
2018-02-06,180.52
2018-02-07,176.6
2018-02-08,176.5
2018-02-09,170.02
2018-02-12,167.85
2018-02-13,168.53
2018-02-14,171.3
2018-02-15,173.58
2018-02-16,175.09
2018-02-20,175.03
2018-02-21,175.73
2018-02-22,176.57
2018-02-23,180.85
2018-02-26,182.67
2018-02-27,180.34
2018-02-28,175.77
2018-03-01,189.64
2018-03-02,190.14
2018-03-05,193.49
2018-03-06,193.31
2018-03-07,191.03
2018-03-08,186.77
2018-03-09,190.43
2018-03-12,189.4
2018-03-13,188.63
2018-03-14,192.43
2018-03-15,192.48
2018-03-16,194.59
2018-03-19,192.49
2018-03-20,196.59
2018-03-21,201.22
2018-03-22,200.96
2018-03-23,203.36
2018-03-26,201.04
2018-03-27,201.35
2018-03-28,201.16
2018-03-29,201.79
2018-04-02,196.61
2018-04-03,197.41
2018-04-04,197.68
2018-04-05,198.16
2018-04-06,195.47
2018-04-09,198.42
2018-04-10,204.09
2018-04-11,206.76
2018-04-12,205.46
2018-04-13,206.54
2018-04-16,203.99
2018-04-17,204.12
2018-04-18,206.83
2018-04-19,207.74
2018-04-20,209.59
2018-04-23,212.37
2018-04-24,209.49
2018-04-25,208.97
2018-04-26,211.23
2018-04-27,212.69
2018-04-30,212.92
2018-05-01,208.76
2018-05-02,207.98
2018-05-03,208.75
2018-05-04,211.4
2018-05-07,213.4
2018-05-08,211.14
2018-05-09,216.73
2018-05-10,218.9
2018-05-11,218.88
2018-05-14,220.02
2018-05-15,220.48
2018-05-16,224.99
2018-05-17,224.31
2018-05-18,223.33
2018-05-21,225.65
2018-05-22,227.02
2018-05-23,226.01
2018-05-24,223.38
2018-05-25,218.14
2018-05-29,214.41
2018-05-30,218.42
2018-05-31,216.03
2018-06-01,214.34
2018-06-04,212.24
2018-06-05,210.62
2018-06-06,207
2018-06-07,211.48
2018-06-08,211.53
2018-06-11,210.49
2018-06-12,208.99
2018-06-13,212.52
2018-06-14,209.1
2018-06-15,202.32
2018-06-18,205.46
2018-06-19,203.79
2018-06-20,202.35
2018-06-21,201.23
2018-06-22,207.05
2018-06-25,205.15
2018-06-26,207.46
2018-06-27,213.36
2018-06-28,213.29
2018-06-29,217.91
2018-07-02,210.48
2018-07-03,211.76
2018-07-05,212.93
2018-07-06,210.85
2018-07-09,214.85
2018-07-10,216.03
2018-07-11,206.14
2018-07-12,207.17
2018-07-13,210.67
2018-07-16,200.22
2018-07-17,202.61
2018-07-18,204.44
2018-07-19,204.35
2018-07-20,206.9
2018-07-23,209.14
2018-07-24,209.56
2018-07-25,212.31
2018-07-26,216.23
2018-07-27,216.19
2018-07-30,216.03
2018-07-31,212.91
2018-08-01,204.51
2018-08-02,206.81
2018-08-03,206.55
2018-08-06,206.51
2018-08-07,210.4
2018-08-08,201.95
2018-08-09,199.99
2018-08-10,203.92
2018-08-13,201.47
2018-08-14,203.41
2018-08-15,199.74
2018-08-16,198.74
2018-08-17,198.09
2018-08-20,201.51
2018-08-21,201.79
2018-08-22,206.8
2018-08-23,205.92
2018-08-24,207.79
2018-08-27,208.96
2018-08-28,207.87
2018-08-29,210.6
2018-08-30,214.35
2018-08-31,214.37
2018-09-04,199.42
2018-09-05,196.48
2018-09-06,195.1
2018-09-07,197
2018-09-10,195.92
2018-09-11,201.42
2018-09-12,203.48
2018-09-13,199.29
2018-09-14,197.02
2018-09-17,197.68
2018-09-18,200.49
2018-09-19,202.07
2018-09-20,201.46
2018-09-21,201.71
2018-09-24,205.47
2018-09-25,206.77
2018-09-26,205.85
2018-09-27,208.24
2018-09-28,210.12
2018-10-01,212.75
2018-10-02,212.69
2018-10-03,213.78
2018-10-04,210.04
2018-10-05,208.61
2018-10-08,209.37
2018-10-09,207.74
2018-10-10,202.04
2018-10-11,193.27
2018-10-12,194.2
2018-10-15,194.43
2018-10-16,197.73
2018-10-17,191.87
2018-10-18,189.11
2018-10-19,191.39
2018-10-22,190.67
2018-10-23,183.68
2018-10-24,182.23
2018-10-25,181.29
2018-10-26,181.5
2018-10-29,182.49
2018-10-30,180.59
2018-10-31,176.8
2018-11-01,171.65
2018-11-02,170.83
2018-11-05,169.19
2018-11-06,169.4
2018-11-07,164.74
2018-11-08,164.43
2018-11-09,162.14
2018-11-12,163.67
2018-11-13,154.27
2018-11-14,156.06
2018-11-15,155.66
2018-11-16,157.7
2018-11-19,158.29
2018-11-20,149.59
2018-11-21,151.07
2018-11-23,139.13
2018-11-26,144.26
2018-11-27,142.08
2018-11-28,139.79
2018-11-29,145.47
2018-11-30,144.13
2018-12-03,143.14
2018-12-04,144.34
2018-12-05,144.56
2018-12-06,143.34
2018-12-07,148.58
2018-12-10,141.89
2018-12-11,143.98
2018-12-12,142.04
2018-12-13,147.82
2018-12-14,143.43
2018-12-17,141.04
2018-12-18,135.05
2018-12-19,138.63
2018-12-20,132.24
2018-12-21,131.83
2018-12-24,124.88
2018-12-26,133.04
2018-12-27,130.4
2018-12-28,132.62
2018-12-31,132.37
2019-01-02,132.56
2019-01-03,134.95
2019-01-04,134.78
2019-01-07,134.08
2019-01-08,136.26
2019-01-09,142.54
2019-01-10,143.07
2019-01-11,140.07
2019-01-14,136.38
2019-01-15,141.14
2019-01-16,141.59
2019-01-17,143
2019-01-18,145.28
2019-01-22,140.15
2019-01-23,138.57
2019-01-24,138.76
2019-01-25,138.94
2019-01-28,133.31
2019-01-29,135.09
2019-01-30,138.23
2019-01-31,136.27
2019-02-01,143.69
2019-02-04,143.23
2019-02-05,142.59
2019-02-06,145.91
2019-02-07,142.58
2019-02-08,144.64
2019-02-11,141.92
2019-02-12,142.72
2019-02-13,146.51
2019-02-14,150.85
2019-02-15,157.29
2019-02-19,156.38
2019-02-20,159.81
2019-02-21,161.44
2019-02-22,161.12
2019-02-25,154.52
2019-02-26,158.63
2019-02-27,163.4
2019-02-28,162.93
2019-03-01,173.03
2019-03-04,174.9
2019-03-05,176.74
2019-03-06,178.9
2019-03-07,180.54
2019-03-08,180.17
2019-03-11,182.6
2019-03-12,181.55
2019-03-13,185.68
2019-03-14,184.95
2019-03-15,185.77
2019-03-18,188.28
2019-03-19,189.31
2019-03-20,191.66
2019-03-21,192.03
2019-03-22,192.59
2019-03-25,193.79
2019-03-26,195.57
2019-03-27,189.55
2019-03-28,187.99
2019-03-29,189.56
2019-04-01,189.89
2019-04-02,192.85
2019-04-03,195.12
2019-04-04,193.99
2019-04-05,196.87
2019-04-08,198.8
2019-04-09,199.9
2019-04-10,206.92
2019-04-11,203.09
2019-04-12,203.7
2019-04-15,201.18
2019-04-16,203.17
2019-04-17,204.18
2019-04-18,207.22
2019-04-22,212.98
2019-04-23,213.16
2019-04-24,212.85
2019-04-25,213.21
2019-04-26,210.06
2019-04-29,208.28
2019-04-30,212.32
2019-05-01,206.42
2019-05-02,201.83
2019-05-03,202.65
2019-05-06,199.66
2019-05-07,194.87
2019-05-08,197.5
2019-05-09,197.54
2019-05-10,198.91
2019-05-13,196.37
2019-05-14,197.67
2019-05-15,201.27
2019-05-16,206.18
2019-05-17,204.73
2019-05-20,200.99
2019-05-21,201.93
2019-05-22,199.12
2019-05-23,191.33
2019-05-24,193.45
2019-05-28,195.67
2019-05-29,194.52
2019-05-30,187.86
2019-05-31,180.2
2019-06-03,174.13
2019-06-04,172.42
2019-06-05,169.28
2019-06-06,170.76
2019-06-07,173.89
2019-06-10,173.03
2019-06-11,175.63
2019-06-12,168.61
2019-06-13,171.99
2019-06-14,173.25
2019-06-17,169.08
2019-06-18,172.14
2019-06-19,173.55
2019-06-20,178.63
2019-06-21,185.61
2019-06-24,185.49
2019-06-25,187.72
2019-06-26,197.04
2019-06-27,194.66
2019-06-28,194.25
2019-07-01,193.05
2019-07-02,187.03
2019-07-03,191.67
2019-07-05,192.95
2019-07-08,190.13
2019-07-09,192.69
2019-07-10,200.52
2019-07-11,198.95
2019-07-12,197.7
2019-07-15,193.03
2019-07-16,189.18
2019-07-17,187.87
2019-07-18,183.42
2019-07-19,184.05
2019-07-22,182.79
2019-07-23,186.05
2019-07-24,185.51
2019-07-25,188.03
2019-07-26,187.44
2019-07-29,186.34
2019-07-30,189.69
2019-07-31,190.2
2019-08-01,174.99
2019-08-02,178.15
2019-08-05,171.8
2019-08-06,168.73
2019-08-07,162.03
2019-08-08,164.57
2019-08-09,167.4
2019-08-12,166.52
2019-08-13,173.64
2019-08-14,167.58
2019-08-15,163.64
2019-08-16,165.68
2019-08-19,166.44
2019-08-20,168.11
2019-08-21,169.38
2019-08-22,166.75
2019-08-23,164.28
2019-08-26,161.65
2019-08-27,164.99
2019-08-28,168.24
2019-08-29,168.47
2019-08-30,161.34
2019-09-03,147.05
2019-09-04,153.29
2019-09-05,154.6
2019-09-06,157.42
2019-09-09,158.46
2019-09-10,159.08
2019-09-11,156.99
2019-09-12,155.3
2019-09-13,155.31
2019-09-16,175.24
2019-09-17,167.51
2019-09-18,165.77
2019-09-19,170.07
2019-09-20,167.84
2019-09-23,168.38
2019-09-24,165.43
2019-09-25,162.52
2019-09-26,166.12
2019-09-27,165.14
2019-09-30,160.49
2019-10-01,157.37
2019-10-02,154.55
2019-10-03,155.59
2019-10-04,157.34
2019-10-07,156.94
2019-10-08,158.09
2019-10-09,158.71
2019-10-10,162.33
2019-10-11,163.88
2019-10-14,161.32
2019-10-15,161.44
2019-10-16,162.48
2019-10-17,162.25
2019-10-18,162.3
2019-10-21,160.72
2019-10-22,160.89
2019-10-23,165.19
2019-10-24,166.32
2019-10-25,167.3
2019-10-28,167.28
2019-10-29,168.57
2019-10-30,166.45
2019-10-31,163.12
2019-11-01,165.57
2019-11-04,166.37
2019-11-05,167.46
2019-11-06,162.62
2019-11-07,163.55
2019-11-08,163.37
2019-11-11,160.99
2019-11-12,161.44
2019-11-13,163.65
2019-11-14,161.58
2019-11-15,163.5
2019-11-18,162.1
2019-11-19,160.37
2019-11-20,165.63
2019-11-21,170.44
2019-11-22,167.43
2019-11-25,167.48
2019-11-26,170.47
2019-11-27,167.92
2019-11-29,159.7
2019-12-02,157.33
2019-12-03,156.29
2019-12-04,160.42
2019-12-05,162.11
2019-12-06,164.74
2019-12-09,165.48
2019-12-10,165.25
2019-12-11,162.61
2019-12-12,162.83
2019-12-13,166.32
2019-12-16,166.27
2019-12-17,168.57
2019-12-18,168.38
2019-12-19,170.68
2019-12-20,170.58
2019-12-23,170.51
2019-12-24,172.7
2019-12-26,175.37
2019-12-27,174.73
2019-12-30,172.83
2019-12-31,169.78
2020-01-02,170.42
2020-01-03,174.88
2020-01-06,175.44
2020-01-07,172.22
2020-01-08,164.88
2020-01-09,165.27
2020-01-10,165.96
2020-01-13,165.73
2020-01-14,165.44
2020-01-15,163.68
2020-01-16,165.48
2020-01-17,164.06
2020-01-21,163.65
2020-01-22,157.96
2020-01-23,156.02
2020-01-24,151.52
2020-01-27,148.4
2020-01-28,150.32
2020-01-29,153.08
2020-01-30,149.37
2020-01-31,148.87
2020-02-03,147.37
2020-02-04,144.32
2020-02-05,148.63
2020-02-06,149.8
2020-02-07,152.39
2020-02-10,152.13
2020-02-11,151.42
2020-02-12,158.1
2020-02-13,158.02
2020-02-14,158.33
2020-02-18,161.48
2020-02-19,166.33
2020-02-20,166.97
2020-02-21,165.06
2020-02-24,160.91
2020-02-25,153.24
2020-02-26,145.49
2020-02-27,141.06
2020-02-28,139.55
2020-03-02,153.96
2020-03-03,153.13
2020-03-04,155.55
2020-03-05,152.18
2020-03-06,138.9
2020-03-09,113.69
2020-03-10,115.71
2020-03-11,111.03
2020-03-12,89.75
2020-03-13,89.92
2020-03-16,68.99
2020-03-17,71.14
2020-03-18,63.77
2020-03-19,68.5
2020-03-20,60.54
2020-03-23,41.18
2020-03-24,44.37
2020-03-25,54.68
2020-03-26,54.38
2020-03-27,57.37
2020-03-30,58.55
2020-03-31,57.32
2020-04-01,54.65
2020-04-02,66.28
2020-04-03,69.16
2020-04-06,70.16
2020-04-07,64.82
2020-04-08,67.8
2020-04-09,67.73
2020-04-13,70.33
2020-04-14,72
2020-04-15,72.04
2020-04-16,70.51
2020-04-17,71.07
2020-04-20,66.83
2020-04-21,51.03
2020-04-22,63.84
2020-04-23,64.36
2020-04-24,66.12
2020-04-27,64.83
2020-04-28,66.72
2020-04-29,72.72
2020-04-30,69.78
2020-05-01,76.63
2020-05-04,82.15
2020-05-05,90.13
2020-05-06,87.69
2020-05-07,93.14
2020-05-08,95.22
2020-05-11,92.42
2020-05-12,91.85
2020-05-13,85.27
2020-05-14,91.45
2020-05-15,97.02
2020-05-18,102.58
2020-05-19,104.52
2020-05-20,104.38
2020-05-21,104.51
2020-05-22,103.82
2020-05-26,104.89
2020-05-27,99.33
2020-05-28,99.85
2020-05-29,102.59
2020-06-01,106.67
2020-06-02,111.83
2020-06-03,111.93
2020-06-04,114.9
2020-06-05,121.36
2020-06-08,119.5
2020-06-09,121.03
2020-06-10,120.99
2020-06-11,111.88
2020-06-12,112.43
2020-06-15,116.57
2020-06-16,120.73
2020-06-17,121.53
2020-06-18,125.77
2020-06-19,127.16
2020-06-22,129.13
2020-06-23,129.94
2020-06-24,119.64
2020-06-25,119.42
2020-06-26,115.33
2020-06-29,118.41
2020-06-30,120.01
2020-07-01,121.69
2020-07-02,125.92
2020-07-06,124.08
2020-07-07,127.5
2020-07-08,129.09
2020-07-09,125.05
2020-07-10,128.31
2020-07-13,127.34
2020-07-14,124.74
2020-07-15,126.45
2020-07-16,123.39
2020-07-17,122.45
2020-07-20,122.85
2020-07-21,127.97
2020-07-22,128.28
2020-07-23,125.86
2020-07-24,128.48
2020-07-27,127.47
2020-07-28,126.56
2020-07-29,124.15
2020-07-30,122.04
2020-07-31,118.71
2020-08-03,121.31
2020-08-04,121.43
2020-08-05,122.28
2020-08-06,122.81
2020-08-07,120.76
2020-08-10,122.93
2020-08-11,120.45
2020-08-12,124.38
2020-08-13,123.48
2020-08-14,124.46
2020-08-17,127
2020-08-18,128.3
2020-08-19,129.05
2020-08-20,129.65
2020-08-21,128.41
2020-08-24,136.71
2020-08-25,139.59
2020-08-26,136.06
2020-08-27,128.45
2020-08-28,131.55
2020-08-31,127.61
2020-09-01,122.47
2020-09-02,120.2
2020-09-03,120.49
2020-09-04,117.72
2020-09-08,110.28
2020-09-09,111.93
2020-09-10,109.77
2020-09-11,109.49
2020-09-14,110.68
2020-09-15,113.81
2020-09-16,118.89
2020-09-17,122.44
2020-09-18,123.66
2020-09-21,117.71
2020-09-22,116.43
2020-09-23,118.13
2020-09-24,119.57
2020-09-25,121.42
2020-09-28,124.66
2020-09-29,120.17
2020-09-30,120.08
2020-10-01,115.24
2020-10-02,112.35
2020-10-05,119.41
2020-10-06,123.51
2020-10-07,120.09
2020-10-08,123.16
2020-10-09,120.32
2020-10-12,117.57
2020-10-13,118.27
2020-10-14,119.71
2020-10-15,118
2020-10-16,116.88
2020-10-19,116.23
2020-10-20,118.79
2020-10-21,114.03
2020-10-22,115.81
2020-10-23,113.89
2020-10-26,111.16
2020-10-27,114.34
2020-10-28,108.14
2020-10-29,105.15
2020-10-30,104.95
2020-11-02,105.2
2020-11-03,107.69
2020-11-04,110.81
2020-11-05,111.59
2020-11-06,108.44
2020-11-09,116.07
2020-11-10,119.41
2020-11-11,117.59
2020-11-12,115.71
2020-11-13,112.54
2020-11-16,114.68
2020-11-17,115.32
2020-11-18,116.29
2020-11-19,116.25
2020-11-20,117.52
2020-11-23,120.4
2020-11-24,125.82
2020-11-25,128.75
2020-11-27,128.2
2020-11-30,124.89
2020-12-01,122.04
2020-12-02,123.99
2020-12-03,126.17
2020-12-04,126.85
2020-12-07,125.58
2020-12-08,125.59
