date,price
2001-01-25,5215
2001-01-26,5205
2001-01-29,5180
2001-01-30,5195
2001-01-31,5235
2001-02-01,5220
2001-02-02,5200
2001-02-05,5195
2001-02-06,5180
2001-02-07,5180
2001-02-08,5175
2001-02-09,5165
2001-02-12,5175
2001-02-13,5225
2001-02-14,5215
2001-02-15,5205
2001-02-16,5210
2001-02-19,5200
2001-02-20,5180
2001-02-21,5155
2001-02-22,5155
2001-02-23,5155
2001-02-26,5160
2001-02-27,5140
2001-02-28,5160
2001-03-01,5180
2001-03-02,5180
2001-03-05,5190
2001-03-06,5155
2001-03-07,5135
2001-03-08,5125
2001-03-09,5135
2001-03-12,5140
2001-03-13,5120
2001-03-14,5115
2001-03-15,5075
2001-03-16,5070
2001-03-19,5085
2001-03-20,5105
2001-03-21,5095
2001-03-22,5115
2001-03-23,5110
2001-03-26,5085
2001-03-27,5090
2001-03-28,5080
2001-03-29,5000
2001-03-30,5025
2001-04-02,5070
2001-04-03,5060
2001-04-04,5060
2001-04-05,5035
2001-04-06,5020
2001-04-09,4995
2001-04-10,5015
2001-04-11,5005
2001-04-12,4985
2001-04-17,4975
2001-04-18,4985
2001-04-19,5000
2001-04-20,5010
2001-04-23,4980
2001-04-24,4975
2001-04-25,4975
2001-04-26,5005
2001-04-27,5050
2001-04-30,5055
2001-05-01,5080
2001-05-02,5105
2001-05-03,5085
2001-05-04,5075
2001-05-08,5080
2001-05-09,5080
2001-05-10,5065
2001-05-11,5060
2001-05-14,5030
2001-05-15,5015
2001-05-16,4995
2001-05-17,4965
2001-05-18,5000
2001-05-21,4970
2001-05-22,4935
2001-05-23,4935
2001-05-24,4970
2001-05-25,4945
2001-05-29,4925
2001-05-30,4925
2001-05-31,4890
2001-06-01,4900
2001-06-04,4925
2001-06-05,5000
2001-06-06,4990
2001-06-07,4980
2001-06-08,4880
2001-06-11,4885
2001-06-12,4850
2001-06-13,4845
2001-06-14,4835
2001-06-15,4780
2001-06-18,4755
2001-06-19,4800
2001-06-20,4715
2001-06-21,4720
2001-06-22,4705
2001-06-25,4700
2001-06-26,4710
2001-06-27,4720
2001-06-28,4700
2001-06-29,4625
2001-07-02,4615
2001-07-03,4605
2001-07-04,4570
2001-07-05,4540
2001-07-06,4550
2001-07-09,4550
2001-07-10,4560
2001-07-11,4525
2001-07-12,4500
2001-07-13,4455
2001-07-16,4390
2001-07-17,4380
2001-07-18,4425
2001-07-19,4340
2001-07-20,4270
2001-07-23,4110
2001-07-24,4170
2001-07-25,4130
2001-07-26,4200
2001-07-27,4200
2001-07-30,4125
2001-07-31,4125
2001-08-01,4130
2001-08-02,4145
2001-08-03,4075
2001-08-06,3860
2001-08-07,3830
2001-08-08,3830
2001-08-09,3845
2001-08-10,3975
2001-08-13,3910
2001-08-14,3905
2001-08-15,3935
2001-08-16,3935
2001-08-17,4035
2001-08-20,4020
2001-08-21,3880
2001-08-22,3900
2001-08-23,3890
2001-08-24,3930
2001-08-28,3950
2001-08-29,3970
2001-08-30,3965
2001-08-31,3940
2001-09-03,3875
2001-09-04,3885
2001-09-05,3790
2001-09-06,3800
2001-09-07,3770
2001-09-10,3770
2001-09-11,3825
2001-09-12,3710
2001-09-13,3735
2001-09-14,3760
2001-09-17,3700
2001-09-18,3715
2001-09-19,3675
2001-09-20,3660
2001-09-21,3640
2001-09-24,3650
2001-09-25,3640
2001-09-26,3650
2001-09-27,3675
2001-09-28,3745
2001-10-01,3700
2001-10-02,3680
2001-10-03,3655
2001-10-04,3680
2001-10-05,3715
2001-10-08,3730
2001-10-09,3730
2001-10-10,3725
2001-10-11,3760
2001-10-12,3800
2001-10-15,3785
2001-10-16,3780
2001-10-17,3865
2001-10-18,3870
2001-10-19,3760
2001-10-22,3750
2001-10-23,3790
2001-10-24,3790
2001-10-25,3800
2001-10-26,3820
2001-10-29,3800
2001-10-30,3765
2001-10-31,3765
2001-11-01,3820
2001-11-02,3830
2001-11-05,3970
2001-11-06,3920
2001-11-07,3890
2001-11-08,3960
2001-11-09,3965
2001-11-12,3960
2001-11-13,4160
2001-11-14,4185
2001-11-15,4120
2001-11-16,4040
2001-11-19,4070
2001-11-20,4060
2001-11-21,4100
2001-11-22,4140
2001-11-23,4140
2001-11-26,4165
2001-11-27,4215
2001-11-28,4230
2001-11-29,4285
2001-11-30,4205
2001-12-03,4185
2001-12-04,4150
2001-12-05,4100
2001-12-06,4105
2001-12-07,4080
2001-12-10,4095
2001-12-11,4160
2001-12-12,4160
2001-12-13,4025
2001-12-14,3870
2001-12-17,3850
2001-12-18,3890
2001-12-19,3990
2001-12-20,3995
2001-12-21,3970
2001-12-27,3980
2001-12-28,3940
2002-01-02,3870
2002-01-03,3850
2002-01-04,3895
2002-01-07,3985
2002-01-08,4030
2002-01-09,3950
2002-01-10,3900
2002-01-11,3900
2002-01-14,3880
2002-01-15,3855
2002-01-16,3875
2002-01-17,3880
2002-01-18,3900
2002-01-21,3890
2002-01-22,3895
2002-01-23,3915
2002-01-24,3900
2002-01-25,3895
2002-01-28,3870
2002-01-29,3890
2002-01-30,3875
2002-01-31,3930
2002-02-01,3900
2002-02-04,3855
2002-02-05,3860
2002-02-06,3820
2002-02-07,3760
2002-02-08,3810
2002-02-11,3780
2002-02-12,3780
2002-02-13,3800
2002-02-14,3780
2002-02-15,3780
2002-02-18,3730
2002-02-19,3635
2002-02-20,3645
2002-02-21,3720
2002-02-22,3720
2002-02-25,3680
2002-02-26,3680
2002-02-27,3770
2002-02-28,3850
2002-03-01,3855
2002-03-04,3850
2002-03-05,3815
2002-03-06,3860
2002-03-07,3880
2002-03-08,3860
2002-03-11,3870
2002-03-12,3850
2002-03-13,3850
2002-03-14,3860
2002-03-15,3880
2002-03-18,3860
2002-03-19,3875
2002-03-20,3885
2002-03-21,3985
2002-03-22,3920
2002-03-25,3890
2002-03-26,3900
2002-03-27,3925
2002-03-28,4040
2002-04-02,4110
2002-04-03,4050
2002-04-04,4075
2002-04-05,4100
2002-04-08,4055
2002-04-09,4075
2002-04-10,4015
2002-04-11,3990
2002-04-12,3960
2002-04-15,3970
2002-04-16,4080
2002-04-17,4085
2002-04-18,4060
2002-04-19,4050
2002-04-22,4070
2002-04-23,4020
2002-04-24,4080
2002-04-25,4080
2002-04-26,4140
2002-04-29,4090
2002-04-30,4100
2002-05-01,4090
2002-05-02,4145
2002-05-03,4140
2002-05-07,4185
2002-05-08,4205
2002-05-09,4220
2002-05-10,4230
2002-05-13,4215
2002-05-14,4245
2002-05-15,4220
2002-05-16,4220
2002-05-17,4150
2002-05-20,4130
2002-05-21,4165
2002-05-22,4190
2002-05-23,4230
2002-05-24,4195
2002-05-27,4180
2002-05-28,4215
2002-05-29,4215
2002-05-30,4190
2002-05-31,4170
2002-06-05,4230
2002-06-06,4280
2002-06-07,4270
2002-06-10,4275
2002-06-11,4270
2002-06-12,4250
2002-06-13,4280
2002-06-14,4270
2002-06-17,4340
2002-06-18,4390
2002-06-19,4395
2002-06-20,4400
2002-06-21,4395
2002-06-24,4370
2002-06-25,4410
2002-06-26,4415
2002-06-27,4405
2002-06-28,4460
2002-07-01,4440
2002-07-02,4435
2002-07-03,4415
2002-07-04,4445
2002-07-05,4475
2002-07-08,4495
2002-07-09,4485
2002-07-10,4455
2002-07-11,4460
2002-07-12,4465
2002-07-15,4450
2002-07-16,4475
2002-07-17,4500
2002-07-18,4545
2002-07-19,4540
2002-07-22,4500
2002-07-23,4210
2002-07-24,4065
2002-07-25,4120
2002-07-26,4090
2002-07-29,4015
2002-07-30,4025
2002-07-31,4005
2002-08-01,3980
2002-08-02,3840
2002-08-05,3740
2002-08-06,3845
2002-08-07,3845
2002-08-08,3890
2002-08-09,3860
2002-08-12,3890
2002-08-13,3945
2002-08-14,3885
2002-08-15,3940
2002-08-16,3840
2002-08-19,3820
2002-08-20,3880
2002-08-21,3835
2002-08-22,3880
2002-08-23,3845
2002-08-27,3880
2002-08-28,3870
2002-08-29,3850
2002-08-30,3850
2002-09-02,3830
2002-09-03,3890
2002-09-04,3880
2002-09-05,3860
2002-09-06,3880
2002-09-09,3940
2002-09-10,3980
2002-09-11,3970
2002-09-12,3955
2002-09-13,3935
2002-09-16,3940
2002-09-17,3970
2002-09-18,3970
2002-09-19,4065
2002-09-20,4110
2002-09-23,4070
2002-09-24,4070
2002-09-25,4090
2002-09-26,4135
2002-09-27,4170
2002-09-30,4125
2002-10-01,4150
2002-10-02,4215
2002-10-03,4210
2002-10-04,4160
2002-10-07,4160
2002-10-08,4230
2002-10-09,4330
2002-10-10,4350
2002-10-11,4370
2002-10-14,4290
2002-10-15,4335
2002-10-16,4345
2002-10-17,4400
2002-10-18,4340
2002-10-21,4290
2002-10-22,4280
2002-10-23,4280
2002-10-24,4330
2002-10-25,4335
2002-10-28,4310
2002-10-29,4140
2002-10-30,4160
2002-10-31,4235
2002-11-01,4290
2002-11-04,4230
2002-11-05,4170
2002-11-06,4220
2002-11-07,4220
2002-11-08,4240
2002-11-11,4270
2002-11-12,4255
2002-11-13,4185
2002-11-14,4200
2002-11-15,4240
2002-11-18,4250
2002-11-19,4265
2002-11-20,4275
2002-11-21,4305
2002-11-22,4315
2002-11-25,4280
2002-11-26,4260
2002-11-27,4300
2002-11-28,4295
2002-11-29,4390
2002-12-02,4340
2002-12-03,4345
2002-12-04,4350
2002-12-05,4325
2002-12-06,4320
2002-12-09,4285
2002-12-10,4220
2002-12-11,4200
2002-12-12,4215
2002-12-13,4180
2002-12-16,4180
2002-12-17,4225
2002-12-18,4235
2002-12-19,4235
2002-12-20,4180
2002-12-23,4240
2002-12-24,4245
2002-12-30,4235
2002-12-31,4280
2003-01-02,4335
2003-01-03,4435
2003-01-06,4425
2003-01-07,4355
2003-01-08,4425
2003-01-09,4430
2003-01-10,4430
2003-01-13,4475
2003-01-14,4470
2003-01-15,4510
2003-01-16,4490
2003-01-17,4480
2003-01-20,4520
2003-01-21,4515
2003-01-22,4555
2003-01-23,4550
2003-01-24,4510
2003-01-27,4465
2003-01-28,4470
2003-01-29,4500
2003-01-30,4550
2003-01-31,4550
2003-02-03,4550
2003-02-04,4460
2003-02-05,4400
2003-02-06,4380
2003-02-07,4415
2003-02-10,4450
2003-02-11,4480
2003-02-12,4540
2003-02-13,4545
2003-02-14,4645
2003-02-17,4690
2003-02-18,4630
2003-02-19,4620
2003-02-20,4680
2003-02-21,4745
2003-02-24,4810
2003-02-25,4745
2003-02-26,4810
2003-02-27,4740
2003-02-28,4600
2003-03-03,4650
2003-03-04,4680
2003-03-05,4720
2003-03-06,4710
2003-03-07,4610
2003-03-10,4505
2003-03-11,4550
2003-03-12,4525
2003-03-13,4540
2003-03-14,4550
2003-03-17,4580
2003-03-18,4620
2003-03-19,4655
2003-03-20,4655
2003-03-21,4675
2003-03-24,4675
2003-03-25,4690
2003-03-26,4690
2003-03-27,4530
2003-03-28,4525
2003-03-31,4540
2003-04-01,4650
2003-04-02,4590
2003-04-03,4500
2003-04-04,4600
2003-04-07,4610
2003-04-08,4525
2003-04-09,4570
2003-04-10,4480
2003-04-11,4600
2003-04-14,4545
2003-04-15,4585
2003-04-16,4590
2003-04-17,4615
2003-04-22,4600
2003-04-23,4580
2003-04-24,4570
2003-04-25,4570
2003-04-28,4605
2003-04-29,4665
2003-04-30,4665
2003-05-01,4680
2003-05-02,4745
2003-05-06,4720
2003-05-07,4735
2003-05-08,4750
2003-05-09,4725
2003-05-12,4730
2003-05-13,4765
2003-05-14,4730
2003-05-15,4795
2003-05-16,4775
2003-05-19,4780
2003-05-20,4730
2003-05-21,4815
2003-05-22,4755
2003-05-23,4740
2003-05-27,4780
2003-05-28,4740
2003-05-29,4785
2003-05-30,4850
2003-06-02,4820
2003-06-03,4825
2003-06-04,4750
2003-06-05,4710
2003-06-06,4720
2003-06-09,4715
2003-06-10,4715
2003-06-11,4710
2003-06-12,4710
2003-06-13,4710
2003-06-16,4655
2003-06-17,4660
2003-06-18,4695
2003-06-19,4720
2003-06-20,4735
2003-06-23,4705
2003-06-24,4575
2003-06-25,4610
2003-06-26,4640
2003-06-27,4695
2003-06-30,4650
2003-07-01,4590
2003-07-02,4680
2003-07-03,4700
2003-07-04,4705
2003-07-07,4775
2003-07-08,4750
2003-07-09,4780
2003-07-10,4770
2003-07-11,4800
2003-07-14,4825
2003-07-15,4740
2003-07-16,4735
2003-07-17,4685
2003-07-18,4710
2003-07-21,4720
2003-07-22,4715
2003-07-23,4765
2003-07-24,4840
2003-07-25,4815
2003-07-28,4825
2003-07-29,4835
2003-07-30,4820
2003-07-31,4820
2003-08-01,4800
2003-08-04,4765
2003-08-05,4810
2003-08-06,4820
2003-08-07,4875
2003-08-08,4730
2003-08-11,4765
2003-08-12,4775
2003-08-13,4805
2003-08-14,4815
2003-08-15,4780
2003-08-18,4825
2003-08-19,4850
2003-08-20,4870
2003-08-21,4900
2003-08-22,4890
2003-08-26,4880
2003-08-27,4845
2003-08-28,4850
2003-08-29,4890
2003-09-01,4900
2003-09-02,4930
2003-09-03,4930
2003-09-04,4865
2003-09-05,4900
2003-09-08,4880
2003-09-09,4840
2003-09-10,4835
2003-09-11,4910
2003-09-12,4870
2003-09-15,4885
2003-09-16,4890
2003-09-17,4910
2003-09-18,4910
2003-09-19,4935
2003-09-22,4935
2003-09-23,4960
2003-09-24,5040
2003-09-25,5040
2003-09-26,5025
2003-09-29,5055
2003-09-30,5035
2003-10-01,5045
2003-10-02,5070
2003-10-03,5120
2003-10-06,5135
2003-10-07,5170
2003-10-08,5180
2003-10-09,5200
2003-10-10,5250
2003-10-13,5305
2003-10-14,5260
2003-10-15,5340
2003-10-16,5395
2003-10-17,5310
2003-10-20,5335
2003-10-21,5310
2003-10-22,5335
2003-10-23,5220
2003-10-24,5170
2003-10-27,5280
2003-10-28,5220
2003-10-29,5280
2003-10-30,5320
2003-10-31,5360
2003-11-03,5170
2003-11-04,5245
2003-11-05,5200
2003-11-06,5210
2003-11-07,5225
2003-11-10,5240
2003-11-11,5280
2003-11-12,5295
2003-11-13,5325
2003-11-14,5355
2003-11-17,5285
2003-11-18,5365
2003-11-19,5330
2003-11-20,5310
2003-11-21,5355
2003-11-24,5490
2003-11-25,5445
2003-11-26,5460
2003-11-27,5490
2003-11-28,5565
2003-12-01,5595
2003-12-02,5620
2003-12-03,5670
2003-12-04,5685
2003-12-05,5820
2003-12-08,5745
2003-12-09,5795
2003-12-10,5820
2003-12-11,5790
2003-12-12,5900
2003-12-15,5940
2003-12-16,5960
2003-12-17,6100
2003-12-18,6280
2003-12-19,6150
2003-12-22,6155
2003-12-23,6275
2003-12-24,6340
2003-12-29,6450
2003-12-30,6525
2003-12-31,6525
2004-01-02,6560
2004-01-05,6540
2004-01-06,6240
2004-01-07,6350
2004-01-08,6450
2004-01-09,6565
2004-01-12,6450
2004-01-13,6450
2004-01-14,6500
2004-01-15,6320
2004-01-16,6340
2004-01-19,6355
2004-01-20,6405
2004-01-21,6405
2004-01-22,6315
2004-01-23,6210
2004-01-26,6280
2004-01-27,6275
2004-01-28,6400
2004-01-29,6420
2004-01-30,6480
2004-02-02,6350
2004-02-03,6440
2004-02-04,6440
2004-02-05,6450
2004-02-06,6455
2004-02-09,6545
2004-02-10,6515
2004-02-11,6495
2004-02-12,6620
2004-02-13,6690
2004-02-16,6670
2004-02-17,6760
2004-02-18,6590
2004-02-19,6655
2004-02-20,6720
2004-02-23,6810
2004-02-24,6810
2004-02-25,6875
2004-02-26,6815
2004-02-27,6950
2004-03-01,6970
2004-03-02,6990
2004-03-03,6900
2004-03-04,6910
2004-03-05,6875
2004-03-08,6925
2004-03-09,6970
2004-03-10,7050
2004-03-11,7150
2004-03-12,7200
2004-03-15,7225
2004-03-16,7380
2004-03-17,7580
2004-03-18,7795
2004-03-19,7885
2004-03-22,7890
2004-03-23,7900
2004-03-24,8355
2004-03-25,8110
2004-03-26,8090
2004-03-29,8260
2004-03-30,8330
2004-03-31,8475
2004-04-01,8940
2004-04-02,8950
2004-04-05,8675
2004-04-06,9000
2004-04-07,8650
2004-04-08,8250
2004-04-13,8450
2004-04-14,8775
2004-04-15,8450
2004-04-16,8475
2004-04-19,8575
2004-04-20,8600
2004-04-21,8250
2004-04-22,8520
2004-04-23,8625
2004-04-26,8750
2004-04-27,8725
2004-04-28,8470
2004-04-29,8500
2004-04-30,8625
2004-05-04,8675
2004-05-05,8725
2004-05-06,8825
2004-05-07,8700
2004-05-10,8525
2004-05-11,8750
2004-05-12,8740
2004-05-13,8700
2004-05-14,8760
2004-05-17,8700
2004-05-18,8790
2004-05-19,8825
2004-05-20,8975
2004-05-21,9050
2004-05-24,9170
2004-05-25,9385
2004-05-26,9450
2004-05-27,9450
2004-05-28,9000
2004-06-01,9325
2004-06-02,9200
2004-06-03,9250
2004-06-04,9100
2004-06-07,9325
2004-06-08,9350
2004-06-09,9225
2004-06-10,8975
2004-06-11,8550
2004-06-14,8675
2004-06-15,8725
2004-06-16,8575
2004-06-17,8750
2004-06-18,8900
2004-06-21,8575
2004-06-22,8450
2004-06-23,8550
2004-06-24,8570
2004-06-25,8570
2004-06-28,8675
2004-06-29,8550
2004-06-30,8760
2004-07-01,8800
2004-07-02,8850
2004-07-05,8870
2004-07-06,8875
2004-07-07,8850
2004-07-08,8430
2004-07-09,8850
2004-07-12,8850
2004-07-13,8875
2004-07-14,8890
2004-07-15,8925
2004-07-16,8875
2004-07-19,8750
2004-07-20,8875
2004-07-21,8775
2004-07-22,8825
2004-07-23,8700
2004-07-26,8740
2004-07-27,8815
2004-07-28,8765
2004-07-29,8850
2004-07-30,8825
2004-08-02,8775
2004-08-03,8710
2004-08-04,8725
2004-08-05,8650
2004-08-06,8800
2004-08-09,8750
2004-08-10,8765
2004-08-11,8780
2004-08-12,8800
2004-08-13,8850
2004-08-16,9175
2004-08-17,9025
2004-08-18,9075
2004-08-19,9025
2004-08-20,9150
2004-08-23,8950
2004-08-24,8975
2004-08-25,8935
2004-08-26,8765
2004-08-27,8850
2004-08-31,8925
2004-09-01,9150
2004-09-02,8900
2004-09-03,8825
2004-09-06,8650
2004-09-07,8850
2004-09-08,8725
2004-09-09,8900
2004-09-10,8975
2004-09-13,9025
2004-09-14,8975
2004-09-15,8875
2004-09-16,8955
2004-09-17,9055
2004-09-20,9025
2004-09-21,8950
2004-09-22,9000
2004-09-23,8975
2004-09-24,8975
2004-09-27,8975
2004-09-28,8975
2004-09-29,8975
2004-09-30,9140
2004-10-01,9150
2004-10-04,9050
2004-10-05,9050
2004-10-06,9050
2004-10-07,9125
2004-10-08,9195
2004-10-11,9240
2004-10-12,9175
2004-10-13,8600
2004-10-14,8925
2004-10-15,8875
2004-10-18,8825
2004-10-19,8825
2004-10-20,8925
2004-10-21,8775
2004-10-22,8850
2004-10-25,8875
2004-10-26,9000
2004-10-27,9050
2004-10-28,9030
2004-10-29,9000
2004-11-01,9120
2004-11-02,9025
2004-11-03,9035
2004-11-04,8975
2004-11-05,9150
2004-11-08,9075
2004-11-09,9050
2004-11-10,9075
2004-11-11,9140
2004-11-12,9100
2004-11-15,9125
2004-11-16,9000
2004-11-17,9025
2004-11-18,9100
2004-11-19,9050
2004-11-22,9030
2004-11-23,8910
2004-11-24,8810
2004-11-25,8900
2004-11-26,8815
2004-11-29,8810
2004-11-30,8735
2004-12-01,8800
2004-12-02,8775
2004-12-03,8820
2004-12-06,8770
2004-12-07,8710
2004-12-08,8690
2004-12-09,8620
2004-12-10,8710
2004-12-13,8850
2004-12-14,8780
2004-12-15,8800
2004-12-16,8800
2004-12-17,8760
2004-12-20,8755
2004-12-21,8755
2004-12-22,8425
2004-12-23,7650
2004-12-24,7800
2004-12-29,7700
2004-12-30,7750
2004-12-31,7765
2005-01-04,7575
2005-01-05,7225
2005-01-06,7500
2005-01-07,7745
2005-01-10,7800
2005-01-11,7835
2005-01-12,7750
2005-01-13,7475
2005-01-14,7500
2005-01-17,7450
2005-01-18,7475
2005-01-19,7625
2005-01-20,7800
2005-01-21,7760
2005-01-24,7800
2005-01-25,7725
2005-01-26,7950
2005-01-27,8000
2005-01-28,8025
2005-01-31,8010
2005-02-01,8025
2005-02-02,8010
2005-02-03,7980
2005-02-04,7825
2005-02-07,7875
2005-02-08,7925
2005-02-09,7850
2005-02-10,7970
2005-02-11,7925
2005-02-14,7950
2005-02-15,7950
2005-02-16,7825
2005-02-17,7960
2005-02-18,8300
2005-02-21,8350
2005-02-22,8275
2005-02-23,8175
2005-02-24,8250
2005-02-25,8375
2005-02-28,8395
2005-03-01,8395
2005-03-02,8375
2005-03-03,8440
2005-03-04,8475
2005-03-07,8465
2005-03-08,8450
2005-03-09,8500
2005-03-10,8540
2005-03-11,8585
2005-03-14,8525
2005-03-15,8600
2005-03-16,8555
2005-03-17,8480
2005-03-18,8475
2005-03-21,8350
2005-03-22,8350
2005-03-23,8175
2005-03-24,8175
2005-03-29,8050
2005-03-30,7925
2005-03-31,8125
2005-04-01,8025
2005-04-04,8125
2005-04-05,8050
2005-04-06,8055
2005-04-07,8120
2005-04-08,8175
2005-04-11,8200
2005-04-12,8175
2005-04-13,8050
2005-04-14,8000
2005-04-15,8150
2005-04-18,8075
2005-04-19,8100
2005-04-20,8185
2005-04-21,8125
2005-04-22,8150
2005-04-25,8060
2005-04-26,8100
2005-04-27,7975
2005-04-28,7975
2005-04-29,8050
2005-05-03,8025
2005-05-04,8000
2005-05-05,8025
2005-05-06,8025
2005-05-09,8075
2005-05-10,8160
2005-05-11,8025
2005-05-12,8140
2005-05-13,8060
2005-05-16,8030
2005-05-17,8075
2005-05-18,8090
2005-05-19,8050
2005-05-20,8000
2005-05-23,8000
2005-05-24,8020
2005-05-25,8025
2005-05-26,8020
2005-05-27,8010
2005-05-31,7925
2005-06-01,7705
2005-06-02,7725
2005-06-03,7750
2005-06-06,7790
2005-06-07,7725
2005-06-08,7525
2005-06-09,7540
2005-06-10,7580
2005-06-13,7625
2005-06-14,7605
2005-06-15,7590
2005-06-16,7590
2005-06-17,7600
2005-06-20,7500
2005-06-21,7475
2005-06-22,7175
2005-06-23,7250
2005-06-24,7550
2005-06-27,7300
2005-06-28,7325
2005-06-29,7425
2005-06-30,7300
2005-07-01,7180
2005-07-04,7245
2005-07-05,7110
2005-07-06,7180
2005-07-07,7130
2005-07-08,7115
2005-07-11,7125
2005-07-12,7070
2005-07-13,6900
2005-07-14,7300
2005-07-15,7450
2005-07-18,7250
2005-07-19,7175
2005-07-20,7250
2005-07-21,7075
2005-07-22,7075
2005-07-25,7050
2005-07-26,7040
2005-07-27,6975
2005-07-28,6950
2005-07-29,7150
2005-08-01,7200
2005-08-02,7375
2005-08-03,7300
2005-08-04,7200
2005-08-05,7125
2005-08-08,7040
2005-08-09,6875
2005-08-10,7125
2005-08-11,7225
2005-08-12,7250
2005-08-15,7075
2005-08-16,6975
2005-08-17,6750
2005-08-18,7095
2005-08-19,7075
2005-08-22,7200
2005-08-23,7075
2005-08-24,7175
2005-08-25,7075
2005-08-26,7050
2005-08-30,7000
2005-08-31,6970
2005-09-01,7025
2005-09-02,7025
2005-09-05,7050
2005-09-06,6925
2005-09-07,6950
2005-09-08,6850
2005-09-09,6925
2005-09-12,6860
2005-09-13,6720
2005-09-14,6725
2005-09-15,6535
2005-09-16,6375
2005-09-19,6495
2005-09-20,6550
2005-09-21,6575
2005-09-22,6725
2005-09-23,6900
2005-09-26,6800
2005-09-27,6625
2005-09-28,6425
2005-09-29,6650
2005-09-30,6555
2005-10-03,6650.83
2005-10-04,6625
2005-10-05,6575
2005-10-06,6530
2005-10-07,6600
2005-10-10,6600
2005-10-11,6650
2005-10-12,6550
2005-10-13,6460
2005-10-14,6475
2005-10-17,6575
2005-10-18,6425
2005-10-19,6375
2005-10-20,6375
2005-10-21,6250
2005-10-24,6225
2005-10-25,6175
2005-10-26,6125
2005-10-27,6260
2005-10-28,6300
2005-10-31,6280
2005-11-01,6250
2005-11-02,6300
2005-11-03,6350
2005-11-04,6375
2005-11-07,6400
2005-11-08,6300
2005-11-09,6275
2005-11-10,6275
2005-11-11,6230
2005-11-14,6205
2005-11-15,6250
2005-11-16,6225
2005-11-17,6105
2005-11-18,6000
2005-11-21,6075
2005-11-22,6050
2005-11-23,6005
2005-11-24,6150
2005-11-25,6070
2005-11-28,6100
2005-11-29,6125
2005-11-30,6150
2005-12-01,6490
2005-12-02,6625
2005-12-05,6820
2005-12-06,6650
2005-12-07,6675
2005-12-08,6795
2005-12-09,6775
2005-12-12,6875
2005-12-13,6925
2005-12-14,6825
2005-12-15,6830
2005-12-16,6800
2005-12-19,6800
2005-12-20,6550
2005-12-21,6600
2005-12-22,6575
2005-12-23,6550
2005-12-28,6675
2005-12-29,6670
2005-12-30,6500
2006-01-03,6650
2006-01-04,6700
2006-01-05,6640
2006-01-06,6625
2006-01-09,6675
2006-01-10,6625
2006-01-11,6680
2006-01-12,6725
2006-01-13,7150
2006-01-16,7250
2006-01-17,7225
2006-01-18,7195
2006-01-19,7150
2006-01-20,7125
2006-01-23,7420
2006-01-24,7355
2006-01-25,7400
2006-01-26,7200
2006-01-27,7645
2006-01-30,7600
2006-01-31,7855
2006-02-01,7875
2006-02-02,7900
2006-02-03,7750
2006-02-06,7795
2006-02-07,7600
2006-02-08,7575
2006-02-09,7900
2006-02-10,7825
2006-02-13,7775
2006-02-14,7750
2006-02-15,7825
2006-02-16,7575
2006-02-17,7675
2006-02-20,8025
2006-02-21,7950
2006-02-22,7850
2006-02-23,7900
2006-02-24,7850
2006-02-27,7770
2006-02-28,7750
2006-03-01,7800
2006-03-02,7925
2006-03-03,7950
2006-03-06,7950
2006-03-07,7800
2006-03-08,7675
2006-03-09,7775
2006-03-10,7870
2006-03-13,7900
2006-03-14,7900
2006-03-15,7875
2006-03-16,7900
2006-03-17,7975
2006-03-20,7950
2006-03-21,7960
2006-03-22,7925
2006-03-23,8225
2006-03-24,8225
2006-03-27,8300
2006-03-28,8250
2006-03-29,8250
2006-03-30,8275
2006-03-31,8150
2006-04-03,8375
2006-04-04,8300
2006-04-05,8375
2006-04-06,8475
2006-04-07,8430
2006-04-10,8625
2006-04-11,8755
2006-04-12,8800
2006-04-13,8925
2006-04-18,9170
2006-04-19,9180
2006-04-20,8975
2006-04-21,9125
2006-04-24,9325
2006-04-25,9425
2006-04-26,9400
2006-04-27,9210
2006-04-28,9450
2006-05-02,9450
2006-05-03,9250
2006-05-04,9375
2006-05-05,9350
2006-05-08,9300
2006-05-09,9425
2006-05-10,9475
2006-05-11,9550
2006-05-12,9495
2006-05-15,9000
2006-05-16,9000
2006-05-17,9000
2006-05-18,8800
2006-05-19,8100
2006-05-22,8100
2006-05-23,8550
2006-05-24,8100
2006-05-25,8000
2006-05-26,8300
2006-05-30,8100
2006-05-31,8295
2006-06-01,8185
2006-06-02,8175
2006-06-05,8250
2006-06-06,8100
2006-06-07,7900
2006-06-08,7900
2006-06-09,7975
2006-06-12,7900
2006-06-13,7700
2006-06-14,7775
2006-06-15,7950
2006-06-16,7800
2006-06-19,7800
2006-06-20,7735
2006-06-21,7900
2006-06-22,7900
2006-06-23,7825
2006-06-26,7900
2006-06-27,7900
2006-06-28,7925
2006-06-29,7950
2006-06-30,8100
2006-07-03,8200
2006-07-04,8325
2006-07-05,8350
2006-07-06,8575
2006-07-07,8675
2006-07-10,8725
2006-07-11,8900
2006-07-12,8850
2006-07-13,8675
2006-07-14,8775
2006-07-17,8350
2006-07-18,8110
2006-07-19,8275
2006-07-20,8125
2006-07-21,7900
2006-07-24,7975
2006-07-25,8300
2006-07-26,8350
2006-07-27,8350
2006-07-28,8350
2006-07-31,8425
2006-08-01,8375
2006-08-02,8350
2006-08-03,8200
2006-08-04,8325
2006-08-07,8450
2006-08-08,8425
2006-08-09,8430
2006-08-10,8350
2006-08-11,8350
