date,price
2018-05-25,30644
2018-05-28,30760
2018-05-29,30425
2018-05-30,30053
2018-05-31,30497
2018-06-01,30395
2018-06-04,30899
2018-06-05,31063
2018-06-06,31201
2018-06-07,31535
2018-06-08,30840
2018-06-11,31043
2018-06-12,31042
2018-06-13,30743
2018-06-14,30414
2018-06-15,30258
2018-06-19,29371
2018-06-20,29665
2018-06-21,29296
2018-06-22,29335
2018-06-25,28953
2018-06-26,28945
2018-06-27,28372
2018-06-28,28400
2018-06-29,28726
2018-07-03,28317
2018-07-04,28046
2018-07-05,28197
2018-07-06,28220
2018-07-09,28726
2018-07-10,28650
2018-07-11,28288
2018-07-12,28487
2018-07-13,28558
2018-07-16,28510
2018-07-17,28194
2018-07-18,28080
2018-07-19,28039
2018-07-20,28224
2018-07-23,28209
2018-07-24,28643
2018-07-25,28911
2018-07-26,28743
2018-07-27,28729
2018-07-30,28644
2018-07-31,28430
2018-08-01,28295
2018-08-02,27605
2018-08-03,27613
2018-08-06,27728
2018-08-07,28204
2018-08-08,28234
2018-08-09,28531
2018-08-10,28213
2018-08-13,27867
2018-08-14,27637
2018-08-15,27230
2018-08-16,27044
2018-08-17,27136
2018-08-20,27519
2018-08-21,27627
2018-08-22,27852
2018-08-23,27687
2018-08-24,27595
2018-08-27,28252
2018-08-28,28292
2018-08-29,28345
2018-08-30,28240
2018-08-31,27765
2018-09-03,27645
2018-09-04,27882
2018-09-05,27105
2018-09-06,26982
2018-09-07,26835
2018-09-10,26631
2018-09-11,26305
2018-09-12,26341
2018-09-13,26987
2018-09-14,27255
2018-09-17,26891
2018-09-18,27041
2018-09-19,27411
2018-09-20,27459
2018-09-21,27940
2018-09-24,27465
2018-09-26,27818
2018-09-27,27743
2018-09-28,27877
2018-10-02,26994
2018-10-03,27057
2018-10-04,26563
2018-10-05,26459
2018-10-08,26149
2018-10-09,26060
2018-10-10,26165
2018-10-11,25188
2018-10-12,25690
2018-10-15,25346
2018-10-16,25387
2018-10-18,25407
2018-10-19,25458
2018-10-22,26132
2018-10-23,25336
2018-10-24,25212
2018-10-25,24896
2018-10-26,24657
2018-10-29,24765
2018-10-30,24723
2018-10-31,24911
2018-11-01,25342
2018-11-02,26493
2018-11-05,25897
2018-11-06,26036
2018-11-07,26161
2018-11-08,26224
2018-11-09,25465
2018-11-12,25551
2018-11-13,25837
2018-11-14,25554
2018-11-15,26047
2018-11-16,26115
2018-11-19,26290
2018-11-20,25794
2018-11-21,25903
2018-11-22,25931
2018-11-23,25895
2018-11-26,26402
2018-11-27,26256
2018-11-28,26612
2018-11-29,26589
2018-11-30,26531
2018-12-03,27284
2018-12-04,27271
2018-12-05,26765
2018-12-06,26160
2018-12-07,26075
2018-12-10,25713
2018-12-11,25715
2018-12-12,26238
2018-12-13,26529
2018-12-14,26040
2018-12-17,26077
2018-12-18,25820
2018-12-19,25923
2018-12-20,25534
2018-12-21,25657
2018-12-24,25626
2018-12-27,25394
2018-12-28,25504
2018-12-31,25854
2019-01-02,24975
2019-01-03,25056
2019-01-04,25601
2019-01-07,25865
2019-01-08,25903
2019-01-09,26515
2019-01-10,26470
2019-01-11,26696
2019-01-14,26302
2019-01-15,26752
2019-01-16,26905
2019-01-17,26769
2019-01-18,27100
2019-01-21,27240
2019-01-22,27003
2019-01-23,26985
2019-01-24,27096
2019-01-25,27602
2019-01-28,27557
2019-01-29,27566
2019-01-30,27552
2019-01-31,28055
2019-02-01,27862
2019-02-04,27826
2019-02-08,27951
2019-02-11,28130
2019-02-12,28124
2019-02-13,28400
2019-02-14,28338
2019-02-15,27867
2019-02-18,28334
2019-02-19,28155
2019-02-20,28510
2019-02-21,28655
2019-02-22,28806
2019-02-25,28890
2019-02-26,28728
2019-02-27,28863
2019-02-28,28666
2019-03-01,28730
2019-03-04,28885
2019-03-05,28890
2019-03-06,29029
2019-03-07,28723
2019-03-08,28236
2019-03-11,28485
2019-03-12,28905
2019-03-13,28817
2019-03-14,28898
2019-03-15,29046
2019-03-18,29385
2019-03-19,29494
2019-03-20,29326
2019-03-21,29118
2019-03-22,29084
2019-03-25,28519
2019-03-26,28540
2019-03-27,28685
2019-03-28,28720
2019-03-29,29077
2019-04-01,29586
2019-04-02,29739
2019-04-03,29963
2019-04-04,30003
2019-04-08,30122
2019-04-09,30204
2019-04-10,30121
2019-04-11,29821
2019-04-12,29950
2019-04-15,29825
2019-04-16,30124
2019-04-17,30159
2019-04-18,29940
2019-04-23,29950
2019-04-24,29760
2019-04-25,29515
2019-04-26,29578
2019-04-29,29817
2019-04-30,29468
2019-05-02,29658
2019-05-03,29863
2019-05-06,28970
2019-05-07,29106
2019-05-08,28793
2019-05-09,28024
2019-05-10,28327
2019-05-14,27858
2019-05-15,28063
2019-05-16,28087
2019-05-17,27730
2019-05-20,27622
2019-05-21,27553
2019-05-22,27608
2019-05-23,27227
2019-05-24,27307
2019-05-27,27226
2019-05-28,27323
2019-05-29,27228
2019-05-30,27099
2019-05-31,26717
2019-06-03,26711
2019-06-04,26608
2019-06-05,26811
2019-06-06,26848
2019-06-10,27469
2019-06-11,27688
2019-06-12,27122
2019-06-13,27153
2019-06-14,27043
2019-06-17,27147
2019-06-18,27444
2019-06-19,28146
2019-06-20,28515
2019-06-21,28422
2019-06-24,28423
2019-06-25,28156
2019-06-26,28190
2019-06-27,28519
2019-06-28,28505
2019-07-02,28932
2019-07-03,28926
2019-07-04,28849
2019-07-05,28780
2019-07-08,28360
2019-07-09,28103
2019-07-10,28202
2019-07-11,28454
2019-07-12,28539
2019-07-15,28523
2019-07-16,28622
2019-07-17,28616
2019-07-18,28427
2019-07-19,28821
2019-07-22,28373
2019-07-23,28459
2019-07-24,28536
2019-07-25,28586
2019-07-26,28385
2019-07-29,28135
2019-07-30,28201
2019-07-31,27757
2019-08-01,27445
2019-08-02,26817
2019-08-05,26033
2019-08-06,25971
2019-08-07,25943
2019-08-08,26021
2019-08-09,25883
2019-08-12,25560
2019-08-13,25211
2019-08-14,25210
2019-08-15,25428
2019-08-16,25632
2019-08-19,26191
2019-08-20,26215
2019-08-21,26231
2019-08-22,25955
2019-08-23,26113
2019-08-26,25661
2019-08-27,25651
2019-08-28,25629
2019-08-29,25538
2019-08-30,25610
2019-09-02,25505
2019-09-03,25468
2019-09-04,26476
2019-09-05,26524
2019-09-06,26584
2019-09-09,26650
2019-09-10,26628
2019-09-11,27109
2019-09-12,27077
2019-09-13,27309
2019-09-16,27054
2019-09-17,26747
2019-09-18,26732
2019-09-19,26483
2019-09-20,26425
2019-09-23,26133
2019-09-24,26294
2019-09-25,25905
2019-09-26,26022
2019-09-27,25949
2019-09-30,26042
2019-10-02,25950
2019-10-03,26143
2019-10-04,25787
2019-10-08,25867
2019-10-09,25662
2019-10-10,25809
2019-10-11,26410
2019-10-14,26532
2019-10-15,26485
2019-10-16,26641
2019-10-17,26885
2019-10-18,26675
2019-10-21,26693
2019-10-22,26781
2019-10-23,26526
2019-10-24,26759
2019-10-25,26686
2019-10-28,26914
2019-10-29,26726
2019-10-30,26674
2019-10-31,26984
2019-11-01,27148
2019-11-04,27607
2019-11-05,27679
2019-11-06,27741
2019-11-07,27827
2019-11-08,27680
2019-11-11,26994
2019-11-12,26982
2019-11-13,26489
2019-11-14,26328
2019-11-15,26280
2019-11-18,26682
2019-11-19,27079
2019-11-20,26803
2019-11-21,26441
2019-11-22,26623
2019-11-25,27026
2019-11-26,26978
2019-11-27,26954
2019-11-28,26918
2019-11-29,26333
2019-12-02,26488
2019-12-03,26381
2019-12-04,26062
2019-12-05,26246
2019-12-06,26503
2019-12-09,26516
2019-12-10,26416
2019-12-11,26653
2019-12-12,27001
2019-12-13,27704
2019-12-16,27580
2019-12-17,27829
2019-12-18,27917
2019-12-19,27804
2019-12-20,27940
2019-12-23,27856
2019-12-24,27879
2019-12-27,28219
2019-12-30,28347
2019-12-31,28270
2020-01-02,28606
2020-01-03,28443
2020-01-06,28183
2020-01-07,28382
2020-01-08,28058
2020-01-09,28622
2020-01-10,28666
2020-01-13,28962
2020-01-14,28799
2020-01-15,28752
2020-01-16,28895
2020-01-17,29065
2020-01-20,28695
2020-01-21,27901
2020-01-22,28318
2020-01-23,27815
2020-01-24,27922
2020-01-29,27125
2020-01-30,26661
2020-01-31,26233
2020-02-03,26200
2020-02-04,26776
2020-02-05,26740
2020-02-06,27382
2020-02-07,27274
2020-02-10,27094
2020-02-11,27565
2020-02-12,27770
2020-02-13,27659
2020-02-14,27753
2020-02-17,27842
2020-02-18,27426
2020-02-19,27565
2020-02-20,27420
2020-02-21,27200
2020-02-24,26663
2020-02-25,26754
2020-02-26,26580
2020-02-27,26554
2020-02-28,26170
2020-03-02,26299
2020-03-03,26311
2020-03-04,26152
2020-03-05,26703
2020-03-06,26010
2020-03-09,24850
2020-03-10,25449
2020-03-11,25129
2020-03-12,24075
2020-03-13,23875
2020-03-16,22724
2020-03-17,23019
2020-03-18,22003
2020-03-19,21841
2020-03-20,23057
2020-03-23,21496
2020-03-24,22728
2020-03-25,23618
2020-03-26,23175
2020-03-27,23503
2020-03-30,23231
2020-03-31,23720
2020-04-01,22930
2020-04-02,23269
2020-04-03,23196
2020-04-06,23740
2020-04-07,24423
2020-04-08,23764
2020-04-09,24209
2020-04-14,24408
2020-04-15,24052
2020-04-16,23950
2020-04-17,24356
2020-04-20,24280
2020-04-21,23730
2020-04-22,23869
2020-04-23,23991
2020-04-24,23834
2020-04-27,24269
2020-04-28,24435
2020-04-29,24502
2020-05-04,23373
2020-05-05,23759
2020-05-06,24053
2020-05-07,23848
2020-05-08,24121
2020-05-11,24487
2020-05-12,24153
2020-05-13,24069
2020-05-14,23685
2020-05-15,23672
2020-05-18,23924
2020-05-19,24340
2020-05-20,24441
2020-05-21,24128
2020-05-22,22701
2020-05-25,22889
2020-05-26,23355
2020-05-27,23205
2020-05-28,23129
2020-05-29,22769
2020-06-01,23425
2020-06-02,23937
2020-06-03,24245
2020-06-04,24291
2020-06-05,24697
2020-06-08,24745
2020-06-09,24867
2020-06-10,25017
2020-06-11,24366
2020-06-12,24212
2020-06-15,23702
2020-06-16,24355
2020-06-17,24402
2020-06-18,24340
2020-06-19,24610
2020-06-22,24456
2020-06-23,24952
2020-06-24,24707
2020-06-26,24506
2020-06-29,24301
2020-06-30,24247
2020-07-02,25137
2020-07-03,25295
2020-07-06,26331
2020-07-07,25970
2020-07-08,26062
2020-07-09,26246
2020-07-10,25695
2020-07-13,25749
2020-07-14,25539
2020-07-15,25494
2020-07-16,24920
2020-07-17,25150
2020-07-20,25017
2020-07-21,25609
2020-07-22,25105
2020-07-23,25231
2020-07-24,24685
2020-07-27,24631
2020-07-28,24755
2020-07-29,24879
2020-07-30,24967
2020-07-31,24557
2020-08-03,24387
2020-08-04,24936
2020-08-05,25052
2020-08-06,24816
2020-08-07,24391
2020-08-10,24406
2020-08-11,24895
2020-08-12,25235
2020-08-13,25128
2020-08-14,25074
2020-08-17,25293
2020-08-18,25341
2020-08-19,25135
2020-08-20,24678
2020-08-21,25066
2020-08-24,25507
2020-08-25,25460
2020-08-26,25432
2020-08-27,25211
2020-08-28,25531
2020-08-31,25075
2020-09-01,25065
2020-09-02,25057
2020-09-03,24924
2020-09-04,24670
2020-09-07,24516
2020-09-08,24477
2020-09-09,24417
2020-09-10,24230
2020-09-11,24454
2020-09-14,24544
2020-09-15,24745
2020-09-16,24715
2020-09-17,24334
2020-09-18,24456
2020-09-21,23891
2020-09-22,23651
2020-09-23,23700
2020-09-24,23252
2020-09-25,23152
2020-09-28,23435
2020-09-29,23397
2020-09-30,23430
2020-10-05,23755
2020-10-06,23951
2020-10-07,24173
2020-10-08,24100
2020-10-09,24039
2020-10-12,24679
2020-10-13,24679
2020-10-14,24608
2020-10-15,24079
2020-10-16,24355
2020-10-19,24549
2020-10-20,24502
2020-10-21,24640
2020-10-22,24863
2020-10-23,24919
2020-10-27,24717
2020-10-28,24600
2020-10-29,24501
2020-10-30,24157
2020-11-02,24337
2020-11-03,25029
2020-11-04,24935
2020-11-05,25810
2020-11-06,25718
2020-11-09,26034
2020-11-10,26361
2020-11-11,26258
2020-11-12,26218
2020-11-13,26177
2020-11-16,26372
2020-11-17,26419
2020-11-18,26555
2020-11-19,26349
2020-11-20,26455
2020-11-23,26497
2020-11-24,26617
2020-11-25,26645
2020-11-26,26798
2020-11-27,26828
2020-11-30,26432
2020-12-01,26589
2020-12-02,26535
2020-12-03,26720
2020-12-04,26880
2020-12-07,26427
2020-12-08,26296
2020-12-09,26546
2020-12-10,26413
2020-12-11,26455
2020-12-14,26365
2020-12-15,26238
2020-12-16,26530
2020-12-17,26698
2020-12-18,26499
2020-12-21,26345
2020-12-22,26130
2020-12-23,26325
2020-12-24,26411
2020-12-28,26363
2020-12-29,26595
2020-12-30,26943
2020-12-31,27219
2021-01-04,27488
2021-01-05,27564
2021-01-06,27631
2021-01-07,27543
2021-01-08,27801
2021-01-11,27985
2021-01-12,28266
2021-01-13,28236
2021-01-14,28476
2021-01-15,28591
2021-01-18,28836
2021-01-19,29614
2021-01-20,29892
2021-01-21,29915
2021-01-22,29461
2021-01-25,30076
2021-01-26,29445
2021-01-27,29279
2021-01-28,28748
2021-01-29,28319
2021-02-01,28804
2021-02-02,29230
2021-02-03,29212
2021-02-04,29090
2021-02-05,29267
2021-02-08,29170
2021-02-09,29403
2021-02-10,29941
2021-02-11,30136
2021-02-16,30697
2021-02-17,30975
2021-02-18,30449
2021-02-19,30521
2021-02-22,30077
2021-02-23,30583
2021-02-24,29696
2021-02-25,30219
2021-02-26,28959
2021-03-01,29254
2021-03-02,28929
2021-03-03,29684
2021-03-04,29078
2021-03-05,28892
2021-03-08,28478
2021-03-09,28775
2021-03-10,28804
2021-03-11,29276
2021-03-12,28710
2021-03-15,28836
2021-03-16,28954
2021-03-17,28991
2021-03-18,29369
2021-03-19,28934
2021-03-22,28855
2021-03-23,28484
2021-03-24,27879
2021-03-25,27856
2021-03-26,28290
2021-03-29,28385
2021-03-30,28597
2021-03-31,28316
2021-04-01,28817
2021-04-07,28541
2021-04-08,29023
2021-04-09,28634
2021-04-12,28413
2021-04-13,28519
2021-04-14,28915
2021-04-15,28780
2021-04-16,28980
2021-04-19,29020
2021-04-20,29071
2021-04-21,28532
2021-04-22,28738
2021-04-23,29052
2021-04-26,28942
2021-04-27,28888
2021-04-28,29026
2021-04-29,29295
2021-04-30,28530
2021-05-03,28133
2021-05-04,28444
2021-05-05,28301
2021-05-06,28524
2021-05-07,28517
2021-05-10,28463
2021-05-11,27809
2021-05-12,28016
2021-05-13,27522
2021-05-14,27909
2021-05-17,28090
2021-05-18,28454
2021-05-20,28282
2021-05-21,28336
2021-05-24,28317
2021-05-25,28894
2021-05-26,29155
2021-05-27,29185
2021-05-28,29204
2021-05-31,28958
2021-06-01,29350
2021-06-02,29144
2021-06-03,28858
2021-06-04,28806
2021-06-07,28748
2021-06-08,28683
2021-06-09,28710
2021-06-10,28608
2021-06-11,28806
2021-06-15,28509
2021-06-16,28370
2021-06-17,28432
2021-06-18,28761
2021-06-21,28422
2021-06-22,28193
2021-06-23,28730
2021-06-24,28829
2021-06-25,29218
2021-06-28,29224
2021-06-29,29064
2021-06-30,28630
2021-07-02,28149
2021-07-05,28086
2021-07-06,27946
2021-07-07,27902
2021-07-08,27100
2021-07-09,27247
2021-07-12,27531
2021-07-13,27880
2021-07-14,27776
2021-07-15,28012
2021-07-16,28020
2021-07-19,27469
2021-07-20,27235
2021-07-21,27226
2021-07-22,27705
2021-07-23,27272
2021-07-26,26130
2021-07-27,25038
2021-07-28,25384
2021-07-29,26146
2021-07-30,25897
2021-08-02,26121
2021-08-03,26055
2021-08-04,26358
2021-08-05,26125
2021-08-06,26129
2021-08-09,26217
2021-08-10,26466
2021-08-11,26545
2021-08-12,26388
2021-08-13,26310
2021-08-16,26088
2021-08-17,25683
2021-08-18,25757
2021-08-19,25213
2021-08-20,24780
2021-08-23,25084
2021-08-24,25638
2021-08-25,25680
2021-08-26,25417
2021-08-27,25366
2021-08-30,25465
2021-08-31,25754
2021-09-01,25926
2021-09-02,26023
2021-09-03,25844
2021-09-06,26079
2021-09-07,26225
2021-09-08,26213
2021-09-09,25646
2021-09-10,26141
2021-09-13,25785
2021-09-14,25445
2021-09-15,25038
2021-09-16,24647
2021-09-17,24882
2021-09-20,24062
2021-09-21,24175
2021-09-23,24519
2021-09-24,24168
2021-09-27,24168
2021-09-28,24476
2021-09-29,24485
2021-09-30,24524
2021-10-04,23974
2021-10-05,24058
2021-10-06,23957
2021-10-07,24620
2021-10-08,24824
2021-10-11,25269
2021-10-12,24910
2021-10-15,25318
2021-10-18,25436
2021-10-19,25775
2021-10-20,26156
2021-10-21,25970
2021-10-22,26110
2021-10-25,26141
2021-10-26,26039
2021-10-27,25640
2021-10-28,25593
2021-10-29,25304
2021-11-01,25105
2021-11-02,25008
2021-11-03,25010
2021-11-04,25195
2021-11-05,24868
2021-11-08,24737
2021-11-09,24779
2021-11-10,25017
2021-11-11,25201
2021-11-12,25310
2021-11-15,25376
2021-11-16,25636
2021-11-17,25629
2021-11-18,25308
2021-11-19,24989
2021-11-22,24923
2021-11-23,24564
2021-11-24,24688
2021-11-25,24746
2021-11-26,24082
2021-11-29,23905
2021-11-30,23475
2021-12-01,23592
2021-12-02,23740
2021-12-03,23785
2021-12-06,23332
2021-12-07,24013
2021-12-08,24003
2021-12-09,24153
2021-12-10,23978
2021-12-13,24017
2021-12-14,23598
2021-12-15,23397
2021-12-16,23479
2021-12-17,23142
2021-12-20,22781
2021-12-21,22909
2021-12-22,23096
2021-12-23,23209
2021-12-24,23223
2021-12-28,23361
2021-12-29,23066
2021-12-30,23118
2021-12-31,23451
2022-01-03,23266
2022-01-04,23296
2022-01-05,22903
2022-01-06,22992
2022-01-07,23467
2022-01-10,23672
2022-01-11,23703
2022-01-12,24322
2022-01-13,24461
2022-01-14,24387
2022-01-17,24189
2022-01-18,24036
2022-01-19,24075
2022-01-20,24988
2022-01-21,24916
2022-01-24,24661
2022-01-25,24238
2022-01-26,24317
2022-01-27,23840
2022-01-28,23612
2022-01-31,23862
2022-02-04,24543
2022-02-07,24456
2022-02-08,24324
2022-02-09,24831
2022-02-10,24990
2022-02-11,24860
2022-02-14,24437
2022-02-15,24501
2022-02-16,24715
2022-02-17,24715
2022-02-18,24323
2022-02-21,24168
2022-02-22,23574
2022-02-23,23671
2022-02-24,22890
2022-02-25,22826
2022-02-28,22657
2022-03-01,22556
2022-03-02,22315
2022-03-03,22370
2022-03-04,21837
2022-03-07,20900
2022-03-08,20863
2022-03-09,20519
2022-03-10,20791
2022-03-11,20495
2022-03-14,19585
2022-03-15,18315
2022-03-16,20123
2022-03-17,21466
2022-03-18,21425
2022-03-21,21235
2022-03-22,21917
2022-03-23,22100
2022-03-24,21936
2022-03-25,21369
2022-03-28,21768
2022-03-29,21955
2022-03-30,22231
2022-03-31,21990
2022-04-01,22026
2022-04-04,22474
2022-04-06,22091
2022-04-07,21802
2022-04-08,21930
2022-04-11,21129
2022-04-12,21303
2022-04-13,21311
2022-04-14,21521
2022-04-19,20993
2022-04-20,20929
2022-04-21,20658
2022-04-22,20605
2022-04-25,19809
2022-04-26,19973
2022-04-27,19927
2022-04-28,20149
2022-04-29,21003
2022-05-03,20954
2022-05-04,20719
2022-05-05,20645
2022-05-06,19870
2022-05-09,19870
2022-05-10,19474
2022-05-11,19769
2022-05-12,19232
2022-05-13,19768
2022-05-16,19924
2022-05-17,20575
2022-05-18,20486
2022-05-19,20020
2022-05-20,20612
2022-05-23,20419
2022-05-24,20114
2022-05-25,20121
2022-05-26,20051
2022-05-27,20754
2022-05-30,21067
2022-05-31,21394
2022-06-01,21099
2022-06-02,20944
2022-06-03,20944
2022-06-06,21598
2022-06-07,21365
2022-06-08,21849
2022-06-09,21791
2022-06-10,21695
2022-06-13,20887
2022-06-14,20905
2022-06-15,21209
2022-06-16,20745
2022-06-17,20995
2022-06-20,21114
2022-06-21,21474
2022-06-22,20980
2022-06-23,21227
2022-06-24,21596
2022-06-27,22196
2022-06-28,22371
2022-06-29,22039
2022-06-30,21744
2022-07-01,21744
2022-07-04,21815
2022-07-05,21705
2022-07-06,21506
2022-07-07,21709
2022-07-08,21726
2022-07-11,21155
2022-07-12,20836
2022-07-13,20825
2022-07-14,20714
2022-07-15,20282
2022-07-18,20846
2022-07-19,20658
2022-07-20,20896
2022-07-21,20573
2022-07-22,20618
2022-07-25,20561
2022-07-26,20885
2022-07-27,20663
2022-07-28,20618
2022-07-29,20094
2022-08-01,20135
2022-08-02,19597
2022-08-03,19728
2022-08-04,20141
2022-08-05,20121
2022-08-08,20007
2022-08-09,20000
2022-08-10,19566
2022-08-11,20027
2022-08-12,20129
2022-08-15,20034
2022-08-16,19813
2022-08-17,19906
2022-08-18,19734
2022-08-19,19721
2022-08-22,19592
2022-08-23,19467
2022-08-24,19239
2022-08-25,19918
2022-08-26,20126
2022-08-29,20028
2022-08-30,19840
2022-08-31,19824
2022-09-01,19500
2022-09-02,19391
2022-09-05,19150
2022-09-06,19137
2022-09-07,19000
2022-09-08,18851
2022-09-09,19363
2022-09-12,19363
2022-09-13,19316
2022-09-14,18808
2022-09-15,18862
2022-09-16,18714
2022-09-19,18574
2022-09-20,18756
2022-09-21,18447
2022-09-22,18172
2022-09-23,17899
2022-09-26,17877
2022-09-27,17829
2022-09-28,17248
2022-09-29,17346
2022-09-30,17210
2022-10-03,17080
2022-10-04,17080
2022-10-05,18083
2022-10-06,17995
2022-10-07,17736
2022-10-10,17221
2022-10-11,16849
2022-10-12,16725
2022-10-13,16408
2022-10-14,16600
2022-10-17,16567
2022-10-18,16880
2022-10-19,16511
2022-10-20,16250
2022-10-21,16185
2022-10-24,15134
2022-10-25,15179
2022-10-26,15329
2022-10-27,15467
2022-10-28,15021
2022-10-31,14637
2022-11-01,15456
2022-11-02,15830
2022-11-03,15322
2022-11-04,16191
2022-11-07,16657
2022-11-08,16580
2022-11-09,16411
2022-11-10,16076
2022-11-11,17360
2022-11-14,17686
2022-11-15,18324
2022-11-16,18233
2022-11-17,18045
2022-11-18,17993
2022-11-21,17664
2022-11-22,17475
2022-11-23,17561
2022-11-24,17656
2022-11-25,17571
2022-11-28,17320
2022-11-29,17908
2022-11-30,18617
2022-12-01,18796
2022-12-02,18770
2022-12-05,19530
2022-12-06,19510
2022-12-07,18912
2022-12-08,19499
2022-12-09,19946
2022-12-12,19442
2022-12-13,19689
2022-12-14,19725
2022-12-15,19393
2022-12-16,19385
2022-12-19,19440
2022-12-20,19124
2022-12-21,19181
2022-12-22,19680
2022-12-23,19558
2022-12-26,19558
2022-12-27,19558
2022-12-28,20023
2022-12-29,19670
2022-12-30,19915
2023-01-03,20238
2023-01-04,20932
2023-01-05,21217
2023-01-06,21070
2023-01-09,21492
2023-01-10,21430
2023-01-11,21538
2023-01-12,21589
2023-01-13,21782
2023-01-16,21726
2023-01-17,21631
2023-01-18,21710
2023-01-19,21655
2023-01-20,21985
2023-01-23,21985
2023-01-24,21985
2023-01-25,21985
2023-01-26,22580
2023-01-27,22665
2023-01-30,22280
2023-01-31,21902
2023-02-01,22089
2023-02-02,22090
2023-02-03,21643
2023-02-06,21243
2023-02-07,21339
2023-02-08,21259
2023-02-09,21681
2023-02-10,21232
2023-02-13,21176
2023-02-14,21099
2023-02-15,20821
2023-02-16,21007
2023-02-17,20640
2023-02-20,20879
2023-02-21,20546
2023-02-22,20349
2023-02-23,20350
2023-02-24,19965
2023-02-27,19918
2023-02-28,19742
2023-03-01,20590
2023-03-02,20456
2023-03-03,20574
2023-03-06,20617
2023-03-07,20584
2023-03-08,20031
2023-03-09,19935
2023-03-10,19301
2023-03-13,19627
2023-03-14,19264
2023-03-15,19602
2023-03-16,19147
2023-03-17,19572
2023-03-20,18924
2023-03-21,19270
2023-03-22,19602
2023-03-23,20038
2023-03-24,19900
2023-03-27,19603
2023-03-28,19784
2023-03-29,20225
2023-03-30,20173
2023-03-31,20481
2023-04-03,20459
2023-04-04,20302
2023-04-05,20302
2023-04-06,20312
2023-04-07,20312
2023-04-10,20312
2023-04-11,20550
2023-04-12,20366
2023-04-13,20374
2023-04-14,20443
2023-04-17,20784
2023-04-18,20656
2023-04-19,20320
2023-04-20,20394
2023-04-21,20029
2023-04-24,19924
2023-04-25,19576
2023-04-26,19755
2023-04-27,19798
2023-04-28,19800
2023-05-01,19800
2023-05-02,19836
2023-05-03,19591
2023-05-04,19922
2023-05-05,19984
2023-05-08,20260
2023-05-09,19785
2023-05-10,19699
2023-05-11,19707
2023-05-12,19599
2023-05-15,19959
2023-05-16,19912
2023-05-17,19489
2023-05-18,19678
2023-05-19,19390
2023-05-22,19683
2023-05-23,19436
2023-05-24,19071
2023-05-25,18695
2023-05-26,18695
2023-05-29,18522
2023-05-30,18486
2023-05-31,18200
2023-06-01,18150
2023-06-02,18887
2023-06-05,19021
2023-06-06,18989
2023-06-07,19217
2023-06-08,19250
2023-06-09,19361
2023-06-12,19402
2023-06-13,19515
2023-06-14,19423
2023-06-15,19813
2023-06-16,20127
2023-06-19,19896
2023-06-20,19583
2023-06-21,19250
2023-06-22,19250
2023-06-23,18875
2023-06-26,18796
2023-06-27,19138
2023-06-28,19137
2023-06-29,18916
2023-06-30,18807
2023-07-03,19237
2023-07-04,19343
2023-07-05,19020
2023-07-06,18542
2023-07-07,18368
2023-07-10,18544
2023-07-11,18645
2023-07-12,18861
2023-07-13,19396
2023-07-14,19450
2023-07-17,19319
2023-07-18,19032
2023-07-19,18908
2023-07-20,18954
2023-07-21,19057
2023-07-24,18677
2023-07-25,19487
2023-07-26,19375
2023-07-27,19672
2023-07-28,19782
2023-07-31,20203
2023-08-01,20028
2023-08-02,19527
2023-08-03,19439
2023-08-04,19527
2023-08-07,19527
2023-08-08,19140
2023-08-09,19236
2023-08-10,19257
2023-08-11,19089
2023-08-14,18729
2023-08-15,18535
2023-08-16,18294
2023-08-17,18261
2023-08-18,17901
2023-08-21,17616
2023-08-22,17738
2023-08-23,17864
2023-08-24,18197
2023-08-25,17954
2023-08-28,18151
2023-08-29,18467
2023-08-30,18581
2023-08-31,18304
2023-09-01,18304
2023-09-04,18802
2023-09-05,18423
2023-09-06,18424
2023-09-07,18156
2023-09-08,18156
2023-09-11,18115
2023-09-12,18096
2023-09-13,18055
2023-09-14,18066
2023-09-15,18184
2023-09-18,17942
2023-09-19,18003
2023-09-20,17936
2023-09-21,17671
2023-09-22,18097
2023-09-25,17705
2023-09-26,17528
2023-09-27,17629
2023-09-28,17429
2023-09-29,17889
2023-10-02,17889
2023-10-03,17353
2023-10-04,17252
2023-10-05,17256
2023-10-06,17532
2023-10-09,17570
2023-10-10,17876
2023-10-11,17935
2023-10-12,18283
2023-10-13,17811
2023-10-16,17684
2023-10-17,17797
2023-10-18,17758
2023-10-19,17290
2023-10-20,17173
2023-10-23,17173
2023-10-24,16958
2023-10-25,17131
2023-10-26,17042
2023-10-27,17410
2023-10-30,17333
2023-10-31,17144
2023-11-01,17084
2023-11-02,17293
2023-11-03,17656
2023-11-06,17994
2023-11-07,17718
2023-11-08,17624
2023-11-09,17501
2023-11-10,17229
2023-11-13,17490
2023-11-14,17402
2023-11-15,18117
2023-11-16,17842
2023-11-17,17489
2023-11-20,17765
2023-11-21,17749
2023-11-22,17749
2023-11-23,17915
2023-11-24,17591
2023-11-27,17562
2023-11-28,17338
2023-11-29,17012
2023-11-30,17048
2023-12-01,16895
2023-12-04,16742
2023-12-05,16372
2023-12-06,16505
2023-12-07,16382
2023-12-08,16353
2023-12-11,16211
2023-12-12,16394
2023-12-13,16276
2023-12-14,16468
2023-12-15,16826
2023-12-18,16633
2023-12-19,16553
2023-12-20,16644
2023-12-21,16613
2023-12-22,16353
