date,price
2000-11-29,6178
2000-11-30,6145.5
2000-12-01,6156.5
2000-12-04,6173
2000-12-05,6307.5
2000-12-06,6289
2000-12-07,6246
2000-12-08,6297.5
2000-12-11,6364
2000-12-12,6388.5
2000-12-13,6393
2000-12-14,6263.5
2000-12-15,6212.5
2000-12-18,6276
2000-12-19,6331
2000-12-20,6192.5
2000-12-21,6142.5
2000-12-22,6140
2000-12-27,6241.5
2000-12-28,6230
2000-12-29,6201
2001-01-02,6210
2001-01-03,6069
2001-01-04,6237
2001-01-05,6203
2001-01-08,6188
2001-01-09,6100
2001-01-10,6085
2001-01-11,6133.5
2001-01-12,6186
2001-01-15,6179
2001-01-16,6101
2001-01-17,6190
2001-01-18,6228.5
2001-01-19,6229.5
2001-01-22,6256.5
2001-01-23,6221
2001-01-24,6290
2001-01-25,6264
2001-01-26,6307.5
2001-01-29,6328
2001-01-30,6333
2001-01-31,6291
2001-02-01,6251.5
2001-02-02,6264.5
2001-02-05,6276.5
2001-02-06,6301
2001-02-07,6233
2001-02-08,6206
2001-02-09,6159
2001-02-12,6241
2001-02-13,6230
2001-02-14,6162.5
2001-02-15,6202
2001-02-16,6096.5
2001-02-19,6086
2001-02-20,5980
2001-02-21,5974
2001-02-22,5999
2001-02-23,5937
2001-02-26,5914
2001-02-27,5914
2001-02-28,5900
2001-03-01,5903
2001-03-02,5847.5
2001-03-05,5922
2001-03-06,6010
2001-03-07,6001
2001-03-08,5996
2001-03-09,5906.5
2001-03-12,5803
2001-03-13,5719
2001-03-14,5624
2001-03-15,5669
2001-03-16,5605.5
2001-03-19,5601
2001-03-20,5673
2001-03-21,5581
2001-03-22,5340
2001-03-23,5440
2001-03-26,5614.5
2001-03-27,5752
2001-03-28,5662
2001-03-29,5632
2001-03-30,5642
2001-04-02,5632
2001-04-03,5492
2001-04-04,5563.5
2001-04-05,5657.5
2001-04-06,5624.5
2001-04-09,5703
2001-04-10,5827
2001-04-11,5832
2001-04-12,5795
2001-04-17,5774.5
2001-04-18,5926.5
2001-04-19,5901
2001-04-20,5905.5
2001-04-23,5882.5
2001-04-24,5870
2001-04-25,5855
2001-04-26,5892
2001-04-27,5974
2001-04-30,5996
2001-05-01,5951.5
2001-05-02,5925
2001-05-03,5779.5
2001-05-04,5902
2001-05-07,5902
2001-05-08,5914.5
2001-05-09,5913.5
2001-05-10,5973.5
2001-05-11,5916
2001-05-14,5835.5
2001-05-15,5851
2001-05-16,5900
2001-05-17,5920
2001-05-18,5941.5
2001-05-21,5959
2001-05-22,5984
2001-05-23,5911.5
2001-05-24,5929.5
2001-05-25,5895
2001-05-28,5895
2001-05-29,5874.5
2001-05-30,5798
2001-05-31,5786.5
2001-06-01,5823
2001-06-04,5856.5
2001-06-05,5934.5
2001-06-06,5898
2001-06-07,5942
2001-06-08,5940
2001-06-11,5862.5
2001-06-12,5808.5
2001-06-13,5825
2001-06-14,5752
2001-06-15,5731.5
2001-06-18,5732.5
2001-06-19,5722.5
2001-06-20,5745.5
2001-06-21,5699.5
2001-06-22,5688.5
2001-06-25,5703
2001-06-26,5598
2001-06-27,5640
2001-06-28,5668
2001-06-29,5651
2001-07-02,5749
2001-07-03,5668
2001-07-04,5626
2001-07-05,5572
2001-07-06,5486.5
2001-07-09,5486.5
2001-07-10,5486.5
2001-07-11,5410.5
2001-07-12,5497
2001-07-13,5558
2001-07-16,5528
2001-07-17,5445
2001-07-18,5412.5
2001-07-19,5449
2001-07-20,5390.5
2001-07-23,5413
2001-07-24,5334
2001-07-25,5275
2001-07-26,5283
2001-07-27,5405.5
2001-07-30,5455
2001-07-31,5532.5
2001-08-01,5557
2001-08-02,5586
2001-08-03,5545.5
2001-08-06,5529
2001-08-07,5544.5
2001-08-08,5484.5
2001-08-09,5403
2001-08-10,5430
2001-08-13,5435.5
2001-08-14,5512.5
2001-08-15,5472
2001-08-16,5403
2001-08-17,5357
2001-08-20,5355.5
2001-08-21,5432
2001-08-22,5417.5
2001-08-23,5400
2001-08-24,5486.5
2001-08-27,5486.5
2001-08-28,5450
2001-08-29,5426
2001-08-30,5350
2001-08-31,5342
2001-09-03,5316
2001-09-04,5382
2001-09-05,5312
2001-09-06,5209
2001-09-07,5077.5
2001-09-10,5033
2001-09-11,4736
2001-09-12,4888.5
2001-09-13,4921.5
2001-09-14,4760
2001-09-17,4856
2001-09-18,4856.5
2001-09-19,4730.5
2001-09-20,4549.5
2001-09-21,4354
2001-09-24,4640.5
2001-09-25,4675
2001-09-26,4717
2001-09-27,4785
2001-09-28,4915.5
2001-10-01,4802
2001-10-02,4847
2001-10-03,4913
2001-10-04,5063
2001-10-05,5053.5
2001-10-08,5078.5
2001-10-09,5034
2001-10-10,5175.5
2001-10-11,5174.5
2001-10-12,5165
2001-10-15,5086
2001-10-16,5097
2001-10-17,5229
2001-10-18,5132.5
2001-10-19,5044
2001-10-22,5095
2001-10-23,5207
2001-10-24,5183
2001-10-25,5092
2001-10-26,5194.5
2001-10-29,5114.5
2001-10-30,5018
2001-10-31,5035
2001-11-01,5080
2001-11-02,5143
2001-11-05,5227.5
2001-11-06,5233
2001-11-07,5225
2001-11-08,5285
2001-11-09,5253.5
2001-11-12,5161.5
2001-11-13,5287
2001-11-14,5253
2001-11-15,5259
2001-11-16,5310.5
2001-11-19,5347
2001-11-20,5334
2001-11-21,5333
2001-11-22,5364
2001-11-23,5302.5
2001-11-26,5295.5
2001-11-27,5273
2001-11-28,5200.5
2001-11-29,5200
2001-11-30,5199
2001-12-03,5189
2001-12-04,5214
2001-12-05,5337
2001-12-06,5380
2001-12-07,5277
2001-12-10,5194
2001-12-11,5168
2001-12-12,5120
2001-12-13,5070.5
2001-12-14,5060
2001-12-17,5149
2001-12-18,5162
2001-12-19,5121
2001-12-20,5083.5
2001-12-21,5067.5
2001-12-24,5182
2001-12-27,5207
2001-12-28,5245
2001-12-31,5211
2002-01-02,5218
2002-01-03,5325
2002-01-04,5326
2002-01-07,5301
2002-01-08,5252.5
2002-01-09,5229
2002-01-10,5189.5
2002-01-11,5194
2002-01-14,5118
2002-01-15,5158
2002-01-16,5128
2002-01-17,5134
2002-01-18,5117
2002-01-21,5143.5
2002-01-22,5151
2002-01-23,5175
2002-01-24,5220
2002-01-25,5192
2002-01-28,5212
2002-01-29,5126
2002-01-30,5082
2002-01-31,5129
2002-02-01,5163
2002-02-04,5155
2002-02-05,5080.5
2002-02-06,5055
2002-02-07,5109.5
2002-02-08,5105
2002-02-11,5148
2002-02-12,5118.5
2002-02-13,5134
2002-02-14,5180
2002-02-15,5161.5
2002-02-18,5150
2002-02-19,5078.5
2002-02-20,5004
2002-02-21,5053.5
2002-02-22,5035
2002-02-25,5092
2002-02-26,5127
2002-02-27,5165.5
2002-02-28,5100
2002-03-01,5165
2002-03-04,5241
2002-03-05,5205
2002-03-06,5248.5
2002-03-07,5284
2002-03-08,5277.5
2002-03-11,5251
2002-03-12,5250.5
2002-03-13,5267.5
2002-03-14,5262.5
2002-03-15,5250.5
2002-03-18,5311
2002-03-19,5327
2002-03-20,5299
2002-03-21,5278
2002-03-22,5268.5
2002-03-25,5227
2002-03-26,5210
2002-03-27,5238
2002-03-28,5276
2002-04-02,5264
2002-04-03,5264
2002-04-04,5234
2002-04-05,5254
2002-04-08,5192
2002-04-09,5185
2002-04-10,5243
2002-04-11,5150
2002-04-12,5177
2002-04-15,5214
2002-04-16,5272
2002-04-17,5275
2002-04-18,5255
2002-04-19,5248.5
2002-04-22,5236.5
2002-04-23,5201
2002-04-24,5231
2002-04-25,5210
2002-04-26,5163
2002-04-29,5163
2002-04-30,5167
2002-05-01,5132
2002-05-02,5190
2002-05-03,5219
2002-05-07,5124.5
2002-05-08,5217
2002-05-09,5211
2002-05-10,5177
2002-05-13,5214
2002-05-14,5247
2002-05-15,5279
2002-05-16,5260
2002-05-17,5227
2002-05-20,5223
2002-05-21,5202
2002-05-22,5164
2002-05-23,5181
2002-05-24,5177.5
2002-05-27,5145
2002-05-28,5080.5
2002-05-29,5083.5
2002-05-30,5040
2002-05-31,5064
2002-06-05,4992.5
2002-06-06,4966
2002-06-07,4909.5
2002-06-10,4924
2002-06-11,4936
2002-06-12,4862
2002-06-13,4793
2002-06-14,4627
2002-06-17,4764
2002-06-18,4705.5
2002-06-19,4654.5
2002-06-20,4584
2002-06-21,4589.5
2002-06-24,4555
2002-06-25,4622
2002-06-26,4535
2002-06-27,4542
2002-06-28,4653
2002-07-01,4673
2002-07-02,4530
2002-07-03,4397
2002-07-04,4474.5
2002-07-05,4618
2002-07-08,4595.5
2002-07-09,4542
2002-07-10,4423.5
2002-07-11,4240
2002-07-12,4197.5
2002-07-15,3987.5
2002-07-16,3987
2002-07-17,4172
2002-07-18,4267
2002-07-19,4093
2002-07-22,3889
2002-07-23,3830
2002-07-24,3739.5
2002-07-25,3945
2002-07-26,3998
2002-07-29,4193
2002-07-30,4154
2002-07-31,4227.5
2002-08-01,4028.5
2002-08-02,4052
2002-08-05,3995
2002-08-06,4117
2002-08-07,4067.5
2002-08-08,4217.5
2002-08-09,4308.5
2002-08-12,4209
2002-08-13,4261
2002-08-14,4170
2002-08-15,4329
2002-08-16,4330.5
2002-08-19,4438
2002-08-20,4377
2002-08-21,4365
2002-08-22,4444
2002-08-23,4396
2002-08-27,4458
2002-08-28,4280
2002-08-29,4201
2002-08-30,4240
2002-09-02,4176
2002-09-03,4035.5
2002-09-04,4025
2002-09-05,3999.5
2002-09-06,4099
2002-09-09,4059
2002-09-10,4171.5
2002-09-11,4222.5
2002-09-12,4080.5
2002-09-13,3998
2002-09-16,4050
2002-09-17,4025
2002-09-18,3877.5
2002-09-19,3807
2002-09-20,3900
2002-09-23,3755
2002-09-24,3674.5
2002-09-25,3701
2002-09-26,3865
2002-09-27,3918.5
2002-09-30,3706
2002-10-01,3801
2002-10-02,3928
2002-10-03,3896.5
2002-10-04,3811
2002-10-07,3792
2002-10-08,3739.5
2002-10-09,3750
2002-10-10,3790
2002-10-11,3951
2002-10-14,3947.5
2002-10-15,4130.5
2002-10-16,4069
2002-10-17,4174
2002-10-18,4126.5
2002-10-21,4131
2002-10-22,4137
2002-10-23,4026
2002-10-24,4105
2002-10-25,4061
2002-10-28,4090
2002-10-29,3948
2002-10-30,4001
2002-10-31,4027.5
2002-11-01,3995
2002-11-04,4143.5
2002-11-05,4150
2002-11-06,4114.5
2002-11-07,4075
2002-11-08,4047
2002-11-11,4024
2002-11-12,4088
2002-11-13,4043
2002-11-14,4069
2002-11-15,4093.5
2002-11-18,4115
2002-11-19,4113
2002-11-20,4095
2002-11-21,4208
2002-11-22,4199
2002-11-25,4138
2002-11-26,4082
2002-11-27,4147
2002-11-28,4200.5
2002-11-29,4170
2002-12-02,4155
2002-12-03,4072.5
2002-12-04,4051
2002-12-05,4039.5
2002-12-06,4016
2002-12-09,3939.5
2002-12-10,3923
2002-12-11,3978
2002-12-12,3938
2002-12-13,3882
2002-12-16,3980
2002-12-17,3911
2002-12-18,3838
2002-12-19,3828.5
2002-12-20,3881
2002-12-23,3923
2002-12-24,3934
2002-12-27,3811
2002-12-30,3881
2002-12-31,3911.5
2003-01-02,3991
2003-01-03,3982
2003-01-06,3979
2003-01-07,3936
2003-01-08,3900
2003-01-09,3910.5
2003-01-10,3944.5
2003-01-13,3925.5
2003-01-14,3924.5
2003-01-15,3867.5
2003-01-16,3855
2003-01-17,3800
2003-01-20,3760.5
2003-01-21,3714.5
2003-01-22,3647.5
2003-01-23,3600
2003-01-24,3580
2003-01-27,3460
2003-01-28,3458
2003-01-29,3440
2003-01-30,3552
2003-01-31,3533.5
2003-02-03,3646
2003-02-04,3572
2003-02-05,3639
2003-02-06,3555.5
2003-02-07,3560
2003-02-10,3545
2003-02-11,3641
2003-02-12,3579.5
2003-02-13,3585.5
2003-02-14,3585.5
2003-02-17,3659.5
2003-02-18,3695
2003-02-19,3629.5
2003-02-20,3657
2003-02-21,3683.5
2003-02-24,3675
2003-02-25,3581
2003-02-26,3576.5
2003-02-27,3549
2003-02-28,3631
2003-03-03,3657
2003-03-04,3603
2003-03-05,3553.5
2003-03-06,3545.5
2003-03-07,3469
2003-03-10,3421.5
2003-03-11,3434
2003-03-12,3268
2003-03-13,3467
2003-03-14,3602
2003-03-17,3713
2003-03-18,3726.5
2003-03-19,3778.5
2003-03-20,3759.5
2003-03-21,3854
2003-03-24,3735.5
2003-03-25,3778
2003-03-26,3795.5
2003-03-27,3734.5
2003-03-28,3714
2003-03-31,3612.5
2003-04-01,3686.5
2003-04-02,3760
2003-04-03,3772
2003-04-04,3815
2003-04-07,3939
2003-04-08,3871
2003-04-09,3863
2003-04-10,3804
2003-04-11,3817
2003-04-14,3858
2003-04-15,3910
2003-04-16,3859.5
2003-04-17,3893.5
2003-04-22,3924.5
2003-04-23,3969.5
2003-04-24,3898.5
2003-04-25,3877.5
2003-04-28,3941.5
2003-04-29,3926
2003-04-30,3913
2003-05-01,3879
2003-05-02,3950
2003-05-05,3950
2003-05-06,4007
2003-05-07,4003
2003-05-08,3926.5
2003-05-09,3978
2003-05-12,3994.5
2003-05-13,4001
2003-05-14,3988
2003-05-15,4011
2003-05-16,4053.5
2003-05-19,3944
2003-05-20,3977
2003-05-21,3929.5
2003-05-22,3986
2003-05-23,3976
2003-05-27,3998
2003-05-28,4072.5
2003-05-29,4086.5
2003-05-30,4070
2003-06-02,4132
2003-06-03,4117.5
2003-06-04,4129
2003-06-05,4104
2003-06-06,4148
2003-06-09,4129.5
2003-06-10,4120.5
2003-06-11,4150
2003-06-12,4159.5
2003-06-13,4130
2003-06-16,4158
2003-06-17,4186.5
2003-06-18,4202.5
2003-06-19,4133.5
2003-06-20,4152.5
2003-06-23,4082
2003-06-24,4055
2003-06-25,4069
2003-06-26,4038.5
2003-06-27,4046
2003-06-30,4014
2003-07-01,3955
2003-07-02,4002.5
2003-07-03,4005.5
2003-07-04,4006
2003-07-07,4065
2003-07-08,4062
2003-07-09,4044
2003-07-10,4017
2003-07-11,4047
2003-07-14,4118.5
2003-07-15,4093.5
2003-07-16,4072.5
2003-07-17,4043.5
2003-07-18,4057.5
2003-07-21,4032
2003-07-22,4063
2003-07-23,4073.5
2003-07-24,4135
2003-07-25,4111
2003-07-28,4130.5
2003-07-29,4118
2003-07-30,4120.5
2003-07-31,4134.5
2003-08-01,4088.5
2003-08-04,4077.5
2003-08-05,4102.5
2003-08-06,4051
2003-08-07,4074
2003-08-08,4128
2003-08-11,4163.5
2003-08-12,4168
2003-08-13,4176
2003-08-14,4237
2003-08-15,4234.5
2003-08-18,4269
2003-08-19,4255
2003-08-20,4223
2003-08-21,4231.5
2003-08-22,4235
2003-08-25,4235
2003-08-26,4185
2003-08-27,4210
2003-08-28,4200.5
2003-08-29,4172.5
2003-09-01,4215
2003-09-02,4210
2003-09-03,4267.5
2003-09-04,4251.5
2003-09-05,4258.5
2003-09-08,4295
2003-09-09,4272
2003-09-10,4253
2003-09-11,4234.5
2003-09-12,4241.5
2003-09-15,4261
2003-09-16,4296.5
2003-09-17,4295
2003-09-18,4309.5
2003-09-19,4295.5
2003-09-22,4239.5
2003-09-23,4243.5
2003-09-24,4255.5
2003-09-25,4225
2003-09-26,4167
2003-09-29,4159
2003-09-30,4106
2003-10-01,4169.5
2003-10-02,4209
2003-10-03,4291
2003-10-06,4279.5
2003-10-07,4275
2003-10-08,4283.5
2003-10-09,4318.5
2003-10-10,4322.5
2003-10-13,4373
2003-10-14,4343
2003-10-15,4374.5
2003-10-16,4341
2003-10-17,4348
2003-10-20,4357.5
2003-10-21,4358
2003-10-22,4286.5
2003-10-23,4239.5
2003-10-24,4245
2003-10-27,4255.5
2003-10-28,4273
2003-10-29,4274
2003-10-30,4310
2003-10-31,4297
2003-11-03,4333
2003-11-04,4341
2003-11-05,4305
2003-11-06,4328
2003-11-07,4378
2003-11-10,4341
2003-11-11,4346
2003-11-12,4375
2003-11-13,4384
2003-11-14,4398.5
2003-11-17,4343.5
2003-11-18,4358
2003-11-19,4335
2003-11-20,4307.5
2003-11-21,4318.5
2003-11-24,4385
2003-11-25,4395
2003-11-26,4382.5
2003-11-27,4364
2003-11-28,4346
2003-12-01,4415.5
2003-12-02,4378.5
2003-12-03,4392.5
2003-12-04,4390
2003-12-05,4376
2003-12-08,4363
2003-12-09,4385
2003-12-10,4334.5
2003-12-11,4329.5
2003-12-12,4347
2003-12-15,4356
2003-12-16,4334.5
2003-12-17,4357.5
2003-12-18,4391.5
2003-12-19,4410
2003-12-22,4406.5
2003-12-23,4421
2003-12-24,4434
2003-12-29,4444
2003-12-30,4452
2003-12-31,4466.5
2004-01-02,4498
2004-01-05,4494
2004-01-06,4488
2004-01-07,4462.5
2004-01-08,4481
2004-01-09,4451
2004-01-12,4433.5
2004-01-13,4424.5
2004-01-14,4443
2004-01-15,4436.5
2004-01-16,4462
2004-01-19,4501
2004-01-20,4487
2004-01-21,4489.5
2004-01-22,4459.5
2004-01-23,4440.5
2004-01-26,4425.5
2004-01-27,4425.5
2004-01-28,4446.5
2004-01-29,4392
2004-01-30,4375
2004-02-02,4362.5
2004-02-03,4366
2004-02-04,4376
2004-02-05,4355.5
2004-02-06,4375.5
2004-02-09,4404.5
2004-02-10,4378.5
2004-02-11,4364
2004-02-12,4354.5
2004-02-13,4381.5
2004-02-16,4380.5
2004-02-17,4437.5
2004-02-18,4421.5
2004-02-19,4496
2004-02-20,4495
2004-02-23,4497.5
2004-02-24,4472
2004-02-25,4493.5
2004-02-26,4497
2004-02-27,4478
2004-03-01,4516.5
2004-03-02,4521
2004-03-03,4510
2004-03-04,4538
2004-03-05,4530
2004-03-08,4535
2004-03-09,4532.5
2004-03-10,4536
2004-03-11,4440
2004-03-12,4457.5
2004-03-15,4418
2004-03-16,4415
2004-03-17,4465
2004-03-18,4401
2004-03-19,4414.5
2004-03-22,4338.5
2004-03-23,4329.5
2004-03-24,4311
2004-03-25,4368.5
2004-03-26,4368
2004-03-29,4422.5
2004-03-30,4415
2004-03-31,4397
2004-04-01,4420.5
2004-04-02,4477
2004-04-05,4487
2004-04-06,4482
2004-04-07,4478
2004-04-08,4490
2004-04-13,4523
2004-04-14,4494.5
2004-04-15,4508
2004-04-16,4537
2004-04-19,4546
2004-04-20,4565
2004-04-21,4547
2004-04-22,4574
2004-04-23,4571
2004-04-26,4577
2004-04-27,4583.5
2004-04-28,4540
2004-04-29,4531
2004-04-30,4494.5
2004-05-03,4494.5
2004-05-04,4549.5
2004-05-05,4571
2004-05-06,4519.5
2004-05-07,4502.5
2004-05-10,4400.5
2004-05-11,4456
2004-05-12,4418
2004-05-13,4457.5
2004-05-14,4439
2004-05-17,4411.5
2004-05-18,4416.5
2004-05-19,4470
2004-05-20,4433.5
2004-05-21,4435.5
2004-05-24,4436
2004-05-25,4426
2004-05-26,4443
2004-05-27,4459
2004-05-28,4426.5
2004-05-31,4426.5
2004-06-01,4425
2004-06-02,4437.5
2004-06-03,4435
2004-06-04,4461
2004-06-07,4492
2004-06-08,4509.5
2004-06-09,4490
2004-06-10,4483
2004-06-11,4491
2004-06-14,4444
2004-06-15,4459.5
2004-06-16,4490
2004-06-17,4488
2004-06-18,4502.5
2004-06-21,4507
2004-06-22,4476
2004-06-23,4489
2004-06-24,4509
2004-06-25,4502
2004-06-28,4527
2004-06-29,4516.5
2004-06-30,4471
2004-07-01,4442.5
2004-07-02,4412
2004-07-05,4407
2004-07-06,4373
2004-07-07,4358.5
2004-07-08,4379
2004-07-09,4394.5
2004-07-12,4365
2004-07-13,4351.5
2004-07-14,4370.5
2004-07-15,4344.5
2004-07-16,4338
2004-07-19,4321
2004-07-20,4338.5
2004-07-21,4374.5
2004-07-22,4306
2004-07-23,4323.5
2004-07-26,4279
2004-07-27,4312
2004-07-28,4347.5
2004-07-29,4405.5
2004-07-30,4410
2004-08-02,4402.5
2004-08-03,4416
2004-08-04,4402
2004-08-05,4408
2004-08-06,4337
2004-08-09,4303.5
2004-08-10,4343
2004-08-11,4319
2004-08-12,4339
2004-08-13,4311
2004-08-16,4351
2004-08-17,4363.5
2004-08-18,4366
2004-08-19,4368
2004-08-20,4382
2004-08-23,4413.5
2004-08-24,4415.5
2004-08-25,4418.5
2004-08-26,4460
2004-08-27,4495.5
2004-08-30,4495.5
2004-08-31,4474
2004-09-01,4502.5
2004-09-02,4515
2004-09-03,4552
2004-09-06,4566
2004-09-07,4570.5
2004-09-08,4558
2004-09-09,4538.5
2004-09-10,4547.5
2004-09-13,4565
2004-09-14,4546
2004-09-15,4552
2004-09-16,4557
2004-09-17,4589.5
2004-09-20,4607
2004-09-21,4640
2004-09-22,4625
2004-09-23,4596.5
2004-09-24,4609
2004-09-27,4573.5
2004-09-28,4594.5
2004-09-29,4619.5
2004-09-30,4604
2004-10-01,4685.5
2004-10-04,4708
2004-10-05,4725.5
2004-10-06,4727
2004-10-07,4711.5
2004-10-08,4724.5
2004-10-11,4707.5
2004-10-12,4672
2004-10-13,4659.5
2004-10-14,4651
2004-10-15,4641.5
2004-10-18,4637.5
2004-10-19,4669
2004-10-20,4631
2004-10-21,4634.5
2004-10-22,4634.5
2004-10-25,4580.5
2004-10-26,4597.5
2004-10-27,4637
2004-10-28,4648
2004-10-29,4638.5
2004-11-01,4685.5
2004-11-02,4702
2004-11-03,4724.5
2004-11-04,4729.5
2004-11-05,4741
2004-11-08,4719
2004-11-09,4726
2004-11-10,4752
2004-11-11,4786.5
2004-11-12,4803
2004-11-15,4808.5
2004-11-16,4776
2004-11-17,4801.5
2004-11-18,4808
2004-11-19,4769
2004-11-22,4742
2004-11-23,4749
2004-11-24,4735
2004-11-25,4761.5
2004-11-26,4749
2004-11-29,4768.5
2004-11-30,4708
2004-12-01,4745
2004-12-02,4758
2004-12-03,4745.5
2004-12-06,4729
2004-12-07,4731.5
2004-12-08,4706.5
2004-12-09,4692.5
2004-12-10,4695
2004-12-13,4735.5
2004-12-14,4729.5
2004-12-15,4724
2004-12-16,4745
2004-12-17,4739
2004-12-20,4734.5
2004-12-21,4737
2004-12-22,4775
2004-12-23,4784.5
2004-12-24,4800.5
2004-12-29,4813
2004-12-30,4812.5
2004-12-31,4797.5
2005-01-04,4834.5
2005-01-05,4807
2005-01-06,4815
2005-01-07,4844.5
2005-01-10,4830
2005-01-11,4810.5
2005-01-12,4772.5
2005-01-13,4788.5
2005-01-14,4808
2005-01-17,4826.5
2005-01-18,4811
2005-01-19,4805.5
2005-01-20,4786.5
2005-01-21,4787.5
2005-01-24,4788.5
2005-01-25,4823
2005-01-26,4823
2005-01-27,4829.5
2005-01-28,4814
2005-01-31,4826
2005-02-01,4872.5
2005-02-02,4888.5
2005-02-03,4880
2005-02-04,4920
2005-02-07,4953.5
2005-02-08,4964.5
2005-02-09,4966
2005-02-10,4976.5
2005-02-11,5019.5
2005-02-14,5015
2005-02-15,5033.5
2005-02-16,5030
2005-02-17,5040
2005-02-18,5038
2005-02-21,5037
2005-02-22,5008
2005-02-23,4973.5
2005-02-24,4954
2005-02-25,4986
2005-02-28,4947
2005-03-01,4980
2005-03-02,4975
2005-03-03,4992
2005-03-04,5011
2005-03-07,5001.5
2005-03-08,4988
2005-03-09,4980.5
2005-03-10,4953
2005-03-11,4966.5
2005-03-14,4957
2005-03-15,4985
2005-03-16,4936.5
2005-03-17,4932.5
2005-03-18,4936.5
2005-03-21,4956
2005-03-22,4955.5
2005-03-23,4932
2005-03-24,4941
2005-03-29,4932.5
2005-03-30,4915
2005-03-31,4912.5
2005-04-01,4930
2005-04-04,4916.5
2005-04-05,4956
2005-04-06,4959
2005-04-07,4992
2005-04-08,4995
2005-04-11,4987
2005-04-12,4959
2005-04-13,4964.5
2005-04-14,4957
2005-04-15,4906.5
2005-04-18,4836.5
2005-04-19,4867.5
2005-04-20,4828
2005-04-21,4819.5
2005-04-22,4860
2005-04-25,4869.5
2005-04-26,4849.5
2005-04-27,4797.5
2005-04-28,4797.5
2005-04-29,4796
2005-05-03,4856.5
2005-05-04,4884
2005-05-05,4901
2005-05-06,4917
2005-05-09,4902.5
2005-05-10,4889
2005-05-11,4879
2005-05-12,4896
2005-05-13,4892
2005-05-16,4885
2005-05-17,4902
2005-05-18,4959
2005-05-19,4972.5
2005-05-20,4979
2005-05-23,4994
2005-05-24,4988
2005-05-25,4973
2005-05-26,5000
2005-05-27,4985
2005-05-31,4964
2005-06-01,5013
2005-06-02,5013.5
2005-06-03,5004.5
2005-06-06,4985
2005-06-07,5027
2005-06-08,5011.5
2005-06-09,5011
2005-06-10,5036.5
2005-06-13,5053
2005-06-14,5053
2005-06-15,5018.5
2005-06-16,5045
2005-06-17,5138
2005-06-20,5086
2005-06-21,5093.5
2005-06-22,5115
2005-06-23,5130
2005-06-24,5090
2005-06-27,5053
2005-06-28,5095
2005-06-29,5115
2005-06-30,5121.5
2005-07-01,5164
2005-07-04,5191
2005-07-05,5192
2005-07-06,5233
2005-07-07,5158
2005-07-08,5233.5
2005-07-11,5243.5
2005-07-12,5225
2005-07-13,5251.5
2005-07-14,5261
2005-07-15,5229
2005-07-18,5214.5
2005-07-19,5210.5
2005-07-20,5207.5
2005-07-21,5211.5
2005-07-22,5237.5
2005-07-25,5266
2005-07-26,5250.5
2005-07-27,5251
2005-07-28,5261
2005-07-29,5270.5
2005-08-01,5282.5
2005-08-02,5319
2005-08-03,5325
2005-08-04,5314.5
2005-08-05,5312.5
2005-08-08,5338
2005-08-09,5355.5
2005-08-10,5386.5
2005-08-11,5363.5
2005-08-12,5354
2005-08-15,5353
2005-08-16,5330
2005-08-17,5313
2005-08-18,5292.5
2005-08-19,5319.5
2005-08-22,5330.5
2005-08-23,5313
2005-08-24,5284.5
2005-08-25,5268.5
2005-08-26,5240
2005-08-30,5264.5
2005-08-31,5295
2005-09-01,5333.5
2005-09-02,5331.5
2005-09-05,5345.5
2005-09-06,5364.5
2005-09-07,5363.5
2005-09-08,5344.5
2005-09-09,5360.5
2005-09-12,5379.5
2005-09-13,5339
2005-09-14,5346
2005-09-15,5376
2005-09-16,5417.5
2005-09-19,5461
2005-09-20,5446
2005-09-21,5399
2005-09-22,5414
2005-09-23,5439.5
2005-09-26,5474.5
2005-09-27,5471
2005-09-28,5514
2005-09-29,5502.5
2005-09-30,5484.5
2005-10-03,5519
2005-10-04,5506.5
2005-10-05,5451.5
2005-10-06,5388.5
2005-10-07,5377.5
2005-10-10,5397.5
2005-10-11,5399.5
2005-10-12,5357
2005-10-13,5278
2005-10-14,5292.5
2005-10-17,5295.5
2005-10-18,5272
2005-10-19,5180
2005-10-20,5171.5
2005-10-21,5142
2005-10-24,5216
2005-10-25,5190
2005-10-26,5240
2005-10-27,5194
2005-10-28,5220.5
2005-10-31,5322.5
2005-11-01,5347.5
2005-11-02,5366
2005-11-03,5437
2005-11-04,5432
2005-11-07,5461.5
2005-11-08,5463
2005-11-09,5451
2005-11-10,5441
2005-11-11,5471
2005-11-14,5473.5
2005-11-15,5457
2005-11-16,5442.5
2005-11-17,5464
2005-11-18,5499.5
2005-11-21,5501.5
2005-11-22,5522
2005-11-23,5545
2005-11-24,5531
2005-11-25,5538.5
2005-11-28,5490
2005-11-29,5499
2005-11-30,5438.5
2005-12-01,5498
2005-12-02,5535.5
2005-12-05,5515
2005-12-06,5547.5
2005-12-07,5530.5
2005-12-08,5533.5
2005-12-09,5523
2005-12-12,5497
2005-12-13,5514
2005-12-14,5523
2005-12-15,5491
2005-12-16,5539.5
2005-12-19,5539
2005-12-20,5552.5
2005-12-21,5594.5
2005-12-22,5601.5
2005-12-23,5599
2005-12-28,5625
2005-12-29,5638.5
2005-12-30,5616
2006-01-03,5683
2006-01-04,5716
2006-01-05,5685.5
2006-01-06,5723.5
2006-01-09,5725.5
2006-01-10,5685.5
2006-01-11,5718.5
2006-01-12,5730.5
