date,price
2009-10-28,1297.4
2009-10-29,1338.2
2009-10-30,1326.3
2009-11-02,1338.1
2009-11-03,1356.2
2009-11-04,1369.3
2009-11-05,1362.9
2009-11-06,1348.2
2009-11-09,1367.2
2009-11-10,1351.2
2009-11-11,1369.6
2009-11-12,1363.2
2009-11-13,1388.7
2009-11-16,1444.6
2009-11-17,1462.5
2009-11-18,1452
2009-11-19,1443.9
2009-11-20,1441.9
2009-11-23,1467.6
2009-11-24,1443.8
2009-11-25,1479.5
2009-11-27,1447.1
2009-11-30,1460.2
2009-12-01,1486.6
2009-12-02,1506.3
2009-12-03,1493.7
2009-12-04,1449.7
2009-12-07,1444.6
2009-12-08,1440.4
2009-12-09,1409.2
2009-12-10,1424.5
2009-12-11,1422.7
2009-12-14,1447
2009-12-15,1452.5
2009-12-16,1457.6
2009-12-17,1425.9
2009-12-18,1429.3
2009-12-21,1423.5
2009-12-22,1396.9
2009-12-23,1426.8
2009-12-24,1467.9
2009-12-28,1480.3
2009-12-29,1467.1
2009-12-30,1452.3
2009-12-31,1460
2010-01-04,1517.3
2010-01-05,1530.8
2010-01-06,1552.2
2010-01-07,1553
2010-01-08,1564.6
2010-01-11,1588.3
2010-01-12,1573.9
2010-01-13,1570.2
2010-01-14,1600.1
2010-01-15,1591.4
2010-01-19,1635.1
2010-01-20,1611.1
2010-01-21,1587.1
2010-01-22,1536.4
2010-01-25,1540.5
2010-01-26,1522.2
2010-01-27,1486.1
2010-01-28,1493.9
2010-01-29,1506
2010-02-01,1539.3
2010-02-02,1578.8
2010-02-03,1576.2
2010-02-04,1515.3
2010-02-05,1475.1
2010-02-08,1481
2010-02-09,1502.4
2010-02-10,1512.9
2010-02-11,1519.3
2010-02-12,1511.1
2010-02-16,1537.7
2010-02-17,1537.1
2010-02-18,1519.6
2010-02-19,1543.6
2010-02-22,1531.9
2010-02-23,1510.3
2010-02-24,1507.3
2010-02-25,1531.2
2010-02-26,1539.9
2010-03-01,1544
2010-03-02,1576
2010-03-03,1583.5
2010-03-04,1583.6
2010-03-05,1579.1
2010-03-08,1600.1
2010-03-09,1596.9
2010-03-10,1590.2
2010-03-11,1612.7
2010-03-12,1608.4
2010-03-15,1615.8
2010-03-16,1630.7
2010-03-17,1635.6
2010-03-18,1631
2010-03-19,1608.6
2010-03-22,1601.3
2010-03-23,1608.5
2010-03-24,1587.9
2010-03-25,1606.4
2010-03-26,1596
2010-03-29,1627.9
2010-03-30,1618.1
2010-03-31,1639.8
2010-04-01,1669.8
2010-04-05,1703.8
2010-04-06,1698.5
2010-04-07,1717.2
2010-04-08,1711.1
2010-04-09,1722.2
2010-04-12,1735.3
2010-04-13,1711.8
2010-04-14,1730.2
2010-04-15,1722.3
2010-04-16,1690.8
2010-04-19,1692.8
2010-04-20,1718
2010-04-21,1737
2010-04-22,1742.7
2010-04-23,1740.2
2010-04-26,1742.8
2010-04-27,1718.7
2010-04-28,1711.4
2010-04-29,1733.7
2010-04-30,1745.1
2010-05-03,1728.9
2010-05-04,1685.8
2010-05-05,1649.6
2010-05-06,1666.5
2010-05-07,1665.8
2010-05-10,1693.5
2010-05-11,1700.8
2010-05-12,1747.3
2010-05-13,1739.4
2010-05-14,1715.4
2010-05-17,1663.2
2010-05-18,1690.5
2010-05-19,1605.7
2010-05-20,1495.8
2010-05-21,1501.2
2010-05-24,1534.5
2010-05-25,1491.9
2010-05-26,1530.3
2010-05-27,1552.9
2010-05-28,1549.4
2010-06-01,1549.4
2010-06-02,1550.4
2010-06-03,1542.9
2010-06-04,1525.3
2010-06-07,1517.3
2010-06-08,1528.8
2010-06-09,1534
2010-06-10,1536.2
2010-06-11,1535
2010-06-14,1563.4
2010-06-15,1578
2010-06-16,1567.5
2010-06-17,1572
2010-06-18,1587
2010-06-21,1590.3
2010-06-22,1593
2010-06-23,1567
2010-06-24,1561.5
2010-06-25,1570.4
2010-06-28,1565.6
2010-06-29,1548.1
2010-06-30,1530.9
2010-07-01,1503.3
2010-07-02,1499.2
2010-07-06,1513.8
2010-07-07,1521.9
2010-07-08,1511.8
2010-07-09,1529
2010-07-12,1511.5
2010-07-13,1531.6
2010-07-14,1516.8
2010-07-15,1529.9
2010-07-16,1508.4
2010-07-19,1509.4
2010-07-20,1514.3
2010-07-21,1524.8
2010-07-22,1525.4
2010-07-23,1538.7
2010-07-26,1552.7
2010-07-27,1534.5
2010-07-28,1539.5
2010-07-29,1563.4
2010-07-30,1576.8
2010-08-02,1602.2
2010-08-03,1587.1
2010-08-04,1586.2
2010-08-05,1572.5
2010-08-06,1570.8
2010-08-09,1542.9
2010-08-10,1537
2010-08-11,1520.6
2010-08-12,1531.6
2010-08-13,1526.2
2010-08-16,1537.3
2010-08-17,1546.6
2010-08-18,1536.5
2010-08-19,1527.5
2010-08-20,1513.9
2010-08-23,1508.6
2010-08-24,1517.7
2010-08-25,1527.4
2010-08-26,1539.9
2010-08-27,1537
2010-08-30,1533.1
2010-08-31,1523.5
2010-09-01,1535.7
2010-09-02,1551.5
2010-09-03,1561.1
2010-09-07,1556.3
2010-09-08,1562.2
2010-09-09,1553.3
2010-09-10,1542.5
2010-09-13,1549.9
2010-09-14,1594.4
2010-09-15,1605.3
2010-09-16,1611.9
2010-09-17,1621.9
2010-09-20,1632
2010-09-21,1612.4
2010-09-22,1632.9
2010-09-23,1645.9
2010-09-24,1639.8
2010-09-27,1630.1
2010-09-28,1635.7
2010-09-29,1649.4
2010-09-30,1652
2010-10-01,1675.9
2010-10-04,1667.7
2010-10-05,1695.5
2010-10-06,1707
2010-10-07,1700
2010-10-08,1704.2
2010-10-11,1686.6
2010-10-12,1678.3
2010-10-13,1702.4
2010-10-14,1708.3
2010-10-15,1691.1
2010-10-18,1693
2010-10-19,1673.6
2010-10-20,1683.3
2010-10-21,1669.4
2010-10-22,1671.1
2010-10-25,1693
2010-10-26,1702
2010-10-27,1676.1
2010-10-28,1692
2010-10-29,1707.1
2010-11-01,1711.5
2010-11-02,1719.1
2010-11-03,1697.2
2010-11-04,1755.9
2010-11-05,1768.9
2010-11-08,1771.1
2010-11-09,1809.6
2010-11-10,1737.9
2010-11-11,1745.8
2010-11-12,1684.6
2010-11-15,1685.8
2010-11-16,1645.7
2010-11-17,1640.9
2010-11-18,1663.9
2010-11-19,1671.1
2010-11-22,1655.5
2010-11-23,1657.7
2010-11-24,1658.4
2010-11-26,1645.2
2010-11-29,1644.6
2010-11-30,1666.4
2010-12-01,1684
2010-12-02,1713.1
2010-12-03,1728.5
2010-12-06,1713.6
2010-12-07,1705.2
2010-12-08,1681.4
2010-12-09,1678.9
2010-12-10,1675.3
2010-12-13,1697.3
2010-12-14,1713.9
2010-12-15,1704.4
2010-12-16,1698.6
2010-12-17,1698.5
2010-12-20,1710.7
2010-12-21,1721.9
2010-12-22,1730.9
2010-12-23,1723.1
2010-12-27,1735.5
2010-12-28,1751.7
2010-12-29,1754.2
2010-12-30,1744.3
2010-12-31,1773.3
2011-01-03,1781.1
2011-01-04,1743.1
2011-01-05,1730.3
2011-01-06,1732.7
2011-01-07,1735.1
2011-01-10,1743
2011-01-11,1767.6
2011-01-12,1797.9
2011-01-13,1818.6
2011-01-14,1813.4
2011-01-18,1823.5
2011-01-19,1833.3
2011-01-20,1813.7
2011-01-21,1818.8
2011-01-24,1814.6
2011-01-25,1784.2
2011-01-26,1793.8
2011-01-27,1800.1
2011-01-28,1805
2011-01-31,1800.9
2011-02-01,1833
2011-02-02,1828.6
2011-02-03,1844.1
2011-02-04,1845.8
2011-02-07,1844.2
2011-02-08,1861.9
2011-02-09,1859.4
2011-02-10,1830.8
2011-02-11,1813.5
2011-02-14,1827.6
2011-02-15,1831.6
2011-02-16,1834.3
2011-02-17,1844
2011-02-18,1843.3
2011-02-22,1786.3
2011-02-23,1776.7
2011-02-24,1786.8
2011-02-25,1803.4
2011-02-28,1809.2
2011-03-01,1845.1
2011-03-02,1859.3
2011-03-03,1833
2011-03-04,1837.9
2011-03-07,1820.4
2011-03-08,1802.6
2011-03-09,1802
2011-03-10,1765.6
2011-03-11,1781.7
2011-03-14,1752.3
2011-03-15,1705.6
2011-03-16,1700.5
2011-03-17,1706.9
2011-03-18,1723.4
2011-03-21,1744.9
2011-03-22,1739.4
2011-03-23,1760
2011-03-24,1760
2011-03-25,1745.6
2011-03-28,1747.8
2011-03-29,1740.6
2011-03-30,1771.4
2011-03-31,1779.3
2011-04-01,1774.9
2011-04-04,1783.4
2011-04-05,1796.8
2011-04-06,1797.8
2011-04-07,1790.6
2011-04-08,1812.1
2011-04-11,1799.5
2011-04-12,1778.8
2011-04-13,1781.7
2011-04-14,1798.6
2011-04-15,1797.8
2011-04-18,1785.8
2011-04-19,1782.6
2011-04-20,1816.3
2011-04-21,1833.7
2011-04-25,1835.1
2011-04-26,1812.4
2011-04-27,1825.2
2011-04-28,1839.9
2011-04-29,1865.5
2011-05-02,1875.7
2011-05-03,1860.5
2011-05-04,1826.3
2011-05-05,1778.2
2011-05-06,1786.4
2011-05-09,1795.1
2011-05-10,1800.9
2011-05-11,1777.8
2011-05-12,1771
2011-05-13,1769.3
2011-05-16,1760
2011-05-17,1761
2011-05-18,1779.9
2011-05-19,1769
2011-05-20,1769.4
2011-05-23,1755.9
2011-05-24,1762.5
2011-05-25,1779.8
2011-05-26,1778.1
2011-05-27,1800
2011-05-31,1834
2011-06-01,1823.9
2011-06-02,1817.8
2011-06-03,1823.7
2011-06-06,1821.2
2011-06-07,1830.7
2011-06-08,1831.2
2011-06-09,1844.7
2011-06-10,1833
2011-06-13,1806.8
2011-06-14,1794.9
2011-06-15,1774.2
2011-06-16,1760.7
2011-06-17,1752.1
2011-06-20,1730.5
2011-06-21,1747.2
2011-06-22,1752.4
2011-06-23,1694.5
2011-06-24,1677.6
2011-06-27,1673
2011-06-28,1691.7
2011-06-29,1723.8
2011-06-30,1724.8
2011-07-01,1716.8
2011-07-05,1742.6
2011-07-06,1733.4
2011-07-07,1741
2011-07-08,1731.4
2011-07-11,1726
2011-07-12,1734.4
2011-07-13,1767
2011-07-14,1774.3
2011-07-15,1755
2011-07-18,1774.4
2011-07-19,1775.3
2011-07-20,1775
2011-07-21,1786.7
2011-07-22,1797.3
2011-07-25,1792.9
2011-07-26,1806.1
2011-07-27,1806.9
2011-07-28,1792.4
2011-07-29,1785.3
2011-08-01,1794.6
2011-08-02,1793.5
2011-08-03,1785
2011-08-04,1729.4
2011-08-05,1719.1
2011-08-08,1723.6
2011-08-09,1756.4
2011-08-10,1771.7
2011-08-11,1792.4
2011-08-12,1796.7
2011-08-15,1797.2
2011-08-16,1818.1
2011-08-17,1840.8
2011-08-18,1847.7
2011-08-19,1874.9
2011-08-22,1905.7
2011-08-23,1880.1
2011-08-24,1826.3
2011-08-25,1822.4
2011-08-26,1826.9
2011-08-29,1825
2011-08-30,1853.1
2011-08-31,1856.2
2011-09-01,1852.9
2011-09-02,1884.8
2011-09-06,1858.2
2011-09-07,1828.7
2011-09-08,1854.5
2011-09-09,1837.9
2011-09-12,1809.4
2011-09-13,1813.5
2011-09-14,1815.9
2011-09-15,1780.6
2011-09-16,1813.9
2011-09-19,1772
2011-09-20,1781.9
2011-09-21,1788.2
2011-09-22,1710.6
2011-09-23,1613.2
2011-09-26,1546.9
2011-09-27,1574
2011-09-28,1534.2
2011-09-29,1528.3
2011-09-30,1519.4
2011-10-03,1512.3
2011-10-04,1461.9
2011-10-05,1478
2011-10-06,1503.8
2011-10-07,1489
2011-10-10,1520.6
2011-10-11,1515.2
2011-10-12,1550.5
2011-10-13,1528.5
2011-10-14,1549.5
2011-10-17,1547.3
2011-10-18,1536.7
2011-10-19,1519.1
2011-10-20,1486.9
2011-10-21,1503.7
2011-10-24,1538.7
2011-10-25,1565.5
2011-10-26,1594.1
2011-10-27,1637.6
2011-10-28,1651.8
2011-10-31,1607.6
2011-11-01,1582
2011-11-02,1601.3
2011-11-03,1647
2011-11-04,1629.3
2011-11-07,1658
2011-11-08,1673.1
2011-11-09,1643.7
2011-11-10,1627.3
2011-11-11,1646.7
2011-11-14,1644.1
2011-11-15,1642.7
2011-11-16,1631.2
2011-11-17,1581.1
2011-11-18,1588.7
2011-11-21,1543.8
2011-11-22,1571
2011-11-23,1558.3
2011-11-25,1533.1
2011-11-28,1539.5
2011-11-29,1540.7
2011-11-30,1560.8
2011-12-01,1557.2
2011-12-02,1548.5
2011-12-05,1532.5
2011-12-06,1524
2011-12-07,1522
2011-12-08,1494.4
2011-12-09,1515.8
2011-12-12,1486.9
2011-12-13,1492.3
2011-12-14,1426.3
2011-12-15,1407
2011-12-16,1417.3
2011-12-19,1413.6
2011-12-20,1432.9
2011-12-21,1431.7
2011-12-22,1424.4
2011-12-23,1429.5
2011-12-27,1433.9
2011-12-28,1387.7
2011-12-29,1363.4
2011-12-30,1399.7
2012-01-03,1427.3
2012-01-04,1423.1
2012-01-05,1414.5
2012-01-06,1404.5
2012-01-09,1427.5
2012-01-10,1462.4
2012-01-11,1496.6
2012-01-12,1499
2012-01-13,1486.8
2012-01-17,1526.7
2012-01-18,1523.3
2012-01-19,1516
2012-01-20,1530.3
2012-01-23,1559.1
2012-01-24,1550.2
2012-01-25,1577.4
2012-01-26,1613.8
2012-01-27,1620
2012-01-30,1616.3
2012-01-31,1588.1
2012-02-01,1623.2
2012-02-02,1629.9
2012-02-03,1631.9
2012-02-06,1629.8
2012-02-07,1654.8
2012-02-08,1668.1
2012-02-09,1667.6
2012-02-10,1659.8
2012-02-13,1649.7
2012-02-14,1628
2012-02-15,1638.2
2012-02-16,1626.1
2012-02-17,1633.9
2012-02-21,1684.9
2012-02-22,1720.8
2012-02-23,1723
2012-02-24,1715.1
2012-02-27,1714.3
2012-02-28,1723.5
2012-02-29,1692.6
2012-03-01,1701.1
2012-03-02,1691.7
2012-03-05,1662.6
2012-03-06,1611.9
2012-03-07,1627.3
2012-03-08,1656.7
2012-03-09,1684.9
2012-03-12,1695.7
2012-03-13,1701.8
2012-03-14,1675.3
2012-03-15,1683.9
2012-03-16,1675.5
2012-03-19,1684.7
2012-03-20,1654.3
2012-03-21,1640.4
2012-03-22,1612.1
2012-03-23,1627.9
2012-03-26,1646.7
2012-03-27,1657.5
2012-03-28,1635.2
2012-03-29,1622.7
2012-03-30,1638.3
2012-04-02,1649.1
2012-04-03,1655.2
2012-04-04,1593.9
2012-04-05,1602.9
2012-04-09,1613.6
2012-04-10,1589.2
2012-04-11,1579.8
2012-04-12,1601.5
2012-04-13,1583.4
2012-04-16,1571.7
2012-04-17,1580.6
2012-04-18,1575.3
2012-04-19,1574.2
2012-04-20,1580.4
2012-04-23,1552.5
2012-04-24,1544.4
2012-04-25,1543.6
2012-04-26,1566.2
2012-04-27,1575.7
2012-04-30,1571.9
2012-05-01,1572.3
2012-05-02,1564.4
2012-05-03,1533.1
2012-05-04,1536
2012-05-07,1530.1
2012-05-08,1508.3
2012-05-09,1499.2
2012-05-10,1493.8
2012-05-11,1471.4
2012-05-14,1442.6
2012-05-15,1446.5
2012-05-16,1432.2
2012-05-17,1453.4
2012-05-18,1459.3
2012-05-21,1461.5
2012-05-22,1458.4
2012-05-23,1414.1
2012-05-24,1422.4
2012-05-25,1426.5
2012-05-29,1428.1
2012-05-30,1401.2
2012-05-31,1417.6
2012-06-01,1433.2
2012-06-04,1427.3
2012-06-05,1440.5
2012-06-06,1469.2
2012-06-07,1440.9
2012-06-08,1425.1
2012-06-11,1449.3
2012-06-12,1454.4
2012-06-13,1466.8
2012-06-14,1487.6
2012-06-15,1487.2
2012-06-18,1484.1
2012-06-19,1480.5
2012-06-20,1466.8
2012-06-21,1438.6
2012-06-22,1431.2
2012-06-25,1439.4
2012-06-26,1426.8
2012-06-27,1409.7
2012-06-28,1386.4
2012-06-29,1449.1
2012-07-02,1455.6
2012-07-03,1488.7
2012-07-05,1475
2012-07-06,1446.8
2012-07-09,1443.2
2012-07-10,1427
2012-07-11,1428.9
2012-07-12,1409.8
2012-07-13,1432.5
2012-07-16,1414.8
2012-07-17,1418.3
2012-07-18,1401.8
2012-07-19,1420.7
2012-07-20,1412.1
2012-07-23,1396.5
2012-07-24,1382.3
2012-07-25,1395.1
2012-07-26,1406.6
2012-07-27,1406.7
2012-07-30,1411.8
2012-07-31,1416.9
2012-08-01,1401.3
2012-08-02,1387.8
2012-08-03,1414.4
2012-08-06,1401.9
2012-08-07,1410.4
2012-08-08,1410.2
2012-08-09,1412.8
2012-08-10,1399.9
2012-08-13,1392.8
2012-08-14,1399.1
2012-08-15,1396.2
2012-08-16,1435.2
2012-08-17,1473.1
2012-08-20,1498.2
2012-08-21,1507.8
2012-08-22,1526.5
2012-08-23,1554.9
2012-08-24,1554.4
2012-08-27,1553.2
2012-08-28,1520.4
2012-08-29,1520.3
2012-08-30,1503.7
2012-08-31,1537.3
2012-09-04,1567.5
2012-09-05,1575.6
2012-09-06,1586.4
2012-09-07,1596.3
2012-09-10,1603.8
2012-09-11,1607
2012-09-12,1649.6
2012-09-13,1679.5
2012-09-14,1713.7
2012-09-17,1672.6
2012-09-18,1636.3
2012-09-19,1640.4
2012-09-20,1623.9
2012-09-21,1637.6
2012-09-24,1622
2012-09-25,1631.8
2012-09-26,1634.4
2012-09-27,1645.9
2012-09-28,1665.3
2012-10-01,1681.5
2012-10-02,1682.9
2012-10-03,1690.3
2012-10-04,1721.2
2012-10-05,1703.3
2012-10-08,1694.9
2012-10-09,1691.6
2012-10-10,1676.7
2012-10-11,1687.8
2012-10-12,1657.1
2012-10-15,1631.3
2012-10-16,1642.7
2012-10-17,1668
2012-10-18,1641.2
2012-10-19,1613
2012-10-22,1609.7
2012-10-23,1573.1
2012-10-24,1560.2
2012-10-25,1567.1
2012-10-26,1544.3
2012-10-29,1531.9
2012-10-30,1553.6
2012-10-31,1577
2012-11-01,1573.2
2012-11-02,1544.9
2012-11-05,1542.7
2012-11-06,1558.3
2012-11-07,1539.5
2012-11-08,1542.5
2012-11-09,1559.4
2012-11-12,1566.5
2012-11-13,1586.4
2012-11-14,1591.6
2012-11-15,1573.3
2012-11-16,1561.8
2012-11-19,1583.8
2012-11-20,1573
2012-11-21,1583.9
2012-11-23,1617.1
2012-11-26,1611
2012-11-27,1618.5
2012-11-28,1611.7
2012-11-29,1619.5
2012-11-30,1604.6
2012-12-03,1613.8
2012-12-04,1582.9
2012-12-05,1584.2
2012-12-06,1600.7
2012-12-07,1607
2012-12-10,1623.3
2012-12-11,1640
2012-12-12,1646.4
2012-12-13,1612.8
2012-12-14,1614.5
2012-12-17,1608.5
2012-12-18,1593.7
2012-12-19,1592.9
2012-12-20,1546.2
2012-12-21,1536.9
2012-12-24,1534.9
2012-12-26,1534.9
2012-12-27,1531.8
2012-12-28,1517.4
2012-12-31,1538.7
2013-01-02,1565.1
2013-01-03,1576.7
2013-01-04,1555.2
2013-01-07,1553.8
2013-01-08,1580.6
2013-01-09,1597.8
2013-01-10,1632.4
2013-01-11,1629.3
2013-01-14,1656.3
2013-01-15,1688
2013-01-16,1692.2
2013-01-17,1697.8
2013-01-18,1672.1
2013-01-22,1698.4
2013-01-23,1691.7
2013-01-24,1682.8
2013-01-25,1693.9
2013-01-28,1661.2
2013-01-29,1677.4
2013-01-30,1689.3
2013-01-31,1675.4
2013-02-01,1687.7
2013-02-04,1698.1
2013-02-05,1707.2
2013-02-06,1736.5
2013-02-07,1722.3
2013-02-08,1714.7
2013-02-11,1696.1
2013-02-12,1717.2
2013-02-13,1729.7
2013-02-14,1710.9
2013-02-15,1677.7
2013-02-19,1697.5
2013-02-20,1647.1
2013-02-21,1620
2013-02-22,1607.4
2013-02-25,1620.7
2013-02-26,1616.5
2013-02-27,1600.1
2013-02-28,1583.5
2013-03-01,1573.5
2013-03-04,1566.2
2013-03-05,1585.7
2013-03-06,1579.8
2013-03-07,1595.1
2013-03-08,1603.9
2013-03-11,1601.2
2013-03-12,1595
2013-03-13,1593.1
2013-03-14,1589.8
2013-03-15,1592.4
2013-03-18,1579.2
2013-03-19,1555.4
2013-03-20,1582.5
2013-03-21,1580.1
2013-03-22,1581.7
2013-03-25,1582.9
2013-03-26,1566
2013-03-27,1579.8
2013-03-28,1571.2
2013-04-01,1596.4
2013-04-02,1571.8
2013-04-03,1539.8
2013-04-04,1516.7
2013-04-05,1534.4
2013-04-08,1535.9
2013-04-09,1552
2013-04-10,1529.2
2013-04-11,1535.2
2013-04-12,1495.3
2013-04-15,1424.2
2013-04-16,1450
2013-04-17,1434.8
2013-04-18,1428.4
2013-04-19,1423.3
2013-04-22,1435.8
2013-04-23,1416.8
2013-04-24,1429.8
2013-04-25,1462.8
2013-04-26,1475.2
2013-04-29,1507.4
2013-04-30,1507.2
2013-05-01,1469.5
2013-05-02,1500.2
2013-05-03,1501.2
2013-05-06,1507.7
2013-05-07,1481.2
2013-05-08,1504.9
2013-05-09,1516.5
2013-05-10,1486
2013-05-13,1484.5
2013-05-14,1501.9
2013-05-15,1490.7
2013-05-16,1485.6
2013-05-17,1468
2013-05-20,1484.6
2013-05-21,1458.4
2013-05-22,1469.2
2013-05-23,1457.2
2013-05-24,1451.9
2013-05-28,1461.8
2013-05-29,1453
2013-05-30,1482.7
2013-05-31,1461.8
2013-06-03,1497.4
2013-06-04,1491.1
2013-06-05,1510.6
2013-06-06,1529.3
2013-06-07,1502.6
2013-06-10,1506.9
2013-06-11,1479.9
2013-06-12,1482.3
2013-06-13,1447.1
2013-06-14,1447.4
2013-06-17,1434.8
2013-06-18,1440.1
2013-06-19,1423.9
2013-06-20,1363.8
2013-06-21,1369.5
2013-06-24,1329.1
2013-06-25,1350.5
2013-06-26,1303.7
2013-06-27,1325.2
2013-06-28,1336.9
2013-07-01,1379.2
2013-07-02,1366.3
2013-07-03,1345.3
2013-07-05,1324.9
2013-07-08,1360.5
2013-07-09,1367.1
2013-07-10,1368.1
2013-07-11,1421.1
2013-07-12,1409.6
2013-07-15,1422.5
2013-07-16,1426.1
2013-07-17,1411.6
2013-07-18,1413.3
2013-07-19,1429.7
2013-07-22,1447
2013-07-23,1442.1
2013-07-24,1455.2
2013-07-25,1447
2013-07-26,1421.9
2013-07-29,1441.8
2013-07-30,1437.5
2013-07-31,1429.3
2013-08-01,1443.8
2013-08-02,1451.5
2013-08-05,1448.1
2013-08-06,1427.8
2013-08-07,1438.3
2013-08-08,1491.6
2013-08-09,1500.6
2013-08-12,1498.7
2013-08-13,1499.7
2013-08-14,1505.2
2013-08-15,1532.3
2013-08-16,1527.6
2013-08-19,1509
2013-08-20,1525.5
2013-08-21,1519.1
2013-08-22,1540.1
2013-08-23,1541.6
2013-08-26,1544.5
2013-08-27,1532.1
2013-08-28,1540.1
2013-08-29,1522.4
2013-08-30,1527.1
2013-09-03,1538.2
2013-09-04,1494.7
2013-09-05,1482.1
2013-09-06,1495.7
2013-09-09,1483
2013-09-10,1474.1
2013-09-11,1473.5
2013-09-12,1442.7
2013-09-13,1444.5
2013-09-16,1441.2
2013-09-17,1422.4
2013-09-18,1425.2
2013-09-19,1473
2013-09-20,1432.6
2013-09-23,1425.9
2013-09-24,1418.8
2013-09-25,1428.8
2013-09-26,1410.7
2013-09-27,1414.9
2013-09-30,1408.1
2013-10-01,1381.7
2013-10-02,1389.8
2013-10-03,1369.5
2013-10-04,1384.7
2013-10-07,1398.6
2013-10-08,1400.2
2013-10-09,1379.5
2013-10-10,1392.3
2013-10-11,1372
2013-10-14,1380.6
2013-10-15,1380.4
2013-10-16,1395.2
2013-10-17,1431.9
2013-10-18,1434.8
2013-10-21,1435.7
2013-10-22,1447.8
2013-10-23,1436.7
2013-10-24,1453.3
2013-10-25,1452.5
2013-10-28,1470.1
2013-10-29,1459.1
2013-10-30,1479.9
2013-10-31,1448.4
2013-11-01,1451.9
2013-11-04,1456.2
2013-11-05,1450
2013-11-06,1467.4
2013-11-07,1456.8
2013-11-08,1442.9
2013-11-11,1432.4
2013-11-12,1439.6
2013-11-13,1432
2013-11-14,1444.1
2013-11-15,1438.9
2013-11-18,1411
2013-11-19,1419.9
2013-11-20,1399.6
2013-11-21,1391.7
2013-11-22,1382.7
2013-11-25,1377.8
2013-11-26,1371.9
2013-11-27,1352.7
2013-11-29,1368.8
2013-12-02,1346.8
2013-12-03,1355.8
2013-12-04,1376
2013-12-05,1363.5
2013-12-06,1356.3
2013-12-09,1368.5
2013-12-10,1388.7
2013-12-11,1385.2
2013-12-12,1364.4
2013-12-13,1362.9
2013-12-16,1360.1
2013-12-17,1344.6
2013-12-18,1342.7
2013-12-19,1318.4
2013-12-20,1332.2
2013-12-23,1327.4
2013-12-24,1336.5
2013-12-26,1362.7
2013-12-27,1376
2013-12-30,1364
2013-12-31,1371.1
2014-01-02,1401.9
2014-01-03,1411.5
2014-01-06,1413.7
2014-01-07,1412.7
2014-01-08,1412.2
2014-01-09,1417.7
2014-01-10,1434.7
2014-01-13,1441.9
2014-01-14,1431.9
2014-01-15,1427.1
2014-01-16,1430
2014-01-17,1452.6
2014-01-21,1452
2014-01-22,1460.9
2014-01-23,1461.7
2014-01-24,1427.1
2014-01-27,1419.4
2014-01-28,1407.7
2014-01-29,1406.4
2014-01-30,1382.3
2014-01-31,1375.7
2014-02-03,1386.6
2014-02-04,1373.4
2014-02-05,1379.3
2014-02-06,1374.9
2014-02-07,1379.2
2014-02-10,1385.9
2014-02-11,1387.8
2014-02-12,1407.3
2014-02-13,1416.6
2014-02-14,1430.1
2014-02-18,1424.5
2014-02-19,1424.5
2014-02-20,1412.5
2014-02-21,1427.9
2014-02-24,1441.4
2014-02-25,1442.6
2014-02-26,1429.1
2014-02-27,1453.4
2014-02-28,1446.8
2014-03-03,1460.7
2014-03-04,1464.1
2014-03-05,1476.6
2014-03-06,1486.8
2014-03-07,1483.6
2014-03-10,1477.2
2014-03-11,1464.6
2014-03-12,1476.3
2014-03-13,1479.4
2014-03-14,1469.6
2014-03-17,1468.4
2014-03-18,1461.7
2014-03-19,1451.7
2014-03-20,1434.8
2014-03-21,1436
2014-03-24,1431.2
2014-03-25,1420.9
2014-03-26,1406.5
2014-03-27,1397.2
2014-03-28,1404.7
2014-03-31,1418.5
2014-04-01,1428
2014-04-02,1437.1
2014-04-03,1443.8
2014-04-04,1449.4
2014-04-07,1426.3
2014-04-08,1439.8
2014-04-09,1437
2014-04-10,1458.4
2014-04-11,1461.6
2014-04-14,1466.8
2014-04-15,1444.1
2014-04-16,1437.2
2014-04-17,1428.1
2014-04-21,1400
2014-04-22,1399.6
2014-04-23,1403.2
2014-04-24,1408.1
2014-04-25,1422.8
2014-04-28,1418.2
2014-04-29,1431.4
2014-04-30,1427.9
2014-05-01,1427.5
2014-05-02,1440.7
2014-05-05,1448.4
2014-05-06,1458.1
2014-05-07,1434.8
2014-05-08,1438.1
2014-05-09,1429.9
2014-05-12,1441.9
2014-05-13,1456
2014-05-14,1485.7
2014-05-15,1469.9
2014-05-16,1466.1
2014-05-19,1470.2
2014-05-20,1468.9
2014-05-21,1474.9
2014-05-22,1493.1
2014-05-23,1472.8
2014-05-27,1462.3
2014-05-28,1462.7
2014-05-29,1460.1
2014-05-30,1452.7
2014-06-02,1436.7
2014-06-03,1433.5
2014-06-04,1433.9
2014-06-05,1445.1
2014-06-06,1453
2014-06-09,1454.3
2014-06-10,1482.2
2014-06-11,1481.1
2014-06-12,1441.3
2014-06-13,1435
2014-06-16,1439.1
2014-06-17,1443.1
2014-06-18,1450.8
2014-06-19,1474.5
2014-06-20,1457.3
2014-06-23,1456.6
2014-06-24,1471.9
2014-06-25,1473.2
2014-06-26,1470.1
2014-06-27,1478.5
2014-06-30,1481
2014-07-01,1513.5
2014-07-02,1509.7
2014-07-03,1506.1
2014-07-07,1494.9
2014-07-08,1495.4
2014-07-09,1505.9
2014-07-10,1516
2014-07-11,1512.3
