date,price
2002-11-20,0.785
2002-11-21,0.79
2002-11-22,0.78
2002-11-25,0.78
2002-11-26,0.78
2002-11-27,0.785
2002-12-02,0.785
2002-12-03,0.78
2002-12-04,0.88
2002-12-05,0.905
2002-12-06,0.905
2002-12-09,0.905
2002-12-10,0.905
2002-12-11,0.9075
2002-12-12,0.905
2002-12-13,0.92
2002-12-16,0.92
2002-12-17,0.92
2002-12-18,1.03
2002-12-19,1.03
2002-12-20,1.065
2002-12-23,1.06
2002-12-24,1.06
2002-12-26,1.06
2002-12-27,1.06
2002-12-30,1.06
2002-12-31,1.06
2003-01-02,0.97
2003-01-03,1.07
2003-01-06,1.055
2003-01-07,1.1
2003-01-08,1.165
2003-01-09,1.1975
2003-01-10,1.21
2003-01-13,1.265
2003-01-14,1.265
2003-01-15,1.15
2003-01-16,1.15
2003-01-17,1.22
2003-01-21,1.22
2003-01-22,1.31
2003-01-23,1.34
2003-01-24,1.2475
2003-01-27,1.31
2003-01-28,1.275
2003-01-29,1.35
2003-01-30,1.35
2003-02-03,0.725
2003-02-04,0.77
2003-02-05,0.75
2003-02-06,0.775
2003-02-07,0.795
2003-02-10,0.825
2003-02-11,0.845
2003-02-12,0.825
2003-02-13,0.825
2003-02-14,0.915
2003-02-18,1
2003-02-19,1.16
2003-02-20,1.13
2003-02-21,1.32
2003-02-24,2.3
2003-02-25,2
2003-02-26,2.15
2003-02-27,2.15
2003-03-03,0.66
2003-03-04,0.675
2003-03-05,0.635
2003-03-06,0.725
2003-03-07,0.74
2003-03-10,0.67
2003-03-11,0.61
2003-03-12,0.6
2003-03-13,0.57
2003-03-14,0.54
2003-03-17,0.55
2003-03-18,0.55
2003-03-19,0.565
2003-03-20,0.565
2003-03-21,0.53
2003-03-24,0.545
2003-03-25,0.545
2003-03-26,0.5
2003-03-27,0.495
2003-04-01,0.455
2003-04-02,0.46
2003-04-03,0.4525
2003-04-04,0.48
2003-04-07,0.505
2003-04-08,0.505
2003-04-09,0.48
2003-04-10,0.5
2003-04-11,0.5
2003-04-14,0.5
2003-04-15,0.51
2003-04-16,0.515
2003-04-17,0.51
2003-04-21,0.48
2003-04-22,0.53
2003-04-23,0.525
2003-04-24,0.515
2003-04-25,0.515
2003-04-28,0.495
2003-04-29,0.495
2003-05-01,0.565
2003-05-02,0.565
2003-05-05,0.565
2003-05-06,0.565
2003-05-07,0.5825
2003-05-08,0.56
2003-05-09,0.565
2003-05-12,0.565
2003-05-13,0.59
2003-05-14,0.58
2003-05-15,0.58
2003-05-16,0.57
2003-05-19,0.57
2003-05-20,0.56
2003-05-21,0.5625
2003-05-22,0.5575
2003-05-23,0.555
2003-05-27,0.525
2003-05-28,0.53
2003-05-29,0.53
2003-05-30,0.53
2003-06-02,0.625
2003-06-03,0.62
2003-06-04,0.62
2003-06-05,0.605
2003-06-09,0.58
2003-06-10,0.575
2003-06-11,0.575
2003-06-12,0.55
2003-06-16,0.52
2003-06-17,0.5225
2003-06-18,0.5275
2003-06-19,0.55
2003-06-23,0.6
2003-06-24,0.575
2003-06-25,0.5725
2003-06-26,0.56
2003-06-30,0.53
2003-07-01,0.51
2003-07-02,0.48
2003-07-03,0.5
2003-07-07,0.505
2003-07-08,0.51
2003-07-09,0.51
2003-07-10,0.49
2003-07-11,0.47
2003-07-14,0.465
2003-07-15,0.46
2003-07-16,0.4525
2003-07-17,0.4525
2003-07-21,0.45
2003-07-22,0.455
2003-07-23,0.4525
2003-07-24,0.445
2003-07-28,0.4575
2003-07-29,0.4475
2003-07-30,0.4475
2003-07-31,0.38
2003-08-04,0.385
2003-08-05,0.385
2003-08-06,0.4
2003-08-07,0.41
2003-08-08,0.41
2003-08-11,0.43
2003-08-12,0.4225
2003-08-13,0.4225
2003-08-18,0.4275
2003-08-19,0.43
2003-08-20,0.42
2003-08-21,0.43
2003-08-22,0.43
2003-08-25,0.42
2003-08-26,0.425
2003-08-27,0.4325
2003-08-28,0.4325
2003-08-29,0.435
2003-09-02,0.4225
2003-09-03,0.425
2003-09-04,0.4225
2003-09-05,0.4225
2003-09-08,0.415
2003-09-09,0.4125
2003-09-10,0.425
2003-09-11,0.425
2003-09-12,0.425
2003-09-15,0.4175
2003-09-16,0.4175
2003-09-17,0.4225
2003-09-18,0.425
2003-09-19,0.4225
2003-09-22,0.4175
2003-09-23,0.42
2003-09-24,0.42
2003-09-25,0.4425
2003-09-26,0.4425
2003-09-29,0.4425
2003-09-30,0.565
2003-10-01,0.56
2003-10-06,0.57
2003-10-07,0.57
2003-10-08,0.585
2003-10-09,0.5925
2003-10-10,0.595
2003-10-13,0.585
2003-10-14,0.585
2003-10-15,0.59
2003-10-16,0.6
2003-10-20,0.575
2003-10-21,0.58
2003-10-22,0.605
2003-10-23,0.6
2003-10-24,0.605
2003-10-27,0.575
2003-10-28,0.57
2003-10-29,0.56
2003-10-30,0.56
2003-11-03,0.905
2003-11-04,0.915
2003-11-05,0.9675
2003-11-06,0.97
2003-11-10,0.93
2003-11-11,0.95
2003-11-12,0.965
2003-11-13,0.965
2003-11-17,0.955
2003-11-18,0.915
2003-11-19,0.88
2003-11-20,0.86
2003-11-21,0.825
2003-11-24,0.845
2003-11-25,0.845
2003-11-26,0.845
2003-12-01,1.41
2003-12-02,1.45
2003-12-03,1.48
2003-12-04,1.525
2003-12-05,1.54
2003-12-08,1.53
2003-12-09,1.51
2003-12-10,1.5625
2003-12-11,1.5625
2003-12-12,1.59
2003-12-15,1.5875
2003-12-16,1.57
2003-12-17,1.53
2003-12-18,1.59
2003-12-19,1.585
2003-12-22,1.53
2003-12-23,1.505
2003-12-24,1.505
2003-12-29,1.52
2003-12-30,1.52
2003-12-31,1.45
2004-01-05,1.49
2004-01-06,1.655
2004-01-07,1.5925
2004-01-08,1.575
2004-01-12,1.95
2004-01-13,2.0275
2004-01-14,2.1675
2004-01-15,2.305
2004-01-16,2.23
2004-01-20,2.4375
2004-01-21,2.2725
2004-01-22,2.2375
2004-01-26,2.775
2004-01-27,3.0175
2004-01-29,3.1
2004-01-30,1.0925
2004-02-02,0.8875
2004-02-03,0.9075
2004-02-04,0.8875
2004-02-05,0.8175
2004-02-06,0.8125
2004-02-09,0.8
2004-02-10,0.79
2004-02-11,0.755
2004-02-12,0.72
2004-02-13,0.7375
2004-02-17,0.695
2004-02-18,0.68
2004-02-19,0.67
2004-02-20,0.66
2004-02-23,0.66
2004-02-24,0.65
2004-02-25,0.6575
2004-02-26,0.6575
2004-02-27,0.505
2004-03-01,0.5025
2004-03-02,0.495
2004-03-03,0.4925
2004-03-04,0.4825
2004-03-05,0.485
2004-03-08,0.5025
2004-03-09,0.505
2004-03-10,0.51
2004-03-11,0.5025
2004-03-12,0.505
2004-03-15,0.51
2004-03-16,0.51
2004-03-17,0.515
2004-03-18,0.515
2004-03-19,0.51
2004-03-22,0.5075
2004-03-23,0.5075
2004-03-24,0.5075
2004-03-25,0.505
2004-03-26,0.4975
2004-03-29,0.4925
2004-03-30,0.4925
2004-03-31,0.4625
2004-04-01,0.4725
2004-04-02,0.4775
2004-04-05,0.48
2004-04-06,0.4775
2004-04-07,0.4775
2004-04-08,0.48
2004-04-12,0.48
2004-04-13,0.475
2004-04-14,0.4725
2004-04-15,0.4725
2004-04-16,0.4675
2004-04-19,0.465
2004-04-20,0.465
2004-04-21,0.465
2004-04-22,0.48
2004-04-23,0.48
2004-04-26,0.48
2004-04-27,0.49
2004-04-28,0.5075
2004-04-29,0.5075
2004-04-30,0.51
2004-05-03,0.51
2004-05-04,0.5175
2004-05-05,0.52
2004-05-06,0.5275
2004-05-07,0.53
2004-05-10,0.54
2004-05-11,0.5625
2004-05-12,0.57
2004-05-13,0.57
2004-05-14,0.58
2004-05-17,0.57
2004-05-18,0.5675
2004-05-19,0.5725
2004-05-20,0.565
2004-05-21,0.5625
2004-05-24,0.5925
2004-05-25,0.5875
2004-05-26,0.5775
2004-05-27,0.5775
2004-05-28,0.6525
2004-06-01,0.645
2004-06-02,0.6325
2004-06-03,0.6225
2004-06-04,0.605
2004-06-07,0.59
2004-06-08,0.585
2004-06-09,0.5625
2004-06-10,0.57
2004-06-14,0.57
2004-06-15,0.5825
2004-06-16,0.5925
2004-06-17,0.6
2004-06-18,0.595
2004-06-21,0.5725
2004-06-22,0.565
2004-06-23,0.565
2004-06-24,0.5675
2004-06-25,0.565
2004-06-28,0.5575
2004-06-29,0.5575
2004-06-30,0.5625
2004-07-01,0.5625
2004-07-02,0.5625
2004-07-06,0.57
2004-07-07,0.5725
2004-07-08,0.56
2004-07-09,0.55
2004-07-12,0.5475
2004-07-13,0.5325
2004-07-14,0.525
2004-07-15,0.525
2004-07-16,0.525
2004-07-19,0.525
2004-07-20,0.5275
2004-07-21,0.535
2004-07-22,0.5225
2004-07-23,0.5125
2004-07-26,0.4925
2004-07-27,0.465
2004-07-28,0.4675
2004-07-29,0.4675
2004-07-30,0.42
2004-08-02,0.4225
2004-08-03,0.4175
2004-08-04,0.4175
2004-08-05,0.405
2004-08-09,0.4125
2004-08-10,0.4225
2004-08-11,0.425
2004-08-12,0.43
2004-08-13,0.425
2004-08-16,0.42
2004-08-17,0.425
2004-08-18,0.425
2004-08-19,0.425
2004-08-20,0.425
2004-08-23,0.4275
2004-08-24,0.41
2004-08-25,0.4
2004-08-26,0.3875
2004-08-27,0.39
2004-08-30,0.39
2004-08-31,0.4375
2004-09-01,0.4275
2004-09-02,0.425
2004-09-03,0.42
2004-09-07,0.415
2004-09-08,0.415
2004-09-09,0.4225
2004-09-10,0.4225
2004-09-13,0.4225
2004-09-14,0.4225
2004-09-15,0.425
2004-09-16,0.41
2004-09-17,0.4225
2004-09-20,0.425
2004-09-21,0.4275
2004-09-22,0.4225
2004-09-23,0.415
2004-09-24,0.41
2004-09-27,0.4
2004-09-28,0.405
2004-09-29,0.405
2004-09-30,0.5475
2004-10-01,0.535
2004-10-04,0.54
2004-10-05,0.565
2004-10-06,0.5575
2004-10-07,0.58
2004-10-08,0.5875
2004-10-11,0.5975
2004-10-12,0.5825
2004-10-13,0.5425
2004-10-14,0.56
2004-10-15,0.5475
2004-10-18,0.5575
2004-10-19,0.5575
2004-10-20,0.5975
2004-10-21,0.6175
2004-10-22,0.65
2004-10-25,0.6475
2004-10-26,0.635
2004-10-27,0.625
2004-10-28,0.625
2004-10-29,0.9475
2004-11-01,0.965
2004-11-02,0.96
2004-11-03,0.95
2004-11-04,0.93
2004-11-05,0.9125
2004-11-08,0.915
2004-11-09,0.8825
2004-11-10,0.8925
2004-11-11,0.9125
2004-11-12,0.9075
2004-11-15,0.9175
2004-11-16,0.945
2004-11-17,0.93
2004-11-18,0.9275
2004-11-19,0.92
2004-11-22,0.925
2004-11-23,0.9525
2004-11-24,0.965
2004-11-29,0.965
2004-11-30,2.18
2004-12-01,2.02
2004-12-02,2.01
2004-12-03,1.965
2004-12-06,1.9925
2004-12-07,2.0175
2004-12-08,2.015
2004-12-09,2.0375
2004-12-10,2.15
2004-12-13,2.1875
2004-12-14,2.32
2004-12-15,2.5075
2004-12-16,2.525
2004-12-17,2.725
2004-12-20,2.6275
2004-12-21,2.45
2004-12-22,2.2425
2004-12-23,2.2925
2004-12-27,2.3
2004-12-28,2.1725
2004-12-29,2.1725
2004-12-30,2.1725
2005-01-03,1.75
2005-01-04,1.74
2005-01-05,1.6925
2005-01-06,1.6925
2005-01-07,1.7
2005-01-10,1.7025
2005-01-11,1.7075
2005-01-12,1.61
2005-01-13,1.6675
2005-01-14,1.8425
2005-01-18,1.9675
2005-01-19,2.0325
2005-01-20,2.005
2005-01-21,1.8925
2005-01-24,1.9125
2005-01-25,1.895
2005-01-26,1.7625
2005-01-27,1.7175
2005-01-28,1.7175
2005-01-31,0.705
2005-02-01,0.7075
2005-02-02,0.715
2005-02-03,0.695
2005-02-04,0.6775
2005-02-07,0.665
2005-02-08,0.665
2005-02-09,0.6775
2005-02-10,0.6875
2005-02-11,0.6725
2005-02-14,0.6575
2005-02-15,0.6625
2005-02-16,0.64
2005-02-17,0.6225
2005-02-18,0.63
2005-02-21,0.63
2005-02-22,0.5425
2005-02-23,0.66
2005-02-24,0.685
2005-02-25,0.685
2005-02-28,0.6175
2005-03-01,0.6275
2005-03-02,0.625
2005-03-03,0.6225
2005-03-04,0.615
2005-03-07,0.6
2005-03-08,0.615
2005-03-09,0.615
2005-03-10,0.6
2005-03-11,0.585
2005-03-14,0.6
2005-03-15,0.6075
2005-03-16,0.6075
2005-03-17,0.62
2005-03-18,0.62
2005-03-21,0.6125
2005-03-22,0.605
2005-03-23,0.6
2005-03-24,0.6
2005-03-28,0.5875
2005-03-29,0.595
2005-03-30,0.595
2005-03-31,0.56
2005-04-01,0.5625
2005-04-04,0.55
2005-04-05,0.5525
2005-04-06,0.5425
2005-04-07,0.56
2005-04-08,0.57
2005-04-11,0.565
2005-04-12,0.57
2005-04-13,0.56
2005-04-14,0.5575
2005-04-15,0.555
2005-04-18,0.55
2005-04-19,0.55
2005-04-20,0.5425
2005-04-21,0.535
2005-04-22,0.54
2005-04-25,0.535
2005-04-26,0.5275
2005-04-27,0.5275
2005-04-28,0.5275
2005-04-29,0.525
2005-05-02,0.5325
2005-05-03,0.5325
2005-05-04,0.5325
2005-05-05,0.5475
2005-05-06,0.55
2005-05-09,0.55
2005-05-10,0.5475
2005-05-11,0.5475
2005-05-12,0.5375
2005-05-13,0.53
2005-05-16,0.52
2005-05-17,0.52
2005-05-18,0.515
2005-05-19,0.5025
2005-05-20,0.5
2005-05-23,0.5025
2005-05-24,0.49
2005-05-25,0.475
2005-05-26,0.47
2005-05-27,0.47
2005-07-29,0.4675
2005-08-01,0.47
2005-08-02,0.4925
2005-08-03,0.5025
2005-08-04,0.495
2005-08-05,0.52
2005-08-08,0.505
2005-08-09,0.5025
2005-08-10,0.5125
2005-08-11,0.52
2005-08-12,0.5275
2005-08-15,0.5325
2005-08-16,0.5475
2005-08-17,0.55
2005-08-18,0.5075
2005-08-19,0.5075
2005-08-22,0.54
2005-08-23,0.54
2005-08-24,0.5425
2005-08-25,0.5175
2005-08-26,0.5125
2005-08-29,0.515
2005-08-30,0.515
2005-08-31,0.5925
2005-09-01,0.7125
2005-09-02,0.745
2005-09-06,0.6925
2005-09-07,0.6
2005-09-08,0.6575
2005-09-09,0.57
2005-09-12,0.6
2005-09-13,0.63
2005-09-14,0.6525
2005-09-15,0.65
2005-09-16,0.655
2005-09-19,0.7675
2005-09-20,0.7675
2005-09-21,0.8075
2005-09-22,0.8425
2005-09-23,0.83
2005-09-26,0.855
2005-09-27,0.965
2005-09-28,0.9775
2005-09-29,0.9775
2005-09-30,1.3125
2005-10-03,1.4125
2005-10-04,1.3675
2005-10-05,1.4175
2005-10-06,1.265
2005-10-07,1.2375
2005-10-10,1.1375
2005-10-11,1.25
2005-10-12,1.2
2005-10-13,1.225
2005-10-14,1.25
2005-10-17,1.3625
2005-10-18,1.2625
2005-10-19,1.205
2005-10-20,1.095
2005-10-21,1.0625
2005-10-24,1.3575
2005-10-25,1.55
2005-10-26,1.3625
2005-10-27,1.3
2005-10-28,1.3
2005-10-31,1.6125
2005-11-01,1.6625
2005-11-02,1.7125
2005-11-03,1.8625
2005-11-04,1.825
2005-11-07,1.85
2005-11-08,1.925
2005-11-09,1.96
2005-11-10,2.2
2005-11-11,2.2
2005-11-14,2.3
2005-11-15,2.2
2005-11-16,2.2
2005-11-17,1.9
2005-11-18,1.75
2005-11-21,1.675
2005-11-22,1.55
2005-11-23,1.475
2005-11-28,1.475
2005-11-29,1.475
2005-11-30,4.925
2005-12-01,5.175
2005-12-02,5.15
2005-12-05,4.9
2005-12-06,4.125
2005-12-07,4.0875
2005-12-08,3.7
2005-12-09,3.475
2005-12-12,3.025
2005-12-13,2.85
2005-12-14,2.75
2005-12-15,2.55
2005-12-16,2.65
2005-12-19,2.75
2005-12-20,2.95
2005-12-21,2.8
2005-12-22,2.3
2005-12-23,2.225
2005-12-27,2
2005-12-28,1.9925
2005-12-29,1.9925
2006-01-03,1.8875
2006-01-04,1.775
2006-01-05,1.75
2006-01-06,1.795
2006-01-09,1.7125
2006-01-10,1.625
2006-01-11,1.5
2006-01-12,1.575
2006-01-13,1.525
2006-01-17,1.625
2006-01-18,1.6
2006-01-19,1.425
2006-01-20,1.425
2006-01-23,1.1
2006-01-24,1.05
2006-01-25,0.88
2006-01-26,0.88
2006-01-27,0.905
2006-01-30,0.905
2006-01-31,0.805
2006-02-01,0.885
2006-02-02,0.84
2006-02-03,0.89
2006-02-06,0.815
2006-02-07,0.775
2006-02-08,0.76
2006-02-09,0.75
2006-02-10,0.76
2006-02-13,0.74
2006-02-14,0.72
2006-02-15,0.73
2006-02-16,0.7325
2006-02-17,0.725
2006-02-21,0.7425
2006-02-22,0.65
2006-02-23,0.6525
2006-02-24,0.65
2006-02-27,0.65
2006-02-28,0.5925
2006-03-01,0.5925
2006-03-02,0.5925
2006-03-03,0.535
2006-03-06,0.56
2006-03-07,0.5625
2006-03-08,0.5625
2006-03-09,0.485
2006-03-10,0.49
2006-03-13,0.5025
2006-03-14,0.5175
2006-03-15,0.525
2006-03-16,0.5225
2006-03-17,0.525
2006-03-20,0.515
2006-03-21,0.51
2006-03-22,0.515
2006-03-23,0.5175
2006-03-24,0.51
2006-03-27,0.47
2006-03-28,0.475
2006-03-29,0.48
2006-03-30,0.48
2006-04-03,0.4675
2006-04-04,0.505
2006-04-05,0.515
2006-04-06,0.51
2006-04-07,0.495
2006-04-10,0.5025
2006-04-11,0.495
2006-04-12,0.48
2006-04-13,0.48
2006-04-17,0.48
2006-04-18,0.475
2006-04-19,0.48
2006-04-20,0.4775
2006-04-21,0.48
2006-04-24,0.48
2006-04-25,0.475
2006-04-26,0.475
2006-04-27,0.475
2006-05-01,0.4775
2006-05-02,0.4775
2006-05-03,0.475
2006-05-04,0.48
2006-05-05,0.47
2006-05-08,0.4675
2006-05-09,0.4675
2006-05-10,0.485
2006-05-11,0.4825
2006-05-12,0.475
2006-05-15,0.465
2006-05-16,0.4825
2006-05-17,0.475
2006-05-18,0.475
2006-05-19,0.475
2006-05-22,0.5175
2006-05-23,0.5175
2006-05-24,0.5025
2006-05-25,0.5025
2006-05-26,0.5025
2006-05-30,0.5025
2006-06-01,0.625
2006-06-02,0.6275
2006-06-05,0.6075
2006-06-06,0.5925
2006-06-07,0.59
2006-06-08,0.6
2006-06-09,0.6
2006-06-12,0.605
2006-06-13,0.595
2006-06-14,0.625
2006-06-15,0.62
2006-06-16,0.61
2006-06-19,0.6025
2006-06-20,0.595
2006-06-21,0.59
2006-06-22,0.5725
2006-06-23,0.565
2006-06-26,0.535
2006-06-27,0.5375
2006-06-28,0.5375
2006-06-29,0.5375
2006-06-30,0.605
2006-07-03,0.605
2006-07-05,0.5775
2006-07-06,0.59
2006-07-07,0.585
2006-07-10,0.59
2006-07-11,0.5925
2006-07-12,0.6
2006-07-13,0.63
2006-07-14,0.6425
2006-07-17,0.6275
2006-07-18,0.615
2006-07-19,0.615
2006-07-20,0.62
2006-07-21,0.6225
2006-07-24,0.625
2006-07-25,0.6475
2006-07-26,0.6775
2006-07-27,0.675
2006-07-28,0.675
2006-07-31,0.575
2006-08-01,0.56
2006-08-02,0.575
2006-08-03,0.5625
2006-08-04,0.57
2006-08-07,0.5475
2006-08-08,0.5725
2006-08-09,0.5675
2006-08-10,0.5725
2006-08-11,0.5525
2006-08-14,0.54
2006-08-15,0.5325
2006-08-16,0.515
2006-08-17,0.515
2006-08-18,0.525
2006-08-21,0.535
2006-08-22,0.535
2006-08-23,0.5375
2006-08-24,0.545
2006-08-25,0.575
2006-08-28,0.565
2006-08-29,0.58
2006-08-30,0.58
2006-08-31,0.4775
2006-09-01,0.465
2006-09-05,0.4825
2006-09-06,0.49
2006-09-07,0.4725
2006-09-08,0.475
2006-09-11,0.4775
2006-09-12,0.4825
2006-09-13,0.4775
2006-09-14,0.46
2006-09-15,0.4525
2006-09-18,0.4525
2006-09-19,0.45
2006-09-20,0.43
2006-09-21,0.4275
2006-09-22,0.42
2006-09-25,0.345
2006-09-26,0.335
2006-09-27,0.335
2006-09-28,0.335
2006-09-29,0.55
2006-10-02,0.54
2006-10-03,0.54
2006-10-04,0.55
2006-10-05,0.57
2006-10-06,0.58
2006-10-09,0.6
2006-10-10,0.595
2006-10-11,0.58
2006-10-12,0.555
2006-10-13,0.545
2006-10-16,0.585
2006-10-17,0.5675
2006-10-18,0.58
2006-10-19,0.585
2006-10-20,0.58
2006-10-23,0.6
2006-10-24,0.625
2006-10-25,0.615
2006-10-26,0.6175
2006-10-27,0.6175
2006-10-30,0.6175
2006-10-31,1.04
2006-11-01,1.06
2006-11-02,1.04
2006-11-03,1
2006-11-06,0.98
2006-11-07,1.04
2006-11-08,1.03
2006-11-09,1.035
2006-11-10,1.005
2006-11-13,1.02
2006-11-14,1.03
2006-11-15,1.04
2006-11-16,1.02
2006-11-17,1.05
2006-11-20,1.065
2006-11-21,1.065
2006-11-22,1.025
2006-11-24,1.025
2006-11-27,1.0225
2006-11-28,1.015
2006-11-29,1.015
2006-11-30,2.45
2006-12-01,2.325
2006-12-04,2
2006-12-05,1.945
2006-12-06,1.95
2006-12-07,1.775
2006-12-08,1.675
2006-12-11,1.675
2006-12-12,1.675
2006-12-13,1.75
2006-12-14,1.7
2006-12-15,1.575
2006-12-18,1.375
2006-12-19,1.395
2006-12-20,1.43
2006-12-21,1.345
2006-12-22,1.195
2006-12-26,1.08
2006-12-27,1.06
2006-12-29,1.215
2007-01-03,1.16
2007-01-04,1.16
2007-01-05,1.12
2007-01-08,1.14
2007-01-09,1.21
2007-01-10,1.175
2007-01-11,1.14
2007-01-12,1.225
2007-01-16,1.25
2007-01-17,1.15
2007-01-18,1.155
2007-01-19,1.18
2007-01-22,1.2575
2007-01-23,1.4775
2007-01-24,1.625
2007-01-25,1.405
2007-01-26,1.4
2007-01-29,1.39
2007-01-30,1.39
2007-01-31,0.825
2007-02-01,0.83
2007-02-02,0.78
2007-02-05,0.755
2007-02-06,0.725
2007-02-07,0.7275
2007-02-08,0.75
2007-02-09,0.795
2007-02-12,0.7325
2007-02-13,0.775
2007-02-14,0.705
2007-02-15,0.69
2007-02-16,0.7
2007-02-20,0.665
2007-02-21,0.6425
2007-02-22,0.64
2007-02-23,0.645
2007-02-26,0.6475
2007-02-27,0.6475
2007-02-28,0.52
2007-03-01,0.5175
2007-03-02,0.5325
2007-03-05,0.53
2007-03-06,0.535
2007-03-07,0.515
2007-03-08,0.5075
2007-03-09,0.515
2007-03-12,0.5175
2007-03-13,0.515
2007-03-14,0.52
2007-03-15,0.5225
2007-03-16,0.525
2007-03-19,0.5225
2007-03-20,0.525
2007-03-21,0.525
2007-03-22,0.5275
2007-03-23,0.5325
2007-03-26,0.555
2007-03-27,0.575
2007-03-28,0.575
2007-03-29,0.575
2007-03-30,0.5475
2007-04-02,0.5525
2007-04-03,0.5475
2007-04-04,0.54
2007-04-05,0.5475
2007-04-09,0.55
2007-04-10,0.565
2007-04-11,0.5625
2007-04-12,0.5575
2007-04-13,0.555
2007-04-16,0.555
2007-04-17,0.5575
2007-04-18,0.565
2007-04-19,0.5575
2007-04-20,0.5575
2007-04-23,0.5925
2007-04-24,0.5975
2007-04-25,0.5925
2007-04-26,0.59
2007-04-27,0.59
2007-04-30,0.6525
2007-05-01,0.6475
2007-05-02,0.6625
2007-05-03,0.675
2007-05-04,0.67
2007-05-07,0.645
2007-05-08,0.6325
2007-05-09,0.6325
2007-05-10,0.645
2007-05-11,0.66
2007-05-14,0.6425
2007-05-15,0.635
2007-05-16,0.6475
2007-05-17,0.6375
2007-05-18,0.6425
2007-05-21,0.655
2007-05-22,0.6525
2007-05-23,0.66
2007-05-24,0.66
2007-05-25,0.65
2007-05-29,0.655
2007-05-30,0.655
2007-05-31,0.83
2007-06-01,0.84
2007-06-04,0.865
2007-06-05,0.8375
2007-06-06,0.8175
2007-06-07,0.81
2007-06-08,0.7875
2007-06-11,0.7675
2007-06-12,0.79
2007-06-13,0.7975
2007-06-14,0.81
2007-06-15,0.8
2007-06-18,0.76
2007-06-19,0.745
2007-06-20,0.7125
2007-06-21,0.7075
2007-06-22,0.6875
2007-06-25,0.7075
2007-06-26,0.7075
2007-06-27,0.7075
2007-06-28,0.71
2007-06-29,0.7625
2007-07-02,0.755
2007-07-03,0.7575
2007-07-05,0.75
2007-07-09,0.7525
2007-07-10,0.7725
2007-07-11,0.77
2007-07-12,0.76
2007-07-13,0.775
2007-07-16,0.7525
2007-07-17,0.765
2007-07-18,0.7675
2007-07-19,0.7775
2007-07-20,0.76
2007-07-23,0.705
2007-07-24,0.685
2007-07-25,0.72
2007-07-26,0.675
2007-07-27,0.675
2007-07-30,0.675
2007-07-31,0.545
2007-08-01,0.5375
2007-08-02,0.52
2007-08-03,0.485
2007-08-06,0.495
2007-08-07,0.5
2007-08-08,0.51
2007-08-09,0.5125
2007-08-10,0.5225
2007-08-13,0.51
2007-08-14,0.51
2007-08-15,0.5125
2007-08-16,0.505
2007-08-17,0.515
2007-08-20,0.475
2007-08-21,0.455
2007-08-22,0.445
2007-08-23,0.4575
2007-08-24,0.45
2007-08-27,0.425
2007-08-28,0.4225
2007-08-29,0.4175
2007-08-30,0.4175
2007-08-31,0.4325
2007-09-04,0.435
2007-09-05,0.45
2007-09-06,0.435
2007-09-07,0.4325
2007-09-10,0.45
2007-09-11,0.4425
2007-09-12,0.46
2007-09-13,0.44
2007-09-14,0.44
2007-09-17,0.44
2007-09-18,0.4325
2007-09-19,0.4225
2007-09-20,0.42
2007-09-21,0.425
2007-09-24,0.4225
2007-09-25,0.4225
2007-09-26,0.42
2007-09-27,0.42
2007-09-28,0.5525
2007-10-01,0.5625
2007-10-02,0.5725
2007-10-03,0.56
2007-10-04,0.5725
2007-10-05,0.575
2007-10-08,0.5625
2007-10-09,0.5725
2007-10-10,0.5675
2007-10-11,0.5575
2007-10-12,0.5575
2007-10-15,0.5775
2007-10-16,0.57
2007-10-17,0.5775
2007-10-18,0.5775
2007-10-19,0.5725
2007-10-22,0.565
2007-10-23,0.57
2007-10-24,0.575
2007-10-25,0.5875
2007-10-26,0.5875
2007-10-29,0.49
2007-10-30,0.5875
2007-10-31,1.05
2007-11-01,1.09
2007-11-02,1.05
2007-11-05,1.0025
2007-11-06,1.02
2007-11-07,1.005
2007-11-08,1.01
2007-11-09,1.0275
2007-11-12,1.045
2007-11-13,1.0625
2007-11-14,1.0525
2007-11-15,1.08
2007-11-16,1.12
2007-11-19,1.0925
2007-11-20,1.055
2007-11-21,1.07
2007-11-23,1.075
2007-11-26,1.085
2007-11-27,1.095
2007-11-28,1.0925
2007-11-29,1.095
2007-11-30,1.95
2007-12-03,2.0075
2007-12-04,1.97
2007-12-05,1.93
2007-12-06,1.9425
2007-12-07,2.025
2007-12-10,1.9775
2007-12-11,2.08
2007-12-12,2.505
2007-12-13,2.325
2007-12-14,2.32
2007-12-17,2.2675
2007-12-18,2.2575
2007-12-19,2.1925
2007-12-20,2.1025
2007-12-21,2.0975
2007-12-24,2.0975
2007-12-26,2.0475
2007-12-27,1.9675
2007-12-28,1.9675
2007-12-31,1.68
2008-01-02,1.8075
2008-01-03,1.775
2008-01-04,1.8025
2008-01-07,1.86
2008-01-08,1.955
2008-01-09,2.2075
2008-01-10,2.4
2008-01-11,2.7
2008-01-14,3.0625
2008-01-15,2.8125
2008-01-16,2.42
2008-01-17,2.365
2008-01-18,2.56
2008-01-22,2.2475
2008-01-23,2.205
2008-01-24,2.3825
2008-01-25,2.21
2008-01-28,2.205
2008-01-29,2.2025
2008-01-30,2.195
2008-01-31,1.1575
2008-02-01,1.1275
2008-02-04,1.1225
2008-02-05,1.155
2008-02-06,1.1525
2008-02-07,1.1575
