date,price
2000-05-03,289.5
2000-05-04,285.6
2000-05-05,285.9
2000-05-08,279.6
2000-05-09,287.8
2000-05-10,289.8
2000-05-11,286
2000-05-12,285.4
2000-05-15,280.5
2000-05-16,291.9
2000-05-17,282.1
2000-05-18,282.6
2000-05-19,279.2
2000-05-22,276.9
2000-05-23,284.5
2000-05-24,287.8
2000-05-25,293.6
2000-05-26,292.7
2000-05-30,298
2000-05-31,297
2000-06-01,294.6
2000-06-02,297.7
2000-06-05,298.2
2000-06-06,288.2
2000-06-07,286.9
2000-06-08,296.9
2000-06-09,304.6
2000-06-12,305.2
2000-06-13,304.3
2000-06-14,294.3
2000-06-15,291.7
2000-06-16,295.4
2000-06-19,292.2
2000-06-20,282.4
2000-06-21,276.3
2000-06-22,276.3
2000-06-23,271.8
2000-06-26,272.2
2000-06-27,268.4
2000-06-28,278.4
2000-06-29,279.9
2000-06-30,275.5
2000-07-03,262
2000-07-05,262.5
2000-07-06,263
2000-07-07,256.6
2000-07-10,257.8
2000-07-11,254.2
2000-07-12,251.8
2000-07-13,243
2000-07-14,239.8
2000-07-17,251.5
2000-07-18,253.3
2000-07-19,253.7
2000-07-20,243.7
2000-07-21,249.4
2000-07-24,252
2000-07-25,253.6
2000-07-26,259.5
2000-07-27,256.7
2000-07-28,253.2
2000-07-31,250
2000-08-01,246.4
2000-08-02,243.9
2000-08-03,240.3
2000-08-04,239.4
2000-08-07,236.2
2000-08-08,237.5
2000-08-09,243.2
2000-08-10,247.7
2000-08-11,237.7
2000-08-14,236.4
2000-08-15,236.6
2000-08-16,236.5
2000-08-17,231.3
2000-08-18,231.5
2000-08-21,232.6
2000-08-22,228.2
2000-08-23,227.3
2000-08-24,229
2000-08-25,223.8
2000-08-28,222
2000-08-29,215.3
2000-08-30,219.2
2000-08-31,221.8
2000-09-01,216.5
2000-09-05,217.6
2000-09-06,217.5
2000-09-07,216.5
2000-09-08,219.3
2000-09-11,222.1
2000-09-12,222.7
2000-09-13,231.8
2000-09-14,229
2000-09-15,237
2000-09-18,245.8
2000-09-19,241.4
2000-09-20,238.3
2000-09-21,233.3
2000-09-22,224
2000-09-25,226.1
2000-09-26,222.7
2000-09-27,227.1
2000-09-28,226.6
2000-09-29,230.1
2000-10-02,229.7
2000-10-03,224
2000-10-04,225.3
2000-10-05,225.4
2000-10-06,223
2000-10-09,225.1
2000-10-10,225.2
2000-10-11,226.1
2000-10-12,226.2
2000-10-13,219.3
2000-10-16,218.2
2000-10-17,218.2
2000-10-18,219.5
2000-10-19,223.3
2000-10-20,222.1
2000-10-23,222.5
2000-10-24,219.4
2000-10-25,218.7
2000-10-26,216.4
2000-10-27,211.8
2000-10-30,206.4
2000-10-31,207.2
2000-11-01,208.3
2000-11-02,204.3
2000-11-03,208.3
2000-11-06,207.4
2000-11-07,214.1
2000-11-08,215.5
2000-11-09,215
2000-11-10,223.4
2000-11-13,217.9
2000-11-14,210.9
2000-11-15,208.5
2000-11-16,235.8
2000-11-17,240.5
2000-11-20,246.8
2000-11-21,238.5
2000-11-22,241.2
2000-11-24,246.7
2000-11-27,244
2000-11-28,237.9
2000-11-29,238.2
2000-11-30,234.8
2000-12-01,234.8
2000-12-04,227.2
2000-12-05,226.2
2000-12-06,221.4
2000-12-07,222.2
2000-12-08,222.8
2000-12-11,220.3
2000-12-12,218.1
2000-12-13,220
2000-12-14,214.9
2000-12-15,206
2000-12-18,208.2
2000-12-19,207.2
2000-12-20,207.2
2000-12-21,207.4
2000-12-22,205.8
2000-12-26,208.4
2000-12-27,206.3
2000-12-28,208
2000-12-29,205.5
2001-01-02,197.5
2001-01-03,206
2001-01-04,198.6
2001-01-05,195.6
2001-01-08,195
2001-01-09,189.6
2001-01-10,185.7
2001-01-11,187.2
2001-01-12,184.6
2001-01-16,205.2
2001-01-17,206.8
2001-01-18,211.4
2001-01-19,202.8
2001-01-22,202.9
2001-01-23,202.6
2001-01-24,207.8
2001-01-25,212.2
2001-01-26,215.5
2001-01-29,220
2001-01-30,218.8
2001-01-31,224.4
2001-02-01,226.7
2001-02-02,228.1
2001-02-05,218.1
2001-02-06,211.7
2001-02-07,208
2001-02-08,211.1
2001-02-09,208.3
2001-02-12,199.5
2001-02-13,202.7
2001-02-14,206.9
2001-02-15,202.8
2001-02-16,204.7
2001-02-20,200.7
2001-02-21,196.8
2001-02-22,194.5
2001-02-23,193.5
2001-02-26,195.3
2001-02-27,196.7
2001-02-28,202.2
2001-03-01,205.1
2001-03-02,210.7
2001-03-05,203.4
2001-03-06,205.5
2001-03-07,211.3
2001-03-08,213.5
2001-03-09,213.8
2001-03-12,217.2
2001-03-13,218.1
2001-03-14,213.6
2001-03-15,211.8
2001-03-16,230.5
2001-03-19,240.1
2001-03-20,246.4
2001-03-21,240.3
2001-03-22,233.5
2001-03-23,230.8
2001-03-26,227.4
2001-03-27,223.3
2001-03-28,227
2001-03-29,237
2001-03-30,230.5
2001-04-02,230.5
2001-04-03,235.5
2001-04-04,235.6
2001-04-05,242.7
2001-04-06,240.8
2001-04-09,244.9
2001-04-10,254.9
2001-04-11,264.9
2001-04-12,262.8
2001-04-16,268.7
2001-04-17,261.1
2001-04-18,270.7
2001-04-19,279.7
2001-04-20,279.8
2001-04-23,269.8
2001-04-24,279.8
2001-04-25,283.6
2001-04-26,279.6
2001-04-27,285.5
2001-04-30,288.4
2001-05-01,287.3
2001-05-02,298.3
2001-05-03,302.5
2001-05-04,308
2001-05-07,312.3
2001-05-08,314.7
2001-05-09,306.2
2001-05-10,309.7
2001-05-11,319
2001-05-14,335
2001-05-15,324.2
2001-05-16,340.5
2001-05-17,350.5
2001-05-18,363
2001-05-21,372
2001-05-22,362
2001-05-23,352
2001-05-24,348
2001-05-25,341
2001-05-29,332.3
2001-05-30,322.3
2001-05-31,319.7
2001-06-01,329.7
2001-06-04,339.7
2001-06-05,324.7
2001-06-06,314.7
2001-06-07,311.5
2001-06-08,315.5
2001-06-11,309.9
2001-06-12,319.9
2001-06-13,329.9
2001-06-14,334.5
2001-06-15,324.5
2001-06-18,317.6
2001-06-19,307.9
2001-06-20,300.2
2001-06-21,303
2001-06-22,297.3
2001-06-25,288.3
2001-06-26,291.7
2001-06-27,293.8
2001-06-28,298
2001-06-29,293.3
2001-07-02,284
2001-07-03,274.9
2001-07-05,271.3
2001-07-06,273.7
2001-07-09,280.2
2001-07-10,283
2001-07-11,292.9
2001-07-12,292.1
2001-07-13,274
2001-07-16,297
2001-07-17,295.3
2001-07-18,291
2001-07-19,291.4
2001-07-20,294.4
2001-07-23,293.5
2001-07-24,290.8
2001-07-25,291.5
2001-07-26,289.9
2001-07-27,299.9
2001-07-30,306.6
2001-07-31,314.1
2001-08-01,323.4
2001-08-02,318.5
2001-08-03,320
2001-08-06,329.3
2001-08-07,327.1
2001-08-08,326.5
2001-08-09,328.5
2001-08-10,331.5
2001-08-13,340.2
2001-08-14,336
2001-08-15,326
2001-08-16,321.6
2001-08-17,313.3
2001-08-20,308
2001-08-21,308.2
2001-08-22,302.1
2001-08-23,303.2
2001-08-24,306.5
2001-08-27,310.1
2001-08-28,314.1
2001-08-29,312.6
2001-08-30,314.5
2001-08-31,318.4
2001-09-04,318.2
2001-09-05,306.2
2001-09-06,291.8
2001-09-07,308
2001-09-10,307.8
2001-09-11,307.8
2001-09-13,318
2001-09-14,290.6
2001-09-17,280.6
2001-09-18,281.5
2001-09-19,275.5
2001-09-20,265.5
2001-09-21,255.8
2001-09-24,261.7
2001-09-25,251.7
2001-09-26,242.6
2001-09-27,238.7
2001-09-28,242.5
2001-10-01,245.8
2001-10-02,236
2001-10-03,242
2001-10-04,247.3
2001-10-05,244.4
2001-10-08,240.5
2001-10-09,231.6
2001-10-10,230.8
2001-10-11,235.2
2001-10-12,225.3
2001-10-15,219.5
2001-10-16,217
2001-10-17,219.4
2001-10-18,223.2
2001-10-19,219.6
2001-10-22,218.5
2001-10-23,214.8
2001-10-24,223.5
2001-10-25,223
2001-10-26,228.4
2001-10-29,227.6
2001-10-30,227.6
2001-10-31,225
2001-11-01,221.3
2001-11-02,225.7
2001-11-05,229.3
2001-11-06,236.9
2001-11-07,238.6
2001-11-08,230.1
2001-11-09,230.1
2001-11-12,233.9
2001-11-13,236
2001-11-14,228.1
2001-11-15,230.8
2001-11-16,231.2
2001-11-19,229.4
2001-11-20,227.8
2001-11-21,223.8
2001-11-23,226.1
2001-11-26,222.3
2001-11-27,221.8
2001-11-28,226.4
2001-11-29,227
2001-11-30,222.9
2001-12-03,218.3
2001-12-04,217.8
2001-12-05,224.5
2001-12-06,234.5
2001-12-07,239
2001-12-10,233.6
2001-12-11,229.1
2001-12-12,223.6
2001-12-13,227.2
2001-12-14,237.2
2001-12-17,240.3
2001-12-18,250.3
2001-12-19,243.9
2001-12-20,247
2001-12-21,257
2001-12-24,267
2001-12-26,259.8
2001-12-27,260.5
2001-12-28,254
2001-12-31,245.1
2002-01-02,244.1
2002-01-03,245.9
2002-01-04,241.7
2002-01-07,240.4
2002-01-08,241.2
2002-01-09,241.5
2002-01-10,242.4
2002-01-11,238.5
2002-01-14,233.5
2002-01-15,240
2002-01-16,262
2002-01-17,262.4
2002-01-18,262.7
2002-01-22,272.7
2002-01-23,270.4
2002-01-24,278.2
2002-01-25,288
2002-01-28,284.7
2002-01-29,280.8
2002-01-30,271.3
2002-01-31,268.7
2002-02-01,273.5
2002-02-04,268.8
2002-02-05,263.2
2002-02-06,269.5
2002-02-07,267.5
2002-02-08,277.5
2002-02-11,284.7
2002-02-12,292.7
2002-02-13,288.2
2002-02-14,298.2
2002-02-15,292.4
2002-02-19,283.2
2002-02-20,286.2
2002-02-21,282.8
2002-02-22,283
2002-02-25,293
2002-02-26,301
2002-02-27,302
2002-02-28,311
2002-03-01,301.6
2002-03-04,303
2002-03-05,300.2
2002-03-06,301.3
2002-03-07,306.5
2002-03-08,314.9
2002-03-11,309.9
2002-03-12,305.9
2002-03-13,297.5
2002-03-14,297.5
2002-03-15,306.8
2002-03-18,306.6
2002-03-19,309.6
2002-03-20,314
2002-03-21,324
2002-03-22,314
2002-03-25,304
2002-03-26,299.9
2002-03-27,293.3
2002-03-28,295.2
2002-04-01,295.7
2002-04-02,292.6
2002-04-03,302.6
2002-04-04,298.7
2002-04-05,299.5
2002-04-08,296.8
2002-04-09,304.7
2002-04-10,298.4
2002-04-11,291.8
2002-04-12,285.9
2002-04-15,275.9
2002-04-16,270.4
2002-04-17,270.2
2002-04-18,273.5
2002-04-19,277.5
2002-04-22,278.6
2002-04-23,284.3
2002-04-24,280.8
2002-04-25,280.7
2002-04-26,290.7
2002-04-29,292.5
2002-04-30,286.3
2002-05-01,288.1
2002-05-02,291
2002-05-03,301.9
2002-05-06,306.9
2002-05-07,304.5
2002-05-08,308
2002-05-09,301.5
2002-05-10,307.5
2002-05-13,301
2002-05-14,300.2
2002-05-15,294.5
2002-05-16,287.8
2002-05-17,285.8
2002-05-20,287.5
2002-05-21,284.5
2002-05-22,287.6
2002-05-23,277.6
2002-05-24,275.5
2002-05-28,273.8
2002-05-29,278.8
2002-05-30,278.4
2002-05-31,281
2002-06-03,276.1
2002-06-04,266.1
2002-06-05,262
2002-06-06,266.1
2002-06-07,259.8
2002-06-10,262
2002-06-11,262.5
2002-06-12,259.8
2002-06-13,264.4
2002-06-14,265.2
2002-06-17,267.8
2002-06-18,272.5
2002-06-19,268.5
2002-06-20,276.2
2002-06-21,278.9
2002-06-24,282
2002-06-25,285.7
2002-06-26,283.2
2002-06-27,284
2002-06-28,287.5
2002-07-01,284.3
2002-07-02,276.8
2002-07-03,274.5
2002-07-05,279.4
2002-07-08,281.9
2002-07-09,279.7
2002-07-10,278.2
2002-07-11,274.3
2002-07-12,271
2002-07-15,261.1
2002-07-16,256
2002-07-17,259.2
2002-07-18,261.9
2002-07-19,256.6
2002-07-22,250.3
2002-07-23,253.5
2002-07-24,248.5
2002-07-25,250.9
2002-07-26,252.5
2002-07-29,253.3
2002-07-30,251.4
2002-07-31,258.1
2002-08-01,260.5
2002-08-02,260.2
2002-08-05,251.5
2002-08-06,244.8
2002-08-07,244.2
2002-08-08,246.7
2002-08-09,244.2
2002-08-12,241
2002-08-13,246.2
2002-08-14,242.7
2002-08-15,245.2
2002-08-16,245.1
2002-08-19,248.6
2002-08-20,245.9
2002-08-21,252.4
2002-08-22,248.7
2002-08-23,248.5
2002-08-26,247.4
2002-08-27,241.3
2002-08-28,238.1
2002-08-29,233.8
2002-08-30,228.3
2002-09-03,229
2002-09-04,229.2
2002-09-05,220.4
2002-09-06,224.6
2002-09-09,229.5
2002-09-10,233.7
2002-09-11,225
2002-09-12,222.7
2002-09-13,216
2002-09-16,223.6
2002-09-17,220.8
2002-09-18,223.7
2002-09-19,216.4
2002-09-20,221.7
2002-09-23,223.5
2002-09-24,218.8
2002-09-25,218.2
2002-09-26,221.7
2002-09-27,224.4
2002-09-30,218.6
2002-10-01,222.5
2002-10-02,226.9
2002-10-03,230.3
2002-10-04,230
2002-10-07,228.6
2002-10-08,222
2002-10-09,224.6
2002-10-10,230.1
2002-10-11,235
2002-10-14,233.9
2002-10-15,237.9
2002-10-16,232.8
2002-10-17,235.9
2002-10-18,234
2002-10-21,227
2002-10-22,228.5
2002-10-23,226.3
2002-10-24,224.7
2002-10-25,225
2002-10-28,223.5
2002-10-29,220.3
2002-10-30,218.5
2002-10-31,222.8
2002-11-01,221
2002-11-04,223.6
2002-11-05,221.5
2002-11-06,223.3
2002-11-07,219.8
2002-11-08,217.4
2002-11-11,210.4
2002-11-12,209
2002-11-13,204.3
2002-11-14,203.9
2002-11-15,200.5
2002-11-18,228.3
2002-11-19,228.5
2002-11-20,229.1
2002-11-21,227.8
2002-11-22,234.9
2002-11-25,234.3
2002-11-26,234.8
2002-11-27,236.4
2002-11-29,236.5
2002-12-02,242.5
2002-12-03,240.9
2002-12-04,237.9
2002-12-05,236.3
2002-12-06,239.2
2002-12-09,244.2
2002-12-10,241.2
2002-12-11,238.7
2002-12-12,240.7
2002-12-13,240
2002-12-16,234
2002-12-17,224
2002-12-18,220.9
2002-12-19,216.8
2002-12-20,216.2
2002-12-23,215.4
2002-12-24,215.4
2002-12-26,213.5
2002-12-27,216.3
2002-12-30,221
2002-12-31,217.7
2003-01-02,217
2003-01-03,219.4
2003-01-06,220.7
2003-01-07,221.4
2003-01-08,225.2
2003-01-09,226.8
2003-01-10,233.9
2003-01-13,231.8
2003-01-14,226.2
2003-01-15,223.6
2003-01-16,242.4
2003-01-17,239.1
2003-01-21,234.2
2003-01-22,234.6
2003-01-23,244.6
2003-01-24,245
2003-01-27,245.8
2003-01-28,253.9
2003-01-29,263.9
2003-01-30,273.9
2003-01-31,273.6
2003-02-03,268.3
2003-02-04,278.3
2003-02-05,277.3
2003-02-06,276.1
2003-02-07,283.5
2003-02-10,286.3
2003-02-11,276.3
2003-02-12,266.3
2003-02-13,265.6
2003-02-14,263.9
2003-02-18,258
2003-02-19,259.4
2003-02-20,257.6
2003-02-21,263.4
2003-02-24,258.2
2003-02-25,252.1
2003-02-26,248.3
2003-02-27,238.3
2003-02-28,232.6
2003-03-03,232.9
2003-03-04,237.4
2003-03-05,234.1
2003-03-06,228.9
2003-03-07,228
2003-03-10,224.1
2003-03-11,225.3
2003-03-12,228.1
2003-03-13,236
2003-03-14,235
2003-03-17,246.8
2003-03-18,246
2003-03-19,243.2
2003-03-20,248.7
2003-03-21,252.6
2003-03-24,243.3
2003-03-25,240.3
2003-03-26,236
2003-03-27,231.1
2003-03-28,234.8
2003-03-31,230.6
2003-04-01,232.9
2003-04-02,235.9
2003-04-03,245.5
2003-04-04,240.6
2003-04-07,243
2003-04-08,239.2
2003-04-09,239.2
2003-04-10,243.9
2003-04-11,245.7
2003-04-14,251.7
2003-04-15,246.3
2003-04-16,247.9
2003-04-17,248
2003-04-21,247.2
2003-04-22,248.2
2003-04-23,246.2
2003-04-24,243.4
2003-04-25,238.6
2003-04-28,240.1
2003-04-29,236.1
2003-04-30,233.5
2003-05-01,235.7
2003-05-02,233.8
2003-05-05,228.4
2003-05-06,223.6
2003-05-07,225.1
2003-05-08,224.1
2003-05-09,226.5
2003-05-12,228
2003-05-13,225.2
2003-05-14,223.5
2003-05-15,216.3
2003-05-16,242.2
2003-05-19,245.5
2003-05-20,249.7
2003-05-21,252.8
2003-05-22,252
2003-05-23,254.7
2003-05-27,244.7
2003-05-28,243.1
2003-05-29,248.3
2003-05-30,253.5
2003-06-02,259.1
2003-06-03,261
2003-06-04,268
2003-06-05,269.3
2003-06-06,272.9
2003-06-09,268.6
2003-06-10,271.5
2003-06-11,277.9
2003-06-12,277.9
2003-06-13,274.5
2003-06-16,274.1
2003-06-17,284.1
2003-06-18,294.1
2003-06-19,297.2
2003-06-20,306.3
2003-06-23,312
2003-06-24,302
2003-06-25,293.7
2003-06-26,285.8
2003-06-27,287.5
2003-06-30,285.5
2003-07-01,280.5
2003-07-02,292.9
2003-07-03,290
2003-07-07,291.8
2003-07-08,275.2
2003-07-09,272.6
2003-07-10,271.5
2003-07-11,268
2003-07-14,266.5
2003-07-15,256.3
2003-07-16,278.2
2003-07-17,288.2
2003-07-18,286.3
2003-07-21,276.3
2003-07-22,266.4
2003-07-23,262.4
2003-07-24,263.5
2003-07-25,271.2
2003-07-28,275
2003-07-29,285
2003-07-30,286
2003-07-31,279.5
2003-08-01,286
2003-08-04,296
2003-08-05,305.6
2003-08-06,310.7
2003-08-07,311.5
2003-08-08,308.7
2003-08-11,298.8
2003-08-12,296.3
2003-08-13,300.9
2003-08-14,309.6
2003-08-15,311.4
2003-08-18,314.1
2003-08-19,307.2
2003-08-20,311.7
2003-08-21,321.7
2003-08-22,331.7
2003-08-25,340.9
2003-08-26,344
2003-08-27,342
2003-08-28,345.7
2003-08-29,349.5
2003-09-02,350.4
2003-09-03,337.5
2003-09-04,356
2003-09-05,356.9
2003-09-08,362.8
2003-09-09,352.5
2003-09-10,353
2003-09-11,349.5
2003-09-12,361.9
2003-09-15,366.9
2003-09-16,323.5
2003-09-17,325.1
2003-09-18,315.1
2003-09-19,309.3
2003-09-22,307.9
2003-09-23,315.5
2003-09-24,313.1
2003-09-25,312.3
2003-09-26,302.3
2003-09-29,299.5
2003-09-30,309.5
2003-10-01,299.5
2003-10-02,302.5
2003-10-03,299.8
2003-10-06,301.3
2003-10-07,302.5
2003-10-08,306.1
2003-10-09,307.5
2003-10-10,311.8
2003-10-13,313.2
2003-10-14,303.2
2003-10-15,295.3
2003-10-16,291.5
2003-10-17,281.5
2003-10-20,277.3
2003-10-21,282.8
2003-10-22,272.8
2003-10-23,277.7
2003-10-24,270.8
2003-10-27,268
2003-10-28,267.4
2003-10-29,273.1
2003-10-30,283.1
2003-10-31,279.8
2003-11-03,281.5
2003-11-04,265.7
2003-11-05,268.7
2003-11-06,266.6
2003-11-07,270.3
2003-11-10,275
2003-11-11,274
2003-11-12,276.5
2003-11-13,276.5
2003-11-14,283.9
2003-11-17,298
2003-11-18,308
2003-11-19,316.8
2003-11-20,312.8
2003-11-21,310.8
2003-11-24,317.2
2003-11-25,313.5
2003-11-26,314.4
2003-11-28,313.8
2003-12-01,308.2
2003-12-02,298.2
2003-12-03,299.2
2003-12-04,294
2003-12-05,297.2
2003-12-08,287.4
2003-12-09,289.7
2003-12-10,283.5
2003-12-11,279
2003-12-12,284.2
2003-12-15,281.6
2003-12-16,279
2003-12-17,287.7
2003-12-18,293.8
2003-12-19,292.8
2003-12-22,301.5
2003-12-23,300.1
2003-12-24,303.4
2003-12-26,301.8
2003-12-29,298.5
2003-12-30,308.5
2003-12-31,312.6
2004-01-02,321.1
2004-01-05,316.6
2004-01-06,324.9
2004-01-07,336
2004-01-08,332.9
2004-01-09,337
2004-01-12,327.9
2004-01-13,323.1
2004-01-14,326.5
2004-01-15,327.3
2004-01-16,356.1
2004-01-20,354.8
2004-01-21,351
2004-01-22,361
2004-01-23,351
2004-01-26,342.6
2004-01-27,335.2
2004-01-28,334.4
2004-01-29,334.5
2004-01-30,333
2004-02-02,334.6
2004-02-03,334.5
2004-02-04,344.5
2004-02-05,354.5
2004-02-06,362.6
2004-02-09,370.5
2004-02-10,367.5
2004-02-11,377.5
2004-02-12,384.7
2004-02-13,376.3
2004-02-17,376.8
2004-02-18,370.5
2004-02-19,380.5
2004-02-20,390.5
2004-02-23,387
2004-02-24,390.4
2004-02-25,382.7
2004-02-26,375
2004-02-27,385
2004-03-01,389.6
2004-03-02,389
2004-03-03,381.1
2004-03-04,383
2004-03-05,378.4
2004-03-08,374.7
2004-03-09,376
2004-03-10,372.1
2004-03-11,365.5
2004-03-12,372
2004-03-15,356
2004-03-16,357.4
2004-03-17,351.3
2004-03-18,355.2
2004-03-19,362.4
2004-03-22,353.6
2004-03-23,351.1
2004-03-24,361.1
2004-03-25,371.1
2004-03-26,375.9
2004-03-29,379
2004-03-30,384.5
2004-03-31,381.1
2004-04-01,391.1
2004-04-02,396.3
2004-04-05,392.7
2004-04-06,388.6
2004-04-07,389.3
2004-04-08,399.3
2004-04-12,409.3
2004-04-13,414
2004-04-14,410.2
2004-04-15,413.4
2004-04-16,412.9
2004-04-19,412
2004-04-20,406.9
2004-04-21,399.6
2004-04-22,404
2004-04-23,403.8
2004-04-26,404.5
2004-04-27,414.5
2004-04-28,424.5
2004-04-29,428.1
2004-04-30,434.2
2004-05-03,429.8
2004-05-04,431
2004-05-05,443.2
2004-05-06,446.9
2004-05-07,452
2004-05-10,442.9
2004-05-11,446.4
2004-05-12,446.1
2004-05-13,455.6
2004-05-14,416.3
2004-05-17,407.2
2004-05-18,410.8
2004-05-19,400.8
2004-05-20,396.6
2004-05-21,387.2
2004-05-24,397.2
2004-05-25,393.1
2004-05-26,397
2004-05-27,397.5
2004-05-28,405.5
2004-06-01,396.3
2004-06-02,397
2004-06-03,393.4
2004-06-04,388.6
2004-06-07,398.6
2004-06-08,390.1
2004-06-09,393.7
2004-06-10,389.8
2004-06-14,397.5
2004-06-15,392.1
2004-06-16,382.1
2004-06-17,378.1
2004-06-18,380.3
2004-06-21,381.1
2004-06-22,378.5
2004-06-23,380
2004-06-24,380.6
2004-06-25,383.4
2004-06-28,379.6
2004-06-29,379.5
2004-06-30,376.5
2004-07-01,378
2004-07-02,378.3
2004-07-06,383.8
2004-07-07,384.2
2004-07-08,389.9
2004-07-09,395.5
2004-07-12,395.5
2004-07-13,407
2004-07-14,418
2004-07-15,443.7
2004-07-16,401.4
2004-07-19,411.4
2004-07-20,409
2004-07-21,414.5
2004-07-22,421
2004-07-23,417.9
2004-07-26,418.9
2004-07-27,423.6
2004-07-28,432.2
2004-07-29,431.3
2004-07-30,422.3
2004-08-02,412.3
2004-08-03,418.5
2004-08-04,428.5
2004-08-05,431.3
2004-08-06,428
2004-08-09,422.8
2004-08-10,413.9
2004-08-11,409.6
2004-08-12,403.5
2004-08-13,407
2004-08-16,417
2004-08-17,427
2004-08-18,442
2004-08-19,442
2004-08-20,452
2004-08-23,450.8
2004-08-24,440.8
2004-08-25,436.3
2004-08-26,435.3
2004-08-27,434.8
2004-08-30,432.1
2004-08-31,440.5
2004-09-01,446.3
2004-09-02,455.5
2004-09-03,447.5
2004-09-07,443.3
2004-09-08,432
2004-09-09,425
2004-09-10,427.9
2004-09-13,425
2004-09-14,400.8
2004-09-15,393.5
2004-09-16,363.1
2004-09-17,353.1
2004-09-20,351.3
2004-09-21,347.8
2004-09-22,353
2004-09-23,347.5
2004-09-24,338.6
2004-09-27,338.4
2004-09-28,338.4
2004-09-29,328.4
2004-09-30,336.2
2004-10-01,332
2004-10-04,332.9
2004-10-05,326.8
2004-10-06,330.5
2004-10-07,324.1
2004-10-08,314.2
2004-10-11,310.4
2004-10-12,309.1
2004-10-13,302.9
2004-10-14,300
2004-10-15,310
2004-10-18,304.3
2004-10-19,294.3
2004-10-20,304.3
2004-10-21,297.8
2004-10-22,291.5
2004-10-25,297
2004-10-26,303.4
2004-10-27,308.4
2004-10-28,312.5
2004-10-29,319.5
2004-11-01,308.9
2004-11-02,309
2004-11-03,299.4
2004-11-04,292.8
2004-11-05,290.1
2004-11-08,302
2004-11-09,300.7
2004-11-10,300.1
2004-11-11,300.5
2004-11-12,300.5
2004-11-15,319.7
2004-11-16,331.7
2004-11-17,338.5
2004-11-18,334.3
2004-11-19,339.7
2004-11-22,333.4
2004-11-23,327.8
2004-11-24,329.3
2004-11-26,333.4
2004-11-29,339.5
2004-11-30,339.1
2004-12-01,347.2
2004-12-02,347
2004-12-03,348.4
2004-12-06,338.4
2004-12-07,331
2004-12-08,325.3
2004-12-09,321.1
2004-12-10,327.8
2004-12-13,330.5
2004-12-14,331.4
2004-12-15,330.3
2004-12-16,324.3
2004-12-17,320.3
2004-12-20,328.2
2004-12-21,338.2
2004-12-22,343.3
2004-12-23,344.7
2004-12-27,354.7
2004-12-28,355.7
2004-12-29,353.5
2004-12-30,356.4
2004-12-31,356.4
2005-01-03,368
2005-01-04,360.9
2005-01-05,359.4
2005-01-06,354.4
2005-01-07,361.3
2005-01-10,352.8
2005-01-11,348.9
2005-01-12,350.5
2005-01-13,344.5
2005-01-14,351.7
2005-01-18,361.7
2005-01-19,371.7
2005-01-20,371.3
2005-01-21,378.2
2005-01-24,375.5
2005-01-25,375.3
2005-01-26,368.5
2005-01-27,378.5
2005-01-28,387.9
2005-01-31,384.3
2005-02-01,394.3
2005-02-02,395
2005-02-03,405
2005-02-04,408.3
2005-02-07,401.6
2005-02-08,411.6
2005-02-09,405.5
2005-02-10,405.7
2005-02-11,395.7
2005-02-14,385.7
2005-02-15,385.4
2005-02-16,389.5
2005-02-17,388.1
2005-02-18,385
2005-02-22,384.1
2005-02-23,394.1
2005-02-24,404.1
2005-02-25,408.5
2005-02-28,418.5
2005-03-01,412.7
2005-03-02,400
2005-03-03,398.3
2005-03-04,407.7
2005-03-07,405.3
2005-03-08,395
2005-03-09,401
2005-03-10,395
2005-03-11,400
2005-03-14,405
2005-03-15,408
2005-03-16,406.2
2005-03-17,410.5
2005-03-18,406.6
2005-03-21,396.6
2005-03-22,394.5
2005-03-23,393.3
2005-03-24,393.8
2005-03-28,403.7
2005-03-29,397.6
2005-03-30,397.5
2005-03-31,400.7
2005-04-01,398.7
2005-04-04,388.7
2005-04-05,388.3
2005-04-06,382.5
2005-04-07,386.2
2005-04-08,376.2
2005-04-11,371.5
2005-04-12,373.5
2005-04-13,383.5
2005-04-14,377.3
2005-04-15,377.7
2005-04-18,372
2005-04-19,370.9
2005-04-20,371.5
2005-04-21,362
2005-04-22,352
2005-04-25,352.8
2005-04-26,351
2005-04-27,346
2005-04-28,351.3
2005-04-29,356.4
2005-05-02,355.2
2005-05-03,344.1
2005-05-04,333
2005-05-05,332
2005-05-06,335.3
2005-05-09,336.5
2005-05-10,337.9
2005-05-11,339.6
2005-05-12,347.4
2005-05-13,342.5
2005-05-16,353.7
2005-05-17,358.1
2005-05-18,361.3
2005-05-19,357.3
2005-05-20,351.3
2005-05-23,357.3
2005-05-24,360
2005-05-25,357.3
2005-05-26,353.1
2005-05-27,363.1
2005-05-31,369.5
2005-06-01,364.1
2005-06-02,360.6
2005-06-03,354.5
2005-06-06,356.5
2005-06-07,350.8
2005-06-08,347.3
2005-06-09,347
2005-06-10,341.6
2005-06-13,344.2
2005-06-14,336.6
2005-06-15,337
2005-06-16,335.3
2005-06-17,337.4
2005-06-20,342.1
2005-06-21,347.9
2005-06-22,337.9
2005-06-23,334.3
2005-06-24,326.1
2005-06-27,319.6
2005-06-28,324.5
2005-06-29,321
2005-06-30,325.3
2005-07-01,330.9
2005-07-05,336
2005-07-06,333
2005-07-07,333.8
2005-07-08,336.3
2005-07-11,332.5
2005-07-12,333.3
2005-07-13,333.1
2005-07-14,345.3
