date,price
2012-08-08,43.27
2012-08-09,42.78
2012-08-10,43.27
2012-08-13,44.83
2012-08-14,45.96
2012-08-15,45.76
2012-08-16,45.82
2012-08-17,44.65
2012-08-20,44.19
2012-08-21,44.11
2012-08-22,44.26
2012-08-23,44.29
2012-08-24,44.3
2012-08-27,44.31
2012-08-28,44.49
2012-08-29,44.66
2012-08-30,44.9
2012-08-31,46.1
2012-09-03,45.99
2012-09-04,46.29
2012-09-05,45.92
2012-09-06,45.74
2012-09-07,46.54
2012-09-10,46.93
2012-09-11,47.09
2012-09-12,46.73
2012-09-13,46.51
2012-09-14,46.42
2012-09-17,46.63
2012-09-18,46.41
2012-09-19,46.32
2012-09-20,45.99
2012-09-21,45.76
2012-09-24,45.21
2012-09-25,45.19
2012-09-26,45.14
2012-09-27,45.02
2012-09-28,44.75
2012-10-01,45.33
2012-10-02,44.72
2012-10-03,44.72
2012-10-04,45.53
2012-10-05,47.14
2012-10-08,45.08
2012-10-09,44.4
2012-10-10,44.35
2012-10-11,43.63
2012-10-12,43.71
2012-10-15,42.06
2012-10-16,42.05
2012-10-17,42.2
2012-10-18,42.39
2012-10-19,43.05
2012-10-22,43.31
2012-10-23,43.16
2012-10-24,43.32
2012-10-25,43.6
2012-10-26,43.53
2012-10-29,43.55
2012-10-30,43.93
2012-10-31,46.24
2012-11-01,45.23
2012-11-02,45.93
2012-11-05,42.95
2012-11-06,42.95
2012-11-07,42.6
2012-11-08,42.94
2012-11-09,43.21
2012-11-12,44.27
2012-11-13,44.21
2012-11-14,44.86
2012-11-15,44.99
2012-11-16,45.24
2012-11-19,45.54
2012-11-20,45.01
2012-11-21,44.52
2012-11-22,44.48
2012-11-23,44.38
2012-11-26,44.27
2012-11-27,44.24
2012-11-28,44.43
2012-11-29,44.79
2012-11-30,46.5
2012-12-03,46.4
2012-12-04,48.34
2012-12-05,49.35
2012-12-06,47.99
2012-12-07,47.42
2012-12-10,46.07
2012-12-11,45.42
2012-12-12,45.35
2012-12-13,44.94
2012-12-14,45.09
2012-12-17,44.11
2012-12-18,43.53
2012-12-19,43.05
2012-12-20,42.59
2012-12-21,42.54
2012-12-24,42.54
2012-12-27,34.93
2012-12-28,34.98
2012-12-31,43.77
2013-01-02,45.16
2013-01-03,45.44
2013-01-04,46.49
2013-01-07,48.13
2013-01-08,48.9
2013-01-09,49.67
2013-01-10,48.32
2013-01-11,47.86
2013-01-14,47.47
2013-01-15,46.37
2013-01-16,46.34
2013-01-17,46.31
2013-01-18,45.57
2013-01-21,44.77
2013-01-22,44.91
2013-01-23,44.97
2013-01-24,44.21
2013-01-25,43.58
2013-01-28,43.19
2013-01-29,43.26
2013-01-30,43.26
2013-01-31,40.91
2013-02-01,41.43
2013-02-04,41.71
2013-02-05,41.33
2013-02-06,41.89
2013-02-07,40.93
2013-02-08,40.6
2013-02-11,40.69
2013-02-12,41.64
2013-02-13,41.58
2013-02-14,41.84
2013-02-15,41.69
2013-02-18,43.09
2013-02-19,42.57
2013-02-20,43.06
2013-02-21,42.77
2013-02-22,42.95
2013-02-25,43.23
2013-02-26,43.54
2013-02-27,44.62
2013-02-28,40.83
2013-03-01,41.08
2013-03-04,40.92
2013-03-05,41.62
2013-03-06,41.05
2013-03-07,41.24
2013-03-08,40.07
2013-03-11,38.82
2013-03-12,38.81
2013-03-13,38.99
2013-03-14,38.5
2013-03-15,37.5
2013-03-18,37.19
2013-03-19,37.44
2013-03-20,37.72
2013-03-21,37.82
2013-03-22,37.63
2013-03-25,38.13
2013-03-26,38.54
2013-03-27,38.8
2013-03-28,38.9
2013-04-02,37.16
2013-04-03,37.8
2013-04-04,39.53
2013-04-05,40.32
2013-04-08,40.51
2013-04-09,40.58
2013-04-10,41.04
2013-04-11,40.72
2013-04-12,40.41
2013-04-15,40.05
2013-04-16,39.22
2013-04-17,38.81
2013-04-18,38.04
2013-04-19,38.17
2013-04-22,37.51
2013-04-23,37.24
2013-04-24,37.36
2013-04-25,37.48
2013-04-26,37.24
2013-04-29,37.92
2013-04-30,31.25
2013-05-02,30.61
2013-05-03,30.36
2013-05-06,29.94
2013-05-07,29.89
2013-05-08,30.08
2013-05-09,30.08
2013-05-10,29.4
2013-05-13,28.84
2013-05-14,28.99
2013-05-15,28.98
2013-05-16,29.11
2013-05-17,28.78
2013-05-20,28.78
2013-05-21,30.83
2013-05-22,31.02
2013-05-23,31.24
2013-05-24,31.36
2013-05-27,31.3
2013-05-28,31.33
2013-05-29,32.08
2013-05-30,32.06
2013-05-31,30.75
2013-06-03,29.85
2013-06-04,29.38
2013-06-05,29.19
2013-06-06,28.94
2013-06-07,28.7
2013-06-10,28.03
2013-06-11,27.45
2013-06-12,27.76
2013-06-13,28
2013-06-14,27.24
2013-06-17,27.12
2013-06-18,26.9
2013-06-19,27.34
2013-06-20,27.31
2013-06-21,26.82
2013-06-24,27.17
2013-06-25,27.53
2013-06-26,27.97
2013-06-27,27.75
2013-06-28,27.82
2013-07-01,32.11
2013-07-02,32.42
2013-07-03,32.03
2013-07-04,31.55
2013-07-05,31.53
2013-07-08,31.76
2013-07-09,31.33
2013-07-10,31.53
2013-07-11,32.15
2013-07-12,32.45
2013-07-15,33.91
2013-07-16,35.52
2013-07-17,35.67
2013-07-18,35.63
2013-07-19,35.84
2013-07-22,36.3
2013-07-23,37
2013-07-24,37.1
2013-07-25,36.68
2013-07-26,36.47
2013-07-29,36.47
2013-07-30,36.42
2013-07-31,34.65
2013-08-01,33.41
2013-08-02,33.66
2013-08-05,33.89
2013-08-06,34.17
2013-08-07,34.44
2013-08-08,35.12
2013-08-09,35.36
2013-08-12,35.27
2013-08-13,34.69
2013-08-14,35.08
2013-08-15,36.12
2013-08-16,36.16
2013-08-19,36.6
2013-08-20,36.74
2013-08-21,37.27
2013-08-22,37.32
2013-08-23,37.12
2013-08-26,37.4
2013-08-27,37.54
2013-08-28,37.66
2013-08-29,37.61
2013-08-30,38.23
2013-09-02,39.52
2013-09-03,39.92
2013-09-04,40.49
2013-09-05,40.58
2013-09-06,41.54
2013-09-09,40.5
2013-09-10,40.88
2013-09-11,40.23
2013-09-12,40.58
2013-09-13,40.13
2013-09-16,41.26
2013-09-17,41.66
2013-09-18,42.37
2013-09-19,42
2013-09-20,41.96
2013-09-23,41.61
2013-09-24,41.75
2013-09-25,41.93
2013-09-26,41.85
2013-09-27,41.88
2013-09-30,41.71
2013-10-01,40.68
2013-10-02,41.24
2013-10-03,41.24
2013-10-04,41.09
2013-10-07,43.16
2013-10-08,42.97
2013-10-09,42.8
2013-10-10,42.11
2013-10-11,41.56
2013-10-14,39.84
2013-10-15,39.42
2013-10-16,39.3
2013-10-17,38.76
2013-10-18,38.44
2013-10-21,38
2013-10-22,37.69
2013-10-23,37.37
2013-10-24,37.29
2013-10-25,37.53
2013-10-28,37.28
2013-10-29,37.21
2013-10-30,37.68
2013-10-31,38.5
2013-11-01,37.38
2013-11-04,37.48
2013-11-05,38.54
2013-11-06,37.11
2013-11-07,37.22
2013-11-08,37.71
2013-11-11,39.49
2013-11-12,40.06
2013-11-13,40.17
2013-11-14,39.94
2013-11-15,40.01
2013-11-18,39.82
2013-11-19,39.83
2013-11-20,39.94
2013-11-21,39.45
2013-11-22,38.93
2013-11-25,38.81
2013-11-26,38.56
2013-11-27,38.82
2013-11-28,38.97
2013-11-29,39.22
2013-12-02,36.38
2013-12-03,37.52
2013-12-04,37.81
2013-12-05,39.25
2013-12-06,39.41
2013-12-09,37.67
2013-12-10,37.38
2013-12-11,37.6
2013-12-12,35.95
2013-12-13,35.87
2013-12-16,34.93
2013-12-17,34.47
2013-12-18,34.32
2013-12-19,35.15
2013-12-20,34.84
2013-12-23,34.5
2013-12-27,35.82
2013-12-30,35.75
2014-01-02,36.8
2014-01-03,37.41
2014-01-06,37.01
2014-01-07,36.77
2014-01-08,37.35
2014-01-09,37.13
2014-01-10,36.56
2014-01-13,34.71
2014-01-14,34.16
2014-01-15,33.47
2014-01-16,34.34
2014-01-17,34.58
2014-01-20,35.36
2014-01-21,35.7
2014-01-22,35.65
2014-01-23,36.03
2014-01-24,36.1
2014-01-27,35.59
2014-01-28,35.49
2014-01-29,35.38
2014-01-30,35.87
2014-01-31,35.91
2014-02-03,33.81
2014-02-04,34.47
2014-02-05,34.02
2014-02-06,34.7
2014-02-07,34.48
2014-02-10,34.15
2014-02-11,34.53
2014-02-12,34.45
2014-02-13,34.16
2014-02-14,33.1
2014-02-17,32.85
2014-02-18,33.23
2014-02-19,33.13
2014-02-20,32.95
2014-02-21,32.86
2014-02-24,32.76
2014-02-25,32.86
2014-02-26,33.25
2014-02-27,33.59
2014-02-28,32.33
2014-03-03,33.74
2014-03-04,33.41
2014-03-05,32.82
2014-03-06,32.41
2014-03-07,32.34
2014-03-10,31.49
2014-03-11,30.68
2014-03-12,30.83
2014-03-13,30.98
2014-03-14,30.69
2014-03-17,30.34
2014-03-18,30.51
2014-03-19,30.53
2014-03-20,30.89
2014-03-21,31.03
2014-03-24,30.58
2014-03-25,30.58
2014-03-26,30.71
2014-03-27,30.69
2014-03-28,30.79
2014-03-31,29.72
2014-04-01,30.5
2014-04-02,29.5
2014-04-03,29.27
2014-04-04,29.14
2014-04-07,29.6
2014-04-08,29.62
2014-04-09,29.23
2014-04-10,29.2
2014-04-11,28.76
2014-04-14,28.89
2014-04-15,29.05
2014-04-16,29.97
2014-04-17,29.78
2014-04-22,30.5
2014-04-23,30.21
2014-04-24,30.39
2014-04-25,30.59
2014-04-28,31.08
2014-04-29,31.58
2014-04-30,30.84
2014-05-02,30.47
2014-05-05,28.83
2014-05-06,29.08
2014-05-07,29.35
2014-05-08,29.43
2014-05-09,29.33
2014-05-12,29.36
2014-05-13,29.21
2014-05-14,29.26
2014-05-15,29.13
2014-05-16,29.12
2014-05-19,29.97
2014-05-20,30.1
2014-05-21,30.14
2014-05-22,30.13
2014-05-23,30.12
2014-05-26,30.05
2014-05-27,30.23
2014-05-28,30.46
2014-05-29,30.75
2014-05-30,30.63
2014-06-02,29.14
2014-06-03,29.1
2014-06-04,29.35
2014-06-05,28.96
2014-06-06,28.96
2014-06-09,29.2
2014-06-10,29.85
2014-06-11,30.3
2014-06-12,30.19
2014-06-13,30.22
2014-06-16,30.3
2014-06-17,30.05
2014-06-18,30.29
2014-06-19,30.35
2014-06-20,30.66
2014-06-23,30.85
2014-06-24,30.93
2014-06-25,31.04
2014-06-26,31.04
2014-06-27,31.27
2014-07-01,31.88
2014-07-02,32.22
2014-07-03,31.72
2014-07-04,31.56
2014-07-07,31.13
2014-07-08,30.61
2014-07-09,30.62
2014-07-10,30.66
2014-07-11,30.85
2014-07-14,30.7
2014-07-15,30.84
2014-07-16,31.14
2014-07-17,31.6
2014-07-18,31.54
2014-07-21,31.25
2014-07-22,31.28
2014-07-23,31.49
2014-07-24,31.47
2014-07-25,31.6
2014-07-28,31.62
2014-07-29,31.59
2014-07-30,31.88
2014-07-31,30.89
2014-08-01,30.83
2014-08-04,29.48
2014-08-05,28.37
2014-08-06,28.39
2014-08-07,27.8
2014-08-08,28.18
2014-08-11,27.82
2014-08-12,27.72
2014-08-13,27.78
2014-08-14,27.57
2014-08-15,27.25
2014-08-18,27.01
2014-08-19,26.92
2014-08-20,26.87
2014-08-21,26.98
2014-08-22,27.3
2014-08-25,28.02
2014-08-26,28.11
2014-08-27,28.13
2014-08-28,28.05
2014-08-29,27.93
2014-09-01,33.43
2014-09-02,32.47
2014-09-03,31.87
2014-09-04,32.63
2014-09-05,33.03
2014-09-08,33.91
2014-09-09,33.52
2014-09-10,33.61
2014-09-11,33.56
2014-09-12,33.58
2014-09-15,33.86
2014-09-16,33.84
2014-09-17,33.29
2014-09-18,33.02
2014-09-19,33.16
2014-09-22,33.81
2014-09-23,34.13
2014-09-24,34.18
2014-09-25,34.17
2014-09-26,34.24
2014-09-29,34.79
2014-09-30,34.65
2014-10-01,35.44
2014-10-02,35.81
2014-10-03,35.03
2014-10-06,35.11
2014-10-07,35.56
2014-10-08,35.35
2014-10-09,34.86
2014-10-10,34.87
2014-10-13,34.56
2014-10-14,34.33
2014-10-15,34.37
2014-10-16,34.05
2014-10-17,34.43
2014-10-20,35.04
2014-10-21,34.92
2014-10-22,34.82
2014-10-23,34.81
2014-10-24,35.01
2014-10-27,34.86
2014-10-28,35.16
2014-10-29,35.22
2014-10-30,35.23
2014-10-31,35.7
2014-11-03,34.74
2014-11-04,34.39
2014-11-05,35.28
2014-11-06,35.27
2014-11-07,34.98
2014-11-10,35.13
2014-11-11,35.3
2014-11-12,35.14
2014-11-13,34.59
2014-11-14,34.78
2014-11-17,36.81
2014-11-18,36.86
2014-11-19,36.65
2014-11-20,36.61
2014-11-21,36.55
2014-11-24,36.73
2014-11-25,36.55
2014-11-26,36.41
2014-11-27,36.09
2014-11-28,36.37
2014-12-01,35.39
2014-12-02,34.43
2014-12-03,33.98
2014-12-04,34.11
2014-12-05,33.46
2014-12-08,32.04
2014-12-09,31.98
2014-12-10,32.92
2014-12-11,32.49
2014-12-12,32.82
2014-12-15,32.17
2014-12-16,32.21
2014-12-17,32.12
2014-12-18,32.26
2014-12-19,32.02
2014-12-22,31.85
2014-12-23,32.61
2014-12-29,32.59
2014-12-30,32.89
2015-01-02,30.29
2015-01-05,28.91
2015-01-06,27.83
2015-01-07,28.02
2015-01-08,27.39
2015-01-09,27.85
2015-01-12,28.62
2015-01-13,30.38
2015-01-14,30.55
2015-01-15,30.15
2015-01-16,29.48
2015-01-19,29.66
2015-01-20,29.5
2015-01-21,29.41
2015-01-22,28.82
2015-01-23,28.53
2015-01-26,28.92
2015-01-27,28.87
2015-01-28,28.65
2015-01-29,28.75
2015-01-30,28.72
2015-02-02,36.94
2015-02-03,35.99
2015-02-04,35.59
2015-02-05,35.95
2015-02-06,35.4
2015-02-09,34.89
2015-02-10,34.9
2015-02-11,35.72
2015-02-12,35.36
2015-02-13,35.18
2015-02-16,34.78
2015-02-17,35.05
2015-02-18,34.94
2015-02-19,35.14
2015-02-20,36.15
2015-02-23,36.66
2015-02-24,36.74
2015-02-25,36.6
2015-02-26,36.5
2015-02-27,36.72
2015-03-02,31.8
2015-03-03,30.99
2015-03-04,30.81
2015-03-05,30.46
2015-03-06,30.61
2015-03-09,31.55
2015-03-10,31.1
2015-03-11,31.32
2015-03-12,31.19
2015-03-13,31.13
2015-03-16,31.29
2015-03-17,31.6
2015-03-18,31.73
2015-03-19,31.57
2015-03-20,31.89
2015-03-23,32.48
2015-03-24,32.05
2015-03-25,31.81
2015-03-26,31.62
2015-03-27,31.57
2015-03-30,31.34
2015-03-31,31.27
2015-04-01,31.11
2015-04-02,30.59
2015-04-07,29.78
2015-04-08,30.25
2015-04-09,29.96
2015-04-10,29.73
2015-04-13,28.31
2015-04-14,28.24
2015-04-15,28.25
2015-04-16,28.18
2015-04-17,28.23
2015-04-20,28.69
2015-04-21,28.73
2015-04-22,28.84
2015-04-23,28.85
2015-04-24,28.85
2015-04-27,29.7
2015-04-28,29.7
2015-04-29,29.72
2015-04-30,27.8
2015-05-04,26.7
2015-05-05,26.31
2015-05-06,25.89
2015-05-07,25.43
2015-05-08,25.25
2015-05-11,25.1
2015-05-12,24.81
2015-05-13,24.9
2015-05-14,25.26
2015-05-15,25.48
2015-05-18,25.28
2015-05-19,25.24
2015-05-20,25.27
2015-05-21,25.22
2015-05-22,25.16
2015-05-26,25.27
2015-05-27,25.32
2015-05-28,25.27
2015-05-29,25.43
2015-06-01,28.13
2015-06-02,28.5
2015-06-03,28.08
2015-06-04,28.56
2015-06-05,28.42
2015-06-08,28.1
2015-06-09,28
2015-06-10,27.89
2015-06-11,28.23
2015-06-12,28.76
2015-06-15,28.84
2015-06-16,28.72
2015-06-17,29.09
2015-06-18,29.26
2015-06-19,29.63
2015-06-22,29.75
2015-06-23,29.66
2015-06-24,29.91
2015-06-25,29.97
2015-06-26,30.24
2015-06-29,30.06
2015-06-30,33.14
2015-07-01,33.8
2015-07-02,34
2015-07-03,33.96
2015-07-06,32.29
2015-07-07,31.86
2015-07-08,31.56
2015-07-09,31.99
2015-07-10,32.5
2015-07-13,34.97
2015-07-14,36.39
2015-07-15,36.33
2015-07-16,36.1
2015-07-17,36.47
2015-07-20,36.82
2015-07-21,36.76
2015-07-22,36.67
2015-07-23,36.36
2015-07-24,36.1
2015-07-27,35.51
2015-07-28,35.19
2015-07-29,35.07
2015-07-30,35
2015-07-31,29.52
2015-08-03,30.05
2015-08-04,31.04
2015-08-05,30.89
2015-08-06,30.38
2015-08-07,30.78
2015-08-10,31.26
2015-08-11,31.61
2015-08-12,31.56
2015-08-13,31.69
2015-08-14,32.49
2015-08-17,32.8
2015-08-18,32.92
2015-08-19,32.53
2015-08-20,32
2015-08-21,31.81
2015-08-24,31.53
2015-08-25,31.46
2015-08-26,31.32
2015-08-27,31.63
2015-08-28,31.67
2015-08-31,31.61
2015-09-01,32.44
2015-09-02,32.61
2015-09-03,32.2
2015-09-04,31.85
2015-09-07,30.6
2015-09-08,30.52
2015-09-09,30.82
2015-09-10,31.14
2015-09-11,31.09
2015-09-14,31.28
2015-09-15,31.68
2015-09-16,31.98
2015-09-17,32.37
2015-09-18,32.06
2015-09-21,31.79
2015-09-22,32.07
2015-09-23,31.9
2015-09-24,31.87
2015-09-25,31.85
2015-09-28,31.81
2015-09-29,31.88
2015-09-30,33.13
2015-10-01,33.38
2015-10-02,32.91
2015-10-05,34.83
2015-10-06,35.13
2015-10-07,35.29
2015-10-08,35.9
2015-10-09,36.3
2015-10-12,36.73
2015-10-13,36.53
2015-10-14,36.11
2015-10-15,36.31
2015-10-16,36.58
2015-10-19,38.4
2015-10-20,37.37
2015-10-21,37.55
2015-10-22,37.58
2015-10-23,37.97
2015-10-26,38.95
2015-10-27,39.11
2015-10-28,39.25
2015-10-29,39.22
2015-10-30,39.36
2015-11-02,34.03
2015-11-03,33.02
2015-11-04,32.55
2015-11-05,32.47
2015-11-06,31.97
2015-11-09,31.32
2015-11-10,31.25
2015-11-11,31.52
2015-11-12,31.77
2015-11-13,31.63
2015-11-16,33.34
2015-11-17,32.57
2015-11-18,31.96
2015-11-19,32.18
2015-11-20,31.95
2015-11-23,32.86
2015-11-24,32.48
2015-11-25,32.65
2015-11-26,32.29
2015-11-27,32.38
2015-11-30,32.39
2015-12-01,27.89
2015-12-02,27.77
2015-12-03,27.96
2015-12-04,28.26
2015-12-07,28.55
2015-12-08,27.99
2015-12-09,28.39
2015-12-10,27.83
2015-12-11,27.48
2015-12-14,26.78
2015-12-15,27.41
2015-12-16,28.29
2015-12-17,28.39
2015-12-18,28.44
2015-12-21,27.77
2015-12-22,27.75
2015-12-23,27.67
2015-12-28,27.69
2015-12-29,27.79
2015-12-30,27.78
2016-01-04,29.4
2016-01-05,29.63
2016-01-06,30.78
2016-01-07,31.28
2016-01-08,30.17
2016-01-11,30.43
2016-01-12,29.46
2016-01-13,30.03
2016-01-14,30.12
2016-01-15,30.03
2016-01-18,31.51
2016-01-19,31.67
2016-01-20,31.58
2016-01-21,30.54
2016-01-22,29.87
2016-01-25,29.17
2016-01-26,29.11
2016-01-27,29.23
2016-01-28,29.27
2016-01-29,29.18
2016-02-01,25.12
2016-02-02,24.15
2016-02-03,23.59
2016-02-04,23.97
2016-02-05,23.38
2016-02-08,23.15
2016-02-09,23.53
2016-02-10,23.08
2016-02-11,22.98
2016-02-12,23.2
2016-02-15,22.36
2016-02-16,21.94
2016-02-17,21.61
2016-02-18,21.91
2016-02-19,21.82
2016-02-22,21.94
2016-02-23,21.81
2016-02-24,21.9
2016-02-25,22
2016-02-26,22
2016-02-29,21.99
2016-03-01,23.05
2016-03-02,23.01
2016-03-03,22.52
2016-03-04,22.54
2016-03-07,23.03
2016-03-08,23.74
2016-03-09,23.79
2016-03-10,23.52
2016-03-11,24.27
2016-03-14,24.29
2016-03-15,24.55
2016-03-16,24.51
2016-03-17,24.61
2016-03-18,24.56
2016-03-21,24.84
2016-03-22,24.51
2016-03-23,24.46
2016-03-24,24.61
2016-03-29,24.36
2016-03-30,24.31
2016-03-31,24.88
2016-04-01,25.05
2016-04-04,24.64
2016-04-05,24.02
2016-04-06,23.74
2016-04-07,23.72
2016-04-08,23.62
2016-04-11,23.76
2016-04-12,23.67
2016-04-13,23.6
2016-04-14,23.64
2016-04-15,23.82
2016-04-18,23.87
2016-04-19,23.84
2016-04-20,23.93
2016-04-21,24.08
2016-04-22,24.24
2016-04-25,24.19
2016-04-26,24.28
2016-04-27,24.29
2016-04-28,24.25
2016-04-29,24.21
2016-05-02,22.47
2016-05-03,22.21
2016-05-04,22.51
2016-05-05,22.75
2016-05-06,22.12
2016-05-09,20.96
2016-05-10,21.09
2016-05-11,21.2
2016-05-12,21.55
2016-05-13,21.2
2016-05-16,22.56
2016-05-17,22.63
2016-05-18,22.78
2016-05-19,22.66
2016-05-20,22.62
2016-05-23,22.22
2016-05-24,22.27
2016-05-25,22.43
2016-05-26,22.55
2016-05-27,22.62
2016-05-30,22.54
2016-05-31,25.38
2016-06-01,25.44
2016-06-02,25.71
2016-06-03,26.36
2016-06-06,26.89
2016-06-07,26.92
2016-06-08,26.94
2016-06-09,26.84
2016-06-10,27.21
2016-06-13,27.22
2016-06-14,27.12
2016-06-15,27.4
2016-06-16,27.8
2016-06-17,27.89
2016-06-20,27.91
2016-06-21,27.91
2016-06-22,27.93
2016-06-23,27.82
2016-06-24,27.72
2016-06-27,27.69
2016-06-28,27.71
2016-06-29,27.69
2016-06-30,25.6
2016-07-01,25.54
2016-07-04,26.09
2016-07-05,25.75
2016-07-06,25.53
2016-07-07,25.64
2016-07-08,25.86
2016-07-11,26.11
2016-07-12,26.55
2016-07-13,26.52
2016-07-14,26.86
2016-07-15,26.82
2016-07-18,26.94
2016-07-19,26.79
2016-07-20,26.9
2016-07-21,26.87
2016-07-22,26.9
2016-07-25,27.08
2016-07-26,27.03
2016-07-27,27.06
2016-07-28,27.13
2016-07-29,27.17
2016-08-01,28.09
2016-08-02,28.26
2016-08-03,28.05
2016-08-04,28
2016-08-05,28.03
2016-08-08,27.27
2016-08-09,27.15
2016-08-10,27.25
2016-08-11,27.32
2016-08-12,27.6
2016-08-15,27.22
2016-08-16,27.22
2016-08-17,27.18
2016-08-18,27.59
2016-08-19,27.46
2016-08-22,27.23
2016-08-23,27.19
2016-08-24,27.11
2016-08-25,27.11
2016-08-26,27.06
2016-08-29,27.23
2016-08-30,27.18
2016-08-31,28.6
2016-09-01,29
2016-09-02,29.38
2016-09-05,29.6
2016-09-06,29.27
2016-09-07,29.48
2016-09-08,29.83
2016-09-09,29.84
2016-09-12,29.92
2016-09-13,30.19
2016-09-14,30.37
2016-09-15,30.55
2016-09-16,30.93
2016-09-19,30.24
2016-09-20,30.26
2016-09-21,30.2
2016-09-22,30.01
2016-09-23,30.26
2016-09-26,30.49
2016-09-27,30.43
2016-09-28,30.4
2016-09-29,30.49
2016-09-30,33.07
2016-10-03,34.41
2016-10-04,33.88
2016-10-05,34.88
2016-10-06,35.89
2016-10-07,35.84
2016-10-10,34.98
2016-10-11,34.37
2016-10-12,34.82
2016-10-13,35.37
2016-10-14,36.08
2016-10-17,36.17
2016-10-18,36.58
2016-10-19,36.52
2016-10-20,36.38
2016-10-21,36.4
2016-10-24,36.98
2016-10-25,36.92
2016-10-26,37.03
2016-10-27,37.16
2016-10-28,37.12
2016-10-31,42.99
2016-11-01,44.24
2016-11-02,46.32
2016-11-03,47.07
2016-11-04,44.58
2016-11-07,42.95
2016-11-08,42.37
2016-11-09,42.27
2016-11-10,42.03
2016-11-11,42.04
2016-11-14,40.66
2016-11-15,40.97
2016-11-16,40.65
2016-11-17,40
2016-11-18,39.51
2016-11-21,38.44
2016-11-22,38.74
2016-11-23,38.49
2016-11-24,38.41
2016-11-25,38.46
2016-11-28,38.19
2016-11-29,38.22
2016-11-30,38.18
2016-12-01,37.79
2016-12-02,35.86
2016-12-05,36.29
2016-12-06,36.84
2016-12-07,37.32
2016-12-08,36.55
2016-12-09,37.32
2016-12-12,39.42
2016-12-13,39.99
2016-12-14,39.63
2016-12-15,40.24
2016-12-16,41.21
2016-12-19,39.1
2016-12-20,39.31
2016-12-21,39.68
2016-12-22,39.17
2016-12-23,38.24
2016-12-27,37.37
2016-12-28,37.46
2016-12-29,37.48
2016-12-30,37.48
2017-01-02,42.65
2017-01-03,41.76
2017-01-04,43.33
2017-01-05,41.23
2017-01-06,41.24
2017-01-09,43.76
2017-01-10,45.81
2017-01-11,47.65
2017-01-12,47.45
2017-01-13,47.73
2017-01-16,47.07
2017-01-17,48.24
2017-01-18,48.14
2017-01-19,49.14
2017-01-20,49.56
2017-01-23,53
2017-01-24,51.75
2017-01-25,51.33
2017-01-26,51.16
2017-01-27,51.43
2017-01-30,52.37
2017-01-31,48.25
2017-02-01,50.84
2017-02-02,52.44
2017-02-03,52.56
2017-02-06,49.37
2017-02-07,48.08
2017-02-08,47.31
2017-02-09,46.5
2017-02-10,45.12
2017-02-13,42.13
2017-02-14,41.98
2017-02-15,42.58
2017-02-16,42.34
2017-02-17,41.97
2017-02-20,40.84
2017-02-21,40.39
2017-02-22,40.29
2017-02-23,40.14
2017-02-24,40.07
2017-02-27,39.7
2017-02-28,35.08
2017-03-01,35.02
2017-03-02,34.8
2017-03-03,34.13
2017-03-06,33.93
2017-03-07,34.59
2017-03-08,34.43
2017-03-09,34.15
2017-03-10,33.58
2017-03-13,32.02
2017-03-14,31.89
2017-03-15,32.45
2017-03-16,32.18
2017-03-17,31.63
2017-03-20,31.97
2017-03-21,31.93
2017-03-22,31.62
2017-03-23,31.7
2017-03-24,31.77
2017-03-27,31.63
2017-03-28,31.69
2017-03-29,31.67
2017-03-30,31.7
2017-03-31,30.45
2017-04-03,31.7
2017-04-04,31.59
2017-04-05,31.68
2017-04-06,32.02
2017-04-07,31.74
2017-04-10,30.95
2017-04-11,30.19
2017-04-12,29.78
2017-04-13,30.27
2017-04-18,29.77
2017-04-19,29.71
2017-04-20,29.66
2017-04-21,29.63
2017-04-24,30.03
2017-04-25,29.85
2017-04-26,29.76
2017-04-27,29.54
2017-04-28,29.29
2017-05-02,29.4
2017-05-03,29.8
2017-05-04,29.32
2017-05-05,29.5
2017-05-08,29.88
2017-05-09,30.25
2017-05-10,30.42
2017-05-11,30.37
2017-05-12,30.43
2017-05-15,30.1
2017-05-16,29.76
2017-05-17,30.21
2017-05-18,30.4
2017-05-19,30.09
2017-05-22,29.71
2017-05-23,30.15
2017-05-24,30.7
2017-05-25,30.63
2017-05-26,30.54
2017-05-29,30.46
2017-05-30,30.46
2017-05-31,32.49
2017-06-01,32.24
2017-06-02,32.1
2017-06-05,30.65
2017-06-06,29.82
2017-06-07,30.01
2017-06-08,30.68
2017-06-09,30.77
2017-06-12,29.62
2017-06-13,29.83
2017-06-14,29.89
2017-06-15,29.96
2017-06-16,29.8
2017-06-19,29.99
2017-06-20,30.01
2017-06-21,29.98
2017-06-22,29.42
2017-06-23,29.6
2017-06-26,29.75
2017-06-27,29.73
2017-06-28,29.93
2017-06-29,30
2017-06-30,33.09
2017-07-03,33.62
2017-07-04,33.61
2017-07-05,33.3
2017-07-06,33.81
2017-07-07,34.11
2017-07-10,34.81
2017-07-11,34.72
2017-07-12,35
2017-07-13,35.12
2017-07-14,34.57
2017-07-17,33.97
2017-07-18,33.85
2017-07-19,33.89
2017-07-20,33.84
2017-07-21,33.94
2017-07-24,33.95
2017-07-25,33.92
2017-07-26,33.8
2017-07-27,33.69
2017-07-28,33.42
2017-07-31,33.01
2017-08-01,30.28
2017-08-02,29.96
2017-08-03,30.31
2017-08-04,30.31
2017-08-07,30.16
2017-08-08,29.66
2017-08-09,29.82
2017-08-10,29.84
2017-08-11,30.11
2017-08-14,30.12
