date,price
2012-09-20,0.195
2012-09-21,0.1875
2012-09-24,0.175
2012-09-25,0.1725
2012-09-26,0.17
2012-09-27,0.2
2012-09-28,0.2
2012-10-01,0.1875
2012-10-02,0.19
2012-10-03,0.19
2012-10-04,0.19
2012-10-05,0.1875
2012-10-08,0.18
2012-10-09,0.208
2012-10-10,0.211
2012-10-11,0.219
2012-10-12,0.186
2012-10-15,0.213
2012-10-16,0.212
2012-10-17,0.234
2012-10-18,0.233
2012-10-19,0.231
2012-10-22,0.231
2012-10-23,0.23
2012-10-24,0.235
2012-10-25,0.247
2012-10-26,0.249
2012-10-29,0.233
2012-10-30,0.181
2012-10-31,0.198
2012-11-01,0.23
2012-11-02,0.227
2012-11-05,0.233
2012-11-06,0.241
2012-11-07,0.239
2012-11-08,0.231
2012-11-09,0.233
2012-11-12,0.233
2012-11-13,0.238
2012-11-14,0.233
2012-11-15,0.231
2012-11-16,0.231
2012-11-19,0.232
2012-11-20,0.238
2012-11-21,0.238
2012-11-23,0.238
2012-11-26,0.241
2012-11-27,0.237
2012-11-28,0.235
2012-11-29,0.233
2012-11-30,0.24
2012-12-03,0.153
2012-12-04,0.152
2012-12-05,0.158
2012-12-06,0.158
2012-12-07,0.17
2012-12-10,0.166
2012-12-11,0.166
2012-12-12,0.162
2012-12-13,0.161
2012-12-14,0.164
2012-12-17,0.164
2012-12-18,0.175
2012-12-19,0.17
2012-12-20,0.168
2012-12-21,0.168
2012-12-24,0.165
2012-12-26,0.16
2012-12-27,0.162
2012-12-28,0.165
2012-12-31,0.162
2013-01-02,0.159
2013-01-03,0.155
2013-01-04,0.157
2013-01-07,0.156
2013-01-08,0.154
2013-01-09,0.152
2013-01-10,0.149
2013-01-11,0.152
2013-01-14,0.156
2013-01-15,0.156
2013-01-16,0.155
2013-01-17,0.154
2013-01-18,0.154
2013-01-22,0.156
2013-01-23,0.157
2013-01-24,0.156
2013-01-25,0.157
2013-01-28,0.159
2013-01-29,0.178
2013-01-30,0.18
2013-01-31,0.168
2013-02-01,0.154
2013-02-04,0.155
2013-02-05,0.159
2013-02-06,0.161
2013-02-07,0.163
2013-02-08,0.162
2013-02-11,0.163
2013-02-12,0.161
2013-02-13,0.164
2013-02-14,0.164
2013-02-15,0.163
2013-02-19,0.167
2013-02-20,0.164
2013-02-21,0.162
2013-02-22,0.161
2013-02-25,0.151
2013-02-26,0.154
2013-02-27,0.161
2013-02-28,0.148
2013-03-01,0.164
2013-03-04,0.166
2013-03-05,0.16
2013-03-06,0.164
2013-03-07,0.162
2013-03-08,0.162
2013-03-11,0.16
2013-03-12,0.159
2013-03-13,0.162
2013-03-14,0.16
2013-03-15,0.165
2013-03-18,0.176
2013-03-19,0.178
2013-03-20,0.177
2013-03-21,0.179
2013-03-22,0.199
2013-03-25,0.222
2013-03-26,0.223
2013-03-27,0.196
2013-03-28,0.214
2013-04-01,0.139
2013-04-02,0.111
2013-04-03,0.125
2013-04-04,0.14
2013-04-05,0.162
2013-04-08,0.129
2013-04-09,0.162
2013-04-10,0.17
2013-04-11,0.17
2013-04-12,0.168
2013-04-15,0.138
2013-04-16,0.17
2013-04-17,0.148
2013-04-18,0.133
2013-04-19,0.148
2013-04-22,0.16
2013-04-23,0.162
2013-04-24,0.161
2013-04-25,0.161
2013-04-26,0.162
2013-04-29,0.162
2013-04-30,0.188
2013-05-01,0.187
2013-05-02,0.185
2013-05-03,0.188
2013-05-06,0.204
2013-05-07,0.208
2013-05-08,0.207
2013-05-09,0.21
2013-05-10,0.21
2013-05-13,0.228
2013-05-14,0.23
2013-05-15,0.234
2013-05-16,0.235
2013-05-17,0.241
2013-05-20,0.245
2013-05-21,0.259
2013-05-22,0.272
2013-05-23,0.268
2013-05-24,0.253
2013-05-28,0.252
2013-05-29,0.264
2013-05-30,0.256
2013-05-31,0.243
2013-06-03,0.205
2013-06-04,0.196
2013-06-05,0.196
2013-06-06,0.188
2013-06-07,0.195
2013-06-10,0.185
2013-06-11,0.186
2013-06-12,0.187
2013-06-13,0.181
2013-06-14,0.185
2013-06-17,0.185
2013-06-18,0.185
2013-06-19,0.188
2013-06-20,0.19
2013-06-21,0.172
2013-06-24,0.181
2013-06-25,0.178
2013-06-26,0.181
2013-06-27,0.188
2013-06-28,0.173
2013-07-01,0.158
2013-07-02,0.173
2013-07-03,0.183
2013-07-05,0.19
2013-07-08,0.195
2013-07-09,0.198
2013-07-10,0.207
2013-07-11,0.188
2013-07-12,0.196
2013-07-15,0.219
2013-07-16,0.23
2013-07-17,0.238
2013-07-18,0.229
2013-07-19,0.218
2013-07-22,0.231
2013-07-23,0.23
2013-07-24,0.249
2013-07-25,0.252
2013-07-26,0.256
2013-07-29,0.26
2013-07-30,0.262
2013-07-31,0.25
2013-08-01,0.198
2013-08-02,0.195
2013-08-05,0.197
2013-08-06,0.196
2013-08-07,0.194
2013-08-08,0.198
2013-08-09,0.1
2013-08-12,0.196
2013-08-13,0.194
2013-08-14,0.185
2013-08-15,0.177
2013-08-16,0.18
2013-08-19,0.179
2013-08-20,0.182
2013-08-21,0.182
2013-08-22,0.182
2013-08-23,0.198
2013-08-26,0.202
2013-08-27,0.198
2013-08-28,0.195
2013-08-29,0.192
2013-08-30,0.19
2013-09-03,0.241
2013-09-04,0.247
2013-09-05,0.242
2013-09-06,0.243
2013-09-09,0.246
2013-09-10,0.242
2013-09-11,0.225
2013-09-12,0.224
2013-09-13,0.222
2013-09-16,0.218
2013-09-17,0.218
2013-09-18,0.216
2013-09-19,0.212
2013-09-20,0.214
2013-09-23,0.21
2013-09-24,0.205
2013-09-25,0.205
2013-09-26,0.2
2013-09-27,0.2
2013-09-30,0.2
2013-10-01,0.238
2013-10-02,0.228
2013-10-03,0.213
2013-10-04,0.224
2013-10-07,0.225
2013-10-08,0.222
2013-10-09,0.218
2013-10-10,0.185
2013-10-11,0.172
2013-10-14,0.165
2013-10-15,0.168
2013-10-16,0.155
2013-10-17,0.165
2013-10-18,0.18
2013-10-21,0.182
2013-10-22,0.18
2013-10-23,0.18
2013-10-24,0.172
2013-10-25,0.16
2013-10-28,0.156
2013-10-29,0.154
2013-10-30,0.148
2013-10-31,0.154
2013-11-01,0.138
2013-11-04,0.132
2013-11-05,0.135
2013-11-06,0.135
2013-11-07,0.123
2013-11-08,0.123
2013-11-11,0.122
2013-11-12,0.092
2013-11-13,0.071
2013-11-14,0.077
2013-11-15,0.063
2013-11-18,0.048
2013-11-19,0.042
2013-11-20,0.051
2013-11-21,0.056
2013-11-22,0.062
2013-11-25,0.065
2013-11-26,0.07
2013-11-27,0.049
2013-11-29,0.049
2013-12-02,0.085
2013-12-03,0.102
2013-12-04,0.112
2013-12-05,0.13
2013-12-06,0.123
2013-12-09,0.133
2013-12-10,0.133
2013-12-11,0.13
2013-12-12,0.132
2013-12-13,0.137
2013-12-16,0.149
2013-12-17,0.153
2013-12-18,0.155
2013-12-19,0.167
2013-12-20,0.185
2013-12-23,0.212
2013-12-24,0.25
2013-12-26,0.212
2013-12-27,0.218
2013-12-30,0.298
2013-12-31,0.28
2014-01-02,0.29
2014-01-03,0.418
2014-01-06,0.393
2014-01-07,0.385
2014-01-08,0.384
2014-01-09,0.351
2014-01-10,0.295
2014-01-13,0.345
2014-01-14,0.393
2014-01-15,0.382
2014-01-16,0.427
2014-01-17,0.425
2014-01-21,0.54
2014-01-22,0.553
2014-01-23,0.632
2014-01-24,0.96
2014-01-27,1.02
2014-01-28,1.69
2014-01-29,1.405
2014-01-30,1.238
2014-01-31,1.215
2014-02-03,0.695
2014-02-04,0.763
2014-02-05,0.763
2014-02-06,0.72
2014-02-07,0.772
2014-02-10,0.748
2014-02-11,0.765
2014-02-12,0.778
2014-02-13,0.96
2014-02-14,1.035
2014-02-18,1.55
2014-02-19,2.758
2014-02-20,2.962
2014-02-21,5.168
2014-02-24,5.228
2014-02-25,5.255
2014-02-26,5.75
2014-02-27,5.75
2014-02-28,1.55
2014-03-03,1.15
2014-03-04,0.925
2014-03-05,0.678
2014-03-06,0.433
2014-03-07,0.748
2014-03-10,0.688
2014-03-11,0.612
2014-03-12,0.318
2014-03-13,0.318
2014-03-14,0.323
2014-03-17,0.352
2014-03-18,0.382
2014-03-19,0.385
2014-03-20,0.382
2014-03-21,0.483
2014-03-24,0.477
2014-03-25,0.635
2014-03-26,0.493
2014-03-27,0.488
2014-03-28,0.43
2014-03-31,0.26
2014-04-01,0.257
2014-04-02,0.262
2014-04-03,0.26
2014-04-04,0.25
2014-04-07,0.242
2014-04-08,0.245
2014-04-09,0.238
2014-04-10,0.233
2014-04-11,0.227
2014-04-14,0.225
2014-04-15,0.225
2014-04-16,0.222
2014-04-17,0.22
2014-04-21,0.167
2014-04-22,0.168
2014-04-23,0.167
2014-04-24,0.17
2014-04-25,0.173
2014-04-28,0.168
2014-04-29,0.182
2014-04-30,0.23
2014-05-01,0.169
2014-05-02,0.168
2014-05-05,0.168
2014-05-06,0.166
2014-05-07,0.165
2014-05-08,0.166
2014-05-09,0.166
2014-05-12,0.166
2014-05-13,0.169
2014-05-14,0.171
2014-05-15,0.172
2014-05-16,0.176
2014-05-19,0.173
2014-05-20,0.172
2014-05-21,0.173
2014-05-22,0.178
2014-05-23,0.188
2014-05-27,0.198
2014-05-28,0.197
2014-05-29,0.185
2014-05-30,0.22
2014-06-02,0.208
2014-06-03,0.209
2014-06-04,0.211
2014-06-05,0.201
2014-06-06,0.198
2014-06-09,0.219
2014-06-10,0.196
2014-06-11,0.201
2014-06-12,0.198
2014-06-13,0.198
2014-06-16,0.201
2014-06-17,0.201
2014-06-18,0.202
2014-06-19,0.199
2014-06-20,0.185
2014-06-23,0.199
2014-06-24,0.201
2014-06-25,0.199
2014-06-26,0.202
2014-06-27,0.186
2014-06-30,0.15
2014-07-01,0.178
2014-07-02,0.177
2014-07-03,0.19
2014-07-07,0.175
2014-07-08,0.175
2014-07-09,0.177
2014-07-10,0.177
2014-07-11,0.177
2014-07-14,0.19
2014-07-15,0.182
2014-07-16,0.18
2014-07-17,0.177
2014-07-18,0.177
2014-07-21,0.178
2014-07-22,0.178
2014-07-23,0.178
2014-07-24,0.178
2014-07-25,0.171
2014-07-28,0.163
2014-07-29,0.162
2014-07-30,0.175
2014-07-31,0.141
2014-08-01,0.11
2014-08-04,0.112
2014-08-05,0.124
2014-08-06,0.126
2014-08-07,0.114
2014-08-08,0.109
2014-08-11,0.122
2014-08-12,0.12
2014-08-13,0.12
2014-08-14,0.12
2014-08-15,0.115
2014-08-18,0.123
2014-08-19,0.126
2014-08-20,0.116
2014-08-21,0.116
2014-08-22,0.114
2014-08-25,0.104
2014-08-26,0.106
2014-08-27,0.104
2014-08-28,0.112
2014-08-29,0.15
2014-09-02,0.14
2014-09-03,0.1
2014-09-04,0.106
2014-09-05,0.111
2014-09-08,0.122
2014-09-09,0.122
2014-09-10,0.157
2014-09-11,0.108
2014-09-12,0.1
2014-09-15,0.114
2014-09-16,0.118
2014-09-17,0.115
2014-09-18,0.115
2014-09-19,0.118
2014-09-22,0.116
2014-09-23,0.115
2014-09-24,0.11
2014-09-25,0.092
2014-09-26,0.065
2014-09-29,0.075
2014-09-30,0.06
2014-10-01,0.212
2014-10-02,0.205
2014-10-03,0.198
2014-10-06,0.161
2014-10-07,0.171
2014-10-08,0.169
2014-10-09,0.166
2014-10-10,0.162
2014-10-13,0.16
2014-10-14,0.158
2014-10-15,0.161
2014-10-16,0.159
2014-10-17,0.162
2014-10-20,0.17
2014-10-21,0.181
2014-10-22,0.176
2014-10-23,0.166
2014-10-24,0.166
2014-10-27,0.168
2014-10-28,0.149
2014-10-29,0.15
2014-10-30,0.136
2014-10-31,0.153
2014-11-03,0.31
2014-11-04,0.325
2014-11-05,0.365
2014-11-06,0.39
2014-11-07,0.42
2014-11-10,0.4
2014-11-11,0.44
2014-11-12,0.38
2014-11-13,0.385
2014-11-14,0.395
2014-11-17,0.4
2014-11-18,0.41
2014-11-19,0.44
2014-11-20,0.498
2014-11-21,0.505
2014-11-24,0.5
2014-11-25,0.495
2014-11-26,0.59
2014-11-28,0.59
2014-12-01,0.465
2014-12-02,0.53
2014-12-03,0.425
2014-12-04,0.405
2014-12-05,0.435
2014-12-08,0.452
2014-12-09,0.485
2014-12-10,0.482
2014-12-11,0.324
2014-12-12,0.344
2014-12-15,0.403
2014-12-16,0.426
2014-12-17,0.428
2014-12-18,0.454
2014-12-19,0.436
2014-12-22,0.331
2014-12-23,0.264
2014-12-24,0.26
2014-12-26,0.26
2014-12-29,0.269
2014-12-30,0.256
2014-12-31,0.204
2015-01-02,0.192
2015-01-05,0.155
2015-01-06,0.125
2015-01-07,0.117
2015-01-08,0.115
2015-01-09,0.123
2015-01-12,0.107
2015-01-13,0.122
2015-01-14,0.134
2015-01-15,0.142
2015-01-16,0.136
2015-01-20,0.13
2015-01-21,0.101
2015-01-22,0.102
2015-01-23,0.13
2015-01-26,0.106
2015-01-27,0.096
2015-01-28,0.09
2015-01-29,0.098
2015-01-30,0.085
2015-02-02,0.088
2015-02-03,0.102
2015-02-04,0.099
2015-02-05,0.101
2015-02-06,0.113
2015-02-09,0.142
2015-02-10,0.192
2015-02-11,0.28
2015-02-12,0.316
2015-02-13,0.281
2015-02-17,0.28
2015-02-18,0.415
2015-02-19,0.382
2015-02-20,0.828
2015-02-23,0.84
2015-02-24,0.73
2015-02-25,0.665
2015-02-26,0.668
2015-02-27,0.616
2015-03-02,0.143
2015-03-03,0.158
2015-03-04,0.157
2015-03-05,0.148
2015-03-06,0.144
2015-03-09,0.145
2015-03-10,0.14
2015-03-11,0.156
2015-03-12,0.152
2015-03-13,0.15
2015-03-16,0.154
2015-03-17,0.164
2015-03-18,0.157
2015-03-19,0.145
2015-03-20,0.146
2015-03-23,0.151
2015-03-24,0.152
2015-03-25,0.134
2015-03-26,0.128
2015-03-27,0.13
2015-03-30,0.138
2015-03-31,0.138
2015-04-01,0.116
2015-04-02,0.103
2015-04-06,0.135
2015-04-07,0.135
2015-04-08,0.13
2015-04-09,0.154
2015-04-10,0.159
2015-04-13,0.172
2015-04-14,0.185
2015-04-15,0.185
2015-04-16,0.179
2015-04-17,0.172
2015-04-20,0.174
2015-04-21,0.179
2015-04-22,0.167
2015-04-23,0.166
2015-04-24,0.171
2015-04-27,0.176
2015-04-28,0.217
2015-04-29,0.196
2015-04-30,0.204
2015-05-01,0.174
2015-05-04,0.17
2015-05-05,0.164
2015-05-06,0.17
2015-05-07,0.167
2015-05-08,0.173
2015-05-11,0.174
2015-05-12,0.173
2015-05-13,0.17
2015-05-14,0.149
2015-05-15,0.118
2015-05-18,0.12
2015-05-19,0.119
2015-05-20,0.12
2015-05-21,0.119
2015-05-22,0.113
2015-05-26,0.112
2015-05-27,0.106
2015-05-28,0.086
2015-05-29,0.095
2015-06-01,0.052
2015-06-02,0.049
2015-06-03,0.05
2015-06-04,0.054
2015-06-05,0.056
2015-06-08,0.063
2015-06-09,0.068
2015-06-10,0.066
2015-06-11,0.059
2015-06-12,0.056
2015-06-15,0.059
2015-06-16,0.057
2015-06-17,0.054
2015-06-18,0.054
2015-06-19,0.053
2015-06-22,0.047
2015-06-23,0.064
2015-06-24,0.065
2015-06-25,0.069
2015-06-26,0.073
2015-06-29,0.079
2015-06-30,0.075
2015-07-01,0.05
2015-07-02,0.053
2015-07-06,0.05
2015-07-07,0.05
2015-07-08,0.054
2015-07-09,0.058
2015-07-10,0.068
2015-07-13,0.067
2015-07-14,0.069
2015-07-15,0.064
2015-07-16,0.06
2015-07-17,0.066
2015-07-20,0.067
2015-07-21,0.065
2015-07-22,0.066
2015-07-23,0.064
2015-07-24,0.068
2015-07-27,0.088
2015-07-28,0.096
2015-07-29,0.087
2015-07-30,0.09
2015-07-31,0.092
2015-08-03,0.084
2015-08-04,0.093
2015-08-05,0.092
2015-08-06,0.096
2015-08-07,0.1
2015-08-10,0.112
2015-08-11,0.117
2015-08-12,0.126
2015-08-13,0.119
2015-08-14,0.13
2015-08-17,0.182
2015-08-18,0.172
2015-08-19,0.169
2015-08-20,0.174
2015-08-21,0.182
2015-08-24,0.184
2015-08-25,0.213
2015-08-26,0.219
2015-08-27,0.216
2015-08-28,0.238
2015-08-31,0.252
2015-09-01,0.247
2015-09-02,0.236
2015-09-03,0.239
2015-09-04,0.244
2015-09-08,0.253
2015-09-09,0.246
2015-09-10,0.24
2015-09-11,0.252
2015-09-14,0.259
2015-09-15,0.284
2015-09-16,0.279
2015-09-17,0.281
2015-09-18,0.288
2015-09-21,0.28
2015-09-22,0.281
2015-09-23,0.284
2015-09-24,0.304
2015-09-25,0.296
2015-09-28,0.298
2015-09-29,0.3
2015-09-30,0.295
2015-10-01,0.298
2015-10-02,0.259
2015-10-05,0.262
2015-10-06,0.253
2015-10-07,0.245
2015-10-08,0.237
2015-10-09,0.233
2015-10-12,0.22
2015-10-13,0.211
2015-10-14,0.22
2015-10-15,0.208
2015-10-16,0.186
2015-10-19,0.202
2015-10-20,0.229
2015-10-21,0.259
2015-10-22,0.3
2015-10-23,0.32
2015-10-26,0.315
2015-10-27,0.32
2015-10-28,0.34
2015-10-29,0.335
2015-10-30,0.31
2015-11-02,0.275
2015-11-03,0.275
2015-11-04,0.295
2015-11-05,0.273
2015-11-06,0.259
2015-11-09,0.238
2015-11-10,0.224
2015-11-11,0.202
2015-11-12,0.185
2015-11-13,0.2
2015-11-16,0.226
2015-11-17,0.252
2015-11-18,0.266
2015-11-19,0.261
2015-11-20,0.246
2015-11-23,0.228
2015-11-24,0.206
2015-11-25,0.211
2015-11-27,0.234
2015-11-30,0.208
2015-12-01,0.152
2015-12-02,0.142
2015-12-03,0.122
2015-12-04,0.13
2015-12-07,0.126
2015-12-08,0.129
2015-12-09,0.145
2015-12-10,0.142
2015-12-11,0.136
2015-12-14,0.114
2015-12-15,0.121
2015-12-16,0.132
2015-12-17,0.137
2015-12-18,0.136
2015-12-21,0.139
2015-12-22,0.138
2015-12-23,0.133
2015-12-24,0.155
2015-12-28,0.158
2015-12-29,0.159
2015-12-30,0.136
2015-12-31,0.134
2016-01-04,0.167
2016-01-05,0.172
2016-01-06,0.158
2016-01-07,0.156
2016-01-08,0.154
2016-01-11,0.137
2016-01-12,0.109
2016-01-13,0.1
2016-01-14,0.102
2016-01-15,0.105
2016-01-19,0.104
2016-01-20,0.094
2016-01-21,0.093
2016-01-22,0.095
2016-01-25,0.091
2016-01-26,0.096
2016-01-27,0.09
2016-01-28,0.077
2016-01-29,0.082
2016-02-01,0.088
2016-02-02,0.087
2016-02-03,0.085
2016-02-04,0.096
2016-02-05,0.106
2016-02-08,0.112
2016-02-09,0.092
2016-02-10,0.093
2016-02-11,0.09
2016-02-12,0.088
2016-02-16,0.075
2016-02-17,0.084
2016-02-18,0.086
2016-02-19,0.104
2016-02-22,0.101
2016-02-23,0.079
2016-02-24,0.069
2016-02-25,0.063
2016-02-26,0.055
2016-02-29,0.052
2016-03-01,0.08
2016-03-02,0.085
2016-03-03,0.089
2016-03-04,0.099
2016-03-07,0.106
2016-03-08,0.108
2016-03-09,0.111
2016-03-10,0.114
2016-03-11,0.105
2016-03-14,0.101
2016-03-15,0.097
2016-03-16,0.097
2016-03-17,0.093
2016-03-18,0.089
2016-03-21,0.096
2016-03-22,0.104
2016-03-23,0.103
2016-03-24,0.09
2016-03-28,0.079
2016-03-29,0.066
2016-03-30,0.062
2016-03-31,0.062
2016-04-01,-0.012
2016-04-04,-0.022
2016-04-05,-0.018
2016-04-06,-0.02
2016-04-07,-0.016
2016-04-08,-0.013
2016-04-11,-0.008
2016-04-12,-0.017
2016-04-13,-0.016
2016-04-14,-0.01
2016-04-15,0.009
2016-04-18,0.021
2016-04-19,0.039
2016-04-20,0.023
2016-04-21,0.017
2016-04-22,0.031
2016-04-25,0.057
2016-04-26,0.057
2016-04-27,0.058
2016-04-28,0.063
2016-04-29,0.068
2016-05-02,0.022
2016-05-03,0.044
2016-05-04,0.046
2016-05-05,0.035
2016-05-06,0.039
2016-05-09,0.035
2016-05-10,0.017
2016-05-11,0.017
2016-05-12,0.014
2016-05-13,0.009
2016-05-16,-0.002
2016-05-17,-0.01
2016-05-18,-0.029
2016-05-19,-0.034
2016-05-20,-0.031
2016-05-23,-0.024
2016-05-24,-0.018
2016-05-25,-0.02
2016-05-26,-0.012
2016-05-27,-0.014
2016-05-31,-0.018
2016-06-01,-0.028
2016-06-02,-0.038
2016-06-03,-0.051
2016-06-06,-0.053
2016-06-07,-0.05
2016-06-08,-0.049
2016-06-09,-0.056
2016-06-10,-0.06
2016-06-13,-0.062
2016-06-14,-0.058
2016-06-15,-0.06
2016-06-16,-0.06
2016-06-17,-0.051
2016-06-20,-0.047
2016-06-21,-0.027
2016-06-22,-0.032
2016-06-23,-0.035
2016-06-24,-0.034
2016-06-27,-0.036
2016-06-28,-0.048
2016-06-29,-0.048
2016-06-30,-0.058
2016-07-01,-0.052
2016-07-05,-0.053
2016-07-06,-0.06
2016-07-07,-0.06
2016-07-08,-0.062
2016-07-11,-0.058
2016-07-12,-0.055
2016-07-13,-0.06
2016-07-14,-0.063
2016-07-15,-0.061
2016-07-18,-0.056
2016-07-19,-0.061
2016-07-20,-0.056
2016-07-21,-0.068
2016-07-22,-0.064
2016-07-25,-0.064
2016-07-26,-0.063
2016-07-27,-0.065
2016-07-28,-0.073
2016-07-29,-0.076
2016-08-01,-0.082
2016-08-02,-0.078
2016-08-03,-0.076
2016-08-04,-0.075
2016-08-05,-0.069
2016-08-08,-0.067
2016-08-09,-0.055
2016-08-10,-0.06
2016-08-11,-0.056
2016-08-12,-0.042
2016-08-15,-0.034
2016-08-16,-0.036
2016-08-17,-0.039
2016-08-18,-0.037
2016-08-19,-0.035
2016-08-22,-0.043
2016-08-23,-0.034
2016-08-24,-0.03
2016-08-25,-0.02
2016-08-26,-0.03
2016-08-29,-0.025
2016-08-30,-0.026
2016-08-31,-0.018
2016-09-01,0.024
2016-09-02,0.014
2016-09-06,0.012
2016-09-07,0.018
2016-09-08,0.02
2016-09-09,0.018
2016-09-12,0.008
2016-09-13,0.006
2016-09-14,-0.004
2016-09-15,-0.006
2016-09-16,-0.011
2016-09-19,-0.01
2016-09-20,-0.013
2016-09-21,-0.013
2016-09-22,-0.025
2016-09-23,-0.024
2016-09-26,-0.039
2016-09-27,-0.044
2016-09-28,-0.048
2016-09-29,-0.053
2016-09-30,-0.059
2016-10-03,0.117
2016-10-04,0.119
2016-10-05,0.109
2016-10-06,0.1
2016-10-07,0.093
2016-10-10,0.091
2016-10-11,0.091
2016-10-12,0.096
2016-10-13,0.081
2016-10-14,0.074
2016-10-17,0.068
2016-10-18,0.065
2016-10-19,0.068
2016-10-20,0.073
2016-10-21,0.076
2016-10-24,0.077
2016-10-25,0.07
2016-10-26,0.054
2016-10-27,0.051
2016-10-28,0.049
2016-10-31,0.014
2016-11-01,0.101
2016-11-02,0.096
2016-11-03,0.092
2016-11-04,0.09
2016-11-07,0.112
2016-11-08,0.093
2016-11-09,0.1
2016-11-10,0.083
2016-11-11,0.089
2016-11-14,0.094
2016-11-15,0.098
2016-11-16,0.086
2016-11-17,0.085
2016-11-18,0.082
2016-11-21,0.089
2016-11-22,0.078
2016-11-23,0.065
2016-11-25,0.06
2016-11-28,0.015
2016-11-29,-0.012
2016-11-30,-0.02
2016-12-01,0.13
2016-12-02,0.112
2016-12-05,0.128
2016-12-06,0.136
2016-12-07,0.158
2016-12-08,0.152
2016-12-09,0.165
2016-12-12,0.14
2016-12-13,0.122
2016-12-14,0.11
2016-12-15,0.087
2016-12-16,0.071
2016-12-19,0.063
2016-12-20,0.068
2016-12-21,0.082
2016-12-22,0.096
2016-12-23,0.096
2016-12-27,0.125
2016-12-28,0.113
2016-12-29,0.104
2016-12-30,0.099
2017-01-03,0.116
2017-01-04,0.072
2017-01-05,0.031
2017-01-06,0.022
2017-01-09,0.028
2017-01-10,0.03
2017-01-11,0.034
2017-01-12,0.037
2017-01-13,0.038
2017-01-17,0.031
2017-01-18,0.027
2017-01-19,0.014
2017-01-20,0.019
2017-01-23,0.03
2017-01-24,0.028
2017-01-25,0.027
2017-01-26,0.02
2017-01-27,0.011
2017-01-30,0.005
2017-01-31,-0.012
2017-02-01,-0.034
2017-02-02,-0.041
2017-02-03,-0.039
2017-02-06,-0.031
2017-02-07,-0.034
2017-02-08,-0.021
2017-02-09,-0.022
2017-02-10,-0.022
2017-02-13,-0.013
2017-02-14,-0.01
2017-02-15,-0.009
2017-02-16,-0.003
2017-02-17,0.004
2017-02-21,0.036
2017-02-22,0.058
2017-02-23,0.039
2017-02-24,0.021
2017-02-27,0.015
2017-02-28,0.014
2017-03-01,0.025
2017-03-02,0.043
2017-03-03,0.047
2017-03-06,0.051
2017-03-07,0.05
2017-03-08,0.044
2017-03-09,0.039
2017-03-10,0.036
2017-03-13,0.022
2017-03-14,0.021
2017-03-15,0.018
2017-03-16,0.001
2017-03-17,-0.004
2017-03-20,-0.004
2017-03-21,-0.013
2017-03-22,-0.025
2017-03-23,-0.029
2017-03-24,-0.038
2017-03-27,-0.05
2017-03-28,-0.052
2017-03-29,-0.054
2017-03-30,-0.058
2017-03-31,-0.05
2017-04-03,-0.048
2017-04-04,-0.032
2017-04-05,-0.034
2017-04-06,-0.045
2017-04-07,-0.055
2017-04-10,-0.048
2017-04-11,-0.041
2017-04-12,-0.033
2017-04-13,-0.028
2017-04-17,-0.036
2017-04-18,-0.04
2017-04-19,-0.044
2017-04-20,-0.045
2017-04-21,-0.042
2017-04-24,-0.055
2017-04-25,-0.056
2017-04-26,-0.056
2017-04-27,-0.065
2017-04-28,-0.051
2017-05-01,-0.089
2017-05-02,-0.11
2017-05-03,-0.103
2017-05-04,-0.086
2017-05-05,-0.087
2017-05-08,-0.088
2017-05-09,-0.094
2017-05-10,-0.09
2017-05-11,-0.084
2017-05-12,-0.094
2017-05-15,-0.112
2017-05-16,-0.109
2017-05-17,-0.109
2017-05-18,-0.108
2017-05-19,-0.1
2017-05-22,-0.09
2017-05-23,-0.084
2017-05-24,-0.077
2017-05-25,-0.068
2017-05-26,-0.073
2017-05-30,-0.076
2017-05-31,-0.078
2017-06-01,-0.129
2017-06-02,-0.123
2017-06-05,-0.116
2017-06-06,-0.126
2017-06-07,-0.127
2017-06-08,-0.127
2017-06-09,-0.122
2017-06-12,-0.117
2017-06-13,-0.119
2017-06-14,-0.129
2017-06-15,-0.136
2017-06-16,-0.13
2017-06-19,-0.125
2017-06-20,-0.121
2017-06-21,-0.122
2017-06-22,-0.117
2017-06-23,-0.118
2017-06-26,-0.114
2017-06-27,-0.112
2017-06-28,-0.118
2017-06-29,-0.12
2017-06-30,-0.103
2017-07-03,-0.14
2017-07-05,-0.145
2017-07-06,-0.137
2017-07-07,-0.137
2017-07-10,-0.14
2017-07-11,-0.131
2017-07-12,-0.136
2017-07-13,-0.139
2017-07-14,-0.135
2017-07-17,-0.136
2017-07-18,-0.119
2017-07-19,-0.112
2017-07-20,-0.12
2017-07-21,-0.122
2017-07-24,-0.118
2017-07-25,-0.116
2017-07-26,-0.115
2017-07-27,-0.115
2017-07-28,-0.123
2017-07-31,-0.101
2017-08-01,-0.103
2017-08-02,-0.098
2017-08-03,-0.093
2017-08-04,-0.099
2017-08-07,-0.093
2017-08-08,-0.078
2017-08-09,-0.078
2017-08-10,-0.076
2017-08-11,-0.079
2017-08-14,-0.079
2017-08-15,-0.089
2017-08-16,-0.088
2017-08-17,-0.086
2017-08-18,-0.081
2017-08-21,-0.078
2017-08-22,-0.078
2017-08-23,-0.075
2017-08-24,-0.074
2017-08-25,-0.078
2017-08-28,-0.071
2017-08-29,-0.07
2017-08-30,-0.084
2017-08-31,-0.097
2017-09-25,-0.134
2017-09-26,-0.134
2017-09-27,-0.135
