date,price
2000-03-24,80.45
2000-03-27,79.5
2000-03-28,79.8
2000-03-29,80.05
2000-03-30,80.75
2000-03-31,80.5
2000-04-03,80.25
2000-04-04,79.3
2000-04-05,79.1
2000-04-06,76.35
2000-04-07,76.85
2000-04-10,77.55
2000-04-11,78
2000-04-12,77.75
2000-04-13,77
2000-04-14,75.35
2000-04-17,74.35
2000-04-18,76.45
2000-04-19,76.9
2000-04-20,76.6
2000-04-24,76.6
2000-04-25,78.95
2000-04-26,78.3
2000-04-27,78.8
2000-04-28,79
2000-05-01,79.5
2000-05-02,81.75
2000-05-03,81.55
2000-05-04,82
2000-05-05,83.8
2000-05-08,83.35
2000-05-09,82.65
2000-05-10,82.45
2000-05-11,82.6
2000-05-12,84
2000-05-15,83.55
2000-05-16,84.6
2000-05-17,83.9
2000-05-18,84.2
2000-05-19,84
2000-05-22,82.85
2000-05-23,83.1
2000-05-24,83.6
2000-05-25,83.1
2000-05-26,83.05
2000-05-30,81.15
2000-05-31,81.45
2000-06-01,81.15
2000-06-02,79.3
2000-06-05,80.2
2000-06-06,80.45
2000-06-07,79.45
2000-06-08,79.75
2000-06-09,79.8
2000-06-12,79.45
2000-06-13,80.15
2000-06-14,80.9
2000-06-15,81.8
2000-06-16,82.4
2000-06-19,82.8
2000-06-20,81.3
2000-06-21,82.45
2000-06-22,81.75
2000-06-23,81.05
2000-06-26,82.3
2000-06-27,81.75
2000-06-28,81.85
2000-06-29,80.8
2000-06-30,81.55
2000-07-05,81.35
2000-07-06,80.35
2000-07-07,80.6
2000-07-10,81.35
2000-07-11,81.8
2000-07-12,82.4
2000-07-13,82.35
2000-07-14,82.3
2000-07-17,84.05
2000-07-18,84.1
2000-07-19,84.2
2000-07-20,84.35
2000-07-21,86.3
2000-07-24,86.4
2000-07-25,86.6
2000-07-26,85.7
2000-07-27,86.75
2000-07-28,86.85
2000-07-31,87.45
2000-08-01,87.35
2000-08-02,87
2000-08-03,86.9
2000-08-04,87.3
2000-08-07,87.1
2000-08-08,86.15
2000-08-09,87.35
2000-08-10,86.45
2000-08-11,85.95
2000-08-14,86.7
2000-08-15,87.05
2000-08-16,86.65
2000-08-17,86.9
2000-08-18,86.5
2000-08-21,85.4
2000-08-22,85.75
2000-08-23,85.65
2000-08-24,86.2
2000-08-25,86.25
2000-08-28,86
2000-08-29,87.9
2000-08-30,88.5
2000-08-31,88.5
2000-09-01,88.9
2000-09-05,90.6
2000-09-06,90.15
2000-09-07,90.6
2000-09-08,91.2
2000-09-11,91.3
2000-09-12,92.85
2000-09-13,92.75
2000-09-14,92.55
2000-09-15,92
2000-09-18,91.85
2000-09-19,92.15
2000-09-20,90.15
2000-09-21,92.55
2000-09-22,91.95
2000-09-25,92.7
2000-09-26,91.65
2000-09-27,91.25
2000-09-28,91.9
2000-09-29,92.05
2000-10-02,89.9
2000-10-03,90.25
2000-10-04,89.9
2000-10-05,91.1
2000-10-06,90.6
2000-10-09,89.65
2000-10-10,90.55
2000-10-11,90.2
2000-10-12,88.2
2000-10-13,89.25
2000-10-16,89.4
2000-10-17,88.3
2000-10-18,87.2
2000-10-19,87.3
2000-10-20,86.2
2000-10-23,86.75
2000-10-24,86.55
2000-10-25,85.25
2000-10-26,83.15
2000-10-27,84.4
2000-10-30,84.45
2000-10-31,84.85
2000-11-01,83.6
2000-11-02,83.8
2000-11-03,83.85
2000-11-06,82.75
2000-11-07,83.05
2000-11-08,83.6
2000-11-09,84.05
2000-11-10,83.85
2000-11-13,82.1
2000-11-14,82.75
2000-11-15,82.7
2000-11-16,82
2000-11-17,82.45
2000-11-20,82.5
2000-11-21,82.8
2000-11-22,82.1
2000-11-27,84.2
2000-11-28,85.2
2000-11-29,85.2
2000-11-30,84.1
2000-12-01,85.95
2000-12-04,86.05
2000-12-05,86.9
2000-12-06,87.7
2000-12-07,87.85
2000-12-08,88.75
2000-12-11,88.95
2000-12-12,88.35
2000-12-13,88.05
2000-12-14,88.9
2000-12-15,87.25
2000-12-18,87.45
2000-12-19,87.4
2000-12-20,86.3
2000-12-21,85.6
2000-12-22,86
2000-12-26,86.35
2000-12-27,84.75
2000-12-28,84.95
2000-12-29,84.3
2001-01-02,81.15
2001-01-03,81.7
2001-01-04,81.1
2001-01-05,82.45
2001-01-08,82.85
2001-01-09,82.5
2001-01-10,82.6
2001-01-11,83.05
2001-01-12,84.15
2001-01-16,82.3
2001-01-17,82.75
2001-01-18,86.15
2001-01-19,84.75
2001-01-22,84.75
2001-01-23,84.85
2001-01-24,83.5
2001-01-25,83.7
2001-01-26,84
2001-01-29,83.25
2001-01-30,84.1
2001-01-31,84.55
2001-02-01,84.7
2001-02-02,84.15
2001-02-05,82.5
2001-02-06,83.05
2001-02-07,82.85
2001-02-08,82.95
2001-02-09,82
2001-02-12,81.75
2001-02-13,82.45
2001-02-14,82.2
2001-02-15,82.8
2001-02-16,82.5
2001-02-20,82.05
2001-02-21,80.05
2001-02-22,80.1
2001-02-23,79.6
2001-02-26,80.45
2001-02-27,80.1
2001-02-28,81
2001-03-01,82.1
2001-03-02,82.45
2001-03-05,83.35
2001-03-06,84.4
2001-03-07,83.4
2001-03-08,82.1
2001-03-09,82.6
2001-03-12,82.1
2001-03-13,81.15
2001-03-14,80.4
2001-03-15,80.25
2001-03-16,78.35
2001-03-19,79.1
2001-03-20,79.4
2001-03-21,78.55
2001-03-22,77.85
2001-03-23,78.05
2001-03-26,77.7
2001-03-27,78.6
2001-03-28,76.75
2001-03-29,77.55
2001-03-30,76.4
2001-04-02,76.05
2001-04-03,76.6
2001-04-04,76.6
2001-04-05,76.85
2001-04-06,75.05
2001-04-09,76
2001-04-10,76.95
2001-04-11,76.55
2001-04-12,76.7
2001-04-16,76.9
2001-04-17,76.45
2001-04-18,78.5
2001-04-19,77.3
2001-04-20,77.5
2001-04-23,75.8
2001-04-24,76.15
2001-04-25,76.5
2001-04-26,76
2001-04-27,75.9
2001-04-30,76.65
2001-05-01,77.4
2001-05-02,78.6
2001-05-03,78.25
2001-05-04,77.5
2001-05-07,77.65
2001-05-08,76.05
2001-05-09,75.45
2001-05-10,75.05
2001-05-11,75.55
2001-05-14,74.7
2001-05-15,74.75
2001-05-16,74.85
2001-05-17,76.1
2001-05-18,78.05
2001-05-21,79.5
2001-05-22,78.4
2001-05-23,78.4
2001-05-24,78.75
2001-05-25,78.6
2001-05-29,76.1
2001-05-30,76.25
2001-05-31,75.75
2001-06-01,75.2
2001-06-04,75.2
2001-06-05,76.15
2001-06-06,75.35
2001-06-07,75
2001-06-08,73.05
2001-06-11,73.15
2001-06-12,72.8
2001-06-13,72.45
2001-06-14,72.7
2001-06-15,71.95
2001-06-18,72.05
2001-06-19,72.55
2001-06-20,71.55
2001-06-21,72.15
2001-06-22,71.45
2001-06-25,71.4
2001-06-26,71.8
2001-06-27,72.15
2001-06-28,70.8
2001-06-29,70.45
2001-07-02,71.2
2001-07-03,70.55
2001-07-05,69.8
2001-07-06,70.35
2001-07-09,70.15
2001-07-10,71
2001-07-11,70.6
2001-07-12,69.8
2001-07-13,70
2001-07-16,70.2
2001-07-17,71.25
2001-07-18,70
2001-07-19,68.9
2001-07-20,69.4
2001-07-23,68.15
2001-07-24,68.05
2001-07-25,68.2
2001-07-26,68
2001-07-27,67.4
2001-07-30,67.85
2001-07-31,68.25
2001-08-01,68.75
2001-08-02,68.15
2001-08-03,67.7
2001-08-06,67.1
2001-08-07,66.9
2001-08-08,66.15
2001-08-09,66.65
2001-08-10,66.2
2001-08-13,65.7
2001-08-14,66.55
2001-08-15,65.85
2001-08-16,66.8
2001-08-17,68.6
2001-08-20,67.65
2001-08-21,67.15
2001-08-22,67.75
2001-08-23,68.45
2001-08-24,68.3
2001-08-27,69.45
2001-08-28,69.1
2001-08-29,69.55
2001-08-30,68.1
2001-08-31,67.85
2001-09-04,67.3
2001-09-05,67.1
2001-09-06,66
2001-09-07,65.2
2001-09-10,65.15
2001-09-11,65.5
2001-09-14,66.1
2001-09-17,65.05
2001-09-18,65.05
2001-09-19,64.85
2001-09-20,64.75
2001-09-21,65.7
2001-09-24,65.3
2001-09-25,64.75
2001-09-26,65.35
2001-09-27,65.65
2001-09-28,65.2
2001-10-01,65.05
2001-10-02,65
2001-10-03,64.25
2001-10-04,64.45
2001-10-05,64.05
2001-10-08,64.35
2001-10-09,64.15
2001-10-10,64
2001-10-11,64.15
2001-10-12,64.05
2001-10-15,63.95
2001-10-16,64.4
2001-10-17,63.9
2001-10-18,63.2
2001-10-19,62.35
2001-10-22,62.5
2001-10-23,63
2001-10-24,62.25
2001-10-25,62.6
2001-10-26,63.5
2001-10-29,63.1
2001-10-30,63.75
2001-10-31,62.5
2001-11-01,62.05
2001-11-02,61.4
2001-11-05,61.6
2001-11-06,61.6
2001-11-07,60.6
2001-11-08,61.5
2001-11-09,64.1
2001-11-12,65.8
2001-11-13,67.7
2001-11-14,67.7
2001-11-15,67.25
2001-11-16,68.2
2001-11-19,68.3
2001-11-20,67.3
2001-11-21,67.7
2001-11-26,68.3
2001-11-27,70.35
2001-11-28,70.5
2001-11-29,71.3
2001-11-30,72.2
2001-12-03,70.4
2001-12-04,69.95
2001-12-05,69.4
2001-12-06,68.75
2001-12-07,67.65
2001-12-10,67.6
2001-12-11,68.05
2001-12-12,67.05
2001-12-13,67
2001-12-14,67.1
2001-12-17,67.4
2001-12-18,68.25
2001-12-19,67.15
2001-12-20,67.05
2001-12-21,67.65
2001-12-26,68.35
2001-12-27,67.6
2001-12-28,67.75
2001-12-31,65.9
2002-01-02,65.8
2002-01-03,66.4
2002-01-04,67.45
2002-01-07,71.5
2002-01-08,70.85
2002-01-09,71.55
2002-01-10,70.55
2002-01-11,70.85
2002-01-14,70.8
2002-01-15,70.15
2002-01-16,70.85
2002-01-17,70.8
2002-01-18,69.85
2002-01-22,70.25
2002-01-23,70.85
2002-01-24,71.55
2002-01-25,71.15
2002-01-28,70.05
2002-01-29,69.9
2002-01-30,69.7
2002-01-31,73.35
2002-02-01,73.65
2002-02-04,72.85
2002-02-05,73.25
2002-02-06,72.9
2002-02-07,73.7
2002-02-08,73.35
2002-02-11,72.75
2002-02-12,73.25
2002-02-13,75.15
2002-02-14,74.45
2002-02-15,73.4
2002-02-19,70.75
2002-02-20,70.9
2002-02-21,71.45
2002-02-22,70
2002-02-25,70.6
2002-02-26,70.15
2002-02-27,71.35
2002-02-28,71.4
2002-03-01,72.65
2002-03-04,73.65
2002-03-05,73.55
2002-03-06,74.45
2002-03-07,74.25
2002-03-08,74.7
2002-03-11,74.05
2002-03-12,73.6
2002-03-13,73.55
2002-03-14,74
2002-03-15,74.6
2002-03-18,76
2002-03-19,76.6
2002-03-20,76.15
2002-03-21,75.85
2002-03-22,74.5
2002-03-25,73.35
2002-03-26,74.15
2002-03-27,75.15
2002-03-28,76.35
2002-04-01,76.45
2002-04-02,76.35
2002-04-03,74.25
2002-04-04,73.25
2002-04-05,72.3
2002-04-08,72.3
2002-04-09,72.7
2002-04-10,72.45
2002-04-11,72.3
2002-04-12,71.7
2002-04-15,71.6
2002-04-16,72.6
2002-04-17,73.65
2002-04-18,72.7
2002-04-19,73.3
2002-04-22,74.35
2002-04-23,73.15
2002-04-24,73.55
2002-04-25,72.95
2002-04-26,73.6
2002-04-29,73.4
2002-04-30,73.25
2002-05-01,72.3
2002-05-02,73
2002-05-03,71.9
2002-05-06,71
2002-05-07,72.05
2002-05-08,72.75
2002-05-09,72.5
2002-05-10,73.3
2002-05-13,73.2
2002-05-14,74
2002-05-15,74.3
2002-05-16,73.4
2002-05-17,72.4
2002-05-20,72.2
2002-05-21,72.3
2002-05-22,72.4
2002-05-23,73.2
2002-05-24,73.5
2002-05-28,75.35
2002-05-29,74.75
2002-05-30,75.2
2002-05-31,76.4
2002-06-03,77.55
2002-06-04,78.6
2002-06-05,78.35
2002-06-06,77.9
2002-06-07,78
2002-06-10,78.05
2002-06-11,76.5
2002-06-12,76.4
2002-06-13,76.6
2002-06-14,76.5
2002-06-17,76.1
2002-06-18,76
2002-06-19,75.75
2002-06-20,75.15
2002-06-21,74.3
2002-06-24,74.05
2002-06-25,74.95
2002-06-26,75.1
2002-06-27,75.25
2002-06-28,76.75
2002-07-01,76.8
2002-07-02,75.6
2002-07-03,74.85
2002-07-08,75.6
2002-07-09,75.55
2002-07-10,75.25
2002-07-11,74.55
2002-07-12,73.95
2002-07-15,73.35
2002-07-16,73.85
2002-07-17,73.1
2002-07-18,72.75
2002-07-19,71.45
2002-07-22,70.1
2002-07-23,69.35
2002-07-24,69.25
2002-07-25,68.7
2002-07-26,68.7
2002-07-29,69.5
2002-07-30,69.25
2002-07-31,68.1
2002-08-01,68.5
2002-08-02,68.2
2002-08-05,67.2
2002-08-06,67.55
2002-08-07,67.15
2002-08-08,67.5
2002-08-09,67.8
2002-08-12,67.85
2002-08-13,67.6
2002-08-14,67
2002-08-15,68.25
2002-08-16,67.5
2002-08-19,67.45
2002-08-20,68.25
2002-08-21,67.6
2002-08-22,68.5
2002-08-23,68.55
2002-08-26,68.85
2002-08-27,68.9
2002-08-28,68.35
2002-08-29,68.4
2002-08-30,68.7
2002-09-03,67.45
2002-09-04,67.3
2002-09-05,66.8
2002-09-06,67.4
2002-09-09,68.9
2002-09-10,70.05
2002-09-11,69.85
2002-09-12,69.7
2002-09-13,69.2
2002-09-16,68.1
2002-09-17,68.05
2002-09-18,67
2002-09-19,66.95
2002-09-20,67.5
2002-09-23,67.05
2002-09-24,66.55
2002-09-25,67
2002-09-26,67.2
2002-09-27,66.7
2002-09-30,66.6
2002-10-01,67.05
2002-10-02,67.6
2002-10-03,66.8
2002-10-04,66.2
2002-10-07,66.5
2002-10-08,66.45
2002-10-09,66.4
2002-10-10,67.1
2002-10-11,68.35
2002-10-14,67.1
2002-10-15,67.65
2002-10-16,67.5
2002-10-17,69.7
2002-10-18,69.25
2002-10-21,70.35
2002-10-22,69.75
2002-10-23,69.45
2002-10-24,70.3
2002-10-25,71.45
2002-10-28,71.35
2002-10-29,70.4
2002-10-30,70.35
2002-10-31,71.7
2002-11-01,72.6
2002-11-04,72.85
2002-11-05,72.55
2002-11-06,73.05
2002-11-07,71.55
2002-11-08,71.6
2002-11-11,72.1
2002-11-12,72.1
2002-11-13,71.75
2002-11-14,71.2
2002-11-15,71.85
2002-11-18,72.8
2002-11-19,72.7
2002-11-20,73.9
2002-11-21,73.95
2002-11-22,73.65
2002-11-25,73.6
2002-11-26,72.85
2002-11-27,74.95
2002-12-02,75.65
2002-12-03,75.3
2002-12-04,75.3
2002-12-05,74
2002-12-06,74.05
2002-12-09,73.05
2002-12-10,73.7
2002-12-11,73.6
2002-12-12,73.3
2002-12-13,72.4
2002-12-16,72.3
2002-12-17,72.45
2002-12-18,71.8
2002-12-19,71.35
2002-12-20,71.1
2002-12-23,71.35
2002-12-24,70.2
2002-12-26,69.6
2002-12-27,69.95
2002-12-30,70.4
2002-12-31,70.25
2003-01-02,71.8
2003-01-03,73.15
2003-01-06,73.9
2003-01-07,73.6
2003-01-08,74.65
2003-01-09,75.05
2003-01-10,74.45
2003-01-13,75.25
2003-01-14,76
2003-01-15,76.5
2003-01-16,76.1
2003-01-17,75.8
2003-01-21,76.9
2003-01-22,77.3
2003-01-23,77
2003-01-24,76.85
2003-01-27,76
2003-01-28,75.7
2003-01-29,76.5
2003-01-30,79.05
2003-01-31,79.45
2003-02-03,78.9
2003-02-04,77.95
2003-02-05,77.9
2003-02-06,76.8
2003-02-07,76.35
2003-02-10,77.55
2003-02-11,77.55
2003-02-12,77.1
2003-02-13,75
2003-02-14,75.55
2003-02-18,74
2003-02-19,74.6
2003-02-20,75.2
2003-02-21,77.75
2003-02-24,78.65
2003-02-25,77.95
2003-02-26,79.6
2003-02-27,78.8
2003-02-28,77.5
2003-03-03,78.75
2003-03-04,77.7
2003-03-05,76.05
2003-03-06,75.15
2003-03-07,76.65
2003-03-10,75.25
2003-03-11,76.15
2003-03-12,75.3
2003-03-13,74.85
2003-03-14,75.05
2003-03-17,76.8
2003-03-18,76.05
2003-03-19,77.35
2003-03-20,76.5
2003-03-21,77.55
2003-03-24,76.55
2003-03-25,76.75
2003-03-26,74.9
2003-03-27,72.9
2003-03-28,72.8
2003-03-31,71.45
2003-04-01,72.45
2003-04-02,71.85
2003-04-03,71.1
2003-04-04,71.8
2003-04-07,72.85
2003-04-08,72.25
2003-04-09,71.9
2003-04-10,71.45
2003-04-11,72.55
2003-04-14,72.45
2003-04-15,73.4
2003-04-16,73.4
2003-04-17,73.75
2003-04-21,72.9
2003-04-22,72.15
2003-04-23,72.35
2003-04-24,71.55
2003-04-25,71.55
2003-04-28,71.4
2003-04-29,72.35
2003-04-30,72.5
2003-05-01,72.45
2003-05-02,71.5
2003-05-05,71.35
2003-05-06,71.9
2003-05-07,73.05
2003-05-08,73.6
2003-05-09,73.4
2003-05-12,74.75
2003-05-13,76
2003-05-14,75.65
2003-05-15,75.7
2003-05-16,75.75
2003-05-19,76.05
2003-05-20,76
2003-05-21,76.75
2003-05-22,76.45
2003-05-23,76.4
2003-05-27,77.5
2003-05-28,76.7
2003-05-29,77.25
2003-05-30,78.25
2003-06-02,79
2003-06-03,78.4
2003-06-04,78.05
2003-06-05,78.25
2003-06-06,78.3
2003-06-09,77
2003-06-10,76.7
2003-06-11,76.75
2003-06-12,77.4
2003-06-13,76.1
2003-06-16,76.1
2003-06-17,78.1
2003-06-18,77.8
2003-06-19,78.15
2003-06-20,77.4
2003-06-23,76.7
2003-06-24,76.8
2003-06-25,75.85
2003-06-26,75.15
2003-06-27,75.65
2003-06-30,74.8
2003-07-01,74.6
2003-07-02,75.65
2003-07-03,74.65
2003-07-07,76.65
2003-07-08,76.5
2003-07-09,77.7
2003-07-10,77.75
2003-07-11,77.6
2003-07-14,79.4
2003-07-15,79
2003-07-16,78.9
2003-07-17,77.8
2003-07-18,78.3
2003-07-21,77.3
2003-07-22,76.9
2003-07-23,77.55
2003-07-24,79
2003-07-25,79.45
2003-07-28,80.45
2003-07-29,80.3
2003-07-30,80.2
2003-07-31,82.05
2003-08-01,81.85
2003-08-04,80.95
2003-08-05,80.85
2003-08-06,80.45
2003-08-07,81.5
2003-08-08,80.15
2003-08-11,80.65
2003-08-12,78.9
2003-08-13,79.2
2003-08-14,79.85
2003-08-15,79.15
2003-08-18,79.6
2003-08-19,80.25
2003-08-20,80.5
2003-08-21,80.25
2003-08-22,80.3
2003-08-25,80.45
2003-08-26,79.4
2003-08-27,79.25
2003-08-28,78.7
2003-08-29,80.3
2003-09-02,80.95
2003-09-03,82.45
2003-09-04,81.35
2003-09-05,82.7
2003-09-08,82.4
2003-09-09,81.35
2003-09-10,80.35
2003-09-11,82.25
2003-09-12,81
2003-09-15,81.55
2003-09-16,81.05
2003-09-17,81.9
2003-09-18,82.3
2003-09-19,82.5
2003-09-22,82.6
2003-09-23,82
2003-09-24,82.35
2003-09-25,82.75
2003-09-26,81.65
2003-09-29,82.4
2003-09-30,81.85
2003-10-01,82.3
2003-10-02,83.35
2003-10-03,83.7
2003-10-06,83.75
2003-10-07,84.7
2003-10-08,85.45
2003-10-09,85.35
2003-10-10,86.35
2003-10-13,88.75
2003-10-14,87.4
2003-10-15,89.8
2003-10-16,89.4
2003-10-17,89.45
2003-10-20,91.15
2003-10-21,90.6
2003-10-22,91.35
2003-10-23,90.65
2003-10-24,89.3
2003-10-27,90.75
2003-10-28,90.4
2003-10-29,91.9
2003-10-30,93.35
2003-10-31,93.85
2003-11-03,93.3
2003-11-04,95.75
2003-11-05,95.65
2003-11-06,94
2003-11-07,94.45
2003-11-10,92.8
2003-11-11,94.45
2003-11-12,94.85
2003-11-13,94.25
2003-11-14,95.15
2003-11-17,91.8
2003-11-18,93.2
2003-11-19,91.75
2003-11-20,88.35
2003-11-21,89.45
2003-11-24,90.45
2003-11-25,88.7
2003-11-26,90.7
2003-12-01,95.55
2003-12-02,96.95
2003-12-03,97.6
2003-12-04,96.3
2003-12-05,96.9
2003-12-08,96.65
2003-12-09,97.8
2003-12-10,97.75
2003-12-11,97.6
2003-12-12,98.65
2003-12-15,99.8
2003-12-16,100.75
2003-12-17,99.7
2003-12-18,101.7
2003-12-19,102.6
2003-12-22,100.9
2003-12-23,102
2003-12-24,102.65
2003-12-29,104.2
2003-12-30,104.3
2003-12-31,104.55
2004-01-05,108.7
2004-01-06,107.05
2004-01-07,106.65
2004-01-08,110.85
2004-01-09,110.35
2004-01-12,108.25
2004-01-13,108.55
2004-01-14,109.4
2004-01-15,108.4
2004-01-16,109.4
2004-01-20,111.75
2004-01-21,111.75
2004-01-22,112
2004-01-23,112.45
2004-01-26,111.65
2004-01-27,111.4
2004-01-28,113.25
2004-01-29,112.2
2004-01-30,114.55
2004-02-02,114.4
2004-02-03,116.85
2004-02-04,117.45
2004-02-05,117.3
2004-02-06,118.05
2004-02-09,118.6
2004-02-10,117.8
2004-02-11,121.6
2004-02-12,124.15
2004-02-13,124.35
2004-02-17,130
2004-02-18,130.15
2004-02-19,132.95
2004-02-20,130.85
2004-02-23,131.35
2004-02-24,132.6
2004-02-25,130.85
2004-02-26,134.8
2004-02-27,134.3
2004-03-01,139.45
2004-03-02,137.1
2004-03-03,130.1
2004-03-04,131.75
2004-03-05,133.8
2004-03-08,129.2
2004-03-09,127
2004-03-10,128.4
2004-03-11,133.55
2004-03-12,130.9
2004-03-15,134.7
2004-03-16,136.4
2004-03-17,134.85
2004-03-18,136.95
2004-03-19,137.9
2004-03-22,135.5
2004-03-23,136.05
2004-03-24,135.55
2004-03-25,134.55
2004-03-26,135.25
2004-03-29,135.95
2004-03-30,134.2
2004-03-31,136
2004-04-01,137.1
2004-04-02,134.7
2004-04-05,130.95
2004-04-06,131.9
2004-04-07,130.9
2004-04-08,130.5
2004-04-12,128.85
2004-04-13,128
2004-04-14,129.5
2004-04-15,128.85
2004-04-16,134.25
2004-04-19,135.9
2004-04-20,131
2004-04-21,122.75
2004-04-22,122.55
2004-04-23,124.3
2004-04-26,124.15
2004-04-27,123.5
2004-04-28,117.75
2004-04-29,119.2
2004-04-30,120.95
2004-05-03,122.8
2004-05-04,123.15
2004-05-05,124.65
2004-05-06,123.85
2004-05-07,119.25
2004-05-10,116.75
2004-05-11,119.35
2004-05-12,118.7
2004-05-13,117.75
2004-05-14,117.6
2004-05-17,114.45
2004-05-18,115.6
2004-05-19,119.75
2004-05-20,118.9
2004-05-21,122
2004-05-24,123.25
2004-05-25,123.2
2004-05-26,123.25
2004-05-27,127.3
2004-05-28,127.75
2004-06-01,129.25
2004-06-02,124.8
2004-06-03,124.6
2004-06-04,123.15
2004-06-07,126.55
2004-06-08,123.75
2004-06-09,116.45
2004-06-10,117.3
2004-06-14,115.25
2004-06-15,119.1
2004-06-16,117.9
2004-06-17,119.9
2004-06-18,119.25
2004-06-21,119.5
2004-06-22,116.35
2004-06-23,119.5
2004-06-24,122.35
2004-06-25,120.95
2004-06-28,120.75
2004-06-29,117.15
2004-06-30,120.5
2004-07-01,122.2
2004-07-02,122
2004-07-06,122
2004-07-07,125.7
2004-07-08,125.15
2004-07-09,128.1
2004-07-12,127.75
2004-07-13,127.9
2004-07-14,127.8
2004-07-15,128.95
2004-07-16,131.35
2004-07-19,130.85
2004-07-20,128.8
2004-07-21,127.65
2004-07-22,128.45
2004-07-23,124.7
2004-07-26,124.95
2004-07-27,122
2004-07-28,126.8
2004-07-29,129.35
2004-07-30,130.8
2004-08-02,130.55
2004-08-03,130.3
2004-08-04,129.45
2004-08-05,128
2004-08-06,127.8
2004-08-09,124.15
2004-08-10,125.7
2004-08-11,127.25
2004-08-12,126.75
2004-08-13,131.8
2004-08-16,131.55
2004-08-17,130.75
2004-08-18,127.05
2004-08-19,129.15
2004-08-20,126.85
2004-08-23,124.15
2004-08-24,123.9
2004-08-25,123.95
2004-08-26,125.05
2004-08-27,125.9
2004-08-30,126.2
2004-08-31,128.1
2004-09-01,127.5
2004-09-02,124.75
2004-09-03,124.05
2004-09-07,127.3
2004-09-08,125.75
2004-09-09,126.5
2004-09-10,128.1
2004-09-13,128.5
2004-09-14,127.8
2004-09-15,126.75
2004-09-16,129.8
2004-09-17,130.2
2004-09-20,131.9
2004-09-21,134.15
2004-09-22,138
2004-09-23,136.8
2004-09-24,136.2
2004-09-27,138.55
2004-09-28,137.8
2004-09-29,139.3
2004-09-30,139.6
2004-10-01,140.4
2004-10-04,139.7
2004-10-05,140.15
2004-10-06,142.3
2004-10-07,142.75
2004-10-08,146.95
2004-10-11,146.85
2004-10-12,144.8
2004-10-13,128.8
2004-10-14,126.95
2004-10-15,130.9
2004-10-18,128.4
2004-10-19,129.7
2004-10-20,130.15
2004-10-21,131.35
2004-10-22,130.55
2004-10-25,127.65
2004-10-26,128.15
2004-10-27,128.8
2004-10-28,125.35
2004-10-29,133.75
2004-11-01,130.75
2004-11-02,132.05
2004-11-03,133
2004-11-04,134.9
2004-11-05,136.3
2004-11-08,136.15
2004-11-09,137.55
2004-11-10,136.3
2004-11-11,137.25
2004-11-12,139.45
2004-11-15,138.75
2004-11-16,136.9
2004-11-17,141.05
2004-11-18,142.5
2004-11-19,143.2
2004-11-22,140.9
2004-11-23,141.75
2004-11-24,143.85
2004-11-29,144.5
2004-11-30,144.3
2004-12-01,146.75
2004-12-02,143.7
2004-12-03,143.5
2004-12-06,143.35
2004-12-07,140.6
2004-12-08,137.55
2004-12-09,137.9
2004-12-10,140.15
2004-12-13,143.6
2004-12-14,144.4
2004-12-15,146.45
2004-12-16,146.6
2004-12-17,147.25
2004-12-20,149.05
2004-12-21,150.4
2004-12-22,147.5
2004-12-23,148.3
2004-12-27,150
2004-12-28,154.25
2004-12-29,144.5
2004-12-30,145.25
2005-01-03,147.35
2005-01-04,134.3
2005-01-05,137.5
2005-01-06,137.5
2005-01-07,137
2005-01-10,136.95
2005-01-11,139.7
2005-01-12,140.4
2005-01-13,138.1
2005-01-14,139.6
2005-01-18,140.15
2005-01-19,140.95
2005-01-20,141.5
2005-01-21,143.5
2005-01-24,143
2005-01-25,142.9
2005-01-26,143.55
2005-01-27,142.7
2005-01-28,143.85
2005-01-31,143.5
2005-02-01,141.6
2005-02-02,139.35
2005-02-03,138.85
2005-02-04,137.55
2005-02-07,138.85
2005-02-08,138.8
2005-02-09,138.7
2005-02-10,142.5
2005-02-11,142.25
2005-02-14,143.95
2005-02-15,145.85
2005-02-16,144.8
2005-02-17,149.35
2005-02-18,149.2
2005-02-22,148.95
2005-02-23,150
2005-02-24,148.3
2005-02-25,148.9
2005-02-28,150
2005-03-01,146.45
2005-03-02,147.7
2005-03-03,147.5
2005-03-04,149.2
2005-03-07,149.45
2005-03-08,149.75
2005-03-09,150.2
2005-03-10,149.5
2005-03-11,148.1
2005-03-14,147.5
2005-03-15,149.55
2005-03-16,150.6
2005-03-17,150.6
2005-03-18,150.75
2005-03-21,148.9
2005-03-22,149.85
2005-03-23,144.7
2005-03-24,145.95
2005-03-28,146.05
2005-03-29,147.65
2005-03-30,149.2
2005-03-31,150.25
2005-04-01,148.45
2005-04-04,149.5
2005-04-05,148.45
2005-04-06,150.85
2005-04-07,150.65
2005-04-08,150.75
2005-04-11,152.5
2005-04-12,149.6
2005-04-13,145.95
2005-04-14,142.85
2005-04-15,144.5
2005-04-18,144.5
2005-04-19,147.15
2005-04-20,150.95
2005-04-21,148.35
2005-04-22,148.8
2005-04-25,148.95
2005-04-26,146.65
2005-04-27,145.8
2005-04-28,145.45
2005-04-29,149.3
2005-05-02,149.6
2005-05-03,147.85
2005-05-04,145.9
2005-05-05,145.9
2005-05-06,147.2
2005-05-09,147.65
2005-05-10,149.2
2005-05-11,148.25
2005-05-12,145.55
2005-05-13,142.45
2005-05-16,142.25
2005-05-17,143.35
2005-05-18,146.6
