date,price
2007-01-09,13.4
2007-01-10,13.37
2007-01-11,13.36
2007-01-12,13.4
2007-01-16,13.38
2007-01-17,13.38
2007-01-18,13.36
2007-01-19,13.49
2007-01-22,13.5
2007-01-23,13.54
2007-01-24,13.54
2007-01-25,13.54
2007-01-26,13.56
2007-01-29,13.56
2007-01-30,13.54
2007-01-31,13.56
2007-02-01,13.57
2007-02-02,14.14
2007-02-05,14.13
2007-02-06,14.22
2007-02-07,14.2
2007-02-08,14.3
2007-02-09,14.24
2007-02-12,14.23
2007-02-13,14.2
2007-02-14,14.2
2007-02-15,14.2
2007-02-16,14.3
2007-02-20,14.35
2007-02-21,14.38
2007-02-22,14.39
2007-02-23,14.17
2007-02-26,14.16
2007-02-27,14.14
2007-02-28,14.14
2007-03-01,14.14
2007-03-02,14.54
2007-03-05,14.64
2007-03-06,14.82
2007-03-07,14.8
2007-03-08,15.02
2007-03-09,14.87
2007-03-12,14.82
2007-03-13,14.87
2007-03-14,14.89
2007-03-15,14.95
2007-03-16,14.93
2007-03-19,14.91
2007-03-20,14.87
2007-03-21,14.88
2007-03-22,14.89
2007-03-23,14.95
2007-03-26,14.91
2007-03-27,14.9
2007-03-28,14.94
2007-03-29,14.96
2007-03-30,15.77
2007-04-02,15.7
2007-04-03,15.72
2007-04-04,15.75
2007-04-05,15.87
2007-04-09,15.97
2007-04-10,15.98
2007-04-11,15.98
2007-04-12,15.98
2007-04-13,16.05
2007-04-16,16.01
2007-04-17,16.05
2007-04-18,16.02
2007-04-19,16.1
2007-04-20,16.1
2007-04-23,16.1
2007-04-24,16.05
2007-04-25,16.05
2007-04-26,16.05
2007-04-27,16.1
2007-04-30,16.1
2007-05-01,16.11
2007-05-02,16.11
2007-05-03,16.15
2007-05-04,17.45
2007-05-07,17.15
2007-05-08,17.3
2007-05-09,17.32
2007-05-10,17.5
2007-05-11,17.45
2007-05-14,17.5
2007-05-15,17.4
2007-05-16,17.35
2007-05-17,17.5
2007-05-18,17.5
2007-05-21,17.5
2007-05-22,17.5
2007-05-23,17.58
2007-05-24,17.55
2007-05-25,17.56
2007-05-29,17.56
2007-05-30,17.58
2007-05-31,17.58
2007-06-01,20.16
2007-06-04,20.25
2007-06-05,20.2
2007-06-06,20.15
2007-06-07,20.14
2007-06-08,20.03
2007-06-11,20.1
2007-06-12,20.1
2007-06-13,20.12
2007-06-14,20.1
2007-06-15,20.06
2007-06-18,20.05
2007-06-19,20.05
2007-06-20,20.02
2007-06-21,20.05
2007-06-22,20.15
2007-06-25,20.15
2007-06-26,20.15
2007-06-27,20.15
2007-06-28,20.15
2007-06-29,20.1
2007-07-02,20.85
2007-07-03,21.19
2007-07-05,21.15
2007-07-06,20.95
2007-07-09,21.29
2007-07-10,21.23
2007-07-11,21.07
2007-07-12,21.04
2007-07-13,21.17
2007-07-16,21.25
2007-07-17,21.25
2007-07-18,21.2
2007-07-19,21.2
2007-07-20,21.29
2007-07-23,21.29
2007-07-24,21.29
2007-07-25,21.3
2007-07-26,21.29
2007-07-27,21.43
2007-07-30,21.4
2007-07-31,21.4
2007-08-01,21.4
2007-08-02,21.4
2007-08-03,19.99
2007-08-06,19.89
2007-08-07,19.89
2007-08-08,19.89
2007-08-09,19.82
2007-08-10,19.83
2007-08-13,19.76
2007-08-14,19.78
2007-08-15,19.78
2007-08-16,19.72
2007-08-17,19.82
2007-08-20,19.79
2007-08-21,19.85
2007-08-22,19.91
2007-08-23,19.83
2007-08-24,19.83
2007-08-27,19.83
2007-08-28,19.83
2007-08-29,19.85
2007-08-30,19.87
2007-08-31,20.22
2007-09-04,20.4
2007-09-05,20.4
2007-09-06,20.28
2007-09-07,20.29
2007-09-10,20.23
2007-09-11,20.38
2007-09-12,20.36
2007-09-13,20.16
2007-09-14,20.1
2007-09-17,20.1
2007-09-18,20.15
2007-09-19,20.17
2007-09-20,20.17
2007-09-21,20.17
2007-09-24,20.16
2007-09-25,20.17
2007-09-26,20.15
2007-09-27,20.14
2007-09-28,20.11
2007-10-01,20.15
2007-10-02,20.13
2007-10-03,20.12
2007-10-04,20.14
2007-10-05,18.3
2007-10-08,18.12
2007-10-09,18.32
2007-10-10,18.34
2007-10-11,18.3
2007-10-12,18.47
2007-10-15,18.47
2007-10-16,18.5
2007-10-17,18.5
2007-10-18,18.52
2007-10-19,18.53
2007-10-22,18.52
2007-10-23,18.54
2007-10-24,18.54
2007-10-25,18.57
2007-10-26,18.62
2007-10-29,18.62
2007-10-30,18.63
2007-10-31,18.63
2007-11-01,18.63
2007-11-02,18.7
2007-11-05,18.72
2007-11-06,18.93
2007-11-07,19.15
2007-11-08,19.13
2007-11-09,19.2
2007-11-12,19.2
2007-11-13,19.18
2007-11-14,19.18
2007-11-15,19.2
2007-11-16,19.2
2007-11-19,19.21
2007-11-20,19.2
2007-11-21,19.25
2007-11-23,19.25
2007-11-26,19.25
2007-11-27,19.25
2007-11-28,19.24
2007-11-29,19.24
2007-11-30,19.22
2007-12-05,20.3
2007-12-06,20.3
2007-12-07,20.4
2007-12-10,20.46
2007-12-11,20.4
2007-12-12,20.33
2007-12-13,20.38
2007-12-14,20.38
2007-12-17,20.3
2007-12-18,20.28
2007-12-19,20.34
2007-12-20,20.33
2007-12-21,20.49
2007-12-24,20.49
2007-12-26,20.54
2007-12-27,20.53
2007-12-28,20.49
2007-12-31,20.49
2008-01-02,20.5
2008-01-03,20.48
2008-01-04,19.95
2008-01-07,19.28
2008-01-08,19.7
2008-01-09,19.48
2008-01-10,19.4
2008-01-11,19.3
2008-01-14,19.36
2008-01-15,19.35
2008-01-16,19.29
2008-01-17,19.3
2008-01-18,19.28
2008-01-22,19.32
2008-01-23,19.27
2008-01-24,19.26
2008-01-25,19.35
2008-01-28,19.38
2008-01-29,19.35
2008-01-30,19.35
2008-01-31,19.35
2008-02-01,17.04
2008-02-04,17.05
2008-02-05,17.03
2008-02-06,17.25
2008-02-07,17.28
2008-02-08,17.27
2008-02-11,17.27
2008-02-12,17.23
2008-02-13,17.25
2008-02-14,17.28
2008-02-15,17.17
2008-02-19,17.16
2008-02-20,17.17
2008-02-21,17.17
2008-02-22,17.03
2008-02-25,17.03
2008-02-26,17.03
2008-02-27,17.03
2008-02-28,17.03
2008-02-29,18.19
2008-03-03,18.17
2008-03-04,18.03
2008-03-05,18.05
2008-03-06,18.21
2008-03-07,18.07
2008-03-10,18.06
2008-03-11,17.99
2008-03-12,17.97
2008-03-13,17.98
2008-03-14,18.03
2008-03-17,18
2008-03-18,17.98
2008-03-19,17.98
2008-03-20,17.99
2008-03-24,17.99
2008-03-25,18
2008-03-26,17.98
2008-03-27,18.01
2008-03-28,18
2008-03-31,18.02
2008-04-01,18.02
2008-04-02,18.02
2008-04-03,18.02
2008-04-04,16.72
2008-04-07,16.64
2008-04-08,16.66
2008-04-09,16.75
2008-04-10,16.73
2008-04-11,16.7
2008-04-14,16.7
2008-04-15,16.73
2008-04-16,16.84
2008-04-17,16.78
2008-04-18,16.74
2008-04-21,16.72
2008-04-22,16.72
2008-04-23,16.71
2008-04-24,16.69
2008-04-25,16.7
2008-04-28,16.72
2008-04-29,16.72
2008-04-30,16.72
2008-05-01,16.7
2008-05-02,17.9
2008-05-05,18.01
2008-05-06,18.16
2008-05-07,18.13
2008-05-08,18.04
2008-05-09,17.97
2008-05-12,18.02
2008-05-13,18.05
2008-05-14,18.1
2008-05-15,18.08
2008-05-16,18.09
2008-05-19,18.11
2008-05-20,18.12
2008-05-21,18.12
2008-05-22,18.14
2008-05-23,18.19
2008-05-27,18.19
2008-05-28,18.18
2008-05-29,18.18
2008-05-30,20.15
2008-06-02,20.05
2008-06-03,20.11
2008-06-04,20.15
2008-06-05,20.25
2008-06-06,20.15
2008-06-09,20.09
2008-06-10,20.1
2008-06-11,20.05
2008-06-12,20.1
2008-06-13,20.2
2008-06-16,20.17
2008-06-17,20.2
2008-06-18,20.18
2008-06-19,20.18
2008-06-20,20.2
2008-06-23,20.2
2008-06-24,20.2
2008-06-25,20.2
2008-06-26,20.2
2008-06-27,20.27
2008-06-30,20.29
2008-07-01,20.29
2008-07-02,20.29
2008-07-03,18.31
2008-07-07,18.06
2008-07-08,18.06
2008-07-09,18.07
2008-07-10,18.02
2008-07-11,18.15
2008-07-14,18.11
2008-07-15,18.12
2008-07-16,18.2
2008-07-17,18.2
2008-07-18,18.2
2008-07-21,18.15
2008-07-22,18.19
2008-07-23,18.18
2008-07-24,18.19
2008-07-25,18.22
2008-07-28,18.22
2008-07-29,18.23
2008-07-30,18.19
2008-07-31,18.18
2008-08-01,18
2008-08-04,17.85
2008-08-05,17.72
2008-08-06,17.56
2008-08-07,17.6
2008-08-08,17.55
2008-08-11,17.58
2008-08-12,17.51
2008-08-13,17.4
2008-08-14,17.35
2008-08-15,17.12
2008-08-18,17.18
2008-08-19,17.15
2008-08-20,17.2
2008-08-21,17.18
2008-08-22,17.18
2008-08-25,17.19
2008-08-26,17.2
2008-08-27,17.2
2008-08-28,17.2
2008-08-29,17.28
2008-09-02,17.21
2008-09-03,17.3
2008-09-04,17.3
2008-09-05,16.1
2008-09-08,16.16
2008-09-09,16.16
2008-09-10,16.19
2008-09-11,16.16
2008-09-12,16.17
2008-09-15,16.15
2008-09-16,16.18
2008-09-17,16.21
2008-09-18,16.28
2008-09-19,16.29
2008-09-22,16.3
2008-09-23,16.34
2008-09-24,16.32
2008-09-25,16.34
2008-09-26,16.26
2008-09-29,16.22
2008-09-30,16.24
2008-10-01,16.23
2008-10-02,16.24
2008-10-03,16.7
2008-10-06,16.65
2008-10-07,16.81
2008-10-08,16.9
2008-10-09,17.03
2008-10-10,16.88
2008-10-13,16.89
2008-10-14,16.9
2008-10-15,16.9
2008-10-16,16.9
2008-10-17,16.95
2008-10-20,16.98
2008-10-21,16.98
2008-10-22,16.99
2008-10-23,16.99
2008-10-24,16.98
2008-10-27,16.98
2008-10-28,17.02
2008-10-29,17.02
2008-10-30,17.03
2008-10-31,15.46
2008-11-03,15.41
2008-11-04,15.37
2008-11-05,15.28
2008-11-06,15.26
2008-11-07,15.34
2008-11-10,15.51
2008-11-11,15.45
2008-11-12,15.45
2008-11-13,15.47
2008-11-14,15.55
2008-11-17,15.55
2008-11-18,15.55
2008-11-19,15.54
2008-11-20,15.54
2008-11-21,15.5
2008-11-24,15.51
2008-11-25,15.5
2008-11-26,15.5
2008-11-28,15.5
2008-12-01,15.5
2008-12-02,15.5
2008-12-03,15.5
2008-12-04,15.5
2008-12-05,15.33
2008-12-08,15.5
2008-12-09,15.48
2008-12-10,15.44
2008-12-11,15.18
2008-12-12,15.11
2008-12-15,15.15
2008-12-16,15.18
2008-12-17,15.16
2008-12-18,15.08
2008-12-19,15.02
2008-12-22,15.07
2008-12-23,15.08
2008-12-24,14.97
2008-12-26,14.97
2008-12-29,15.14
2008-12-30,15.11
2008-12-31,15.14
2009-01-02,10.8
2009-01-05,10.97
2009-01-06,10.99
2009-01-07,10.83
2009-01-08,10.95
2009-01-09,10.88
2009-01-12,10.84
2009-01-13,10.76
2009-01-14,10.72
2009-01-15,10.68
2009-01-16,10.67
2009-01-20,10.65
2009-01-21,10.65
2009-01-22,10.63
2009-01-23,10.78
2009-01-26,10.82
2009-01-27,10.79
2009-01-28,10.83
2009-01-29,10.83
2009-01-30,9.45
2009-02-02,9.34
2009-02-03,9.3
2009-02-04,9.32
2009-02-05,9.29
2009-02-06,9.26
2009-02-09,9.3
2009-02-10,9.3
2009-02-11,9.32
2009-02-12,9.33
2009-02-13,9.27
2009-02-17,9.27
2009-02-18,9.27
2009-02-19,9.28
2009-02-20,9.28
2009-02-23,9.28
2009-02-24,9.28
2009-02-25,9.29
2009-02-26,9.28
2009-02-27,10.23
2009-03-02,10.27
2009-03-03,10.2
2009-03-04,10.2
2009-03-05,10.21
2009-03-06,10.22
2009-03-09,10.29
2009-03-10,10.22
2009-03-11,10.22
2009-03-12,10.27
2009-03-13,10.31
2009-03-16,10.37
2009-03-17,10.42
2009-03-18,10.4
2009-03-19,10.55
2009-03-20,10.51
2009-03-23,10.48
2009-03-24,10.47
2009-03-25,10.45
2009-03-26,10.45
2009-03-27,10.46
2009-03-30,10.46
2009-03-31,10.46
2009-04-01,10.46
2009-04-02,10.46
2009-04-03,11.03
2009-04-06,10.98
2009-04-07,10.81
2009-04-08,10.81
2009-04-09,10.78
2009-04-13,10.76
2009-04-14,10.74
2009-04-15,10.75
2009-04-16,10.76
2009-04-17,10.76
2009-04-20,10.76
2009-04-21,10.76
2009-04-22,10.76
2009-04-23,10.77
2009-04-24,10.78
2009-04-27,10.76
2009-04-28,10.76
2009-04-29,10.77
2009-04-30,10.77
2009-05-01,9.94
2009-05-04,9.83
2009-05-05,9.85
2009-05-06,9.81
2009-05-07,9.81
2009-05-08,9.77
2009-05-11,9.78
2009-05-12,9.78
2009-05-13,9.83
2009-05-14,9.82
2009-05-15,9.83
2009-05-18,9.83
2009-05-19,9.82
2009-05-20,9.82
2009-05-21,9.8
2009-05-22,9.82
2009-05-26,9.83
2009-05-27,9.84
2009-05-28,9.83
2009-05-29,9.83
2009-06-01,9.83
2009-06-02,9.84
2009-06-03,9.83
2009-06-04,9.82
2009-06-05,9.89
2009-06-08,9.92
2009-06-09,9.91
2009-06-10,9.89
2009-06-11,9.88
2009-06-12,9.91
2009-06-15,9.91
2009-06-16,9.89
2009-06-17,9.88
2009-06-18,9.89
2009-06-19,9.93
2009-06-22,9.94
2009-06-23,9.94
2009-06-24,9.91
2009-06-25,9.92
2009-06-26,9.95
2009-06-29,9.93
2009-06-30,9.93
2009-07-01,9.92
2009-07-02,10.05
2009-07-06,10.06
2009-07-07,10.06
2009-07-08,10.02
2009-07-09,9.98
2009-07-10,9.88
2009-07-13,9.89
2009-07-14,9.89
2009-07-15,9.95
2009-07-16,9.97
2009-07-17,10
2009-07-20,9.98
2009-07-21,9.96
2009-07-22,9.96
2009-07-23,9.96
2009-07-24,9.96
2009-07-27,9.95
2009-07-28,9.94
2009-07-29,9.94
2009-07-30,9.94
2009-07-31,11.05
2009-08-03,11.1
2009-08-04,10.96
2009-08-05,10.96
2009-08-06,10.99
2009-08-07,11.09
2009-08-10,11.05
2009-08-11,11.06
2009-08-12,11.1
2009-08-13,11.08
2009-08-14,11.15
2009-08-17,11.2
2009-08-18,11.2
2009-08-19,11.21
2009-08-20,11.24
2009-08-21,11.21
2009-08-24,11.22
2009-08-25,11.21
2009-08-26,11.21
2009-08-27,11.2
2009-08-28,11.22
2009-08-31,11.22
2009-09-01,11.2
2009-09-02,11.22
2009-09-03,11.21
2009-09-04,12.13
2009-09-08,12.08
2009-09-09,12.09
2009-09-10,12.02
2009-09-11,12.04
2009-09-14,12.04
2009-09-15,12.04
2009-09-16,12.05
2009-09-17,12.05
2009-09-18,12.08
2009-09-21,12.08
2009-09-22,12.07
2009-09-23,12.06
2009-09-24,12.06
2009-09-25,12.07
2009-09-28,12.07
2009-09-29,12.08
2009-09-30,12.09
2009-10-01,12.09
2009-10-02,12.8
2009-10-05,12.8
2009-10-06,12.84
2009-10-07,12.86
2009-10-08,12.86
2009-10-09,12.75
2009-10-12,12.75
2009-10-13,12.75
2009-10-14,12.76
2009-10-15,12.71
2009-10-16,12.73
2009-10-19,12.73
2009-10-20,12.76
2009-10-21,12.75
2009-10-22,12.72
2009-10-23,12.78
2009-10-26,12.76
2009-10-27,12.76
2009-10-28,12.76
2009-10-29,12.78
2009-10-30,13.93
2009-11-02,13.82
2009-11-03,13.86
2009-11-04,13.88
2009-11-05,13.92
2009-11-06,14
2009-11-09,14.09
2009-11-10,14.08
2009-11-11,14.04
2009-11-12,14.04
2009-11-13,14.05
2009-11-16,14.08
2009-11-17,14.07
2009-11-18,14.05
2009-11-19,14.06
2009-11-20,14.06
2009-11-23,14.04
2009-11-24,14.08
2009-11-25,14.08
2009-11-27,14.08
2009-11-30,14.1
2009-12-01,14.08
2009-12-02,14.08
2009-12-03,14.09
2009-12-04,14.73
2009-12-07,14.72
2009-12-08,14.71
2009-12-09,14.76
2009-12-10,14.79
2009-12-11,14.83
2009-12-14,14.86
2009-12-15,14.86
2009-12-16,14.85
2009-12-17,14.86
2009-12-18,14.83
2009-12-21,14.83
2009-12-22,14.84
2009-12-23,14.84
2009-12-24,14.84
2009-12-28,14.91
2009-12-29,14.91
2009-12-30,14.92
2009-12-31,14.22
2010-01-04,14.3
2010-01-05,14.24
2010-01-06,14.15
2010-01-07,14.18
2010-01-08,14.33
2010-01-11,14.32
2010-01-12,14.32
2010-01-13,14.4
2010-01-14,14.35
2010-01-15,14.43
2010-01-19,14.45
2010-01-20,14.45
2010-01-21,14.45
2010-01-22,14.49
2010-01-25,14.53
2010-01-26,14.54
2010-01-27,14.54
2010-01-28,14.54
2010-01-29,14.51
2010-02-01,14.49
2010-02-02,14.47
2010-02-03,14.5
2010-02-04,14.48
2010-02-05,14.1
2010-02-08,14.14
2010-02-09,14.19
2010-02-10,14.3
2010-02-11,14.24
2010-02-12,14.25
2010-02-16,14.2
2010-02-17,14.18
2010-02-18,14.18
2010-02-19,14.2
2010-02-22,14.24
2010-02-23,14.24
2010-02-24,14.22
2010-02-25,14.22
2010-02-26,14.28
2010-03-01,14.27
2010-03-02,14.28
2010-03-03,14.29
2010-03-04,14.29
2010-03-05,12.89
2010-03-08,12.78
2010-03-09,12.76
2010-03-10,12.82
2010-03-11,12.89
2010-03-12,12.84
2010-03-15,12.83
2010-03-16,12.84
2010-03-17,12.81
2010-03-18,12.8
2010-03-19,12.81
2010-03-22,12.79
2010-03-23,12.8
2010-03-24,12.8
2010-03-25,12.81
2010-03-26,12.78
2010-03-29,12.78
2010-03-30,12.78
2010-03-31,12.78
2010-04-01,12.78
2010-04-05,12.83
2010-04-06,12.85
2010-04-07,12.85
2010-04-08,12.83
2010-04-09,12.81
2010-04-12,12.85
2010-04-13,12.81
2010-04-14,12.84
2010-04-15,12.85
2010-04-16,12.85
2010-04-19,12.85
2010-04-20,12.85
2010-04-21,12.84
2010-04-22,12.82
2010-04-23,12.96
2010-04-26,12.95
2010-04-27,12.93
2010-04-28,12.94
2010-04-29,12.96
2010-05-03,13.36
2010-05-04,13.22
2010-05-05,13.18
2010-05-06,13.12
2010-05-07,13.24
2010-05-10,13.24
2010-05-11,13.24
2010-05-12,13.24
2010-05-13,13.27
2010-05-14,13.33
2010-05-17,13.37
2010-05-18,13.32
2010-05-19,13.36
2010-05-20,13.38
2010-05-21,13.39
2010-05-24,13.36
2010-05-25,13.37
2010-05-26,13.37
2010-05-27,13.36
2010-05-28,13.35
2010-06-01,13.35
2010-06-02,13.37
2010-06-03,13.37
2010-06-04,13.5
2010-06-07,13.49
2010-06-08,13.49
2010-06-09,13.45
2010-06-10,13.5
2010-06-11,13.55
2010-06-14,13.56
2010-06-15,13.6
2010-06-16,13.62
2010-06-17,13.62
2010-06-18,13.58
2010-06-21,13.56
2010-06-22,13.56
2010-06-23,13.57
2010-06-24,13.59
2010-06-25,13.63
2010-06-28,13.61
2010-06-29,13.62
2010-06-30,13.61
2010-07-01,13.61
2010-07-02,13.45
2010-07-06,13.51
2010-07-07,13.5
2010-07-08,13.56
2010-07-09,13.64
2010-07-12,13.77
2010-07-13,13.73
2010-07-14,13.73
2010-07-15,13.76
2010-07-16,13.76
2010-07-19,13.75
2010-07-20,13.77
2010-07-21,13.75
2010-07-22,13.77
2010-07-23,13.73
2010-07-26,13.74
2010-07-27,13.74
2010-07-28,13.75
2010-07-29,13.74
2010-07-30,14.94
2010-08-02,14.97
2010-08-03,14.92
2010-08-04,14.94
2010-08-05,14.95
2010-08-06,15.04
2010-08-09,15.06
2010-08-10,15.06
2010-08-11,15.07
2010-08-12,15.08
2010-08-13,15.05
2010-08-16,15.05
2010-08-17,15.07
2010-08-18,15.1
2010-08-19,15.09
2010-08-20,15.14
2010-08-23,15.14
2010-08-24,15.15
2010-08-25,15.15
2010-08-26,15.15
2010-08-27,15.15
2010-08-30,15.15
2010-08-31,15.15
2010-09-01,15.15
2010-09-02,15.15
2010-09-03,16.16
2010-09-07,16.19
2010-09-08,16.19
2010-09-09,16.29
2010-09-10,16.28
2010-09-13,16.3
2010-09-14,16.33
2010-09-15,16.32
2010-09-16,16.37
2010-09-17,16.31
2010-09-20,16.3
2010-09-21,16.3
2010-09-22,16.31
2010-09-23,16.3
2010-09-24,16.26
2010-09-27,16.28
2010-09-28,16.28
2010-09-29,16.28
2010-09-30,16.28
2010-10-01,16.58
2010-10-04,16.56
2010-10-05,16.63
2010-10-06,16.72
2010-10-07,16.7
2010-10-08,16.79
2010-10-11,16.8
2010-10-12,16.8
2010-10-13,16.82
2010-10-14,16.82
2010-10-15,16.82
2010-10-18,16.84
2010-10-19,16.83
2010-10-20,16.88
2010-10-21,16.88
2010-10-22,16.88
2010-10-25,16.89
2010-10-26,16.88
2010-10-27,16.88
2010-10-28,16.86
2010-10-29,16.92
2010-11-01,16.93
2010-11-02,16.93
2010-11-03,16.93
2010-11-04,16.93
2010-11-05,15.45
2010-11-08,15.38
2010-11-09,15.45
2010-11-10,15.45
2010-11-11,15.43
2010-11-12,15.43
2010-11-15,15.43
2010-11-16,15.43
2010-11-17,15.46
2010-11-18,15.48
2010-11-19,15.43
2010-11-22,15.43
2010-11-23,15.42
2010-11-24,15.42
2010-11-26,15.42
2010-11-29,15.43
2010-11-30,15.46
2010-12-01,15.46
2010-12-02,15.46
2010-12-03,13.9
2010-12-06,13.88
2010-12-07,13.84
2010-12-08,13.84
2010-12-09,13.78
2010-12-10,13.8
2010-12-13,13.82
2010-12-14,13.78
2010-12-15,13.78
2010-12-16,13.78
2010-12-17,13.73
2010-12-20,13.74
2010-12-21,13.74
2010-12-22,13.73
2010-12-23,13.79
2010-12-27,13.82
2010-12-28,13.84
2010-12-29,13.86
2010-12-30,13.27
2010-12-31,13.22
2011-01-03,13.19
2011-01-04,13.18
2011-01-05,13.21
2011-01-06,13.22
2011-01-07,13.33
2011-01-10,13.35
2011-01-11,13.46
2011-01-12,13.52
2011-01-13,13.55
2011-01-14,13.51
2011-01-18,13.51
2011-01-19,13.47
2011-01-20,13.5
2011-01-21,13.5
2011-01-24,13.53
2011-01-25,13.53
2011-01-26,13.53
2011-01-27,13.52
2011-01-28,13.5
2011-01-31,13.49
2011-02-01,13.5
2011-02-02,13.49
2011-02-03,13.5
2011-02-04,16.59
2011-02-07,16.56
2011-02-08,16.7
2011-02-09,16.69
2011-02-10,16.7
2011-02-11,16.99
2011-02-14,16.96
2011-02-15,16.96
2011-02-16,16.93
2011-02-17,16.98
2011-02-18,16.99
2011-02-22,16.98
2011-02-23,17.04
2011-02-24,17
2011-02-25,17.07
2011-02-28,17.05
2011-03-01,17.08
2011-03-02,17.07
2011-03-03,17.1
2011-03-04,19.58
2011-03-07,19.61
2011-03-08,19.54
2011-03-09,19.63
2011-03-10,19.6
2011-03-11,19.65
2011-03-14,19.61
2011-03-15,19.59
2011-03-16,19.58
2011-03-17,19.55
2011-03-18,19.5
2011-03-21,19.46
2011-03-22,19.46
2011-03-23,19.46
2011-03-24,19.45
2011-03-25,19.44
2011-03-28,19.44
2011-03-29,19.46
2011-03-30,19.44
2011-03-31,19.46
2011-04-01,16.65
2011-04-04,16.52
2011-04-05,16.54
2011-04-06,16.63
2011-04-07,16.59
2011-04-08,16.71
2011-04-11,16.78
2011-04-12,16.75
2011-04-13,16.74
2011-04-14,16.74
2011-04-15,16.74
2011-04-18,16.74
2011-04-19,16.74
2011-04-20,16.74
2011-04-21,16.8
2011-04-25,16.8
2011-04-26,16.8
2011-04-27,16.8
2011-04-28,16.8
2011-04-29,16.41
2011-05-02,16.47
2011-05-03,16.46
2011-05-04,16.52
2011-05-05,16.58
2011-05-06,16.58
2011-05-09,16.52
2011-05-10,16.49
2011-05-11,16.36
2011-05-12,16.45
2011-05-13,16.38
2011-05-16,16.41
2011-05-17,16.42
2011-05-18,16.43
2011-05-19,16.44
2011-05-20,16.48
2011-05-23,16.48
2011-05-24,16.46
2011-05-25,16.49
2011-05-26,16.51
2011-05-27,16.55
2011-05-31,16.54
2011-06-01,16.53
2011-06-02,16.52
2011-06-03,18.95
2011-06-06,19.01
2011-06-07,18.87
2011-06-08,18.97
2011-06-09,19
2011-06-10,19.07
2011-06-13,19.15
2011-06-14,19.22
2011-06-15,19.17
2011-06-16,19.2
2011-06-17,19.15
2011-06-20,19.15
2011-06-21,19.14
2011-06-22,19.14
2011-06-23,19.14
2011-06-24,19.23
2011-06-27,19.23
2011-06-28,19.23
2011-06-29,19.23
2011-06-30,19.23
2011-07-01,20.51
2011-07-05,20.68
2011-07-06,20.6
2011-07-07,20.78
2011-07-08,21
2011-07-11,21.13
2011-07-12,21.03
2011-07-13,21.01
2011-07-14,21.03
2011-07-15,21.19
2011-07-18,21.19
2011-07-19,21.21
2011-07-20,21.21
2011-07-21,21.25
2011-07-22,21.33
2011-07-25,21.33
2011-07-26,21.34
2011-07-27,21.34
2011-07-28,21.33
2011-07-29,21.38
2011-08-01,21.38
2011-08-02,21.38
2011-08-03,21.36
2011-08-04,21.38
2011-08-05,21.5
2011-08-08,21.55
2011-08-09,21.56
2011-08-10,21.62
2011-08-11,21.5
2011-08-12,21.56
2011-08-15,21.6
2011-08-16,21.57
2011-08-17,21.5
2011-08-18,21.47
2011-08-19,21.48
2011-08-22,21.53
2011-08-23,21.5
2011-08-24,21.52
2011-08-25,21.52
2011-08-26,21.57
2011-08-29,21.58
2011-08-30,21.55
2011-08-31,21.57
2011-09-01,21.59
2011-09-02,19.06
2011-09-06,19.01
2011-09-07,18.97
2011-09-08,18.98
2011-09-09,18.92
2011-09-12,18.92
2011-09-13,18.92
2011-09-14,18.92
2011-09-15,18.93
2011-09-16,18.94
2011-09-19,18.93
2011-09-20,18.93
2011-09-21,18.93
2011-09-22,18.93
2011-09-23,19
2011-09-26,19.01
2011-09-27,19
2011-09-28,19
2011-09-29,19
2011-09-30,17.44
2011-10-03,17.4
2011-10-04,17.65
2011-10-05,17.82
2011-10-06,17.92
2011-10-07,18.03
2011-10-10,17.92
2011-10-11,17.92
2011-10-12,17.9
2011-10-13,17.94
2011-10-14,17.92
2011-10-17,17.9
2011-10-18,17.92
2011-10-19,17.92
2011-10-20,17.93
2011-10-21,18
2011-10-24,18
2011-10-25,18
2011-10-26,18
2011-10-27,18
2011-10-28,18.04
2011-10-31,18.04
2011-11-01,18.04
2011-11-02,18.03
2011-11-03,18.04
2011-11-04,18.88
2011-11-07,18.93
2011-11-08,18.87
2011-11-09,18.83
2011-11-10,18.94
2011-11-11,19
2011-11-14,19.13
2011-11-15,19.16
2011-11-16,19.09
2011-11-17,19.08
2011-11-18,19.09
2011-11-21,19.12
2011-11-22,19.11
2011-11-23,19.11
2011-11-25,19.11
2011-11-28,19.11
2011-11-29,19.11
2011-11-30,19.1
2011-12-01,19.1
2011-12-02,18.66
2011-12-05,18.69
2011-12-06,18.52
2011-12-07,18.49
2011-12-08,18.54
2011-12-09,18.59
2011-12-12,18.56
2011-12-13,18.56
2011-12-14,18.56
2011-12-15,18.56
2011-12-16,18.66
2011-12-19,18.71
2011-12-20,18.7
2011-12-21,18.7
2011-12-22,18.68
2011-12-23,18.66
2011-12-27,18.66
2011-12-28,18.66
2011-12-29,18.66
2011-12-30,17.26
2012-01-03,17.14
2012-01-04,17.09
2012-01-05,17.19
2012-01-06,17.26
2012-01-09,17.14
2012-01-10,17.12
2012-01-11,17.14
2012-01-12,17.12
2012-01-13,17.11
2012-01-17,17.08
2012-01-18,17.07
2012-01-19,17.07
2012-01-20,17.1
2012-01-23,17.09
2012-01-24,17.1
2012-01-25,17.09
2012-01-26,17.09
2012-01-27,17.1
2012-01-30,17.1
2012-01-31,17.09
2012-02-01,17.1
2012-02-02,17.09
