date,price
2019-01-22,98.21
2019-01-23,98.23
2019-01-24,98.26
2019-01-25,98.305
2019-01-28,98.275
2019-01-29,98.295
2019-01-30,98.26
2019-01-31,98.265
2019-02-01,98.28
2019-02-04,98.265
2019-02-05,98.25
2019-02-06,98.355
2019-02-07,98.37
2019-02-08,98.4
2019-02-11,98.39
2019-02-12,98.35
2019-02-13,98.32
2019-02-14,98.315
2019-02-15,98.345
2019-02-18,98.315
2019-02-19,98.32
2019-02-20,98.355
2019-02-21,98.405
2019-02-22,98.36
2019-02-25,98.34
2019-02-26,98.34
2019-02-27,98.36
2019-02-28,98.365
2019-03-01,98.32
2019-03-04,98.3
2019-03-05,98.33
2019-03-06,98.395
2019-03-07,98.38
2019-03-08,98.4
2019-03-11,98.39
2019-03-12,98.385
2019-03-13,98.45
2019-03-14,98.46
2019-03-15,98.445
2019-03-18,98.505
2019-03-19,98.55
2019-03-20,98.56
2019-03-21,98.58
2019-03-22,98.61
2019-03-25,98.645
2019-03-26,98.61
2019-03-27,98.655
2019-03-28,98.68
2019-03-29,98.655
2019-04-01,98.63
2019-04-02,98.665
2019-04-03,98.635
2019-04-04,98.6
2019-04-05,98.585
2019-04-08,98.61
2019-04-09,98.605
2019-04-10,98.6
2019-04-11,98.6
2019-04-12,98.59
2019-04-15,98.545
2019-04-16,98.57
2019-04-17,98.56
2019-04-18,98.555
2019-04-23,98.6
2019-04-24,98.755
2019-04-25,98.745
2019-04-26,98.735
2019-04-29,98.73
2019-04-30,98.745
2019-05-01,98.745
2019-05-02,98.73
2019-05-03,98.73
2019-05-06,98.77
2019-05-07,98.695
2019-05-08,98.73
2019-05-09,98.745
2019-05-10,98.74
2019-05-13,98.75
2019-05-14,98.775
2019-05-15,98.775
2019-05-16,98.825
2019-05-17,98.825
2019-05-20,98.775
2019-05-21,98.825
2019-05-22,98.825
2019-05-23,98.86
2019-05-24,98.905
2019-05-27,98.875
2019-05-28,98.885
2019-05-29,98.91
2019-05-30,98.87
2019-05-31,98.9
2019-06-03,98.875
2019-06-04,98.88
2019-06-05,98.915
2019-06-06,98.935
2019-06-07,98.925
2019-06-10,98.945
2019-06-11,98.94
2019-06-12,98.96
2019-06-13,98.995
2019-06-14,99.01
2019-06-17,98.975
2019-06-18,99.035
2019-06-19,99.07
2019-06-20,99.12
2019-06-21,99.145
2019-06-24,99.135
2019-06-25,99.145
2019-06-26,99.12
2019-06-27,99.07
2019-06-28,99.08
2019-07-01,99.06
2019-07-02,99.065
2019-07-03,99.11
2019-07-04,99.095
2019-07-05,99.095
2019-07-08,99.075
2019-07-09,99.08
2019-07-10,99.055
2019-07-11,99.09
2019-07-12,99.04
2019-07-15,99.025
2019-07-16,99.06
2019-07-17,99.075
2019-07-18,99.09
2019-07-19,99.08
2019-07-22,99.09
2019-07-23,99.1
2019-07-24,99.135
2019-07-25,99.18
2019-07-26,99.18
2019-07-29,99.2
2019-07-30,99.21
2019-07-31,99.22
2019-08-01,99.185
2019-08-02,99.275
2019-08-05,99.35
2019-08-06,99.32
2019-08-07,99.37
2019-08-08,99.335
2019-08-09,99.35
2019-08-12,99.35
2019-08-13,99.355
2019-08-14,99.345
2019-08-15,99.35
2019-08-16,99.345
2019-08-19,99.335
2019-08-20,99.325
2019-08-21,99.33
2019-08-22,99.33
2019-08-23,99.295
2019-08-26,99.34
2019-08-27,99.31
2019-08-28,99.325
2019-08-29,99.33
2019-08-30,99.33
2019-09-02,99.31
2019-09-03,99.3
2019-09-04,99.28
2019-09-05,99.25
2019-09-06,99.175
2019-09-09,99.185
2019-09-10,99.16
2019-09-11,99.125
2019-09-12,99.125
2019-09-13,99.11
2019-09-16,99.08
2019-09-17,99.175
2019-09-18,99.175
2019-09-19,99.255
2019-09-20,99.29
2019-09-23,99.295
2019-09-24,99.31
2019-09-25,99.325
2019-09-26,99.33
2019-09-27,99.33
2019-09-30,99.295
2019-10-01,99.365
2019-10-02,99.395
2019-10-03,99.415
2019-10-04,99.43
2019-10-07,99.46
2019-10-08,99.425
2019-10-09,99.43
2019-10-10,99.43
2019-10-11,99.34
2019-10-14,99.315
2019-10-15,99.33
2019-10-16,99.31
2019-10-17,99.265
2019-10-18,99.25
2019-10-21,99.225
2019-10-22,99.22
2019-10-23,99.26
2019-10-24,99.28
2019-10-25,99.295
2019-10-28,99.27
2019-10-29,99.19
2019-10-30,99.22
2019-10-31,99.195
2019-11-01,99.22
2019-11-04,99.175
2019-11-05,99.145
2019-11-06,99.115
2019-11-07,99.15
2019-11-08,99.115
2019-11-11,99.13
2019-11-12,99.15
2019-11-13,99.17
2019-11-14,99.25
2019-11-15,99.24
2019-11-18,99.24
2019-11-19,99.27
2019-11-20,99.285
2019-11-21,99.275
2019-11-22,99.26
2019-11-25,99.26
2019-11-26,99.265
2019-11-27,99.35
2019-11-28,99.375
2019-11-29,99.35
2019-12-02,99.31
2019-12-03,99.23
2019-12-04,99.32
2019-12-05,99.315
2019-12-06,99.295
2019-12-09,99.28
2019-12-10,99.305
2019-12-11,99.28
2019-12-12,99.285
2019-12-13,99.185
2019-12-16,99.23
2019-12-17,99.3
2019-12-18,99.265
2019-12-19,99.195
2019-12-20,99.155
2019-12-23,99.14
2019-12-24,99.125
2019-12-27,99.115
2019-12-30,99.125
2019-12-31,99.085
2020-01-02,99.12
2020-01-03,99.185
2020-01-06,99.22
2020-01-07,99.22
2020-01-08,99.24
2020-01-09,99.205
2020-01-10,99.195
2020-01-13,99.21
2020-01-14,99.185
2020-01-15,99.205
2020-01-16,99.23
2020-01-17,99.24
2020-01-20,99.25
2020-01-21,99.26
2020-01-22,99.3
2020-01-23,99.275
2020-01-24,99.27
2020-01-27,99.295
2020-01-28,99.38
2020-01-29,99.33
2020-01-30,99.38
2020-01-31,99.385
2020-02-03,99.42
2020-02-04,99.39
2020-02-05,99.29
2020-02-06,99.24
2020-02-07,99.28
2020-02-10,99.3
2020-02-11,99.29
2020-02-12,99.26
2020-02-13,99.27
2020-02-14,99.275
2020-02-17,99.265
2020-02-18,99.28
2020-02-19,99.28
2020-02-20,99.32
2020-02-21,99.36
2020-02-24,99.375
2020-02-25,99.365
2020-02-26,99.39
2020-02-27,99.44
2020-02-28,99.495
2020-03-02,99.545
2020-03-03,99.545
2020-03-04,99.615
2020-03-05,99.58
2020-03-06,99.635
2020-03-09,99.62
2020-03-10,99.515
2020-03-11,99.605
2020-03-12,99.61
2020-03-13,99.465
2020-03-16,99.54
2020-03-17,99.565
2020-03-18,99.575
2020-03-19,99.66
2020-03-20,99.695
2020-03-23,99.69
2020-03-24,99.7
2020-03-25,99.69
2020-03-26,99.705
2020-03-27,99.71
2020-03-30,99.715
2020-03-31,99.73
2020-04-01,99.775
2020-04-02,99.75
2020-04-03,99.76
2020-04-06,99.755
2020-04-07,99.745
2020-04-08,99.75
2020-04-09,99.73
2020-04-14,99.735
2020-04-15,99.725
2020-04-16,99.745
2020-04-17,99.74
2020-04-20,99.74
2020-04-21,99.74
2020-04-22,99.745
2020-04-23,99.735
2020-04-24,99.735
2020-04-27,99.735
2020-04-28,99.74
2020-04-29,99.745
2020-04-30,99.75
2020-05-01,99.755
2020-05-04,99.76
2020-05-05,99.76
2020-05-06,99.745
2020-05-07,99.75
2020-05-08,99.765
2020-05-11,99.765
2020-05-12,99.765
2020-05-13,99.76
2020-05-14,99.765
2020-05-15,99.755
2020-05-18,99.755
2020-05-19,99.74
2020-05-20,99.74
2020-05-21,99.75
2020-05-22,99.745
2020-05-25,99.74
2020-05-26,99.735
2020-05-27,99.74
2020-05-28,99.735
2020-05-29,99.735
2020-06-01,99.735
2020-06-02,99.735
2020-06-03,99.725
2020-06-04,99.715
2020-06-05,99.71
2020-06-08,99.71
2020-06-09,99.715
2020-06-10,99.715
2020-06-11,99.735
2020-06-12,99.735
2020-06-15,99.73
2020-06-16,99.725
2020-06-17,99.725
2020-06-18,99.73
2020-06-19,99.725
2020-06-22,99.725
2020-06-23,99.715
2020-06-24,99.71
2020-06-25,99.715
2020-06-26,99.72
2020-06-29,99.715
2020-06-30,99.715
2020-07-01,99.705
2020-07-02,99.71
2020-07-03,99.705
2020-07-06,99.7
2020-07-07,99.71
2020-07-08,99.715
2020-07-09,99.705
2020-07-10,99.71
2020-07-13,99.695
2020-07-14,99.685
2020-07-15,99.695
2020-07-16,99.695
2020-07-17,99.7
2020-07-20,99.695
2020-07-21,99.695
2020-07-22,99.69
2020-07-23,99.695
2020-07-24,99.7
2020-07-27,99.695
2020-07-28,99.69
2020-07-29,99.695
2020-07-30,99.7
2020-07-31,99.705
2020-08-03,99.7
2020-08-04,99.715
2020-08-05,99.715
2020-08-06,99.705
2020-08-07,99.71
2020-08-10,99.705
2020-08-11,99.7
2020-08-12,99.695
2020-08-13,99.695
2020-08-14,99.69
2020-08-17,99.695
2020-08-18,99.7
2020-08-19,99.7
2020-08-20,99.7
2020-08-21,99.7
2020-08-24,99.7
2020-08-25,99.7
2020-08-26,99.685
2020-08-27,99.69
2020-08-28,99.68
2020-08-31,99.68
2020-09-01,99.685
2020-09-02,99.69
2020-09-03,99.7
2020-09-04,99.705
2020-09-07,99.695
2020-09-08,99.695
2020-09-09,99.706
2020-09-10,99.708
2020-09-11,99.71
2020-09-14,99.732
2020-09-15,99.732
2020-09-16,99.735
2020-09-17,99.74
2020-09-18,99.71
2020-09-21,99.715
2020-09-22,99.735
2020-09-23,99.77
2020-09-24,99.785
2020-09-25,99.785
2020-09-28,99.8
2020-09-29,99.795
2020-09-30,99.79
2020-10-01,99.77
2020-10-02,99.79
2020-10-05,99.78
2020-10-06,99.795
2020-10-07,99.825
2020-10-08,99.82
2020-10-09,99.82
2020-10-12,99.82
2020-10-13,99.82
2020-10-14,99.815
2020-10-15,99.825
2020-10-16,99.84
2020-10-19,99.83
2020-10-20,99.835
2020-10-21,99.83
2020-10-22,99.835
2020-10-23,99.83
2020-10-26,99.835
2020-10-27,99.84
2020-10-28,99.835
2020-10-29,99.835
2020-10-30,99.835
2020-11-02,99.835
2020-11-03,99.855
2020-11-04,99.845
2020-11-05,99.85
2020-11-06,99.845
2020-11-09,99.85
2020-11-10,99.825
2020-11-11,99.81
2020-11-12,99.825
2020-11-13,99.825
2020-11-16,99.83
2020-11-17,99.82
2020-11-18,99.83
2020-11-19,99.83
2020-11-20,99.835
2020-11-23,99.84
2020-11-24,99.835
2020-11-25,99.83
2020-11-26,99.835
2020-11-27,99.835
2020-11-30,99.83
2020-12-01,99.83
2020-12-02,99.82
2020-12-03,99.815
2020-12-04,99.815
2020-12-07,99.815
2020-12-08,99.815
2020-12-09,99.814
2020-12-10,99.826
2020-12-11,99.82
2020-12-14,99.828
2020-12-15,99.83
2020-12-16,99.805
2020-12-17,99.785
2020-12-18,99.785
2020-12-21,99.8
2020-12-22,99.82
2020-12-23,99.83
2020-12-24,99.82
2020-12-29,99.825
2020-12-30,99.825
2020-12-31,99.83
2021-01-04,99.825
2021-01-05,99.83
2021-01-06,99.82
2021-01-07,99.81
2021-01-08,99.805
2021-01-11,99.81
2021-01-12,99.805
2021-01-13,99.805
2021-01-14,99.81
2021-01-15,99.82
2021-01-18,99.825
2021-01-19,99.82
2021-01-20,99.82
2021-01-21,99.82
2021-01-22,99.81
2021-01-25,99.815
2021-01-26,99.82
2021-01-27,99.82
2021-01-28,99.825
2021-01-29,99.825
2021-02-01,99.82
2021-02-02,99.82
2021-02-03,99.825
2021-02-04,99.82
2021-02-05,99.825
2021-02-08,99.825
2021-02-09,99.825
2021-02-10,99.825
2021-02-11,99.825
2021-02-12,99.82
2021-02-15,99.815
2021-02-16,99.81
2021-02-17,99.79
2021-02-18,99.79
2021-02-19,99.77
2021-02-22,99.73
2021-02-23,99.75
2021-02-24,99.74
2021-02-25,99.7
2021-02-26,99.635
2021-03-01,99.725
2021-03-02,99.715
2021-03-03,99.71
2021-03-04,99.67
2021-03-05,99.685
2021-03-08,99.715
2021-03-09,99.732
2021-03-10,99.756
2021-03-11,99.782
2021-03-12,99.764
2021-03-15,99.752
2021-03-16,99.745
2021-03-17,99.74
2021-03-18,99.71
2021-03-19,99.7
2021-03-22,99.725
2021-03-23,99.735
2021-03-24,99.765
2021-03-25,99.76
2021-03-26,99.76
2021-03-29,99.75
2021-03-30,99.71
2021-03-31,99.71
2021-04-01,99.725
2021-04-06,99.745
2021-04-07,99.755
2021-04-08,99.76
2021-04-09,99.76
2021-04-12,99.76
2021-04-13,99.74
2021-04-14,99.745
2021-04-15,99.74
2021-04-16,99.74
2021-04-19,99.745
2021-04-20,99.72
2021-04-21,99.74
2021-04-22,99.73
2021-04-23,99.72
2021-04-26,99.71
2021-04-27,99.715
2021-04-28,99.735
2021-04-29,99.74
2021-04-30,99.735
2021-05-03,99.74
2021-05-04,99.73
2021-05-05,99.73
2021-05-06,99.74
2021-05-07,99.75
2021-05-10,99.75
2021-05-11,99.76
2021-05-12,99.755
2021-05-13,99.74
2021-05-14,99.745
2021-05-17,99.75
2021-05-18,99.745
2021-05-19,99.74
2021-05-20,99.75
2021-05-21,99.77
2021-05-24,99.79
2021-05-25,99.8
2021-05-26,99.79
2021-05-27,99.795
2021-05-28,99.78
2021-05-31,99.785
2021-06-01,99.8
2021-06-02,99.8
2021-06-03,99.805
2021-06-04,99.785
2021-06-07,99.795
2021-06-08,99.805
2021-06-09,99.816
2021-06-10,99.838
2021-06-11,99.834
2021-06-14,99.846
2021-06-15,99.846
2021-06-16,99.66
2021-06-17,99.565
2021-06-18,99.505
2021-06-21,99.48
2021-06-22,99.475
2021-06-23,99.505
2021-06-24,99.52
2021-06-25,99.49
2021-06-28,99.52
2021-06-29,99.535
2021-06-30,99.54
2021-07-01,99.545
2021-07-02,99.57
2021-07-05,99.585
2021-07-06,99.51
2021-07-07,99.56
2021-07-08,99.61
2021-07-09,99.615
2021-07-12,99.655
2021-07-13,99.66
2021-07-14,99.64
2021-07-15,99.665
2021-07-16,99.66
2021-07-19,99.68
2021-07-20,99.72
2021-07-21,99.73
2021-07-22,99.705
2021-07-23,99.695
2021-07-26,99.7
2021-07-27,99.7
2021-07-28,99.725
2021-07-29,99.73
2021-07-30,99.72
2021-08-02,99.72
2021-08-03,99.71
2021-08-04,99.71
2021-08-05,99.7
2021-08-06,99.68
2021-08-09,99.67
2021-08-10,99.67
2021-08-11,99.665
2021-08-12,99.685
2021-08-13,99.68
2021-08-16,99.72
2021-08-17,99.74
2021-08-18,99.75
2021-08-19,99.775
2021-08-20,99.79
2021-08-23,99.78
2021-08-24,99.75
2021-08-25,99.735
2021-08-26,99.715
2021-08-27,99.705
2021-08-30,99.745
2021-08-31,99.74
2021-09-01,99.7
2021-09-02,99.715
2021-09-03,99.71
2021-09-06,99.705
2021-09-07,99.705
2021-09-08,99.695
2021-09-09,99.7
2021-09-10,99.724
2021-09-13,99.73
2021-09-14,99.762
2021-09-15,99.77
2021-09-16,99.64
2021-09-17,99.62
2021-09-20,99.62
2021-09-21,99.64
2021-09-22,99.64
2021-09-23,99.62
2021-09-24,99.56
2021-09-27,99.56
2021-09-28,99.525
2021-09-29,99.535
2021-09-30,99.525
2021-10-01,99.505
2021-10-04,99.495
2021-10-05,99.49
2021-10-06,99.45
2021-10-07,99.415
2021-10-08,99.35
2021-10-11,99.295
2021-10-12,99.24
2021-10-13,99.265
2021-10-14,99.265
2021-10-15,99.23
2021-10-18,99.025
2021-10-19,99.035
2021-10-20,99.04
2021-10-21,99.075
2021-10-22,99.06
2021-10-25,99.06
2021-10-26,99.03
2021-10-27,98.865
2021-10-28,98.67
2021-10-29,98.6
2021-11-01,98.815
2021-11-02,98.88
2021-11-03,98.905
2021-11-04,98.845
2021-11-05,98.885
2021-11-08,98.955
2021-11-09,98.94
2021-11-10,98.93
2021-11-11,98.805
2021-11-12,98.785
2021-11-15,98.85
2021-11-16,98.8
2021-11-17,98.83
2021-11-18,98.86
2021-11-19,98.86
2021-11-22,98.855
2021-11-23,98.805
2021-11-24,98.83
2021-11-25,98.785
2021-11-26,98.9
2021-11-29,98.915
2021-11-30,98.955
2021-12-01,98.895
2021-12-02,98.89
2021-12-03,98.925
2021-12-06,98.955
2021-12-07,98.87
2021-12-08,98.865
2021-12-09,98.878
2021-12-10,98.906
2021-12-13,98.932
2021-12-14,98.978
2021-12-15,98.94
2021-12-16,98.74
2021-12-17,98.745
2021-12-20,98.785
2021-12-21,98.775
2021-12-22,98.85
2021-12-23,98.84
2021-12-24,98.845
2021-12-29,98.9
2021-12-30,98.845
2021-12-31,98.815
2022-01-04,98.77
2022-01-05,98.77
2022-01-06,98.715
2022-01-07,98.735
2022-01-10,98.715
2022-01-11,98.735
2022-01-12,98.76
2022-01-13,98.745
2022-01-14,98.715
2022-01-17,98.66
2022-01-18,98.62
2022-01-19,98.58
2022-01-20,98.545
2022-01-21,98.62
2022-01-24,98.59
2022-01-25,98.545
2022-01-26,98.53
2022-01-27,98.47
2022-01-28,98.535
2022-01-31,98.635
2022-02-01,98.62
2022-02-02,98.61
2022-02-03,98.635
2022-02-04,98.555
2022-02-07,98.485
2022-02-08,98.4
2022-02-09,98.41
2022-02-10,98.425
2022-02-11,98.285
2022-02-14,98.355
2022-02-15,98.305
2022-02-16,98.295
2022-02-17,98.335
2022-02-18,98.315
2022-02-21,98.335
2022-02-22,98.335
2022-02-23,98.25
2022-02-24,98.345
2022-02-25,98.295
2022-02-28,98.425
2022-03-01,98.425
2022-03-02,98.525
2022-03-03,98.435
2022-03-04,98.415
2022-03-07,98.415
2022-03-08,98.32
2022-03-09,98.242
2022-03-10,98.208
2022-03-11,98.172
2022-03-14,98.138
2022-03-15,98.134
2022-03-16,97.955
2022-03-17,97.89
2022-03-18,97.84
2022-03-21,97.82
2022-03-22,97.63
2022-03-23,97.575
2022-03-24,97.565
2022-03-25,97.545
2022-03-28,97.36
2022-03-29,97.29
2022-03-30,97.425
2022-03-31,97.445
2022-04-01,97.405
2022-04-04,97.405
2022-04-05,97.31
2022-04-06,97.235
2022-04-07,97.275
2022-04-08,97.26
2022-04-11,97.28
2022-04-12,97.245
2022-04-13,97.315
2022-04-14,97.45
2022-04-19,97.35
2022-04-20,97.27
2022-04-21,97.235
2022-04-22,97.14
2022-04-25,97.14
2022-04-26,97.19
2022-04-27,97.175
2022-04-28,97.175
2022-04-29,97.145
2022-05-02,97.025
2022-05-03,96.835
2022-05-04,96.72
2022-05-05,96.9
2022-05-06,96.835
2022-05-09,96.815
2022-05-10,96.86
2022-05-11,96.915
2022-05-12,96.975
2022-05-13,97.06
2022-05-16,97.045
2022-05-17,97.01
2022-05-18,96.985
2022-05-19,97.045
2022-05-20,97.1
2022-05-23,97.085
2022-05-24,97.075
2022-05-25,97.175
2022-05-26,97.19
2022-05-27,97.16
2022-05-30,97.155
2022-05-31,97.07
2022-06-01,97.02
2022-06-02,96.93
2022-06-03,96.965
2022-06-06,96.95
2022-06-07,96.805
2022-06-08,96.86
2022-06-09,96.856
2022-06-10,96.84
2022-06-13,96.73
2022-06-14,96.52
2022-06-15,96.408
2022-06-16,96.21
2022-06-17,96.08
2022-06-20,96.11
2022-06-21,96.155
2022-06-22,96.255
2022-06-23,96.375
2022-06-24,96.535
2022-06-27,96.46
2022-06-28,96.47
2022-06-29,96.545
2022-06-30,96.635
2022-07-01,96.8
2022-07-04,96.84
2022-07-05,96.845
2022-07-06,96.925
2022-07-07,96.885
2022-07-08,96.845
2022-07-11,96.83
2022-07-12,96.93
2022-07-13,96.94
2022-07-14,96.83
2022-07-15,96.84
2022-07-18,96.79
2022-07-19,96.695
2022-07-20,96.65
2022-07-21,96.64
2022-07-22,96.75
2022-07-25,96.83
2022-07-26,96.835
2022-07-27,96.96
2022-07-28,97.03
2022-07-29,97.23
2022-08-01,97.17
2022-08-02,97.265
2022-08-03,97.145
2022-08-04,97.075
2022-08-05,97.105
2022-08-08,96.97
2022-08-09,96.97
2022-08-10,96.92
2022-08-11,96.9
2022-08-12,96.805
2022-08-15,96.855
2022-08-16,96.985
2022-08-17,96.93
2022-08-18,96.885
2022-08-19,96.83
2022-08-22,96.725
2022-08-23,96.65
2022-08-24,96.675
2022-08-25,96.64
2022-08-26,96.725
2022-08-29,96.575
2022-08-30,96.675
2022-08-31,96.72
2022-09-01,96.64
2022-09-02,96.68
2022-09-05,96.69
2022-09-06,96.7
2022-09-07,96.675
2022-09-08,96.855
2022-09-09,96.834
2022-09-12,96.758
2022-09-13,96.804
2022-09-14,96.712
2022-09-15,96.68
2022-09-16,96.46
2022-09-19,96.505
2022-09-20,96.55
2022-09-21,96.55
2022-09-22,96.48
2022-09-23,96.275
2022-09-26,96.135
2022-09-27,96.17
2022-09-28,96.16
2022-09-29,96.265
2022-09-30,96.33
2022-10-03,96.325
2022-10-04,96.665
2022-10-05,96.7
2022-10-06,96.57
2022-10-07,96.5
2022-10-10,96.495
2022-10-11,96.38
2022-10-12,96.455
2022-10-13,96.465
2022-10-14,96.38
2022-10-17,96.385
2022-10-18,96.47
2022-10-19,96.42
2022-10-20,96.3
2022-10-21,96.17
2022-10-24,96.32
2022-10-25,96.37
2022-10-26,96.46
2022-10-27,96.57
2022-10-28,96.67
2022-10-31,96.66
2022-11-01,96.7
2022-11-02,96.61
2022-11-03,96.49
2022-11-04,96.6
2022-11-07,96.58
2022-11-08,96.44
2022-11-09,96.55
2022-11-10,96.7
2022-11-11,96.79
2022-11-14,96.69
2022-11-15,96.67
2022-11-16,96.71
2022-11-17,96.78
2022-11-18,96.76
2022-11-21,96.77
2022-11-22,96.75
2022-11-23,96.71
2022-11-24,96.74
2022-11-25,96.72
2022-11-28,96.79
2022-11-29,96.75
2022-11-30,96.82
2022-12-01,96.89
2022-12-02,96.96
2022-12-05,96.97
2022-12-06,96.9
2022-12-07,96.92
2022-12-08,96.93
2022-12-09,96.97
2022-12-12,96.92
2022-12-13,96.872
2022-12-14,96.912
2022-12-15,96.892
2022-12-16,96.81
2022-12-19,96.76
2022-12-20,96.65
2022-12-21,96.72
2022-12-22,96.66
2022-12-23,96.61
2022-12-28,96.42
2022-12-29,96.42
2022-12-30,96.41
2023-01-03,96.44
2023-01-04,96.49
2023-01-05,96.5
2023-01-06,96.48
2023-01-09,96.62
2023-01-10,96.63
2023-01-11,96.62
2023-01-12,96.75
2023-01-13,96.76
2023-01-16,96.76
2023-01-17,96.77
2023-01-18,96.81
2023-01-19,97.03
2023-01-20,96.99
2023-01-23,96.95
2023-01-24,96.94
2023-01-25,96.85
2023-01-26,96.87
2023-01-27,96.78
2023-01-30,96.8
2023-01-31,96.81
2023-02-01,96.79
2023-02-02,96.85
2023-02-03,96.99
2023-02-06,96.9
2023-02-07,96.74
2023-02-08,96.72
2023-02-09,96.65
2023-02-10,96.57
2023-02-13,96.52
2023-02-14,96.53
2023-02-15,96.52
2023-02-16,96.54
2023-02-17,96.49
2023-02-20,96.45
2023-02-21,96.43
2023-02-22,96.41
2023-02-23,96.39
2023-02-24,96.42
2023-02-27,96.35
2023-02-28,96.39
2023-03-01,96.48
2023-03-02,96.42
2023-03-03,96.39
2023-03-06,96.48
2023-03-07,96.62
2023-03-08,96.53
2023-03-09,96.558
2023-03-10,96.666
2023-03-13,96.79
2023-03-14,96.946
2023-03-15,96.868
2023-03-16,97.18
2023-03-17,97.01
2023-03-20,97.2
2023-03-21,97.22
2023-03-22,97.04
2023-03-23,97.12
2023-03-24,97.19
2023-03-27,97.24
2023-03-28,97.13
2023-03-29,97.13
2023-03-30,97.05
2023-03-31,97.09
2023-04-03,97.05
2023-04-04,97.14
2023-04-05,97.14
2023-04-06,97.22
2023-04-11,97.16
2023-04-12,97.13
2023-04-13,97.09
2023-04-14,97.08
2023-04-17,97.04
2023-04-18,96.94
2023-04-19,96.85
2023-04-20,96.86
2023-04-21,96.9
2023-04-24,96.9
2023-04-25,96.91
2023-04-26,97.08
2023-04-27,97.01
2023-04-28,97.02
2023-05-01,97.01
2023-05-02,96.83
2023-05-03,96.89
2023-05-04,97.04
2023-05-05,97.06
2023-05-08,96.95
2023-05-09,96.92
2023-05-10,96.89
2023-05-11,96.95
2023-05-12,97
2023-05-15,96.9
2023-05-16,96.91
2023-05-17,96.88
2023-05-18,96.8
2023-05-19,96.69
2023-05-22,96.7
2023-05-23,96.63
2023-05-24,96.67
2023-05-25,96.59
2023-05-26,96.56
2023-05-29,96.57
2023-05-30,96.57
2023-05-31,96.63
2023-06-01,96.62
2023-06-02,96.57
2023-06-05,96.43
2023-06-06,96.36
2023-06-07,96.3
2023-06-08,96.12
2023-06-09,96.17
2023-06-12,96.154
2023-06-13,96.166
2023-06-14,96.082
2023-06-15,96.082
2023-06-16,96.03
2023-06-19,96.05
2023-06-20,96.07
2023-06-21,96.11
2023-06-22,96.08
2023-06-23,96.03
2023-06-26,96.11
2023-06-27,96.13
2023-06-28,96.19
2023-06-29,96.13
2023-06-30,96.01
2023-07-03,96.07
2023-07-04,96.04
2023-07-05,96.03
2023-07-06,95.9
2023-07-07,95.77
2023-07-10,95.79
2023-07-11,95.89
2023-07-12,95.94
2023-07-13,96.05
2023-07-14,96.11
2023-07-17,96.1
2023-07-18,96.13
2023-07-19,96.22
2023-07-20,96.1
2023-07-21,96.06
2023-07-24,96.09
2023-07-25,96.04
2023-07-26,96.11
2023-07-27,96.2
2023-07-28,96.12
2023-07-31,96.14
2023-08-01,96.26
2023-08-02,96.25
2023-08-03,96.23
2023-08-04,96.13
2023-08-07,96.23
2023-08-08,96.28
2023-08-09,96.28
2023-08-10,96.23
2023-08-11,96.18
2023-08-14,96.1
2023-08-15,96.04
2023-08-16,96.09
2023-08-17,96.03
2023-08-18,96.11
2023-08-21,96.1
2023-08-22,96.09
2023-08-23,96.13
2023-08-24,96.19
2023-08-25,96.15
2023-08-28,96.14
2023-08-29,96.18
2023-08-30,96.22
2023-08-31,96.27
2023-09-01,96.28
2023-09-04,96.21
2023-09-05,96.2
2023-09-06,96.21
2023-09-07,96.16
2023-09-08,96.22
2023-09-11,96.168
2023-09-12,96.156
2023-09-13,96.152
2023-09-14,96.174
2023-09-15,96.174
2023-09-18,96.11
2023-09-19,96.13
2023-09-20,96.07
2023-09-21,95.96
2023-09-22,95.97
2023-09-25,96
2023-09-26,95.94
2023-09-27,95.96
2023-09-28,95.89
2023-09-29,95.91
2023-10-02,95.91
2023-10-03,95.9
2023-10-04,95.86
2023-10-05,95.95
2023-10-06,95.99
2023-10-09,96.04
2023-10-10,96.07
2023-10-11,96.06
2023-10-12,96.09
2023-10-13,96.05
2023-10-16,96.04
2023-10-17,95.9
2023-10-18,95.81
2023-10-19,95.74
2023-10-20,95.77
2023-10-23,95.76
2023-10-24,95.83
2023-10-25,95.73
2023-10-26,95.64
2023-10-27,95.66
2023-10-30,95.61
2023-10-31,95.57
2023-11-01,95.56
2023-11-02,95.67
2023-11-03,95.7
2023-11-06,95.71
2023-11-07,95.74
2023-11-08,95.83
2023-11-09,95.83
2023-11-10,95.75
2023-11-13,95.7
2023-11-14,95.7
2023-11-15,95.82
2023-11-16,95.82
2023-11-17,95.91
2023-11-20,95.87
2023-11-21,95.9
2023-11-22,95.91
2023-11-23,95.85
2023-11-24,95.8
2023-11-27,95.77
2023-11-28,95.83
2023-11-29,95.98
2023-11-30,95.98
2023-12-01,95.92
2023-12-04,95.96
2023-12-05,96
2023-12-06,96.11
2023-12-07,96.07
2023-12-08,96.09
2023-12-11,96.038
2023-12-12,96.048
2023-12-13,96.056
2023-12-14,96.244
2023-12-15,96.23
2023-12-18,96.33
2023-12-19,96.27
2023-12-20,96.33
2023-12-21,96.37
2023-12-22,96.38
2023-12-27,96.42
2023-12-28,96.47
2023-12-29,96.43
2024-01-02,96.4
2024-01-03,96.33
2024-01-04,96.33
2024-01-05,96.26
2024-01-08,96.22
2024-01-09,96.29
2024-01-10,96.28
