date,price
2000-01-20,86.46
2000-01-21,93.5
2000-01-24,86.35
2000-01-25,90.38
2000-01-26,92.13
2000-01-27,91.17
2000-01-28,92.51
2000-01-31,95.2
2000-02-01,77.19
2000-02-02,75.53
2000-02-03,77.9
2000-02-04,78.78
2000-02-07,75.81
2000-02-08,72.84
2000-02-09,74.6
2000-02-10,74.46
2000-02-11,74.24
2000-02-14,75.7
2000-02-15,75.2
2000-02-16,76.21
2000-02-17,75.06
2000-02-18,75.45
2000-02-22,74.87
2000-02-23,76.13
2000-02-24,78.02
2000-02-25,82.88
2000-02-28,81.67
2000-02-29,82.46
2000-03-01,79.67
2000-03-02,79.46
2000-03-03,78.89
2000-03-06,79.45
2000-03-07,82.38
2000-03-08,75.31
2000-03-09,76.46
2000-03-10,74.54
2000-03-13,75.45
2000-03-14,73.68
2000-03-15,71.71
2000-03-16,72.03
2000-03-17,71.72
2000-03-20,68.08
2000-03-21,68.76
2000-03-22,69.67
2000-03-23,71.21
2000-03-24,74.87
2000-03-27,73.73
2000-03-28,74.16
2000-03-29,72.51
2000-03-30,73.48
2000-03-31,78.33
2000-04-03,67.26
2000-04-04,64.36
2000-04-05,66.15
2000-04-06,66
2000-04-07,64.79
2000-04-10,63.16
2000-04-11,63.56
2000-04-12,67.32
2000-04-13,67.65
2000-04-14,66.4
2000-04-17,69.47
2000-04-18,70.78
2000-04-19,76.85
2000-04-20,75.72
2000-04-24,75.29
2000-04-25,75.05
2000-04-26,75.86
2000-04-27,75.05
2000-04-28,73.18
2000-05-01,67.44
2000-05-02,69.47
2000-05-03,67.73
2000-05-04,68.2
2000-05-05,67.31
2000-05-08,69.58
2000-05-09,71.38
2000-05-10,73.28
2000-05-11,77.31
2000-05-12,76.83
2000-05-15,77.25
2000-05-16,76.84
2000-05-17,77.36
2000-05-18,79.87
2000-05-19,78.88
2000-05-22,76.12
2000-05-23,75.36
2000-05-24,78.51
2000-05-25,79.09
2000-05-26,76.39
2000-05-30,76.48
2000-05-31,73.98
2000-06-01,76.15
2000-06-02,75.61
2000-06-05,74.67
2000-06-06,75.34
2000-06-07,74.91
2000-06-08,74.17
2000-06-09,74.23
2000-06-12,77.87
2000-06-13,78.51
2000-06-14,78.56
2000-06-15,77.44
2000-06-16,74.24
2000-06-19,73.56
2000-06-20,76.13
2000-06-21,78.58
2000-06-22,81.43
2000-06-23,80.64
2000-06-26,80.08
2000-06-27,81.88
2000-06-28,81.59
2000-06-29,84.47
2000-06-30,84.14
2000-07-05,79.64
2000-07-06,78.38
2000-07-07,78.9
2000-07-10,77.93
2000-07-11,78.97
2000-07-12,79.45
2000-07-13,81.61
2000-07-14,80.9
2000-07-17,79.26
2000-07-18,80.55
2000-07-19,80.1
2000-07-20,79.27
2000-07-21,76.4
2000-07-24,75.35
2000-07-25,75.56
2000-07-26,75.85
2000-07-27,76.56
2000-07-28,76.77
2000-07-31,77.93
2000-08-01,76.84
2000-08-02,78.26
2000-08-03,79.46
2000-08-04,81.85
2000-08-07,78.21
2000-08-08,79.83
2000-08-09,83.54
2000-08-10,86.28
2000-08-11,85.82
2000-08-14,87.34
2000-08-15,86.51
2000-08-16,86.88
2000-08-17,88.73
2000-08-18,89.91
2000-08-21,92.32
2000-08-22,90.35
2000-08-23,95.61
2000-08-24,95.33
2000-08-25,96.94
2000-08-28,99.88
2000-08-29,98.59
2000-08-30,99.25
2000-08-31,98.42
2000-09-01,97.64
2000-09-05,97.97
2000-09-06,99.66
2000-09-07,102.86
2000-09-08,99.49
2000-09-11,104.98
2000-09-12,104.68
2000-09-13,101.07
2000-09-14,100.72
2000-09-15,103.29
2000-09-18,104.15
2000-09-19,101.91
2000-09-20,101.79
2000-09-21,99.89
2000-09-22,95.48
2000-09-25,94.07
2000-09-26,92.99
2000-09-27,94.8
2000-09-28,91.06
2000-09-29,92.4
2000-10-02,96.05
2000-10-03,96.35
2000-10-04,96.34
2000-10-05,92.72
2000-10-06,92.94
2000-10-09,95.49
2000-10-10,99.71
2000-10-11,101.78
2000-10-12,107.73
2000-10-13,101.61
2000-10-16,97.23
2000-10-17,96.02
2000-10-18,96.59
2000-10-19,95.18
2000-10-20,97.11
2000-10-23,99.9
2000-10-24,99.44
2000-10-25,97.72
2000-10-26,98.74
2000-10-27,97.42
2000-10-30,96.33
2000-10-31,94.1
2000-11-01,94.09
2000-11-02,93.18
2000-11-03,92.17
2000-11-06,91.69
2000-11-07,94.93
2000-11-08,95.93
2000-11-09,101.59
2000-11-10,100.75
2000-11-13,101.63
2000-11-14,105.41
2000-11-15,107.71
2000-11-16,105.4
2000-11-17,107.88
2000-11-20,109.62
2000-11-21,109.41
2000-11-22,109.44
2000-11-27,108.52
2000-11-28,102.37
2000-11-29,103.18
2000-11-30,105.34
2000-12-01,97.08
2000-12-04,100.84
2000-12-05,97.66
2000-12-06,101.18
2000-12-07,99.29
2000-12-08,94.42
2000-12-11,98.27
2000-12-12,96.12
2000-12-13,90.97
2000-12-14,88.89
2000-12-15,91.66
2000-12-18,92.21
2000-12-19,91.6
2000-12-20,85.66
2000-12-21,86.19
2000-12-22,87.8
2000-12-26,93.5
2000-12-27,93.71
2000-12-28,89.46
2000-12-29,90.66
2001-01-02,86.58
2001-01-03,85.98
2001-01-04,86.12
2001-01-05,86.13
2001-01-08,82.58
2001-01-09,80.62
2001-01-10,84.99
2001-01-11,84.01
2001-01-12,84.21
2001-01-16,84.11
2001-01-17,81.52
2001-01-18,84.15
2001-01-19,87.93
2001-01-22,87.9
2001-01-23,86.22
2001-01-24,82.22
2001-01-25,83.01
2001-01-26,84.56
2001-01-29,81.2
2001-01-30,80.03
2001-01-31,78.63
2001-02-01,77.84
2001-02-02,82.14
2001-02-05,81.11
2001-02-06,80.92
2001-02-07,82.74
2001-02-08,84.18
2001-02-09,82.24
2001-02-12,80.08
2001-02-13,78.81
2001-02-14,77.11
2001-02-15,75.69
2001-02-16,76.01
2001-02-20,74.87
2001-02-21,74.11
2001-02-22,73.62
2001-02-23,74.23
2001-02-26,74.7
2001-02-27,74.7
2001-02-28,73.34
2001-03-01,71.61
2001-03-02,72.52
2001-03-05,74.08
2001-03-06,73.06
2001-03-07,74.14
2001-03-08,73.3
2001-03-09,72.91
2001-03-12,73.16
2001-03-13,72.9
2001-03-14,70.39
2001-03-15,70.65
2001-03-16,70.38
2001-03-19,67.82
2001-03-20,68.49
2001-03-21,71.61
2001-03-22,72.63
2001-03-23,76.6
2001-03-26,76.1
2001-03-27,77.94
2001-03-28,75.07
2001-03-29,77.79
2001-03-30,75.67
2001-04-02,67.43
2001-04-03,69.56
2001-04-04,72.66
2001-04-05,73.65
2001-04-06,72.83
2001-04-09,73.58
2001-04-10,79.14
2001-04-11,79.59
2001-04-12,78.05
2001-04-16,81.87
2001-04-17,80.12
2001-04-18,78.19
2001-04-19,78.46
2001-04-20,77
2001-04-23,75.15
2001-04-24,73.74
2001-04-25,75.3
2001-04-26,77.62
2001-04-27,75.74
2001-04-30,74.34
2001-05-01,76.47
2001-05-02,74.36
2001-05-03,76.58
2001-05-04,76.57
2001-05-07,74.72
2001-05-08,74.89
2001-05-09,76.77
2001-05-10,76.82
2001-05-11,76.05
2001-05-14,75.25
2001-05-15,76.63
2001-05-16,77.52
2001-05-17,78.39
2001-05-18,80.44
2001-05-21,81.22
2001-05-22,80.89
2001-05-23,81.53
2001-05-24,79.41
2001-05-25,78.18
2001-05-29,77.47
2001-05-30,77.6
2001-05-31,77.95
2001-06-01,75.92
2001-06-04,75.92
2001-06-05,76.95
2001-06-06,76.64
2001-06-07,75.92
2001-06-08,76.65
2001-06-11,78.27
2001-06-12,80.17
2001-06-13,80.14
2001-06-14,83.28
2001-06-15,80.45
2001-06-18,77.1
2001-06-19,77.44
2001-06-20,74.15
2001-06-21,74.24
2001-06-22,73.39
2001-06-25,73.89
2001-06-26,73.19
2001-06-27,69.94
2001-06-28,69.94
2001-06-29,70.9
2001-07-02,71.08
2001-07-03,71.6
2001-07-05,72.39
2001-07-06,73.78
2001-07-09,72.79
2001-07-10,72.33
2001-07-11,70.59
2001-07-12,70.67
2001-07-13,68.74
2001-07-16,68.81
2001-07-17,68.69
2001-07-18,67.25
2001-07-19,66.8
2001-07-20,68.11
2001-07-23,68.39
2001-07-24,68.77
2001-07-25,70.87
2001-07-26,71.89
2001-07-27,71.31
2001-07-30,70.59
2001-07-31,69.73
2001-08-01,70.43
2001-08-02,73.25
2001-08-03,72.62
2001-08-06,72.56
2001-08-07,73.43
2001-08-08,73.06
2001-08-09,73.64
2001-08-10,74.39
2001-08-13,74.19
2001-08-14,75.02
2001-08-15,74.52
2001-08-16,74.15
2001-08-17,70.51
2001-08-20,71.35
2001-08-21,72.99
2001-08-22,72.82
2001-08-23,73.72
2001-08-24,74.6
2001-08-27,75.01
2001-08-28,77.48
2001-08-29,76.57
2001-08-30,75.25
2001-08-31,76.63
2001-09-04,76.11
2001-09-05,76.71
2001-09-06,78.32
2001-09-07,80.28
2001-09-10,79.61
2001-09-11,79.61
2001-09-14,83.27
2001-09-17,80.7
2001-09-18,74.43
2001-09-19,71.9
2001-09-20,72.14
2001-09-21,70.87
2001-09-24,61.06
2001-09-25,61.76
2001-09-26,64.79
2001-09-27,64.92
2001-09-28,66.35
2001-10-01,65.99
2001-10-02,64.66
2001-10-03,63.95
2001-10-04,65.27
2001-10-05,64.02
2001-10-08,64.45
2001-10-09,64.85
2001-10-10,64.63
2001-10-11,66.76
2001-10-12,63.84
2001-10-15,63.11
2001-10-16,62.67
2001-10-17,62.1
2001-10-18,61.09
2001-10-19,62.63
2001-10-22,62.62
2001-10-23,62.11
2001-10-24,63.92
2001-10-25,63.24
2001-10-26,62.36
2001-10-29,62.44
2001-10-30,62
2001-10-31,59.79
2001-11-01,58.87
2001-11-02,58.26
2001-11-05,57.56
2001-11-06,57.13
2001-11-07,57.18
2001-11-08,60.72
2001-11-09,62.68
2001-11-12,60.1
2001-11-13,60.93
2001-11-14,56.12
2001-11-15,51.09
2001-11-16,52.18
2001-11-19,52.38
2001-11-20,53.76
2001-11-21,53.42
2001-11-26,52.17
2001-11-27,53.94
2001-11-28,53.09
2001-11-29,51.94
2001-11-30,53.23
2001-12-03,55.77
2001-12-04,54.18
2001-12-05,53.14
2001-12-06,50.66
2001-12-07,51.68
2001-12-10,50.66
2001-12-11,49.99
2001-12-12,50.58
2001-12-13,51.04
2001-12-14,54.25
2001-12-17,53.81
2001-12-18,54.69
2001-12-19,56.13
2001-12-20,54.49
2001-12-21,54.84
2001-12-26,59.46
2001-12-27,58.15
2001-12-28,56.65
2001-12-31,55.07
2002-01-02,57.86
2002-01-03,56
2002-01-04,58.59
2002-01-07,57.19
2002-01-08,56.82
2002-01-09,53.79
2002-01-10,55.33
2002-01-11,53.94
2002-01-14,51.66
2002-01-15,52.07
2002-01-16,53.21
2002-01-17,51.45
2002-01-18,51.41
2002-01-22,51.41
2002-01-23,52.53
2002-01-24,53.39
2002-01-25,53.73
2002-01-28,53.13
2002-01-29,52.05
2002-01-30,50.91
2002-01-31,52.29
2002-02-01,55.31
2002-02-04,53.81
2002-02-05,53.69
2002-02-06,52.79
2002-02-07,51.94
2002-02-08,53.34
2002-02-11,56.19
2002-02-12,54.6
2002-02-13,55.4
2002-02-14,55.62
2002-02-15,55.89
2002-02-19,54.4
2002-02-20,53.09
2002-02-21,54.94
2002-02-22,54.61
2002-02-25,52.51
2002-02-26,55.18
2002-02-27,55.39
2002-02-28,56.28
2002-03-01,58.87
2002-03-04,58.45
2002-03-05,60.14
2002-03-06,59.93
2002-03-07,61.89
2002-03-08,61.94
2002-03-11,63.45
2002-03-12,63.49
2002-03-13,64.82
2002-03-14,65.7
2002-03-15,64.76
2002-03-18,66.48
2002-03-19,66.12
2002-03-20,66.57
2002-03-21,67.14
2002-03-22,65.27
2002-03-25,64.16
2002-03-26,65.68
2002-03-27,66.72
2002-03-28,66.89
2002-04-01,68.69
2002-04-02,70.95
2002-04-03,70.83
2002-04-04,68.66
2002-04-05,68.22
2002-04-08,69.3
2002-04-09,67.8
2002-04-10,67.84
2002-04-11,64.71
2002-04-12,60.05
2002-04-15,63.34
2002-04-16,63.78
2002-04-17,65.4
2002-04-18,65.58
2002-04-19,65.91
2002-04-22,65.81
2002-04-23,66.53
2002-04-24,66.12
2002-04-25,67.2
2002-04-26,67.9
2002-04-29,69.2
2002-04-30,68.9
2002-05-01,67.42
2002-05-02,66.07
2002-05-03,66.53
2002-05-06,64.98
2002-05-07,65.86
2002-05-08,67.4
2002-05-09,67.79
2002-05-10,68.92
2002-05-13,69.45
2002-05-14,71.68
2002-05-15,67.79
2002-05-16,68.16
2002-05-17,68.6
2002-05-20,68.99
2002-05-21,66.77
2002-05-22,66.95
2002-05-23,66.5
2002-05-24,65.95
2002-05-28,63.99
2002-05-29,65.31
2002-05-30,62.15
2002-05-31,62.97
2002-06-03,63.5
2002-06-04,64.28
2002-06-05,63.6
2002-06-06,63.48
2002-06-07,63.17
2002-06-10,62.33
2002-06-11,61.86
2002-06-12,63.07
2002-06-13,66.03
2002-06-14,66.4
2002-06-17,66.49
2002-06-18,65.49
2002-06-19,65.24
2002-06-20,66.03
2002-06-21,64.89
2002-06-24,66.64
2002-06-25,65.89
2002-06-26,66.63
2002-06-27,67.29
2002-06-28,67.96
2002-07-01,68.02
2002-07-02,68.71
2002-07-03,68.77
2002-07-08,66.8
2002-07-09,67.05
2002-07-10,68.67
2002-07-11,69.01
2002-07-12,70.54
2002-07-15,69.55
2002-07-16,71.09
2002-07-17,70.98
2002-07-18,70.18
2002-07-19,70.14
2002-07-22,67.11
2002-07-23,65.85
2002-07-24,67.6
2002-07-25,67.41
2002-07-26,66.75
2002-07-29,66.6
2002-07-30,68.87
2002-07-31,67.64
2002-08-01,67.2
2002-08-02,67.66
2002-08-05,66.64
2002-08-06,67.78
2002-08-07,66.61
2002-08-08,67.24
2002-08-09,67.18
2002-08-12,69.46
2002-08-13,69.42
2002-08-14,70.14
2002-08-15,72.78
2002-08-16,73.45
2002-08-19,73.39
2002-08-20,73.8
2002-08-21,75.42
2002-08-22,74.82
2002-08-23,73.9
2002-08-26,75.11
2002-08-27,75.01
2002-08-28,74.45
2002-08-29,75.39
2002-08-30,74.82
2002-09-03,72.81
2002-09-04,75.03
2002-09-05,77.31
2002-09-06,78.39
2002-09-09,78.62
2002-09-10,79.27
2002-09-11,78.97
2002-09-12,76.58
2002-09-13,78.67
2002-09-16,78.37
2002-09-17,77.23
2002-09-18,78.91
2002-09-19,78.81
2002-09-20,78.7
2002-09-23,80.57
2002-09-24,80.7
2002-09-25,80.63
2002-09-26,80.4
2002-09-27,80.38
2002-09-30,80.18
2002-10-01,82.04
2002-10-02,81.35
2002-10-03,79.43
2002-10-04,79.19
2002-10-07,79.16
2002-10-08,79.05
2002-10-09,79.42
2002-10-10,78.3
2002-10-11,78.97
2002-10-14,80.89
2002-10-15,79.98
2002-10-16,79.96
2002-10-17,80.77
2002-10-18,80.35
2002-10-21,76.29
2002-10-22,75.78
2002-10-23,75.67
2002-10-24,75.97
2002-10-25,72.76
2002-10-28,73.08
2002-10-29,71.55
2002-10-30,72.77
2002-10-31,74.38
2002-11-01,74.16
2002-11-04,73.33
2002-11-05,71.8
2002-11-06,70.79
2002-11-07,69.62
2002-11-08,68.88
2002-11-11,68.85
2002-11-12,69.01
2002-11-13,67.25
2002-11-14,67.69
2002-11-15,68.85
2002-11-18,72.28
2002-11-19,72.17
2002-11-20,74.51
2002-11-21,74.93
2002-11-22,76.64
2002-11-25,75.04
2002-11-26,75.75
2002-11-27,75.71
2002-12-02,77.39
2002-12-03,77.5
2002-12-04,74.54
2002-12-05,75.62
2002-12-06,74.73
2002-12-09,75.82
2002-12-10,77.19
2002-12-11,76.87
2002-12-12,79.25
2002-12-13,81.56
2002-12-16,85.64
2002-12-17,83.95
2002-12-18,85.53
2002-12-19,86.06
2002-12-20,85.95
2002-12-23,89.62
2002-12-24,90.49
2002-12-26,90.91
2002-12-27,90.79
2002-12-30,86.74
2002-12-31,86.55
2003-01-02,88.09
2003-01-03,91.82
2003-01-06,88.79
2003-01-07,84.88
2003-01-08,83.21
2003-01-09,87.5
2003-01-10,86.53
2003-01-13,88.38
2003-01-14,89.16
2003-01-15,90.86
2003-01-16,89.67
2003-01-17,89.86
2003-01-21,89.47
2003-01-22,91.19
2003-01-23,91.53
2003-01-24,95.02
2003-01-27,93.43
2003-01-28,93.04
2003-01-29,97.13
2003-01-30,98.05
2003-01-31,95.88
2003-02-03,91.81
2003-02-04,96.19
2003-02-05,99.4
2003-02-06,102.71
2003-02-07,109.57
2003-02-10,104.43
2003-02-11,105.76
2003-02-12,103.05
2003-02-13,105.28
2003-02-14,106.07
2003-02-18,106.54
2003-02-19,109.93
2003-02-20,105.87
2003-02-21,110.85
2003-02-24,114.67
2003-02-25,112.26
2003-02-26,115.49
2003-02-27,115.43
2003-02-28,125.59
2003-03-03,103.6
2003-03-04,104.86
2003-03-05,104.39
2003-03-06,105.56
2003-03-07,110.85
2003-03-10,108.57
2003-03-11,103.02
2003-03-12,103.52
2003-03-13,96.71
2003-03-14,94.07
2003-03-17,91.57
2003-03-18,85.78
2003-03-19,83.61
2003-03-20,82.44
2003-03-21,75.56
2003-03-24,78.37
2003-03-25,73.49
2003-03-26,74.41
2003-03-27,81.15
2003-03-28,83.25
2003-03-31,79.24
2003-04-01,74.09
2003-04-02,71.86
2003-04-03,73.17
2003-04-04,72.6
2003-04-07,71.64
2003-04-08,71.8
2003-04-09,74.29
2003-04-10,71.61
2003-04-11,72.45
2003-04-14,74.75
2003-04-15,77.26
2003-04-16,76.49
2003-04-17,77.36
2003-04-21,80.08
2003-04-22,77.86
2003-04-23,75.07
2003-04-24,77.3
2003-04-25,76.6
2003-04-28,73.14
2003-04-29,73.04
2003-04-30,76.14
2003-05-01,69.1
2003-05-02,67.92
2003-05-05,70.51
2003-05-06,67.78
2003-05-07,68.93
2003-05-08,70.97
2003-05-09,71.89
2003-05-12,70.82
2003-05-13,74.18
2003-05-14,76.41
2003-05-15,75.04
2003-05-16,75.56
2003-05-19,72.92
2003-05-20,73.31
2003-05-21,74.75
2003-05-22,74.37
2003-05-23,74.4
2003-05-27,74.6
2003-05-28,72.96
2003-05-29,74.65
2003-05-30,75.42
2003-06-02,76.59
2003-06-03,76.52
2003-06-04,75.22
2003-06-05,77.23
2003-06-06,78.18
2003-06-09,77.9
2003-06-10,78.74
2003-06-11,79.1
2003-06-12,76.42
2003-06-13,74.22
2003-06-16,74.39
2003-06-17,75.19
2003-06-18,74.48
2003-06-19,73.4
2003-06-20,75.67
2003-06-23,75.04
2003-06-24,74.47
2003-06-25,77.91
2003-06-26,74.88
2003-06-27,75.95
2003-06-30,78.08
2003-07-01,79.02
2003-07-02,78.33
2003-07-03,78.08
2003-07-07,77.48
2003-07-08,77.91
2003-07-09,80.47
2003-07-10,80.46
2003-07-11,80.65
2003-07-14,80.62
2003-07-15,81.33
2003-07-16,78.91
2003-07-17,79.68
2003-07-18,80.12
2003-07-21,79.58
2003-07-22,75.64
2003-07-23,76.5
2003-07-24,77.73
2003-07-25,77.69
2003-07-28,77.38
2003-07-29,77.79
2003-07-30,79.66
2003-07-31,79.33
2003-08-01,85.12
2003-08-04,83.47
2003-08-05,84.63
2003-08-06,83.4
2003-08-07,85.45
2003-08-08,84.33
2003-08-11,83.54
2003-08-12,83.41
2003-08-13,80.7
2003-08-14,81.38
2003-08-15,80.51
2003-08-18,79.49
2003-08-19,79.18
2003-08-20,80.24
2003-08-21,83.3
2003-08-22,83
2003-08-25,82.4
2003-08-26,82.84
2003-08-27,80.67
2003-08-28,80.88
2003-08-29,81.87
2003-09-02,77.09
2003-09-03,77.54
2003-09-04,76.52
2003-09-05,75.99
2003-09-08,75.86
2003-09-09,76.77
2003-09-10,77.18
2003-09-11,75.55
2003-09-12,74.77
2003-09-15,74.7
2003-09-16,73.48
2003-09-17,71.15
2003-09-18,70.74
2003-09-19,69.89
2003-09-22,70.19
2003-09-23,70.83
2003-09-24,74.52
2003-09-25,74.11
2003-09-26,74.85
2003-09-29,75.6
2003-09-30,77.78
2003-10-01,79.85
2003-10-02,80.83
2003-10-03,81.79
2003-10-06,81.24
2003-10-07,81.91
2003-10-08,81.2
2003-10-09,85.42
2003-10-10,88.2
2003-10-13,87.24
2003-10-14,87.28
2003-10-15,86.88
2003-10-16,86.26
2003-10-17,83.14
2003-10-20,82.34
2003-10-21,82.59
2003-10-22,81.6
2003-10-23,82.88
2003-10-24,82.11
2003-10-27,80.86
2003-10-28,79.97
2003-10-29,78.79
2003-10-30,77.28
2003-10-31,78.58
2003-11-03,78.55
2003-11-04,77.86
2003-11-05,82.63
2003-11-06,82.22
2003-11-07,83.58
2003-11-10,83.22
2003-11-11,84.41
2003-11-12,84.69
2003-11-13,86.45
2003-11-14,87.97
2003-11-17,85.94
2003-11-18,89.92
2003-11-19,88.76
2003-11-20,87.41
2003-11-21,86.86
2003-11-24,82.03
2003-11-25,81.88
2003-11-26,83.49
2003-12-01,83.4
2003-12-02,86.26
2003-12-03,86.62
2003-12-04,88.19
2003-12-05,86.36
2003-12-08,90.54
2003-12-09,88.66
2003-12-10,88.84
2003-12-11,88.48
2003-12-12,92.56
2003-12-15,92.06
2003-12-16,91.84
2003-12-17,94.18
2003-12-18,96.42
2003-12-19,93.79
2003-12-22,89.41
2003-12-23,89.2
2003-12-24,91.08
2003-12-29,90.13
2003-12-30,92.94
2003-12-31,91.27
2004-01-05,96.84
2004-01-06,97.74
2004-01-07,96.61
2004-01-08,98.41
2004-01-09,100.96
2004-01-12,100.77
2004-01-13,98.92
2004-01-14,96.74
2004-01-15,92.99
2004-01-16,98.06
2004-01-20,101.89
2004-01-21,102.93
2004-01-22,103.84
2004-01-23,102.54
2004-01-26,99.32
2004-01-27,99.24
2004-01-28,97.24
2004-01-29,94.44
2004-01-30,93.14
2004-02-02,94.48
2004-02-03,91.42
2004-02-04,88.97
2004-02-05,88.22
2004-02-06,86.45
2004-02-09,87.96
2004-02-10,89.8
2004-02-11,91.13
2004-02-12,91.91
2004-02-13,94.27
2004-02-17,94.03
2004-02-18,93.34
2004-02-19,92.44
2004-02-20,88.66
2004-02-23,88.51
2004-02-24,88.97
2004-02-25,93.39
2004-02-26,94.32
2004-02-27,96.09
2004-03-01,94.79
2004-03-02,93.45
2004-03-03,89.85
2004-03-04,92.31
2004-03-05,92.53
2004-03-08,89.9
2004-03-09,89.24
2004-03-10,87.93
2004-03-11,89.04
2004-03-12,87.89
2004-03-15,91.69
2004-03-16,91.48
2004-03-17,95.85
2004-03-18,94.63
2004-03-19,93.88
2004-03-22,91.37
2004-03-23,93.32
2004-03-24,92.07
2004-03-25,88.9
2004-03-26,89.21
2004-03-29,88.47
2004-03-30,90.71
2004-03-31,88.64
2004-04-01,84.72
2004-04-02,85.53
2004-04-05,85.38
2004-04-06,87.59
2004-04-07,90.59
2004-04-08,92.54
2004-04-12,94.24
2004-04-13,92.97
2004-04-14,93.67
2004-04-15,96.55
2004-04-16,96.03
2004-04-19,94.27
2004-04-20,93.11
2004-04-21,90.92
2004-04-22,94.11
2004-04-23,91.69
2004-04-26,93.27
2004-04-27,94.21
2004-04-28,94.33
2004-04-29,94.95
2004-04-30,95.36
2004-05-03,96.79
2004-05-04,98.81
2004-05-05,99.78
2004-05-06,100.45
2004-05-07,101.64
2004-05-10,97.96
2004-05-11,101.58
2004-05-12,103.92
2004-05-13,104.87
2004-05-14,104.09
2004-05-17,104.28
2004-05-18,101.35
2004-05-19,104.85
2004-05-20,102.71
2004-05-21,99.6
2004-05-24,104.86
2004-05-25,102.73
2004-05-26,101.96
2004-05-27,98.78
2004-05-28,99.92
2004-06-01,106.41
2004-06-02,101.15
2004-06-03,99.53
2004-06-04,98.23
2004-06-07,98.92
2004-06-08,96.11
2004-06-09,98.07
2004-06-10,100.4
2004-06-14,98.24
2004-06-15,97.75
2004-06-16,98.6
2004-06-17,103.08
2004-06-18,102.53
2004-06-21,99.32
2004-06-22,101.7
2004-06-23,99.98
2004-06-24,102.27
2004-06-25,101.07
2004-06-28,97.5
2004-06-29,96.34
2004-06-30,100.55
2004-07-01,108.03
2004-07-02,107.27
2004-07-06,109.31
2004-07-07,107.91
2004-07-08,110.21
2004-07-09,108.09
2004-07-12,106.06
2004-07-13,106.17
2004-07-14,109.17
2004-07-15,109.86
2004-07-16,109.59
2004-07-19,110.55
2004-07-20,107.71
2004-07-21,108.27
2004-07-22,111.79
2004-07-23,113.17
2004-07-26,111.33
2004-07-27,112.24
2004-07-28,114.42
2004-07-29,113.28
2004-07-30,115.68
2004-08-02,116.42
2004-08-03,118.15
2004-08-04,115.56
2004-08-05,119.3
2004-08-06,117.46
2004-08-09,118.56
2004-08-10,116.98
2004-08-11,117.06
2004-08-12,119.1
2004-08-13,121.45
2004-08-16,120.28
2004-08-17,122.19
2004-08-18,122.5
2004-08-19,126.55
2004-08-20,122.96
2004-08-23,121.47
2004-08-24,119.34
2004-08-25,114.31
2004-08-26,114.01
2004-08-27,114.56
2004-08-30,111.95
2004-08-31,111.06
2004-09-01,118.25
2004-09-02,118.39
2004-09-03,117.69
2004-09-07,116.36
2004-09-08,116.12
2004-09-09,122.8
2004-09-10,116.42
2004-09-13,120.52
2004-09-14,122.76
2004-09-15,120.61
2004-09-16,123.32
2004-09-17,126.41
2004-09-20,126.59
2004-09-21,130.29
2004-09-22,134.44
2004-09-23,135.29
2004-09-24,135.79
2004-09-27,136.8
2004-09-28,137.78
2004-09-29,137.38
2004-09-30,139.17
2004-10-01,139.58
2004-10-04,138.56
2004-10-05,140.68
2004-10-06,142.09
2004-10-07,143.09
2004-10-08,145.4
2004-10-11,147.07
2004-10-12,145.45
2004-10-13,149.91
2004-10-14,154.91
2004-10-15,154.91
2004-10-18,150.97
2004-10-19,150.85
2004-10-20,156.04
2004-10-21,157.95
2004-10-22,159.44
2004-10-25,156.53
2004-10-26,156.81
2004-10-27,149.55
2004-10-28,145.32
2004-10-29,144.62
2004-11-01,140.76
2004-11-02,139.22
2004-11-03,142.38
2004-11-04,137.21
2004-11-05,137.41
2004-11-08,136.64
2004-11-09,134.2
2004-11-10,140.29
2004-11-11,136.38
2004-11-12,136.36
2004-11-15,134.31
2004-11-16,132.69
2004-11-17,141.14
2004-11-18,143
2004-11-19,148.26
2004-11-22,144.49
2004-11-23,144.58
2004-11-24,145.16
2004-11-29,144.37
2004-11-30,139.27
2004-12-01,132.93
2004-12-02,125.72
2004-12-03,123.59
2004-12-06,124.97
2004-12-07,122.36
2004-12-08,125.99
2004-12-09,130.01
2004-12-10,122.57
2004-12-13,125.7
2004-12-14,130.45
2004-12-15,138.84
2004-12-16,138.12
2004-12-17,143.95
2004-12-20,139.88
2004-12-21,139.94
2004-12-22,135.85
2004-12-23,132.61
2004-12-27,121.08
2004-12-28,122.21
2004-12-29,127.74
2004-12-30,122.97
2005-01-03,119.22
2005-01-04,124.66
2005-01-05,121.84
2005-01-06,128.13
2005-01-07,127.33
2005-01-10,127.63
2005-01-11,129.36
2005-01-12,130.04
2005-01-13,134.11
2005-01-14,135.09
2005-01-18,134.38
2005-01-19,134.26
2005-01-20,133.98
2005-01-21,138.37
2005-01-24,140.32
2005-01-25,142.48
2005-01-26,140.33
2005-01-27,139.69
2005-01-28,133.8
2005-01-31,133.08
2005-02-01,131.39
2005-02-02,129.7
2005-02-03,127.65
2005-02-04,127.42
2005-02-07,123.06
2005-02-08,124.6
2005-02-09,126.42
2005-02-10,132.13
2005-02-11,130.58
2005-02-14,129.44
2005-02-15,129.13
2005-02-16,134.2
2005-02-17,131.28
2005-02-18,134.93
2005-02-22,144.02
2005-02-23,148.31
2005-02-24,146.5
2005-02-25,145.41
