date,price
2009-06-12,2507
2009-06-15,2432
2009-06-16,2429
2009-06-17,2386
2009-06-18,2412
2009-06-19,2442.54
2009-06-22,2360
2009-06-23,2348
2009-06-24,2415
2009-06-25,2399
2009-06-26,2388
2009-06-29,2432
2009-06-30,2398
2009-07-01,2442
2009-07-02,2369
2009-07-03,2362
2009-07-06,2343
2009-07-07,2312
2009-07-08,2282
2009-07-09,2304
2009-07-10,2273
2009-07-13,2333
2009-07-14,2362
2009-07-15,2443
2009-07-16,2458
2009-07-17,2471
2009-07-20,2497
2009-07-21,2518
2009-07-22,2521
2009-07-23,2584
2009-07-24,2579
2009-07-27,2595
2009-07-28,2570
2009-07-29,2597
2009-07-30,2657
2009-07-31,2636
2009-08-03,2673
2009-08-04,2669
2009-08-05,2643
2009-08-06,2660
2009-08-07,2706
2009-08-10,2690
2009-08-11,2651
2009-08-12,2686
2009-08-13,2704
2009-08-14,2665
2009-08-17,2602
2009-08-18,2620
2009-08-19,2620
2009-08-20,2660
2009-08-21,2737
2009-08-24,2769
2009-08-25,2802
2009-08-26,2788
2009-08-27,2776
2009-08-28,2804
2009-08-31,2775
2009-09-01,2717
2009-09-02,2706
2009-09-03,2697
2009-09-04,2733
2009-09-07,2779
2009-09-08,2787
2009-09-09,2819
2009-09-10,2818
2009-09-11,2831
2009-09-14,2830
2009-09-15,2839
2009-09-16,2878
2009-09-17,2899
2009-09-18,2903.96
2009-09-21,2860
2009-09-22,2869
2009-09-23,2872
2009-09-24,2828
2009-09-25,2823
2009-09-28,2882
2009-09-29,2880
2009-09-30,2857
2009-10-01,2800
2009-10-02,2751
2009-10-05,2775
2009-10-06,2849
2009-10-07,2846
2009-10-08,2871
2009-10-09,2867
2009-10-12,2898
2009-10-13,2868
2009-10-14,2933
2009-10-15,2926
2009-10-16,2889
2009-10-19,2937
2009-10-20,2917
2009-10-21,2929
2009-10-22,2894
2009-10-23,2879
2009-10-26,2826
2009-10-27,2825
2009-10-28,2772
2009-10-29,2815
2009-10-30,2726
2009-11-02,2750
2009-11-03,2704
2009-11-04,2751
2009-11-05,2784
2009-11-06,2782
2009-11-09,2846
2009-11-10,2846
2009-11-11,2872
2009-11-12,2870
2009-11-13,2879
2009-11-16,2922
2009-11-17,2902
2009-11-18,2911
2009-11-19,2862
2009-11-20,2830
2009-11-23,2892
2009-11-24,2879
2009-11-25,2897
2009-11-26,2805
2009-11-27,2833
2009-11-30,2800
2009-12-01,2868
2009-12-02,2874
2009-12-03,2876
2009-12-04,2909
2009-12-07,2896
2009-12-08,2851
2009-12-09,2819
2009-12-10,2847
2009-12-11,2862
2009-12-14,2881
2009-12-15,2886
2009-12-16,2924
2009-12-17,2896
2009-12-18,2916.49
2009-12-21,2919
2009-12-22,2943
2009-12-23,2951
2009-12-28,2986
2009-12-29,2987
2009-12-30,2972
2010-01-04,3015
2010-01-05,3011
2010-01-06,3006
2010-01-07,3007
2010-01-08,3018
2010-01-11,3005
2010-01-12,2977
2010-01-13,2978
2010-01-14,2988
2010-01-15,2936
2010-01-18,2958
2010-01-19,2983
2010-01-20,2914
2010-01-21,2861
2010-01-22,2836
2010-01-25,2806
2010-01-26,2825
2010-01-27,2783
2010-01-28,2748
2010-01-29,2773
2010-02-01,2795
2010-02-02,2832
2010-02-03,2804
2010-02-04,2710
2010-02-05,2641
2010-02-08,2665
2010-02-09,2661
2010-02-10,2697
2010-02-11,2683
2010-02-12,2676
2010-02-15,2682
2010-02-16,2719
2010-02-17,2759
2010-02-18,2780
2010-02-19,2796
2010-02-22,2777
2010-02-23,2728
2010-02-24,2733
2010-02-25,2687
2010-02-26,2724
2010-03-01,2771
2010-03-02,2794
2010-03-03,2821
2010-03-04,2817
2010-03-05,2878
2010-03-08,2878
2010-03-09,2881
2010-03-10,2908
2010-03-11,2894
2010-03-12,2898
2010-03-15,2873
2010-03-16,2907
2010-03-17,2930
2010-03-18,2914
2010-03-19,2931.35
2010-03-22,2815
2010-03-23,2842
2010-03-24,2833
2010-03-25,2875
2010-03-26,2864
2010-03-29,2877
2010-03-30,2871
2010-03-31,2851
2010-04-01,2902
2010-04-06,2914
2010-04-07,2905
2010-04-08,2871
2010-04-09,2923
2010-04-12,2932
2010-04-13,2920
2010-04-14,2941
2010-04-15,2941
2010-04-16,2878
2010-04-19,2867
2010-04-20,2910
2010-04-21,2874
2010-04-22,2831
2010-04-23,2848
2010-04-26,2879
2010-04-27,2778
2010-04-28,2718
2010-04-29,2762
2010-04-30,2748
2010-05-03,2760
2010-05-04,2656
2010-05-05,2634
2010-05-06,2580
2010-05-07,2465
2010-05-10,2717
2010-05-11,2701
2010-05-12,2739
2010-05-13,2735
2010-05-14,2599
2010-05-17,2608
2010-05-18,2672
2010-05-19,2594
2010-05-20,2548
2010-05-21,2555
2010-05-24,2545
2010-05-25,2481
2010-05-26,2520
2010-05-27,2616
2010-05-28,2607
2010-05-31,2601
2010-06-01,2597
2010-06-02,2598
2010-06-03,2625
2010-06-04,2542
2010-06-07,2517
2010-06-08,2500
2010-06-09,2552
2010-06-10,2602
2010-06-11,2632
2010-06-14,2680
2010-06-15,2715
2010-06-16,2719
2010-06-17,2726
2010-06-18,2733.55
2010-06-21,2762
2010-06-22,2742
2010-06-23,2705
2010-06-24,2640
2010-06-25,2627
2010-06-28,2663
2010-06-29,2559
2010-06-30,2568
2010-07-01,2516
2010-07-02,2519
2010-07-05,2507
2010-07-06,2565
2010-07-07,2626
2010-07-08,2658
2010-07-09,2679
2010-07-12,2681
2010-07-13,2731
2010-07-14,2733
2010-07-15,2699
2010-07-16,2647
2010-07-19,2636
2010-07-20,2623
2010-07-21,2636
2010-07-22,2712
2010-07-23,2719
2010-07-26,2740
2010-07-27,2766
2010-07-28,2763
2010-07-29,2751
2010-07-30,2745
2010-08-02,2815
2010-08-03,2815
2010-08-04,2827
2010-08-05,2819
2010-08-06,2779
2010-08-09,2826
2010-08-10,2796
2010-08-11,2726
2010-08-12,2724
2010-08-13,2706
2010-08-16,2694
2010-08-17,2736
2010-08-18,2730
2010-08-19,2677
2010-08-20,2645
2010-08-23,2655
2010-08-24,2614
2010-08-25,2590
2010-08-26,2601
2010-08-27,2630
2010-08-30,2619
2010-08-31,2615
2010-09-01,2712
2010-09-02,2716
2010-09-03,2744
2010-09-06,2752
2010-09-07,2729
2010-09-08,2755
2010-09-09,2780
2010-09-10,2784
2010-09-13,2807
2010-09-14,2809
2010-09-15,2797
2010-09-16,2787
2010-09-17,2813.92
2010-09-20,2788
2010-09-21,2784
2010-09-22,2743
2010-09-23,2723
2010-09-24,2779
2010-09-27,2765
2010-09-28,2762
2010-09-29,2741
2010-09-30,2738
2010-10-01,2718
2010-10-04,2691
2010-10-05,2745
2010-10-06,2765
2010-10-07,2773
2010-10-08,2774
2010-10-11,2777
2010-10-12,2765
2010-10-13,2830
2010-10-14,2826
2010-10-15,2827
2010-10-18,2841
2010-10-19,2825
2010-10-20,2842
2010-10-21,2869
2010-10-22,2862
2010-10-25,2863
2010-10-26,2848
2010-10-27,2822
2010-10-28,2838
2010-10-29,2839
2010-11-01,2826
2010-11-02,2852
2010-11-03,2817
2010-11-04,2872
2010-11-05,2861
2010-11-08,2862
2010-11-09,2884
2010-11-10,2842
2010-11-11,2828
2010-11-12,2821
2010-11-15,2846
2010-11-16,2784
2010-11-17,2803
2010-11-18,2851
2010-11-19,2842
2010-11-22,2813
2010-11-23,2743
2010-11-24,2757
2010-11-25,2764
2010-11-26,2738
2010-11-29,2675
2010-11-30,2653
2010-12-01,2721
2010-12-02,2784
2010-12-03,2787
2010-12-06,2769
2010-12-07,2803
2010-12-08,2820
2010-12-09,2840
2010-12-10,2839
2010-12-13,2855
2010-12-14,2860
2010-12-15,2845
2010-12-16,2844
2010-12-17,2837.66
2010-12-20,2838
2010-12-21,2873
2010-12-22,2872
2010-12-23,2862
2010-12-27,2826
2010-12-28,2822
2010-12-29,2838
2010-12-30,2794
2011-01-03,2834
2011-01-04,2837
2011-01-05,2826
2011-01-06,2830
2011-01-07,2803
2011-01-10,2761
2011-01-11,2793
2011-01-12,2872
2011-01-13,2911
2011-01-14,2921
2011-01-17,2908
2011-01-18,2943
2011-01-19,2921
2011-01-20,2925
2011-01-21,2970
2011-01-24,2978
2011-01-25,2955
2011-01-26,2967
2011-01-27,2993
2011-01-28,2958
2011-01-31,2960
2011-02-01,3003
2011-02-02,3011
2011-02-03,2990
2011-02-04,3000
2011-02-07,3029
2011-02-08,3038
2011-02-09,3031
2011-02-10,3026
2011-02-11,3032
2011-02-14,3020
2011-02-15,3030
2011-02-16,3068
2011-02-17,3065
2011-02-18,3067
2011-02-21,3012
2011-02-22,2988
2011-02-23,2959
2011-02-24,2951
2011-02-25,2983
2011-02-28,3013
2011-03-01,2983
2011-03-02,2961
2011-03-03,2966
2011-03-04,2946
2011-03-07,2932
2011-03-08,2943
2011-03-09,2933
2011-03-10,2908
2011-03-11,2885
2011-03-14,2854
2011-03-15,2793
2011-03-16,2729
2011-03-17,2785
2011-03-18,2798.21
2011-03-21,2780
2011-03-22,2779
2011-03-23,2787
2011-03-24,2835
2011-03-25,2838
2011-03-28,2837
2011-03-29,2835
2011-03-30,2856
2011-03-31,2844
2011-04-01,2885
2011-04-04,2884
2011-04-05,2877
2011-04-06,2897
2011-04-07,2889
2011-04-08,2904
2011-04-11,2902
2011-04-12,2856
2011-04-13,2874
2011-04-14,2846
2011-04-15,2844
2011-04-18,2776
2011-04-19,2781
2011-04-20,2845
2011-04-21,2869
2011-04-26,2888
2011-04-27,2912
2011-04-28,2941
2011-04-29,2947
2011-05-02,2954
2011-05-03,2942
2011-05-04,2899
2011-05-05,2879
2011-05-06,2917
2011-05-09,2871
2011-05-10,2906
2011-05-11,2913
2011-05-12,2884
2011-05-13,2868
2011-05-16,2857
2011-05-17,2835
2011-05-18,2846
2011-05-19,2865
2011-05-20,2836
2011-05-23,2792
2011-05-24,2793
2011-05-25,2810
2011-05-26,2794
2011-05-27,2814
2011-05-30,2810
2011-05-31,2857
2011-06-01,2828
2011-06-02,2783
2011-06-03,2783
2011-06-06,2765
2011-06-07,2774
2011-06-08,2749
2011-06-09,2773
2011-06-10,2734
2011-06-13,2737
2011-06-14,2778
2011-06-15,2733
2011-06-16,2730
2011-06-17,2744.93
2011-06-20,2751
2011-06-21,2803
2011-06-22,2799
2011-06-23,2731
2011-06-24,2720
2011-06-27,2725
2011-06-28,2752
2011-06-29,2804
2011-06-30,2848
2011-07-01,2874
2011-07-04,2869
2011-07-05,2855
2011-07-06,2832
2011-07-07,2850
2011-07-08,2793
2011-07-11,2710
2011-07-12,2694
2011-07-13,2719
2011-07-14,2701
2011-07-15,2681
2011-07-18,2630
2011-07-19,2658
2011-07-20,2705
2011-07-21,2765
2011-07-22,2773
2011-07-25,2748
2011-07-26,2745
2011-07-27,2695
2011-07-28,2697
2011-07-29,2674
2011-08-01,2608
2011-08-02,2553
2011-08-03,2497
2011-08-04,2409
2011-08-05,2380
2011-08-08,2299
2011-08-09,2300
2011-08-10,2154
2011-08-11,2216
2011-08-12,2301
2011-08-15,2322
2011-08-16,2321
2011-08-17,2330
2011-08-18,2203
2011-08-19,2160
2011-08-22,2181
2011-08-23,2197
2011-08-24,2234
2011-08-25,2213
2011-08-26,2184
2011-08-29,2237
2011-08-30,2237
2011-08-31,2296
2011-09-01,2298
2011-09-02,2218
2011-09-05,2112
2011-09-06,2082
2011-09-07,2149
2011-09-08,2162
2011-09-09,2071
2011-09-12,1998
2011-09-13,2029
2011-09-14,2082
2011-09-15,2153
2011-09-16,2175.08
2011-09-19,2091
2011-09-20,2129
2011-09-21,2088
2011-09-22,1987
2011-09-23,2013
2011-09-26,2074
2011-09-27,2178
2011-09-28,2166
2011-09-29,2201
2011-09-30,2156
2011-10-03,2130
2011-10-04,2084
2011-10-05,2166
2011-10-06,2236
2011-10-07,2259
2011-10-10,2310
2011-10-11,2302
2011-10-12,2359
2011-10-13,2319
2011-10-14,2343
2011-10-17,2310
2011-10-18,2296
2011-10-19,2321
2011-10-20,2267
2011-10-21,2328
2011-10-24,2364
2011-10-25,2334
2011-10-26,2325
2011-10-27,2468
2011-10-28,2456
2011-10-31,2388
2011-11-01,2251
2011-11-02,2285
2011-11-03,2348
2011-11-04,2286
2011-11-07,2272
2011-11-08,2305
2011-11-09,2248
2011-11-10,2254
2011-11-11,2320
2011-11-14,2290
2011-11-15,2257
2011-11-16,2270
2011-11-17,2240
2011-11-18,2240
2011-11-21,2164
2011-11-22,2143
2011-11-23,2103
2011-11-24,2093
2011-11-25,2108
2011-11-28,2218
2011-11-29,2233
2011-11-30,2326
2011-12-01,2315
2011-12-02,2340
2011-12-05,2375
2011-12-06,2361
2011-12-07,2345
2011-12-08,2289
2011-12-09,2343
2011-12-12,2275
2011-12-13,2259
2011-12-14,2211
2011-12-15,2230
2011-12-16,2235.78
2011-12-19,2194
2011-12-20,2252
2011-12-21,2236
2011-12-22,2265
2011-12-23,2281
2011-12-27,2287
2011-12-28,2255
2011-12-29,2278
2011-12-30,2308
2012-01-02,2359
2012-01-03,2385
2012-01-04,2347
2012-01-05,2312
2012-01-06,2290
2012-01-09,2280
2012-01-10,2342
2012-01-11,2328
2012-01-12,2341
2012-01-13,2327
2012-01-16,2357
2012-01-17,2388
2012-01-18,2386
2012-01-19,2431
2012-01-20,2424
2012-01-23,2436
2012-01-24,2427
2012-01-25,2420
2012-01-26,2461
2012-01-27,2442
2012-01-30,2407
2012-01-31,2420
2012-02-01,2470
2012-02-02,2479
2012-02-03,2514
2012-02-06,2507
2012-02-07,2514
2012-02-08,2513
2012-02-09,2520
2012-02-10,2482
2012-02-13,2487
2012-02-14,2489
2012-02-15,2495
2012-02-16,2487
2012-02-17,2520
2012-02-20,2550
2012-02-21,2544
2012-02-22,2521
2012-02-23,2509
2012-02-24,2525
2012-02-27,2517
2012-02-28,2521
2012-02-29,2510
2012-03-01,2547
2012-03-02,2546
2012-03-05,2532
2012-03-06,2452
2012-03-07,2463
2012-03-08,2514
2012-03-09,2519
2012-03-12,2514
2012-03-13,2558
2012-03-14,2577
2012-03-15,2594
2012-03-16,2602.36
2012-03-19,2541
2012-03-20,2508
2012-03-21,2503
2012-03-22,2464
2012-03-23,2459
2012-03-26,2471
2012-03-27,2457
2012-03-28,2430
2012-03-29,2385
2012-03-30,2409
2012-04-02,2430
2012-04-03,2392
2012-04-04,2326
2012-04-05,2326
2012-04-10,2258
2012-04-11,2271
2012-04-12,2286
2012-04-13,2226
2012-04-16,2245
2012-04-17,2303
2012-04-18,2265
2012-04-19,2223
2012-04-20,2251
2012-04-23,2182
2012-04-24,2227
2012-04-25,2266
2012-04-26,2263
2012-04-27,2286
2012-04-30,2259
2012-05-02,2242
2012-05-03,2239
2012-05-04,2210
2012-05-07,2246
2012-05-08,2198
2012-05-09,2189
2012-05-10,2218
2012-05-11,2230
2012-05-14,2182
2012-05-15,2152
2012-05-16,2151
2012-05-17,2128
2012-05-18,2125
2012-05-21,2140
2012-05-22,2180
2012-05-23,2122
2012-05-24,2149
2012-05-25,2157
2012-05-28,2141
2012-05-29,2155
2012-05-30,2112
2012-05-31,2105
2012-06-01,2068
2012-06-04,2076
2012-06-05,2082
2012-06-06,2138
2012-06-07,2136
2012-06-08,2142
2012-06-11,2136
2012-06-12,2143
2012-06-13,2138
2012-06-14,2148
2012-06-15,2183.82
2012-06-18,2147
2012-06-19,2188
2012-06-20,2199
2012-06-21,2195
2012-06-22,2179
2012-06-25,2127
2012-06-26,2121
2012-06-27,2155
2012-06-28,2150
2012-06-29,2255
2012-07-02,2281
2012-07-03,2312
2012-07-04,2304
2012-07-05,2281
2012-07-06,2231
2012-07-09,2226
2012-07-10,2240
2012-07-11,2240
2012-07-12,2226
2012-07-13,2250
2012-07-16,2252
2012-07-17,2244
2012-07-18,2279
2012-07-19,2297
2012-07-20,2238
2012-07-23,2181
2012-07-24,2155
2012-07-25,2155
2012-07-26,2243
2012-07-27,2295
2012-07-30,2338
2012-07-31,2328
2012-08-01,2333
2012-08-02,2266
2012-08-03,2366
2012-08-06,2397
2012-08-07,2437
2012-08-08,2432
2012-08-09,2433
2012-08-10,2423
2012-08-13,2415
2012-08-14,2429
2012-08-15,2432
2012-08-16,2453
2012-08-17,2467
2012-08-20,2465
2012-08-21,2491
2012-08-22,2454
2012-08-23,2430
2012-08-24,2436
2012-08-27,2458
2012-08-28,2441
2012-08-29,2430
2012-08-30,2407
2012-08-31,2436
2012-09-03,2459
2012-09-04,2439
2012-09-05,2440
2012-09-06,2519
2012-09-07,2540
2012-09-10,2531
2012-09-11,2559
2012-09-12,2565
2012-09-13,2545
2012-09-14,2590
2012-09-17,2582
2012-09-18,2563
2012-09-19,2568
2012-09-20,2550
2012-09-21,2564.02
2012-09-24,2551
2012-09-25,2561
2012-09-26,2500
2012-09-27,2500
2012-09-28,2455
2012-10-01,2495
2012-10-02,2489
2012-10-03,2487
2012-10-04,2478
2012-10-05,2525
2012-10-08,2493
2012-10-09,2462
2012-10-10,2455
2012-10-11,2482
2012-10-12,2467
2012-10-15,2480
2012-10-16,2542
2012-10-17,2568
2012-10-18,2572
2012-10-19,2534
2012-10-22,2526
2012-10-23,2475
2012-10-24,2489
2012-10-25,2479
2012-10-26,2491
2012-10-29,2474
2012-10-30,2509
2012-10-31,2504
2012-11-01,2530
2012-11-02,2541
2012-11-05,2516
2012-11-06,2531
2012-11-07,2476
2012-11-08,2481
2012-11-09,2481
2012-11-12,2473
2012-11-13,2493
2012-11-14,2475
2012-11-15,2460
2012-11-16,2428
2012-11-19,2495
2012-11-20,2508
2012-11-21,2518
2012-11-22,2534
2012-11-23,2552
2012-11-26,2541
2012-11-27,2540
2012-11-28,2547
2012-11-29,2579
2012-11-30,2579
2012-12-03,2581
2012-12-04,2586
2012-12-05,2587
2012-12-06,2603
2012-12-07,2598
2012-12-10,2594
2012-12-11,2623
2012-12-12,2629
2012-12-13,2621
2012-12-14,2628
2012-12-17,2626
2012-12-18,2647
2012-12-19,2655
2012-12-20,2661
2012-12-21,2642.55
2012-12-27,2654
2012-12-28,2615
2013-01-02,2700
2013-01-03,2695
2013-01-04,2698
2013-01-07,2686
2013-01-08,2685
2013-01-09,2700
2013-01-10,2701
2013-01-11,2711
2013-01-14,2711
2013-01-15,2696
2013-01-16,2699
2013-01-17,2712
2013-01-18,2706
2013-01-21,2722
2013-01-22,2715
2013-01-23,2706
2013-01-24,2721
2013-01-25,2740
2013-01-28,2746
2013-01-29,2750
2013-01-30,2730
2013-01-31,2711
2013-02-01,2708
2013-02-04,2628
2013-02-05,2652
2013-02-06,2621
2013-02-07,2599
2013-02-08,2627
2013-02-11,2622
2013-02-12,2646
2013-02-13,2655
2013-02-14,2637
2013-02-15,2615
2013-02-18,2616
2013-02-19,2665
2013-02-20,2640
2013-02-21,2579
2013-02-22,2630
2013-02-25,2652
2013-02-26,2569
2013-02-27,2612
2013-02-28,2635
2013-03-01,2617
2013-03-04,2624
2013-03-05,2683
2013-03-06,2679
2013-03-07,2687
2013-03-08,2727
2013-03-11,2720
2013-03-12,2710
2013-03-13,2706
2013-03-14,2742
2013-03-15,2735.01
2013-03-18,2642
2013-03-19,2609
2013-03-20,2646
2013-03-21,2617
2013-03-22,2619
2013-03-25,2587
2013-03-26,2577
2013-03-27,2548
2013-03-28,2554
2013-04-02,2614
2013-04-03,2577
2013-04-04,2560
2013-04-05,2523
2013-04-08,2523
2013-04-09,2527
2013-04-10,2598
2013-04-11,2617
2013-04-12,2573
2013-04-15,2564
2013-04-16,2555
2013-04-17,2497
2013-04-18,2499
2013-04-19,2515
2013-04-22,2525
2013-04-23,2608
2013-04-24,2647
2013-04-25,2650
2013-04-26,2634
2013-04-29,2673
2013-04-30,2669
2013-05-02,2684
2013-05-03,2725
2013-05-06,2717
2013-05-07,2734
2013-05-08,2757
2013-05-09,2755
2013-05-10,2761
2013-05-13,2756
2013-05-14,2777
2013-05-15,2791
2013-05-16,2791
2013-05-17,2806
2013-05-20,2815
2013-05-21,2810
2013-05-22,2827
2013-05-23,2772
2013-05-24,2762
2013-05-27,2790
2013-05-28,2838
2013-05-29,2784
2013-05-30,2796
2013-05-31,2774
2013-06-03,2748
2013-06-04,2753
2013-06-05,2711
2013-06-06,2679
2013-06-07,2725
2013-06-10,2718
2013-06-11,2685
2013-06-12,2669
2013-06-13,2664
2013-06-14,2667
2013-06-17,2703
2013-06-18,2700
2013-06-19,2685
2013-06-20,2593
2013-06-21,2611.65
2013-06-24,2510
2013-06-25,2539
2013-06-26,2598
2013-06-27,2619
2013-06-28,2598
2013-07-01,2617
2013-07-02,2598
2013-07-03,2570
2013-07-04,2643
2013-07-05,2598
2013-07-08,2647
2013-07-09,2662
2013-07-10,2654
2013-07-11,2679
2013-07-12,2670
2013-07-15,2685
2013-07-16,2668
2013-07-17,2680
2013-07-18,2714
2013-07-19,2717
2013-07-22,2726
2013-07-23,2724
2013-07-24,2751
2013-07-25,2740
2013-07-26,2744
2013-07-29,2739
2013-07-30,2761
2013-07-31,2756
2013-08-01,2803
2013-08-02,2811
2013-08-05,2811
2013-08-06,2791
2013-08-07,2791
2013-08-08,2813
2013-08-09,2823
2013-08-12,2828
2013-08-13,2841
2013-08-14,2852
2013-08-15,2834
2013-08-16,2853
2013-08-19,2824
2013-08-20,2789
2013-08-21,2773
2013-08-22,2807
2013-08-23,2826
2013-08-26,2820
2013-08-27,2760
2013-08-28,2743
2013-08-29,2758
2013-08-30,2727
2013-09-02,2769
2013-09-03,2755
2013-09-04,2760
2013-09-05,2768
2013-09-06,2800
2013-09-09,2799
2013-09-10,2852
2013-09-11,2858
2013-09-12,2861
2013-09-13,2869
2013-09-16,2894
2013-09-17,2892
2013-09-18,2905
2013-09-19,2930
2013-09-20,2941.39
2013-09-23,2894
2013-09-24,2912
2013-09-25,2915
2013-09-26,2910
2013-09-27,2907
2013-09-30,2879
2013-10-01,2917
2013-10-02,2908
2013-10-03,2892
2013-10-04,2916
2013-10-07,2909
2013-10-08,2897
2013-10-09,2891
2013-10-10,2956
2013-10-11,2962
2013-10-14,2964
2013-10-15,2994
2013-10-16,3006
2013-10-17,3003
2013-10-18,3020
2013-10-21,3021
2013-10-22,3035
2013-10-23,3006
2013-10-24,3029
2013-10-25,3026
2013-10-28,3015
2013-10-29,3042
2013-10-30,3033
2013-10-31,3059
2013-11-01,3043
2013-11-04,3052
2013-11-05,3027
2013-11-06,3049
2013-11-07,3039
2013-11-08,3028
2013-11-11,3049
2013-11-12,3031
2013-11-13,3015
2013-11-14,3050
2013-11-15,3053
2013-11-18,3080
2013-11-19,3048
2013-11-20,3045
2013-11-21,3044
2013-11-22,3053
2013-11-25,3070
2013-11-26,3063
2013-11-27,3081
2013-11-28,3091
2013-11-29,3085
2013-12-02,3078
2013-12-03,3018
2013-12-04,2992
2013-12-05,2955
2013-12-06,2981
2013-12-09,2991
2013-12-10,2964
2013-12-11,2946
2013-12-12,2926
2013-12-13,2922
2013-12-16,2975
2013-12-17,2946
2013-12-18,2972
2013-12-19,3025
2013-12-20,3034.93
2013-12-23,3065
2013-12-27,3107
2013-12-30,3108
2014-01-02,3058
2014-01-03,3069
2014-01-06,3063
2014-01-07,3105
2014-01-08,3099
2014-01-09,3083
2014-01-10,3098
2014-01-13,3105
2014-01-14,3112
2014-01-15,3163
2014-01-16,3148
2014-01-17,3151
2014-01-20,3149
2014-01-21,3150
2014-01-22,3149
2014-01-23,3117
2014-01-24,3021
2014-01-27,3015
2014-01-28,3033
2014-01-29,3014
2014-01-30,3021
2014-01-31,3018
2014-02-03,2964
2014-02-04,2965
2014-02-05,2965
2014-02-06,3009
2014-02-07,3039
2014-02-10,3032
2014-02-11,3074
2014-02-12,3093
2014-02-13,3099
2014-02-14,3116
2014-02-17,3120
2014-02-18,3121
2014-02-19,3120
2014-02-20,3117
2014-02-21,3133
2014-02-24,3152
2014-02-25,3159
2014-02-26,3154
2014-02-27,3140
2014-02-28,3140
2014-03-03,3058
2014-03-04,3136
2014-03-05,3134
2014-03-06,3143
2014-03-07,3097
2014-03-10,3091
2014-03-11,3090
2014-03-12,3068
2014-03-13,3023
2014-03-14,3003
2014-03-17,3050
2014-03-18,3073
2014-03-19,3078
2014-03-20,3088
2014-03-21,3102.36
2014-03-24,2983
2014-03-25,3026
2014-03-26,3060
2014-03-27,3066
2014-03-28,3104
2014-03-31,3100
2014-04-01,3117
2014-04-02,3124
2014-04-03,3141
2014-04-04,3162
2014-04-07,3122
2014-04-08,3109
2014-04-09,3116
2014-04-10,3088
2014-04-11,3051
2014-04-14,3070
2014-04-15,3033
2014-04-16,3078
2014-04-17,3097
2014-04-22,3142
2014-04-23,3121
2014-04-24,3127
2014-04-25,3092
2014-04-28,3105
2014-04-29,3151
2014-04-30,3145
2014-05-02,3127
2014-05-05,3133
2014-05-06,3111
2014-05-07,3124
2014-05-08,3171
2014-05-09,3154
2014-05-12,3180
2014-05-13,3187
2014-05-14,3189
2014-05-15,3140
2014-05-16,3151
2014-05-19,3158
2014-05-20,3153
2014-05-21,3174
2014-05-22,3180
2014-05-23,3193
2014-05-26,3231
2014-05-27,3237
2014-05-28,3237
2014-05-29,3239
2014-05-30,3240
2014-06-02,3249
2014-06-03,3240
2014-06-04,3238
2014-06-05,3266
2014-06-06,3291
2014-06-09,3305
2014-06-10,3310
2014-06-11,3289
2014-06-12,3285
2014-06-13,3284
2014-06-16,3265
2014-06-17,3273
2014-06-18,3279
2014-06-19,3316
2014-06-20,3322.5
2014-06-23,3280
2014-06-24,3283
2014-06-25,3254
2014-06-26,3229
2014-06-27,3225
2014-06-30,3232
2014-07-01,3253
2014-07-02,3251
2014-07-03,3288
2014-07-04,3269
2014-07-07,3231
2014-07-08,3185
2014-07-09,3204
2014-07-10,3150
2014-07-11,3151
2014-07-14,3186
2014-07-15,3159
2014-07-16,3201
2014-07-17,3155
2014-07-18,3162
2014-07-21,3141
2014-07-22,3191
2014-07-23,3193
2014-07-24,3220
2014-07-25,3173
2014-07-28,3171
2014-07-29,3189
2014-07-30,3172
2014-07-31,3119
2014-08-01,3074
2014-08-04,3074
2014-08-05,3073
2014-08-06,3049
2014-08-07,3013
2014-08-08,3006
2014-08-11,3050
2014-08-12,3025
2014-08-13,3059
2014-08-14,3060
2014-08-15,3025
2014-08-18,3076
2014-08-19,3093
2014-08-20,3082
2014-08-21,3123
2014-08-22,3100
2014-08-25,3163
2014-08-26,3198
2014-08-27,3194
2014-08-28,3162
2014-08-29,3165
2014-09-01,3173
2014-09-02,3178
2014-09-03,3217
2014-09-04,3277
2014-09-05,3277
2014-09-08,3267
2014-09-09,3245
2014-09-10,3245
2014-09-11,3234
2014-09-12,3234
2014-09-15,3232
2014-09-16,3222
2014-09-17,3238
2014-09-18,3267
2014-09-19,3294.79
2014-09-22,3244
2014-09-23,3194
2014-09-24,3234
2014-09-25,3190
2014-09-26,3208
2014-09-29,3178
2014-09-30,3223
2014-10-01,3187
2014-10-02,3102
2014-10-03,3131
2014-10-06,3123
2014-10-07,3071
2014-10-08,3047
2014-10-09,3036
2014-10-10,2984
2014-10-13,2987
2014-10-14,2995
2014-10-15,2882
2014-10-16,2872
2014-10-17,2950
2014-10-20,2922
2014-10-21,2983
2014-10-22,2995
2014-10-23,3034
2014-10-24,3024
2014-10-27,2990
2014-10-28,3030
2014-10-29,3012
2014-10-30,3024
2014-10-31,3101
2014-11-03,3074
2014-11-04,3027
2014-11-05,3081
2014-11-06,3094
2014-11-07,3056
2014-11-10,3084
2014-11-11,3096
2014-11-12,3040
2014-11-13,3052
2014-11-14,3051
2014-11-17,3077
2014-11-18,3112
2014-11-19,3116
2014-11-20,3098
2014-11-21,3190
2014-11-24,3210
2014-11-25,3217
2014-11-26,3223
2014-11-27,3241
