date,price
2019-02-22,142.9
2019-02-25,142.5
2019-02-26,143.45
2019-02-27,143.875
2019-02-28,142.875
2019-03-01,141.225
2019-03-04,141.2
2019-03-05,140.875
2019-03-06,140.65
2019-03-07,142.9
2019-03-08,143.925
2019-03-11,142.3
2019-03-12,141.3
2019-03-13,141.55
2019-03-14,141.1
2019-03-15,141.325
2019-03-18,141.65
2019-03-19,142.25
2019-03-20,142.25
2019-03-21,142.775
2019-03-22,143
2019-03-25,142.175
2019-03-26,142.75
2019-03-27,142.125
2019-03-28,141.975
2019-03-29,145.25
2019-04-01,145.45
2019-04-02,144.85
2019-04-03,144.75
2019-04-04,146.325
2019-04-05,146.15
2019-04-08,146.725
2019-04-09,146.15
2019-04-10,145.175
2019-04-11,145.425
2019-04-12,145.425
2019-04-15,145.675
2019-04-16,145.675
2019-04-17,145.325
2019-04-18,145.7
2019-04-22,150.8
2019-04-23,149.625
2019-04-24,146.525
2019-04-25,143.55
2019-04-26,143.95
2019-04-29,143.4
2019-04-30,141.6
2019-05-01,141.375
2019-05-02,138.975
2019-05-03,137.15
2019-05-06,136.025
2019-05-07,137.3
2019-05-08,135.775
2019-05-09,136.25
2019-05-10,137.625
2019-05-13,135.05
2019-05-14,136
2019-05-15,135.925
2019-05-16,134.225
2019-05-17,134.525
2019-05-20,134.15
2019-05-21,134.375
2019-05-22,135.45
2019-05-23,135.6
2019-05-24,143.225
2019-05-28,142.225
2019-05-29,142.725
2019-05-30,138.225
2019-05-31,133.125
2019-06-03,133.5
2019-06-04,137.45
2019-06-05,139.45
2019-06-06,139.275
2019-06-07,137.25
2019-06-10,139.825
2019-06-11,138.125
2019-06-12,137.8
2019-06-13,136.225
2019-06-14,135.525
2019-06-17,136.925
2019-06-18,137.25
2019-06-19,136.525
2019-06-20,134.7
2019-06-21,133.675
2019-06-24,131.775
2019-06-25,131.325
2019-06-26,135.825
2019-06-27,135.8
2019-06-28,136.85
2019-07-01,137.025
2019-07-02,138.375
2019-07-03,136.575
2019-07-05,138.825
2019-07-08,138.9
2019-07-09,142.875
2019-07-10,142.35
2019-07-11,142.625
2019-07-12,141.6
2019-07-15,141.65
2019-07-16,141.05
2019-07-17,140.575
2019-07-18,139.425
2019-07-19,139.975
2019-07-22,142.175
2019-07-23,142.2
2019-07-24,142.825
2019-07-25,142.8
2019-07-26,143.725
2019-07-29,142.3
2019-07-30,143.1
2019-07-31,141.525
2019-08-01,141.225
2019-08-02,139.625
2019-08-05,140.525
2019-08-06,139.975
2019-08-07,139.55
2019-08-08,139.85
2019-08-09,138.9
2019-08-12,134.4
2019-08-13,127.725
2019-08-14,134.475
2019-08-15,135.775
2019-08-16,134.575
2019-08-19,135.675
2019-08-20,136.3
2019-08-21,137.375
2019-08-22,138.4
2019-08-23,137.35
2019-08-26,138.65
2019-08-27,138.55
2019-08-28,138.75
2019-08-29,138.75
2019-08-30,132.4
2019-09-03,134.15
2019-09-04,135.55
2019-09-05,134.4
2019-09-06,133.35
2019-09-09,132.825
2019-09-10,133.9
2019-09-11,136.075
2019-09-12,136.85
2019-09-13,136.5
2019-09-16,136.55
2019-09-17,139.175
2019-09-18,139.875
2019-09-19,139.95
2019-09-20,140.325
2019-09-23,141.6
2019-09-24,141.25
2019-09-25,141.575
2019-09-26,141.5
2019-09-27,144.325
2019-09-30,142.4
2019-10-01,140.975
2019-10-02,142.075
2019-10-03,142.35
2019-10-04,141.975
2019-10-07,141.7
2019-10-08,142.025
2019-10-09,144.5
2019-10-10,144.3
2019-10-11,144.1
2019-10-14,145.55
2019-10-15,145
2019-10-16,145.225
2019-10-17,144.2
2019-10-18,143.5
2019-10-21,143.425
2019-10-22,143.7
2019-10-23,145.025
2019-10-24,145.225
2019-10-25,145.7
2019-10-28,145.4
2019-10-29,145.425
2019-10-30,146.025
2019-10-31,145.95
2019-11-01,149.125
2019-11-04,149.075
2019-11-05,147.85
2019-11-06,146.8
2019-11-07,146.775
2019-11-08,147
2019-11-11,147.575
2019-11-12,147.8
2019-11-13,145.575
2019-11-14,146.625
2019-11-15,146.25
2019-11-18,146.375
2019-11-19,146.6
2019-11-20,146.6
2019-11-21,145.525
2019-11-22,139.275
2019-11-25,141.975
2019-11-26,141.625
2019-11-27,143.325
2019-11-29,142.275
2019-12-02,142.15
2019-12-03,142.375
2019-12-04,140.875
2019-12-05,140.55
2019-12-06,141.55
2019-12-09,141.525
2019-12-10,141.65
2019-12-11,142.775
2019-12-12,142.55
2019-12-13,145.675
2019-12-16,145.25
2019-12-17,145.15
2019-12-18,144.55
2019-12-19,144.725
2019-12-20,144.275
2019-12-23,143.525
2019-12-24,143.575
2019-12-26,145.45
2019-12-27,145.55
2019-12-30,145.425
2019-12-31,145.325
2020-01-02,144.65
2020-01-03,143.35
2020-01-06,147.425
2020-01-07,145.9
2020-01-08,146.825
2020-01-09,146.925
2020-01-10,147.6
2020-01-13,146.025
2020-01-14,145.9
2020-01-15,145.425
2020-01-16,145.425
2020-01-17,145.35
2020-01-21,145.075
2020-01-22,143.925
2020-01-23,142.775
2020-01-24,141.85
2020-01-27,141.9
2020-01-28,142.05
2020-01-29,142.1
2020-01-30,142.45
2020-01-31,136.075
2020-02-03,136.65
2020-02-04,137.5
2020-02-05,135.675
2020-02-06,135.9
2020-02-07,135.2
2020-02-10,135.7
2020-02-11,134.675
2020-02-12,135.05
2020-02-13,136.325
2020-02-14,138.525
2020-02-18,139.3
2020-02-19,140.775
2020-02-20,140.8
2020-02-21,140.2
2020-02-24,136.025
2020-02-25,132.975
2020-02-26,134.075
2020-02-27,132.575
2020-02-28,131.275
2020-03-02,133.725
2020-03-03,133.525
2020-03-04,134.85
2020-03-05,133.625
2020-03-06,130.7
2020-03-09,126.2
2020-03-10,127.75
2020-03-11,123.325
2020-03-12,118.825
2020-03-13,113
2020-03-16,108.5
2020-03-17,113.55
2020-03-18,112.575
2020-03-19,117.075
2020-03-20,120.725
2020-03-23,125.225
2020-03-24,130.225
2020-03-25,132.075
2020-03-26,130.8
2020-03-27,120.6
2020-03-30,120.05
2020-03-31,121.925
2020-04-01,117.425
2020-04-02,110.675
2020-04-03,108.25
2020-04-06,110.425
2020-04-07,114.925
2020-04-08,119.875
2020-04-09,119.525
2020-04-13,115.025
2020-04-14,116.4
2020-04-15,115.8
2020-04-16,118.25
2020-04-17,119.525
2020-04-20,118.325
2020-04-21,117.9
2020-04-22,118.475
2020-04-23,119.425
2020-04-24,119.8
2020-04-27,120.4
2020-04-28,119.625
2020-04-29,119.55
2020-04-30,119.175
2020-05-01,117.825
2020-05-04,119.075
2020-05-05,119.6
2020-05-06,124.1
2020-05-07,130.275
2020-05-08,127.9
2020-05-11,123.65
2020-05-12,127.3
2020-05-13,125.3
2020-05-14,123.8
2020-05-15,124.725
2020-05-18,126.6
2020-05-19,127.425
2020-05-20,126
2020-05-21,126.025
2020-05-22,128.8
2020-05-26,133.3
2020-05-27,134.025
2020-05-28,135.5
2020-05-29,135.35
2020-06-01,136.125
2020-06-02,133.425
2020-06-03,134.225
2020-06-04,134.725
2020-06-05,134.175
2020-06-08,133.075
2020-06-09,134.25
2020-06-10,132.675
2020-06-11,132.175
2020-06-12,131.1
2020-06-15,131.175
2020-06-16,132.875
2020-06-17,133.575
2020-06-18,132.975
2020-06-19,132.55
2020-06-22,131.75
2020-06-23,133.2
2020-06-24,132.875
2020-06-25,133.25
2020-06-26,132.6
2020-06-29,133.5
2020-06-30,132.85
2020-07-01,133.075
2020-07-02,134.875
2020-07-06,136.15
2020-07-07,134.925
2020-07-08,134.05
2020-07-09,134.525
2020-07-10,135.75
2020-07-13,137.05
2020-07-14,136.725
2020-07-15,139.425
2020-07-16,142.6
2020-07-17,142.7
2020-07-20,141.6
2020-07-21,141.325
2020-07-22,141.525
2020-07-23,142.025
2020-07-24,142.05
2020-07-27,139.35
2020-07-28,140.7
2020-07-29,141.975
2020-07-30,143.025
2020-07-31,144.675
2020-08-03,144.875
2020-08-04,144.7
2020-08-05,144.8
2020-08-06,143.475
2020-08-07,142.725
2020-08-10,143.575
2020-08-11,144.5
2020-08-12,145.25
2020-08-13,144.95
2020-08-14,143.925
2020-08-17,142.725
2020-08-18,143.225
2020-08-19,143.55
2020-08-20,143.425
2020-08-21,142.925
2020-08-24,142
2020-08-25,142.25
2020-08-26,142.475
2020-08-27,141.975
2020-08-28,140.025
2020-08-31,140.3
2020-09-01,140.125
2020-09-02,138.7
2020-09-03,137.6
2020-09-04,137.65
2020-09-08,138.95
2020-09-09,138.4
2020-09-10,139.175
2020-09-11,140
2020-09-14,141.5
2020-09-15,141.675
2020-09-16,140.5
2020-09-17,139.925
2020-09-18,140.875
2020-09-21,141.075
2020-09-22,141.7
2020-09-23,142
2020-09-24,142.45
2020-09-25,140.325
2020-09-28,140.925
2020-09-29,142.925
2020-09-30,141.35
2020-10-01,140.925
2020-10-02,139.9
2020-10-05,140.05
2020-10-06,138.125
2020-10-07,138.5
2020-10-08,138.05
2020-10-09,138.25
2020-10-12,137.3
2020-10-13,138.125
2020-10-14,138.375
2020-10-15,138.925
2020-10-16,138.1
2020-10-19,134.6
2020-10-20,134.5
2020-10-21,134.4
2020-10-22,133.825
2020-10-23,133.525
2020-10-26,133.7
2020-10-27,134.3
2020-10-28,135.175
2020-10-29,136.45
2020-10-30,137.4
2020-11-02,136.975
2020-11-03,136.125
2020-11-04,137.7
2020-11-05,137.575
2020-11-06,137.7
2020-11-09,141.625
2020-11-10,140.85
2020-11-11,140.6
2020-11-12,140.075
2020-11-13,137.475
2020-11-16,137.275
2020-11-17,137.375
2020-11-18,137.025
2020-11-19,136.775
2020-11-20,134.6
2020-11-23,137.825
2020-11-24,138.6
2020-11-25,140.175
2020-11-27,139.825
2020-11-30,141.05
2020-12-01,141.65
2020-12-02,141.8
2020-12-03,139.8
2020-12-04,139.775
2020-12-07,137.8
2020-12-08,137.575
2020-12-09,137.025
2020-12-10,137.6
2020-12-11,139.725
2020-12-14,140.025
2020-12-15,140.1
2020-12-16,140.85
2020-12-17,140.975
2020-12-18,140.45
2020-12-21,140.625
2020-12-22,139.9
2020-12-23,140.275
2020-12-24,140.925
2020-12-28,141
2020-12-29,139.625
2020-12-30,138.525
2020-12-31,138.95
2021-01-04,134.95
2021-01-05,136.675
2021-01-06,135.775
2021-01-07,136.7
2021-01-08,135.825
2021-01-11,136
2021-01-12,133.225
2021-01-13,133.575
2021-01-14,132.6
2021-01-15,134.575
2021-01-19,134.4
2021-01-20,135.3
2021-01-21,135.875
2021-01-22,137.25
2021-01-25,136.55
2021-01-26,135.65
2021-01-27,135.625
2021-01-28,135.7
2021-01-29,137.725
2021-02-01,137.925
2021-02-02,139.125
2021-02-03,138.525
2021-02-04,139.5
2021-02-05,138.275
2021-02-08,137.45
2021-02-09,138.65
2021-02-10,139.5
2021-02-11,139.15
2021-02-12,140.85
2021-02-16,140.775
2021-02-17,138.425
2021-02-18,138.2
2021-02-19,139.125
2021-02-22,139.325
2021-02-23,138.575
2021-02-24,140.375
2021-02-25,140.425
2021-02-26,138.675
2021-03-01,137.2
2021-03-02,136.525
2021-03-03,137
2021-03-04,135.1
2021-03-05,134.6
2021-03-08,135.35
2021-03-09,137.15
2021-03-10,136.2
2021-03-11,135.25
2021-03-12,136.35
2021-03-15,137.025
2021-03-16,136.575
2021-03-17,136.925
2021-03-18,135.525
2021-03-19,134.675
2021-03-22,135.075
2021-03-23,135.45
2021-03-24,135.775
2021-03-25,136.15
2021-03-26,145.125
2021-03-29,147.075
2021-03-30,146.825
2021-03-31,143.875
2021-04-01,143.875
2021-04-02,143.875
2021-04-05,146.45
2021-04-06,146.475
2021-04-07,147.625
2021-04-08,147.125
2021-04-09,144.75
2021-04-12,144.5
2021-04-13,142.45
2021-04-14,141.15
2021-04-15,140.05
2021-04-16,139.625
2021-04-19,137.725
2021-04-20,137.575
2021-04-21,135.1
2021-04-22,132.25
2021-04-23,133.85
2021-04-26,132.75
2021-04-27,134.2
2021-04-28,133.875
2021-04-29,134.475
2021-04-30,133.6
2021-05-03,133.05
2021-05-04,129.75
2021-05-05,131.475
2021-05-06,130.475
2021-05-07,131.725
2021-05-10,135.45
2021-05-11,135.325
2021-05-12,136.75
2021-05-13,137.45
2021-05-14,137.55
2021-05-17,137.925
2021-05-18,137.2
2021-05-19,136.575
2021-05-20,135.75
2021-05-21,137.225
2021-05-24,136.275
2021-05-25,136.625
2021-05-26,136.5
2021-05-27,136.3
2021-05-28,151.35
2021-06-01,149.15
2021-06-02,152.325
2021-06-03,152.95
2021-06-04,149.925
2021-06-07,150.2
2021-06-08,149.25
2021-06-09,148.275
2021-06-10,148.4
2021-06-11,151.175
2021-06-14,154.6
2021-06-15,156.825
2021-06-16,157.7
2021-06-17,157.4
2021-06-18,155.025
2021-06-21,155.1
2021-06-22,158.35
2021-06-23,155.7
2021-06-24,157.15
2021-06-25,159.55
2021-06-28,156.35
2021-06-29,157.4
2021-06-30,154.625
2021-07-01,156.325
2021-07-02,157.05
2021-07-06,160.625
2021-07-07,159
2021-07-08,157.325
2021-07-09,159.175
2021-07-12,158.15
2021-07-13,158.825
2021-07-14,156.95
2021-07-15,157.375
2021-07-16,155.625
2021-07-19,157.375
2021-07-20,155.525
2021-07-21,156.775
2021-07-22,158.2
2021-07-23,160.075
2021-07-26,162.2
2021-07-27,160.7
2021-07-28,160.175
2021-07-29,158.5
2021-07-30,158.175
2021-08-02,158.25
2021-08-03,158.9
2021-08-04,159.2
2021-08-05,157.65
2021-08-06,159.85
2021-08-09,159.3
2021-08-10,159.325
2021-08-11,158.775
2021-08-12,158.7
2021-08-13,158.05
2021-08-16,157.2
2021-08-17,156.575
2021-08-18,158.85
2021-08-19,158.275
2021-08-20,159.025
2021-08-23,158.2
2021-08-24,158.575
2021-08-25,159.3
2021-08-26,159.45
2021-08-27,164.65
2021-08-30,164.05
2021-08-31,163
2021-09-01,162.925
2021-09-02,160.3
2021-09-03,158.475
2021-09-07,156.275
2021-09-08,156.05
2021-09-09,155.75
2021-09-10,154.25
2021-09-13,152.2
2021-09-14,155.275
2021-09-15,154.725
2021-09-16,155.875
2021-09-17,154.875
2021-09-20,155
2021-09-21,154.85
2021-09-22,154.8
2021-09-23,154.9
2021-09-24,154.625
2021-09-27,154.25
2021-09-28,154.4
2021-09-29,154.275
2021-09-30,153.925
2021-10-01,152.75
2021-10-04,155
2021-10-05,156.1
2021-10-06,156.8
2021-10-07,160.35
2021-10-08,159.475
2021-10-11,159.325
2021-10-12,158.575
2021-10-13,157.65
2021-10-14,158.425
2021-10-15,157.575
2021-10-18,155.75
2021-10-19,155.1
2021-10-20,155.925
2021-10-21,156.25
2021-10-22,155.425
2021-10-25,155.625
2021-10-26,155.975
2021-10-27,156.5
2021-10-28,156.675
2021-10-29,156.575
2021-11-01,154.4
2021-11-02,157.575
2021-11-03,159.175
2021-11-04,158.025
2021-11-05,158.875
2021-11-08,158.575
2021-11-09,157.9
2021-11-10,156.65
2021-11-11,157.325
2021-11-12,156.25
2021-11-15,155.925
2021-11-16,155.65
2021-11-17,156.075
2021-11-18,155.925
2021-11-19,160.925
2021-11-22,161.7
2021-11-23,164.375
2021-11-24,166.925
2021-11-26,167.15
2021-11-29,165.725
2021-11-30,164.85
2021-12-01,165.825
2021-12-02,165.775
2021-12-03,164.125
2021-12-06,165.25
2021-12-07,165.025
2021-12-08,163.4
2021-12-09,164.075
2021-12-10,164.875
2021-12-13,165.525
2021-12-14,164.575
2021-12-15,163.425
2021-12-16,162.575
2021-12-17,160.25
2021-12-20,159.225
2021-12-21,160.85
2021-12-22,161.775
2021-12-23,163.45
2021-12-27,162.4
2021-12-28,163.55
2021-12-29,165.875
2021-12-30,166.325
2021-12-31,166.875
2022-01-03,166.25
2022-01-04,162.675
2022-01-05,162.125
2022-01-06,162.575
2022-01-07,162.1
2022-01-10,160.925
2022-01-11,162.075
2022-01-12,161.875
2022-01-13,162.925
2022-01-14,162.7
2022-01-18,161.45
2022-01-19,161.4
2022-01-20,161.175
2022-01-21,160.275
2022-01-24,158.475
2022-01-25,158.55
2022-01-26,158.725
2022-01-27,158.925
2022-01-28,159.625
2022-01-31,163.025
2022-02-01,163.7
2022-02-02,166.875
2022-02-03,166.725
2022-02-04,166.1
2022-02-07,165.025
2022-02-08,166.875
2022-02-09,168.275
2022-02-10,166.725
2022-02-11,166.225
2022-02-14,166.875
2022-02-15,168.725
2022-02-16,167.45
2022-02-17,166.2
2022-02-18,165.425
2022-02-22,164.225
2022-02-23,162.775
2022-02-24,159.1
2022-02-25,160.025
2022-02-28,157.725
2022-03-01,156.275
2022-03-02,158.3
2022-03-03,156.35
2022-03-04,153.125
2022-03-07,154.6
2022-03-08,154.025
2022-03-09,154.05
2022-03-10,151.65
2022-03-11,153.275
2022-03-14,155.95
2022-03-15,156.35
2022-03-16,157.25
2022-03-17,156.55
2022-03-18,157
2022-03-21,156.1
2022-03-22,156.325
2022-03-23,156.1
2022-03-24,156.775
2022-03-25,156.425
2022-03-28,156.1
2022-03-29,156.7
2022-03-30,155.975
2022-03-31,155.9
2022-04-01,161.575
2022-04-04,158.375
2022-04-05,156.125
2022-04-06,157.1
2022-04-07,156.4
2022-04-08,156.55
2022-04-11,156.65
2022-04-12,157.75
2022-04-13,158.55
2022-04-14,158.2
2022-04-18,155.775
2022-04-19,156.65
2022-04-20,157.5
2022-04-21,158.45
2022-04-22,157.95
2022-04-25,156.55
2022-04-26,156.2
2022-04-27,156.2
2022-04-28,155.925
2022-04-29,156.35
2022-05-02,161.425
2022-05-03,162.4
2022-05-04,162.25
2022-05-05,160.325
2022-05-06,159.55
2022-05-09,159.8
2022-05-10,158.925
2022-05-11,158.15
2022-05-12,156.875
2022-05-13,157.875
2022-05-16,157.4
2022-05-17,157.175
2022-05-18,155.85
2022-05-19,154.125
2022-05-20,153.4
2022-05-23,153.45
2022-05-24,154.5
2022-05-25,154.6
2022-05-26,154.575
2022-05-27,166.325
2022-05-31,165.125
2022-06-01,169.725
2022-06-02,172.95
2022-06-03,173.875
2022-06-06,171.975
2022-06-07,172.45
2022-06-08,175.65
2022-06-09,176.025
2022-06-10,174.475
2022-06-13,171.325
2022-06-14,171.3
2022-06-15,173.275
2022-06-16,171.3
2022-06-17,172.95
2022-06-21,175.3
2022-06-22,173.15
2022-06-23,174.85
2022-06-24,172.5
2022-06-27,174.125
2022-06-28,171.825
2022-06-29,170.725
2022-06-30,173.6
2022-07-01,174.5
2022-07-05,172.7
2022-07-06,173.3
2022-07-07,172.475
2022-07-08,171.725
2022-07-11,174.875
2022-07-12,179.575
2022-07-13,180.8
2022-07-14,178.9
2022-07-15,176.35
2022-07-18,176.675
2022-07-19,178.75
2022-07-20,177.825
2022-07-21,178.275
2022-07-22,181.55
2022-07-25,179.3
2022-07-26,177.425
2022-07-27,179.1
2022-07-28,177.425
2022-07-29,178.575
2022-08-01,179.65
2022-08-02,178.125
2022-08-03,179.35
2022-08-04,179.075
2022-08-05,179.525
2022-08-08,181.275
2022-08-09,178.8
2022-08-10,180.675
2022-08-11,179.95
2022-08-12,179.625
2022-08-15,179.925
2022-08-16,181.525
2022-08-17,183.25
2022-08-18,181.525
2022-08-19,181.5
2022-08-22,181.4
2022-08-23,180.9
2022-08-24,181.225
2022-08-25,181.875
2022-08-26,182.2
2022-08-29,179.925
2022-08-30,182.175
2022-08-31,182.45
2022-09-01,183.15
2022-09-02,183.875
2022-09-06,184.175
2022-09-07,182.025
2022-09-08,182.325
2022-09-09,183
2022-09-12,181.525
2022-09-13,179.45
2022-09-14,179.975
2022-09-15,179.35
2022-09-16,179.2
2022-09-19,179.95
2022-09-20,178.8
2022-09-21,178.175
2022-09-22,178.2
2022-09-23,178.125
2022-09-26,176.875
2022-09-27,175.7
2022-09-28,175.375
2022-09-29,175.975
2022-09-30,174.175
2022-10-03,175.525
2022-10-04,174.65
2022-10-05,176.55
2022-10-06,175.725
2022-10-07,174.725
2022-10-10,172.1
2022-10-11,175.075
2022-10-12,175.5
2022-10-13,174.75
2022-10-14,173.8
2022-10-17,174.75
2022-10-18,174.825
2022-10-19,175.225
2022-10-20,175.575
2022-10-21,175.275
2022-10-24,175.675
2022-10-25,176.6
2022-10-26,176.425
2022-10-27,175.975
2022-10-28,177.875
2022-10-31,177.625
2022-11-01,176.925
2022-11-02,178.925
2022-11-03,178
2022-11-04,177.825
2022-11-07,178.225
2022-11-08,178.275
2022-11-09,177.725
2022-11-10,178.625
2022-11-11,176.95
2022-11-14,176.95
2022-11-15,175.675
2022-11-16,175.7
2022-11-17,175.85
2022-11-18,180.775
2022-11-21,182.625
2022-11-22,181.675
2022-11-23,179.25
2022-11-25,178.3
2022-11-28,176.875
2022-11-29,178
2022-11-30,180.475
2022-12-01,181.075
2022-12-02,182.45
2022-12-05,183.775
2022-12-06,181.8
2022-12-07,180.9
2022-12-08,183.475
2022-12-09,183.925
2022-12-12,183.65
2022-12-13,184.225
2022-12-14,183.6
2022-12-15,183.05
2022-12-16,183.775
2022-12-19,182.1
2022-12-20,183.625
2022-12-21,183.825
2022-12-22,183.975
2022-12-23,184
2022-12-27,183.1
2022-12-28,183.475
2022-12-29,183.8
2022-12-30,183.7
2023-01-03,182.7
2023-01-04,185.225
2023-01-05,183.8
2023-01-06,182.7
2023-01-09,183.625
2023-01-10,184.3
2023-01-11,183.125
2023-01-12,182.125
2023-01-13,181.25
2023-01-17,179.65
2023-01-18,179.5
2023-01-19,178.1
2023-01-20,177.925
2023-01-23,179.175
2023-01-24,178.95
2023-01-25,179.4
2023-01-26,179.575
2023-01-27,183.475
2023-01-30,183.925
2023-01-31,186.15
2023-02-01,183.25
2023-02-02,185.925
2023-02-03,186.1
2023-02-06,187.7
2023-02-07,187.2
2023-02-08,186.45
2023-02-09,186.825
2023-02-10,186.4
2023-02-13,187.2
2023-02-14,186.65
2023-02-15,187.325
2023-02-16,186.225
2023-02-17,186.525
2023-02-21,186.875
2023-02-22,187.975
2023-02-23,189.225
2023-02-24,189.075
2023-02-27,189.175
2023-02-28,189.8
2023-03-01,188.3
2023-03-02,188.575
2023-03-03,190
2023-03-06,192.075
2023-03-07,192.125
2023-03-08,193.75
2023-03-09,193.075
2023-03-10,191.475
2023-03-13,190.825
2023-03-14,189.925
2023-03-15,188.2
2023-03-16,189.5
2023-03-17,188.85
2023-03-20,188.2
2023-03-21,188.775
2023-03-22,188.25
2023-03-23,189.025
2023-03-24,189.65
2023-03-27,192.35
2023-03-28,191.725
2023-03-29,191.45
2023-03-30,192.4
2023-03-31,200.825
2023-04-03,198.95
2023-04-04,197.95
2023-04-05,197.825
2023-04-06,200.625
2023-04-07,200.625
2023-04-10,200.925
2023-04-11,202.1
2023-04-12,202.225
2023-04-13,202.675
2023-04-14,203.4
2023-04-17,205.55
2023-04-18,205.925
2023-04-19,204.675
2023-04-20,205.025
2023-04-21,203.775
2023-04-24,202.55
2023-04-25,202.075
2023-04-26,202.675
2023-04-27,202.675
2023-04-28,210.975
2023-05-01,209.7
2023-05-02,205.95
2023-05-03,203.425
2023-05-04,203.65
2023-05-05,202.525
2023-05-08,203.425
2023-05-09,205.925
2023-05-10,205.375
2023-05-11,204.125
2023-05-12,205.475
2023-05-15,206.5
2023-05-16,205.7
2023-05-17,204.55
2023-05-18,206.1
2023-05-19,206.275
2023-05-22,206.575
2023-05-23,207.8
2023-05-24,208.975
2023-05-25,208.975
2023-05-26,233.925
2023-05-30,237.775
2023-05-31,239.175
2023-06-01,241.65
2023-06-02,241.9
2023-06-05,242.6
2023-06-06,243.25
2023-06-07,239.1
2023-06-08,238.65
2023-06-09,239
2023-06-12,239.05
2023-06-13,240.45
2023-06-14,235.9
2023-06-15,234.125
2023-06-16,234.925
2023-06-20,232.15
2023-06-21,227.725
2023-06-22,230.675
2023-06-23,233.95
2023-06-26,233.675
2023-06-27,238.5
2023-06-28,240.25
2023-06-29,242.375
2023-06-30,247.575
2023-07-03,247.9
2023-07-05,244.7
2023-07-06,242.275
2023-07-07,245.425
2023-07-10,246.25
2023-07-11,247.15
2023-07-12,246.575
2023-07-13,245
2023-07-14,246.65
2023-07-17,249.25
2023-07-18,248
2023-07-19,246.8
2023-07-20,245.1
2023-07-21,245.925
2023-07-24,243.25
2023-07-25,243.225
2023-07-26,244.2
2023-07-27,244.65
2023-07-28,245.6
2023-07-31,245.6
2023-08-01,248.475
2023-08-02,246.825
2023-08-03,247.95
2023-08-04,249.525
2023-08-07,246.975
2023-08-08,246
2023-08-09,247.15
2023-08-10,248
2023-08-11,247.75
2023-08-14,246.225
2023-08-15,245.875
2023-08-16,245.375
2023-08-17,244.275
2023-08-18,245.575
2023-08-21,246.775
2023-08-22,245.5
2023-08-23,245.025
2023-08-24,246.5
2023-08-25,247.625
2023-08-28,250.25
2023-08-29,250.7
2023-08-30,250.05
2023-08-31,249.1
2023-09-01,251.85
2023-09-05,251.375
2023-09-06,253.15
2023-09-07,255.575
2023-09-08,255.35
2023-09-11,256.225
2023-09-12,255.325
2023-09-13,253.5
2023-09-14,255.175
2023-09-15,257.375
2023-09-18,254.25
2023-09-19,253.5
2023-09-20,254.175
2023-09-21,253.275
2023-09-22,254.1
2023-09-25,253.875
2023-09-26,252.6
2023-09-27,251.525
2023-09-28,252.325
2023-09-29,252.475
2023-10-02,253.325
2023-10-03,248.6
2023-10-04,247.775
2023-10-05,247.5
2023-10-06,248.375
2023-10-09,246.9
2023-10-10,247.95
2023-10-11,250.175
2023-10-12,252.025
2023-10-13,249.875
2023-10-16,248.325
2023-10-17,248.8
2023-10-18,247.125
2023-10-19,243.575
2023-10-20,241.825
2023-10-23,237.625
2023-10-24,239.425
2023-10-25,239.975
2023-10-26,240.55
2023-10-27,236.9
2023-10-30,237.675
2023-10-31,237.7
2023-11-01,238.575
2023-11-02,242.625
2023-11-03,240.6
2023-11-06,237.175
2023-11-07,232.225
2023-11-08,234.55
2023-11-09,229
2023-11-10,229.725
2023-11-13,230.725
2023-11-14,230.05
2023-11-15,229.425
2023-11-16,229.375
2023-11-17,228.5
2023-11-20,229.85
2023-11-21,228.325
2023-11-22,227.125
2023-11-24,219.325
2023-11-27,212.8
2023-11-28,221.05
2023-11-29,222.2
2023-11-30,219.95
2023-12-01,214.425
2023-12-04,210.525
2023-12-05,214.7
2023-12-06,210.15
2023-12-07,210.275
2023-12-08,215.3
2023-12-11,217.95
2023-12-12,219.25
2023-12-13,217.375
2023-12-14,219.35
2023-12-15,220.9
2023-12-18,223.175
2023-12-19,221.9
2023-12-20,224.05
2023-12-21,221.7
2023-12-22,222.75
2023-12-26,223.55
2023-12-27,224.475
2023-12-28,222.475
2023-12-29,222.3
2024-01-02,225.425
2024-01-03,226.075
2024-01-04,224.675
2024-01-05,223.125
2024-01-08,223.875
2024-01-09,223.775
2024-01-10,224.625
2024-01-11,226.275
2024-01-12,226.575
2024-01-16,227.55
2024-01-17,228.425
2024-01-18,230.925
2024-01-19,230.1
2024-01-22,229.825
2024-01-23,231
2024-01-24,231.825
2024-01-25,232.025
2024-01-26,239.7
2024-01-29,238.625
2024-01-30,241.325
2024-01-31,240.15
2024-02-01,244.875
2024-02-02,244.8
2024-02-05,242.75
2024-02-06,246.675
2024-02-07,245.55
2024-02-08,246.85
2024-02-09,247.15
2024-02-12,248.825
2024-02-13,248
2024-02-14,246.225
2024-02-15,247.1
2024-02-16,251.025
2024-02-20,251.375
2024-02-21,251.35
2024-02-22,252.05
2024-02-23,254.575
2024-02-26,253.05
2024-02-27,253
2024-02-28,249.6
2024-02-29,249
2024-03-01,252.975
2024-03-04,251.55
2024-03-05,252.3
2024-03-06,251.025
2024-03-07,251.025
2024-03-08,249.2
2024-03-11,248.25
2024-03-12,248.975
2024-03-13,250.275
2024-03-14,247.475
2024-03-15,249.275
2024-03-18,251.2
