date,price
1990-11-26,83.09
1990-11-27,83.06
1990-11-28,82.92
1990-11-29,82.87
1990-11-30,83.02
1990-12-07,83.42
1990-12-10,83.37
1990-12-11,83.73
1990-12-12,83.88
1990-12-13,84.38
1990-12-14,84.02
1990-12-17,83.73
1990-12-18,83.72
1990-12-19,83.88
1990-12-20,82.87
1990-12-21,82.21
1990-12-27,82.23
1990-12-28,82.1
1991-01-02,81.82
1991-01-03,82.45
1991-01-04,82.4
1991-01-07,81.89
1991-01-08,82.11
1991-01-09,82.6
1991-01-10,82.26
1991-01-11,82.31
1991-01-14,81.97
1991-01-15,82.1
1991-01-16,81.85
1991-01-18,82.88
1991-01-21,82.78
1991-01-22,82.72
1991-01-23,82.78
1991-01-24,83.52
1991-01-25,83.51
1991-01-28,83.33
1991-01-29,83.66
1991-01-30,84.02
1991-01-31,84.02
1991-02-01,84.22
1991-02-04,84.27
1991-02-05,85.1
1991-02-06,85.04
1991-02-07,85.22
1991-02-08,85.1
1991-02-11,85.19
1991-02-12,84.94
1991-02-13,85.06
1991-02-14,85.99
1991-02-15,85.86
1991-02-18,86.2
1991-02-19,85.95
1991-02-20,85.67
1991-02-21,85.54
1991-02-22,85.57
1991-02-25,85.65
1991-02-26,85.32
1991-02-27,85.3
1991-02-28,85.51
1991-03-01,85.15
1991-03-04,85.05
1991-03-05,85.26
1991-03-06,85.67
1991-03-07,85.55
1991-03-08,85.93
1991-03-11,85.6
1991-03-12,85.73
1991-03-13,85.6
1991-03-14,85.6
1991-03-15,85.2
1991-03-18,84.97
1991-03-19,84.66
1991-03-20,84.69
1991-03-21,84.92
1991-03-22,84.81
1991-03-25,84.58
1991-03-26,84.38
1991-03-27,84.37
1991-03-28,84.81
1991-04-02,84.99
1991-04-03,85.16
1991-04-04,85.57
1991-04-05,85.74
1991-04-08,86.05
1991-04-09,85.9
1991-04-10,85.74
1991-04-11,86.09
1991-04-12,86.21
1991-04-15,85.88
1991-04-16,85.47
1991-04-17,85.75
1991-04-18,85.61
1991-04-19,85.23
1991-04-22,85.13
1991-04-23,85.42
1991-04-24,85.29
1991-04-25,85.35
1991-04-26,85.19
1991-04-29,85.42
1991-04-30,85.7
1991-05-02,85.7
1991-05-03,85.46
1991-05-06,85.5
1991-05-07,85.38
1991-05-08,85.18
1991-05-10,85.39
1991-05-13,85.23
1991-05-14,84.81
1991-05-15,85.11
1991-05-16,85.2
1991-05-17,85.13
1991-05-21,85.35
1991-05-22,85.46
1991-05-23,85.49
1991-05-24,85.47
1991-05-27,85.67
1991-05-28,85.83
1991-05-29,85.89
1991-05-31,85.89
1991-06-07,85.48
1991-06-10,85.44
1991-06-11,85.57
1991-06-12,85.44
1991-06-13,85.59
1991-06-14,85.68
1991-06-17,85.58
1991-06-18,85.76
1991-06-19,85.73
1991-06-20,85.72
1991-06-21,85.75
1991-06-24,85.6
1991-06-25,85.51
1991-06-26,85.44
1991-06-27,85.15
1991-06-28,84.75
1991-07-01,84.64
1991-07-02,84.56
1991-07-03,84.67
1991-07-04,84.52
1991-07-05,84.33
1991-07-08,84.37
1991-07-09,84.38
1991-07-10,84.6
1991-07-11,84.45
1991-07-12,84.66
1991-07-15,84.53
1991-07-16,84.23
1991-07-17,84.29
1991-07-18,84.12
1991-07-19,83.91
1991-07-22,83.98
1991-07-23,83.7
1991-07-24,83.79
1991-07-25,83.64
1991-07-26,83.57
1991-07-29,83.61
1991-07-30,83.63
1991-07-31,83.88
1991-08-01,83.9
1991-08-02,84.22
1991-08-05,84.18
1991-08-06,84.31
1991-08-07,84.37
1991-08-08,84.35
1991-08-09,84.22
1991-08-12,84.25
1991-08-13,84.61
1991-08-14,84.78
1991-08-15,85.05
1991-08-16,84.89
1991-08-19,83.87
1991-08-20,84.07
1991-08-21,84.58
1991-08-22,84.73
1991-08-23,84.67
1991-08-26,84.64
1991-08-27,84.72
1991-08-28,84.99
1991-08-29,85.16
1991-08-30,84.87
1991-09-02,85.39
1991-09-03,85.36
1991-09-04,85.27
1991-09-05,85.13
1991-09-06,85.35
1991-09-09,85.52
1991-09-10,85.27
1991-09-11,85.27
1991-09-12,85.4
1991-09-13,85.4
1991-09-16,85.44
1991-09-17,85.46
1991-09-18,85.42
1991-09-19,85.28
1991-09-20,85.24
1991-09-23,85.16
1991-09-24,85.32
1991-09-25,85.34
1991-09-26,85.33
1991-09-27,85.42
1991-09-30,85.56
1991-10-01,85.87
1991-10-02,85.91
1991-10-04,86.21
1991-10-07,86.19
1991-10-08,86
1991-10-09,86.12
1991-10-10,86.25
1991-10-11,86.41
1991-10-14,86.33
1991-10-15,86.25
1991-10-16,86.27
1991-10-17,86.3
1991-10-18,86.35
1991-10-21,85.96
1991-10-22,85.78
1991-10-23,85.72
1991-10-24,85.8
1991-10-25,85.61
1991-10-28,85.39
1991-10-29,85.71
1991-10-30,85.65
1991-10-31,85.54
1991-11-01,85.58
1991-11-04,85.4
1991-11-05,85.47
1991-11-06,85.68
1991-11-07,85.83
1991-11-08,86.21
1991-11-11,86.1
1991-11-12,86.15
1991-11-13,86.19
1991-11-14,86.31
1991-11-15,86.23
1991-11-18,86.1
1991-11-19,86.23
1991-11-21,86.16
1991-11-22,85.9
1991-11-25,85.78
1991-11-26,85.93
1991-11-27,85.63
1991-11-28,85.76
1991-11-29,85.61
1991-12-02,85.51
1991-12-03,85.76
1991-12-04,85.63
1991-12-05,85.91
1991-12-06,86.02
1991-12-09,86.48
1991-12-10,86.44
1991-12-11,86.38
1991-12-12,86.63
1991-12-13,86.5
1991-12-16,86.72
1991-12-17,87
1991-12-18,87
1991-12-19,87.26
1991-12-20,87.26
1991-12-23,87.22
1991-12-27,87.43
1991-12-30,87.82
1992-01-02,87.6
1992-01-03,87.6
1992-01-06,87.82
1992-01-07,87.87
1992-01-08,87.74
1992-01-09,88.27
1992-01-10,88.1
1992-01-13,88.01
1992-01-14,88.25
1992-01-15,88.39
1992-01-16,88.16
1992-01-17,88.27
1992-01-20,88.37
1992-01-21,88.61
1992-01-22,88.35
1992-01-23,88.41
1992-01-24,88.26
1992-01-27,88.12
1992-01-28,88.4
1992-01-29,88.38
1992-01-30,88.16
1992-01-31,88.1
1992-02-03,87.88
1992-02-04,87.93
1992-02-05,87.88
1992-02-06,88.02
1992-02-07,88.16
1992-02-10,88.08
1992-02-11,88.21
1992-02-12,88.16
1992-02-13,88.14
1992-02-14,87.81
1992-02-17,87.87
1992-02-18,87.87
1992-02-19,87.73
1992-02-20,87.74
1992-02-21,87.71
1992-02-24,87.74
1992-02-25,87.99
1992-02-26,88.26
1992-02-27,88.34
1992-02-28,88.21
1992-03-02,88.14
1992-03-03,88.19
1992-03-04,88.02
1992-03-05,87.93
1992-03-06,87.84
1992-03-09,88.5
1992-03-10,88.49
1992-03-11,88.28
1992-03-12,88.2
1992-03-13,88.02
1992-03-16,87.99
1992-03-17,88.19
1992-03-18,87.97
1992-03-19,87.86
1992-03-20,87.49
1992-03-23,87.14
1992-03-24,87.27
1992-03-25,87.44
1992-03-26,87.26
1992-03-27,87.13
1992-03-30,87.34
1992-03-31,87.38
1992-04-01,87.21
1992-04-02,87.22
1992-04-03,87.36
1992-04-06,87.82
1992-04-07,87.9
1992-04-08,87.89
1992-04-09,87.94
1992-04-10,88.24
1992-04-13,88.06
1992-04-14,88.08
1992-04-15,88.1
1992-04-16,87.9
1992-04-21,87.83
1992-04-22,87.89
1992-04-23,87.37
1992-04-24,87.21
1992-04-27,87.44
1992-04-28,87.33
1992-04-29,87.25
1992-04-30,87.2
1992-05-04,87.09
1992-05-05,86.85
1992-05-06,87.19
1992-05-07,87.41
1992-05-08,87.18
1992-05-11,87.24
1992-05-12,87.22
1992-05-13,87.27
1992-05-14,87.2
1992-05-15,87.1
1992-05-18,87.62
1992-05-19,87.48
1992-05-20,87.79
1992-05-21,87.65
1992-05-22,87.95
1992-05-25,87.89
1992-05-26,87.77
1992-05-27,87.68
1992-05-29,87.86
1992-06-01,87.68
1992-06-02,87.6
1992-06-03,87.46
1992-06-04,87.61
1992-06-05,87.56
1992-06-09,88.35
1992-06-10,88.33
1992-06-11,88.36
1992-06-12,88.22
1992-06-15,88.08
1992-06-16,88.15
1992-06-17,88.14
1992-06-19,88.09
1992-06-22,88
1992-06-23,87.66
1992-06-24,87.69
1992-06-25,87.63
1992-06-26,87.59
1992-06-29,87.71
1992-06-30,87.73
1992-07-01,87.8
1992-07-02,88.13
1992-07-03,88.12
1992-07-06,88.07
1992-07-07,88.13
1992-07-08,88.13
1992-07-09,88.05
1992-07-10,87.87
1992-07-13,87.58
1992-07-14,87.76
1992-07-15,87.71
1992-07-16,87.63
1992-07-17,87.29
1992-07-20,87.08
1992-07-21,87.16
1992-07-22,87.24
1992-07-23,87.34
1992-07-24,87.3
1992-07-27,87.37
1992-07-28,87.33
1992-07-29,87.37
1992-07-30,87.01
1992-07-31,86.57
1992-08-03,86.91
1992-08-04,86.94
1992-08-05,86.97
1992-08-06,87.14
1992-08-07,87.3
1992-08-10,87.25
1992-08-11,87.27
1992-08-12,87.15
1992-08-13,87.17
1992-08-14,87.73
1992-08-17,87.79
1992-08-18,87.71
1992-08-19,87.67
1992-08-20,87.82
1992-08-21,87.9
1992-08-24,88.13
1992-08-25,88.16
1992-08-26,88.04
1992-08-27,88.02
1992-08-28,88
1992-08-31,87.98
1992-09-01,87.93
1992-09-02,87.94
1992-09-03,87.9
1992-09-04,88.29
1992-09-07,88.56
1992-09-08,88.63
1992-09-09,89.2
1992-09-10,89.35
1992-09-11,89.28
1992-09-14,90.18
1992-09-15,90.17
1992-09-16,90.85
1992-09-17,90.74
1992-09-18,91.11
1992-09-21,90.67
1992-09-22,90.84
1992-09-23,90.95
1992-09-24,90.87
1992-09-25,90.72
1992-09-28,90.25
1992-09-29,90.54
1992-09-30,90.92
1992-10-01,91.27
1992-10-02,91.42
1992-10-05,91.78
1992-10-06,91.32
1992-10-07,91.08
1992-10-08,91.11
1992-10-09,91.14
1992-10-12,90.72
1992-10-13,91.17
1992-10-14,90.95
1992-10-15,91.19
1992-10-16,91.39
1992-10-19,91.5
1992-10-20,91.56
1992-10-21,91.38
1992-10-22,91.34
1992-10-23,91.78
1992-10-26,91.46
1992-10-27,91.45
1992-10-28,91.6
1992-10-29,91.18
1992-10-30,91.23
1992-11-02,91.3
1992-11-03,91.46
1992-11-04,91.36
1992-11-05,91.32
1992-11-06,91.5
1992-11-09,91.54
1992-11-10,91.53
1992-11-11,91.48
1992-11-12,91.44
1992-11-13,91.06
1992-11-16,90.97
1992-11-17,90.96
1992-11-19,91.34
1992-11-20,91.54
1992-11-23,91.49
1992-11-24,91.66
1992-11-25,91.34
1992-11-26,91.34
1992-11-27,91.19
1992-11-30,91.04
1992-12-01,91.04
1992-12-02,90.7
1992-12-03,91.2
1992-12-04,91.07
1992-12-07,90.93
1992-12-08,91.02
1992-12-09,91.17
1992-12-10,91.04
1992-12-11,91.18
1992-12-14,91.1
1992-12-15,91.14
1992-12-16,91.14
1992-12-17,91.19
1992-12-18,91.41
1992-12-21,91.54
1992-12-22,92.12
1992-12-23,92.08
1992-12-28,92.16
1992-12-29,92.12
1992-12-30,91.99
1993-01-04,92.13
1993-01-05,92.39
1993-01-06,92.52
1993-01-07,92.48
1993-01-08,92.69
1993-01-11,92.49
1993-01-12,92.53
1993-01-13,92.42
1993-01-14,92.6
1993-01-15,92.82
1993-01-18,92.83
1993-01-19,92.8
1993-01-20,92.57
1993-01-21,92.59
1993-01-22,92.59
1993-01-25,92.3
1993-01-26,92.36
1993-01-27,92.41
1993-01-28,92.52
1993-01-29,92.58
1993-02-01,92.71
1993-02-02,92.78
1993-02-03,92.95
1993-02-04,92.78
1993-02-05,92.91
1993-02-08,92.89
1993-02-09,93.02
1993-02-10,93.09
1993-02-11,93.2
1993-02-12,93.18
1993-02-15,93.18
1993-02-16,93.52
1993-02-17,93.61
1993-02-18,93.77
1993-02-19,94.24
1993-02-22,94.57
1993-02-23,94.62
1993-02-24,94.42
1993-02-25,94.53
1993-02-26,95.11
1993-03-01,95.66
1993-03-02,95.49
1993-03-03,95.79
1993-03-04,95.79
1993-03-05,96.29
1993-03-08,96.3
1993-03-09,96.41
1993-03-10,96.87
1993-03-11,96.54
1993-03-12,96.1
1993-03-15,96.25
1993-03-16,96.1
1993-03-17,95.85
1993-03-18,95.74
1993-03-19,95.71
1993-03-22,95.37
1993-03-23,95.19
1993-03-24,95.28
1993-03-25,95.65
1993-03-26,95.81
1993-03-29,95.75
1993-03-30,95.58
1993-03-31,95.38
1993-04-01,95.06
1993-04-02,95.35
1993-04-05,95.34
1993-04-06,95.84
1993-04-07,96.09
1993-04-08,96.06
1993-04-13,96.48
1993-04-14,96.24
1993-04-15,96.24
1993-04-16,96.31
1993-04-19,96.35
1993-04-20,96.06
1993-04-21,95.68
1993-04-22,96.27
1993-04-23,95.71
1993-04-26,95.22
1993-04-27,95.41
1993-04-28,95.09
1993-04-29,94.61
1993-04-30,94.71
1993-05-03,94.79
1993-05-04,94.78
1993-05-05,95.08
1993-05-06,94.63
1993-05-07,94.66
1993-05-10,94.61
1993-05-11,94.78
1993-05-12,95.12
1993-05-13,95.07
1993-05-14,94.75
1993-05-17,94.7
1993-05-18,94.4
1993-05-19,94.21
1993-05-21,93.97
1993-05-24,93.77
1993-05-25,94.33
1993-05-26,94.07
1993-05-27,94.47
1993-05-28,94.12
1993-06-01,93.83
1993-06-02,94.04
1993-06-03,93.99
1993-06-04,93.7
1993-06-07,93.69
1993-06-08,93.79
1993-06-09,94.52
1993-06-11,94.77
1993-06-14,95.02
1993-06-15,94.96
1993-06-16,94.88
1993-06-17,94.82
1993-06-18,95.29
1993-06-21,95.29
1993-06-22,95.18
1993-06-23,95.08
1993-06-24,95.36
1993-06-25,95.29
1993-06-28,95.68
1993-06-29,95.76
1993-06-30,95.85
1993-07-01,95.4
1993-07-02,95.19
1993-07-05,95.13
1993-07-06,95.4
1993-07-07,95.39
1993-07-08,95.87
1993-07-09,96.09
1993-07-12,96.18
1993-07-13,96.1
1993-07-14,96.31
1993-07-15,96.11
1993-07-16,96.3
1993-07-19,96.25
1993-07-20,96.1
1993-07-21,95.86
1993-07-22,96.16
1993-07-23,96.18
1993-07-26,96.25
1993-07-27,96.17
1993-07-28,95.89
1993-07-29,96.26
1993-07-30,96.18
1993-08-02,96.4
1993-08-03,96.83
1993-08-04,96.93
1993-08-05,96.95
1993-08-06,97.24
1993-08-09,97.08
1993-08-10,97.32
1993-08-11,97.44
1993-08-12,97.41
1993-08-13,97.48
1993-08-16,97.17
1993-08-17,97.35
1993-08-18,97.24
1993-08-19,97.24
1993-08-20,97.08
1993-08-23,97.19
1993-08-24,97.16
1993-08-25,97.54
1993-08-26,97.45
1993-08-27,97.73
1993-08-30,97.93
1993-08-31,98.07
1993-09-01,98.14
1993-09-02,98.28
1993-09-03,98.41
1993-09-06,98.6
1993-09-07,98.52
1993-09-08,98.54
1993-09-09,98.37
1993-09-10,98.48
1993-09-13,98.37
1993-09-14,98.42
1993-09-15,98.16
1993-09-16,98.4
1993-09-17,98.96
1993-09-20,98.93
1993-09-21,99.18
1993-09-22,98.71
1993-09-23,98.42
1993-09-24,98.39
1993-09-27,98.78
1993-09-28,99.06
1993-09-29,98.93
1993-09-30,98.82
1993-10-01,98.86
1993-10-04,98.99
1993-10-05,99.45
1993-10-06,99.64
1993-10-07,99.57
1993-10-08,99.86
1993-10-11,99.82
1993-10-12,100.02
1993-10-13,99.97
1993-10-14,99.99
1993-10-15,100.18
1993-10-18,100.23
1993-10-19,100.42
1993-10-20,100.48
1993-10-21,100.15
1993-10-22,100.49
1993-10-25,100.06
1993-10-26,100.14
1993-10-27,99.8
1993-10-28,99.95
1993-10-29,100.11
1993-11-01,99.89
1993-11-02,100.03
1993-11-03,100.03
1993-11-04,99.99
1993-11-05,99.33
1993-11-08,99.34
1993-11-09,99.8
1993-11-10,99.48
1993-11-11,99.44
1993-11-12,99.65
1993-11-15,99.85
1993-11-16,100
1993-11-18,100.26
1993-11-19,100.24
1993-11-22,99.77
1993-11-23,99.54
1993-11-24,99.56
1993-11-25,99.7
1993-11-26,99.9
1993-11-29,99.93
1993-11-30,99.77
1993-12-01,99.9
1993-12-02,99.72
1993-12-03,99.96
1993-12-06,100.05
1993-12-07,100.12
1993-12-08,100.13
1993-12-09,100.78
1993-12-10,100.69
1993-12-13,100.86
1993-12-14,100.35
1993-12-15,100.72
1993-12-16,100.46
1993-12-17,100.58
1993-12-20,100.76
1993-12-21,100.67
1993-12-22,100.73
1993-12-23,100.97
1993-12-27,100.91
1993-12-28,100.93
1993-12-29,101.24
1993-12-30,101.29
1994-01-03,101.35
1994-01-04,100.93
1994-01-05,100.84
1994-01-06,100.8
1994-01-07,101.17
1994-01-10,101.09
1994-01-11,101.02
1994-01-12,101.18
1994-01-13,100.74
1994-01-14,100.69
1994-01-17,100.55
1994-01-18,100.71
1994-01-19,100.61
1994-01-20,100.35
1994-01-21,100.06
1994-01-24,100.13
1994-01-25,99.79
1994-01-26,100.18
1994-01-27,99.97
1994-01-28,100.41
1994-01-31,100.51
1994-02-01,100.44
1994-02-02,100.36
1994-02-03,99.78
1994-02-04,99.37
1994-02-07,99.05
1994-02-08,98.94
1994-02-09,99.13
1994-02-10,99.17
1994-02-11,99.22
1994-02-14,99.25
1994-02-15,99.04
1994-02-16,98.66
1994-02-17,98.6
1994-02-18,98.11
1994-02-21,97.24
1994-02-22,97.8
1994-02-23,97.97
1994-02-24,96.89
1994-02-25,96.33
1994-02-28,96.91
1994-03-01,96.1
1994-03-02,95.65
1994-03-03,96.26
1994-03-04,97.12
1994-03-07,98.02
1994-03-08,97.47
1994-03-09,96.41
1994-03-10,96.33
1994-03-11,96.22
1994-03-14,96.87
1994-03-15,97.93
1994-03-16,97.61
1994-03-17,97.35
1994-03-18,96.68
1994-03-21,95.98
1994-03-22,96.52
1994-03-23,96.22
1994-03-24,95.61
1994-03-25,95.76
1994-03-28,96.21
1994-03-29,96.13
1994-03-30,96.29
1994-03-31,96.77
1994-04-05,96.9
1994-04-06,97.02
1994-04-07,97.11
1994-04-08,96.92
1994-04-11,97.39
1994-04-12,97.2
1994-04-13,96.94
1994-04-14,96.8
1994-04-15,96.34
1994-04-18,95.48
1994-04-19,94.85
1994-04-20,94.3
1994-04-21,94.62
1994-04-22,94.78
1994-04-25,93.72
1994-04-26,94.22
1994-04-27,94.95
1994-04-28,94.69
1994-04-29,95.19
1994-05-02,95.05
1994-05-03,94.87
1994-05-04,94.24
1994-05-05,94.37
1994-05-06,94.49
1994-05-09,94.3
1994-05-10,94.98
1994-05-11,95.06
1994-05-13,95.27
1994-05-16,95.9
1994-05-17,95.8
1994-05-18,96.03
1994-05-19,96.12
1994-05-20,95.41
1994-05-24,94.3
1994-05-25,93.54
1994-05-26,93.66
1994-05-27,93.47
1994-05-30,93.6
1994-05-31,92.83
1994-06-01,92.27
1994-06-03,93.39
1994-06-06,93.2
1994-06-07,92.73
1994-06-08,93.35
1994-06-09,92.78
1994-06-10,93.42
1994-06-13,92.18
1994-06-14,92.33
1994-06-15,91.72
1994-06-16,91.3
1994-06-17,91.05
1994-06-20,90.37
1994-06-21,90.36
1994-06-22,92.1
1994-06-23,92.38
1994-06-24,92.07
1994-06-27,92.3
1994-06-28,92.53
1994-06-29,92.63
1994-06-30,91.72
1994-07-01,91.9
1994-07-04,92.11
1994-07-05,91.76
1994-07-06,91.9
1994-07-07,91.98
1994-07-08,92.46
1994-07-11,93.28
1994-07-12,93.58
1994-07-13,93.22
1994-07-14,94.37
1994-07-15,93.8
1994-07-18,94.26
1994-07-19,94.45
1994-07-20,93.68
1994-07-21,93.94
1994-07-22,93.61
1994-07-25,93.91
1994-07-26,93.69
1994-07-27,93.3
1994-07-28,92.82
1994-07-29,93.52
1994-08-01,93.86
1994-08-02,94.11
1994-08-03,94.07
1994-08-04,93.52
1994-08-05,93.38
1994-08-08,93.07
1994-08-09,92.7
1994-08-10,92.75
1994-08-11,91.51
1994-08-12,91.53
1994-08-15,91.55
1994-08-16,91.94
1994-08-17,91.54
1994-08-18,91.62
1994-08-19,91.35
1994-08-22,91.24
1994-08-23,91.42
1994-08-24,91.39
1994-08-25,91.63
1994-08-26,91.99
1994-08-29,91.96
1994-08-30,91.99
1994-08-31,91.76
1994-09-01,91.26
1994-09-02,90.9
1994-09-05,90.65
1994-09-06,90.06
1994-09-07,89.91
1994-09-08,90.24
1994-09-09,88.71
1994-09-12,89.01
1994-09-13,89.2
1994-09-14,88.6
1994-09-15,89.25
1994-09-16,88.2
1994-09-19,88.41
1994-09-20,88.06
1994-09-21,88.15
1994-09-22,88.74
1994-09-23,88.98
1994-09-26,88.85
1994-09-27,89
1994-09-28,89.69
1994-09-29,89.22
1994-09-30,88.93
1994-10-04,88.35
1994-10-05,87.9
1994-10-06,88.15
1994-10-07,88.4
1994-10-10,89.08
1994-10-11,89.4
1994-10-12,89.5
1994-10-13,90.33
1994-10-14,90.43
1994-10-17,90.91
1994-10-18,90.77
1994-10-19,90.37
1994-10-20,90.13
1994-10-21,89.74
1994-10-24,89.49
1994-10-25,88.76
1994-10-26,88.58
1994-10-27,89.18
1994-10-28,89.44
1994-10-31,89.1
1994-11-01,89.31
1994-11-02,88.76
1994-11-03,89.07
1994-11-04,89.37
1994-11-07,89
1994-11-08,89.4
1994-11-09,89.98
1994-11-10,90.31
1994-11-11,90.09
1994-11-14,90.21
1994-11-15,90.65
1994-11-17,89.81
1994-11-18,89.89
1994-11-21,90.06
1994-11-22,90.42
1994-11-23,90.86
1994-11-24,91.27
1994-11-25,91.45
1994-11-28,91.3
1994-11-29,90.86
1994-11-30,91.23
1994-12-01,91.17
1994-12-02,91.45
1994-12-05,91.27
1994-12-06,91.05
1994-12-07,90.84
1994-12-08,90.6
1994-12-09,90.48
1994-12-12,89.86
1994-12-13,89.67
1994-12-14,89.71
1994-12-15,89.77
1994-12-16,89.91
1994-12-19,89.7
1994-12-20,89.66
1994-12-21,89.65
1994-12-22,89.87
1994-12-23,89.76
1994-12-27,89.86
1994-12-28,89.7
1994-12-29,88.76
1994-12-30,89.03
1995-01-02,88.91
1995-01-03,88.74
1995-01-04,88.71
1995-01-05,88.19
1995-01-06,88.6
1995-01-09,88.41
1995-01-10,89.11
1995-01-11,89
1995-01-12,89.28
1995-01-13,89.77
1995-01-16,89.63
1995-01-17,89.4
1995-01-18,89.79
1995-01-19,89.75
1995-01-20,89.73
1995-01-23,89.32
1995-01-24,89.5
1995-01-25,89.61
1995-01-26,90.25
1995-01-27,90.53
1995-01-30,90.27
1995-01-31,90.43
1995-02-01,90.36
1995-02-02,90.17
1995-02-03,90.5
1995-02-06,90.52
1995-02-07,90.84
1995-02-08,90.81
1995-02-09,90.92
1995-02-10,90.58
1995-02-13,90.27
1995-02-14,90.36
1995-02-15,90.83
1995-02-16,90.62
1995-02-17,90.64
1995-02-20,90.65
1995-02-21,90.41
1995-02-22,90.36
1995-02-23,91
1995-02-24,90.67
1995-02-27,91.24
1995-02-28,91.01
1995-03-01,91.35
1995-03-02,90.97
1995-03-03,90.72
1995-03-06,90.98
1995-03-07,90.42
1995-03-08,90.74
1995-03-09,90.25
1995-03-10,90.61
1995-03-13,90.57
1995-03-14,91.28
1995-03-15,91.15
1995-03-16,91.95
1995-03-17,91.99
1995-03-20,92.01
1995-03-21,92.17
1995-03-22,91.82
1995-03-23,91.94
1995-03-24,92.14
1995-03-27,91.97
1995-03-28,92.03
1995-03-29,91.97
1995-03-30,92.04
1995-03-31,91.74
1995-04-03,92.44
1995-04-04,92.67
1995-04-05,92.84
1995-04-06,92.67
1995-04-07,92.49
1995-04-10,92.26
1995-04-11,92.04
1995-04-12,92.34
1995-04-13,92.63
1995-04-18,92.82
1995-04-19,92.37
1995-04-20,92.4
1995-04-21,92.51
1995-04-24,92.68
1995-04-25,92.6
1995-04-26,92.86
1995-04-27,92.84
1995-04-28,92.88
1995-05-02,92.76
1995-05-03,93.17
1995-05-04,93.46
1995-05-05,93.6
1995-05-08,93.92
1995-05-09,94.11
1995-05-10,94.14
1995-05-11,93.88
1995-05-12,93.87
1995-05-15,93.7
1995-05-16,94.29
1995-05-17,94.26
1995-05-18,94.17
1995-05-19,94.09
1995-05-22,94.33
1995-05-23,94.44
1995-05-24,94.96
1995-05-26,95.01
1995-05-29,95.17
1995-05-30,95.41
1995-05-31,95.14
1995-06-01,95.42
1995-06-02,95.98
1995-06-06,96.34
1995-06-07,96
1995-06-08,95.71
1995-06-09,94.02
1995-06-12,93.52
1995-06-13,94.29
1995-06-14,94
1995-06-16,93.73
1995-06-19,94.33
1995-06-20,94.47
1995-06-21,94.29
1995-06-22,94.79
1995-06-23,93.9
1995-06-26,93.55
1995-06-27,93.8
1995-06-28,93.76
1995-06-29,93.09
1995-06-30,92.81
1995-07-03,92.91
1995-07-04,93.14
1995-07-05,93.85
1995-07-06,93.42
1995-07-07,94.36
1995-07-10,94.68
1995-07-11,94.47
1995-07-12,94.54
1995-07-13,94.35
1995-07-14,94.22
1995-07-17,94.29
1995-07-18,94.18
1995-07-19,93.87
1995-07-20,93.56
1995-07-21,93.6
1995-07-24,94.14
1995-07-25,94.28
1995-07-26,94.42
1995-07-27,94.28
1995-07-28,94.2
1995-07-31,94.39
1995-08-01,94.33
1995-08-02,95.03
1995-08-03,95.01
1995-08-04,95.2
1995-08-07,95.24
1995-08-08,95.12
1995-08-09,95.1
1995-08-10,95.29
1995-08-11,94.93
1995-08-14,94.61
1995-08-15,94.28
1995-08-16,94.4
1995-08-17,94.42
1995-08-18,94.65
1995-08-21,95.09
1995-08-22,95.08
1995-08-23,95.06
1995-08-24,94.99
1995-08-25,95.18
1995-08-28,95.37
1995-08-29,95.32
1995-08-30,95.24
1995-08-31,95.07
1995-09-01,95.55
1995-09-04,95.7
1995-09-05,96.04
1995-09-06,96
1995-09-07,95.87
1995-09-08,95.27
1995-09-11,95.38
1995-09-12,95.5
1995-09-13,95.99
1995-09-14,96.18
1995-09-15,96.05
1995-09-18,95.98
1995-09-19,96.23
1995-09-20,96.62
1995-09-21,96.5
1995-09-22,95.6
1995-09-25,95.56
1995-09-26,95.71
1995-09-27,94.84
1995-09-28,95.14
1995-09-29,95.21
1995-10-02,95.51
1995-10-04,95.74
1995-10-05,95.48
1995-10-06,95.5
1995-10-09,95.55
1995-10-10,95.57
1995-10-11,95.41
1995-10-12,95.51
1995-10-13,96.06
1995-10-16,95.87
1995-10-17,95.72
1995-10-18,96.04
1995-10-19,96.21
1995-10-20,96.08
1995-10-23,95.92
1995-10-24,95.99
1995-10-25,96.34
1995-10-26,96.32
1995-10-27,96.27
1995-10-30,96.34
1995-10-31,96.63
1995-11-01,96.92
1995-11-02,96.82
1995-11-03,96.64
1995-11-06,96.93
1995-11-07,96.86
1995-11-08,97.22
1995-11-09,97.23
1995-11-10,97.22
1995-11-13,97.44
1995-11-14,97.46
1995-11-15,97.63
1995-11-16,97.51
1995-11-17,97.53
1995-11-20,97.25
1995-11-21,97.39
1995-11-22,97.68
1995-11-23,97.83
1995-11-24,98.02
1995-11-27,98.41
1995-11-28,98.23
1995-11-29,98.26
1995-11-30,98.78
1995-12-01,99.13
1995-12-04,99.26
1995-12-05,99.51
1995-12-06,99.73
1995-12-07,99.45
1995-12-08,98.61
1995-12-11,98.66
1995-12-12,98.61
1995-12-13,98.78
1995-12-14,99.12
1995-12-15,99.26
1995-12-18,98.65
1995-12-19,98.51
1995-12-20,98.77
1995-12-21,98.61
1995-12-22,98.83
1995-12-27,99.1
1995-12-28,99.22
1995-12-29,99.43
1996-01-02,99.7
1996-01-03,99.63
1996-01-04,99.87
1996-01-05,99.53
1996-01-08,99.6
1996-01-09,99.87
1996-01-10,99.97
