date,price
1990-01-03,68.87
1990-01-04,70.08
1990-01-05,69.5
1990-01-08,69.59
1990-01-09,69.15
1990-01-10,68.87
1990-01-11,68.93
1990-01-12,68.73
1990-01-15,68.97
1990-01-16,68.97
1990-01-17,68.97
1990-01-18,68.53
1990-01-19,68.75
1990-01-22,68.42
1990-01-23,68.68
1990-01-24,68.84
1990-01-25,69.53
1990-01-26,70.22
1990-01-29,70.03
1990-01-30,69.09
1990-01-31,69.39
1990-02-01,69.14
1990-02-02,68.84
1990-02-05,69.18
1990-02-06,68.91
1990-02-07,68.81
1990-02-08,68.9
1990-02-09,69.17
1990-02-12,69.38
1990-02-13,69.37
1990-02-14,69.39
1990-02-15,69.2
1990-02-16,69.53
1990-02-20,68.96
1990-02-21,68.82
1990-02-22,68.22
1990-02-23,68.03
1990-02-26,67.29
1990-02-27,67.33
1990-02-28,67.2
1990-03-01,66.78
1990-03-02,66.61
1990-03-05,67.19
1990-03-06,66.8
1990-03-07,66.35
1990-03-08,66.25
1990-03-09,66.14
1990-03-12,65.61
1990-03-13,65.73
1990-03-14,65.74
1990-03-15,65.73
1990-03-16,65.5
1990-03-19,65.18
1990-03-20,64.94
1990-03-21,64.94
1990-03-22,64.56
1990-03-23,65.03
1990-03-26,64.06
1990-03-27,63.72
1990-03-28,63.06
1990-03-29,64.07
1990-03-30,63.42
1990-04-02,63.13
1990-04-03,62.89
1990-04-04,63.08
1990-04-05,63.68
1990-04-06,63.55
1990-04-09,63.32
1990-04-10,63.51
1990-04-11,63.43
1990-04-12,63.4
1990-04-16,62.87
1990-04-17,62.73
1990-04-18,63.26
1990-04-19,63.92
1990-04-20,63.67
1990-04-23,63.58
1990-04-24,63.04
1990-04-25,63.14
1990-04-26,62.93
1990-04-27,62.88
1990-04-30,63.07
1990-05-01,63.07
1990-05-02,63.31
1990-05-03,63.37
1990-05-04,63.33
1990-05-07,63.33
1990-05-08,63.53
1990-05-09,63.96
1990-05-10,63.83
1990-05-11,65.5
1990-05-14,65.63
1990-05-15,66.4
1990-05-16,65.99
1990-05-17,65.8
1990-05-18,65.38
1990-05-21,65.13
1990-05-22,66.11
1990-05-23,66.06
1990-05-24,66.29
1990-05-25,66.86
1990-05-29,66.26
1990-05-30,66.1
1990-05-31,65.73
1990-06-01,65.95
1990-06-04,65.48
1990-06-05,65.59
1990-06-06,65.57
1990-06-07,65.58
1990-06-08,65.19
1990-06-11,64.66
1990-06-12,64.68
1990-06-13,64.62
1990-06-14,64.84
1990-06-15,64.95
1990-06-18,64.92
1990-06-19,65.32
1990-06-20,65.12
1990-06-21,64.8
1990-06-22,64.71
1990-06-25,64.44
1990-06-26,64.77
1990-06-27,64.91
1990-06-28,65.46
1990-06-29,65.86
1990-07-02,66.36
1990-07-03,66.38
1990-07-05,66.46
1990-07-06,66.07
1990-07-09,66.24
1990-07-10,67.57
1990-07-11,67.57
1990-07-12,67.81
1990-07-13,67.6
1990-07-16,67.52
1990-07-17,67.69
1990-07-18,67.74
1990-07-19,67.67
1990-07-20,67.22
1990-07-23,67.52
1990-07-24,67.4
1990-07-25,66.73
1990-07-26,66.47
1990-07-27,67.14
1990-07-30,67.61
1990-07-31,68.59
1990-08-01,68.06
1990-08-02,66.97
1990-08-03,66.66
1990-08-06,66.59
1990-08-07,66.5
1990-08-08,66.75
1990-08-09,66.77
1990-08-10,66.48
1990-08-13,66.58
1990-08-14,67.26
1990-08-15,67.82
1990-08-16,67.94
1990-08-17,67.85
1990-08-20,68.36
1990-08-21,68.17
1990-08-22,68.47
1990-08-23,68.47
1990-08-24,68.21
1990-08-27,69.37
1990-08-28,69.65
1990-08-29,69.61
1990-08-30,69.36
1990-08-31,69.58
1990-09-04,69.73
1990-09-05,70.63
1990-09-06,71.07
1990-09-07,71.47
1990-09-10,71.71
1990-09-11,71.29
1990-09-12,72.45
1990-09-13,73.39
1990-09-14,73.03
1990-09-17,72.91
1990-09-18,72.45
1990-09-19,72.8
1990-09-20,72.61
1990-09-21,73.21
1990-09-24,72.79
1990-09-25,73.09
1990-09-26,73.03
1990-09-27,72.38
1990-09-28,72.18
1990-10-01,73.09
1990-10-02,73.08
1990-10-03,73.55
1990-10-04,74.67
1990-10-05,75.65
1990-10-08,76.62
1990-10-09,76.52
1990-10-10,77.19
1990-10-11,77.27
1990-10-12,77.54
1990-10-15,78.31
1990-10-16,78.85
1990-10-17,79.64
1990-10-18,80.3
1990-10-19,79.39
1990-10-22,79.2
1990-10-23,78.15
1990-10-24,79.03
1990-10-25,78.14
1990-10-26,77.9
1990-10-29,77.82
1990-10-30,77.69
1990-10-31,76.92
1990-11-01,76.58
1990-11-02,78.24
1990-11-05,78.94
1990-11-06,78.02
1990-11-07,77.58
1990-11-08,76.97
1990-11-09,77
1990-11-12,77.89
1990-11-13,77.13
1990-11-14,77.55
1990-11-15,77.07
1990-11-16,77.16
1990-11-19,77.66
1990-11-20,77.48
1990-11-21,78.66
1990-11-23,78.69
1990-11-26,77.47
1990-11-27,77.96
1990-11-28,76.88
1990-11-29,74.93
1990-11-30,75.38
1990-12-03,74.21
1990-12-04,74.74
1990-12-05,74.62
1990-12-06,75.47
1990-12-07,76.5
1990-12-10,75.65
1990-12-11,75.46
1990-12-12,75.97
1990-12-13,75.63
1990-12-14,75.12
1990-12-17,75.08
1990-12-18,74.99
1990-12-19,74.52
1990-12-20,74.06
1990-12-21,73.91
1990-12-24,73.49
1990-12-26,73.5
1990-12-27,73.34
1990-12-28,74.07
1990-12-31,73.84
1991-01-02,74.29
1991-01-03,75.13
1991-01-04,74.1
1991-01-07,73.35
1991-01-08,73.22
1991-01-09,72.93
1991-01-10,74.33
1991-01-11,74.54
1991-01-14,73.77
1991-01-15,73.64
1991-01-16,73.03
1991-01-17,75.64
1991-01-18,75.57
1991-01-21,75.66
1991-01-22,75.43
1991-01-23,75.56
1991-01-24,75.46
1991-01-25,75.22
1991-01-28,75.87
1991-01-29,75.6
1991-01-30,76.08
1991-01-31,76.14
1991-02-01,75.9
1991-02-04,76.41
1991-02-05,77.12
1991-02-06,78
1991-02-07,77.77
1991-02-08,78.13
1991-02-11,78.21
1991-02-12,77.82
1991-02-13,76.96
1991-02-14,77.03
1991-02-15,76.52
1991-02-19,75.91
1991-02-20,75.98
1991-02-21,76.11
1991-02-22,75.52
1991-02-25,74.82
1991-02-26,75.19
1991-02-27,75.67
1991-02-28,75.1
1991-03-01,74.22
1991-03-04,73.71
1991-03-05,73.36
1991-03-06,73.52
1991-03-07,73.67
1991-03-08,73.09
1991-03-11,72.26
1991-03-12,73.38
1991-03-13,73.75
1991-03-14,73.71
1991-03-15,72.67
1991-03-18,72.25
1991-03-19,72.28
1991-03-20,72.12
1991-03-21,72.85
1991-03-22,72.53
1991-03-25,71.62
1991-03-26,71.73
1991-03-27,71.41
1991-03-28,70.55
1991-04-01,71.46
1991-04-02,72.43
1991-04-03,72.58
1991-04-04,73.34
1991-04-05,73.12
1991-04-08,72.79
1991-04-09,73.91
1991-04-10,72.27
1991-04-11,73.14
1991-04-12,73.09
1991-04-15,74.33
1991-04-16,74.08
1991-04-17,73.24
1991-04-18,72.41
1991-04-19,72.13
1991-04-22,71.5
1991-04-23,72.47
1991-04-24,72.32
1991-04-25,72.42
1991-04-26,72.18
1991-04-29,72.88
1991-04-30,73.22
1991-05-01,72.15
1991-05-02,72.27
1991-05-03,71.76
1991-05-06,72.19
1991-05-07,72.33
1991-05-08,72.14
1991-05-09,72.25
1991-05-10,71.9
1991-05-13,71.63
1991-05-14,72.27
1991-05-15,72.86
1991-05-16,72.68
1991-05-17,72.22
1991-05-20,72.1
1991-05-21,72.74
1991-05-22,72.5
1991-05-23,72.49
1991-05-24,72.22
1991-05-28,72.58
1991-05-29,72.37
1991-05-30,72.51
1991-05-31,72.27
1991-06-03,71.81
1991-06-04,71.97
1991-06-05,71.74
1991-06-06,71.8
1991-06-07,71.2
1991-06-10,70.57
1991-06-11,70.79
1991-06-12,70.74
1991-06-13,70.82
1991-06-14,71.04
1991-06-17,70.8
1991-06-18,70.75
1991-06-19,71.12
1991-06-20,72.12
1991-06-21,71.68
1991-06-24,71.81
1991-06-25,71.92
1991-06-26,72.02
1991-06-27,72.28
1991-06-28,72.47
1991-07-01,72
1991-07-02,71.78
1991-07-03,71.45
1991-07-05,72.15
1991-07-08,71.99
1991-07-09,71.88
1991-07-10,71.99
1991-07-11,71.95
1991-07-12,73.22
1991-07-15,72.92
1991-07-16,72.71
1991-07-17,72.83
1991-07-18,72.54
1991-07-19,73.18
1991-07-22,72.49
1991-07-23,72.82
1991-07-24,72.59
1991-07-25,71.88
1991-07-26,72.5
1991-07-29,72.39
1991-07-30,72.41
1991-07-31,72.66
1991-08-01,72.56
1991-08-02,72.75
1991-08-05,72.99
1991-08-06,73.71
1991-08-07,73.44
1991-08-08,73.3
1991-08-09,73.06
1991-08-12,73.14
1991-08-13,73.17
1991-08-14,73.06
1991-08-15,72.77
1991-08-16,72.67
1991-08-19,72.22
1991-08-20,72.73
1991-08-21,73.24
1991-08-22,73.12
1991-08-23,72.97
1991-08-26,73
1991-08-27,72.95
1991-08-28,73.09
1991-08-29,72.84
1991-08-30,73.05
1991-09-03,73.58
1991-09-04,73.74
1991-09-05,73.61
1991-09-06,73.66
1991-09-09,74.25
1991-09-10,74.16
1991-09-11,74.07
1991-09-12,74.75
1991-09-13,74.65
1991-09-16,74.77
1991-09-17,74.52
1991-09-18,74.21
1991-09-19,74.22
1991-09-20,74.34
1991-09-23,75.21
1991-09-24,74.81
1991-09-25,74.87
1991-09-26,74.5
1991-09-27,74.93
1991-09-30,75.1
1991-10-01,74.81
1991-10-02,75.2
1991-10-03,76.4
1991-10-04,76.72
1991-10-07,77.17
1991-10-08,76.67
1991-10-09,76.89
1991-10-10,76.6
1991-10-11,76.98
1991-10-14,77.09
1991-10-15,76.77
1991-10-16,76.66
1991-10-17,77.07
1991-10-18,77.05
1991-10-21,76.36
1991-10-22,76.02
1991-10-23,75.81
1991-10-24,76.01
1991-10-25,75.96
1991-10-28,75.47
1991-10-29,76.41
1991-10-30,76.18
1991-10-31,76.38
1991-11-01,76.97
1991-11-04,77.3
1991-11-05,76.82
1991-11-06,76.82
1991-11-07,76.92
1991-11-08,76.67
1991-11-11,76.84
1991-11-12,76.91
1991-11-13,76.79
1991-11-14,77.06
1991-11-15,77.04
1991-11-18,77.14
1991-11-19,76.92
1991-11-20,76.95
1991-11-21,77.11
1991-11-22,77.21
1991-11-25,78.15
1991-11-26,76.33
1991-11-27,76.72
1991-11-29,76.95
1991-12-02,76.83
1991-12-03,77.18
1991-12-04,77.38
1991-12-05,77.68
1991-12-06,78.04
1991-12-09,77.9
1991-12-10,77.75
1991-12-11,77.21
1991-12-12,77.3
1991-12-13,77.52
1991-12-16,77.89
1991-12-17,77.51
1991-12-18,77.66
1991-12-19,77.74
1991-12-20,78.16
1991-12-23,78.61
1991-12-24,78.13
1991-12-26,78.91
1991-12-27,79.14
1991-12-30,79.42
1991-12-31,79.91
1992-01-02,80.1
1992-01-03,79.92
1992-01-06,80.8
1992-01-07,80.37
1992-01-08,80.28
1992-01-09,79.32
1992-01-10,78.56
1992-01-13,78.54
1992-01-14,78.67
1992-01-15,77.5
1992-01-16,77.92
1992-01-17,80.15
1992-01-20,80.95
1992-01-21,80.66
1992-01-22,80.87
1992-01-23,80.59
1992-01-24,80.84
1992-01-27,79.72
1992-01-28,79.3
1992-01-29,79.44
1992-01-30,79.47
1992-01-31,79.32
1992-02-03,79.01
1992-02-04,79.17
1992-02-05,79.52
1992-02-06,79.41
1992-02-07,79.68
1992-02-10,78.82
1992-02-11,78.41
1992-02-12,78.36
1992-02-13,78.25
1992-02-14,78.18
1992-02-18,78.03
1992-02-19,77.91
1992-02-20,77.64
1992-02-21,77.51
1992-02-24,77.35
1992-02-25,76.93
1992-02-26,77.29
1992-02-27,77.46
1992-02-28,77.14
1992-03-02,77.11
1992-03-03,76.28
1992-03-04,75.83
1992-03-05,75.76
1992-03-06,75.84
1992-03-09,75.79
1992-03-10,75.25
1992-03-11,75.03
1992-03-12,74.51
1992-03-13,74.81
1992-03-16,74.57
1992-03-17,75.14
1992-03-18,75.48
1992-03-19,74.74
1992-03-20,74.59
1992-03-23,74.77
1992-03-24,74.8
1992-03-25,74.76
1992-03-26,74.41
1992-03-27,74.99
1992-03-30,75.24
1992-03-31,75.3
1992-04-01,74.21
1992-04-02,74.67
1992-04-03,74.94
1992-04-06,75.14
1992-04-07,75.12
1992-04-08,75.27
1992-04-09,75.71
1992-04-10,75.18
1992-04-13,75.07
1992-04-14,75.17
1992-04-15,74.9
1992-04-16,74.57
1992-04-20,74.42
1992-04-21,74.44
1992-04-22,74.46
1992-04-23,74.13
1992-04-24,74.31
1992-04-27,75.19
1992-04-28,74.97
1992-04-29,74.85
1992-04-30,74.98
1992-05-01,75.34
1992-05-04,75.02
1992-05-05,75.15
1992-05-06,75.59
1992-05-07,75.27
1992-05-08,74.89
1992-05-11,75.14
1992-05-12,76.54
1992-05-13,77.05
1992-05-14,76.8
1992-05-15,77
1992-05-18,77.6
1992-05-19,77.42
1992-05-20,77.1
1992-05-21,76.74
1992-05-22,77.32
1992-05-26,77.22
1992-05-27,76.75
1992-05-28,77.24
1992-05-29,78.32
1992-06-01,78.82
1992-06-02,78.53
1992-06-03,78.37
1992-06-04,78.42
1992-06-05,78.85
1992-06-08,78.62
1992-06-09,78.43
1992-06-10,78.32
1992-06-11,79.07
1992-06-12,78.97
1992-06-15,78.94
1992-06-16,78.92
1992-06-17,78.5
1992-06-18,78.75
1992-06-19,78.6
1992-06-22,78.51
1992-06-23,78.47
1992-06-24,78.91
1992-06-25,79.74
1992-06-26,79.49
1992-06-29,79.61
1992-06-30,79.46
1992-07-01,79.63
1992-07-02,80.2
1992-07-06,80.29
1992-07-07,80.46
1992-07-08,80.14
1992-07-09,79.47
1992-07-10,79.62
1992-07-13,79.94
1992-07-14,79.77
1992-07-15,79.81
1992-07-16,79.67
1992-07-17,80.19
1992-07-20,79.63
1992-07-21,79.71
1992-07-22,78.78
1992-07-23,78.74
1992-07-24,78.03
1992-07-27,78.27
1992-07-28,78.42
1992-07-29,78.15
1992-07-30,78.27
1992-07-31,78.6
1992-08-03,78.57
1992-08-04,78.5
1992-08-05,78.27
1992-08-06,78.28
1992-08-07,78.4
1992-08-10,78.14
1992-08-11,78.09
1992-08-12,78.54
1992-08-13,79.09
1992-08-14,79.34
1992-08-17,79.51
1992-08-18,79.24
1992-08-19,79.01
1992-08-20,79.04
1992-08-21,79.52
1992-08-24,80.28
1992-08-25,80.28
1992-08-26,80.1
1992-08-27,80.13
1992-08-28,81.11
1992-08-31,81.22
1992-09-01,81.38
1992-09-02,81.23
1992-09-03,80.69
1992-09-04,81.2
1992-09-08,81.38
1992-09-09,81.21
1992-09-10,81.06
1992-09-11,80.46
1992-09-14,80.2
1992-09-15,80.29
1992-09-16,80.01
1992-09-17,80.18
1992-09-18,80.2
1992-09-21,80.71
1992-09-22,82.48
1992-09-23,83.4
1992-09-24,82.9
1992-09-25,82.73
1992-09-28,83.37
1992-09-29,83.68
1992-09-30,83.22
1992-10-01,83.26
1992-10-02,83.64
1992-10-05,83.35
1992-10-06,83.43
1992-10-07,82.87
1992-10-08,81.76
1992-10-09,81.93
1992-10-12,82.71
1992-10-13,82.33
1992-10-14,82.5
1992-10-15,83.09
1992-10-16,83.67
1992-10-19,83.22
1992-10-20,81.65
1992-10-21,81.59
1992-10-22,82.68
1992-10-23,82.09
1992-10-26,81.9
1992-10-27,81.84
1992-10-28,81.09
1992-10-29,81.08
1992-10-30,81
1992-11-02,80.79
1992-11-03,81.53
1992-11-04,81.13
1992-11-05,81.37
1992-11-06,80.94
1992-11-09,80.47
1992-11-10,80.44
1992-11-11,80.42
1992-11-12,80.62
1992-11-13,80.59
1992-11-16,80.14
1992-11-17,80.41
1992-11-18,80.78
1992-11-19,80.99
1992-11-20,80.41
1992-11-23,80.57
1992-11-24,80.72
1992-11-25,80.74
1992-11-27,80.3
1992-11-30,80.21
1992-12-01,80.49
1992-12-02,80.31
1992-12-03,80.21
1992-12-04,80.03
1992-12-07,80.77
1992-12-08,80.84
1992-12-09,80.61
1992-12-10,80.83
1992-12-11,80.69
1992-12-14,80.78
1992-12-15,80.58
1992-12-16,81.34
1992-12-17,81.47
1992-12-18,81.12
1992-12-21,81.19
1992-12-22,80.75
1992-12-23,80.69
1992-12-24,80.63
1992-12-28,79.92
1992-12-29,80.11
1992-12-30,80.21
1992-12-31,80.04
1993-01-04,79.69
1993-01-05,80.07
1993-01-06,79.86
1993-01-07,79.79
1993-01-08,79.72
1993-01-11,79.79
1993-01-12,79.76
1993-01-13,79.54
1993-01-14,79.41
1993-01-15,79.25
1993-01-18,79.57
1993-01-19,79.61
1993-01-20,80.2
1993-01-21,80.01
1993-01-22,79.87
1993-01-25,81.1
1993-01-26,80.95
1993-01-27,80.51
1993-01-28,80.5
1993-01-29,80.11
1993-02-01,79.96
1993-02-02,80.2
1993-02-03,80.36
1993-02-04,80.3
1993-02-05,80.39
1993-02-08,80.81
1993-02-09,82.53
1993-02-10,82.61
1993-02-11,82.64
1993-02-12,82.89
1993-02-16,83.3
1993-02-17,83.68
1993-02-18,83.94
1993-02-19,84.41
1993-02-22,85.99
1993-02-23,85.44
1993-02-24,85.14
1993-02-25,85.13
1993-02-26,84.56
1993-03-01,84.22
1993-03-02,84.94
1993-03-03,85.59
1993-03-04,85.71
1993-03-05,85.02
1993-03-08,85.53
1993-03-09,84.93
1993-03-10,84.76
1993-03-11,85.01
1993-03-12,84.64
1993-03-15,84.49
1993-03-16,85.53
1993-03-17,85.23
1993-03-18,86.06
1993-03-19,86.19
1993-03-22,86.45
1993-03-23,86.07
1993-03-24,84.78
1993-03-25,85.23
1993-03-26,85.85
1993-03-29,85.52
1993-03-30,85.7
1993-03-31,87.04
1993-04-01,87.72
1993-04-02,87.77
1993-04-05,87.94
1993-04-06,87.71
1993-04-07,88.02
1993-04-08,88.17
1993-04-12,88.67
1993-04-13,88.26
1993-04-14,87.81
1993-04-15,88.32
1993-04-16,89.18
1993-04-19,89.97
1993-04-20,90.46
1993-04-21,90.27
1993-04-22,90.94
1993-04-23,90.51
1993-04-26,90.45
1993-04-27,89.66
1993-04-28,89.17
1993-04-29,90.03
1993-04-30,90.1
1993-05-03,90.22
1993-05-04,90.69
1993-05-05,90.59
1993-05-06,90.91
1993-05-07,90.61
1993-05-10,89.48
1993-05-11,89.71
1993-05-12,89.53
1993-05-13,89.36
1993-05-14,90.29
1993-05-17,89.77
1993-05-18,89.66
1993-05-19,90.24
1993-05-20,90.37
1993-05-21,90.64
1993-05-24,90.45
1993-05-25,91.4
1993-05-26,92.22
1993-05-27,92.89
1993-05-28,93.17
1993-06-01,93.36
1993-06-02,93.23
1993-06-03,93.26
1993-06-04,92.71
1993-06-07,93.21
1993-06-08,93.98
1993-06-09,93.96
1993-06-10,94.21
1993-06-11,94.23
1993-06-14,95.03
1993-06-15,94.63
1993-06-16,93.96
1993-06-17,93.39
1993-06-18,91.11
1993-06-21,90.17
1993-06-22,90.18
1993-06-23,91.74
1993-06-24,91.9
1993-06-25,94.35
1993-06-28,94.19
1993-06-29,94.05
1993-06-30,93.49
1993-07-01,93.07
1993-07-02,92.13
1993-07-06,91.9
1993-07-07,92.78
1993-07-08,92.02
1993-07-09,91.02
1993-07-12,91.35
1993-07-13,92.5
1993-07-14,93.19
1993-07-15,92.45
1993-07-16,92.93
1993-07-19,92.11
1993-07-20,92.43
1993-07-21,92.36
1993-07-22,94.16
1993-07-23,93.7
1993-07-26,93.8
1993-07-27,94.25
1993-07-28,94.35
1993-07-29,93.89
1993-07-30,95.51
1993-08-02,95.84
1993-08-03,95.81
1993-08-04,95.39
1993-08-05,96
1993-08-06,95.75
1993-08-09,95.32
1993-08-10,95.47
1993-08-11,96.61
1993-08-12,97.13
1993-08-13,98.18
1993-08-16,98.49
1993-08-17,98.93
1993-08-18,98.3
1993-08-19,94.25
1993-08-20,95.68
1993-08-23,96.91
1993-08-24,96.49
1993-08-25,95.35
1993-08-26,95.83
1993-08-27,96.36
1993-08-30,96.28
1993-08-31,95.47
1993-09-01,94.94
1993-09-02,94.42
1993-09-03,95.77
1993-09-07,96.07
1993-09-08,94.7
1993-09-09,94.88
1993-09-10,94.07
1993-09-13,93.77
1993-09-14,94.57
1993-09-15,94.38
1993-09-16,96.13
1993-09-17,95.85
1993-09-20,95.73
1993-09-21,93.86
1993-09-22,94.34
1993-09-23,94.48
1993-09-24,94.63
1993-09-27,94.54
1993-09-28,95.39
1993-09-29,95.21
1993-09-30,94.3
1993-10-01,94.56
1993-10-04,94.75
1993-10-05,94.75
1993-10-06,94.76
1993-10-07,95.41
1993-10-08,94.42
1993-10-11,94.36
1993-10-12,94.47
1993-10-13,94.47
1993-10-14,93.24
1993-10-15,93.41
1993-10-18,93.2
1993-10-19,93.44
1993-10-20,93.23
1993-10-21,92.37
1993-10-22,92.54
1993-10-25,92.16
1993-10-26,92.48
1993-10-27,92.11
1993-10-28,92.62
1993-10-29,92.27
1993-11-01,92.54
1993-11-02,92.89
1993-11-03,92.98
1993-11-04,92.49
1993-11-05,92.48
1993-11-08,92.73
1993-11-09,92.6
1993-11-10,93.36
1993-11-11,94.07
1993-11-12,94.76
1993-11-15,93.76
1993-11-16,93.71
1993-11-17,93.62
1993-11-18,93.19
1993-11-19,92.03
1993-11-22,92.19
1993-11-23,92.03
1993-11-24,92.51
1993-11-26,91.9
1993-11-29,91.56
1993-11-30,91.66
1993-12-01,91.95
1993-12-02,91.95
1993-12-03,92.2
1993-12-06,92.7
1993-12-07,93.1
1993-12-08,91.88
1993-12-09,92.02
1993-12-10,91.66
1993-12-13,91.78
1993-12-14,91.65
1993-12-15,91.31
1993-12-16,91.45
1993-12-17,90.98
1993-12-20,90.68
1993-12-21,90.19
1993-12-22,90.82
1993-12-23,90.74
1993-12-27,89.93
1993-12-28,90.01
1993-12-29,89.68
1993-12-30,89.63
1993-12-31,89.59
1994-01-03,89.02
1994-01-04,88.96
1994-01-05,88.78
1994-01-06,88.92
1994-01-07,89.51
1994-01-10,89.24
1994-01-11,88.98
1994-01-12,89.21
1994-01-13,89.65
1994-01-14,90.25
1994-01-17,90
1994-01-18,90.46
1994-01-19,89.94
1994-01-20,89.92
1994-01-21,89.75
1994-01-24,89.72
1994-01-25,90.15
1994-01-26,91.07
1994-01-27,91.9
1994-01-28,90.95
1994-01-31,92.16
1994-02-01,92.85
1994-02-02,92.83
1994-02-03,92.58
1994-02-04,91.62
1994-02-07,92.05
1994-02-08,92.09
1994-02-09,92.32
1994-02-10,92.46
1994-02-11,93.26
1994-02-14,97.8
1994-02-15,97.01
1994-02-16,96.45
1994-02-17,95.93
1994-02-18,95.95
1994-02-22,94.75
1994-02-23,94.78
1994-02-24,95.13
1994-02-25,95.52
1994-02-28,95.65
1994-03-01,95.69
1994-03-02,96.04
1994-03-03,96.48
1994-03-04,94.89
1994-03-07,94.59
1994-03-08,94.92
1994-03-09,94.43
1994-03-10,95.08
1994-03-11,95.17
1994-03-14,94.51
1994-03-15,94.56
1994-03-16,94.66
1994-03-17,94.82
1994-03-18,94.52
1994-03-21,94.59
1994-03-22,94.65
1994-03-23,94.34
1994-03-24,95.89
1994-03-25,95.73
1994-03-28,96.36
1994-03-29,96.84
1994-03-30,97.58
1994-03-31,98.21
1994-04-01,96.75
1994-04-04,97.34
1994-04-05,96.04
1994-04-06,96.01
1994-04-07,95.7
1994-04-08,95.3
1994-04-11,97.26
1994-04-12,96.91
1994-04-13,97.07
1994-04-14,96.3
1994-04-15,96.88
1994-04-18,97.29
1994-04-19,97.21
1994-04-20,97.21
1994-04-21,96.81
1994-04-22,97.13
1994-04-25,97.19
1994-04-26,97.51
1994-04-28,98.92
1994-04-29,98.7
1994-05-02,98.5
1994-05-03,99.19
1994-05-04,98.39
1994-05-05,97.48
1994-05-06,97.88
1994-05-09,97.62
1994-05-10,95.74
1994-05-11,95.97
1994-05-12,96.05
1994-05-13,95.39
1994-05-16,95.55
1994-05-17,95.71
1994-05-18,96.77
1994-05-19,96.07
1994-05-20,96.22
1994-05-23,95.98
1994-05-24,95.63
1994-05-25,95.94
1994-05-26,95.62
1994-05-27,95.96
1994-05-31,95.49
1994-06-01,95.7
1994-06-02,95.37
1994-06-03,95
1994-06-06,95.01
1994-06-07,96.05
1994-06-08,96.2
1994-06-09,96.21
1994-06-10,96.48
1994-06-13,97.05
1994-06-14,97.94
1994-06-15,98.08
1994-06-16,97.48
1994-06-17,97.79
1994-06-20,98.8
1994-06-21,100.64
1994-06-22,99.83
1994-06-23,99.45
1994-06-24,100.16
1994-06-27,100.16
1994-06-28,100.65
1994-06-29,102.06
1994-06-30,102.11
1994-07-01,102.04
1994-07-05,101.7
1994-07-06,101.77
1994-07-07,101.79
1994-07-08,102.42
1994-07-11,102.91
1994-07-12,103.28
1994-07-13,102.31
1994-07-14,101.99
1994-07-15,102.6
1994-07-18,102.07
1994-07-19,101.34
1994-07-20,101.58
1994-07-21,101.43
1994-07-22,101.51
1994-07-25,101.73
1994-07-26,102.28
1994-07-27,101.82
1994-07-28,100.23
1994-07-29,100.15
1994-08-01,101.07
1994-08-02,99.93
1994-08-03,99.98
1994-08-04,99.89
1994-08-05,100.07
1994-08-08,98.78
1994-08-09,98.99
1994-08-10,99.04
1994-08-11,99.91
1994-08-12,99.99
1994-08-15,100.13
1994-08-16,99.81
1994-08-17,100.07
1994-08-18,101.73
1994-08-19,101.76
1994-08-22,102.45
1994-08-23,102.22
1994-08-24,101.31
1994-08-25,100.61
1994-08-26,99.72
1994-08-29,100.11
1994-08-30,100.6
1994-08-31,99.99
1994-09-01,100.45
1994-09-02,101.01
1994-09-06,101.53
1994-09-07,100.71
1994-09-08,100.58
1994-09-09,100.84
1994-09-12,100.99
1994-09-13,101.36
1994-09-14,100.85
1994-09-15,100.61
1994-09-16,101.11
1994-09-19,101.33
1994-09-20,103.06
1994-09-21,103.1
1994-09-22,102.77
1994-09-23,103
1994-09-26,101.88
1994-09-27,102.52
1994-09-28,101.8
1994-09-29,102.04
1994-09-30,101.48
1994-10-03,101.05
1994-10-04,101.02
1994-10-05,101.1
1994-10-06,100.76
1994-10-07,99.91
1994-10-10,100.27
1994-10-11,100.27
1994-10-12,100.78
1994-10-13,100.98
1994-10-14,102.36
1994-10-17,102.98
1994-10-18,102.78
1994-10-19,103.37
1994-10-20,103.43
1994-10-21,103.42
1994-10-24,103.44
1994-10-25,103.87
1994-10-26,103.66
1994-10-27,103.62
1994-10-28,103.13
1994-10-31,103.58
1994-11-01,103.85
1994-11-02,102.84
1994-11-03,102.73
1994-11-04,102.9
1994-11-07,103.1
1994-11-08,103.28
1994-11-09,102.5
1994-11-10,102.55
1994-11-11,102.72
1994-11-14,102.05
1994-11-15,101.55
1994-11-16,101.93
1994-11-17,102.07
1994-11-18,101.73
1994-11-21,101.92
1994-11-22,101.87
1994-11-23,101.87
1994-11-25,101.44
1994-11-28,101.55
1994-11-29,101.24
1994-11-30,101.23
1994-12-01,100.82
1994-12-02,99.57
1994-12-05,99.7
1994-12-06,100.05
1994-12-07,100.23
1994-12-08,99.54
1994-12-09,99.94
1994-12-12,100.02
1994-12-13,99.9
1994-12-14,99.67
1994-12-15,99.65
1994-12-16,99.82
1994-12-19,99.84
1994-12-20,100.69
1994-12-21,100.38
1994-12-22,100.61
1994-12-23,100.75
1994-12-27,100.49
1994-12-28,101.66
1994-12-29,101.12
1994-12-30,101.08
1995-01-03,100.1
1995-01-04,99.36
1995-01-05,99.78
1995-01-06,99.32
1995-01-09,100.86
1995-01-10,100.6
1995-01-11,100.75
1995-01-12,101.97
1995-01-13,102.08
