date,price
2000-02-04,70.95
2000-02-07,71.325
2000-02-08,70.825
2000-02-09,70.625
2000-02-10,70.275
2000-02-11,69.925
2000-02-14,69.45
2000-02-15,69.475
2000-02-16,69.425
2000-02-17,69.525
2000-02-18,69.65
2000-02-22,68.825
2000-02-23,68.95
2000-02-24,69.875
2000-02-25,70.525
2000-02-28,70.875
2000-02-29,69.75
2000-03-01,71.975
2000-03-02,72.525
2000-03-03,72.975
2000-03-06,72.85
2000-03-07,72.45
2000-03-08,72.325
2000-03-09,72.55
2000-03-10,72.6
2000-03-13,72.45
2000-03-14,72.475
2000-03-15,72.775
2000-03-16,72.125
2000-03-17,71.925
2000-03-20,72.2
2000-03-21,72.45
2000-03-22,73.125
2000-03-23,73.025
2000-03-24,73.025
2000-03-27,73.05
2000-03-28,73.175
2000-03-29,71.675
2000-03-30,71.85
2000-03-31,72.175
2000-04-03,72.125
2000-04-04,71.7
2000-04-05,72.05
2000-04-06,71.875
2000-04-07,72.075
2000-04-10,72.35
2000-04-11,72.85
2000-04-12,73.175
2000-04-13,73.45
2000-04-14,73.675
2000-04-17,73.475
2000-04-18,73.925
2000-04-19,74.15
2000-04-20,73.525
2000-04-24,73.925
2000-04-25,74.175
2000-04-26,74.325
2000-04-27,73.975
2000-04-28,74.25
2000-05-01,68.725
2000-05-02,68.9
2000-05-03,68.9
2000-05-04,69.05
2000-05-05,68.625
2000-05-08,68.575
2000-05-09,68.7
2000-05-10,68.425
2000-05-11,68.25
2000-05-12,67.925
2000-05-15,67.925
2000-05-16,68.125
2000-05-17,68.2
2000-05-18,68.2
2000-05-19,68.125
2000-05-22,67.825
2000-05-23,68.25
2000-05-24,67.675
2000-05-25,67.425
2000-05-26,66.925
2000-05-30,67.075
2000-05-31,67.775
2000-06-01,68.125
2000-06-02,68.425
2000-06-05,68.825
2000-06-06,68.8
2000-06-07,68.825
2000-06-08,68.625
2000-06-09,68.975
2000-06-12,69.175
2000-06-13,69.075
2000-06-14,69.075
2000-06-15,68.775
2000-06-16,68.6
2000-06-19,68.425
2000-06-20,68.675
2000-06-21,68.5
2000-06-22,68.425
2000-06-23,68.225
2000-06-26,68.325
2000-06-27,68.325
2000-06-28,68.1
2000-06-29,68.075
2000-06-30,67.475
2000-07-03,66.825
2000-07-05,67.7
2000-07-06,67.525
2000-07-07,67.4
2000-07-10,67.375
2000-07-11,67.175
2000-07-12,67.05
2000-07-13,66.775
2000-07-14,67.45
2000-07-17,67.6
2000-07-18,68.425
2000-07-19,67.75
2000-07-20,67.95
2000-07-21,67.55
2000-07-24,66.725
2000-07-25,66.55
2000-07-26,66.425
2000-07-27,66.6
2000-07-28,66.45
2000-07-31,66.725
2000-08-01,66.425
2000-08-02,65.975
2000-08-03,66.225
2000-08-04,66.8
2000-08-07,66.6
2000-08-08,66.225
2000-08-09,66.5
2000-08-10,65.875
2000-08-11,66.875
2000-08-14,66.55
2000-08-15,66.5
2000-08-16,66.45
2000-08-17,66.325
2000-08-18,66.7
2000-08-21,67.025
2000-08-22,67.2
2000-08-23,67.5
2000-08-24,67.4
2000-08-25,66.2
2000-08-28,65.7
2000-08-29,65.65
2000-08-30,65.925
2000-08-31,66.225
2000-09-01,66.925
2000-09-05,66.675
2000-09-06,66.3
2000-09-07,67.525
2000-09-08,67.3
2000-09-11,67.3
2000-09-12,67.025
2000-09-13,66.95
2000-09-14,67.65
2000-09-15,67.8
2000-09-18,67.975
2000-09-19,67.975
2000-09-20,67.975
2000-09-21,67.9
2000-09-22,68.325
2000-09-25,68.525
2000-09-26,68.675
2000-09-27,68.925
2000-09-28,68.85
2000-09-29,69.075
2000-10-02,69.375
2000-10-03,69.275
2000-10-04,69.075
2000-10-05,69.275
2000-10-06,68.95
2000-10-09,69.325
2000-10-10,69.3
2000-10-11,69.05
2000-10-12,69
2000-10-13,68.675
2000-10-16,68.95
2000-10-17,69.6
2000-10-18,69.825
2000-10-19,69.475
2000-10-20,69.825
2000-10-23,70.125
2000-10-24,70.7
2000-10-25,71.1
2000-10-26,70.925
2000-10-27,71.175
2000-10-30,71.5
2000-10-31,72.5
2000-11-01,72.175
2000-11-02,71.725
2000-11-03,72.525
2000-11-06,73.05
2000-11-07,72.35
2000-11-08,72
2000-11-09,72.125
2000-11-10,71.725
2000-11-13,71.75
2000-11-14,72.275
2000-11-15,72.125
2000-11-16,72.625
2000-11-17,72.95
2000-11-20,73.225
2000-11-21,72.775
2000-11-22,73.325
2000-11-24,72.875
2000-11-27,72.5
2000-11-28,72.825
2000-11-29,72.15
2000-11-30,72.175
2000-12-01,72.425
2000-12-04,73.375
2000-12-05,73.925
2000-12-06,75.075
2000-12-07,75.95
2000-12-08,76.425
2000-12-11,76.475
2000-12-12,76.725
2000-12-13,77.025
2000-12-14,76.7
2000-12-15,77.15
2000-12-18,78.425
2000-12-19,78
2000-12-20,78.475
2000-12-21,77.975
2000-12-22,79
2000-12-26,78.35
2000-12-27,78.95
2000-12-28,79.35
2000-12-29,80.225
2001-01-02,77.925
2001-01-03,77.325
2001-01-04,76.975
2001-01-05,76.675
2001-01-08,76.175
2001-01-09,77.275
2001-01-10,78.525
2001-01-11,79.775
2001-01-12,79.575
2001-01-16,81.075
2001-01-17,80.2
2001-01-18,79.625
2001-01-19,78.625
2001-01-22,79.05
2001-01-23,78.225
2001-01-24,78.5
2001-01-25,78.375
2001-01-26,78.8
2001-01-29,78.775
2001-01-30,77.625
2001-01-31,77.55
2001-02-01,79.05
2001-02-02,79.8
2001-02-05,80.125
2001-02-06,80.75
2001-02-07,79.925
2001-02-08,79.875
2001-02-09,80.525
2001-02-12,80.025
2001-02-13,79.825
2001-02-14,80.05
2001-02-15,80.05
2001-02-16,79.525
2001-02-20,79.85
2001-02-21,80.95
2001-02-22,81.75
2001-02-23,82.525
2001-02-26,83.175
2001-02-27,82.975
2001-02-28,82.375
2001-03-01,81.225
2001-03-02,80.375
2001-03-05,81.15
2001-03-06,81.65
2001-03-07,81.45
2001-03-08,80.125
2001-03-09,79.525
2001-03-12,79.425
2001-03-13,79.625
2001-03-14,78.7
2001-03-15,77.975
2001-03-16,78.1
2001-03-19,77.25
2001-03-20,77.9
2001-03-21,77.325
2001-03-22,78.125
2001-03-23,77.25
2001-03-26,77.325
2001-03-27,78.325
2001-03-28,78.325
2001-03-29,78.825
2001-03-30,78.35
2001-04-02,78.775
2001-04-03,79.325
2001-04-04,79.525
2001-04-05,79.85
2001-04-06,79.75
2001-04-09,79.775
2001-04-10,78.525
2001-04-11,77.825
2001-04-12,77.525
2001-04-16,77.525
2001-04-17,76.975
2001-04-18,76.3
2001-04-19,75.325
2001-04-20,75.975
2001-04-23,76.325
2001-04-24,75.75
2001-04-25,75.45
2001-04-26,76.125
2001-04-27,76.85
2001-04-30,77.1
2001-05-01,71.825
2001-05-02,71.575
2001-05-03,70.85
2001-05-04,70.85
2001-05-07,71.1
2001-05-08,71.175
2001-05-09,69.975
2001-05-10,70.275
2001-05-11,70.175
2001-05-14,70.7
2001-05-15,70.575
2001-05-16,70.6
2001-05-17,72.1
2001-05-18,72.1
2001-05-21,73.575
2001-05-22,73.75
2001-05-23,73.55
2001-05-24,73.725
2001-05-25,73.9
2001-05-29,74.475
2001-05-30,74.175
2001-05-31,74.625
2001-06-01,74.725
2001-06-04,74.275
2001-06-05,74.425
2001-06-06,74.275
2001-06-07,73.925
2001-06-08,73.575
2001-06-11,73.45
2001-06-12,73.45
2001-06-13,73.45
2001-06-14,73
2001-06-15,73
2001-06-18,72.775
2001-06-19,72.925
2001-06-20,72.575
2001-06-21,72.1
2001-06-22,72.375
2001-06-25,72.925
2001-06-26,72.7
2001-06-27,72.875
2001-06-28,73.025
2001-06-29,71.525
2001-07-02,73.9
2001-07-03,73.6
2001-07-05,73.05
2001-07-06,73.575
2001-07-09,73.525
2001-07-10,72.7
2001-07-11,73.95
2001-07-12,73.85
2001-07-13,74.375
2001-07-16,74.4
2001-07-17,74.625
2001-07-18,74.775
2001-07-19,74.425
2001-07-20,74.2
2001-07-23,74.625
2001-07-24,74.625
2001-07-25,73.825
2001-07-26,73.25
2001-07-27,72.65
2001-07-30,72.3
2001-07-31,71.875
2001-08-01,71.625
2001-08-02,71.65
2001-08-03,71.375
2001-08-06,71
2001-08-07,71.175
2001-08-08,71.525
2001-08-09,70.875
2001-08-10,70.925
2001-08-13,71.225
2001-08-14,71.025
2001-08-15,71.875
2001-08-16,72.225
2001-08-17,72.225
2001-08-20,71.875
2001-08-21,71.55
2001-08-22,71.35
2001-08-23,71.175
2001-08-24,71
2001-08-27,70.7
2001-08-28,70.8
2001-08-29,71.35
2001-08-30,70.95
2001-08-31,71.8
2001-09-04,73.375
2001-09-05,73.35
2001-09-06,72.375
2001-09-07,72.6
2001-09-10,72.3
2001-09-11,72.3
2001-09-13,72.125
2001-09-14,71.325
2001-09-17,71.35
2001-09-18,71.15
2001-09-19,69.65
2001-09-20,69.125
2001-09-21,68.025
2001-09-24,68.05
2001-09-25,66.825
2001-09-26,66.975
2001-09-27,67.025
2001-09-28,66.225
2001-10-01,66.325
2001-10-02,66.275
2001-10-03,66.625
2001-10-04,67.875
2001-10-05,69.375
2001-10-08,69.25
2001-10-09,68.75
2001-10-10,68.7
2001-10-11,68.55
2001-10-12,67.05
2001-10-15,65.7
2001-10-16,67.175
2001-10-17,66.85
2001-10-18,66.75
2001-10-19,66.575
2001-10-22,66.2
2001-10-23,65.925
2001-10-24,65.4
2001-10-25,65.05
2001-10-26,65.675
2001-10-29,65.875
2001-10-30,65.925
2001-10-31,66.225
2001-11-01,68.15
2001-11-02,67.4
2001-11-05,66.425
2001-11-06,65.175
2001-11-07,65.65
2001-11-08,64.75
2001-11-09,63.25
2001-11-12,61.75
2001-11-13,62.775
2001-11-14,63.2
2001-11-15,64.55
2001-11-16,64.95
2001-11-19,66.275
2001-11-20,66.65
2001-11-21,66.95
2001-11-23,67.725
2001-11-26,67.425
2001-11-27,67.725
2001-11-28,67.675
2001-11-29,67.875
2001-11-30,67.225
2001-12-03,67.2
2001-12-04,67.05
2001-12-05,67.175
2001-12-06,66.75
2001-12-07,65.95
2001-12-10,65.125
2001-12-11,65.125
2001-12-12,64.55
2001-12-13,63.7
2001-12-14,63.525
2001-12-17,63.475
2001-12-18,64.975
2001-12-19,65.05
2001-12-20,64.325
2001-12-21,65.8
2001-12-24,66.175
2001-12-26,66.325
2001-12-27,66.05
2001-12-28,67.3
2001-12-31,68.175
2002-01-02,70.525
2002-01-03,70.575
2002-01-04,70.075
2002-01-07,70.425
2002-01-08,70.125
2002-01-09,70.75
2002-01-10,70.375
2002-01-11,69.875
2002-01-14,70.675
2002-01-15,71.65
2002-01-16,71.125
2002-01-17,71.075
2002-01-18,71.55
2002-01-22,71.175
2002-01-23,71.3
2002-01-24,71.75
2002-01-25,72.425
2002-01-28,72.675
2002-01-29,73.675
2002-01-30,73.925
2002-01-31,73.75
2002-02-01,73.125
2002-02-04,73.9
2002-02-05,73.825
2002-02-06,74.6
2002-02-07,74.4
2002-02-08,74.025
2002-02-11,74.05
2002-02-12,73.825
2002-02-13,73.675
2002-02-14,74.125
2002-02-15,73.7
2002-02-19,73.125
2002-02-20,73.475
2002-02-21,72.7
2002-02-22,72.125
2002-02-25,71.25
2002-02-26,70.425
2002-02-27,70.85
2002-02-28,70.375
2002-03-01,74.675
2002-03-04,74.675
2002-03-05,74.2
2002-03-06,75.175
2002-03-07,75.425
2002-03-08,75.875
2002-03-11,75.725
2002-03-12,75.625
2002-03-13,74.5
2002-03-14,73.2
2002-03-15,72.35
2002-03-18,72.15
2002-03-19,71.225
2002-03-20,70.95
2002-03-21,70.525
2002-03-22,69.775
2002-03-25,69.7
2002-03-26,70.375
2002-03-27,69.9
2002-03-28,70.425
2002-04-01,71.925
2002-04-02,71.925
2002-04-03,71.625
2002-04-04,70.125
2002-04-05,68.675
2002-04-08,67.675
2002-04-09,68.925
2002-04-10,67.425
2002-04-11,67
2002-04-12,65.875
2002-04-15,65.225
2002-04-16,65.475
2002-04-17,66.075
2002-04-18,65.5
2002-04-19,64.1
2002-04-22,64.275
2002-04-23,64.05
2002-04-24,63.4
2002-04-25,63.8
2002-04-26,65.3
2002-04-29,65.25
2002-04-30,66.7
2002-05-01,63.225
2002-05-02,62.25
2002-05-03,62.125
2002-05-06,63.625
2002-05-07,64.175
2002-05-08,63.65
2002-05-09,62.725
2002-05-10,63.05
2002-05-13,63.125
2002-05-14,62.7
2002-05-15,63.075
2002-05-16,62.725
2002-05-17,61.75
2002-05-20,60.275
2002-05-21,59.4
2002-05-22,60.125
2002-05-23,61.325
2002-05-24,62.075
2002-05-28,62.825
2002-05-29,62.275
2002-05-30,60.775
2002-05-31,60.475
2002-06-03,61.975
2002-06-04,61.825
2002-06-05,61.025
2002-06-06,61.425
2002-06-07,60.9
2002-06-10,61.125
2002-06-11,61.925
2002-06-12,62.575
2002-06-13,62.8
2002-06-14,62.85
2002-06-17,63.75
2002-06-18,64.175
2002-06-19,64.125
2002-06-20,64.075
2002-06-21,63.725
2002-06-24,63.5
2002-06-25,64.1
2002-06-26,64.2
2002-06-27,63.925
2002-06-28,63.4
2002-07-01,64.775
2002-07-02,64.975
2002-07-03,64.475
2002-07-05,64.675
2002-07-08,64.175
2002-07-09,63.825
2002-07-10,63.85
2002-07-11,65.275
2002-07-12,65.4
2002-07-15,65.85
2002-07-16,65.35
2002-07-17,65.725
2002-07-18,65.875
2002-07-19,65.7
2002-07-22,65.8
2002-07-23,64.9
2002-07-24,64.225
2002-07-25,64.95
2002-07-26,64.9
2002-07-29,64.925
2002-07-30,64.9
2002-07-31,65
2002-08-01,64.45
2002-08-02,64.7
2002-08-05,64.325
2002-08-06,64.75
2002-08-07,64.625
2002-08-08,64.175
2002-08-09,65.225
2002-08-12,64.525
2002-08-13,65.3
2002-08-14,65.575
2002-08-15,65.85
2002-08-16,65.975
2002-08-19,66
2002-08-20,65.6
2002-08-21,65.45
2002-08-22,65.85
2002-08-23,65.05
2002-08-26,64.75
2002-08-27,64.5
2002-08-28,65
2002-08-29,65.175
2002-08-30,64.725
2002-09-03,66.975
2002-09-04,67.05
2002-09-05,68.05
2002-09-06,68.15
2002-09-09,67.975
2002-09-10,68.55
2002-09-11,69.15
2002-09-12,69.7
2002-09-13,70.25
2002-09-16,69.775
2002-09-17,69.825
2002-09-18,69.725
2002-09-19,69.775
2002-09-20,69.7
2002-09-23,69.275
2002-09-24,69.3
2002-09-25,69.4
2002-09-26,68.275
2002-09-27,67.375
2002-09-30,67.4
2002-10-01,67.325
2002-10-02,67
2002-10-03,67.225
2002-10-04,66.825
2002-10-07,66.525
2002-10-08,67.425
2002-10-09,67.1
2002-10-10,68.125
2002-10-11,68.475
2002-10-14,68.15
2002-10-15,68.825
2002-10-16,68.85
2002-10-17,68.45
2002-10-18,68
2002-10-21,68.6
2002-10-22,69.15
2002-10-23,69.225
2002-10-24,68.775
2002-10-25,69.1
2002-10-28,69.15
2002-10-29,68.7
2002-10-30,69.375
2002-10-31,68.4
2002-11-01,73.05
2002-11-04,72.575
2002-11-05,72.55
2002-11-06,72.85
2002-11-07,73.125
2002-11-08,72.65
2002-11-11,72.625
2002-11-12,72.925
2002-11-13,73.1
2002-11-14,73.225
2002-11-15,72.975
2002-11-18,73.425
2002-11-19,73.425
2002-11-20,74.225
2002-11-21,74.225
2002-11-22,74.15
2002-11-25,74.05
2002-11-26,74.25
2002-11-27,74.975
2002-11-29,74.775
2002-12-02,74.975
2002-12-03,74.775
2002-12-04,75.625
2002-12-05,75.625
2002-12-06,74.85
2002-12-09,74.725
2002-12-10,74.775
2002-12-11,73.825
2002-12-12,72.925
2002-12-13,73.025
2002-12-16,73.8
2002-12-17,73.6
2002-12-18,73.725
2002-12-19,74.1
2002-12-20,75.1
2002-12-23,75.2
2002-12-24,75.2
2002-12-26,75.1
2002-12-27,75.05
2002-12-30,75.55
2002-12-31,75.35
2003-01-02,79.6
2003-01-03,80.85
2003-01-06,80.775
2003-01-07,81.425
2003-01-08,81.1
2003-01-09,81.775
2003-01-10,81.475
2003-01-13,81
2003-01-14,80.8
2003-01-15,79.35
2003-01-16,79.675
2003-01-17,79.675
2003-01-21,79.675
2003-01-22,80.45
2003-01-23,79.775
2003-01-24,79.4
2003-01-27,79.3
2003-01-28,79.75
2003-01-29,81.25
2003-01-30,82.075
2003-01-31,82.6
2003-02-03,82.7
2003-02-04,82.05
2003-02-05,81.65
2003-02-06,80.65
2003-02-07,80.475
2003-02-10,81.025
2003-02-11,80.925
2003-02-12,79.425
2003-02-13,78.45
2003-02-14,79.275
2003-02-18,79.175
2003-02-19,79.85
2003-02-20,80.675
2003-02-21,81.125
2003-02-24,81.65
2003-02-25,81.2
2003-02-26,81.6
2003-02-27,80.625
2003-02-28,79.125
2003-03-03,74.95
2003-03-04,75.05
2003-03-05,74.7
2003-03-06,74.6
2003-03-07,74.675
2003-03-10,74.225
2003-03-11,72.775
2003-03-12,73.15
2003-03-13,74.25
2003-03-14,74.5
2003-03-17,73.35
2003-03-18,73.8
2003-03-19,74.675
2003-03-20,74.85
2003-03-21,75.35
2003-03-24,75.475
2003-03-25,75.525
2003-03-26,75.525
2003-03-27,75.45
2003-03-28,75.6
2003-03-31,75.8
2003-04-01,76.225
2003-04-02,77.125
2003-04-03,76.875
2003-04-04,76.875
2003-04-07,77.475
2003-04-08,77.775
2003-04-09,78.075
2003-04-10,77.7
2003-04-11,78.225
2003-04-14,78.125
2003-04-15,78.4
2003-04-16,77.1
2003-04-17,76.75
2003-04-21,77.125
2003-04-22,77.175
2003-04-23,77.475
2003-04-24,77.4
2003-04-25,77.8
2003-04-28,78.125
2003-04-29,78.675
2003-04-30,79.05
2003-05-01,72.075
2003-05-02,73.35
2003-05-05,73
2003-05-06,73.425
2003-05-07,73.025
2003-05-08,73.1
2003-05-09,74.05
2003-05-12,73.725
2003-05-13,74.1
2003-05-14,73.725
2003-05-15,73.825
2003-05-16,74.05
2003-05-19,73.9
2003-05-20,72.4
2003-05-21,72.9
2003-05-22,73.15
2003-05-23,73.4
2003-05-27,74.375
2003-05-28,75.25
2003-05-29,75.55
2003-05-30,75.575
2003-06-02,76.825
2003-06-03,76.05
2003-06-04,75.95
2003-06-05,74.9
2003-06-06,74.525
2003-06-09,74.55
2003-06-10,75.225
2003-06-11,74.125
2003-06-12,73.4
2003-06-13,73.425
2003-06-16,72.775
2003-06-17,72.775
2003-06-18,72.325
2003-06-19,71.675
2003-06-20,72.3
2003-06-23,72.4
2003-06-24,72.5
2003-06-25,73.5
2003-06-26,73.9
2003-06-27,73.475
2003-06-30,73.225
2003-07-01,69.925
2003-07-02,70.6
2003-07-03,70.25
2003-07-07,71.75
2003-07-08,72.25
2003-07-09,71.075
2003-07-10,71.15
2003-07-11,70.625
2003-07-14,70.125
2003-07-15,70.5
2003-07-16,72
2003-07-17,72.65
2003-07-18,72.95
2003-07-21,73.6
2003-07-22,74.2
2003-07-23,75.7
2003-07-24,76.1
2003-07-25,76.575
2003-07-28,77.55
2003-07-29,78
2003-07-30,77.85
2003-07-31,78.625
2003-08-01,79.225
2003-08-04,78.775
2003-08-05,78
2003-08-06,77.975
2003-08-07,76.875
2003-08-08,77.425
2003-08-11,77
2003-08-12,77.725
2003-08-13,77.875
2003-08-14,77.725
2003-08-15,77.675
2003-08-18,78.45
2003-08-19,78.725
2003-08-20,80.225
2003-08-21,81.725
2003-08-22,83.225
2003-08-25,82.075
2003-08-26,82.55
2003-08-27,84.05
2003-08-28,84.05
2003-08-29,84.35
2003-09-02,83.325
2003-09-03,84.825
2003-09-04,84.9
2003-09-05,85.025
2003-09-08,86.325
2003-09-09,87.025
2003-09-10,86.8
2003-09-11,88.075
2003-09-12,86.575
2003-09-15,86.075
2003-09-16,85.225
2003-09-17,85.85
2003-09-18,86
2003-09-19,85.5
2003-09-22,86.025
2003-09-23,87.525
2003-09-24,87.2
2003-09-25,86.5
2003-09-26,85.6
2003-09-29,86.95
2003-09-30,87.6
2003-10-01,88.9
2003-10-02,89.5
2003-10-03,89.825
2003-10-06,91.325
2003-10-07,92.825
2003-10-08,94.325
2003-10-09,95.825
2003-10-10,97.325
2003-10-13,98.825
2003-10-14,100.325
2003-10-15,102.925
2003-10-16,99.925
2003-10-17,99.35
2003-10-20,97.85
2003-10-21,97.65
2003-10-22,96.15
2003-10-23,97.65
2003-10-24,99.15
2003-10-27,101.7
2003-10-28,100.2
2003-10-29,101.675
2003-10-30,101.8
2003-10-31,101.75
2003-11-03,92.35
2003-11-04,92.6
2003-11-05,94.1
2003-11-06,95.6
2003-11-07,96.825
2003-11-10,98.325
2003-11-11,96.825
2003-11-12,95.325
2003-11-13,94.825
2003-11-14,94.1
2003-11-17,93.625
2003-11-18,95.125
2003-11-19,93.625
2003-11-20,94.5
2003-11-21,95.15
2003-11-24,96.275
2003-11-25,96.975
2003-11-26,98.475
2003-11-28,99.25
2003-12-01,99.025
2003-12-02,99.575
2003-12-03,98.15
2003-12-04,97.05
2003-12-05,96.575
2003-12-08,97.025
2003-12-09,95.525
2003-12-10,94.025
2003-12-11,93.575
2003-12-12,93.25
2003-12-15,94.075
2003-12-16,92.85
2003-12-17,92.675
2003-12-18,91.175
2003-12-19,90.725
2003-12-22,91.675
2003-12-23,92.35
2003-12-24,90.85
2003-12-26,87.85
2003-12-29,82.85
2003-12-30,77.95
2003-12-31,77.2
2004-01-02,73.8
2004-01-05,75.3
2004-01-06,73.9
2004-01-07,75.4
2004-01-08,75.2
2004-01-09,75.925
2004-01-12,74.7
2004-01-13,74.85
2004-01-14,76.35
2004-01-15,77.85
2004-01-16,78.7
2004-01-20,80.2
2004-01-21,81.7
2004-01-22,81.625
2004-01-23,80.175
2004-01-26,78.675
2004-01-27,79
2004-01-28,77.525
2004-01-29,76.025
2004-01-30,76.7
2004-02-02,76.525
2004-02-03,76.325
2004-02-04,74.825
2004-02-05,75.575
2004-02-06,75.45
2004-02-09,75
2004-02-10,73.6
2004-02-11,75.1
2004-02-12,76.05
2004-02-13,76.125
2004-02-17,76.475
2004-02-18,77.15
2004-02-19,77.65
2004-02-20,77.85
2004-02-23,78.575
2004-02-24,80.225
2004-02-25,81.475
2004-02-26,81.65
2004-02-27,81.5
2004-03-01,77.8
2004-03-02,77.575
2004-03-03,78.325
2004-03-04,79.425
2004-03-05,79.225
2004-03-08,79.05
2004-03-09,79.425
2004-03-10,82.425
2004-03-11,81.825
2004-03-12,81.4
2004-03-15,80.85
2004-03-16,82.625
2004-03-17,81.975
2004-03-18,80.6
2004-03-19,79.075
2004-03-22,78.45
2004-03-23,77.5
2004-03-24,77.375
2004-03-25,76.75
2004-03-26,77.2
2004-03-29,77.775
2004-03-30,79.825
2004-03-31,79.825
2004-04-01,79.1
2004-04-02,79.95
2004-04-05,80.825
2004-04-06,81.4
2004-04-07,81.475
2004-04-08,81.925
2004-04-12,84.225
2004-04-13,84.6
2004-04-14,85.1
2004-04-15,82.675
2004-04-16,81.8
2004-04-19,82.2
2004-04-20,83.175
2004-04-21,82.35
2004-04-22,82
2004-04-23,82.825
2004-04-26,83.425
2004-04-27,84.175
2004-04-28,86.825
2004-04-29,87.65
2004-04-30,88.3
2004-05-03,82.2
2004-05-04,84.575
2004-05-05,85.45
2004-05-06,85.175
2004-05-07,84.375
2004-05-10,84.625
2004-05-11,83.85
2004-05-12,82.775
2004-05-13,82.125
2004-05-14,82.075
2004-05-17,80.45
2004-05-18,81.55
2004-05-19,82.85
2004-05-20,82.975
2004-05-21,83.45
2004-05-24,83.625
2004-05-25,82.325
2004-05-26,82.675
2004-05-27,85.675
2004-05-28,87.675
2004-06-01,86.65
2004-06-02,89.2
2004-06-03,89.675
2004-06-04,90.5
2004-06-07,91.2
2004-06-08,89.65
2004-06-09,89.475
2004-06-10,86.75
2004-06-11,86.75
2004-06-14,85.325
2004-06-15,84.75
2004-06-16,85
2004-06-17,85.7
2004-06-18,86.55
2004-06-21,87
2004-06-22,86.65
2004-06-23,88.575
2004-06-24,90
2004-06-25,89.6
2004-06-28,87.1
2004-06-29,88.8
2004-06-30,87.25
2004-07-01,85.275
2004-07-02,85.325
2004-07-06,87.625
2004-07-07,86.425
2004-07-08,84.6
2004-07-09,84.3
2004-07-12,83.675
2004-07-13,83.9
2004-07-14,84.425
2004-07-15,82.775
2004-07-16,83.075
2004-07-19,83.1
2004-07-20,83.125
2004-07-21,85.25
2004-07-22,87.975
2004-07-23,86.9
2004-07-26,87.675
2004-07-27,88.475
2004-07-28,87.775
2004-07-29,86.875
2004-07-30,85.725
2004-08-02,85.25
2004-08-03,83.075
2004-08-04,84.825
2004-08-05,84.55
2004-08-06,84.55
2004-08-09,85.825
2004-08-10,85.375
2004-08-11,84.475
2004-08-12,85.1
2004-08-13,87.55
2004-08-16,87.325
2004-08-17,87.225
2004-08-18,87.175
2004-08-19,85.4
2004-08-20,85.025
2004-08-23,84.8
2004-08-24,83.6
2004-08-25,83.125
2004-08-26,82.825
2004-08-27,82.875
2004-08-30,84.125
2004-08-31,84.225
2004-09-01,83.075
2004-09-02,82.775
2004-09-03,82.725
2004-09-07,82.375
2004-09-08,82.9
2004-09-09,82.6
2004-09-10,85.025
2004-09-13,85.025
2004-09-14,85.425
2004-09-15,85.7
2004-09-16,86.425
2004-09-17,85.45
2004-09-20,86
2004-09-21,85.65
2004-09-22,84.85
2004-09-23,85.075
2004-09-24,84.475
2004-09-27,83.8
2004-09-28,84.1
2004-09-29,85.9
2004-09-30,85.075
2004-10-01,85.875
2004-10-04,85.825
2004-10-05,86.175
2004-10-06,86.225
2004-10-07,85.45
2004-10-08,86.225
2004-10-11,86.4
2004-10-12,86.775
2004-10-13,86.05
2004-10-14,86.25
2004-10-15,86.925
2004-10-18,87.625
2004-10-19,87.85
2004-10-20,86.5
2004-10-21,86.7
2004-10-22,87.75
2004-10-25,87.375
2004-10-26,87.625
2004-10-27,87.35
2004-10-28,86.775
2004-10-29,87.85
2004-11-01,83.95
2004-11-02,83.75
2004-11-03,84.125
2004-11-04,82.825
2004-11-05,82.45
2004-11-08,83.025
2004-11-09,82.475
2004-11-10,83.65
2004-11-11,85.475
2004-11-12,85.625
2004-11-15,86.475
2004-11-16,86.1
2004-11-17,87.325
2004-11-18,84.625
2004-11-19,84.8
2004-11-22,84.65
2004-11-23,87.25
2004-11-24,89.9
2004-11-26,90.2
2004-11-29,90.225
2004-11-30,90.325
2004-12-01,89.175
2004-12-02,88.125
2004-12-03,87.3
2004-12-06,87.475
2004-12-07,86.4
2004-12-08,87.05
2004-12-09,85.4
2004-12-10,85.5
2004-12-13,86.2
2004-12-14,85.175
2004-12-15,86
2004-12-16,86.6
2004-12-17,88.35
2004-12-20,88.575
2004-12-21,89.7
2004-12-22,91.075
2004-12-23,92.35
2004-12-27,92.525
2004-12-28,92
2004-12-29,90.075
2004-12-30,89.85
2004-12-31,87.825
2005-01-03,88.4
2005-01-04,90.475
2005-01-05,89.4
2005-01-06,88.35
2005-01-07,88.925
2005-01-10,90.55
2005-01-11,91.875
2005-01-12,92.05
2005-01-13,91.175
2005-01-14,91.325
2005-01-18,91.125
2005-01-19,89.35
2005-01-20,89.525
2005-01-21,89.275
2005-01-24,88.7
2005-01-25,88.775
2005-01-26,89.125
2005-01-27,89.25
2005-01-28,89.775
2005-01-31,90.225
2005-02-01,90.775
2005-02-02,90.7
2005-02-03,91
2005-02-04,90.925
2005-02-07,91.225
2005-02-08,92.125
2005-02-09,91.675
2005-02-10,89.75
2005-02-11,90.1
2005-02-14,90.4
2005-02-15,90.2
2005-02-16,90.5
2005-02-17,90.5
2005-02-18,88.95
2005-02-22,88.3
2005-02-23,88.075
2005-02-24,88.175
2005-02-25,87.825
2005-02-28,87.225
2005-03-01,86.5
2005-03-02,86.8
