date,price
1999-12-31,63.47
2000-01-03,64.56
2000-01-04,64.71
2000-01-05,64.82
2000-01-06,64.72
2000-01-07,64.39
2000-01-10,64.21
2000-01-11,64.59
2000-01-12,64.46
2000-01-13,64.05
2000-01-14,63.22
2000-01-17,62.91
2000-01-18,63.13
2000-01-19,63.11
2000-01-20,63.47
2000-01-21,63.05
2000-01-24,62.63
2000-01-25,62.46
2000-01-26,62.43
2000-01-27,61.57
2000-01-28,60.97
2000-01-31,60.56
2000-02-01,60.71
2000-02-02,60.81
2000-02-03,61.8
2000-02-04,61.39
2000-02-07,61.24
2000-02-08,61.55
2000-02-09,61.87
2000-02-10,61.57
2000-02-11,61.67
2000-02-14,61.2
2000-02-15,61.25
2000-02-16,61.67
2000-02-17,61.76
2000-02-18,61.52
2000-02-21,61.69
2000-02-22,62.63
2000-02-23,62.35
2000-02-24,61.9
2000-02-25,60.68
2000-02-28,60.57
2000-02-29,60.27
2000-03-01,60.71
2000-03-02,60.22
2000-03-03,59.88
2000-03-06,59.67
2000-03-07,59.59
2000-03-08,59.85
2000-03-09,60.23
2000-03-10,59.83
2000-03-13,60.15
2000-03-14,60.57
2000-03-15,60.62
2000-03-16,60.84
2000-03-17,60.94
2000-03-20,60.94
2000-03-21,60.38
2000-03-22,60.21
2000-03-23,61.25
2000-03-24,61.94
2000-03-27,61.27
2000-03-28,60.92
2000-03-29,60.11
2000-03-30,60.77
2000-03-31,60.55
2000-04-03,61.03
2000-04-04,61.61
2000-04-05,61.57
2000-04-06,61.54
2000-04-07,61.19
2000-04-10,61.5
2000-04-11,61.35
2000-04-12,61.06
2000-04-13,61.03
2000-04-14,61.35
2000-04-17,61.09
2000-04-18,60.52
2000-04-19,60.21
2000-04-20,59.85
2000-04-24,60.1
2000-04-25,58.83
2000-04-26,59.04
2000-04-27,58.15
2000-04-28,58.27
2000-05-01,58.88
2000-05-02,58.46
2000-05-03,58.31
2000-05-04,57.77
2000-05-05,58.08
2000-05-08,58.14
2000-05-09,58.48
2000-05-10,58.49
2000-05-11,57.99
2000-05-12,59.32
2000-05-15,58.81
2000-05-16,58.39
2000-05-17,57.87
2000-05-18,57.61
2000-05-19,58.06
2000-05-22,58.35
2000-05-23,58.14
2000-05-24,58.25
2000-05-25,58.49
2000-05-26,59.64
2000-05-29,59.25
2000-05-30,59.4
2000-05-31,59.5
2000-06-01,59.47
2000-06-02,59.98
2000-06-05,60.31
2000-06-06,60.87
2000-06-07,61.37
2000-06-08,61.13
2000-06-09,60.96
2000-06-12,61.1
2000-06-13,61.51
2000-06-14,61.42
2000-06-15,61.1
2000-06-16,61.9
2000-06-19,61.55
2000-06-20,62.12
2000-06-21,61.51
2000-06-22,61.02
2000-06-23,60.81
2000-06-26,61.06
2000-06-27,61.71
2000-06-28,61.29
2000-06-29,61.58
2000-06-30,61.62
2000-07-03,61.58
2000-07-04,61.55
2000-07-05,62.03
2000-07-06,61.9
2000-07-07,61.78
2000-07-10,61.96
2000-07-11,61.78
2000-07-12,60.92
2000-07-13,60.77
2000-07-14,60.91
2000-07-17,60.73
2000-07-18,60.08
2000-07-19,59.92
2000-07-20,60.49
2000-07-21,60.59
2000-07-24,60.34
2000-07-25,60.74
2000-07-26,60.92
2000-07-27,60.41
2000-07-28,59.92
2000-07-31,60.17
2000-08-01,59.85
2000-08-02,59.4
2000-08-03,58.91
2000-08-04,58.88
2000-08-07,58.95
2000-08-08,58.64
2000-08-09,58.42
2000-08-10,58.85
2000-08-11,58.33
2000-08-14,58.35
2000-08-15,58.69
2000-08-16,58.77
2000-08-17,58.81
2000-08-18,58.25
2000-08-21,57.9
2000-08-22,57.65
2000-08-23,58.2
2000-08-24,58.58
2000-08-25,58.61
2000-08-28,58.5
2000-08-29,57.79
2000-08-30,57.79
2000-08-31,57.48
2000-09-01,58.12
2000-09-04,58
2000-09-05,57.34
2000-09-06,56.29
2000-09-07,56.44
2000-09-08,56.24
2000-09-11,56.42
2000-09-12,56.61
2000-09-13,56.62
2000-09-14,56.43
2000-09-15,56.06
2000-09-18,56.23
2000-09-19,56.73
2000-09-20,56.68
2000-09-21,57.06
2000-09-22,58.22
2000-09-25,57.93
2000-09-26,58.38
2000-09-27,58.44
2000-09-28,58.21
2000-09-29,58.28
2000-10-02,58.03
2000-10-03,58
2000-10-04,57.96
2000-10-05,57.5
2000-10-06,57.5
2000-10-09,57.5
2000-10-10,57.64
2000-10-11,57.75
2000-10-12,57.73
2000-10-13,56.82
2000-10-16,56.64
2000-10-17,56.93
2000-10-18,56.18
2000-10-19,56.3
2000-10-20,56.37
2000-10-23,55.9
2000-10-24,55.95
2000-10-25,55.22
2000-10-26,55.19
2000-10-27,55.61
2000-10-30,55.59
2000-10-31,55.87
2000-11-01,56.61
2000-11-02,56.58
2000-11-03,57.09
2000-11-06,56.76
2000-11-07,56.82
2000-11-08,56.47
2000-11-09,57.13
2000-11-10,56.76
2000-11-13,56.79
2000-11-14,56.54
2000-11-15,56.4
2000-11-16,56.03
2000-11-17,55.69
2000-11-20,55.81
2000-11-21,55.58
2000-11-22,55.71
2000-11-23,55.28
2000-11-24,55.53
2000-11-27,56.41
2000-11-28,56.85
2000-11-29,56.91
2000-11-30,57.89
2000-12-01,58.09
2000-12-04,58.88
2000-12-05,58.41
2000-12-06,58.83
2000-12-07,58.82
2000-12-08,58.47
2000-12-11,58.44
2000-12-12,58.43
2000-12-13,58.27
2000-12-14,59.06
2000-12-15,59.5
2000-12-18,59.41
2000-12-19,59.78
2000-12-20,60.28
2000-12-21,60.47
2000-12-22,61.12
2000-12-26,61.74
2000-12-27,61.44
2000-12-28,61.52
2000-12-29,62.17
2001-01-02,62.83
2001-01-03,61.75
2001-01-04,62.62
2001-01-05,62.89
2001-01-08,62.64
2001-01-09,62.2
2001-01-10,61.76
2001-01-11,62.29
2001-01-12,62.04
2001-01-15,61.42
2001-01-16,61.39
2001-01-17,60.98
2001-01-18,62.01
2001-01-19,61.24
2001-01-22,61.37
2001-01-23,61.47
2001-01-24,60.54
2001-01-25,60.6
2001-01-26,60.73
2001-01-29,60.51
2001-01-30,60.94
2001-01-31,61.11
2001-02-01,61.54
2001-02-02,60.89
2001-02-05,61.19
2001-02-06,60.5
2001-02-07,60.68
2001-02-08,59.99
2001-02-09,60.44
2001-02-12,60.6
2001-02-13,60.04
2001-02-14,60.08
2001-02-15,59.12
2001-02-16,59.76
2001-02-19,60
2001-02-20,59.37
2001-02-21,59.31
2001-02-22,59.17
2001-02-23,59.88
2001-02-26,59.39
2001-02-27,59.7
2001-02-28,59.94
2001-03-01,60.66
2001-03-02,60.73
2001-03-05,60.59
2001-03-06,60.63
2001-03-07,60.34
2001-03-08,60.51
2001-03-09,60.52
2001-03-12,60.32
2001-03-13,59.4
2001-03-14,59.09
2001-03-15,58.58
2001-03-16,58.4
2001-03-19,58.56
2001-03-20,59.33
2001-03-21,58.62
2001-03-22,58.22
2001-03-23,58.27
2001-03-26,58.54
2001-03-27,58.41
2001-03-28,58.12
2001-03-29,58.05
2001-03-30,57.62
2001-04-02,57.84
2001-04-03,58.88
2001-04-04,59.25
2001-04-05,58.89
2001-04-06,59.21
2001-04-09,58.94
2001-04-10,58.37
2001-04-11,58.6
2001-04-12,58.75
2001-04-16,58.35
2001-04-17,57.9
2001-04-18,57.9
2001-04-19,58.59
2001-04-20,59.21
2001-04-23,58.74
2001-04-24,58.46
2001-04-25,58.67
2001-04-26,58.82
2001-04-27,58.02
2001-04-30,57.82
2001-05-01,58.05
2001-05-02,57.95
2001-05-03,57.78
2001-05-04,57.98
2001-05-07,57.8
2001-05-08,57.39
2001-05-09,57.45
2001-05-10,57.44
2001-05-11,57.23
2001-05-14,57.15
2001-05-15,57.37
2001-05-16,57.74
2001-05-17,57.54
2001-05-18,57.37
2001-05-21,57.27
2001-05-22,56.61
2001-05-23,56.2
2001-05-24,56.25
2001-05-25,56.27
2001-05-28,56.31
2001-05-29,56.19
2001-05-30,56.25
2001-05-31,55.7
2001-06-01,55.76
2001-06-04,55.75
2001-06-05,56.21
2001-06-06,55.82
2001-06-07,55.78
2001-06-08,55.83
2001-06-11,55.47
2001-06-12,55.78
2001-06-13,55.85
2001-06-14,56.53
2001-06-15,56.23
2001-06-18,56.13
2001-06-19,55.95
2001-06-20,56.07
2001-06-21,56.32
2001-06-22,56.37
2001-06-25,56.64
2001-06-26,56.72
2001-06-27,56.64
2001-06-28,55.61
2001-06-29,55.8
2001-07-02,55.73
2001-07-03,55.73
2001-07-04,55.65
2001-07-05,55.04
2001-07-06,55.81
2001-07-09,55.73
2001-07-10,56.22
2001-07-11,56.71
2001-07-12,56.54
2001-07-13,56.49
2001-07-16,56.57
2001-07-17,57.01
2001-07-18,58.09
2001-07-19,57.94
2001-07-20,57.97
2001-07-23,57.71
2001-07-24,58.19
2001-07-25,58.36
2001-07-26,58.22
2001-07-27,58.09
2001-07-30,57.95
2001-07-31,57.9
2001-08-01,58.42
2001-08-02,58.51
2001-08-03,58.61
2001-08-06,58.53
2001-08-07,58.25
2001-08-08,58.52
2001-08-09,59.31
2001-08-10,59.07
2001-08-13,59.2
2001-08-14,59.52
2001-08-15,60.11
2001-08-16,60.2
2001-08-17,60.39
2001-08-20,60.18
2001-08-21,60.18
2001-08-22,60.08
2001-08-23,60.24
2001-08-24,60.05
2001-08-27,59.98
2001-08-28,60.08
2001-08-29,59.97
2001-08-30,60.57
2001-08-31,60.01
2001-09-03,59.82
2001-09-04,58.56
2001-09-05,58.63
2001-09-06,59.18
2001-09-07,59.68
2001-09-10,59.35
2001-09-11,60.05
2001-09-13,60.71
2001-09-14,61.66
2001-09-17,62.37
2001-09-18,62.61
2001-09-19,63
2001-09-20,62.91
2001-09-21,63.29
2001-09-24,62.6
2001-09-25,62.94
2001-09-26,62.61
2001-09-27,61.99
2001-09-28,61.78
2001-10-01,61.89
2001-10-02,61.84
2001-10-03,61.57
2001-10-04,61.65
2001-10-05,61.83
2001-10-08,61.83
2001-10-09,61.61
2001-10-10,61.43
2001-10-11,60.82
2001-10-12,61.39
2001-10-15,61.47
2001-10-16,61.25
2001-10-17,61.01
2001-10-18,61.18
2001-10-19,60.91
2001-10-22,60.36
2001-10-23,60.22
2001-10-24,60.33
2001-10-25,60.58
2001-10-26,60.48
2001-10-29,61.34
2001-10-30,61.6
2001-10-31,61.22
2001-11-01,61.42
2001-11-02,61.3
2001-11-05,60.94
2001-11-06,61.02
2001-11-07,60.94
2001-11-08,60.9
2001-11-09,60.98
2001-11-12,60.98
2001-11-13,59.88
2001-11-14,60.14
2001-11-15,60.15
2001-11-16,60.34
2001-11-19,60.3
2001-11-20,60.62
2001-11-21,60.39
2001-11-22,60.29
2001-11-23,60
2001-11-26,60.11
2001-11-27,60.29
2001-11-28,60.72
2001-11-29,60.49
2001-11-30,60.9
2001-12-03,60.44
2001-12-04,60.47
2001-12-05,60.15
2001-12-06,60.7
2001-12-07,60.28
2001-12-10,60.11
2001-12-11,60.44
2001-12-12,60.91
2001-12-13,60.57
2001-12-14,61.4
2001-12-17,61.34
2001-12-18,61.2
2001-12-19,61.03
2001-12-20,61.3
2001-12-21,60.42
2001-12-24,59
2001-12-26,59.07
2001-12-27,59.57
2001-12-28,59.72
2001-12-31,60.2
2002-01-02,60.88
2002-01-03,60.66
2002-01-04,60.57
2002-01-07,60.6
2002-01-08,60.42
2002-01-09,60.18
2002-01-10,60.2
2002-01-11,60.38
2002-01-14,60.38
2002-01-15,59.89
2002-01-16,60.16
2002-01-17,60.03
2002-01-18,60.26
2002-01-21,60.2
2002-01-22,60.21
2002-01-23,59.8
2002-01-24,59.63
2002-01-25,58.69
2002-01-28,58.58
2002-01-29,58.77
2002-01-30,58.54
2002-01-31,58.11
2002-02-01,58.31
2002-02-04,58.92
2002-02-05,58.88
2002-02-06,59.03
2002-02-07,59.18
2002-02-08,59.2
2002-02-11,59.37
2002-02-12,59.3
2002-02-13,58.84
2002-02-14,58.9
2002-02-15,58.84
2002-02-18,58.82
2002-02-19,59.26
2002-02-20,58.83
2002-02-21,58.7
2002-02-22,59.19
2002-02-25,58.91
2002-02-26,58.54
2002-02-27,58.65
2002-02-28,58.91
2002-03-01,58.59
2002-03-04,58.85
2002-03-05,59.02
2002-03-06,59.42
2002-03-07,59.99
2002-03-08,59.25
2002-03-11,59.55
2002-03-12,59.63
2002-03-13,59.72
2002-03-14,60.43
2002-03-15,60.34
2002-03-18,60.13
2002-03-19,60.33
2002-03-20,60.48
2002-03-21,60.37
2002-03-22,60.02
2002-03-25,60.06
2002-03-26,59.99
2002-03-27,59.65
2002-03-28,59.43
2002-04-01,60.24
2002-04-02,60.14
2002-04-03,60.34
2002-04-04,60.11
2002-04-05,60.11
2002-04-08,59.72
2002-04-09,60.07
2002-04-10,60.03
2002-04-11,60.3
2002-04-12,60.05
2002-04-15,60.03
2002-04-16,60.11
2002-04-17,60.54
2002-04-18,60.71
2002-04-19,60.82
2002-04-22,60.6
2002-04-23,60.6
2002-04-24,60.89
2002-04-25,61.41
2002-04-26,61.63
2002-04-29,61.8
2002-04-30,61.98
2002-05-01,62.45
2002-05-02,62.16
2002-05-03,63.02
2002-05-06,62.99
2002-05-07,62.96
2002-05-08,62.24
2002-05-09,62.6
2002-05-10,62.86
2002-05-13,62.73
2002-05-14,61.96
2002-05-15,62.66
2002-05-16,62.65
2002-05-17,63.36
2002-05-20,63.51
2002-05-21,63.45
2002-05-22,63.77
2002-05-23,63.4
2002-05-24,63.18
2002-05-27,63.11
2002-05-28,63.58
2002-05-29,63.87
2002-05-30,64.15
2002-05-31,63.73
2002-06-03,63.9
2002-06-04,64.04
2002-06-05,63.88
2002-06-06,64.18
2002-06-07,64.26
2002-06-10,64.11
2002-06-11,64.25
2002-06-12,63.9
2002-06-13,63.84
2002-06-14,64.09
2002-06-17,63.81
2002-06-18,64.56
2002-06-19,65.11
2002-06-20,65.6
2002-06-21,66.22
2002-06-24,66.24
2002-06-25,66.69
2002-06-26,67.24
2002-06-27,67.24
2002-06-28,67.56
2002-07-01,67.31
2002-07-02,67.22
2002-07-03,67.13
2002-07-04,66.93
2002-07-05,66.46
2002-07-08,67.3
2002-07-09,67.58
2002-07-10,67.28
2002-07-11,67.69
2002-07-12,67.5
2002-07-15,68.68
2002-07-16,68.78
2002-07-17,68.95
2002-07-18,69.02
2002-07-19,69.44
2002-07-22,69.24
2002-07-23,67.91
2002-07-24,68.91
2002-07-25,69.32
2002-07-26,68.31
2002-07-29,67.38
2002-07-30,67.57
2002-07-31,67.31
2002-08-01,67.95
2002-08-02,68.02
2002-08-05,67.54
2002-08-06,66.3
2002-08-07,66.89
2002-08-08,66.09
2002-08-09,66.58
2002-08-12,66.98
2002-08-13,67.18
2002-08-14,67.26
2002-08-15,67.29
2002-08-16,67.15
2002-08-19,66.59
2002-08-20,66.71
2002-08-21,66.76
2002-08-22,65.92
2002-08-23,66.06
2002-08-26,66.14
2002-08-27,67.04
2002-08-28,66.72
2002-08-29,66.9
2002-08-30,66.7
2002-09-02,66.96
2002-09-03,67.95
2002-09-04,67.73
2002-09-05,68.02
2002-09-06,67.32
2002-09-09,67.11
2002-09-10,66.81
2002-09-11,66.56
2002-09-12,66.79
2002-09-13,66.26
2002-09-16,66.11
2002-09-17,66.2
2002-09-18,66.67
2002-09-19,67.48
2002-09-20,67.11
2002-09-23,66.97
2002-09-24,67.19
2002-09-25,66.84
2002-09-26,66.8
2002-09-27,66.99
2002-09-30,67.91
2002-10-01,67.56
2002-10-02,67.62
2002-10-03,67.71
2002-10-04,67.16
2002-10-07,67.29
2002-10-08,66.78
2002-10-09,67.76
2002-10-10,67.5
2002-10-11,67.6
2002-10-14,67.52
2002-10-15,66.94
2002-10-16,67.06
2002-10-17,66.27
2002-10-18,66.22
2002-10-21,66.35
2002-10-22,66.77
2002-10-23,66.62
2002-10-24,66.69
2002-10-25,66.7
2002-10-28,67.26
2002-10-29,67.36
2002-10-30,67.3
2002-10-31,67.68
2002-11-01,68.28
2002-11-04,68.24
2002-11-05,68.39
2002-11-06,68.68
2002-11-07,69.01
2002-11-08,69.32
2002-11-11,69.32
2002-11-12,69.22
2002-11-13,68.67
2002-11-14,68.62
2002-11-15,68.89
2002-11-18,68.77
2002-11-19,68.35
2002-11-20,68.25
2002-11-21,68.14
2002-11-22,67.73
2002-11-25,67.28
2002-11-26,67.34
2002-11-27,67.21
2002-11-28,67.47
2002-11-29,67.39
2002-12-02,67.76
2002-12-03,67.68
2002-12-04,67.91
2002-12-05,67.99
2002-12-06,68.6
2002-12-09,68.57
2002-12-10,68.51
2002-12-11,68.44
2002-12-12,68.98
2002-12-13,69.23
2002-12-16,69.2
2002-12-17,70.19
2002-12-18,70.26
2002-12-19,70.39
2002-12-20,70.35
2002-12-23,70.55
2002-12-24,71.11
2002-12-26,71.48
2002-12-27,72.03
2002-12-30,72.23
2002-12-31,72.49
2003-01-02,71.46
2003-01-03,71.61
2003-01-06,71.95
2003-01-07,71.52
2003-01-08,72.1
2003-01-09,71.96
2003-01-10,72.61
2003-01-13,72.26
2003-01-14,72.33
2003-01-15,72.28
2003-01-16,72.84
2003-01-17,73.13
2003-01-20,73.13
2003-01-21,73.41
2003-01-22,73.35
2003-01-23,73.55
2003-01-24,74.05
2003-01-27,73.98
2003-01-28,73.71
2003-01-29,73.78
2003-01-30,73.76
2003-01-31,73.34
2003-02-03,73.42
2003-02-04,74.26
2003-02-05,73.68
2003-02-06,73.91
2003-02-07,73.91
2003-02-10,73.36
2003-02-11,73.16
2003-02-12,73.02
2003-02-13,73.89
2003-02-14,73.32
2003-02-17,73.07
2003-02-18,72.63
2003-02-19,73.17
2003-02-20,73.76
2003-02-21,73.27
2003-02-24,73.72
2003-02-25,73.76
2003-02-26,73.86
2003-02-27,73.67
2003-02-28,73.97
2003-03-03,74.69
2003-03-04,74.64
2003-03-05,75.26
2003-03-06,74.97
2003-03-07,74.95
2003-03-10,75.39
2003-03-11,75.2
2003-03-12,74.92
2003-03-13,73.66
2003-03-14,73.21
2003-03-17,73.72
2003-03-18,72.46
2003-03-19,71.9
2003-03-20,72.24
2003-03-21,71.49
2003-03-24,72.38
2003-03-25,72.48
2003-03-26,72.51
2003-03-27,72.42
2003-03-28,73.15
2003-03-31,74.04
2003-04-01,73.85
2003-04-02,72.58
2003-04-03,72.47
2003-04-04,72.29
2003-04-07,71.92
2003-04-08,72.23
2003-04-09,72.48
2003-04-10,72.27
2003-04-11,71.93
2003-04-14,72.13
2003-04-15,72.03
2003-04-16,73.08
2003-04-17,72.57
2003-04-21,72.09
2003-04-22,73.05
2003-04-23,72.86
2003-04-24,73.55
2003-04-25,73.5
2003-04-28,73.03
2003-04-29,73.51
2003-04-30,73.9
2003-05-01,74.42
2003-05-02,74.46
2003-05-05,74.56
2003-05-06,75.59
2003-05-07,75.77
2003-05-08,76.24
2003-05-09,76.22
2003-05-12,76.41
2003-05-13,76.16
2003-05-14,76.14
2003-05-15,75.63
2003-05-16,76.59
2003-05-19,77.11
2003-05-20,77.56
2003-05-21,77.12
2003-05-22,77.29
2003-05-23,77.49
2003-05-26,77.7
2003-05-27,77.93
2003-05-28,77.21
2003-05-29,77.71
2003-05-30,77.1
2003-06-02,76.99
2003-06-03,76.4
2003-06-04,76.11
2003-06-05,76.95
2003-06-06,75.71
2003-06-09,76.24
2003-06-10,75.99
2003-06-11,76.45
2003-06-12,76.3
2003-06-13,77.04
2003-06-16,76.94
2003-06-17,76.66
2003-06-18,75.77
2003-06-19,76.09
2003-06-20,75.2
2003-06-23,75.63
2003-06-24,75.41
2003-06-25,75.29
2003-06-26,74.24
2003-06-27,74.14
2003-06-30,74.06
2003-07-01,74.63
2003-07-02,74.49
2003-07-03,74.28
2003-07-07,72.96
2003-07-08,73.06
2003-07-09,73.59
2003-07-10,73.58
2003-07-11,73.01
2003-07-14,72.82
2003-07-15,72.44
2003-07-16,72.76
2003-07-17,73.1
2003-07-18,73.65
2003-07-21,74.01
2003-07-22,73.49
2003-07-23,74.28
2003-07-24,74.29
2003-07-25,74.51
2003-07-28,74.47
2003-07-29,74.11
2003-07-30,73.42
2003-07-31,73.02
2003-08-01,73.29
2003-08-04,74.27
2003-08-05,74.12
2003-08-06,74.04
2003-08-07,74.07
2003-08-08,73.53
2003-08-11,73.69
2003-08-12,73.27
2003-08-13,73.15
2003-08-14,72.83
2003-08-15,72.89
2003-08-18,72.04
2003-08-19,72.09
2003-08-20,72.11
2003-08-21,70.82
2003-08-22,70.58
2003-08-25,70.7
2003-08-26,71.02
2003-08-27,70.74
2003-08-28,70.58
2003-08-29,71.25
2003-09-01,71.42
2003-09-02,70.57
2003-09-03,70.7
2003-09-04,71.03
2003-09-05,72.28
2003-09-08,72.07
2003-09-09,72.52
2003-09-10,72.3
2003-09-11,72.29
2003-09-12,72.53
2003-09-15,72.6
2003-09-16,72.12
2003-09-17,72.88
2003-09-18,72.29
2003-09-19,73.21
2003-09-22,74.16
2003-09-23,73.93
2003-09-24,74.1
2003-09-25,74.46
2003-09-26,74.57
2003-09-29,75.46
2003-09-30,75.89
2003-10-01,76.21
2003-10-02,76.05
2003-10-03,74.88
2003-10-06,75.87
2003-10-07,76.17
2003-10-08,76.25
2003-10-09,75.99
2003-10-10,76.33
2003-10-13,76.33
2003-10-14,76.13
2003-10-15,75.34
2003-10-16,75.07
2003-10-17,75.26
2003-10-20,75.28
2003-10-21,75.13
2003-10-22,76.18
2003-10-23,76.24
2003-10-24,76.48
2003-10-27,75.97
2003-10-28,75.38
2003-10-29,75.28
2003-10-30,75.16
2003-10-31,74.59
2003-11-03,73.57
2003-11-04,73.54
2003-11-05,73.13
2003-11-06,72.7
2003-11-07,73.49
2003-11-10,73.14
2003-11-11,73.14
2003-11-12,74.13
2003-11-13,74.81
2003-11-14,75.33
2003-11-17,75.72
2003-11-18,77.32
2003-11-19,76.53
2003-11-20,76.96
2003-11-21,77.09
2003-11-24,75.77
2003-11-25,75.84
2003-11-26,77.16
2003-11-27,76.81
2003-11-28,77.4
2003-12-01,77.12
2003-12-02,77.66
2003-12-03,77.63
2003-12-04,77.65
2003-12-05,78.47
2003-12-08,78.96
2003-12-09,79.16
2003-12-10,78.97
2003-12-11,78.83
2003-12-12,79.27
2003-12-15,79.13
2003-12-16,79.57
2003-12-17,79.88
2003-12-18,80.14
2003-12-19,79.86
2003-12-22,79.73
2003-12-23,79.57
2003-12-24,80.31
2003-12-26,79.96
2003-12-29,80.21
2003-12-30,80.61
2003-12-31,80.66
2004-01-02,81.01
2004-01-05,81.25
2004-01-06,81.49
2004-01-07,80.78
2004-01-08,81.64
2004-01-09,82
2004-01-12,81.59
2004-01-13,81.89
2004-01-14,81.24
2004-01-15,80.38
2004-01-16,78.95
2004-01-19,78.93
2004-01-20,80.17
2004-01-21,80.71
2004-01-22,81.12
2004-01-23,80.6
2004-01-26,79.62
2004-01-27,80.66
2004-01-28,79.9
2004-01-29,79.46
2004-01-30,79.55
2004-02-02,79.23
2004-02-03,80.1
2004-02-04,80.02
2004-02-05,80.01
2004-02-06,81.1
2004-02-09,80.96
2004-02-10,81.05
2004-02-11,81.24
2004-02-12,81.18
2004-02-13,80.8
2004-02-16,81.14
2004-02-17,81.52
2004-02-18,80.68
2004-02-19,80.56
2004-02-20,79.27
2004-02-23,79.49
2004-02-24,80.63
2004-02-25,79.41
2004-02-26,78.91
2004-02-27,79.28
2004-03-01,78.88
2004-03-02,77.29
2004-03-03,77.26
2004-03-04,77.33
2004-03-05,78.37
2004-03-08,78.39
2004-03-09,78.27
2004-03-10,77.62
2004-03-11,78.58
2004-03-12,77.94
2004-03-15,78.35
2004-03-16,78.44
2004-03-17,78.5
2004-03-18,79.6
2004-03-19,78.91
2004-03-22,79.59
2004-03-23,79.58
2004-03-24,78.4
2004-03-25,78.28
2004-03-26,77.95
2004-03-29,77.89
2004-03-30,78.16
2004-03-31,79.08
2004-04-01,79.2
2004-04-02,77.62
2004-04-05,76.74
2004-04-06,77.54
2004-04-07,78.45
2004-04-08,78.02
2004-04-12,78.08
2004-04-13,77.08
2004-04-14,77.13
2004-04-15,77.27
2004-04-16,77.31
2004-04-19,77.52
2004-04-20,76.57
2004-04-21,76.19
2004-04-22,76.45
2004-04-23,76.08
2004-04-26,76.7
2004-04-27,77.19
2004-04-28,76.62
2004-04-29,77.5
2004-04-30,77.29
2004-05-03,76.92
2004-05-04,78.05
2004-05-05,78.56
2004-05-06,77.97
2004-05-07,76.95
2004-05-10,77.17
2004-05-11,77.12
2004-05-12,77.44
2004-05-13,76.85
2004-05-14,77.18
2004-05-17,78.27
2004-05-18,77.94
2004-05-19,78.26
2004-05-20,77.61
2004-05-21,78.15
2004-05-24,78.28
2004-05-25,78.68
2004-05-26,78.72
2004-05-27,80.41
2004-05-28,79.92
2004-05-31,79.81
2004-06-01,80.17
2004-06-02,80.05
2004-06-03,79.91
2004-06-04,80.76
2004-06-07,80.81
2004-06-08,80.8
2004-06-09,79.65
2004-06-10,80.3
2004-06-11,80.3
2004-06-14,79.58
2004-06-15,80.36
2004-06-16,79.04
2004-06-17,80.15
2004-06-18,80.59
2004-06-21,80.43
2004-06-22,80.1
2004-06-23,79.96
2004-06-24,80.53
2004-06-25,80.17
2004-06-28,80.27
2004-06-29,79.14
2004-06-30,80.17
2004-07-01,80.3
2004-07-02,81.37
2004-07-05,81.07
2004-07-06,81.17
2004-07-07,81.6
2004-07-08,81.84
2004-07-09,81.87
2004-07-12,81.76
2004-07-13,81.08
2004-07-14,81.58
2004-07-15,80.82
2004-07-16,81.8
2004-07-19,81.51
2004-07-20,80.55
2004-07-21,79.91
2004-07-22,80.11
2004-07-23,79.01
2004-07-26,79.23
2004-07-27,78.45
2004-07-28,78.47
2004-07-29,78.13
2004-07-30,78.1
2004-08-02,78.32
2004-08-03,78.26
2004-08-04,78.38
2004-08-05,78.5
2004-08-06,80
2004-08-09,79.88
2004-08-10,79.29
2004-08-11,79.32
2004-08-12,79.77
2004-08-13,80.8
2004-08-16,80.67
2004-08-17,80.41
2004-08-18,80.37
2004-08-19,80.53
2004-08-20,79.92
2004-08-23,78.81
2004-08-24,78.58
2004-08-25,78.59
2004-08-26,78.59
2004-08-27,78.06
2004-08-30,78.21
2004-08-31,78.91
2004-09-01,79.4
2004-09-02,79.25
2004-09-03,78.83
2004-09-06,78.75
2004-09-07,78.93
2004-09-08,79.37
2004-09-09,79.15
2004-09-10,79.53
2004-09-13,79.22
2004-09-14,79.66
2004-09-15,78.98
2004-09-16,79.14
2004-09-17,79.04
2004-09-20,78.8
2004-09-21,79.92
2004-09-22,79.55
2004-09-23,79.51
2004-09-24,79.42
2004-09-27,79.48
2004-09-28,79.65
2004-09-29,79.62
2004-09-30,80.54
2004-10-01,80.21
2004-10-04,79.3
2004-10-05,79.54
2004-10-06,79.13
2004-10-07,79.3
2004-10-08,80.23
2004-10-11,80.23
2004-10-12,79.74
2004-10-13,79.98
2004-10-14,80.56
2004-10-15,81.28
2004-10-18,81.46
2004-10-19,81.57
2004-10-20,82.03
2004-10-21,82.33
2004-10-22,82.46
2004-10-25,83.67
2004-10-26,83.32
2004-10-27,82.94
2004-10-28,83.4
2004-10-29,83.86
2004-11-01,83.28
2004-11-02,82.84
2004-11-03,83.86
2004-11-04,84.26
2004-11-05,84.95
2004-11-08,84.71
2004-11-09,84.59
2004-11-10,84.73
2004-11-11,84.73
2004-11-12,85.53
2004-11-15,84.86
2004-11-16,85.09
2004-11-17,86.09
2004-11-18,85.62
2004-11-19,86.12
2004-11-22,86.01
2004-11-23,86.36
2004-11-24,87.26
2004-11-25,87.75
2004-11-26,87.83
2004-11-29,87.62
2004-11-30,87.82
2004-12-01,87.67
2004-12-02,86.86
2004-12-03,88.41
2004-12-06,87.76
2004-12-07,87.71
