date,price
2012-10-15,102.03
2012-10-16,101.17
2012-10-17,102.14
2012-10-18,101.35
2012-10-19,100.52
2012-10-22,100.49
2012-10-23,100.59
2012-10-24,100.48
2012-10-25,100.48
2012-10-26,99.99
2012-10-29,99.8
2012-10-30,99.97
2012-10-31,99.88
2012-11-01,100.26
2012-11-02,100.33
2012-11-05,100.22
2012-11-06,100.74
2012-11-07,100.24
2012-11-08,99.95
2012-11-09,99.89
2012-11-12,99.96
2012-11-13,99.79
2012-11-14,99.62
2012-11-15,99.76
2012-11-16,99.76
2012-11-19,100.3
2012-11-20,100.13
2012-11-21,100.3
2012-11-23,100.79
2012-11-26,100.59
2012-11-27,100.53
2012-11-28,100.71
2012-11-29,100.74
2012-11-30,100.66
2012-12-03,100.49
2012-12-04,100.69
2012-12-05,100.85
2012-12-06,100.81
2012-12-07,101.01
2012-12-10,101.28
2012-12-11,101.36
2012-12-12,101.62
2012-12-13,101.5
2012-12-14,101.37
2012-12-17,101.59
2012-12-18,101.51
2012-12-19,101.06
2012-12-20,101.1
2012-12-21,100.39
2012-12-24,100.73
2012-12-26,100.39
2012-12-27,100.33
2012-12-28,100.2
2012-12-31,100.37
2013-01-02,101.26
2013-01-03,101.13
2013-01-04,101.17
2013-01-07,101.24
2013-01-08,101.16
2013-01-09,101.11
2013-01-10,101.47
2013-01-11,101.5
2013-01-14,101.51
2013-01-15,101.45
2013-01-16,101.28
2013-01-17,101.38
2013-01-18,100.63
2013-01-22,100.62
2013-01-23,99.94
2013-01-24,99.58
2013-01-25,99.11
2013-01-28,99.25
2013-01-29,99.66
2013-01-30,99.73
2013-01-31,100.15
2013-02-01,100.2
2013-02-04,100.1
2013-02-05,100.34
2013-02-06,100.3
2013-02-07,100.11
2013-02-08,99.64
2013-02-11,99.38
2013-02-12,99.62
2013-02-13,99.74
2013-02-14,99.78
2013-02-15,99.21
2013-02-19,98.75
2013-02-20,98.15
2013-02-21,98.03
2013-02-22,97.69
2013-02-25,97.38
2013-02-26,97.41
2013-02-27,97.67
2013-02-28,97.03
2013-03-01,97.18
2013-03-04,97.24
2013-03-05,97.26
2013-03-06,96.94
2013-03-07,97.17
2013-03-08,97.18
2013-03-11,97.43
2013-03-12,97.43
2013-03-13,97.32
2013-03-14,97.81
2013-03-15,98.09
2013-03-18,97.88
2013-03-19,97.54
2013-03-20,97.39
2013-03-21,97.46
2013-03-22,97.59
2013-03-25,97.7
2013-03-26,98.21
2013-03-27,98.21
2013-03-28,98.21
2013-04-01,98.2
2013-04-02,98.38
2013-04-03,98.41
2013-04-04,98.67
2013-04-05,98.11
2013-04-08,98.11
2013-04-09,98.35
2013-04-10,98.39
2013-04-11,98.79
2013-04-12,98.49
2013-04-15,97.46
2013-04-16,97.77
2013-04-17,97.22
2013-04-18,97.24
2013-04-19,97.29
2013-04-22,97.33
2013-04-23,97.3
2013-04-24,97.39
2013-04-25,97.9
2013-04-26,98.22
2013-04-29,98.82
2013-04-30,99.14
2013-05-01,99.25
2013-05-02,99.14
2013-05-03,99.11
2013-05-06,99.23
2013-05-07,99.46
2013-05-08,99.63
2013-05-09,99.06
2013-05-10,98.8
2013-05-13,98.86
2013-05-14,98.17
2013-05-15,98.2
2013-05-16,98.27
2013-05-17,97.16
2013-05-20,97.72
2013-05-21,97.3
2013-05-22,96.28
2013-05-23,96.98
2013-05-24,96.71
2013-05-28,96.26
2013-05-29,96.49
2013-05-30,97.05
2013-05-31,96.42
2013-06-03,97.27
2013-06-04,96.61
2013-06-05,96.6
2013-06-06,97.41
2013-06-07,97.9
2013-06-10,98.1
2013-06-11,98.13
2013-06-12,97.91
2013-06-13,98.2
2013-06-14,98.32
2013-06-17,98.04
2013-06-18,97.94
2013-06-19,97.02
2013-06-20,96.01
2013-06-21,95.42
2013-06-24,95.11
2013-06-25,94.89
2013-06-26,95.18
2013-06-27,95.23
2013-06-28,95.04
2013-07-01,95.04
2013-07-02,94.7
2013-07-03,94.9
2013-07-05,94.35
2013-07-08,94.56
2013-07-09,94.82
2013-07-10,95.02
2013-07-11,96.22
2013-07-12,96.06
2013-07-15,95.82
2013-07-16,96.28
2013-07-17,95.86
2013-07-18,96.17
2013-07-19,96.31
2013-07-22,96.57
2013-07-23,97.14
2013-07-24,96.8
2013-07-25,97.1
2013-07-26,97.13
2013-07-29,97.39
2013-07-30,96.88
2013-07-31,97.45
2013-08-01,96.55
2013-08-02,96.16
2013-08-05,96.35
2013-08-06,96.36
2013-08-07,95.85
2013-08-08,96.84
2013-08-09,97.23
2013-08-12,97.05
2013-08-13,96.6
2013-08-14,96.71
2013-08-15,97.01
2013-08-16,96.8
2013-08-19,96.61
2013-08-20,96.2
2013-08-21,95.55
2013-08-22,94.95
2013-08-23,95.08
2013-08-26,95.16
2013-08-27,95.3
2013-08-28,95.35
2013-08-29,94.92
2013-08-30,94.92
2013-09-03,94.88
2013-09-04,95.26
2013-09-05,95.19
2013-09-06,96.14
2013-09-09,96.44
2013-09-10,96.62
2013-09-11,96.91
2013-09-12,96.86
2013-09-13,96.73
2013-09-16,96.89
2013-09-17,97.01
2013-09-18,97.7
2013-09-19,97.25
2013-09-20,96.95
2013-09-23,97.11
2013-09-24,96.9
2013-09-25,96.78
2013-09-26,96.79
2013-09-27,96.89
2013-09-30,96.87
2013-10-01,96.65
2013-10-02,96.61
2013-10-03,96.7
2013-10-04,96.93
2013-10-07,96.83
2013-10-08,96.23
2013-10-09,96.05
2013-10-10,96.03
2013-10-11,96.54
2013-10-14,96.45
2013-10-15,96.2
2013-10-16,96.68
2013-10-17,97.06
2013-10-18,97
2013-10-21,96.97
2013-10-22,97.07
2013-10-23,96.09
2013-10-24,95.8
2013-10-25,95.55
2013-10-28,95.65
2013-10-29,95.48
2013-10-30,95.32
2013-10-31,95.85
2013-11-01,95.78
2013-11-04,95.85
2013-11-05,95.48
2013-11-06,95.87
2013-11-07,95.64
2013-11-08,95.25
2013-11-11,95.34
2013-11-12,95.24
2013-11-13,95.47
2013-11-14,95.31
2013-11-15,95.64
2013-11-18,95.81
2013-11-19,95.39
2013-11-20,95.58
2013-11-21,94.94
2013-11-22,94.91
2013-11-25,94.68
2013-11-26,94.78
2013-11-27,94.32
2013-11-29,94.07
2013-12-02,94
2013-12-03,93.86
2013-12-04,93.57
2013-12-05,93.89
2013-12-06,93.77
2013-12-09,93.97
2013-12-10,94.22
2013-12-11,94.38
2013-12-12,93.98
2013-12-13,94.4
2013-12-16,94.46
2013-12-17,94.31
2013-12-18,93.64
2013-12-19,93.58
2013-12-20,93.6
2013-12-23,94.09
2013-12-24,94.03
2013-12-26,93.78
2013-12-27,93.18
2013-12-30,93.81
2013-12-31,93.92
2014-01-02,93.62
2014-01-03,94.02
2014-01-06,93.69
2014-01-07,92.73
2014-01-08,92.38
2014-01-09,91.88
2014-01-10,91.66
2014-01-13,91.95
2014-01-14,91.22
2014-01-15,91.15
2014-01-16,91.45
2014-01-17,91.02
2014-01-21,90.94
2014-01-22,90.11
2014-01-23,89.86
2014-01-24,90.25
2014-01-27,90
2014-01-28,89.58
2014-01-29,89.5
2014-01-30,89.38
2014-01-31,89.78
2014-02-03,90.02
2014-02-04,90.21
2014-02-05,90.19
2014-02-06,90.28
2014-02-07,90.56
2014-02-10,90.45
2014-02-11,90.73
2014-02-12,90.87
2014-02-13,91.05
2014-02-14,91
2014-02-18,91.32
2014-02-19,90.21
2014-02-20,89.98
2014-02-21,89.82
2014-02-24,90.37
2014-02-25,90.2
2014-02-26,89.79
2014-02-27,89.69
2014-02-28,90.34
2014-03-03,90.19
2014-03-04,89.98
2014-03-05,90.58
2014-03-06,91.02
2014-03-07,90.08
2014-03-10,90.02
2014-03-11,90.04
2014-03-12,89.92
2014-03-13,90.37
2014-03-14,90.1
2014-03-17,90.49
2014-03-18,90.47
2014-03-19,88.81
2014-03-20,88.77
2014-03-21,89.04
2014-03-24,89.16
2014-03-25,89.38
2014-03-26,89.82
2014-03-27,90.47
2014-03-28,90.29
2014-03-31,90.37
2014-04-01,90.46
2014-04-02,90.53
2014-04-03,90.45
2014-04-04,90.9
2014-04-07,91.01
2014-04-08,91.38
2014-04-09,91.94
2014-04-10,91.42
2014-04-11,91.07
2014-04-14,91.08
2014-04-15,90.94
2014-04-16,90.67
2014-04-17,90.74
2014-04-21,90.65
2014-04-22,90.56
2014-04-23,90.53
2014-04-24,90.58
2014-04-25,90.48
2014-04-28,90.58
2014-04-29,91.17
2014-04-30,91.26
2014-05-01,91.07
2014-05-02,91.01
2014-05-05,91.22
2014-05-06,91.81
2014-05-07,91.7
2014-05-08,92.34
2014-05-09,91.65
2014-05-12,91.74
2014-05-13,91.56
2014-05-14,91.86
2014-05-15,91.87
2014-05-16,91.96
2014-05-19,91.93
2014-05-20,91.73
2014-05-21,91.55
2014-05-22,91.72
2014-05-23,91.96
2014-05-27,92.05
2014-05-28,91.85
2014-05-29,92.21
2014-05-30,92.19
2014-06-02,91.7
2014-06-03,91.62
2014-06-04,91.41
2014-06-05,91.5
2014-06-06,91.47
2014-06-09,91.62
2014-06-10,91.65
2014-06-11,91.99
2014-06-12,92.12
2014-06-13,92.12
2014-06-16,92.15
2014-06-17,92.01
2014-06-18,91.8
2014-06-19,92.19
2014-06-20,92.81
2014-06-23,93.04
2014-06-24,92.91
2014-06-25,93.05
2014-06-26,93.4
2014-06-27,93.63
2014-06-30,93.59
2014-07-01,93.85
2014-07-02,93.57
2014-07-03,93.97
2014-07-07,93.52
2014-07-08,93.52
2014-07-09,93.78
2014-07-10,93.73
2014-07-11,93.01
2014-07-14,93.19
2014-07-15,92.78
2014-07-16,92.93
2014-07-17,92.92
2014-07-18,93.05
2014-07-21,93.02
2014-07-22,93.04
2014-07-23,93.06
2014-07-24,92.93
2014-07-25,92.35
2014-07-28,92.45
2014-07-29,92.02
2014-07-30,91.63
2014-07-31,91.64
2014-08-01,91.49
2014-08-04,91.57
2014-08-05,91.09
2014-08-06,91.49
2014-08-07,91.44
2014-08-08,91.06
2014-08-11,91.43
2014-08-12,91.54
2014-08-13,91.52
2014-08-14,91.62
2014-08-15,91.74
2014-08-18,91.78
2014-08-19,91.32
2014-08-20,91.13
2014-08-21,91.3
2014-08-22,91.31
2014-08-25,91.01
2014-08-26,91.26
2014-08-27,92.21
2014-08-28,92.11
2014-08-29,91.95
2014-09-02,91.51
2014-09-03,91.84
2014-09-04,91.89
2014-09-05,91.86
2014-09-08,91.19
2014-09-09,90.87
2014-09-10,91.33
2014-09-11,90.44
2014-09-12,90.14
2014-09-15,90.48
2014-09-16,90.76
2014-09-17,90.94
2014-09-18,91.09
2014-09-19,91.06
2014-09-22,90.46
2014-09-23,90.13
2014-09-24,90.18
2014-09-25,89.92
2014-09-26,89.47
2014-09-29,89.53
2014-09-30,89.08
2014-10-01,89.32
2014-10-02,89.46
2014-10-03,88.67
2014-10-06,89.55
2014-10-07,89.35
2014-10-08,89.88
2014-10-09,89.4
2014-10-10,89.04
2014-10-13,89.09
2014-10-14,88.42
2014-10-15,88.47
2014-10-16,88.73
2014-10-17,88.59
2014-10-20,88.49
2014-10-21,88.95
2014-10-22,88.88
2014-10-23,88.88
2014-10-24,88.93
2014-10-27,88.88
2014-10-28,89.27
2014-10-29,89.22
2014-10-30,89.24
2014-10-31,88.6
2014-11-03,87.89
2014-11-04,87.69
2014-11-05,87.63
2014-11-06,87.45
2014-11-07,88.18
2014-11-10,87.8
2014-11-11,88.12
2014-11-12,88.38
2014-11-13,87.93
2014-11-14,88.57
2014-11-17,88.37
2014-11-18,88.47
2014-11-19,88.14
2014-11-20,88.42
2014-11-21,88.92
2014-11-24,88.46
2014-11-25,88.8
2014-11-26,89.02
2014-11-28,87.4
2014-12-01,88.33
2014-12-02,87.64
2014-12-03,87.96
2014-12-04,87.8
2014-12-05,87.44
2014-12-08,87.14
2014-12-09,87.4
2014-12-10,87.03
2014-12-11,86.63
2014-12-12,86.44
2014-12-15,85.86
2014-12-16,85.95
2014-12-17,85.54
2014-12-18,86.05
2014-12-19,86.02
2014-12-22,85.73
2014-12-23,85.93
2014-12-24,85.89
2014-12-26,85.88
2014-12-29,85.81
2014-12-30,86.04
2014-12-31,85.97
2015-01-02,84.97
2015-01-05,84.9
2015-01-06,84.49
2015-01-07,84.47
2015-01-08,84.32
2015-01-09,84.2
2015-01-12,83.5
2015-01-13,83.45
2015-01-14,83.5
2015-01-15,83.44
2015-01-16,83.48
2015-01-20,82.56
2015-01-21,80.89
2015-01-22,80.8
2015-01-23,80.41
2015-01-26,80.25
2015-01-27,80.61
2015-01-28,79.95
2015-01-29,79.2
2015-01-30,78.81
2015-02-02,79.41
2015-02-03,80.52
2015-02-04,79.54
2015-02-05,80.33
2015-02-06,79.76
2015-02-09,80.27
2015-02-10,79.34
2015-02-11,79.02
2015-02-12,80.08
2015-02-13,80.15
2015-02-17,80.72
2015-02-18,80.45
2015-02-19,80.01
2015-02-20,79.76
2015-02-23,79.48
2015-02-24,79.94
2015-02-25,80.44
2015-02-26,79.78
2015-02-27,79.88
2015-03-02,79.71
2015-03-03,80.08
2015-03-04,80.54
2015-03-05,79.93
2015-03-06,79.28
2015-03-09,79.42
2015-03-10,78.9
2015-03-11,78.34
2015-03-12,78.65
2015-03-13,78.12
2015-03-16,78.26
2015-03-17,78.3
2015-03-18,78.8
2015-03-19,78.41
2015-03-20,79.41
2015-03-23,79.87
2015-03-24,79.92
2015-03-25,79.8
2015-03-26,80.06
2015-03-27,79.3
2015-03-30,78.75
2015-03-31,78.92
2015-04-01,79.16
2015-04-02,79.51
2015-04-03,80.23
2015-04-06,80.13
2015-04-07,79.96
2015-04-08,79.67
2015-04-09,79.3
2015-04-10,79.38
2015-04-13,79.31
2015-04-14,80
2015-04-15,81.21
2015-04-16,82.09
2015-04-17,81.63
2015-04-20,81.7
2015-04-21,81.31
2015-04-22,81.68
2015-04-23,82.31
2015-04-24,82.11
2015-04-27,82.66
2015-04-28,83.06
2015-04-29,83.18
2015-04-30,82.68
2015-05-01,82.11
2015-05-04,82.6
2015-05-05,82.81
2015-05-06,82.96
2015-05-07,82.35
2015-05-08,82.63
2015-05-11,82.64
2015-05-12,83.31
2015-05-13,83.49
2015-05-14,83.33
2015-05-15,83.24
2015-05-18,82.17
2015-05-19,81.79
2015-05-20,82
2015-05-21,81.9
2015-05-22,81.26
2015-05-26,80.41
2015-05-27,80.16
2015-05-28,80.44
2015-05-29,80.33
2015-06-01,79.81
2015-06-02,80.61
2015-06-03,80.24
2015-06-04,80.01
2015-06-05,80.35
2015-06-08,80.58
2015-06-09,81.06
2015-06-10,81.54
2015-06-11,81.42
2015-06-12,81.14
2015-06-15,81.16
2015-06-16,81.17
2015-06-17,81.66
2015-06-18,81.64
2015-06-19,81.45
2015-06-22,81.08
2015-06-23,80.95
2015-06-24,80.6
2015-06-25,81.08
2015-06-26,81.07
2015-06-29,80.75
2015-06-30,79.98
2015-07-01,79.34
2015-07-02,79.53
2015-07-06,78.94
2015-07-07,78.51
2015-07-08,78.41
2015-07-09,78.55
2015-07-10,78.72
2015-07-13,78.34
2015-07-14,78.39
2015-07-15,77.29
2015-07-16,77.07
2015-07-17,76.95
2015-07-20,76.86
2015-07-21,77.12
2015-07-22,76.72
2015-07-23,76.67
2015-07-24,76.5
2015-07-27,76.69
2015-07-28,77.3
2015-07-29,77.28
2015-07-30,76.87
2015-07-31,76.36
2015-08-03,76.03
2015-08-04,75.82
2015-08-05,75.8
2015-08-06,76.2
2015-08-07,76.14
2015-08-10,76.91
2015-08-11,76.16
2015-08-12,76.95
2015-08-13,76.49
2015-08-14,76.43
2015-08-17,76.39
2015-08-18,76.5
2015-08-19,76.36
2015-08-20,76.36
2015-08-21,75.91
2015-08-24,75.47
2015-08-25,75.07
2015-08-26,74.96
2015-08-27,75.6
2015-08-28,75.67
2015-08-31,75.88
2015-09-01,75.73
2015-09-02,75.3
2015-09-03,75.78
2015-09-04,75.45
2015-09-08,75.67
2015-09-09,75.52
2015-09-10,75.7
2015-09-11,75.42
2015-09-14,75.4
2015-09-15,75.41
2015-09-16,75.9
2015-09-17,76.44
2015-09-18,75.89
2015-09-21,75.57
2015-09-22,75.37
2015-09-23,74.96
2015-09-24,75.04
2015-09-25,75
2015-09-28,74.67
2015-09-29,74.46
2015-09-30,74.88
2015-10-01,75.41
2015-10-02,75.8
2015-10-05,76.44
2015-10-06,76.63
2015-10-07,76.54
2015-10-08,76.86
2015-10-09,77.22
2015-10-12,77.1
2015-10-13,76.87
2015-10-14,77.3
2015-10-15,77.83
2015-10-16,77.43
2015-10-19,76.75
2015-10-20,76.98
2015-10-21,76.2
2015-10-22,76.31
2015-10-23,75.83
2015-10-26,75.96
2015-10-27,75.34
2015-10-28,75.65
2015-10-29,75.98
2015-10-30,76.45
2015-11-02,76.33
2015-11-03,76.65
2015-11-04,75.93
2015-11-05,75.94
2015-11-06,75.17
2015-11-09,75.28
2015-11-10,75.31
2015-11-11,75.28
2015-11-12,75.24
2015-11-13,75.13
2015-11-16,74.98
2015-11-17,75.08
2015-11-18,74.97
2015-11-19,75.22
2015-11-20,74.94
2015-11-23,74.77
2015-11-24,75.23
2015-11-25,75.21
2015-11-27,74.85
2015-11-30,74.87
2015-12-01,74.76
2015-12-02,74.82
2015-12-03,74.96
2015-12-04,74.75
2015-12-07,73.99
2015-12-08,73.58
2015-12-09,73.55
2015-12-10,73.44
2015-12-11,72.8
2015-12-14,72.79
2015-12-15,72.86
2015-12-16,72.65
2015-12-17,71.65
2015-12-18,71.81
2015-12-21,71.65
2015-12-22,71.75
2015-12-23,72.17
2015-12-24,72.21
2015-12-28,71.98
2015-12-29,72.38
2015-12-30,71.98
2015-12-31,72.33
2016-01-04,71.67
2016-01-05,71.47
2016-01-06,70.9
2016-01-07,71
2016-01-08,70.74
2016-01-11,70.31
2016-01-12,70.09
2016-01-13,69.64
2016-01-14,69.67
2016-01-15,68.78
2016-01-19,68.64
2016-01-20,68.96
2016-01-21,70.03
2016-01-22,70.66
2016-01-25,70.27
2016-01-26,71.01
2016-01-27,70.82
2016-01-28,71.18
2016-01-29,71.37
2016-02-01,71.77
2016-02-02,71.3
2016-02-03,72.52
2016-02-04,72.85
2016-02-05,71.99
2016-02-08,71.76
2016-02-09,71.98
2016-02-10,71.88
2016-02-11,71.78
2016-02-12,72.23
2016-02-16,72.06
2016-02-17,72.87
2016-02-18,72.78
2016-02-19,72.62
2016-02-22,72.95
2016-02-23,72.69
2016-02-24,72.93
2016-02-25,73.9
2016-02-26,73.93
2016-02-29,74.02
2016-03-01,74.67
2016-03-02,74.44
2016-03-03,74.6
2016-03-04,75.04
2016-03-07,75.31
2016-03-08,74.64
2016-03-09,75.48
2016-03-10,74.94
2016-03-11,75.63
2016-03-14,75.39
2016-03-15,74.75
2016-03-16,76.01
2016-03-17,76.97
2016-03-18,76.75
2016-03-21,76.55
2016-03-22,76.67
2016-03-23,75.71
2016-03-24,75.45
2016-03-28,75.87
2016-03-29,76.56
2016-03-30,77.14
2016-03-31,77.07
2016-04-01,76.77
2016-04-04,76.57
2016-04-05,76.03
2016-04-06,76.31
2016-04-07,76.03
2016-04-08,76.99
2016-04-11,77.59
2016-04-12,78.43
2016-04-13,78.06
2016-04-14,77.81
2016-04-15,77.89
2016-04-18,78.08
2016-04-19,79.11
2016-04-20,79.18
2016-04-21,78.58
2016-04-22,78.84
2016-04-25,78.84
2016-04-26,79.23
2016-04-27,79.24
2016-04-28,79.85
2016-04-29,79.74
2016-05-02,79.69
2016-05-03,78.59
2016-05-04,77.74
2016-05-05,77.75
2016-05-06,77.31
2016-05-09,77.13
2016-05-10,77.36
2016-05-11,77.88
2016-05-12,77.99
2016-05-13,77.3
2016-05-16,77.53
2016-05-17,77.43
2016-05-18,77.02
2016-05-19,76.36
2016-05-20,76.12
2016-05-23,76.13
2016-05-24,76.09
2016-05-25,76.73
2016-05-26,76.99
2016-05-27,76.88
2016-05-31,76.15
2016-06-01,76.48
2016-06-02,76.26
2016-06-03,77.37
2016-06-06,78.05
2016-06-07,78.34
2016-06-08,78.74
2016-06-09,78.68
2016-06-10,78.35
2016-06-13,78.12
2016-06-14,77.81
2016-06-15,77.42
2016-06-16,77.2
2016-06-17,77.69
2016-06-20,78.14
2016-06-21,78.14
2016-06-22,77.97
2016-06-23,78.14
2016-06-24,77.11
2016-06-27,76.36
2016-06-28,76.63
2016-06-29,77.04
2016-06-30,77.12
2016-07-01,77.44
2016-07-05,77.01
2016-07-06,77.19
2016-07-07,76.8
2016-07-08,76.66
2016-07-11,76.155
2016-07-12,76.805
2016-07-13,77.15
2016-07-14,77.605
2016-07-15,77.275
2016-07-18,77.24
2016-07-19,76.795
2016-07-20,76.575
2016-07-21,76.395
2016-07-22,76.07
2016-07-25,75.655
2016-07-26,75.805
2016-07-27,75.725
2016-07-28,75.99
2016-07-29,76.685
2016-08-01,76.36
2016-08-02,76.42
2016-08-03,76.48
2016-08-04,76.87
2016-08-05,76
2016-08-08,75.96
2016-08-09,76.14
2016-08-10,76.605
2016-08-11,77.12
2016-08-12,77.215
2016-08-15,77.445
2016-08-16,77.875
2016-08-17,77.845
2016-08-18,78.32
2016-08-19,77.77
2016-08-22,77.22
2016-08-23,77.47
2016-08-24,77.315
2016-08-25,77.355
2016-08-26,76.875
2016-08-29,76.815
2016-08-30,76.445
2016-08-31,76.24
2016-09-01,76.35
2016-09-02,76.955
2016-09-06,77.905
2016-09-07,77.545
2016-09-08,77.41
2016-09-09,76.76
2016-09-12,76.665
2016-09-13,75.895
2016-09-14,75.75
2016-09-15,76.01
2016-09-16,75.675
2016-09-19,75.745
2016-09-20,75.55
2016-09-21,76.07
2016-09-22,76.585
2016-09-23,75.965
2016-09-26,75.615
2016-09-27,75.705
2016-09-28,76.435
2016-09-29,76.11
2016-09-30,76.285
2016-10-03,76.3
2016-10-04,75.795
2016-10-05,75.97
2016-10-06,75.615
2016-10-07,75.335
2016-10-10,75.935
2016-10-11,75.535
2016-10-12,75.49
2016-10-13,75.845
2016-10-14,76.22
2016-10-17,76.19
2016-10-18,76.285
2016-10-19,76.195
2016-10-20,75.65
2016-10-21,74.995
2016-10-24,74.79
2016-10-25,74.945
2016-10-26,74.82
2016-10-27,74.64
2016-10-28,74.705
2016-10-31,74.525
2016-11-01,74.73
2016-11-02,74.655
2016-11-03,74.735
2016-11-04,74.6
2016-11-07,74.835
2016-11-08,75.105
2016-11-09,74.6
2016-11-10,74.265
2016-11-11,73.83
2016-11-14,73.77
2016-11-15,74.285
2016-11-16,74.43
2016-11-17,74.1
2016-11-18,74.055
2016-11-21,74.495
2016-11-22,74.42
2016-11-23,74.135
2016-11-25,73.98
2016-11-28,74.54
2016-11-29,74.555
2016-11-30,74.505
2016-12-01,75.07
2016-12-02,75.205
2016-12-05,75.39
2016-12-06,75.24
2016-12-07,75.53
2016-12-08,75.82
2016-12-09,75.965
2016-12-12,76.12
2016-12-13,76.225
2016-12-14,75.455
2016-12-15,74.965
2016-12-16,74.885
2016-12-19,74.54
2016-12-20,74.72
2016-12-21,74.67
2016-12-22,74.2
2016-12-23,73.94
2016-12-27,73.76
2016-12-28,73.845
2016-12-29,74.175
2016-12-30,74.415
2017-01-03,74.525
2017-01-04,75.165
2017-01-05,75.585
2017-01-06,75.585
2017-01-09,75.645
2017-01-10,75.635
2017-01-11,75.975
2017-01-12,76.22
2017-01-13,76.26
2017-01-17,76.66
2017-01-18,75.595
2017-01-19,75.12
2017-01-20,75.17
2017-01-23,75.52
2017-01-24,76.075
2017-01-25,76.49
2017-01-26,76.425
2017-01-27,76.185
2017-01-30,76.3
2017-01-31,76.825
2017-02-01,76.685
2017-02-02,76.775
2017-02-03,76.815
2017-02-06,76.415
2017-02-07,76
2017-02-08,76.035
2017-02-09,76.14
2017-02-10,76.415
2017-02-13,76.54
2017-02-14,76.5
2017-02-15,76.435
2017-02-16,76.53
2017-02-17,76.325
2017-02-21,76.115
2017-02-22,75.995
2017-02-23,76.27
2017-02-24,76.355
2017-02-27,76.045
2017-02-28,75.25
2017-03-01,74.89
2017-03-02,74.68
2017-03-03,74.62
2017-03-06,74.555
2017-03-07,74.515
2017-03-08,74.11
2017-03-09,73.99
2017-03-10,74.255
2017-03-13,74.39
2017-03-14,74.15
2017-03-15,75.115
2017-03-16,75.09
2017-03-17,75.06
2017-03-20,74.935
2017-03-21,75.03
2017-03-22,75.04
2017-03-23,75.05
2017-03-24,74.83
2017-03-27,74.86
2017-03-28,74.83
2017-03-29,75.105
2017-03-30,75.19
2017-03-31,75.33
2017-04-03,74.78
2017-04-04,74.635
2017-04-05,74.645
2017-04-06,74.64
2017-04-07,74.615
2017-04-10,75.085
2017-04-11,75.08
2017-04-12,75.135
2017-04-13,75.32
2017-04-17,75.21
2017-04-18,74.8
2017-04-19,74.195
2017-04-20,74.28
2017-04-21,74.07
2017-04-24,74.06
2017-04-25,73.705
2017-04-26,73.495
2017-04-27,73.48
2017-04-28,73.2
2017-05-01,73.22
2017-05-02,72.93
2017-05-03,72.99
2017-05-04,72.695
2017-05-05,73.115
2017-05-08,73.07
2017-05-09,72.93
2017-05-10,73.17
2017-05-11,73.055
2017-05-12,72.955
2017-05-15,73.32
2017-05-16,73.67
2017-05-17,73.425
2017-05-18,73.455
2017-05-19,74.03
2017-05-22,74.06
2017-05-23,73.99
2017-05-24,74.47
2017-05-25,74.16
2017-05-26,74.29
2017-05-30,74.285
2017-05-31,74.065
2017-06-01,74.015
2017-06-02,74.125
2017-06-05,74.235
2017-06-06,74.325
2017-06-07,73.975
2017-06-08,74.075
2017-06-09,74.245
2017-06-12,75.055
2017-06-13,75.59
2017-06-14,75.485
2017-06-15,75.34
2017-06-16,75.645
2017-06-19,75.575
2017-06-20,75.355
2017-06-21,75.26
2017-06-22,75.625
2017-06-23,75.54
2017-06-26,75.605
2017-06-27,76.14
2017-06-28,76.865
2017-06-29,76.985
2017-06-30,77.24
2017-07-03,77.02
2017-07-05,77.175
2017-07-06,77.245
2017-07-07,77.725
2017-07-10,77.725
2017-07-11,77.53
2017-07-12,78.69
2017-07-13,78.66
2017-07-14,79.115
2017-07-17,78.88
2017-07-18,79.315
2017-07-19,79.49
2017-07-20,79.53
2017-07-21,79.855
2017-07-24,80.07
2017-07-25,80
2017-07-26,80.185
2017-07-27,79.7
2017-07-28,80.495
2017-07-31,80.36
2017-08-01,79.905
2017-08-02,79.685
2017-08-03,79.51
2017-08-04,79.095
2017-08-07,78.915
2017-08-08,79
2017-08-09,78.765
2017-08-10,78.675
2017-08-11,78.885
2017-08-14,78.675
2017-08-15,78.41
2017-08-16,78.985
2017-08-17,79.06
2017-08-18,79.54
2017-08-21,79.6
2017-08-22,79.625
2017-08-23,79.73
2017-08-24,79.86
2017-08-25,80.125
2017-08-28,80.065
2017-08-29,79.835
2017-08-30,79.275
2017-08-31,80.035
2017-09-01,80.725
2017-09-05,80.81
2017-09-06,81.77
2017-09-07,82.33
2017-09-08,82.35
2017-09-11,82.57
2017-09-12,82.12
2017-09-13,81.985
2017-09-14,82.04
2017-09-15,82.105
2017-09-18,81.255
2017-09-19,81.365
2017-09-20,80.985
2017-09-21,81.05
2017-09-22,81.105
2017-09-25,80.98
2017-09-26,81.03
2017-09-27,80.275
2017-09-28,80.525
2017-09-29,80.255
2017-10-02,80.02
2017-10-03,80.095
2017-10-04,80.19
2017-10-05,79.575
2017-10-06,79.84
2017-10-09,79.73
2017-10-10,79.97
2017-10-11,80.185
2017-10-12,80.29
2017-10-13,80.165
2017-10-16,79.89
2017-10-17,79.765
2017-10-18,80.265
2017-10-19,80.11
2017-10-20,79.225
2017-10-23,79.13
2017-10-24,78.93
2017-10-25,78.085
2017-10-26,77.845
2017-10-27,77.855
2017-10-30,77.94
2017-10-31,77.575
2017-11-01,77.665
