date,price
2009-04-01,69.41
2009-04-02,71.24
2009-04-03,71.39
2009-04-06,70.83
2009-04-07,70.83
2009-04-08,70.51
2009-04-09,71.42
2009-04-13,72.68
2009-04-14,72.3
2009-04-15,71.94
2009-04-16,71.62
2009-04-17,71.68
2009-04-20,69.44
2009-04-21,70.73
2009-04-22,70.84
2009-04-23,71.04
2009-04-24,71.98
2009-04-27,70.86
2009-04-28,70.52
2009-04-29,72.67
2009-04-30,72.73
2009-05-01,72.84
2009-05-04,73.57
2009-05-05,73.92
2009-05-06,74.7
2009-05-07,75.04
2009-05-08,76.75
2009-05-11,75.93
2009-05-12,76.32
2009-05-13,75.23
2009-05-14,75.93
2009-05-15,74.7
2009-05-18,76.25
2009-05-19,77.65
2009-05-20,77.85
2009-05-21,77.4
2009-05-22,78.33
2009-05-26,78.33
2009-05-27,78.16
2009-05-28,78.48
2009-05-29,79.81
2009-06-01,81.02
2009-06-02,82.08
2009-06-03,79.47
2009-06-04,80.18
2009-06-05,79.45
2009-06-08,78.66
2009-06-09,80.18
2009-06-10,80.06
2009-06-11,82.21
2009-06-12,81.28
2009-06-15,79.91
2009-06-16,79.08
2009-06-17,79
2009-06-18,79.54
2009-06-19,80.1
2009-06-22,78.36
2009-06-23,79.02
2009-06-24,79.11
2009-06-25,79.74
2009-06-26,80.34
2009-06-29,80.35
2009-06-30,80.29
2009-07-01,80.49
2009-07-02,79.12
2009-07-06,78.91
2009-07-07,78.78
2009-07-08,76.99
2009-07-09,78.08
2009-07-10,77.38
2009-07-13,77.76
2009-07-14,78.51
2009-07-15,80.14
2009-07-16,80.21
2009-07-17,80.01
2009-07-20,81.2
2009-07-21,81.08
2009-07-22,81.48
2009-07-23,81.37
2009-07-24,81.38
2009-07-27,81.99
2009-07-28,82.45
2009-07-29,80.99
2009-07-30,82.46
2009-07-31,83.21
2009-08-03,83.8
2009-08-04,83.93
2009-08-05,83.95
2009-08-06,83.58
2009-08-07,83.44
2009-08-10,83.33
2009-08-11,82.8
2009-08-12,83.41
2009-08-13,83.85
2009-08-14,82.65
2009-08-17,82.05
2009-08-18,82.46
2009-08-19,82.7
2009-08-20,82.95
2009-08-21,83.28
2009-08-24,83.7
2009-08-25,83.49
2009-08-26,82.66
2009-08-27,83.94
2009-08-28,84
2009-08-31,84.24
2009-09-01,82.6
2009-09-02,83.52
2009-09-03,83.82
2009-09-04,85.12
2009-09-08,86.15
2009-09-09,86.08
2009-09-10,86.28
2009-09-11,86.41
2009-09-14,85.98
2009-09-15,85.7
2009-09-16,86.77
2009-09-17,86.62
2009-09-18,86.28
2009-09-21,85.71
2009-09-22,86.72
2009-09-23,86.99
2009-09-24,85.96
2009-09-25,86.11
2009-09-28,86.53
2009-09-29,86.68
2009-09-30,87.74
2009-10-01,86.55
2009-10-02,86.02
2009-10-05,87.41
2009-10-06,88.4
2009-10-07,88.35
2009-10-08,90.09
2009-10-09,89.77
2009-10-12,90.14
2009-10-13,89.95
2009-10-14,90.9
2009-10-15,91.48
2009-10-16,91.24
2009-10-19,92.29
2009-10-20,91.74
2009-10-21,92.65
2009-10-22,92.21
2009-10-23,91.69
2009-10-26,90.96
2009-10-27,91.28
2009-10-28,89.47
2009-10-29,91.37
2009-10-30,89.69
2009-11-02,89.79
2009-11-03,89.74
2009-11-04,91.05
2009-11-05,90.71
2009-11-06,91.29
2009-11-09,92.71
2009-11-10,92.75
2009-11-11,92.6
2009-11-12,91.98
2009-11-13,92.94
2009-11-16,93.54
2009-11-17,92.59
2009-11-18,92.48
2009-11-19,91.69
2009-11-20,91.21
2009-11-23,92.31
2009-11-24,91.85
2009-11-25,93.01
2009-11-27,90.52
2009-11-30,91.3
2009-12-01,92.48
2009-12-02,92.33
2009-12-03,92.69
2009-12-04,91.03
2009-12-07,91.15
2009-12-08,90.18
2009-12-09,90.6
2009-12-10,91.67
2009-12-11,91.08
2009-12-14,91.21
2009-12-15,89.8
2009-12-16,89.14
2009-12-17,87.92
2009-12-18,88.2
2009-12-21,87.31
2009-12-22,86.96
2009-12-23,87.29
2009-12-24,87.7
2009-12-28,87.99
2009-12-29,88.77
2009-12-30,88.72
2009-12-31,89.17
2010-01-04,90.49
2010-01-05,90.5
2010-01-06,91.44
2010-01-07,91.23
2010-01-08,91.79
2010-01-11,92.46
2010-01-12,91.52
2010-01-13,91.77
2010-01-14,92.59
2010-01-15,91.66
2010-01-19,91.88
2010-01-20,90.28
2010-01-21,89.92
2010-01-22,89.71
2010-01-25,90.03
2010-01-26,89.6
2010-01-27,89.06
2010-01-28,89.08
2010-01-29,88.15
2010-02-01,88.7
2010-02-02,88.17
2010-02-03,87.92
2010-02-04,86.28
2010-02-05,86.07
2010-02-08,86.35
2010-02-09,87.25
2010-02-10,87.39
2010-02-11,88.89
2010-02-12,88.59
2010-02-16,89.85
2010-02-17,89.75
2010-02-18,90.04
2010-02-19,89.62
2010-02-22,89.92
2010-02-23,88.88
2010-02-24,89.02
2010-02-25,88.51
2010-02-26,89.57
2010-03-01,89.95
2010-03-02,90.27
2010-03-03,90.4
2010-03-04,89.95
2010-03-05,90.71
2010-03-08,90.87
2010-03-09,91.28
2010-03-10,91.52
2010-03-11,91.51
2010-03-12,91.58
2010-03-15,91.29
2010-03-16,90.83
2010-03-17,91.45
2010-03-18,91.31
2010-03-19,90.74
2010-03-22,90.89
2010-03-23,90.9
2010-03-24,90.06
2010-03-25,90.07
2010-03-26,89.41
2010-03-29,90.79
2010-03-30,91.13
2010-03-31,90.97
2010-04-01,91.2
2010-04-02,91.22
2010-04-05,91.38
2010-04-06,92.03
2010-04-07,92.12
2010-04-08,92.22
2010-04-09,92.54
2010-04-12,92.2
2010-04-13,92.11
2010-04-14,92.84
2010-04-15,92.78
2010-04-16,91.97
2010-04-19,91.6
2010-04-20,92.51
2010-04-21,92.2
2010-04-22,92.28
2010-04-23,92.05
2010-04-26,92.18
2010-04-27,91.1
2010-04-28,92.06
2010-04-29,92.3
2010-04-30,92.05
2010-05-03,92.24
2010-05-04,90.41
2010-05-05,90.1
2010-05-06,87.88
2010-05-07,88.44
2010-05-10,89.78
2010-05-11,89.45
2010-05-12,88.89
2010-05-13,89.51
2010-05-14,88.25
2010-05-17,87.03
2010-05-18,86.16
2010-05-19,83.96
2010-05-20,82.55
2010-05-21,82.41
2010-05-24,83
2010-05-25,81.74
2010-05-26,82.36
2010-05-27,84.67
2010-05-28,84.45
2010-06-01,83.68
2010-06-02,83.54
2010-06-03,84.21
2010-06-04,82.05
2010-06-07,81.34
2010-06-08,82.08
2010-06-09,82.7
2010-06-10,84.85
2010-06-11,84.85
2010-06-14,86.36
2010-06-15,85.5
2010-06-16,85.62
2010-06-17,85.79
2010-06-18,86.15
2010-06-21,86.88
2010-06-22,86.51
2010-06-23,86.54
2010-06-24,86.07
2010-06-25,86.68
2010-06-28,86.52
2010-06-29,84.35
2010-06-30,83.74
2010-07-01,83.34
2010-07-02,83.52
2010-07-06,84.28
2010-07-07,85.83
2010-07-08,86.78
2010-07-09,86.93
2010-07-12,86.81
2010-07-13,87.42
2010-07-14,87.53
2010-07-15,87.67
2010-07-16,86.54
2010-07-19,86.48
2010-07-20,87.65
2010-07-21,87.14
2010-07-22,88.81
2010-07-23,89.07
2010-07-26,89.63
2010-07-27,89.65
2010-07-28,88.71
2010-07-29,89.7
2010-07-30,89.89
2010-08-02,90.82
2010-08-03,91
2010-08-04,91.34
2010-08-05,91.07
2010-08-06,91.45
2010-08-09,91.3
2010-08-10,91.05
2010-08-11,89.47
2010-08-12,89.08
2010-08-13,89.01
2010-08-16,89.34
2010-08-17,90.35
2010-08-18,89.64
2010-08-19,88.92
2010-08-20,88.97
2010-08-23,89.1
2010-08-24,88.15
2010-08-25,88.03
2010-08-26,88.38
2010-08-27,89.74
2010-08-30,89.24
2010-08-31,88.68
2010-09-01,90.72
2010-09-02,90.99
2010-09-03,91.58
2010-09-07,91.15
2010-09-08,91.74
2010-09-09,92.43
2010-09-10,92.62
2010-09-13,93.42
2010-09-14,93.43
2010-09-15,92.86
2010-09-16,92.58
2010-09-17,92.82
2010-09-20,93.79
2010-09-21,94.4
2010-09-22,94.68
2010-09-23,94.29
2010-09-24,94.94
2010-09-27,95.45
2010-09-28,95.75
2010-09-29,96.19
2010-09-30,95.86
2010-10-01,96.36
2010-10-04,95.88
2010-10-05,96.33
2010-10-06,96.9
2010-10-07,97.36
2010-10-08,97.87
2010-10-11,97.83
2010-10-12,97.89
2010-10-13,98.46
2010-10-14,98.4
2010-10-15,98.15
2010-10-18,98.67
2010-10-19,96.27
2010-10-20,97.98
2010-10-21,97.18
2010-10-22,97.41
2010-10-25,98.65
2010-10-26,97.79
2010-10-27,96.46
2010-10-28,97.29
2010-10-29,97.42
2010-11-01,98.03
2010-11-02,99.42
2010-11-03,99.54
2010-11-04,101.05
2010-11-05,101
2010-11-08,100.94
2010-11-09,100.43
2010-11-10,100.2
2010-11-11,99.3
2010-11-12,98.2
2010-11-15,98.46
2010-11-16,97.31
2010-11-17,97.63
2010-11-18,98.66
2010-11-19,98.3
2010-11-22,98.41
2010-11-23,96.93
2010-11-24,97.91
2010-11-26,96.24
2010-11-29,96.12
2010-11-30,95.89
2010-12-01,96.7
2010-12-02,97.51
2010-12-03,98.97
2010-12-06,99
2010-12-07,98.49
2010-12-08,97.93
2010-12-09,98.27
2010-12-10,98.51
2010-12-13,99.39
2010-12-14,98.86
2010-12-15,97.35
2010-12-16,97.63
2010-12-17,97.83
2010-12-20,98.38
2010-12-21,98.59
2010-12-22,98.96
2010-12-23,99.52
2010-12-27,99.44
2010-12-28,100.01
2010-12-29,100.81
2010-12-30,100.67
2010-12-31,101.41
2011-01-03,101.02
2011-01-04,99.65
2011-01-05,99.13
2011-01-06,98.61
2011-01-07,98.74
2011-01-10,98.85
2011-01-11,97.92
2011-01-12,98.89
2011-01-13,99.05
2011-01-14,98.24
2011-01-18,99.16
2011-01-19,99.28
2011-01-20,98.17
2011-01-21,98.33
2011-01-24,99.21
2011-01-25,98.68
2011-01-26,99.02
2011-01-27,98.73
2011-01-28,98.85
2011-01-31,99.22
2011-02-01,100.7
2011-02-02,100.34
2011-02-03,101
2011-02-04,100.92
2011-02-07,100.98
2011-02-08,101.09
2011-02-09,100.56
2011-02-10,100.02
2011-02-11,99.82
2011-02-14,99.95
2011-02-15,99.31
2011-02-16,100.12
2011-02-17,100.97
2011-02-18,101.16
2011-02-22,99.5
2011-02-23,99.9
2011-02-24,100.77
2011-02-25,101.58
2011-02-28,101.73
2011-03-01,101.22
2011-03-02,101.52
2011-03-03,101.4
2011-03-04,101.2
2011-03-07,101.05
2011-03-08,100.99
2011-03-09,101.03
2011-03-10,100.01
2011-03-11,101.43
2011-03-14,100.82
2011-03-15,97.95
2011-03-16,97.27
2011-03-17,97.02
2011-03-18,98.56
2011-03-21,99.55
2011-03-22,100.15
2011-03-23,100.48
2011-03-24,101.25
2011-03-25,101.56
2011-03-28,101.77
2011-03-29,101.94
2011-03-30,102.31
2011-03-31,102.73
2011-04-01,102.97
2011-04-04,102.67
2011-04-05,102.53
2011-04-06,103.5
2011-04-07,103.67
2011-04-08,104.37
2011-04-11,104.15
2011-04-12,103.9
2011-04-13,104.18
2011-04-14,104.64
2011-04-15,104.94
2011-04-18,104.42
2011-04-19,104.47
2011-04-20,106.04
2011-04-21,106.81
2011-04-25,106.57
2011-04-26,107.12
2011-04-27,107.83
2011-04-28,108.48
2011-04-29,109.13
2011-05-02,109.02
2011-05-03,107.85
2011-05-04,106.99
2011-05-05,105.31
2011-05-06,106.23
2011-05-09,107.19
2011-05-10,107.81
2011-05-11,106.39
2011-05-12,106.15
2011-05-13,105.43
2011-05-16,105.59
2011-05-17,105.83
2011-05-18,105.78
2011-05-19,106.3
2011-05-20,106.67
2011-05-23,104.98
2011-05-24,105.34
2011-05-25,104.98
2011-05-26,106.18
2011-05-27,106.89
2011-05-31,106.46
2011-06-01,106.38
2011-06-02,106.59
2011-06-03,107.21
2011-06-06,107
2011-06-07,107.27
2011-06-08,106.18
2011-06-09,106.42
2011-06-10,105.69
2011-06-13,105.74
2011-06-14,105.65
2011-06-15,104.18
2011-06-16,103.82
2011-06-17,104.92
2011-06-20,104.54
2011-06-21,104.92
2011-06-22,104.74
2011-06-23,103.85
2011-06-24,103.83
2011-06-27,103.17
2011-06-28,104.3
2011-06-29,105.65
2011-06-30,106.26
2011-07-01,106.82
2011-07-05,105.9
2011-07-06,105.83
2011-07-07,106.78
2011-07-08,106.47
2011-07-11,105.51
2011-07-12,105.39
2011-07-13,106.65
2011-07-14,106.23
2011-07-15,105.4
2011-07-18,105.16
2011-07-19,106.42
2011-07-20,106.6
2011-07-21,107.63
2011-07-22,107.82
2011-07-25,107.82
2011-07-26,108.86
2011-07-27,109.37
2011-07-28,109.19
2011-07-29,109.31
2011-08-01,108.87
2011-08-02,107.48
2011-08-03,106.74
2011-08-04,104.38
2011-08-05,104.13
2011-08-08,101.57
2011-08-09,100.31
2011-08-10,102.07
2011-08-11,102.57
2011-08-12,103.1
2011-08-15,104.6
2011-08-16,104.19
2011-08-17,105.17
2011-08-18,103.34
2011-08-19,103.52
2011-08-22,103.86
2011-08-23,104.69
2011-08-24,104.29
2011-08-25,104
2011-08-26,105.29
2011-08-29,106.1
2011-08-30,106.85
2011-08-31,106.66
2011-09-01,107.23
2011-09-02,106.19
2011-09-06,104.71
2011-09-07,106.32
2011-09-08,105.7
2011-09-09,104.3
2011-09-12,102.54
2011-09-13,103.16
2011-09-14,102.45
2011-09-15,103.22
2011-09-16,103.77
2011-09-19,101.77
2011-09-20,101.65
2011-09-21,100.24
2011-09-22,96.15
2011-09-23,96.35
2011-09-26,96.58
2011-09-27,98.65
2011-09-28,97.26
2011-09-29,96.33
2011-09-30,96.11
2011-10-03,94.83
2011-10-04,93.22
2011-10-05,95.66
2011-10-06,96.75
2011-10-07,97
2011-10-10,99.28
2011-10-11,99.03
2011-10-12,101.03
2011-10-13,101.2
2011-10-14,102.58
2011-10-17,101.22
2011-10-18,101.65
2011-10-19,101.47
2011-10-20,101.84
2011-10-21,102.65
2011-10-24,104.15
2011-10-25,103.92
2011-10-26,103.23
2011-10-27,106.58
2011-10-28,106.49
2011-10-31,105.31
2011-11-01,102.87
2011-11-02,102.82
2011-11-03,103.62
2011-11-04,103.43
2011-11-07,103.27
2011-11-08,103.41
2011-11-09,101.02
2011-11-10,100.85
2011-11-11,102.44
2011-11-14,101.28
2011-11-15,101.51
2011-11-16,101.1
2011-11-17,99.47
2011-11-18,99.71
2011-11-21,98
2011-11-22,98.08
2011-11-23,96.52
2011-11-25,96.77
2011-11-28,98.62
2011-11-29,100.01
2011-11-30,102.39
2011-12-01,102.2
2011-12-02,102.13
2011-12-05,102.64
2011-12-06,102.46
2011-12-07,102.66
2011-12-08,101.61
2011-12-09,102.07
2011-12-12,100.56
2011-12-13,100.18
2011-12-14,98.87
2011-12-15,99.14
2011-12-16,99.58
2011-12-19,99.45
2011-12-20,99.65
2011-12-21,99.78
2011-12-22,100.4
2011-12-23,100.75
2011-12-27,100.83
2011-12-28,100.02
2011-12-29,100.41
2011-12-30,101.71
2012-01-03,102.99
2012-01-04,102.82
2012-01-05,101.85
2012-01-06,101.55
2012-01-09,101.53
2012-01-10,102.49
2012-01-11,102.27
2012-01-12,102.6
2012-01-13,102.22
2012-01-17,103
2012-01-18,103.47
2012-01-19,103.33
2012-01-20,104.09
2012-01-23,104.67
2012-01-24,104.21
2012-01-25,105.3
2012-01-26,105.65
2012-01-27,105.93
2012-01-30,105.39
2012-01-31,105.61
2012-02-01,106.41
2012-02-02,106.57
2012-02-03,107.35
2012-02-06,106.82
2012-02-07,107.42
2012-02-08,107.46
2012-02-09,107.45
2012-02-10,106.19
2012-02-13,107.03
2012-02-14,105.96
2012-02-15,106.46
2012-02-16,107.22
2012-02-17,106.83
2012-02-21,106.38
2012-02-22,106.13
2012-02-23,106.55
2012-02-24,106.75
2012-02-27,107.34
2012-02-28,107.3
2012-02-29,107.4
2012-03-01,107.73
2012-03-02,107.19
2012-03-05,106.51
2012-03-06,105.1
2012-03-07,105.6
2012-03-08,106.46
2012-03-09,105.63
2012-03-12,104.91
2012-03-13,105
2012-03-14,104.37
2012-03-15,105.42
2012-03-16,105.85
2012-03-19,105.72
2012-03-20,103.67
2012-03-21,103.39
2012-03-22,102.76
2012-03-23,103.61
2012-03-26,104.3
2012-03-27,103.88
2012-03-28,102.86
2012-03-29,102.68
2012-03-30,102.69
2012-04-02,103.53
2012-04-03,102.18
2012-04-04,101.76
2012-04-05,102.11
2012-04-06,102.33
2012-04-09,102.49
2012-04-10,101.77
2012-04-11,102.19
2012-04-12,103.68
2012-04-13,103.11
2012-04-16,102.89
2012-04-17,103.43
2012-04-18,102.91
2012-04-19,102.63
2012-04-20,103.06
2012-04-23,102.44
2012-04-24,102.27
2012-04-25,102.95
2012-04-26,103.43
2012-04-27,104.16
2012-04-30,103.68
2012-05-01,102.86
2012-05-02,102.78
2012-05-03,102.09
2012-05-04,101.4
2012-05-07,101.63
2012-05-08,100.82
2012-05-09,100.21
2012-05-10,100.6
2012-05-11,99.9
2012-05-14,99.34
2012-05-15,99.15
2012-05-16,98.87
2012-05-17,98.99
2012-05-18,97.87
2012-05-21,98.5
2012-05-22,98.16
2012-05-23,97.08
2012-05-24,97.04
2012-05-25,97.54
2012-05-29,98.26
2012-05-30,96.97
2012-05-31,97.27
2012-06-01,96.71
2012-06-04,97.12
2012-06-05,97.31
2012-06-06,99.01
2012-06-07,99.39
2012-06-08,98.98
2012-06-11,98.85
2012-06-12,99.32
2012-06-13,99.65
2012-06-14,99.72
2012-06-15,100.85
2012-06-18,100.84
2012-06-19,101.11
2012-06-20,100.96
2012-06-21,99.67
2012-06-22,99.96
2012-06-25,99.14
2012-06-26,100
2012-06-27,99.98
2012-06-28,99.38
2012-06-29,101.69
2012-07-02,101.89
2012-07-03,102.15
2012-07-05,102.24
2012-07-06,101.24
2012-07-09,101.32
2012-07-10,101.22
2012-07-11,101.61
2012-07-12,100.75
2012-07-13,101.63
2012-07-16,101.94
2012-07-17,102.56
2012-07-18,102.95
2012-07-19,103.77
2012-07-20,103.2
2012-07-23,102.13
2012-07-24,101.77
2012-07-25,102.77
2012-07-26,103.49
2012-07-27,104.25
2012-07-30,104.57
2012-07-31,104.68
2012-08-01,104.22
2012-08-02,104.09
2012-08-03,105.15
2012-08-06,105.4
2012-08-07,105.16
2012-08-08,105.27
2012-08-09,105.42
2012-08-10,105.32
2012-08-13,104.8
2012-08-14,104.67
2012-08-15,104.77
2012-08-16,104.92
2012-08-17,103.94
2012-08-20,104.26
2012-08-21,104.54
2012-08-22,104.86
2012-08-23,104.22
2012-08-24,103.87
2012-08-27,103.59
2012-08-28,103.56
2012-08-29,103.44
2012-08-30,102.85
2012-08-31,103.11
2012-09-04,102.15
2012-09-05,101.81
2012-09-06,102.85
2012-09-07,103.86
2012-09-10,103.33
2012-09-11,104.31
2012-09-12,104.51
2012-09-13,105.46
2012-09-14,105.64
2012-09-17,104.99
2012-09-18,103.56
2012-09-19,104.14
2012-09-20,103.66
2012-09-21,103.77
2012-09-24,103.55
2012-09-25,103.29
2012-09-26,102.83
2012-09-27,103.76
2012-09-28,103.03
2012-10-01,103.1
2012-10-02,101.88
2012-10-03,101.38
2012-10-04,101.81
2012-10-05,101.08
2012-10-08,101.59
2012-10-09,101.54
2012-10-10,101.78
2012-10-11,102.08
2012-10-12,101.76
2012-10-15,101.91
2012-10-16,102.17
2012-10-17,103.26
2012-10-18,103.18
2012-10-19,102.83
2012-10-22,102.55
2012-10-23,102.14
2012-10-24,103.01
2012-10-25,103.22
2012-10-26,103.23
2012-10-29,102.96
2012-10-30,103.31
2012-10-31,103.4
2012-11-01,103.63
2012-11-02,103.08
2012-11-05,103.25
2012-11-06,104.02
2012-11-07,103.82
2012-11-08,103.81
2012-11-09,103.62
2012-11-12,104.01
2012-11-13,104.11
2012-11-14,103.55
2012-11-15,103.05
2012-11-16,103.09
2012-11-19,103.87
2012-11-20,103.5
2012-11-21,103.43
2012-11-23,104.47
2012-11-26,104.41
2012-11-27,104.32
2012-11-28,104.61
2012-11-29,104.2
2012-11-30,104.1
2012-12-03,104.05
2012-12-04,104.63
2012-12-05,104.51
2012-12-06,104.66
2012-12-07,104.81
2012-12-10,104.8
2012-12-11,105.16
2012-12-12,105.61
2012-12-13,105.14
2012-12-14,105.61
2012-12-17,105.44
2012-12-18,104.59
2012-12-19,104.24
2012-12-20,104.17
2012-12-21,103.39
2012-12-24,103.01
2012-12-26,103.06
2012-12-27,103.15
2012-12-28,103.1
2012-12-31,103.25
2013-01-02,104.31
2013-01-03,104.21
2013-01-04,104.19
2013-01-07,104.4
2013-01-08,104.42
2013-01-09,104.55
2013-01-10,105.44
2013-01-11,104.86
2013-01-14,105.16
2013-01-15,105.08
2013-01-16,105.22
2013-01-17,104.96
2013-01-18,104.65
2013-01-22,105.23
2013-01-23,105.07
2013-01-24,104.33
2013-01-25,103.75
2013-01-28,103.77
2013-01-29,104.27
2013-01-30,103.75
2013-01-31,104
2013-02-01,103.77
2013-02-04,104.01
2013-02-05,103.83
2013-02-06,102.85
2013-02-07,102.52
2013-02-08,102.86
2013-02-11,102.57
2013-02-12,102.75
2013-02-13,103.16
2013-02-14,103.28
2013-02-15,102.7
2013-02-19,103.4
2013-02-20,102.25
2013-02-21,102.16
2013-02-22,103.05
2013-02-25,102.67
2013-02-26,102.18
2013-02-27,102.3
2013-02-28,102.08
2013-03-01,101.81
2013-03-04,101.83
2013-03-05,102.34
2013-03-06,102.34
2013-03-07,102.7
2013-03-08,102.3
2013-03-11,102.66
2013-03-12,103.14
2013-03-13,103.05
2013-03-14,103.81
2013-03-15,104.05
2013-03-18,103.91
2013-03-19,102.97
2013-03-20,103.16
2013-03-21,103.82
2013-03-22,103.77
2013-03-25,103.93
2013-03-26,104.25
2013-03-27,103.83
2013-03-28,103.53
2013-04-01,103.66
2013-04-02,103.87
2013-04-03,104.04
2013-04-04,103.7
2013-04-05,103.31
2013-04-08,103.56
2013-04-09,104.49
2013-04-10,104.89
2013-04-11,104.99
2013-04-12,104.53
2013-04-15,102.71
2013-04-16,103.33
2013-04-17,102.45
2013-04-18,102.37
2013-04-19,102.35
2013-04-22,102.25
2013-04-23,102.13
2013-04-24,102.46
2013-04-25,102.58
2013-04-26,102.45
2013-04-29,103.2
2013-04-30,103.25
2013-05-01,102.57
2013-05-02,102.21
2013-05-03,102.82
2013-05-06,102.12
2013-05-07,101.55
2013-05-08,101.44
2013-05-09,100.28
2013-05-10,99.84
2013-05-13,99.3
2013-05-14,98.53
2013-05-15,98.47
2013-05-16,98.13
2013-05-17,97.16
2013-05-20,97.98
2013-05-21,97.84
2013-05-22,96.69
2013-05-23,97.21
2013-05-24,96.27
2013-05-28,96.26
2013-05-29,96.2
2013-05-30,96.59
2013-05-31,95.62
2013-06-03,97.45
2013-06-04,96.27
2013-06-05,95.17
2013-06-06,96.05
2013-06-07,94.94
2013-06-10,94.72
2013-06-11,94.41
2013-06-12,94.85
2013-06-13,96.05
2013-06-14,96
2013-06-17,95.94
2013-06-18,94.3
2013-06-19,92.81
2013-06-20,91.16
2013-06-21,91.9
2013-06-24,92.16
2013-06-25,92.07
2013-06-26,92.1
2013-06-27,92.25
2013-06-28,91.07
2013-07-01,91.79
2013-07-02,90.97
2013-07-03,90.36
2013-07-05,90.18
2013-07-08,90.96
2013-07-09,91.45
2013-07-10,90.71
2013-07-11,91.34
2013-07-12,90.16
2013-07-15,90.58
2013-07-16,92.03
2013-07-17,91.87
2013-07-18,91.31
2013-07-19,91.57
2013-07-22,92.07
2013-07-23,92.6
2013-07-24,91.22
2013-07-25,91.82
2013-07-26,92.28
2013-07-29,91.71
2013-07-30,90.33
2013-07-31,89.78
2013-08-01,89.11
2013-08-02,88.84
2013-08-05,88.87
2013-08-06,89.61
2013-08-07,89.66
2013-08-08,90.98
2013-08-09,91.93
2013-08-12,91.35
2013-08-13,90.83
2013-08-14,91.23
2013-08-15,91.22
2013-08-16,91.82
2013-08-19,91.09
2013-08-20,90.77
2013-08-21,90.1
2013-08-22,89.86
2013-08-23,90.19
2013-08-26,90.18
2013-08-27,89.69
2013-08-28,89.32
2013-08-29,89.24
2013-08-30,88.92
2013-09-03,90.46
2013-09-04,91.62
2013-09-05,91.15
2013-09-06,91.85
2013-09-09,92.27
2013-09-10,93.08
2013-09-11,93.3
2013-09-12,92.66
2013-09-13,92.5
2013-09-16,93.55
2013-09-17,93
2013-09-18,94.48
2013-09-19,93.87
2013-09-20,93.54
2013-09-23,93.93
2013-09-24,93.43
2013-09-25,93.13
2013-09-26,93.1
2013-09-27,92.72
2013-09-30,92.79
2013-10-01,93.41
2013-10-02,93.41
2013-10-03,93.58
2013-10-04,93.88
2013-10-07,93.96
2013-10-08,93.84
2013-10-09,94.06
2013-10-10,94.19
2013-10-11,94.3
2013-10-14,94.4
2013-10-15,94.69
2013-10-16,95.17
2013-10-17,95.99
2013-10-18,96.31
2013-10-21,96.22
2013-10-22,96.71
2013-10-23,95.85
2013-10-24,95.8
2013-10-25,95.52
2013-10-28,95.49
2013-10-29,94.52
2013-10-30,94.38
2013-10-31,94.31
2013-11-01,94.09
2013-11-04,94.81
2013-11-05,94.67
2013-11-06,95.08
2013-11-07,94.36
2013-11-08,93.53
2013-11-11,93.23
2013-11-12,92.76
2013-11-13,93.02
2013-11-14,92.98
2013-11-15,93.43
2013-11-18,93.58
2013-11-19,94
2013-11-20,93.13
2013-11-21,92.05
2013-11-22,91.53
2013-11-25,91.44
2013-11-26,91.23
2013-11-27,90.65
2013-11-29,90.92
2013-12-02,90.92
2013-12-03,91.3
2013-12-04,90.2
2013-12-05,90.6
2013-12-06,90.93
2013-12-09,91.03
2013-12-10,91.53
2013-12-11,90.61
2013-12-12,89.36
2013-12-13,89.63
2013-12-16,89.56
2013-12-17,88.44
2013-12-18,88.33
2013-12-19,88.05
2013-12-20,88.67
2013-12-23,88.85
2013-12-24,88.78
2013-12-26,88.46
2013-12-27,88.2
2013-12-30,88.67
2013-12-31,88.82
2014-01-02,88.64
2014-01-03,89.33
2014-01-06,89.22
2014-01-07,88.8
2014-01-08,88.69
2014-01-09,88.51
2014-01-10,89.54
2014-01-13,90.21
2014-01-14,89.21
2014-01-15,88.73
2014-01-16,87.82
2014-01-17,87.37
2014-01-21,87.7
2014-01-22,88.14
2014-01-23,87.31
2014-01-24,86.84
2014-01-27,87.23
2014-01-28,87.43
2014-01-29,87.18
2014-01-30,87.59
2014-01-31,87.21
2014-02-03,87.3
2014-02-04,89.08
2014-02-05,88.84
2014-02-06,89.41
2014-02-07,89.38
2014-02-10,89.24
2014-02-11,90.16
2014-02-12,90.12
2014-02-13,89.71
2014-02-14,90.18
2014-02-18,90.17
2014-02-19,89.88
2014-02-20,89.84
2014-02-21,89.59
2014-02-24,90.26
2014-02-25,90.05
2014-02-26,89.48
2014-02-27,89.53
2014-02-28,89.2
2014-03-03,89.2
2014-03-04,89.35
2014-03-05,89.76
2014-03-06,90.9
2014-03-07,90.62
2014-03-10,90.11
2014-03-11,89.65
2014-03-12,89.82
2014-03-13,90.19
2014-03-14,90.22
2014-03-17,90.82
2014-03-18,90.69
2014-03-19,89.95
2014-03-20,89.86
2014-03-21,90.35
2014-03-24,90.76
2014-03-25,91.13
2014-03-26,91.76
2014-03-27,92.09
2014-03-28,92.04
2014-03-31,92.25
2014-04-01,91.97
2014-04-02,91.99
2014-04-03,91.82
2014-04-04,92.41
2014-04-07,92.26
2014-04-08,93.13
2014-04-09,93.51
2014-04-10,93.84
2014-04-11,93.57
2014-04-14,93.74
2014-04-15,93.15
2014-04-16,93.47
2014-04-17,92.91
