date,price
2001-07-02,974
2001-07-03,961
2001-07-05,973
2001-07-06,970
2001-07-09,937
2001-07-10,878
2001-07-11,902
2001-07-12,881
2001-07-13,902
2001-07-16,887
2001-07-17,898
2001-07-18,905
2001-07-19,951
2001-07-20,956
2001-07-23,943
2001-07-24,940
2001-07-25,943
2001-07-26,940
2001-07-27,920
2001-07-30,934
2001-07-31,957
2001-08-01,937
2001-08-02,946
2001-08-03,956
2001-08-06,1005
2001-08-07,1003
2001-08-08,1011
2001-08-09,1032
2001-08-10,1017
2001-08-13,1012
2001-08-14,1016
2001-08-15,1028
2001-08-16,1001
2001-08-17,992
2001-08-20,969
2001-08-21,978
2001-08-22,992
2001-08-23,966
2001-08-24,965
2001-08-27,963
2001-08-28,974
2001-08-29,938
2001-08-30,933
2001-08-31,927
2001-09-04,887
2001-09-05,870
2001-09-06,880
2001-09-07,900
2001-09-10,889
2001-09-17,942
2001-09-18,940
2001-09-19,964
2001-09-20,998
2001-09-21,992
2001-09-24,1008
2001-09-25,993
2001-09-26,1018
2001-09-27,1066
2001-09-28,1077
2001-10-01,1096
2001-10-02,1072
2001-10-03,1086
2001-10-04,1126
2001-10-05,1114
2001-10-08,1092
2001-10-09,1055
2001-10-10,1042
2001-10-11,1052
2001-10-12,1029
2001-10-15,1020
2001-10-16,1039
2001-10-17,1066
2001-10-18,1058
2001-10-19,1026
2001-10-22,1003
2001-10-23,1011
2001-10-24,1000
2001-10-25,987
2001-10-26,995
2001-10-29,997
2001-10-30,997
2001-10-31,1017
2001-11-01,1026
2001-11-02,1006
2001-11-05,993
2001-11-06,990
2001-11-07,1039
2001-11-08,1099
2001-11-09,1154
2001-11-12,1157
2001-11-13,1206
2001-11-14,1200
2001-11-15,1236
2001-11-16,1285
2001-11-19,1293
2001-11-20,1289
2001-11-21,1279
2001-11-26,1325
2001-11-27,1294
2001-11-28,1298
2001-11-29,1350
2001-11-30,1355
2001-12-03,1325
2001-12-04,1276
2001-12-05,1298
2001-12-06,1300
2001-12-07,1269
2001-12-10,1247
2001-12-11,1305
2001-12-14,1334
2001-12-17,1324
2001-12-18,1302
2001-12-19,1286
2001-12-20,1281
2001-12-21,1283
2001-12-27,1309
2001-12-28,1310
2002-01-02,1296
2002-01-03,1294
2002-01-04,1386
2002-01-07,1411
2002-01-08,1389
2002-01-09,1398
2002-01-10,1371
2002-01-11,1357
2002-01-14,1301
2002-01-15,1308
2002-01-16,1337
2002-01-17,1320
2002-01-18,1286
2002-01-22,1332
2002-01-23,1360
2002-01-24,1330
2002-01-25,1347
2002-01-28,1343
2002-01-29,1343
2002-01-30,1367
2002-01-31,1344
2002-02-01,1350
2002-02-04,1400
2002-02-05,1380
2002-02-06,1392
2002-02-07,1439
2002-02-08,1454
2002-02-11,1479
2002-02-12,1476
2002-02-13,1466
2002-02-14,1450
2002-02-15,1481
2002-02-19,1447
2002-02-20,1408
2002-02-21,1409
2002-02-22,1443
2002-02-25,1464
2002-02-26,1487
2002-02-27,1465
2002-02-28,1466
2002-03-01,1515
2002-03-04,1514
2002-03-05,1499
2002-03-06,1508
2002-03-07,1552
2002-03-08,1554
2002-03-11,1582
2002-03-12,1587
2002-03-13,1588
2002-03-14,1566
2002-03-15,1559
2002-03-18,1543
2002-03-19,1536
2002-03-20,1511
2002-03-21,1510
2002-03-22,1535
2002-03-25,1488
2002-03-26,1470
2002-03-27,1504
2002-03-28,1494
2002-04-01,1504
2002-04-02,1488
2002-04-03,1479
2002-04-04,1512
2002-04-05,1559
2002-04-08,1533
2002-04-09,1516
2002-04-10,1481
2002-04-11,1493
2002-04-12,1520
2002-04-15,1508
2002-04-16,1518
2002-04-17,1581
2002-04-18,1616
2002-04-19,1581
2002-04-22,1582
2002-04-23,1596
2002-04-24,1566
2002-04-25,1540
2002-04-26,1540
2002-04-29,1510
2002-04-30,1540
2002-05-01,1495
2002-05-02,1510
2002-05-03,1500
2002-05-06,1487
2002-05-07,1487
2002-05-08,1497
2002-05-09,1524
2002-05-10,1520
2002-05-13,1557
2002-05-14,1553
2002-05-15,1532
2002-05-16,1595
2002-05-17,1588
2002-05-20,1574
2002-05-21,1591
2002-05-22,1560
2002-05-23,1563
2002-05-24,1549
2002-05-28,1565
2002-05-29,1589
2002-05-30,1608
2002-05-31,1598
2002-06-03,1577
2002-06-04,1584
2002-06-05,1566
2002-06-06,1560
2002-06-07,1549
2002-06-10,1444
2002-06-11,1462
2002-06-12,1475
2002-06-13,1470
2002-06-14,1456
2002-06-17,1474
2002-06-18,1480
2002-06-19,1496
2002-06-20,1545
2002-06-21,1598
2002-06-24,1601
2002-06-25,1612
2002-06-26,1625
2002-06-27,1638
2002-06-28,1630
2002-07-01,1650
2002-07-02,1682
2002-07-03,1697
2002-07-08,1711
2002-07-09,1755
2002-07-10,1778
2002-07-11,1808
2002-07-12,1740
2002-07-15,1798
2002-07-16,1800
2002-07-17,1773
2002-07-18,1751
2002-07-19,1799
2002-07-22,1819
2002-07-23,1773
2002-07-24,1723
2002-07-25,1796
2002-07-26,1788
2002-07-29,1759
2002-07-30,1771
2002-07-31,1787
2002-08-01,1745
2002-08-02,1702
2002-08-05,1712
2002-08-06,1728
2002-08-07,1767
2002-08-08,1754
2002-08-09,1783
2002-08-12,1786
2002-08-13,1810
2002-08-14,1827
2002-08-15,1871
2002-08-16,1860
2002-08-19,1884
2002-08-20,1907
2002-08-21,1930
2002-08-22,1956
2002-08-23,1955
2002-08-26,1937
2002-08-27,1964
2002-08-28,1983
2002-08-29,2023
2002-08-30,2012
2002-09-03,1975
2002-09-04,2008
2002-09-05,2011
2002-09-06,2045
2002-09-09,2046
2002-09-10,2023
2002-09-11,2036
2002-09-12,2054
2002-09-13,2033
2002-09-16,2050
2002-09-17,2062
2002-09-18,2075
2002-09-19,2120
2002-09-20,2113
2002-09-23,2130
2002-09-24,2120
2002-09-25,2157
2002-09-26,2152
2002-09-27,2151
2002-09-30,2191
2002-10-01,2195
2002-10-02,2200
2002-10-03,2215
2002-10-04,2224
2002-10-07,2250
2002-10-08,2268
2002-10-09,2317
2002-10-10,2374
2002-10-11,2325
2002-10-14,2338
2002-10-15,2298
2002-10-16,2212
2002-10-17,2111
2002-10-18,1910
2002-10-21,1924
2002-10-22,1994
2002-10-23,2034
2002-10-24,2025
2002-10-25,2034
2002-10-28,1979
2002-10-29,1893
2002-10-30,1927
2002-10-31,1927
2002-11-01,1901
2002-11-04,1806
2002-11-05,1809
2002-11-06,1890
2002-11-07,1914
2002-11-08,1892
2002-11-11,1854
2002-11-12,1758
2002-11-13,1722
2002-11-14,1753
2002-11-15,1753
2002-11-18,1775
2002-11-19,1790
2002-11-20,1778
2002-11-21,1780
2002-11-22,1779
2002-11-25,1760
2002-11-26,1740
2002-11-27,1750
2002-12-02,1799
2002-12-03,1855
2002-12-04,1900
2002-12-05,1955
2002-12-06,2006
2002-12-09,2097
2002-12-10,2126
2002-12-11,2055
2002-12-12,2050
2002-12-13,2060
2002-12-16,2044
2002-12-17,2077
2002-12-18,2061
2002-12-19,2074
2002-12-20,2070
2002-12-23,2051
2002-12-24,2052
2002-12-27,2018
2002-12-30,2004
2002-12-31,2021
2003-01-02,2099
2003-01-03,2145
2003-01-06,2191
2003-01-07,2189
2003-01-08,2089
2003-01-09,2160
2003-01-10,2155
2003-01-13,2077
2003-01-14,2064
2003-01-15,2077
2003-01-16,2154
2003-01-17,2151
2003-01-21,2155
2003-01-22,2165
2003-01-23,2229
2003-01-24,2187
2003-01-27,2250
2003-01-28,2301
2003-01-29,2345
2003-01-30,2386
2003-01-31,2409
2003-02-03,2379
2003-02-04,2399
2003-02-05,2380
2003-02-06,2305
2003-02-07,2380
2003-02-10,2328
2003-02-11,2296
2003-02-12,2321
2003-02-13,2293
2003-02-14,2366
2003-02-19,2316
2003-02-20,2120
2003-02-21,2125
2003-02-24,2145
2003-02-25,1992
2003-02-26,2083
2003-02-27,2071
2003-02-28,2080
2003-03-03,1985
2003-03-04,2015
2003-03-05,2058
2003-03-06,2040
2003-03-07,2083
2003-03-10,2063
2003-03-11,2050
2003-03-12,2066
2003-03-13,2035
2003-03-14,2043
2003-03-17,1976
2003-03-18,2054
2003-03-19,2023
2003-03-20,2029
2003-03-21,1991
2003-03-24,1953
2003-03-25,1939
2003-03-26,1920
2003-03-27,1911
2003-03-28,1918
2003-03-31,1960
2003-04-01,1951
2003-04-02,1979
2003-04-03,1937
2003-04-04,1995
2003-04-07,1980
2003-04-08,2031
2003-04-09,2020
2003-04-10,1963
2003-04-11,1904
2003-04-14,1912
2003-04-15,1866
2003-04-16,1895
2003-04-17,1905
2003-04-21,1921
2003-04-22,2008
2003-04-23,1970
2003-04-24,2024
2003-04-25,2079
2003-04-28,2083
2003-04-29,2089
2003-04-30,2076
2003-05-01,2078
2003-05-02,2017
2003-05-05,1960
2003-05-06,1957
2003-05-07,1904
2003-05-08,1885
2003-05-09,1885
2003-05-12,1866
2003-05-13,1802
2003-05-14,1746
2003-05-15,1720
2003-05-16,1746
2003-05-19,1689
2003-05-20,1643
2003-05-21,1630
2003-05-22,1669
2003-05-23,1677
2003-05-27,1576
2003-05-28,1584
2003-05-29,1471
2003-05-30,1493
2003-06-02,1540
2003-06-03,1530
2003-06-04,1538
2003-06-05,1501
2003-06-06,1505
2003-06-09,1520
2003-06-10,1498
2003-06-11,1513
2003-06-12,1508
2003-06-13,1481
2003-06-16,1511
2003-06-17,1575
2003-06-18,1579
2003-06-19,1505
2003-06-20,1573
2003-06-23,1582
2003-06-24,1563
2003-06-25,1604
2003-06-26,1607
2003-06-27,1650
2003-06-30,1681
2003-07-01,1675
2003-07-02,1689
2003-07-03,1667
2003-07-07,1692
2003-07-08,1697
2003-07-09,1633
2003-07-10,1579
2003-07-11,1573
2003-07-14,1534
2003-07-15,1519
2003-07-16,1555
2003-07-17,1547
2003-07-18,1466
2003-07-21,1463
2003-07-22,1427
2003-07-23,1445
2003-07-24,1448
2003-07-25,1464
2003-07-28,1432
2003-07-29,1478
2003-07-30,1485
2003-07-31,1465
2003-08-01,1465
2003-08-04,1476
2003-08-05,1469
2003-08-06,1435
2003-08-07,1462
2003-08-08,1489
2003-08-11,1513
2003-08-12,1495
2003-08-13,1515
2003-08-14,1510
2003-08-15,1487
2003-08-18,1551
2003-08-19,1550
2003-08-20,1598
2003-08-21,1659
2003-08-22,1679
2003-08-25,1728
2003-08-26,1790
2003-08-27,1753
2003-08-28,1808
2003-08-29,1820
2003-09-02,1792
2003-09-03,1729
2003-09-04,1774
2003-09-05,1770
2003-09-08,1766
2003-09-09,1738
2003-09-10,1698
2003-09-11,1588
2003-09-12,1559
2003-09-15,1562
2003-09-16,1470
2003-09-17,1515
2003-09-18,1478
2003-09-19,1519
2003-09-22,1503
2003-09-23,1603
2003-09-24,1637
2003-09-25,1663
2003-09-26,1602
2003-09-29,1605
2003-09-30,1626
2003-10-01,1563
2003-10-02,1554
2003-10-03,1560
2003-10-06,1546
2003-10-07,1549
2003-10-08,1456
2003-10-09,1466
2003-10-10,1460
2003-10-13,1490
2003-10-14,1460
2003-10-15,1480
2003-10-16,1458
2003-10-17,1367
2003-10-20,1385
2003-10-21,1407
2003-10-22,1387
2003-10-23,1409
2003-10-24,1432
2003-10-27,1420
2003-10-28,1411
2003-10-29,1431
2003-10-30,1429
2003-10-31,1440
2003-11-03,1422
2003-11-04,1442
2003-11-05,1471
2003-11-06,1466
2003-11-07,1499
2003-11-10,1448
2003-11-11,1469
2003-11-12,1526
2003-11-13,1558
2003-11-14,1589
2003-11-17,1555
2003-11-18,1533
2003-11-19,1563
2003-11-20,1553
2003-11-21,1504
2003-11-24,1492
2003-11-25,1441
2003-11-26,1446
2003-12-01,1547
2003-12-02,1535
2003-12-03,1571
2003-12-04,1600
2003-12-05,1585
2003-12-08,1613
2003-12-09,1730
2003-12-10,1698
2003-12-11,1661
2003-12-12,1644
2003-12-15,1637
2003-12-16,1573
2003-12-17,1590
2003-12-18,1583
2003-12-19,1572
2003-12-22,1551
2003-12-23,1544
2003-12-24,1559
2003-12-29,1548
2003-12-30,1537
2003-12-31,1515
2004-01-05,1474
2004-01-06,1550
2004-01-07,1642
2004-01-08,1611
2004-01-09,1671
2004-01-12,1665
2004-01-13,1641
2004-01-14,1608
2004-01-15,1605
2004-01-16,1597
2004-01-20,1589
2004-01-21,1632
2004-01-22,1678
2004-01-23,1609
2004-01-26,1604
2004-01-27,1589
2004-01-28,1525
2004-01-29,1537
2004-01-30,1520
2004-02-02,1530
2004-02-03,1600
2004-02-04,1581
2004-02-05,1600
2004-02-06,1543
2004-02-09,1510
2004-02-10,1530
2004-02-11,1519
2004-02-12,1542
2004-02-13,1536
2004-02-17,1539
2004-02-18,1526
2004-02-19,1466
2004-02-20,1450
2004-02-23,1447
2004-02-24,1484
2004-02-25,1512
2004-02-26,1576
2004-02-27,1570
2004-03-01,1552
2004-03-02,1520
2004-03-03,1483
2004-03-04,1467
2004-03-05,1451
2004-03-08,1452
2004-03-09,1438
2004-03-10,1379
2004-03-11,1396
2004-03-12,1402
2004-03-15,1428
2004-03-16,1444
2004-03-17,1431
2004-03-18,1451
2004-03-19,1441
2004-03-22,1493
2004-03-23,1479
2004-03-24,1483
2004-03-25,1462
2004-03-26,1478
2004-03-29,1471
2004-03-30,1496
2004-03-31,1549
2004-04-01,1517
2004-04-02,1418
2004-04-05,1436
2004-04-06,1432
2004-04-07,1400
2004-04-08,1402
2004-04-12,1382
2004-04-13,1375
2004-04-14,1380
2004-04-15,1366
2004-04-16,1336
2004-04-19,1376
2004-04-20,1332
2004-04-21,1335
2004-04-22,1328
2004-04-23,1356
2004-04-26,1396
2004-04-27,1378
2004-04-28,1400
2004-04-29,1407
2004-04-30,1413
2004-05-03,1377
2004-05-04,1387
2004-05-05,1354
2004-05-06,1357
2004-05-07,1352
2004-05-10,1354
2004-05-11,1354
2004-05-12,1354
2004-05-13,1339
2004-05-14,1322
2004-05-17,1314
2004-05-18,1320
2004-05-19,1327
2004-05-20,1416
2004-05-21,1382
2004-05-24,1368
2004-05-25,1396
2004-05-26,1383
2004-05-27,1437
2004-05-28,1465
2004-06-01,1423
2004-06-02,1342
2004-06-03,1346
2004-06-04,1334
2004-06-07,1333
2004-06-08,1357
2004-06-09,1361
2004-06-10,1347
2004-06-14,1324
2004-06-15,1337
2004-06-16,1355
2004-06-17,1350
2004-06-18,1335
2004-06-21,1343
2004-06-22,1336
2004-06-23,1339
2004-06-24,1329
2004-06-25,1360
2004-06-28,1378
2004-06-29,1380
2004-06-30,1336
2004-07-01,1328
2004-07-02,1312
2004-07-06,1338
2004-07-07,1414
2004-07-08,1420
2004-07-09,1417
2004-07-12,1440
2004-07-13,1442
2004-07-14,1498
2004-07-15,1541
2004-07-16,1528
2004-07-19,1566
2004-07-20,1550
2004-07-21,1604
2004-07-22,1622
2004-07-23,1620
2004-07-26,1594
2004-07-27,1604
2004-07-28,1658
2004-07-29,1663
2004-07-30,1645
2004-08-02,1692
2004-08-03,1723
2004-08-04,1727
2004-08-05,1703
2004-08-06,1610
2004-08-09,1615
2004-08-10,1653
2004-08-11,1581
2004-08-12,1616
2004-08-13,1627
2004-08-16,1574
2004-08-17,1577
2004-08-18,1608
2004-08-19,1698
2004-08-20,1713
2004-08-23,1734
2004-08-24,1679
2004-08-25,1658
2004-08-26,1685
2004-08-27,1700
2004-08-30,1709
2004-08-31,1682
2004-09-01,1591
2004-09-02,1584
2004-09-03,1567
2004-09-07,1475
2004-09-08,1484
2004-09-09,1472
2004-09-10,1455
2004-09-13,1436
2004-09-14,1461
2004-09-15,1460
2004-09-16,1453
2004-09-17,1461
2004-09-20,1474
2004-09-21,1492
2004-09-22,1526
2004-09-23,1522
2004-09-24,1458
2004-09-27,1455
2004-09-28,1445
2004-09-29,1449
2004-09-30,1453
2004-10-01,1450
2004-10-04,1424
2004-10-05,1424
2004-10-06,1406
2004-10-07,1391
2004-10-08,1425
2004-10-11,1460
2004-10-12,1440
2004-10-13,1435
2004-10-14,1457
2004-10-15,1447
2004-10-18,1456
2004-10-19,1440
2004-10-20,1427
2004-10-21,1434
2004-10-22,1448
2004-10-25,1449
2004-10-26,1457
2004-10-27,1470
2004-10-28,1485
2004-10-29,1469
2004-11-01,1453
2004-11-02,1453
2004-11-03,1460
2004-11-04,1568
2004-11-05,1633
2004-11-08,1792
2004-11-09,1806
2004-11-10,1701
2004-11-11,1740
2004-11-12,1694
2004-11-15,1751
2004-11-16,1689
2004-11-17,1616
2004-11-18,1611
2004-11-19,1602
2004-11-22,1566
2004-11-23,1593
2004-11-24,1610
2004-11-29,1595
2004-11-30,1661
2004-12-01,1690
2004-12-02,1672
2004-12-03,1745
2004-12-06,1754
2004-12-07,1737
2004-12-08,1660
2004-12-09,1648
2004-12-10,1660
2004-12-13,1647
2004-12-14,1613
2004-12-15,1667
2004-12-16,1654
2004-12-17,1600
2004-12-20,1591
2004-12-21,1572
2004-12-22,1587
2004-12-23,1552
2004-12-27,1564
2004-12-28,1561
2004-12-29,1539
2004-12-30,1547
2005-01-03,1527
2005-01-04,1523
2005-01-05,1526
2005-01-06,1514
2005-01-07,1473
2005-01-10,1466
2005-01-11,1468
2005-01-12,1486
2005-01-13,1505
2005-01-14,1500
2005-01-18,1496
2005-01-19,1499
2005-01-20,1498
2005-01-21,1486
2005-01-24,1526
2005-01-25,1527
2005-01-26,1575
2005-01-27,1577
2005-01-28,1562
2005-01-31,1525
2005-02-01,1561
2005-02-02,1603
2005-02-03,1594
2005-02-04,1576
2005-02-07,1615
2005-02-08,1594
2005-02-09,1534
2005-02-10,1559
2005-02-11,1550
2005-02-14,1543
2005-02-15,1570
2005-02-16,1565
2005-02-17,1596
2005-02-18,1603
2005-02-22,1592
2005-02-23,1610
2005-02-24,1641
2005-02-25,1635
2005-02-28,1715
2005-03-01,1735
2005-03-02,1703
2005-03-03,1710
2005-03-04,1740
2005-03-07,1756
2005-03-08,1749
2005-03-09,1723
2005-03-10,1740
2005-03-11,1791
2005-03-14,1773
2005-03-15,1785
2005-03-16,1829
2005-03-17,1830
2005-03-18,1844
2005-03-21,1733
2005-03-22,1731
2005-03-23,1588
2005-03-24,1584
2005-03-28,1570
2005-03-29,1581
2005-03-30,1579
2005-03-31,1613
2005-04-01,1571
2005-04-04,1588
2005-04-05,1555
2005-04-06,1555
2005-04-07,1552
2005-04-08,1565
2005-04-11,1540
2005-04-12,1555
2005-04-13,1555
2005-04-14,1515
2005-04-15,1495
2005-04-18,1494
2005-04-19,1516
2005-04-20,1529
2005-04-21,1505
2005-04-22,1473
2005-04-25,1453
2005-04-26,1443
2005-04-27,1467
2005-04-28,1455
2005-04-29,1459
2005-05-02,1475
2005-05-03,1462
2005-05-04,1468
2005-05-05,1452
2005-05-06,1456
2005-05-09,1461
2005-05-10,1469
2005-05-11,1463
2005-05-12,1444
2005-05-13,1402
2005-05-16,1451
2005-05-17,1438
2005-05-18,1453
2005-05-19,1446
2005-05-20,1440
2005-05-23,1459
2005-05-24,1436
2005-05-25,1429
2005-05-26,1415
2005-05-27,1412
2005-05-31,1422
2005-06-01,1394
2005-06-02,1420
2005-06-03,1429
2005-06-06,1421
2005-06-07,1435
2005-06-08,1431
2005-06-09,1421
2005-06-10,1407
2005-06-13,1413
2005-06-14,1484
2005-06-15,1545
2005-06-16,1526
2005-06-17,1534
2005-06-20,1523
2005-06-21,1537
2005-06-22,1561
2005-06-23,1565
2005-06-24,1517
2005-06-27,1530
2005-06-28,1499
2005-06-29,1485
2005-06-30,1440
2005-07-01,1439
2005-07-05,1418
2005-07-06,1391
2005-07-07,1372
2005-07-08,1378
2005-07-11,1392
2005-07-12,1398
2005-07-13,1389
2005-07-14,1394
2005-07-15,1405
2005-07-18,1439
2005-07-19,1425
2005-07-20,1404
2005-07-21,1407
2005-07-22,1407
2005-07-25,1420
2005-07-26,1437
2005-07-27,1458
2005-07-28,1453
2005-07-29,1479
2005-08-01,1482
2005-08-02,1498
2005-08-03,1491
2005-08-04,1479
2005-08-05,1455
2005-08-08,1430
2005-08-09,1402
2005-08-10,1399
2005-08-11,1356
2005-08-12,1343
2005-08-15,1337
2005-08-16,1341
2005-08-17,1318
2005-08-18,1348
2005-08-19,1349
2005-08-22,1368
2005-08-23,1360
2005-08-24,1367
2005-08-25,1349
2005-08-26,1374
2005-08-29,1365
2005-08-30,1352
2005-08-31,1350
2005-09-01,1442
2005-09-02,1496
2005-09-06,1480
2005-09-07,1489
2005-09-08,1519
2005-09-09,1476
2005-09-12,1428
2005-09-13,1390
2005-09-14,1368
2005-09-15,1355
2005-09-16,1385
2005-09-19,1371
2005-09-20,1375
2005-09-21,1352
2005-09-22,1342
2005-09-23,1350
2005-09-26,1335
2005-09-27,1351
2005-09-28,1373
2005-09-29,1434
2005-09-30,1413
2005-10-03,1401
2005-10-04,1383
2005-10-05,1388
2005-10-06,1392
2005-10-07,1367
2005-10-10,1356
2005-10-11,1356
2005-10-12,1349
2005-10-13,1369
2005-10-14,1408
2005-10-17,1367
2005-10-18,1386
2005-10-19,1392
2005-10-20,1367
2005-10-21,1366
2005-10-24,1408
2005-10-25,1403
2005-10-26,1418
2005-10-27,1415
2005-10-28,1382
2005-10-31,1351
2005-11-01,1368
2005-11-02,1369
2005-11-03,1376
2005-11-04,1344
2005-11-07,1322
2005-11-08,1334
2005-11-09,1341
2005-11-10,1349
2005-11-11,1321
2005-11-14,1327
2005-11-15,1337
2005-11-16,1352
2005-11-17,1357
2005-11-18,1425
2005-11-21,1414
2005-11-22,1425
2005-11-23,1410
2005-11-28,1409
2005-11-29,1403
2005-11-30,1408
2005-12-01,1460
2005-12-02,1473
2005-12-05,1433
2005-12-06,1418
2005-12-07,1438
2005-12-08,1454
2005-12-09,1457
2005-12-12,1484
2005-12-13,1485
2005-12-14,1465
2005-12-15,1468
2005-12-16,1461
2005-12-19,1439
2005-12-20,1448
2005-12-21,1450
2005-12-22,1478
2005-12-23,1463
2005-12-27,1445
2005-12-28,1469
2005-12-29,1501
2005-12-30,1504
2006-01-03,1546
2006-01-04,1544
2006-01-05,1519
2006-01-06,1551
2006-01-09,1505
2006-01-10,1519
2006-01-11,1518
2006-01-12,1527
2006-01-13,1518
2006-01-17,1571
2006-01-18,1598
2006-01-19,1553
2006-01-20,1548
2006-01-23,1531
2006-01-24,1451
2006-01-25,1465
2006-01-26,1485
2006-01-27,1455
2006-01-30,1477
2006-01-31,1484
2006-02-01,1467
2006-02-02,1453
2006-02-03,1474
2006-02-06,1476
2006-02-07,1517
2006-02-08,1522
2006-02-09,1520
2006-02-10,1520
2006-02-13,1491
2006-02-14,1508
2006-02-15,1495
2006-02-16,1487
2006-02-17,1485
2006-02-21,1444
2006-02-22,1476
2006-02-23,1448
2006-02-24,1447
2006-02-27,1424
2006-02-28,1450
2006-03-01,1434
2006-03-02,1425
2006-03-03,1437
2006-03-06,1445
2006-03-07,1435
2006-03-08,1475
2006-03-09,1475
2006-03-10,1454
2006-03-13,1428
2006-03-14,1424
2006-03-15,1469
2006-03-16,1461
2006-03-17,1510
2006-03-20,1489
2006-03-21,1504
2006-03-22,1505
2006-03-23,1487
2006-03-24,1490
2006-03-27,1484
2006-03-28,1482
2006-03-29,1487
2006-03-30,1509
2006-03-31,1489
2006-04-03,1501
2006-04-04,1488
2006-04-05,1503
2006-04-06,1496
2006-04-07,1494
2006-04-10,1436
2006-04-11,1427
2006-04-12,1431
2006-04-13,1418
2006-04-17,1447
2006-04-18,1447
2006-04-19,1459
2006-04-20,1456
2006-04-21,1447
2006-04-24,1468
2006-04-25,1497
2006-04-26,1507
2006-04-27,1488
2006-04-28,1501
2006-05-01,1523
2006-05-02,1515
2006-05-03,1506
2006-05-04,1498
2006-05-05,1512
2006-05-08,1517
2006-05-09,1558
2006-05-10,1556
2006-05-11,1566
2006-05-12,1552
2006-05-15,1490
2006-05-16,1553
2006-05-17,1540
2006-05-18,1550
2006-05-19,1529
2006-05-22,1515
2006-05-23,1501
2006-05-24,1479
2006-05-25,1472
2006-05-26,1461
2006-05-30,1459
2006-05-31,1473
2006-06-01,1476
2006-06-02,1461
2006-06-05,1474
2006-06-06,1460
2006-06-07,1473
2006-06-08,1461
2006-06-09,1476
2006-06-12,1471
2006-06-13,1478
2006-06-14,1498
2006-06-15,1527
2006-06-16,1525
2006-06-19,1527
2006-06-20,1527
2006-06-21,1537
2006-06-22,1537
2006-06-23,1551
2006-06-26,1561
2006-06-27,1568
2006-06-28,1608
2006-06-29,1646
2006-06-30,1646
2006-07-03,1674
2006-07-05,1708
2006-07-06,1705
2006-07-07,1724
2006-07-10,1729
2006-07-11,1705
2006-07-12,1692
2006-07-13,1691
2006-07-14,1703
2006-07-17,1558
2006-07-18,1497
2006-07-19,1503
2006-07-20,1514
2006-07-21,1502
2006-07-24,1483
2006-07-25,1484
2006-07-26,1479
2006-07-27,1489
2006-07-28,1492
2006-07-31,1486
2006-08-01,1487
2006-08-02,1487
2006-08-03,1523
2006-08-04,1504
2006-08-07,1522
2006-08-08,1537
2006-08-09,1555
2006-08-10,1557
2006-08-11,1559
2006-08-14,1520
2006-08-15,1524
2006-08-16,1541
2006-08-17,1500
2006-08-18,1481
2006-08-21,1483
2006-08-22,1460
2006-08-23,1470
2006-08-24,1464
2006-08-25,1446
2006-08-28,1393
2006-08-29,1403
2006-08-30,1406
2006-08-31,1420
2006-09-01,1441
2006-09-05,1442
2006-09-06,1415
2006-09-07,1425
2006-09-08,1415
2006-09-11,1413
2006-09-12,1412
2006-09-13,1434
2006-09-14,1431
2006-09-15,1473
2006-09-18,1420
2006-09-19,1435
2006-09-20,1467
2006-09-21,1529
2006-09-22,1499
2006-09-25,1493
2006-09-26,1489
2006-09-27,1502
2006-09-28,1467
2006-09-29,1472
2006-10-02,1463
2006-10-03,1449
2006-10-04,1448
2006-10-05,1475
2006-10-06,1451
2006-10-09,1437
2006-10-10,1432
2006-10-11,1422
2006-10-12,1413
2006-10-13,1416
2006-10-16,1406
2006-10-17,1444
2006-10-18,1419
2006-10-19,1443
2006-10-20,1434
2006-10-23,1464
2006-10-24,1458
2006-10-25,1458
2006-10-26,1489
2006-10-27,1470
2006-10-30,1486
2006-10-31,1484
2006-11-01,1463
2006-11-02,1490
2006-11-03,1484
2006-11-06,1493
2006-11-07,1516
2006-11-08,1528
2006-11-09,1530
2006-11-10,1509
2006-11-13,1500
2006-11-14,1473
2006-11-15,1513
2006-11-16,1468
2006-11-17,1470
2006-11-20,1437
2006-11-21,1410
2006-11-22,1425
2006-11-27,1434
2006-11-28,1463
2006-11-29,1465
2006-11-30,1483
2006-12-01,1480
2006-12-04,1468
2006-12-05,1491
2006-12-06,1499
2006-12-07,1564
2006-12-08,1597
2006-12-11,1605
2006-12-12,1597
2006-12-13,1622
2006-12-14,1680
2006-12-15,1650
2006-12-18,1657
2006-12-19,1691
2006-12-20,1628
2006-12-21,1645
2006-12-22,1627
2006-12-26,1621
2006-12-27,1637
2006-12-28,1634
2006-12-29,1635
2007-01-03,1684
2007-01-04,1659
2007-01-05,1607
2007-01-08,1589
2007-01-09,1588
2007-01-10,1617
2007-01-11,1628
2007-01-12,1631
2007-01-16,1606
2007-01-17,1616
2007-01-18,1603
2007-01-19,1594
2007-01-22,1589
2007-01-23,1615
2007-01-24,1599
2007-01-25,1602
2007-01-26,1578
2007-01-29,1602
2007-01-30,1616
2007-01-31,1617
2007-02-01,1641
2007-02-02,1631
2007-02-05,1634
2007-02-06,1653
2007-02-07,1697
2007-02-08,1727
2007-02-09,1717
2007-02-12,1721
2007-02-13,1728
2007-02-14,1714
2007-02-15,1765
2007-02-16,1770
2007-02-20,1745
2007-02-21,1763
2007-02-22,1737
2007-02-23,1762
2007-02-26,1738
2007-02-27,1723
2007-02-28,1720
