date,price
2001-11-20,108.47
2001-11-21,107.87
2001-11-22,107.84
2001-11-23,108
2001-11-26,108.15
2001-11-27,107.44
2001-11-28,107.97
2001-11-29,108.21
2001-11-30,108.51
2001-12-03,108.66
2001-12-04,108.78
2001-12-05,107.83
2001-12-06,107.68
2001-12-07,106.45
2001-12-10,106.68
2001-12-11,106.88
2001-12-12,107.39
2001-12-13,107.04
2001-12-14,107.02
2001-12-17,106.45
2001-12-18,106.89
2001-12-19,107.15
2001-12-20,106.98
2001-12-21,106.65
2001-12-27,106.36
2001-12-28,106.31
2002-01-02,106.4
2002-01-03,106.57
2002-01-04,106.36
2002-01-07,106.89
2002-01-08,106.78
2002-01-09,106.52
2002-01-10,106.64
2002-01-11,106.84
2002-01-14,107.08
2002-01-15,107.02
2002-01-16,106.99
2002-01-17,106.83
2002-01-18,106.92
2002-01-21,106.98
2002-01-22,106.64
2002-01-23,106.78
2002-01-24,106.35
2002-01-25,105.72
2002-01-28,105.81
2002-01-29,106.07
2002-01-30,106.11
2002-01-31,106.11
2002-02-01,106.27
2002-02-04,106.62
2002-02-05,106.7
2002-02-06,106.67
2002-02-07,106.21
2002-02-08,106.38
2002-02-11,106.31
2002-02-12,106.16
2002-02-13,105.94
2002-02-14,106.07
2002-02-15,106.31
2002-02-18,106.32
2002-02-19,106.15
2002-02-20,106.27
2002-02-21,106.09
2002-02-22,106.51
2002-02-25,106.23
2002-02-26,106.11
2002-02-27,106.17
2002-02-28,106.34
2002-03-01,106.03
2002-03-04,105.92
2002-03-05,105.67
2002-03-06,105.43
2002-03-07,105.41
2002-03-08,104.28
2002-03-11,104.37
2002-03-12,104.43
2002-03-13,104.41
2002-03-14,104.29
2002-03-15,104.23
2002-03-18,104.28
2002-03-19,104.32
2002-03-20,104.16
2002-03-21,104.21
2002-03-22,103.98
2002-03-25,103.9
2002-03-26,104.12
2002-03-27,104.16
2002-03-28,103.98
2002-04-02,104.19
2002-04-03,104.41
2002-04-04,104.66
2002-04-05,104.77
2002-04-08,104.6
2002-04-09,104.68
2002-04-10,104.56
2002-04-11,104.71
2002-04-12,104.71
2002-04-15,105
2002-04-16,104.54
2002-04-17,104.62
2002-04-18,104.74
2002-04-19,104.54
2002-04-22,104.8
2002-04-23,104.7
2002-04-24,104.87
2002-04-25,105.19
2002-04-26,105.25
2002-04-29,105.03
2002-04-30,105.03
2002-05-02,104.71
2002-05-03,105.16
2002-05-06,105.05
2002-05-07,105.11
2002-05-08,104.79
2002-05-09,104.66
2002-05-10,104.69
2002-05-13,104.51
2002-05-14,104.29
2002-05-15,104.3
2002-05-16,104.46
2002-05-17,104.4
2002-05-20,104.64
2002-05-21,104.74
2002-05-22,104.85
2002-05-23,105.05
2002-05-24,104.87
2002-05-27,104.75
2002-05-28,104.88
2002-05-29,104.96
2002-05-30,105.08
2002-05-31,104.82
2002-06-03,105.05
2002-06-04,105.28
2002-06-05,105.13
2002-06-06,105.01
2002-06-07,104.92
2002-06-10,105.06
2002-06-11,105.08
2002-06-12,105.25
2002-06-13,105.5
2002-06-14,105.86
2002-06-17,105.67
2002-06-18,105.79
2002-06-19,105.92
2002-06-20,105.73
2002-06-21,105.85
2002-06-24,106.04
2002-06-25,105.84
2002-06-26,106.2
2002-06-27,106.06
2002-06-28,106.06
2002-07-01,106.05
2002-07-02,106.35
2002-07-03,106.21
2002-07-04,106.01
2002-07-05,105.79
2002-07-08,105.97
2002-07-09,105.96
2002-07-10,106.31
2002-07-11,106.5
2002-07-12,106.63
2002-07-15,106.79
2002-07-16,106.52
2002-07-17,106.59
2002-07-18,106.56
2002-07-19,106.81
2002-07-22,107.06
2002-07-23,106.95
2002-07-24,107.48
2002-07-25,107.4
2002-07-26,107.58
2002-07-29,107.13
2002-07-30,107.15
2002-07-31,107.51
2002-08-01,107.83
2002-08-02,108.4
2002-08-05,108.68
2002-08-06,108.29
2002-08-07,108.55
2002-08-08,108.42
2002-08-09,108.38
2002-08-12,108.48
2002-08-13,108.64
2002-08-14,108.73
2002-08-15,108.16
2002-08-16,108.11
2002-08-19,107.92
2002-08-20,108.29
2002-08-21,107.77
2002-08-22,107.67
2002-08-23,107.95
2002-08-26,108
2002-08-27,107.9
2002-08-28,108.3
2002-08-29,108.43
2002-08-30,108.62
2002-09-02,108.95
2002-09-03,109.29
2002-09-04,109.33
2002-09-05,109.71
2002-09-06,109.8
2002-09-09,108.68
2002-09-10,108.5
2002-09-11,108.15
2002-09-12,108.6
2002-09-13,108.76
2002-09-16,109.09
2002-09-17,109.12
2002-09-18,109.23
2002-09-19,109.28
2002-09-20,109.22
2002-09-23,109.52
2002-09-24,109.83
2002-09-25,109.51
2002-09-26,109.33
2002-09-27,109.47
2002-09-30,109.95
2002-10-01,109.72
2002-10-02,109.41
2002-10-03,109.6
2002-10-04,109.81
2002-10-07,109.76
2002-10-08,109.83
2002-10-09,109.95
2002-10-10,109.46
2002-10-11,108.95
2002-10-14,109.07
2002-10-15,108.36
2002-10-16,108.25
2002-10-17,108.34
2002-10-18,108.38
2002-10-21,108.12
2002-10-22,108.17
2002-10-23,108.54
2002-10-24,108.36
2002-10-25,108.53
2002-10-28,108.72
2002-10-29,109.13
2002-10-30,108.97
2002-10-31,109.39
2002-11-01,109.05
2002-11-04,109.05
2002-11-05,108.71
2002-11-06,108.74
2002-11-07,109.04
2002-11-08,109.54
2002-11-11,109.58
2002-11-12,109.7
2002-11-13,109.72
2002-11-14,109.34
2002-11-15,109.44
2002-11-18,109.36
2002-11-19,109.38
2002-11-20,109.57
2002-11-21,109.27
2002-11-22,109.21
2002-11-25,109.14
2002-11-26,109.45
2002-11-27,108.99
2002-11-28,109.07
2002-11-29,109.21
2002-12-02,109.02
2002-12-03,109.29
2002-12-04,109.21
2002-12-05,109.29
2002-12-06,109.36
2002-12-09,109.83
2002-12-10,109.86
2002-12-11,110.05
2002-12-12,110.35
2002-12-13,110.23
2002-12-16,110.09
2002-12-17,110.4
2002-12-18,110.57
2002-12-19,110.61
2002-12-20,110.56
2002-12-23,110.6
2002-12-27,111.1
2002-12-30,111.13
2003-01-02,110.44
2003-01-03,110.59
2003-01-06,110.71
2003-01-07,110.9
2003-01-08,111.27
2003-01-09,111.01
2003-01-10,111.16
2003-01-13,110.95
2003-01-14,111.03
2003-01-15,111.09
2003-01-16,111.1
2003-01-17,111.54
2003-01-20,111.67
2003-01-21,111.71
2003-01-22,111.73
2003-01-23,111.85
2003-01-24,112.08
2003-01-27,111.87
2003-01-28,111.9
2003-01-29,111.88
2003-01-30,111.71
2003-01-31,111.91
2003-02-03,111.87
2003-02-04,112.2
2003-02-05,111.85
2003-02-06,112.25
2003-02-07,112.44
2003-02-10,112.3
2003-02-11,112.53
2003-02-12,112.86
2003-02-13,113.19
2003-02-14,112.88
2003-02-17,112.73
2003-02-18,112.71
2003-02-19,113.06
2003-02-20,113.13
2003-02-21,112.99
2003-02-24,113.25
2003-02-25,113.42
2003-02-26,113.43
2003-02-27,113.1
2003-02-28,113.46
2003-03-03,113.45
2003-03-04,113.4
2003-03-05,113.35
2003-03-06,113.28
2003-03-07,112.74
2003-03-10,112.93
2003-03-11,112.73
2003-03-12,112.63
2003-03-13,111.73
2003-03-14,111.46
2003-03-17,110.69
2003-03-18,110.76
2003-03-19,110.26
2003-03-20,110.61
2003-03-21,110.24
2003-03-24,110.67
2003-03-25,110.69
2003-03-26,110.73
2003-03-27,110.89
2003-03-28,111.2
2003-03-31,111.7
2003-04-01,111.77
2003-04-02,111.13
2003-04-03,111.06
2003-04-04,111.05
2003-04-07,110.67
2003-04-08,110.75
2003-04-09,111.18
2003-04-10,111.21
2003-04-11,110.81
2003-04-14,110.51
2003-04-15,110.78
2003-04-16,111.01
2003-04-17,110.8
2003-04-22,111.16
2003-04-23,110.98
2003-04-24,111.42
2003-04-25,111.52
2003-04-28,111.41
2003-04-29,111.32
2003-04-30,111.77
2003-05-02,111.62
2003-05-05,111.68
2003-05-06,111.73
2003-05-07,112.25
2003-05-08,112.59
2003-05-09,112.48
2003-05-12,112.49
2003-05-13,112.74
2003-05-14,112.76
2003-05-15,112.96
2003-05-16,113.04
2003-05-19,113.4
2003-05-20,113.46
2003-05-21,113.39
2003-05-22,113.47
2003-05-23,113.71
2003-05-26,113.85
2003-05-27,113.57
2003-05-28,113.3
2003-05-29,113.74
2003-05-30,113.7
2003-06-02,113.48
2003-06-03,114.14
2003-06-04,113.79
2003-06-05,114.19
2003-06-06,114.2
2003-06-09,114.55
2003-06-10,114.89
2003-06-11,114.95
2003-06-12,114.92
2003-06-13,115.11
2003-06-16,114.7
2003-06-17,114.23
2003-06-18,113.71
2003-06-19,113.97
2003-06-20,113.66
2003-06-23,113.88
2003-06-24,113.94
2003-06-25,114.1
2003-06-26,113.15
2003-06-27,112.85
2003-06-30,113.34
2003-07-01,113.38
2003-07-02,113.15
2003-07-03,112.85
2003-07-04,113.15
2003-07-07,112.75
2003-07-08,112.76
2003-07-09,112.92
2003-07-10,113.29
2003-07-11,113.24
2003-07-14,113.31
2003-07-15,112.31
2003-07-16,112.3
2003-07-17,112.39
2003-07-18,112.47
2003-07-21,112.14
2003-07-22,112.04
2003-07-23,112.59
2003-07-24,112.15
2003-07-25,112.42
2003-07-28,111.98
2003-07-29,111.92
2003-07-30,111.89
2003-07-31,111.3
2003-08-01,110.8
2003-08-04,111.15
2003-08-05,111.08
2003-08-06,111.28
2003-08-07,111.48
2003-08-08,112.15
2003-08-11,111.63
2003-08-12,111.73
2003-08-13,111.24
2003-08-14,110.71
2003-08-15,111.19
2003-08-18,111.2
2003-08-19,111.32
2003-08-20,111.1
2003-08-21,110.8
2003-08-22,110.99
2003-08-25,110.99
2003-08-26,111.13
2003-08-27,110.99
2003-08-28,111.14
2003-08-29,111.21
2003-09-01,110.87
2003-09-02,110.09
2003-09-03,110.2
2003-09-04,110.53
2003-09-05,110.92
2003-09-08,111.18
2003-09-09,110.07
2003-09-10,110.35
2003-09-11,110.11
2003-09-12,110.83
2003-09-15,110.7
2003-09-16,110.61
2003-09-17,110.88
2003-09-18,110.76
2003-09-19,110.95
2003-09-22,111.33
2003-09-23,111.32
2003-09-24,111.53
2003-09-25,111.5
2003-09-26,111.77
2003-09-29,111.77
2003-09-30,112.01
2003-10-01,112.01
2003-10-02,111.38
2003-10-03,110.48
2003-10-06,110.87
2003-10-07,110.8
2003-10-08,110.91
2003-10-09,110.47
2003-10-10,110.77
2003-10-13,110.38
2003-10-14,110.4
2003-10-15,109.98
2003-10-16,109.85
2003-10-17,110.01
2003-10-20,110.06
2003-10-21,110.33
2003-10-22,110.44
2003-10-23,110.13
2003-10-24,110.45
2003-10-27,110.23
2003-10-28,110.06
2003-10-29,110.17
2003-10-30,109.87
2003-10-31,110.21
2003-11-03,109.8
2003-11-04,110.01
2003-11-05,110
2003-11-06,109.53
2003-11-07,109.34
2003-11-10,109.41
2003-11-11,109.45
2003-11-12,109.67
2003-11-13,109.9
2003-11-14,110.19
2003-11-17,110.35
2003-11-18,110.53
2003-11-19,110.33
2003-11-20,110.44
2003-11-21,110.59
2003-11-24,110.13
2003-11-25,110.06
2003-11-26,109.88
2003-11-27,109.66
2003-11-28,109.64
2003-12-01,109.51
2003-12-02,109.69
2003-12-03,109.71
2003-12-04,110
2003-12-05,110.43
2003-12-08,110.4
2003-12-09,109.88
2003-12-10,109.85
2003-12-11,109.8
2003-12-12,110.24
2003-12-15,110.48
2003-12-16,110.31
2003-12-17,110.65
2003-12-18,110.62
2003-12-19,110.52
2003-12-22,110.61
2003-12-23,110.63
2003-12-29,110.64
2003-12-30,110.53
2004-01-02,110.33
2004-01-05,110.48
2004-01-06,110.86
2004-01-07,110.96
2004-01-08,111.08
2004-01-09,111.62
2004-01-12,111.69
2004-01-13,111.59
2004-01-14,111.56
2004-01-15,111.48
2004-01-16,111.43
2004-01-19,111.41
2004-01-20,111.66
2004-01-21,111.59
2004-01-22,111.74
2004-01-23,111.79
2004-01-26,111.65
2004-01-27,111.7
2004-01-28,111.85
2004-01-29,111.01
2004-01-30,111.19
2004-02-02,111.3
2004-02-03,111.56
2004-02-04,111.56
2004-02-05,111.59
2004-02-06,111.9
2004-02-09,111.88
2004-02-10,111.82
2004-02-11,112.11
2004-02-12,112.09
2004-02-13,112.14
2004-02-16,112.15
2004-02-17,112.36
2004-02-18,112.34
2004-02-19,112.31
2004-02-20,112.04
2004-02-23,112.19
2004-02-24,112.45
2004-02-25,112.63
2004-02-26,112.57
2004-02-27,112.77
2004-03-01,112.66
2004-03-02,112.31
2004-03-03,112.19
2004-03-04,112.41
2004-03-05,113.09
2004-03-08,113.15
2004-03-09,112.61
2004-03-10,112.58
2004-03-11,112.61
2004-03-12,112.65
2004-03-15,112.71
2004-03-16,112.57
2004-03-17,112.77
2004-03-18,112.82
2004-03-19,112.85
2004-03-22,112.95
2004-03-23,112.91
2004-03-24,113.15
2004-03-25,113.3
2004-03-26,113.07
2004-03-29,112.72
2004-03-30,112.76
2004-03-31,112.9
2004-04-01,112.68
2004-04-02,111.65
2004-04-05,111.67
2004-04-06,111.96
2004-04-07,112.12
2004-04-08,112.02
2004-04-13,111.58
2004-04-14,111.48
2004-04-15,111.53
2004-04-16,111.66
2004-04-19,111.7
2004-04-20,111.64
2004-04-21,111.44
2004-04-22,111.54
2004-04-23,111.34
2004-04-26,111.31
2004-04-27,111.3
2004-04-28,111.22
2004-04-29,111.2
2004-04-30,111.47
2004-05-03,111.6
2004-05-04,111.5
2004-05-05,111.47
2004-05-06,111.19
2004-05-07,110.69
2004-05-10,110.79
2004-05-11,110.78
2004-05-12,110.64
2004-05-13,110.5
2004-05-14,110.71
2004-05-17,110.93
2004-05-18,110.85
2004-05-19,110.58
2004-05-20,110.72
2004-05-21,110.65
2004-05-24,110.74
2004-05-25,110.78
2004-05-26,110.98
2004-05-27,111.27
2004-05-28,110.96
2004-05-31,110.65
2004-06-01,110.75
2004-06-02,110.69
2004-06-03,110.69
2004-06-04,110.58
2004-06-07,110.74
2004-06-08,110.63
2004-06-09,109.89
2004-06-10,109.77
2004-06-11,109.47
2004-06-14,109.55
2004-06-15,110.18
2004-06-16,109.85
2004-06-17,109.75
2004-06-18,110.01
2004-06-21,110.06
2004-06-22,109.96
2004-06-23,110.04
2004-06-24,110.34
2004-06-25,110.23
2004-06-28,109.97
2004-06-29,110.02
2004-06-30,110.3
2004-07-01,110.34
2004-07-02,110.65
2004-07-05,110.7
2004-07-06,110.72
2004-07-07,110.88
2004-07-08,110.89
2004-07-09,110.92
2004-07-12,111
2004-07-13,110.68
2004-07-14,110.77
2004-07-15,110.75
2004-07-16,111.14
2004-07-19,111.15
2004-07-20,111.08
2004-07-21,110.61
2004-07-22,110.84
2004-07-23,110.77
2004-07-26,110.58
2004-07-27,110.47
2004-07-28,110.53
2004-07-29,110.65
2004-07-30,110.98
2004-08-02,111.07
2004-08-03,111.17
2004-08-04,111.28
2004-08-05,111.43
2004-08-06,111.9
2004-08-09,111.88
2004-08-10,111.85
2004-08-11,111.76
2004-08-12,111.92
2004-08-13,112.09
2004-08-16,111.82
2004-08-17,111.95
2004-08-18,111.89
2004-08-19,111.97
2004-08-20,112.05
2004-08-23,111.75
2004-08-24,111.71
2004-08-25,111.88
2004-08-26,112
2004-08-27,112
2004-08-30,111.97
2004-08-31,112.27
2004-09-01,112.17
2004-09-02,111.95
2004-09-03,111.47
2004-09-06,111.49
2004-09-07,111.41
2004-09-08,111.4
2004-09-09,110.9
2004-09-10,111.02
2004-09-13,110.96
2004-09-14,111.08
2004-09-15,111
2004-09-16,111.12
2004-09-17,111.22
2004-09-20,111.29
2004-09-21,111.24
2004-09-22,111.5
2004-09-23,111.64
2004-09-24,111.49
2004-09-27,111.59
2004-09-28,111.55
2004-09-29,111.4
2004-09-30,111.49
2004-10-01,111.36
2004-10-04,111.26
2004-10-05,111.46
2004-10-06,111.46
2004-10-07,111.42
2004-10-08,111.85
2004-10-11,111.81
2004-10-12,112.06
2004-10-13,112.04
2004-10-14,112.19
2004-10-15,112.04
2004-10-18,112.24
2004-10-19,112.21
2004-10-20,112.37
2004-10-21,112.35
2004-10-22,112.32
2004-10-25,112.53
2004-10-26,112.48
2004-10-27,112.27
2004-10-28,112.31
2004-10-29,112.33
2004-11-01,112.32
2004-11-02,112.17
2004-11-03,112.27
2004-11-04,112.48
2004-11-05,112.08
2004-11-08,112.15
2004-11-09,112.43
2004-11-10,112.33
2004-11-11,112.61
2004-11-12,112.82
2004-11-15,112.72
2004-11-16,112.72
2004-11-17,112.73
2004-11-18,112.53
2004-11-19,112.61
2004-11-22,112.77
2004-11-23,112.91
2004-11-24,112.93
2004-11-25,113.05
2004-11-26,113.08
2004-11-29,112.81
2004-11-30,112.95
2004-12-01,113.11
2004-12-02,112.75
2004-12-03,113.25
2004-12-06,113.41
2004-12-07,113.52
2004-12-08,113.3
2004-12-09,113.48
2004-12-10,113.51
2004-12-13,113.54
2004-12-14,113.51
2004-12-15,113.7
2004-12-16,113.35
2004-12-17,113.13
2004-12-20,113.34
2004-12-21,113.13
2004-12-22,113.03
2004-12-23,113.27
2004-12-27,113.16
2004-12-28,112.67
2004-12-29,112.53
2004-12-30,112.9
2005-01-03,113.04
2005-01-04,112.88
2005-01-05,112.97
2005-01-06,113.1
2005-01-07,113.16
2005-01-10,113.22
2005-01-11,113.24
2005-01-12,113.2
2005-01-13,113.5
2005-01-14,113.47
2005-01-17,113.48
2005-01-18,113.44
2005-01-19,113.55
2005-01-20,113.38
2005-01-21,113.45
2005-01-24,113.5
2005-01-25,113.44
2005-01-26,113.38
2005-01-27,113.2
2005-01-28,113.51
2005-01-31,113.49
2005-02-01,113.5
2005-02-02,113.4
2005-02-03,113.31
2005-02-04,113.53
2005-02-07,113.51
2005-02-08,113.63
2005-02-09,113.71
2005-02-10,113.77
2005-02-11,113.74
2005-02-14,113.67
2005-02-15,113.47
2005-02-16,113.35
2005-02-17,113.31
2005-02-18,112.84
2005-02-21,112.8
2005-02-22,112.89
2005-02-23,112.84
2005-02-24,112.78
2005-02-25,112.84
2005-02-28,112.8
2005-03-01,112.87
2005-03-02,112.69
2005-03-03,112.84
2005-03-04,113.2
2005-03-07,113.39
2005-03-08,113.44
2005-03-09,112.1
2005-03-10,112.09
2005-03-11,112.12
2005-03-14,112.01
2005-03-15,112.27
2005-03-16,112.34
2005-03-17,112.27
2005-03-18,112.17
2005-03-21,111.94
2005-03-22,112.18
2005-03-23,111.92
2005-03-24,111.97
2005-03-29,112.06
2005-03-30,112.27
2005-03-31,112.59
2005-04-01,112.67
2005-04-04,112.79
2005-04-05,112.73
2005-04-06,112.76
2005-04-07,112.99
2005-04-08,113.01
2005-04-11,113.04
2005-04-12,113.02
2005-04-13,113.16
2005-04-14,113.15
2005-04-15,113.39
2005-04-18,113.47
2005-04-19,113.62
2005-04-20,113.59
2005-04-21,113.43
2005-04-22,113.55
2005-04-25,113.62
2005-04-26,113.59
2005-04-27,113.76
2005-04-28,113.93
2005-04-29,113.89
2005-05-02,113.92
2005-05-03,114.06
2005-05-04,113.96
2005-05-05,114.1
2005-05-06,113.72
2005-05-09,113.86
2005-05-10,114.1
2005-05-11,114.29
2005-05-12,114.12
2005-05-13,114.18
2005-05-16,114.2
2005-05-17,114.23
2005-05-18,114.27
2005-05-19,114.15
2005-05-20,114.05
2005-05-23,114.2
2005-05-24,114.4
2005-05-25,114.46
2005-05-26,114.44
2005-05-27,114.49
2005-05-30,114.44
2005-05-31,114.71
2005-06-01,114.94
2005-06-02,114.93
2005-06-03,114.86
2005-06-06,115.02
2005-06-07,115.22
2005-06-08,115.3
2005-06-09,115.53
2005-06-10,115.41
2005-06-13,115.33
2005-06-14,115.18
2005-06-15,114.63
2005-06-16,114.71
2005-06-17,114.74
2005-06-20,114.83
2005-06-21,115.27
2005-06-22,115.55
2005-06-23,115.46
2005-06-24,115.55
2005-06-27,115.67
2005-06-28,115.47
2005-06-29,115.41
2005-06-30,115.64
2005-07-01,115.48
2005-07-04,115.35
2005-07-05,115.06
2005-07-06,115.03
2005-07-07,115.3
2005-07-08,115.19
2005-07-11,115
2005-07-12,114.96
2005-07-13,114.88
2005-07-14,114.73
2005-07-15,114.76
2005-07-18,114.85
2005-07-19,114.78
2005-07-20,114.74
2005-07-21,114.74
2005-07-22,115
2005-07-25,115.04
2005-07-26,114.95
2005-07-27,115
2005-07-28,114.95
2005-07-29,114.86
2005-08-01,114.58
2005-08-02,114.41
2005-08-03,114.51
2005-08-04,114.4
2005-08-05,114.18
2005-08-08,114.22
2005-08-09,114.12
2005-08-10,114.26
2005-08-11,114.45
2005-08-12,114.7
2005-08-15,114.77
2005-08-16,114.99
2005-08-17,114.99
2005-08-18,115.18
2005-08-19,115.13
2005-08-22,115.23
2005-08-23,115.18
2005-08-24,115.16
2005-08-25,115.35
2005-08-26,115.21
2005-08-29,115.19
2005-08-30,115.17
2005-08-31,115.48
2005-09-01,115.76
2005-09-02,115.75
2005-09-05,115.79
2005-09-06,115.67
2005-09-07,115.58
2005-09-08,115.58
2005-09-09,114.9
2005-09-12,114.58
2005-09-13,114.69
2005-09-14,114.65
2005-09-15,114.49
2005-09-16,114.4
2005-09-19,114.61
2005-09-20,114.65
2005-09-21,114.92
2005-09-22,114.91
2005-09-23,114.59
2005-09-26,114.31
2005-09-27,114.25
2005-09-28,114.23
2005-09-29,113.98
2005-09-30,114
2005-10-03,113.85
2005-10-04,113.82
2005-10-05,113.85
2005-10-06,113.77
2005-10-07,113.84
2005-10-10,113.81
2005-10-11,113.74
2005-10-12,113.63
2005-10-13,113.39
2005-10-14,113.26
2005-10-17,113.32
2005-10-18,113.4
2005-10-19,113.5
2005-10-20,113.34
2005-10-21,113.57
2005-10-24,113.53
2005-10-25,113.12
2005-10-26,112.97
2005-10-27,112.77
2005-10-28,112.7
2005-10-31,112.73
2005-11-01,112.67
2005-11-02,112.42
2005-11-03,112.38
2005-11-04,112.2
2005-11-07,112.16
2005-11-08,112.36
2005-11-09,112.01
2005-11-10,112.13
2005-11-11,112.15
2005-11-14,112.01
2005-11-15,112.33
2005-11-16,112.67
2005-11-17,112.61
2005-11-18,112.03
2005-11-21,112.31
2005-11-22,112.25
2005-11-23,112.34
2005-11-24,112.77
2005-11-25,112.69
2005-11-28,112.65
2005-11-29,112.43
2005-11-30,112.48
2005-12-01,112.76
2005-12-02,112.83
2005-12-05,112.75
2005-12-06,112.9
2005-12-07,112.76
2005-12-08,112.88
2005-12-09,112.65
2005-12-12,112.8
2005-12-13,112.78
2005-12-14,112.87
2005-12-15,112.85
2005-12-16,112.96
2005-12-19,112.96
2005-12-20,112.85
2005-12-21,112.6
2005-12-22,112.61
2005-12-23,112.86
2005-12-27,112.82
2005-12-28,112.98
2005-12-29,112.81
2005-12-30,112.91
2006-01-02,112.72
2006-01-03,112.84
2006-01-04,113.32
2006-01-05,113.36
2006-01-06,113.36
2006-01-09,113.27
2006-01-10,113.05
2006-01-11,112.95
2006-01-12,113.14
2006-01-13,113.14
2006-01-16,113.15
2006-01-17,113.27
2006-01-18,113.2
2006-01-19,112.78
2006-01-20,112.64
2006-01-23,112.56
2006-01-24,112.64
2006-01-25,112.39
2006-01-26,112.22
2006-01-27,112.17
2006-01-30,112.18
2006-01-31,112.22
2006-02-01,111.97
2006-02-02,111.97
2006-02-03,112.16
2006-02-06,112.15
2006-02-07,112.04
2006-02-08,112.16
2006-02-09,112.26
2006-02-10,112.38
2006-02-13,112.17
2006-02-14,112.29
2006-02-15,112.26
2006-02-16,112.21
2006-02-17,112.47
2006-02-20,112.55
2006-02-21,112.47
2006-02-22,112.53
2006-02-23,112.22
2006-02-24,112.16
2006-02-27,111.93
2006-02-28,112.13
2006-03-01,112.02
2006-03-02,111.66
2006-03-03,111.5
2006-03-06,111.6
2006-03-07,111.54
2006-03-08,111.49
2006-03-09,110.59
2006-03-10,110.41
2006-03-13,110.38
2006-03-14,110.59
2006-03-15,110.45
2006-03-16,110.51
2006-03-17,110.33
2006-03-20,110.48
2006-03-21,110.41
2006-03-22,110.55
2006-03-23,110.47
2006-03-24,110.65
2006-03-27,110.7
2006-03-28,110.18
2006-03-29,110.08
2006-03-30,110.04
2006-03-31,110.07
2006-04-03,109.8
2006-04-04,109.76
2006-04-05,109.78
2006-04-06,109.79
2006-04-07,109.87
2006-04-10,109.74
2006-04-11,109.84
2006-04-12,109.78
2006-04-13,109.47
2006-04-18,109.54
2006-04-19,109.57
2006-04-20,109.66
2006-04-21,109.63
2006-04-24,109.61
2006-04-25,109.29
2006-04-26,109.27
2006-04-27,109.35
2006-04-28,109.44
2006-05-02,109.37
2006-05-03,109.3
2006-05-04,109.16
2006-05-05,109.33
2006-05-08,109.24
2006-05-09,109.22
2006-05-10,109.37
2006-05-11,109.12
2006-05-12,109.2
2006-05-15,109.57
2006-05-16,109.78
2006-05-17,109.45
2006-05-18,109.81
2006-05-19,109.9
2006-05-22,110.19
2006-05-23,110.06
2006-05-24,110.24
2006-05-25,110.28
2006-05-26,110.24
2006-05-29,110.19
2006-05-30,109.97
2006-05-31,109.8
2006-06-01,109.7
2006-06-02,109.94
2006-06-05,109.73
2006-06-06,109.54
2006-06-07,109.54
2006-06-08,109.74
2006-06-09,109.92
2006-06-12,110.07
2006-06-13,110.3
2006-06-14,110.08
2006-06-15,109.78
2006-06-16,109.87
2006-06-19,109.65
2006-06-20,109.49
2006-06-21,109.42
2006-06-22,109.23
2006-06-23,109.1
2006-06-26,109
2006-06-27,109.01
2006-06-28,108.98
2006-06-29,109.2
2006-06-30,109.11
2006-07-03,109.02
2006-07-04,109.09
2006-07-05,108.81
2006-07-06,108.83
2006-07-07,109.09
2006-07-10,108.94
2006-07-11,109.21
2006-07-12,109.01
2006-07-13,109.32
2006-07-14,109.59
2006-07-17,109.53
2006-07-18,109.4
2006-07-19,109.52
2006-07-20,109.52
2006-07-21,109.72
2006-07-24,109.68
2006-07-25,109.67
2006-07-26,109.55
2006-07-27,109.72
2006-07-28,109.89
2006-07-31,109.89
2006-08-01,109.86
2006-08-02,109.8
2006-08-03,109.52
2006-08-04,109.83
2006-08-07,109.88
2006-08-08,109.89
2006-08-09,109.74
2006-08-10,109.77
2006-08-11,109.5
2006-08-14,109.36
2006-08-15,109.51
2006-08-16,109.66
2006-08-17,109.7
2006-08-18,109.73
2006-08-21,109.91
2006-08-22,110.28
2006-08-23,110.2
2006-08-24,110.26
2006-08-25,110.34
2006-08-28,110.35
2006-08-29,110.12
2006-08-30,110.27
2006-08-31,110.45
2006-09-01,110.5
2006-09-04,110.45
2006-09-05,110.25
2006-09-06,110
2006-09-07,110.01
2006-09-08,109.69
2006-09-11,109.57
2006-09-12,109.48
2006-09-13,109.6
2006-09-14,109.59
2006-09-15,109.66
2006-09-18,109.34
2006-09-19,109.58
2006-09-20,109.63
2006-09-21,109.67
2006-09-22,110.14
2006-09-25,110.33
2006-09-26,110.24
2006-09-27,110.14
2006-09-28,110.04
2006-09-29,109.95
2006-10-02,110.08
2006-10-03,109.89
2006-10-04,110.07
2006-10-05,110.01
2006-10-06,109.9
2006-10-09,109.82
2006-10-10,109.51
2006-10-11,109.53
2006-10-12,109.58
2006-10-13,109.45
2006-10-16,109.46
2006-10-17,109.59
2006-10-18,109.52
2006-10-19,109.41
2006-10-20,109.4
2006-10-23,109.21
2006-10-24,109.22
2006-10-25,109.17
2006-10-26,109.24
2006-10-27,109.4
2006-10-30,109.44
2006-10-31,109.71
2006-11-01,109.91
2006-11-02,109.75
2006-11-03,109.53
2006-11-06,109.41
2006-11-07,109.6
2006-11-08,109.47
2006-11-09,109.57
2006-11-10,109.78
2006-11-13,109.68
2006-11-14,109.74
2006-11-15,109.63
2006-11-16,109.59
2006-11-17,109.68
2006-11-20,109.82
2006-11-21,109.78
