date,price
2012-04-02,1505
2012-04-03,1505
2012-04-05,1480.3
2012-04-10,1478.6
2012-04-11,1460.45
2012-04-12,1469.85
2012-04-13,1484.95
2012-04-16,1464.8
2012-04-17,1441.25
2012-04-18,1454.65
2012-04-19,1449.95
2012-04-20,1465.05
2012-04-23,1447.05
2012-04-24,1437
2012-04-25,1441.4
2012-04-26,1432
2012-04-27,1431.05
2012-04-30,1449.1
2012-05-02,1464.25
2012-05-03,1416.1
2012-05-04,1392.85
2012-05-07,1341.3
2012-05-08,1349.4
2012-05-09,1351
2012-05-10,1372
2012-05-11,1374.7
2012-05-14,1363.2
2012-05-15,1324.6
2012-05-16,1325.85
2012-05-17,1325.05
2012-05-18,1284.55
2012-05-21,1287.25
2012-05-22,1305
2012-05-23,1277.5
2012-05-24,1255.55
2012-05-25,1295.2
2012-05-28,1299.35
2012-05-29,1312.7
2012-05-30,1312.45
2012-05-31,1320.6
2012-06-01,1317.2
2012-06-04,1296.25
2012-06-05,1309.85
2012-06-06,1295.6
2012-06-07,1303.4
2012-06-08,1317.2
2012-06-11,1317.2
2012-06-12,1317.2
2012-06-13,1351.4
2012-06-14,1336.8
2012-06-15,1354.75
2012-06-18,1394.8
2012-06-19,1409
2012-06-20,1394.45
2012-06-21,1375.55
2012-06-22,1364.5
2012-06-25,1351
2012-06-26,1354.45
2012-06-27,1356.3
2012-06-28,1367.95
2012-06-29,1380.3
2012-07-03,1424.8
2012-07-04,1440.5
2012-07-05,1454.3
2012-07-06,1441.15
2012-07-09,1430
2012-07-10,1424.45
2012-07-11,1415.75
2012-07-12,1396.5
2012-07-13,1416.2
2012-07-16,1428.7
2012-07-17,1439.15
2012-07-18,1443.6
2012-07-19,1450.15
2012-07-20,1431.7
2012-07-23,1420.95
2012-07-24,1366.2
2012-07-25,1382.5
2012-07-26,1369.55
2012-07-27,1397.7
2012-07-30,1433.9
2012-07-31,1429.55
2012-08-01,1422.4
2012-08-02,1416.35
2012-08-03,1407.9
2012-08-06,1424.55
2012-08-07,1451.35
2012-08-08,1456.2
2012-08-09,1455.25
2012-08-10,1449.55
2012-08-13,1452.15
2012-08-14,1465.7
2012-08-15,1446.5
2012-08-16,1458.55
2012-08-17,1457.95
2012-08-20,1429.2
2012-08-21,1455.5
2012-08-22,1447.65
2012-08-23,1470.2
2012-08-24,1449.1
2012-08-27,1452.4
2012-08-28,1456.7
2012-08-29,1452.45
2012-08-30,1437.6
2012-08-31,1440.95
2012-09-03,1434.5
2012-09-04,1444
2012-09-05,1426.95
2012-09-06,1439.05
2012-09-07,1480.5
2012-09-10,1474.35
2012-09-11,1471.2
2012-09-12,1477.5
2012-09-13,1473.7
2012-09-14,1517.7
2012-09-17,1533
2012-09-18,1540.6
2012-09-19,1522.5
2012-09-20,1506.1
2012-09-21,1514.8
2012-09-24,1495.5
2012-09-25,1507
2012-09-26,1470.5
2012-09-27,1453.8
2012-09-28,1470.3
2012-10-03,1482.4
2012-10-04,1472.8
2012-10-05,1488
2012-10-08,1472.9
2012-10-09,1483
2012-10-10,1475.8
2012-10-11,1470.4
2012-10-12,1469.1
2012-10-15,1458.1
2012-10-16,1457.1
2012-10-17,1465.1
2012-10-18,1489.2
2012-10-19,1478
2012-10-22,1462.2
2012-10-24,1445.9
2012-10-25,1458.7
2012-10-26,1434.5
2012-10-29,1432.9
2012-10-30,1441.8
2012-10-31,1435
2012-11-01,1433.3
2012-11-02,1438.7
2012-11-05,1436.9
2012-11-06,1442.6
2012-11-07,1454.4
2012-11-08,1420.3
2012-11-09,1402.4
2012-11-12,1402.6
2012-11-13,1400.1
2012-11-14,1383
2012-11-15,1380
2012-11-16,1389.6
2012-11-19,1398.9
2012-11-20,1398.4
2012-11-21,1396.8
2012-11-22,1414.9
2012-11-23,1413.4
2012-11-26,1414.9
2012-11-27,1411.3
2012-11-28,1393.9
2012-11-29,1392.65
2012-11-30,1400.1
2012-12-03,1407.9
2012-12-04,1416.2
2012-12-05,1435.45
2012-12-06,1448.8
2012-12-07,1435.9
2012-12-10,1450.9
2012-12-11,1445.4
2012-12-12,1463.2
2012-12-13,1468
2012-12-14,1470.1
2012-12-17,1465.6
2012-12-18,1502.9
2012-12-19,1503.3
2012-12-20,1497.3
2012-12-21,1498
2012-12-24,1505.5
2012-12-27,1501.8
2012-12-28,1501.9
2012-12-31,1501.9
2013-01-02,1501.9
2013-01-03,1501.9
2013-01-04,1501.9
2013-01-07,1501.9
2013-01-08,1529.9
2013-01-09,1535.3
2013-01-10,1531.8
2013-01-11,1523.2
2013-01-14,1540.6
2013-01-15,1537.2
2013-01-16,1527.3
2013-01-17,1532.6
2013-01-18,1552.5
2013-01-21,1550.5
2013-01-22,1545.2
2013-01-23,1540.5
2013-01-24,1531
2013-01-25,1546.5
2013-01-28,1557.6
2013-01-29,1577.9
2013-01-30,1564
2013-01-31,1549.6
2013-02-01,1565.4
2013-02-04,1562.2
2013-02-05,1546
2013-02-06,1551.3
2013-02-07,1529.6
2013-02-08,1527.6
2013-02-14,1543.2
2013-02-15,1515.5
2013-02-18,1508.9
2013-02-19,1519.8
2013-02-20,1521.2
2013-02-21,1493.3
2013-02-22,1505.65
2013-02-25,1504.9
2013-02-26,1490.25
2013-02-27,1490
2013-02-28,1496.8
2013-03-01,1480.5
2013-03-04,1473
2013-03-05,1473.6
2013-03-06,1494.4
2013-03-07,1497.2
2013-03-08,1497.2
2013-03-11,1513.6
2013-03-12,1500.2
2013-03-13,1497.6
2013-03-14,1496.6
2013-03-15,1507.4
2013-03-18,1430.8
2013-03-19,1437.6
2013-03-20,1424.1
2013-03-21,1436
2013-03-22,1425.4
2013-03-25,1431.2
2013-03-26,1401.3
2013-03-27,1394.8
2013-03-28,1399.7
2013-04-02,1406.6
2013-04-03,1403.4
2013-04-05,1400.7
2013-04-08,1400
2013-04-09,1402.6
2013-04-10,1402.3
2013-04-11,1388.4
2013-04-12,1375
2013-04-15,1353.7
2013-04-16,1341.7
2013-04-17,1315.9
2013-04-18,1322.9
2013-04-19,1315.4
2013-04-22,1329.4
2013-04-23,1309.4
2013-04-24,1327
2013-04-25,1351.2
2013-04-26,1341.3
2013-04-29,1350
2013-04-30,1335.5
2013-05-02,1365.3
2013-05-03,1371.3
2013-05-06,1397.35
2013-05-07,1401.55
2013-05-08,1419.05
2013-05-09,1423.5
2013-05-10,1429.8
2013-05-13,1397.45
2013-05-14,1412.65
2013-05-15,1399.1
2013-05-16,1391
2013-05-20,1412.95
2013-05-21,1407.9
2013-05-22,1440.35
2013-05-23,1418.9
2013-05-24,1399.6
2013-05-27,1386.3
2013-05-28,1403.5
2013-05-29,1372.2
2013-05-30,1376
2013-05-31,1354.8
2013-06-03,1336.8
2013-06-04,1351.2
2013-06-05,1335
2013-06-06,1322.3
2013-06-07,1324
2013-06-10,1345.7
2013-06-11,1311.5
2013-06-13,1279.4
2013-06-14,1288
2013-06-17,1308.2
2013-06-18,1340.5
2013-06-19,1333.6
2013-06-20,1306
2013-06-21,1313.8
2013-06-24,1305.9
2013-06-25,1312.5
2013-06-26,1327
2013-06-27,1324.6
2013-06-28,1337.95
2013-07-02,1339.3
2013-07-03,1333.95
2013-07-04,1339
2013-07-05,1364.5
2013-07-08,1352.9
2013-07-09,1356
2013-07-10,1347.1
2013-07-11,1358.7
2013-07-12,1396.7
2013-07-15,1414.3
2013-07-16,1418.8
2013-07-17,1427.4
2013-07-18,1446.8
2013-07-19,1423.6
2013-07-22,1423.3
2013-07-23,1434.25
2013-07-24,1420.8
2013-07-25,1415
2013-07-26,1412.5
2013-07-29,1409.8
2013-07-30,1415.55
2013-07-31,1398.8
2013-08-01,1399.2
2013-08-02,1407.2
2013-08-05,1406.7
2013-08-06,1391.8
2013-08-07,1372.4
2013-08-08,1366.3
2013-08-09,1373
2013-08-12,1390.9
2013-08-13,1410.9
2013-08-14,1410.9
2013-08-15,1421
2013-08-16,1399.4
2013-08-19,1384.35
2013-08-20,1373.7
2013-08-21,1377.5
2013-08-22,1386.3
2013-08-23,1404.1
2013-08-26,1400
2013-08-27,1379.2
2013-08-28,1375.8
2013-08-29,1377.6
2013-08-30,1371.4
2013-09-02,1374.55
2013-09-03,1380.9
2013-09-04,1370.3
2013-09-05,1389.4
2013-09-06,1431.5
2013-09-09,1451.7
2013-09-10,1459.8
2013-09-11,1456.1
2013-09-12,1452.4
2013-09-13,1444.4
2013-09-16,1464.7
2013-09-17,1492.5
2013-09-18,1505.8
2013-09-19,1517.85
2013-09-23,1495.6
2013-09-24,1484.3
2013-09-25,1483.7
2013-09-26,1500.5
2013-09-27,1498.25
2013-09-30,1490.6
2013-10-02,1483
2013-10-03,1473.4
2013-10-04,1469.9
2013-10-07,1485
2013-10-08,1501.4
2013-10-09,1527
2013-10-10,1532.7
2013-10-11,1530.2
2013-10-15,1541.2
2013-10-16,1548.2
2013-10-17,1525.3
2013-10-18,1535.6
2013-10-21,1547.3
2013-10-22,1547.6
2013-10-23,1532.2
2013-10-24,1507.8
2013-10-25,1503
2013-10-28,1525
2013-10-29,1517.6
2013-10-30,1534.5
2013-10-31,1511.1
2013-11-01,1520.9
2013-11-04,1523.2
2013-11-05,1525.4
2013-11-06,1513.1
2013-11-07,1509.5
2013-11-08,1499.3
2013-11-11,1496.2
2013-11-12,1495.6
2013-11-13,1492.3
2013-11-14,1488.8
2013-11-15,1503.3
2013-11-18,1505.1
2013-11-19,1517.2
2013-11-20,1509.55
2013-11-21,1504.6
2013-11-22,1506.4
2013-11-25,1515.9
2013-11-26,1498.7
2013-11-27,1489.7
2013-11-28,1486
2013-11-29,1473.7
2013-12-02,1488.5
2013-12-03,1471.2
2013-12-04,1453.55
2013-12-05,1444.7
2013-12-06,1429.7
2013-12-09,1451.6
2013-12-10,1466.2
2013-12-11,1454.5
2013-12-12,1455.8
2013-12-13,1452
2013-12-16,1457.3
2013-12-17,1497
2013-12-18,1505.5
2013-12-19,1526
2013-12-20,1524.4
2013-12-23,1527.5
2013-12-24,1535.1
2013-12-27,1527
2013-12-30,1517.45
2013-12-31,1523.6
2014-01-02,1526
2014-01-03,1526
2014-01-06,1500.1
2014-01-07,1480.7
2014-01-08,1486.1
2014-01-09,1479
2014-01-10,1474.6
2014-01-13,1487.65
2014-01-14,1474.15
2014-01-15,1498.5
2014-01-16,1506.25
2014-01-17,1491.7
2014-01-20,1505.1
2014-01-21,1513.5
2014-01-22,1512.6
2014-01-23,1518
2014-01-24,1500
2014-01-27,1504
2014-01-28,1493.8
2014-01-29,1502.2
2014-01-30,1473.8
2014-02-04,1446.6
2014-02-05,1448.7
2014-02-06,1465.4
2014-02-07,1481.8
2014-02-10,1489.6
2014-02-11,1489.55
2014-02-12,1503.4
2014-02-13,1498.55
2014-02-14,1494.2
2014-02-17,1518.9
2014-02-18,1519.85
2014-02-19,1516.7
2014-02-20,1475.2
2014-02-21,1497
2014-02-24,1492.7
2014-02-25,1485
2014-02-26,1485.5
2014-02-27,1473.7
2014-02-28,1441.1
2014-03-03,1318.9
2014-03-04,1346.4
2014-03-05,1338.8
2014-03-06,1367
2014-03-07,1322.9
2014-03-10,1318.7
2014-03-11,1332.8
2014-03-12,1297
2014-03-13,1276
2014-03-14,1197.8
2014-03-17,1240.65
2014-03-18,1286.7
2014-03-19,1320.1
2014-03-20,1310.5
2014-03-21,1273.75
2014-03-24,1322.9
2014-03-25,1305.5
2014-03-26,1330
2014-03-27,1335.2
2014-03-28,1336.3
2014-03-31,1355.6
2014-04-01,1363.6
2014-04-02,1365.4
2014-04-03,1377.5
2014-04-04,1360.6
2014-04-07,1351
2014-04-08,1332.6
2014-04-09,1334.6
2014-04-10,1340.3
2014-04-11,1344.8
2014-04-14,1322.15
2014-04-15,1311.3
2014-04-16,1282.2
2014-04-17,1313
2014-04-22,1316.25
2014-04-23,1303.5
2014-04-24,1299.2
2014-04-25,1256.6
2014-04-28,1239.9
2014-04-29,1280.65
2014-04-30,1278
2014-05-02,1264.9
2014-05-05,1269.7
2014-05-07,1303.3
2014-05-08,1349.1
2014-05-09,1346.6
2014-05-12,1343.9
2014-05-13,1368.4
2014-05-14,1358
2014-05-15,1371.2
2014-05-16,1351.7
2014-05-19,1388.1
2014-05-20,1398.85
2014-05-21,1412.8
2014-05-22,1425.2
2014-05-23,1423.2
2014-05-26,1443
2014-05-27,1400.9
2014-05-28,1398.4
2014-05-29,1428.9
2014-05-30,1423.2
2014-06-03,1442.65
2014-06-04,1460.2
2014-06-05,1465
2014-06-06,1451.65
2014-06-09,1482.75
2014-06-10,1463.3
2014-06-11,1475.3
2014-06-12,1487
2014-06-13,1471.4
2014-06-16,1478.7
2014-06-17,1458.4
2014-06-18,1465
2014-06-19,1480.2
2014-06-20,1463
2014-06-23,1460.6
2014-06-24,1475.9
2014-06-25,1479.9
2014-06-26,1457.2
2014-06-27,1444.15
2014-06-30,1440
2014-07-02,1468.3
2014-07-03,1491.65
2014-07-04,1488.9
2014-07-07,1474.9
2014-07-08,1507.1
2014-07-09,1497.25
2014-07-10,1493.7
2014-07-11,1482.6
2014-07-14,1484.65
2014-07-15,1470.9
2014-07-16,1482.4
2014-07-17,1450.2
2014-07-18,1432.3
2014-07-21,1411.5
2014-07-22,1405.7
2014-07-23,1419.3
2014-07-24,1413.7
2014-07-25,1401
2014-07-28,1385
2014-07-29,1372
2014-07-30,1405.5
2014-07-31,1392.25
2014-08-01,1374.75
2014-08-04,1385.75
2014-08-05,1370.65
2014-08-06,1363.75
2014-08-07,1332.25
2014-08-08,1345
2014-08-11,1379.25
2014-08-12,1382.75
2014-08-13,1390
2014-08-14,1407.75
2014-08-15,1412
2014-08-18,1430.5
2014-08-19,1440.5
2014-08-20,1440.75
2014-08-21,1456.5
2014-08-22,1453
2014-08-25,1456.75
2014-08-26,1457.25
2014-08-27,1458
2014-08-28,1419
2014-08-29,1427.25
2014-09-01,1402.4
2014-09-02,1391.4
2014-09-03,1440.25
2014-09-04,1443.25
2014-09-05,1460.5
2014-09-08,1475.5
2014-09-10,1469.5
2014-09-11,1473
2014-09-12,1462.65
2014-09-15,1464.5
2014-09-16,1469
2014-09-17,1455
2014-09-18,1460.5
2014-09-19,1441
2014-09-22,1430.75
2014-09-23,1422.5
2014-09-24,1453
2014-09-25,1461.5
2014-09-26,1445
2014-09-29,1440.25
2014-09-30,1416.75
2014-10-03,1389.5
2014-10-06,1409.75
2014-10-07,1406.25
2014-10-08,1390.25
2014-10-09,1402.25
2014-10-10,1374
2014-10-13,1384.25
2014-10-14,1400
2014-10-15,1389.5
2014-10-16,1402
2014-10-17,1390
2014-10-20,1387
2014-10-21,1381.4
2014-10-22,1388.5
2014-10-23,1369.25
2014-10-24,1373.75
2014-10-27,1412.5
2014-10-28,1420.25
2014-10-29,1423.5
2014-10-30,1461
2014-10-31,1480
2014-11-03,1496.5
2014-11-04,1493
2014-11-05,1482
2014-11-06,1521.75
2014-11-07,1512
2014-11-10,1509.5
2014-11-11,1525.75
2014-11-12,1518.5
2014-11-13,1519.25
2014-11-14,1497.5
2014-11-17,1507.25
2014-11-18,1501.75
